Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share,Baseline Average Age,Baseline FGPts_per_game,Baseline K_BB_pct,Baseline Weak_Contact,Baseline BB_pct,Baseline xFIP,Age_Plus,FGPts_per_game_Plus,K_BB_pct_Plus,Weak_Contact_Plus,Age_Plus_RobustZ,K_BB_pct_Plus_RobustZ,Weak_Contact_Plus_RobustZ,K_BB_pct_Plus_RobustZ_Capped,Weak_Contact_Plus_RobustZ_Capped,Pitching Score,Pitcher Prospect Score
Bryson Van Sickle,COL,A+,25,1,0,8.53,8,1,0,0,0,0,0,19.0,84,21,18,18,3,5,0,4,2,0,7,sa3068737,standard,13,A+,19.0,3.32,2.37,1.4,1.42,0.083,0.06,0.024,0.28,1.37,0.277,0.465,8.53,6.46,2.06,6.07,advanced,A+,19.0,0.277,1.82,0.284,0.46299999999999997,0.254,0.11800000000000001,0.17600000000000002,0.46299999999999997,0.22399999999999998,0.313,0.085,111.0,184.0,295.0,batted,2026,Northwest League,A+,19.0,43.5,fantrax_pitching_categories,5.4375,2.375,0.083,0.06,0.7228915662650601,0.6195180722891566,0.023000000000000007,0.17600000000000002,0.672296,65.0,16.51,35,0.22857142857142856,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,92.67632503062474,42.59156946333299,18.22609644322098,90.79786506129943,89.72134006972011,83.62735277714447,83.98665399213502,83.62735277714447,83.98665399213502,83.80700338463974,85.7784489463332
Brock Moore,SEA,A+,26,1,2,1.13,13,0,0,0,4,0,0,16.0,55,4,4,2,1,3,0,1,1,0,32,sa3025654,standard,13,A+,16.0,18.0,1.69,10.67,0.56,0.5820000000000001,0.055,0.527,0.078,0.44,0.167,0.606,1.13,1.29,-0.16,1.29,advanced,A+,16.0,0.167,1.14,0.16699999999999998,0.444,0.389,0.0,0.14300000000000002,0.42100000000000004,0.368,0.21100000000000002,0.187,68.0,157.0,225.0,batted,2026,Northwest League,A+,16.0,190.25,fantrax_pitching_categories,14.634615384615385,1.2307692307692308,0.5820000000000001,0.055,0.0945017182130584,0.03430412371134019,0.527,0.14300000000000002,0.7773730000000001,18.0,7.002000000000001,38,0.34210526315789475,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,89.11185099098533,114.63195176515084,417.61534024249806,104.98918446085881,83.82724621819013,163.59246278058538,108.68206536863468,163.59246278058538,108.68206536863468,136.13726407461002,118.70059145580338
Billy Corcoran,ARI,A+,26,0,0,3.18,2,0,0,0,0,0,0,5.2,20,3,2,2,0,3,0,0,0,0,6,sa3020172,standard,13,A+,5.2,9.53,4.76,2.0,0.0,0.3,0.15,0.15,0.176,1.06,0.273,0.667,3.18,3.2,-0.02,4.18,advanced,A+,5.2,0.273,2.67,0.0,0.727,0.273,0.33299999999999996,0.0,0.636,0.273,0.091,0.1,28.0,52.0,80.0,batted,2026,Northwest League,A+,5.666666666666667,29.5,fantrax_pitching_categories,14.75,2.8333333333333335,0.3,0.15,0.5,0.275,0.15,0.0,1.0,11.0,3.003,34,0.058823529411764705,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,89.11185099098533,115.53575164766188,118.86584636883246,135.0563815065082,83.82724621819013,103.77729121055121,161.0043180834627,103.77729121055121,160.0,131.8886456052756,115.86817914291377
Nicolo Pinazzi,LAA,A+,26,2,1,0.0,12,0,0,0,2,0,2,16.0,65,9,1,0,0,7,0,2,1,0,29,sa3015335,standard,13,A+,16.0,16.31,3.94,4.14,0.0,0.446,0.10800000000000001,0.33799999999999997,0.161,1.0,0.333,0.9440000000000001,0.0,1.79,-1.79,2.48,advanced,A+,16.0,0.333,2.67,0.154,0.615,0.231,0.33299999999999996,0.0,0.40700000000000003,0.111,0.48100000000000004,0.20199999999999999,98.0,174.0,272.0,batted,2026,Northwest League,A+,16.0,181.0,fantrax_pitching_categories,15.083333333333334,1.3333333333333333,0.446,0.10800000000000001,0.24215246636771304,0.10800000000000001,0.33799999999999997,0.0,0.846,27.0,6.237,45,0.26666666666666666,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,89.11185099098533,118.14672908602712,267.84437381776917,114.25769875450594,83.82724621819013,133.60554652929505,124.81092322082915,133.60554652929505,124.81092322082915,129.2082348750621,114.08123865610476
Adam Smith,SEA,A+,26,3,1,1.67,16,0,0,0,3,1,2,27.0,108,21,8,5,3,5,1,3,0,0,31,sa3017147,standard,13,A+,27.0,10.33,1.67,6.2,1.0,0.287,0.046,0.24100000000000002,0.21,0.96,0.273,0.847,1.67,3.76,-2.1,3.9,advanced,A+,27.0,0.273,1.57,0.11900000000000001,0.537,0.34299999999999997,0.13,0.13,0.493,0.203,0.304,0.133,132.0,275.0,407.0,batted,2026,Northwest League,A+,27.0,224.0,fantrax_pitching_categories,14.0,1.6875,0.287,0.046,0.16027874564459932,0.10690592334494775,0.241,0.13,0.83541,66.0,22.637999999999998,38,0.42105263157894735,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,89.11185099098533,109.6610524113401,190.97779316592417,112.82745167435199,83.82724621819013,118.21543607228361,122.32203976891165,118.21543607228361,122.32203976891165,120.26873792059763,108.12157401979512
Carlos Vargas,SEA,A+,26,0,0,0.0,1,0,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,22915,standard,13,A+,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.72,-3.72,3.72,advanced,A+,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.111,2.0,7.0,9.0,batted,2026,Northwest League,A+,1.0,3.0,fantrax_pitching_categories,3.0,1.0,0.0,0.0,,,0.0,0.0,1.0,3.0,0.0,38,0.02631578947368421,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,89.11185099098533,23.49879694528716,0.0,135.0563815065082,83.82724621819013,79.97815132857474,161.0043180834627,79.97815132857474,160.0,119.98907566428737,107.9351325155883
Jose Geraldo,SEA,A+,26,1,0,4.21,33,0,0,0,0,1,3,47.0,204,37,25,22,7,23,0,5,4,3,54,sa3016295,standard,13,A+,47.0,10.34,4.4,2.35,1.34,0.265,0.113,0.152,0.21,1.28,0.261,0.725,4.21,5.15,-0.94,5.19,advanced,A+,47.0,0.261,1.0,0.16699999999999998,0.41700000000000004,0.41700000000000004,0.24,0.14,0.446,0.289,0.264,0.106,328.0,505.0,833.0,batted,2026,Northwest League,A+,47.0,263.5,fantrax_pitching_categories,7.984848484848484,1.4242424242424243,0.265,0.113,0.42641509433962266,0.2652301886792453,0.15200000000000002,0.14,0.7756200000000001,115.0,47.955000000000005,38,0.868421052631579,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,89.11185099098533,62.5447777281128,120.45072432041692,104.75243062407789,83.82724621819013,104.09461307564423,108.2700717245165,104.09461307564423,108.2700717245165,106.18234240008036,98.73064367278361
Calvin Schapira,SEA,A+,26,2,2,4.06,35,0,0,0,0,2,5,44.1,208,42,26,20,3,27,0,6,3,0,63,sa3067024,standard,13,A+,44.1,12.79,5.48,2.33,0.61,0.303,0.13,0.17300000000000001,0.24,1.56,0.358,0.6920000000000001,4.06,4.0,0.06,4.71,advanced,A+,44.1,0.358,1.16,0.226,0.415,0.358,0.342,0.079,0.41100000000000003,0.214,0.375,0.141,356.0,537.0,893.0,batted,2026,Northwest League,A+,44.333333333333336,299.75,fantrax_pitching_categories,8.564285714285715,1.2666666666666668,0.303,0.13,0.4290429042904291,0.24326732673267326,0.173,0.079,0.744718,109.0,39.022,38,0.9210526315789473,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,89.11185099098533,67.08347032714121,137.09194281205345,100.57891832276376,83.82724621819013,107.42649265912094,101.00742050344438,107.42649265912094,101.00742050344438,104.21695658128266,97.4203864602518
Michael Hobbs,SEA,A+,26,0,0,6.75,1,0,0,0,0,0,0,1.1,6,1,1,1,0,1,0,0,0,0,1,sa3017498,standard,13,A+,1.1,6.75,6.75,1.0,0.0,0.16699999999999998,0.16699999999999998,0.0,0.2,1.5,0.25,0.5,6.75,4.47,2.28,4.47,advanced,A+,1.1,0.25,3.0,0.25,0.75,0.0,0.0,0.0,0.75,0.25,0.0,0.071,13.0,15.0,28.0,batted,2026,Northwest League,A+,1.3333333333333333,4.5,fantrax_pitching_categories,4.5,1.3333333333333333,0.16699999999999998,0.16699999999999998,1.0,0.6659999999999999,0.0,0.0,0.75,4.0,0.0,38,0.02631578947368421,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,89.11185099098533,35.248195417930745,0.0,101.29228612988115,83.82724621819013,79.97815132857474,102.24880694282383,79.97815132857474,102.24880694282383,91.1134791356993,88.6847348298629
Jack White,SEA,A+,26,1,0,13.85,16,0,0,0,0,0,3,13.0,80,15,21,20,2,22,0,5,1,0,19,sa3023404,standard,13,A+,13.0,13.15,15.23,0.86,1.38,0.23800000000000002,0.275,-0.037000000000000005,0.283,2.85,0.406,0.536,13.85,9.03,4.81,7.89,advanced,A+,13.0,0.406,3.5,0.182,0.636,0.182,0.16699999999999998,0.33299999999999996,0.529,0.17600000000000002,0.294,0.09,162.0,162.0,324.0,batted,2026,Northwest League,A+,13.0,72.75,fantrax_pitching_categories,4.546875,0.8125,0.23800000000000002,0.275,1.1554621848739497,0.5627100840336134,-0.037000000000000005,0.33299999999999996,0.757394,32.0,5.824,38,0.42105263157894735,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,89.11185099098533,35.61536412020085,-29.320242104312012,102.29089301474026,83.82724621819013,74.1076968243539,103.98655994031935,74.1076968243539,103.98655994031935,89.04712838233662,87.30716766095446
Hunter Omlid,COL,A+,26,2,0,10.22,20,0,0,0,0,0,0,34.1,175,45,41,39,11,20,0,6,3,1,31,sa3025589,standard,13,A+,34.1,8.13,5.24,1.55,2.88,0.177,0.114,0.063,0.302,1.89,0.318,0.54,10.22,8.36,1.87,7.32,advanced,A+,34.1,0.318,0.53,0.226,0.27,0.504,0.293,0.19,0.385,0.256,0.359,0.095,276.0,386.0,662.0,batted,2026,Northwest League,A+,34.333333333333336,116.75,fantrax_pitching_categories,5.8375,1.7166666666666668,0.177,0.114,0.6440677966101696,0.45664406779661026,0.06299999999999999,0.19,0.6782400000000001,107.0,53.928,35,0.5714285714285714,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,89.11185099098533,45.72474238937127,49.92365547490962,91.60064019297413,83.82724621819013,89.97379007900486,85.38362502501485,89.97379007900486,85.38362502501485,87.67870755200985,86.39488710740328
Zane Russell,ARI,A+,26,0,0,8.82,18,0,0,0,1,0,1,16.1,80,20,16,16,5,10,1,1,0,1,15,sa3022907,standard,13,A+,16.1,8.27,5.51,1.5,2.76,0.188,0.125,0.063,0.29,1.84,0.306,0.625,8.82,7.89,0.93,5.95,advanced,A+,16.1,0.306,1.22,0.245,0.415,0.34,0.111,0.278,0.527,0.23600000000000002,0.23600000000000002,0.111,116.0,189.0,305.0,batted,2026,Northwest League,A+,16.333333333333332,71.5,fantrax_pitching_categories,3.9722222222222223,0.9074074074074073,0.188,0.125,0.6648936170212766,0.456781914893617,0.063,0.278,0.66048,49.0,16.66,34,0.5294117647058824,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,89.11185099098533,31.114147807185784,49.92365547490964,89.20203885741851,83.82724621819013,89.97379007900486,81.20963351358384,89.97379007900486,81.20963351358384,85.59171179629435,85.00355660359294
Sam Knowlton,ARI,A+,26,1,2,6.48,10,0,0,0,0,0,1,8.1,44,5,7,6,0,14,0,2,2,0,6,sa3023467,standard,13,A+,8.1,6.48,15.12,0.43,0.0,0.136,0.318,-0.182,0.179,2.28,0.227,0.667,6.48,8.04,-1.56,8.49,advanced,A+,8.1,0.227,7.0,0.23800000000000002,0.667,0.095,0.0,0.0,0.5,0.136,0.364,0.098,95.0,88.0,183.0,batted,2026,Northwest League,A+,8.333333333333334,36.25,fantrax_pitching_categories,3.625,0.8333333333333334,0.136,0.318,2.3382352941176467,1.276676470588235,-0.182,0.0,0.762,22.0,2.09,34,0.29411764705882354,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,89.11185099098533,28.39437964222199,-144.22389359418338,102.91296270795924,83.82724621819013,51.101861605109974,105.06907147757448,51.101861605109974,105.06907147757448,78.08546654134223,79.99939310029153
Jeff Criswell,COL,A+,27,0,1,9.0,2,2,0,0,0,0,0,2.0,9,3,2,2,0,0,0,0,1,0,4,27608,standard,13,A+,2.0,18.0,0.0,4.0,0.0,0.444,0.0,0.444,0.333,1.5,0.6,0.33299999999999996,9.0,-0.28,9.28,1.58,advanced,A+,2.0,0.6,1.0,0.2,0.4,0.4,0.0,0.0,0.4,0.4,0.2,0.125,15.0,25.0,40.0,batted,2026,Northwest League,A+,2.0,11.25,fantrax_pitching_categories,5.625,1.0,0.444,0.0,0.0,0.0,0.444,0.0,0.8,5.0,2.0,35,0.05714285714285714,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,85.81141206539328,44.06024427241343,351.84290525174407,108.04510520520655,78.36975191121792,150.42360537922508,113.9999091709516,150.42360537922508,113.9999091709516,132.21175727508833,114.2644221537982
Bryce Miller,SEA,A+,27,1,0,0.0,2,2,0,0,0,0,0,8.0,30,3,0,0,0,4,0,0,1,0,8,29837,standard,13,A+,8.0,9.0,4.5,2.0,0.0,0.267,0.133,0.133,0.115,0.88,0.167,1.0,0.0,3.22,-3.22,4.15,advanced,A+,8.0,0.167,3.0,0.111,0.667,0.222,0.5,0.0,0.444,0.278,0.278,0.12,35.0,73.0,108.0,batted,2026,Northwest League,A+,8.0,54.25,fantrax_pitching_categories,27.125,4.0,0.267,0.133,0.49812734082397003,0.298876404494382,0.134,0.0,0.889,18.0,3.996,38,0.05263157894736842,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,85.81141206539328,212.46828904697145,106.186822756157,120.06512315928579,78.36975191121792,101.23871628980706,134.91687113701903,101.23871628980706,134.91687113701903,118.07779371341304,104.84177977934799
Dylan Phillips,LAA,A+,27,3,1,3.47,30,0,0,0,1,1,7,46.2,189,37,18,18,3,13,0,2,3,0,62,sa3019862,standard,13,A+,46.2,11.96,2.51,4.77,0.58,0.32799999999999996,0.069,0.259,0.213,1.07,0.312,0.711,3.47,2.87,0.6,3.74,advanced,A+,46.2,0.312,1.0,0.225,0.387,0.387,0.37200000000000005,0.07,0.35700000000000004,0.214,0.429,0.127,282.0,497.0,779.0,batted,2026,Northwest League,A+,46.666666666666664,350.0,fantrax_pitching_categories,11.666666666666666,1.5555555555555556,0.32799999999999996,0.069,0.21036585365853663,0.1268506097560976,0.25899999999999995,0.07,0.74691,109.0,42.183,45,0.6666666666666666,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,85.81141206539328,91.3842103427834,205.241694730184,100.87496191102603,78.36975191121792,121.07133285812077,101.52258882512552,121.07133285812077,101.52258882512552,111.29696084162315,100.32122453148808
Hayden Wynja,SFG,A+,27,0,0,3.0,2,0,0,0,0,1,0,3.0,13,2,2,1,0,2,0,0,1,0,2,sa3020464,standard,13,A+,3.0,6.0,6.0,1.0,0.0,0.154,0.154,0.0,0.182,1.33,0.222,0.5,3.0,4.39,-1.39,5.63,advanced,A+,3.0,0.222,3.0,0.111,0.667,0.222,0.5,0.0,0.444,0.111,0.444,0.064,21.0,26.0,47.0,batted,2026,Northwest League,A+,3.0,8.5,fantrax_pitching_categories,4.25,1.5,0.154,0.154,1.0,0.692,0.0,0.0,0.889,9.0,1.998,37,0.05405405405405406,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,85.81141206539328,33.289962339156816,0.0,120.06512315928579,78.36975191121792,79.97815132857474,134.91687113701903,79.97815132857474,134.91687113701903,107.44751123279688,97.75492479227057
Matt Dunaway,SFG,A+,27,2,3,4.73,20,0,0,0,0,2,3,32.1,134,27,17,17,5,9,0,3,3,0,34,sa3068824,standard,13,A+,32.1,9.46,2.51,3.78,1.39,0.254,0.067,0.187,0.221,1.11,0.265,0.688,4.73,4.75,-0.01,4.23,advanced,A+,32.1,0.265,1.69,0.195,0.506,0.299,0.192,0.192,0.44299999999999995,0.239,0.318,0.128,182.0,341.0,523.0,batted,2026,Northwest League,A+,32.333333333333336,177.0,fantrax_pitching_categories,8.85,1.6166666666666667,0.254,0.067,0.26377952755905515,0.17910629921259846,0.187,0.192,0.747592,83.0,24.817,37,0.5405405405405406,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,85.81141206539328,69.32145098859712,148.18608847314448,100.96707036321348,78.36975191121792,109.64774571477207,101.6828738595172,109.64774571477207,101.6828738595172,105.66530978714464,96.56679049516906
Nick Jones,LAA,A+,27,1,1,3.13,16,0,0,0,0,1,3,23.0,97,20,8,8,1,12,0,0,3,0,28,sa3017419,standard,13,A+,23.0,10.96,4.7,2.33,0.39,0.289,0.124,0.165,0.235,1.39,0.339,0.784,3.13,3.42,-0.29,4.71,advanced,A+,23.0,0.339,0.87,0.23199999999999998,0.35700000000000004,0.41100000000000003,0.217,0.043,0.368,0.14,0.491,0.107,150.0,272.0,422.0,batted,2026,Northwest League,A+,23.0,149.5,fantrax_pitching_categories,9.34375,1.4375,0.289,0.124,0.4290657439446367,0.2518615916955017,0.16499999999999998,0.043,0.7503270000000001,56.0,23.016000000000002,45,0.35555555555555557,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,85.81141206539328,73.18896131917563,130.7524310057157,101.33644956663379,78.36975191121792,106.15720519874885,102.32565915139581,106.15720519874885,102.32565915139581,104.24143217507233,95.61753875378753
Trey Dillard,SFG,A+,27,1,1,6.23,6,0,0,0,0,0,2,8.2,43,6,6,6,0,11,0,1,3,0,11,sa3023309,standard,13,A+,8.2,11.42,11.42,1.0,0.0,0.256,0.256,0.0,0.194,1.96,0.3,0.667,6.23,5.34,0.89,7.05,advanced,A+,8.2,0.3,1.13,0.15,0.45,0.4,0.125,0.0,0.3,0.15,0.55,0.124,79.0,99.0,178.0,batted,2026,Northwest League,A+,8.666666666666666,60.75,fantrax_pitching_categories,10.125,1.4444444444444444,0.256,0.256,1.0,0.488,0.0,0.0,0.8500000000000001,20.0,8.0,37,0.16216216216216217,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,85.81141206539328,79.30843969034417,0.0,114.79792428053197,78.36975191121792,79.97815132857474,125.75101139907939,79.97815132857474,125.75101139907939,102.86458136382706,94.69963821295734
Austin Marozas,TOR,A+,27,0,0,3.14,6,0,0,0,1,0,0,14.1,64,14,5,5,2,7,0,1,1,0,23,sa3068884,standard,13,A+,14.1,14.44,4.4,3.29,1.26,0.359,0.109,0.25,0.25,1.47,0.387,0.885,3.14,4.0,-0.86,3.48,advanced,A+,14.1,0.387,1.3,0.281,0.406,0.313,0.2,0.2,0.364,0.364,0.273,0.18600000000000003,97.0,161.0,258.0,batted,2026,Northwest League,A+,14.333333333333334,108.75,fantrax_pitching_categories,18.125,2.388888888888889,0.359,0.109,0.30362116991643456,0.1615264623955432,0.25,0.2,0.6564000000000001,31.0,9.703,31,0.1935483870967742,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,85.81141206539328,141.97189821110993,198.10974394805413,88.651008820872,78.36975191121792,119.64338446520219,80.25074357176865,119.64338446520219,80.25074357176865,99.94706401848542,92.75462664939626
Taylor Dollard,SEA,A+,27,5,9,5.59,21,20,0,0,0,0,0,93.1,413,105,72,58,16,30,0,8,4,1,81,sa3014982,standard,13,A+,93.1,7.81,2.89,2.7,1.54,0.196,0.073,0.12300000000000001,0.28,1.45,0.32,0.589,5.59,5.44,0.15,5.16,advanced,A+,93.1,0.32,1.2,0.247,0.41100000000000003,0.341,0.214,0.163,0.425,0.284,0.29100000000000004,0.11800000000000001,526.0,1021.0,1547.0,batted,2026,Northwest League,A+,93.33333333333333,394.25,fantrax_pitching_categories,18.773809523809526,4.444444444444445,0.196,0.073,0.3724489795918367,0.27226020408163265,0.12300000000000001,0.163,0.6964170000000001,278.0,94.798,38,0.5526315789473685,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,85.81141206539328,147.05397929649945,97.46999402244263,94.05556003961793,78.36975191121792,99.49344603179546,89.65562072902844,99.49344603179546,89.65562072902844,94.57453338041195,89.17293955734726
Lucas Knowles,LAA,A+,28,5,1,3.13,17,6,0,0,2,0,2,54.2,225,50,19,19,7,11,0,5,1,1,54,sa3011676,standard,13,A+,54.2,8.89,1.81,4.91,1.15,0.24,0.049,0.191,0.239,1.12,0.291,0.836,3.13,4.29,-1.16,4.15,advanced,A+,54.2,0.291,1.73,0.191,0.513,0.29600000000000004,0.267,0.156,0.474,0.218,0.308,0.133,273.0,547.0,820.0,batted,2026,Northwest League,A+,54.666666666666664,345.75,fantrax_pitching_categories,20.33823529411765,3.2156862745098036,0.24,0.049,0.2041666666666667,0.1451625,0.191,0.156,0.7628240000000001,148.0,43.80800000000001,45,0.37777777777777777,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,82.74671877734352,159.30802046731444,151.35584437631334,103.0242491663206,73.30207862617226,110.28238944495811,105.26272964229403,110.28238944495811,105.26272964229403,107.77255954362607,96.28239923780814
Houston Harding,LAA,A+,28,0,1,9.0,1,1,0,0,0,0,0,4.0,20,6,4,4,1,3,0,0,1,0,2,sa3017820,standard,13,A+,4.0,4.5,6.75,0.67,2.25,0.1,0.15,-0.05,0.353,2.25,0.357,0.6579999999999999,9.0,8.22,0.78,7.29,advanced,A+,4.0,0.357,1.4,0.2,0.467,0.33299999999999996,0.4,0.2,0.467,0.133,0.4,0.125,25.0,47.0,72.0,batted,2026,Northwest League,A+,4.0,5.75,fantrax_pitching_categories,5.75,4.0,0.1,0.15,1.4999999999999998,1.1249999999999998,-0.04999999999999999,0.2,0.7334,14.0,4.661999999999999,45,0.022222222222222223,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,82.74671877734352,45.03936081180039,-39.62194878961081,99.05035019687311,73.30207862617226,72.04510470124926,98.34744100308541,72.04510470124926,98.34744100308541,85.19627285216734,81.23154144350231
Tommy Henry,ARI,A+,28,0,1,23.14,1,1,0,0,0,0,0,2.1,16,7,7,6,1,2,0,0,0,0,4,26285,standard,13,A+,2.1,15.43,7.71,2.0,3.86,0.25,0.125,0.125,0.5,3.86,0.667,0.263,23.14,8.44,14.7,2.87,advanced,A+,2.1,0.667,5.0,0.5,0.5,0.0,0.0,1.0,0.3,0.3,0.4,0.16899999999999998,24.0,41.0,65.0,batted,2026,Northwest League,A+,2.3333333333333335,2.75,fantrax_pitching_categories,2.75,2.3333333333333335,0.25,0.125,0.5,0.3125,0.125,1.0,0.5,9.0,0.0,34,0.029411764705882353,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,82.74671877734352,21.54056386651323,99.05487197402707,67.5281907532541,73.30207862617226,99.81076789688846,43.49329580218495,99.81076789688846,43.49329580218495,71.65203184953671,72.20204744174856
Gabe Speier,SEA,A+,31,0,1,27.0,1,1,0,0,0,0,0,1.0,6,3,3,3,2,0,0,0,0,0,2,17170,standard,13,A+,1.0,18.0,0.0,2.0,18.0,0.33299999999999996,0.0,0.33299999999999996,0.5,3.0,0.5,0.0,27.0,25.72,1.28,3.43,advanced,A+,1.0,0.5,0.5,0.25,0.25,0.5,0.0,1.0,0.25,0.5,0.25,0.2,4.0,11.0,15.0,batted,2026,Northwest League,A+,1.0,0.25,fantrax_pitching_categories,0.25,1.0,0.33299999999999996,0.0,0.0,0.0,0.33299999999999996,1.0,0.25,2.0,1.0,38,0.02631578947368421,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,74.73897179889092,1.9582330787739304,263.882178938808,33.76409537662705,60.060738752343354,132.8122418665625,-15.262215338453927,132.8122418665625,-15.262215338453927,58.77501326405428,59.203588426817305
Max Scherzer,TOR,A+,41,0,0,6.0,1,1,0,0,0,0,0,3.0,14,3,2,2,0,2,0,0,0,0,3,3137,standard,13,A+,3.0,9.0,6.0,1.5,0.0,0.214,0.14300000000000002,0.071,0.25,1.67,0.333,0.6,6.0,3.72,2.28,4.34,advanced,A+,3.0,0.333,5.0,0.33299999999999996,0.556,0.111,0.0,0.0,0.667,0.111,0.222,0.08199999999999999,16.0,33.0,49.0,batted,2026,Northwest League,A+,3.0,12.75,fantrax_pitching_categories,12.75,3.0,0.214,0.14300000000000002,0.6682242990654207,0.42966822429906554,0.07099999999999998,0.0,0.667,9.0,0.999,31,0.03225806451612903,23.169081257656185,12.76661101836394,0.1261926824081666,0.7404315063422688,0.11194468410250528,4.770517690667414,56.509954286966305,99.86988701747043,56.26316728124735,90.08260646484096,29.917851234684065,91.24307753937694,82.74197724413172,91.24307753937694,82.74197724413172,86.99252739175432,67.96763533939757
