Player,Fantasy Roster,Team,League,Level,Highest League,Age,Draft Class,G,FP/G,AB/G,Age+,FG/G+,Approach+,Speed+,LD%+,HR/FB+,wRC+,5 Tool+,Hitter+,Hitter+_Previous_League,Est FB,AB,H,HR,R,RBI,SB,CS,BA,OBP,SLP,OPS,BABIP,BB%,K%,LD%,GB%,FB%,IFFB%,HR/FB%
JoJo Parker,Third Degree Burnes (MINORS),TOR,Northwest League,A+,Yes,19.0,,21.0,8.6,3.8,118.1,120.8,185.3,151.4,150.4,0.0,140.0,124.2,120.7,114.6,10.0,79.0,25.0,0.0,17.0,7.0,6.0,1.0,0.316,0.443,0.418,0.861,0.41,0.175,0.186,0.344,0.492,0.164,0.3,0.0
Jose Alpuria,Available,ARI,Northwest League,A+,Yes,21.0,,6.0,8.3,2.8,106.8,116.8,687.9,105.0,93.6,223.3,160.0,123.7,134.1,102.6,3.0,17.0,4.0,1.0,5.0,1.0,2.0,1.0,0.235,0.48,0.471,0.951,0.214,0.28,0.08,0.214,0.571,0.214,0.0,0.333
Wyatt Sanford,Lászlaró Tóth (MINORS),PIT,South Atlantic League,A+,Yes,20.0,,72.0,11.3,3.8,109.9,151.9,80.2,154.2,124.9,251.2,147.0,122.8,123.6,103.6,39.5,274.0,80.0,17.0,73.0,42.0,33.0,1.0,0.292,0.423,0.551,0.974,0.399,0.141,0.293,0.291,0.459,0.25,0.047,0.395
Eli Willits,Bobby and the NitWitts (MINORS),WSH,South Atlantic League,A+,Yes,18.0,,64.0,9.9,3.5,122.1,133.0,180.6,157.7,111.2,64.2,118.0,121.6,112.6,109.2,67.0,226.0,52.0,7.0,51.0,33.0,31.0,8.0,0.23,0.392,0.42,0.813,0.273,0.187,0.19,0.259,0.335,0.406,0.101,0.101
Justyn-Henry Malloy,Available,TB,South Atlantic League,A+,No,26.0,,5.0,16.7,3.8,84.5,224.2,298.2,31.9,143.0,272.9,287.0,121.4,156.0,112.3,5.6,19.0,9.0,3.0,6.0,6.0,0.0,1.0,0.474,0.615,1.0,1.615,0.5,0.269,0.154,0.333,0.2,0.467,0.143,0.429
Vahn Lackey,Available,MIN,Midwest League,A+,Yes,20.0,2026,10.0,14.8,3.8,110.2,201.1,280.2,109.2,107.3,93.5,170.0,120.4,125.7,103.6,14.5,38.0,12.0,2.0,10.0,7.0,8.0,1.0,0.316,0.5,0.5,1.0,0.357,0.269,0.154,0.241,0.241,0.517,0.4,0.133
Ramiro Dominguez,Available,MIN,Midwest League,A+,Yes,19.0,,9.0,11.4,3.3,116.0,154.2,93.8,147.4,101.1,234.2,152.0,119.8,115.3,106.9,8.2,30.0,8.0,3.0,7.0,10.0,1.0,0.0,0.267,0.378,0.667,1.045,0.25,0.108,0.216,0.227,0.364,0.409,0.111,0.333
DJ Layton,Available,BAL,South Atlantic League,A+,Yes,19.0,,23.0,9.1,3.1,115.6,122.3,67.3,115.2,134.8,181.9,127.0,119.1,118.9,97.2,7.0,72.0,19.0,2.0,19.0,10.0,13.0,4.0,0.264,0.418,0.431,0.848,0.486,0.204,0.376,0.314,0.486,0.2,0.0,0.286
Nehomar Ochoa Jr.,Available,HOU,South Atlantic League,A+,Yes,20.0,,28.0,12.3,4.2,109.9,165.7,27.1,161.3,141.2,181.9,112.0,119.1,116.5,105.3,20.1,118.0,36.0,6.0,29.0,30.0,11.0,1.0,0.305,0.333,0.576,0.91,0.411,0.048,0.325,0.329,0.395,0.276,0.286,0.286
Byron Chourio,Available,MIN,Midwest League,A+,Yes,21.0,,26.0,9.4,2.9,105.0,126.8,123.9,138.3,140.3,132.2,140.0,118.8,122.6,102.4,16.0,76.0,23.0,3.0,11.0,17.0,12.0,0.0,0.303,0.419,0.5,0.919,0.37,0.149,0.213,0.315,0.389,0.296,0.25,0.188
Alfredo Velásquez,Available,BAL,South Atlantic League,A+,No,21.0,,20.0,5.9,2.5,104.6,78.9,343.3,134.7,109.9,49.0,117.0,118.7,123.1,107.6,13.6,49.0,16.0,1.0,9.0,6.0,4.0,2.0,0.327,0.377,0.449,0.826,0.333,0.073,0.055,0.256,0.442,0.302,0.308,0.077
Tyler Howard,Available,CLE,Midwest League,A+,Yes,22.0,,29.0,7.8,3.4,100.2,106.0,272.8,54.6,150.1,68.2,137.0,118.6,137.2,107.7,29.8,98.0,29.0,3.0,18.0,16.0,0.0,0.0,0.296,0.43,0.459,0.889,0.325,0.174,0.124,0.337,0.289,0.373,0.226,0.097
John Smith III,Available,NYM,South Atlantic League,A+,Yes,22.0,,5.0,10.5,3.6,99.9,141.0,107.3,104.6,122.8,636.0,231.0,118.6,130.5,99.3,0.9,18.0,8.0,1.0,5.0,2.0,1.0,0.0,0.444,0.545,0.722,1.268,0.538,0.091,0.182,0.286,0.643,0.071,0.0,1.0
Erick Brito,Available,PHI,South Atlantic League,A+,No,24.0,,3.0,4.8,3.0,91.6,64.9,258.2,67.3,214.6,100.0,53.0,118.3,141.0,79.4,0.0,9.0,1.0,0.0,0.0,0.0,2.0,1.0,0.111,0.333,0.111,0.444,0.143,0.25,0.167,0.5,0.5,0.0,0.0,0.0
Walker Jenkins,Daddy Yankee (MINORS),MIN,Midwest League,A+,No,21.0,,3.0,10.7,3.7,105.0,144.4,104.1,36.4,247.6,234.2,214.0,118.2,135.9,141.5,2.7,11.0,5.0,1.0,3.0,2.0,0.0,0.0,0.455,0.5,0.727,1.227,0.5,0.083,0.167,0.556,0.111,0.333,0.333,0.333
Damian Bravo,Available,SF,Northwest League,A+,Yes,22.0,,17.0,9.2,3.9,102.0,129.0,67.0,127.2,178.9,167.6,125.0,118.2,125.3,100.6,14.6,66.0,17.0,4.0,15.0,10.0,4.0,1.0,0.258,0.347,0.53,0.877,0.325,0.107,0.293,0.409,0.227,0.364,0.063,0.25
Ty Southisene,Available,TOR,Midwest League,A+,Yes,20.0,,44.0,10.7,3.9,110.2,144.9,225.7,143.8,126.9,0.0,130.0,118.2,117.2,112.5,28.3,172.0,56.0,0.0,39.0,27.0,20.0,4.0,0.326,0.451,0.372,0.823,0.384,0.141,0.127,0.285,0.521,0.194,0.107,0.0
Kayson Cunningham,Bobby and the NitWitts (MINORS),ARI,Northwest League,A+,Yes,20.0,,63.0,8.9,3.8,112.2,124.4,124.2,147.4,133.4,73.1,100.0,117.8,114.6,122.9,45.2,238.0,60.0,5.0,50.0,36.0,20.0,4.0,0.252,0.36,0.391,0.751,0.316,0.138,0.219,0.305,0.435,0.26,0.065,0.109
Jared Davis,Available,ATH,Midwest League,A+,Yes,22.0,,13.0,11.0,3.8,100.2,149.4,235.0,149.2,138.0,0.0,146.0,117.5,122.2,106.6,11.0,49.0,18.0,0.0,10.0,8.0,5.0,1.0,0.367,0.456,0.531,0.987,0.429,0.138,0.121,0.31,0.429,0.262,0.455,0.0
Enddy Azocar,Je suis Charlie Morton (MINORS),BAL,South Atlantic League,A+,Yes,19.0,,71.0,10.8,4.3,115.6,144.5,65.0,154.2,127.9,122.1,122.0,117.4,110.5,106.4,74.2,305.0,90.0,15.0,67.0,60.0,13.0,1.0,0.295,0.349,0.541,0.89,0.346,0.069,0.223,0.298,0.36,0.342,0.269,0.192
Javier Mogollon,Available,CHW,South Atlantic League,A+,Yes,20.0,,34.0,10.6,4.1,109.9,142.7,87.8,113.4,143.0,134.8,122.0,117.0,119.6,89.7,31.6,138.0,37.0,7.0,35.0,22.0,13.0,3.0,0.268,0.385,0.457,0.841,0.349,0.147,0.282,0.333,0.3,0.367,0.152,0.212
Eric Snow,Available,TOR,Northwest League,A+,No,22.0,,37.0,9.4,4.0,102.0,131.5,281.2,109.0,113.7,65.0,112.0,116.7,125.3,98.3,31.3,147.0,45.0,3.0,29.0,25.0,8.0,2.0,0.306,0.371,0.422,0.793,0.318,0.102,0.09,0.26,0.504,0.237,0.161,0.097
Dameury Pena,Available,TOR,Northwest League,A+,Yes,20.0,,10.0,8.2,4.5,112.2,114.9,183.9,107.0,106.7,134.1,93.0,116.5,118.1,123.5,5.0,45.0,12.0,1.0,5.0,5.0,2.0,0.0,0.267,0.327,0.4,0.727,0.268,0.041,0.061,0.244,0.634,0.122,0.4,0.2
Tai Peete,Available,STL,Midwest League,A+,No,20.0,,42.0,11.6,4.3,110.2,157.0,59.9,142.0,128.7,167.4,141.0,116.5,114.5,84.8,39.2,180.0,54.0,10.0,37.0,39.0,11.0,6.0,0.3,0.37,0.611,0.981,0.389,0.1,0.285,0.289,0.364,0.347,0.119,0.238
Josiah Hartshorn,Third Degree Burnes (MINORS),CHC,Midwest League,A+,Yes,19.0,,83.0,11.0,3.6,116.0,148.8,121.4,125.6,105.5,158.3,142.0,116.5,112.8,128.3,74.4,300.0,89.0,18.0,64.0,85.0,12.0,3.0,0.297,0.405,0.56,0.965,0.335,0.146,0.214,0.237,0.412,0.351,0.163,0.225
Dauri Fernández,Available,CLE,Midwest League,A+,Yes,19.0,,15.0,10.6,4.1,116.0,143.1,78.0,167.4,111.3,117.5,90.0,115.8,105.8,101.2,11.8,62.0,14.0,2.0,10.0,11.0,8.0,2.0,0.226,0.284,0.5,0.784,0.255,0.075,0.194,0.25,0.5,0.25,0.583,0.167
Caden Bodine,Je suis Charlie Morton (MINORS),TB,South Atlantic League,A+,No,22.0,,32.0,10.7,4.1,99.9,144.1,279.7,76.2,123.6,72.5,133.0,115.5,129.3,124.3,33.6,132.0,45.0,4.0,26.0,30.0,3.0,1.0,0.341,0.411,0.477,0.888,0.342,0.073,0.066,0.288,0.432,0.28,0.114,0.114
Alejandro Urias,Not in Fantrax,NYM,South Atlantic League,A+,Yes,24.0,,3.0,15.3,4.0,91.6,205.8,113.5,14.2,257.6,318.0,194.0,115.1,143.1,122.6,1.8,12.0,5.0,1.0,2.0,6.0,0.0,0.0,0.417,0.462,0.667,1.128,0.444,0.077,0.154,0.6,0.2,0.2,0.0,0.5
Dameury Pena,Available,TOR,Midwest League,A+,Yes,20.0,,25.0,7.1,3.9,110.2,95.6,166.9,125.6,136.3,0.0,72.0,114.6,113.6,123.5,15.3,98.0,24.0,0.0,15.0,16.0,1.0,0.0,0.245,0.321,0.316,0.637,0.276,0.073,0.1,0.306,0.518,0.176,0.4,0.0
Félix Amparo,Available,BAL,South Atlantic League,A+,No,20.0,,6.0,6.6,2.8,109.9,88.4,161.2,78.0,171.7,0.0,121.0,114.4,120.2,89.4,3.6,17.0,5.0,0.0,3.0,2.0,2.0,1.0,0.294,0.455,0.294,0.749,0.417,0.227,0.227,0.4,0.3,0.3,0.0,0.0
Jonah Advincula,Available,CLE,Midwest League,A+,No,25.0,,19.0,12.8,3.5,88.2,173.2,291.2,171.1,107.3,33.8,122.0,113.5,120.8,51.8,21.4,67.0,16.0,1.0,16.0,14.0,15.0,3.0,0.239,0.414,0.418,0.832,0.273,0.195,0.126,0.241,0.37,0.389,0.333,0.048
Jack O'Dowd,Available,COL,Northwest League,A+,No,25.0,,34.0,11.9,3.8,89.7,167.0,164.1,76.7,148.7,154.9,175.0,113.2,132.4,128.5,35.6,128.0,46.0,9.0,26.0,38.0,1.0,1.0,0.359,0.451,0.664,1.115,0.394,0.137,0.176,0.34,0.282,0.379,0.103,0.231
Adrian Santana,Available,MIA,South Atlantic League,A+,No,20.0,,51.0,9.7,4.2,109.9,130.4,201.5,124.1,106.0,46.4,109.0,113.0,111.6,95.4,41.0,215.0,68.0,3.0,40.0,23.0,23.0,5.0,0.316,0.381,0.4,0.781,0.342,0.079,0.095,0.247,0.537,0.216,0.146,0.073
Austin Smith,Available,TOR,Northwest League,A+,Yes,23.0,,26.0,9.0,3.9,97.5,125.6,150.0,117.1,121.6,145.5,128.0,112.6,120.4,88.9,23.0,102.0,30.0,5.0,21.0,13.0,4.0,1.0,0.294,0.357,0.529,0.886,0.278,0.043,0.078,0.278,0.467,0.256,0.304,0.217
Nico Perez,Available,LAD,Midwest League,A+,Yes,21.0,,83.0,10.3,3.6,105.0,139.0,103.5,167.4,118.9,80.9,117.0,112.5,107.9,92.5,76.1,300.0,81.0,9.0,65.0,62.0,35.0,6.0,0.27,0.38,0.45,0.83,0.34,0.134,0.229,0.267,0.373,0.359,0.256,0.115
Randy Guzman,Available,NYM,South Atlantic League,A+,Yes,21.0,,7.0,9.1,4.0,104.6,121.8,60.6,19.5,163.6,211.8,157.0,112.4,128.7,109.0,3.0,28.0,11.0,1.0,4.0,6.0,0.0,0.0,0.393,0.438,0.536,0.973,0.476,0.063,0.219,0.381,0.476,0.143,0.333,0.333
Derek Bernard,Available,COL,Northwest League,A+,Yes,20.0,,15.0,5.8,3.3,112.2,81.8,117.8,92.9,105.8,167.6,85.0,112.4,113.3,98.3,4.0,50.0,11.0,1.0,7.0,5.0,2.0,0.0,0.22,0.361,0.34,0.701,0.303,0.18,0.262,0.242,0.636,0.121,0.0,0.25
Reylin Perez,Available,HOU,South Atlantic League,A+,No,21.0,,9.0,4.1,3.2,104.6,54.4,40.2,85.1,151.5,159.0,42.0,112.3,119.4,83.0,3.8,29.0,5.0,1.0,2.0,2.0,2.0,0.0,0.172,0.273,0.31,0.583,0.25,0.091,0.364,0.353,0.412,0.235,0.25,0.25
Korbyn Dickerson,Available,SEA,Northwest League,A+,Yes,22.0,,30.0,9.9,3.8,102.0,139.2,86.6,137.3,121.6,154.9,111.0,112.3,114.0,114.2,24.3,115.0,31.0,6.0,25.0,17.0,14.0,2.0,0.27,0.368,0.47,0.838,0.338,0.12,0.263,0.278,0.392,0.329,0.192,0.231
Jacob Reimer,Third Degree Burnes (MINORS),NYM,South Atlantic League,A+,No,22.0,,4.0,10.5,3.8,99.9,141.0,98.5,46.1,171.7,159.0,186.0,112.2,128.1,117.1,4.0,15.0,5.0,1.0,6.0,2.0,0.0,0.0,0.333,0.444,0.667,1.111,0.4,0.111,0.222,0.4,0.2,0.4,0.0,0.25
Alex Lodise,Available,ATL,South Atlantic League,A+,No,22.0,,17.0,10.9,4.1,99.9,146.1,290.8,56.7,102.2,106.2,164.0,111.8,125.9,99.6,23.2,70.0,24.0,4.0,19.0,13.0,0.0,1.0,0.343,0.434,0.571,1.005,0.328,0.084,0.072,0.238,0.381,0.381,0.167,0.167
Max Kepler,Available,ARI,Northwest League,A+,No,33.0,,2.0,18.0,3.0,68.0,252.3,219.3,2.0,174.9,670.6,290.0,111.6,155.4,108.7,0.8,6.0,3.0,1.0,1.0,5.0,0.0,0.0,0.5,0.571,1.0,1.571,0.5,0.143,0.143,0.4,0.4,0.2,0.0,1.0
Jared Jones,Lászlaró Tóth (ACTIVE),PIT,South Atlantic League,A+,Yes,22.0,,83.0,9.3,3.7,99.9,125.4,79.7,33.7,127.1,304.7,145.0,111.6,128.8,93.8,42.9,305.0,95.0,23.0,69.0,67.0,0.0,0.0,0.311,0.411,0.567,0.978,0.404,0.14,0.293,0.296,0.462,0.241,0.146,0.479
Brady Day,Available,PHI,South Atlantic League,A+,Yes,24.0,,32.0,9.4,4.0,91.6,126.5,176.1,134.7,129.2,85.9,126.0,111.6,120.4,71.5,36.3,128.0,37.0,5.0,18.0,15.0,11.0,0.0,0.289,0.381,0.477,0.858,0.317,0.122,0.149,0.301,0.34,0.359,0.162,0.135
Carlos Virahonda,Available,ARI,Northwest League,A+,Yes,20.0,,50.0,8.2,3.5,112.2,115.2,141.9,92.9,108.5,114.0,127.0,111.6,111.9,101.2,44.9,173.0,47.0,8.0,34.0,34.0,3.0,3.0,0.272,0.393,0.468,0.862,0.298,0.108,0.169,0.248,0.409,0.343,0.234,0.17
Conor Essenburg,Je suis Charlie Morton (MINORS),ATL,South Atlantic League,A+,Yes,19.0,,29.0,9.0,3.5,115.6,121.3,144.4,106.3,107.3,70.6,128.0,111.6,107.7,112.6,25.9,102.0,24.0,3.0,27.0,17.0,5.0,0.0,0.235,0.412,0.392,0.804,0.304,0.206,0.235,0.25,0.375,0.375,0.148,0.111
Ryan Sprock,Available,TOR,Northwest League,A+,Yes,21.0,,31.0,9.3,3.7,106.8,130.2,174.8,103.0,105.8,106.0,150.0,111.5,114.1,125.9,36.4,114.0,35.0,6.0,27.0,20.0,2.0,2.0,0.307,0.41,0.553,0.963,0.333,0.144,0.173,0.242,0.341,0.418,0.105,0.158
DJ Newman,Available,HOU,South Atlantic League,A+,Yes,22.0,,21.0,9.4,3.4,99.9,126.6,50.2,93.9,127.1,238.5,161.0,111.2,119.6,100.9,7.7,72.0,30.0,3.0,12.0,15.0,5.0,0.0,0.417,0.447,0.611,1.058,0.519,0.053,0.224,0.296,0.556,0.148,0.125,0.375
Roynier Hernandez,Available,COL,Northwest League,A+,No,21.0,,92.0,7.0,3.7,106.8,97.8,207.5,68.6,114.6,79.1,102.0,111.2,118.3,129.0,50.9,340.0,96.0,6.0,54.0,42.0,4.0,2.0,0.282,0.389,0.391,0.78,0.327,0.149,0.153,0.262,0.553,0.185,0.118,0.118
Emil Morales,Je suis Charlie Morton (MINORS),LAD,Midwest League,A+,Yes,19.0,,81.0,10.2,3.9,116.0,137.8,88.4,60.1,117.1,158.3,132.0,111.1,112.9,106.5,83.2,313.0,88.0,20.0,51.0,84.0,7.0,3.0,0.281,0.38,0.534,0.914,0.335,0.13,0.253,0.263,0.327,0.41,0.202,0.225
Hayden Alvarez,Lászlaró Tóth (MINORS),LAA,Northwest League,A+,Yes,19.0,,22.0,8.1,4.0,118.1,113.4,163.9,113.1,101.5,28.2,105.0,110.9,103.9,100.6,24.0,89.0,23.0,1.0,15.0,8.0,7.0,1.0,0.258,0.371,0.36,0.731,0.319,0.143,0.181,0.232,0.42,0.348,0.167,0.042
Jean Carlos Sió,Available,SF,Northwest League,A+,No,22.0,,16.0,9.4,3.6,102.0,132.3,77.7,100.9,122.0,191.8,144.0,110.8,116.6,60.5,13.0,58.0,18.0,4.0,13.0,13.0,1.0,0.0,0.31,0.385,0.552,0.936,0.35,0.077,0.215,0.279,0.395,0.326,0.286,0.286
Ryan Cermak,Available,TB,South Atlantic League,A+,Yes,25.0,,25.0,12.5,3.7,87.9,168.3,45.3,122.3,125.4,286.2,138.0,110.6,123.0,109.6,17.1,92.0,24.0,9.0,27.0,25.0,13.0,3.0,0.261,0.376,0.576,0.952,0.366,0.119,0.385,0.292,0.292,0.417,0.25,0.45
Cam Maldonado,Available,SF,Northwest League,A+,Yes,22.0,,22.0,12.0,3.7,102.0,168.8,85.1,151.4,93.1,206.5,154.0,110.4,108.8,103.2,22.6,81.0,23.0,8.0,17.0,25.0,5.0,2.0,0.284,0.368,0.654,1.023,0.283,0.094,0.229,0.213,0.361,0.426,0.192,0.308
Luis Peña,Cant Park Here (MINORS),MIL,Midwest League,A+,No,19.0,,51.0,9.4,3.7,116.0,126.8,101.4,171.1,98.0,37.3,110.0,110.4,96.2,105.6,38.9,188.0,56.0,2.0,40.0,23.0,27.0,6.0,0.298,0.384,0.42,0.804,0.375,0.11,0.205,0.22,0.511,0.27,0.237,0.053
Wilder Dalis,Available,COL,Northwest League,A+,Yes,19.0,,16.0,7.6,3.7,118.1,106.4,39.4,115.1,104.5,154.9,106.0,110.3,102.5,118.0,12.5,59.0,19.0,3.0,9.0,7.0,4.0,0.0,0.322,0.344,0.492,0.836,0.364,0.033,0.197,0.239,0.478,0.283,0.154,0.231
Murf Gray,Daddy Yankee (MINORS),PIT,South Atlantic League,A+,No,22.0,,43.0,10.7,4.0,99.9,143.8,107.7,76.2,124.5,187.0,142.0,110.2,120.5,117.8,45.9,172.0,52.0,15.0,37.0,36.0,3.0,0.0,0.302,0.381,0.61,0.991,0.314,0.112,0.208,0.29,0.321,0.389,0.255,0.294
Aiden Taurek,Available,SEA,Northwest League,A+,Yes,22.0,,30.0,9.5,3.6,102.0,132.9,138.5,111.0,115.0,116.7,134.0,110.2,114.1,103.0,22.1,109.0,32.0,4.0,21.0,26.0,2.0,2.0,0.294,0.415,0.505,0.919,0.364,0.163,0.222,0.263,0.45,0.287,0.13,0.174
Jesus Castillo,Available,PIT,South Atlantic League,A+,No,22.0,,3.0,13.7,4.3,99.9,183.5,116.1,117.0,156.3,0.0,133.0,110.1,114.7,105.5,3.0,13.0,5.0,0.0,3.0,4.0,1.0,0.0,0.385,0.429,0.462,0.89,0.455,0.071,0.143,0.364,0.364,0.273,0.333,0.0
Luiyin Alastre,Available,MIL,Midwest League,A+,Yes,20.0,,76.0,5.0,2.9,110.2,67.4,209.4,78.3,115.3,15.5,75.0,110.1,112.8,84.0,46.1,220.0,43.0,1.0,28.0,28.0,6.0,8.0,0.195,0.349,0.277,0.626,0.236,0.186,0.161,0.259,0.483,0.259,0.244,0.022
Dylan Palmer,Available,PIT,South Atlantic League,A+,Yes,22.0,,60.0,7.4,3.4,99.9,99.9,216.4,132.9,115.5,0.0,108.0,110.0,112.1,100.9,38.4,204.0,64.0,0.0,44.0,20.0,16.0,8.0,0.314,0.397,0.392,0.789,0.362,0.119,0.123,0.269,0.514,0.217,0.237,0.0
Welbyn Francisca,Available,CLE,Midwest League,A+,Yes,20.0,,65.0,9.7,3.9,110.2,130.7,92.7,105.6,98.9,175.8,123.0,110.0,108.8,99.4,63.0,253.0,70.0,17.0,46.0,49.0,11.0,2.0,0.277,0.356,0.538,0.894,0.303,0.111,0.221,0.222,0.418,0.36,0.206,0.25
Woody Hadeen,Available,DET,Midwest League,A+,No,23.0,,57.0,9.4,3.7,95.9,126.7,158.0,131.0,142.9,0.0,134.0,109.8,114.9,134.9,43.8,212.0,67.0,0.0,58.0,27.0,16.0,2.0,0.316,0.437,0.396,0.833,0.399,0.152,0.179,0.321,0.418,0.261,0.14,0.0
Cole Mathis,Skrrt vs The World (MINORS),NYM,Midwest League,A+,Yes,22.0,,25.0,10.2,3.8,100.2,138.4,114.1,140.1,127.3,66.1,119.0,109.8,110.7,125.1,31.5,96.0,25.0,3.0,22.0,22.0,4.0,2.0,0.26,0.371,0.49,0.86,0.319,0.147,0.224,0.286,0.257,0.457,0.313,0.094
Alexey Lumpuy,Available,CHC,Midwest League,A+,Yes,22.0,,25.0,10.2,3.6,100.2,138.1,43.7,163.8,122.9,132.2,142.0,109.8,107.3,104.4,15.7,91.0,31.0,3.0,17.0,16.0,13.0,2.0,0.341,0.4,0.549,0.949,0.491,0.08,0.31,0.276,0.448,0.276,0.25,0.188
Jack Moss,Available,HOU,Midwest League,A+,Yes,24.0,,12.0,4.0,2.5,91.9,54.2,173.7,20.0,140.7,175.8,111.0,109.5,132.7,63.2,4.2,30.0,6.0,1.0,5.0,1.0,0.0,0.0,0.2,0.415,0.333,0.748,0.25,0.268,0.22,0.316,0.474,0.211,0.0,0.25
Payton Eeles,Available,BAL,South Atlantic League,A+,No,26.0,,7.0,7.0,3.3,84.5,94.0,464.2,125.8,122.8,0.0,66.0,109.4,122.9,112.3,4.0,23.0,4.0,0.0,6.0,2.0,2.0,0.0,0.174,0.321,0.261,0.582,0.19,0.143,0.071,0.286,0.524,0.19,0.25,0.0
Jhonny Level,Hand Foot Mouth Disease Guys (MINORS),SF,Northwest League,A+,Yes,19.0,,69.0,9.1,4.3,118.1,127.2,98.5,117.1,101.0,77.8,119.0,109.4,100.8,101.2,67.6,298.0,90.0,8.0,53.0,40.0,15.0,7.0,0.302,0.363,0.473,0.836,0.352,0.079,0.181,0.231,0.479,0.29,0.217,0.116
José Mejía,Available,ARI,Northwest League,A+,Yes,20.0,,81.0,7.0,3.6,112.2,97.8,148.6,121.1,104.1,39.6,79.0,109.3,104.1,128.3,67.6,292.0,68.0,4.0,51.0,39.0,14.0,4.0,0.233,0.334,0.332,0.666,0.278,0.126,0.181,0.238,0.468,0.294,0.191,0.059
Jancel Villarroel,Available,SF,Northwest League,A+,No,21.0,,46.0,7.6,3.8,106.8,107.1,71.5,103.0,118.1,146.9,127.0,109.2,110.2,46.8,31.4,177.0,54.0,7.0,30.0,27.0,1.0,0.0,0.305,0.376,0.48,0.856,0.351,0.056,0.182,0.27,0.496,0.234,0.156,0.219
Sam Shaw,Available,TOR,Northwest League,A+,Yes,21.0,,21.0,11.5,3.4,106.8,161.5,186.4,94.9,77.0,167.6,153.0,109.1,111.3,111.6,21.2,71.0,17.0,6.0,17.0,22.0,3.0,0.0,0.239,0.427,0.535,0.962,0.244,0.25,0.219,0.176,0.353,0.471,0.208,0.25
Xavier Neyens,Hand Foot Mouth Disease Guys (MINORS),HOU,South Atlantic League,A+,Yes,19.0,,35.0,6.9,3.6,115.6,93.2,64.3,56.7,109.0,190.8,105.0,109.1,110.4,122.1,19.0,125.0,27.0,6.0,27.0,17.0,3.0,5.0,0.216,0.391,0.416,0.807,0.375,0.217,0.391,0.254,0.407,0.339,0.05,0.3
Brady Ebel,Cant Park Here (MINORS),MIL,Midwest League,A+,Yes,18.0,,10.0,4.9,3.3,122.5,66.3,96.1,65.5,133.6,0.0,79.0,109.1,104.5,112.2,6.0,33.0,5.0,0.0,5.0,3.0,1.0,1.0,0.152,0.364,0.242,0.606,0.25,0.205,0.295,0.3,0.4,0.3,0.0,0.0
Tate Southisene,Third Degree Burnes (MINORS),ATL,South Atlantic League,A+,No,19.0,,38.0,8.1,3.8,115.6,108.1,119.1,125.8,94.0,77.0,121.0,109.1,100.7,115.7,31.7,145.0,37.0,4.0,26.0,16.0,9.0,3.0,0.255,0.379,0.428,0.806,0.327,0.158,0.237,0.219,0.467,0.314,0.121,0.121
Demetrio Crisantes,Hand Foot Mouth Disease Guys (MINORS),ARI,Northwest League,A+,No,21.0,,4.0,10.5,3.2,106.8,147.2,92.0,2.0,109.3,670.6,196.0,109.0,124.0,123.3,1.5,13.0,4.0,2.0,2.0,4.0,0.0,0.0,0.308,0.438,0.769,1.207,0.333,0.188,0.313,0.25,0.5,0.25,0.0,1.0
Jaxson West,Available,TOR,Northwest League,A+,Yes,22.0,,23.0,8.3,3.5,102.0,116.4,224.8,113.1,102.8,33.5,114.0,109.0,111.9,123.1,20.3,81.0,25.0,1.0,15.0,13.0,5.0,0.0,0.309,0.402,0.37,0.772,0.348,0.134,0.134,0.235,0.471,0.294,0.35,0.05
Angel Cepeda,Available,CHC,Midwest League,A+,Yes,20.0,,68.0,8.7,3.7,110.2,117.5,86.1,105.6,105.5,143.5,119.0,109.0,107.2,94.9,51.2,251.0,67.0,11.0,45.0,48.0,12.0,2.0,0.267,0.389,0.442,0.831,0.35,0.144,0.271,0.237,0.444,0.32,0.185,0.204
JD Dix,Third Degree Burnes (MINORS),ARI,Northwest League,A+,Yes,20.0,,57.0,7.0,3.9,112.2,97.6,68.9,155.5,112.8,47.6,85.0,108.9,98.6,110.2,41.7,223.0,56.0,3.0,31.0,24.0,17.0,4.0,0.251,0.331,0.372,0.703,0.353,0.104,0.283,0.258,0.464,0.278,0.071,0.071
Aiden Robbins,Available,NYM,South Atlantic League,A+,Yes,21.0,,6.0,5.4,3.2,104.6,72.7,55.4,19.5,156.3,159.0,138.0,108.8,122.8,105.9,3.6,19.0,6.0,1.0,3.0,2.0,0.0,0.0,0.316,0.409,0.474,0.883,0.5,0.136,0.364,0.364,0.273,0.364,0.0,0.25
Clayton Gray,Available,COL,Northwest League,A+,Yes,24.0,,22.0,5.9,3.1,93.5,82.8,137.1,155.5,113.7,95.9,92.0,108.8,111.5,113.0,13.4,68.0,15.0,2.0,13.0,7.0,2.0,0.0,0.221,0.346,0.412,0.757,0.271,0.16,0.222,0.26,0.46,0.28,0.071,0.143
Bryce Rainer,Third Degree Burnes (MINORS),DET,Midwest League,A+,Yes,20.0,,95.0,8.5,3.8,110.2,114.4,58.0,89.2,91.7,248.3,128.0,108.8,109.2,80.9,47.6,362.0,98.0,18.0,64.0,67.0,13.0,4.0,0.271,0.38,0.483,0.863,0.41,0.147,0.352,0.206,0.55,0.244,0.098,0.353
