Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Sam Shaw,TOR,A,21,5,17,21,6,4,1,1,0,6,2,3,0,6,0,0,1,2,0,0,0.352941176,sa3022889,standard,10,A,21,0.142857142,0.285714285,0.5,0.352941176,0.45,0.529411764,0.979411764,0.176470588,5.14285714,0.545454545,-0.0528451153077185,4.76103299719742,1.8705513910715883,0.4528961986303329,165.0082666433579,advanced,A,21,0.545454545,1.0,0.454545454,0.272727272,0.272727272,0.333333333,0.0,0.16666667,0.25,0.58333333,0.12371134,40.0,57.0,97.0,batted,Florida State League,A,40.0,fantrax_hitting_categories,8.0,3.4,0.35294117647058826,0.45,0.5294117647058824,0.9794117647058824,0.5,0.142857142,0.285714285,0.28571428649999997,5.14285714,0.0,11.0,2.9999999920000002,2026,45,0.1111111111111111,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,123.51457663692148,77.31698006043351,92.91010134982675,193.65590885713905,0.0,165.0082666433579,99.94258815846945,96.73371704346424,96.81739792595192,198.12880012368979,74.61753027572097,96.73371704346424,160.0,74.61753027572097,105.6222466807213,110.45041577306175
Edian Espinal,DET,A,21,33,106,125,35,27,2,3,3,14,16,16,0,17,2,1,0,1,3,2,0.330188679,sa3059139,standard,10,A,125,0.128,0.136,0.94117647,0.330188679,0.424,0.490566037,0.914566037,0.160377358,5.331590306392783,0.367816091,-0.7019533249549568,25.54766864666102,8.342420991150115,0.4256639242172241,149.3110269348257,advanced,A,125,0.367816091,1.652173913,0.290697674,0.441860465,0.26744186,0.130434782,0.130434782,0.43333333,0.33333333,0.23333333,0.07725322,189.0,277.0,466.0,batted,Florida State League,A,236.5,fantrax_hitting_categories,7.166666666666667,3.212121212121212,0.330188679245283,0.424,0.49056603773584906,0.9145660377358491,0.9411764705882353,0.128,0.136,0.6927058823529412,5.331590306392783,0.130434782,87.0,23.26744182,2026,46,0.717391304347826,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,110.64847490390883,187.4527436122007,96.31972699959293,123.84970912309757,123.04433477484193,149.3110269348257,99.94258815846945,135.15137453654805,98.25167803239177,125.31397937405842,109.86314564671791,135.15137453654805,125.31397937405842,109.86314564671791,113.70455314963712,123.4428331857748
Carlos Caro,PIT,A,21,11,39,43,12,7,0,2,3,8,8,2,0,15,1,1,0,0,1,1,0.307692307,sa3021325,standard,10,A,43,0.046511627,0.348837209,0.133333333,0.307692307,0.348837209,0.641025641,0.98986285,0.333333334,6.827877740724993,0.409090909,-0.3566103866323828,8.888998640683408,2.9703934471876567,0.4285165168518244,149.0691740636854,advanced,A,43,0.409090909,0.727272727,0.24,0.32,0.44,0.272727272,0.272727272,0.44,0.36,0.2,0.1375,63.0,97.0,160.0,batted,Florida State League,A,94.5,fantrax_hitting_categories,8.590909090909092,3.5454545454545454,0.3076923076923077,0.3488372093023256,0.6410256410256411,0.9898628503279667,0.13333333333333333,0.046511627,0.348837209,0.08062015520000002,6.827877740724993,0.272727272,22.0,9.68,2026,46,0.2391304347826087,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,132.63781241123957,21.816574202240517,123.35143590922013,102.25031999926979,257.27451868012764,149.0691740636854,99.94258815846945,77.37401485204117,109.62273348383388,102.78366468359846,148.31290801701442,77.37401485204117,102.78366468359846,148.31290801701442,107.60718183899148,109.49019585088467
Randy Guzman,NYM,A,21,49,173,204,45,26,9,1,9,33,29,22,0,56,7,2,0,4,4,1,0.260115606,sa3021106,standard,10,A,204,0.107843137,0.274509803,0.392857142,0.260115606,0.362745098,0.479768786,0.842513884,0.21965318,5.764964515844236,0.327272727,-0.096328976098448,35.29490711288409,7.215942939090299,0.38741828910276,124.19560128125536,advanced,A,204,0.327272727,1.444444444,0.24137931,0.448275862,0.310344827,0.222222222,0.25,0.5210084,0.18487395,0.29411765,0.16899619,297.0,490.0,787.0,batted,Florida State League,A,370.0,fantrax_hitting_categories,7.551020408163265,3.5306122448979593,0.26011560693641617,0.3627450980392157,0.4797687861271676,0.8425138841663833,0.39285714285714285,0.107843137,0.274509803,0.24264705928571426,5.764964515844236,0.25,110.0,34.13793097,2026,49,1.0,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,116.58263611137995,65.6625822752353,104.14900178332442,102.83796536959562,235.8349760856769,124.19560128125536,99.94258815846945,92.66841937846507,101.54511086743838,103.39663734888681,142.17162671871756,92.66841937846507,103.39663734888681,142.17162671871756,107.94487649439547,112.74556114868982
Juan Villavicencio,PHI,A,21,35,133,150,38,22,7,4,5,21,20,15,1,37,0,1,1,4,9,3,0.285714285,sa3018494,standard,10,A,150,0.1,0.246666666,0.405405405,0.285714285,0.355704697,0.511278195,0.866982892,0.22556391,7.537697866585802,0.358695652,0.0848730448633432,26.23218250120908,5.585885314595996,0.3896946649293641,124.16048607554168,advanced,A,150,0.358695652,1.954545454,0.315789473,0.452631578,0.231578947,0.136363636,0.227272727,0.37113402,0.28865979,0.34020619,0.09447415,214.0,347.0,561.0,batted,Florida State League,A,299.0,fantrax_hitting_categories,8.542857142857143,3.8,0.2857142857142857,0.35570469798657717,0.5112781954887218,0.866982893475299,0.40540540540540543,0.1,0.246666666,0.2648648651351352,7.537697866585802,0.227272727,92.0,21.305263124,2026,47,0.7446808510638298,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,131.89592290871258,71.67493004016325,136.17494199515323,134.5398944443782,214.39543254788634,124.16048607554168,99.94258815846945,94.76565200947817,115.01702058838018,136.46490767147432,136.0303451502043,94.76565200947817,136.46490767147432,136.0303451502043,116.44410271560128,122.42030161038561
Carlos Sanchez,MIA,A,21,21,58,70,13,8,0,0,5,12,12,11,1,11,1,0,0,5,0,0,0.224137931,sa3018613,standard,10,A,70,0.157142857,0.157142857,1.0,0.224137931,0.357142857,0.48275862,0.839901477,0.258620689,1.820488715,0.19047619,-0.1434367415495216,11.7415776639525,2.1066389768663947,0.3809835677561553,123.60634334999816,advanced,A,70,0.19047619,1.733333333,0.127659574,0.553191489,0.319148936,0.066666666,0.333333333,0.5106383,0.29787234,0.19148936,0.07894737,113.0,153.0,266.0,batted,Florida State League,A,139.0,fantrax_hitting_categories,6.619047619047619,2.761904761904762,0.22413793103448276,0.35714285714285715,0.4827586206896552,0.8399014778325123,1.0,0.157142857,0.157142857,0.6857142860000001,1.820488715,0.333333333,42.0,13.404255312,2026,50,0.42,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,102.19360805078621,185.56075171206535,32.8886816048843,54.3884678852936,314.446634466456,123.60634334999816,99.94258815846945,134.4914081963236,71.56901668317549,52.85898470241578,164.68965877631098,134.4914081963236,52.85898470241578,160.0,103.77239954807688,115.78346429957979
Abrahan Ramirez,MIA,A,21,45,145,174,37,24,6,1,6,25,30,26,0,37,1,2,0,3,12,6,0.255172413,sa3018943,standard,10,A,174,0.149425287,0.212643678,0.702702702,0.255172413,0.367816091,0.434482758,0.802298849,0.179310345,6.063871452639344,0.298076923,-0.8717185822315514,28.38660182976989,4.436897093298716,0.3753803944450685,120.26295054638716,advanced,A,174,0.298076923,1.542857142,0.183486238,0.495412844,0.321100917,0.285714285,0.171428571,0.45454545,0.24545455,0.3,0.12716763,277.0,415.0,692.0,batted,Florida State League,A,369.0,fantrax_hitting_categories,8.2,3.2222222222222223,0.25517241379310346,0.367816091954023,0.43448275862068964,0.8022988505747126,0.7027027027027027,0.149425287,0.212643678,0.4482758624324325,6.063871452639344,0.171428571,104.0,33.394495368,2026,50,0.9,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,126.60244105284451,121.30767537682097,109.54901057917439,78.17302729567575,161.7154117687471,120.26295054638716,99.94258815846945,112.07859150609252,103.81665794798631,77.6686496988527,120.94033914939733,112.07859150609252,77.6686496988527,120.94033914939733,102.88936529215967,103.56252678478086
Enmanuel Tejeda,NYY,A,21,31,112,144,26,14,9,1,2,23,13,28,0,30,2,1,0,4,12,4,0.232142857,sa3018497,standard,10,A,144,0.194444444,0.208333333,0.933333333,0.232142857,0.391608391,0.383928571,0.775536962,0.151785714,7.2006570922549145,0.296296296,0.1433612685650587,23.646144522008445,3.8256992228598863,0.376682533250822,119.06996103283352,advanced,A,144,0.296296296,1.066666666,0.253012048,0.385542168,0.361445783,0.166666666,0.066666666,0.36585366,0.35365854,0.2804878,0.09892086,255.0,301.0,556.0,batted,Florida State League,A,267.0,fantrax_hitting_categories,8.612903225806452,3.6129032258064515,0.23214285714285715,0.3916083916083916,0.38392857142857145,0.7755369630369631,0.9333333333333333,0.194444444,0.208333333,0.5574074081333333,7.2006570922549145,0.066666666,81.0,29.277108423,2026,48,0.6458333333333334,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,132.9773869437824,150.83970069583083,130.0860128941386,107.79401196529422,62.88932632728724,119.06996103283352,99.94258815846945,122.37997951299118,112.45567492285036,108.56628769323339,92.63195581370913,122.37997951299118,108.56628769323339,92.63195581370913,107.1952972202507,107.85940767331124
Nolan Beltran,PHI,A,21,39,128,156,34,24,6,0,4,30,25,24,0,22,2,2,0,1,3,1,0.265625,sa3018466,standard,10,A,156,0.153846153,0.141025641,1.09090909,0.265625,0.384615384,0.40625,0.790865384,0.140625,4.662664558153309,0.288461538,-0.2585824681445956,25.676084230339367,4.203935156261762,0.3771470181452922,116.67335161958772,advanced,A,156,0.288461538,1.282051282,0.152380952,0.476190476,0.371428571,0.23076923,0.102564102,0.37962963,0.22222222,0.39814815,0.07876712,218.0,366.0,584.0,batted,Florida State League,A,316.0,fantrax_hitting_categories,8.102564102564102,3.282051282051282,0.265625,0.38461538461538464,0.40625,0.7908653846153846,1.0909090909090908,0.153846153,0.141025641,0.7692307701818181,4.662664558153309,0.102564102,104.0,38.628571384,2026,47,0.8297872340425532,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,125.09809685021534,208.16109984762537,84.23501273034955,64.92083793247238,96.75281016967571,116.67335161958772,99.94258815846945,142.37488224595228,93.16816827243498,63.845295946632085,102.33203122811032,142.37488224595228,63.845295946632085,102.33203122811032,100.33259317031983,102.8507364735649
Byron Chourio,MIN,A,21,33,93,114,25,21,3,0,1,14,13,16,0,26,4,1,0,1,11,1,0.268817204,sa3018644,standard,10,A,114,0.140350877,0.228070175,0.615384615,0.268817204,0.394736842,0.333333333,0.728070175,0.064516129,5.779994948620942,0.358208955,1.4093612753786149,17.422359451440027,1.7311735896140843,0.3628050182995043,112.83515911754724,advanced,A,114,0.358208955,1.083333333,0.23076923,0.4,0.369230769,0.125,0.041666666,0.44117647,0.30882353,0.25,0.11238532,163.0,273.0,436.0,batted,Florida State League,A,214.5,fantrax_hitting_categories,6.5,2.8181818181818183,0.26881720430107525,0.39473684210526316,0.3333333333333333,0.7280701754385965,0.6153846153846154,0.140350877,0.228070175,0.38866396799999997,5.779994948620942,0.041666666,67.0,24.738461523,2026,46,0.717391304347826,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,100.3555935174987,105.17613463499302,104.42053937315052,98.31761505618788,39.305828718719546,112.83515911754724,99.94258815846945,106.45157275151715,101.65933483312942,98.6814616331142,85.87654616940947,106.45157275151715,98.6814616331142,85.87654616940947,98.52230070912795,97.00319351801359
TJayy Walton,PHI,A,21,4,15,17,5,5,0,0,0,5,2,2,0,7,0,0,0,0,1,0,0.333333333,sa3023090,standard,10,A,17,0.117647058,0.411764705,0.285714285,0.333333333,0.411764705,0.333333333,0.745098038,0.0,6.349873113840477,0.625,0.1471548876725137,2.692642100088651,0.352728418939168,0.3695879333159503,112.16287364270624,advanced,A,17,0.625,1.0,0.25,0.375,0.375,0.0,0.0,0.375,0.375,0.25,0.13095238,29.0,55.0,84.0,batted,Florida State League,A,32.5,fantrax_hitting_categories,8.125,3.75,0.3333333333333333,0.4117647058823529,0.3333333333333333,0.7450980392156863,0.2857142857142857,0.117647058,0.411764705,0.134453782,6.349873113840477,0.0,8.0,3.0,2026,47,0.0851063829787234,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,125.44449189687337,36.38446123674629,114.71587456257022,106.51074999923938,0.0,112.16287364270624,99.94258815846945,82.45559849427487,105.99013122197265,107.22771761795202,74.61753027572097,82.45559849427487,107.22771761795202,74.61753027572097,94.04671315367798,88.10028212931594
Jonathan Mejia,STL,A,21,42,152,187,31,16,5,2,8,24,33,31,0,51,2,2,0,1,5,5,0.203947368,sa3018411,standard,10,A,187,0.165775401,0.272727272,0.607843137,0.203947368,0.342245989,0.421052631,0.76329862,0.217105263,5.560266767240708,0.242105263,-1.7755026309750974,27.67404303968944,1.9349925470451312,0.3569058673904541,110.75903318922836,advanced,A,187,0.242105263,0.942857142,0.326732673,0.326732673,0.346534653,0.314285714,0.228571428,0.45631068,0.19417476,0.34951456,0.11771995,323.0,484.0,807.0,batted,Florida State League,A,343.0,fantrax_hitting_categories,8.166666666666666,3.619047619047619,0.20394736842105263,0.3422459893048128,0.42105263157894735,0.7632986208837602,0.6078431372549019,0.165775401,0.272727272,0.34130229680392155,5.560266767240708,0.228571428,95.0,32.920792035000005,2026,45,0.9333333333333333,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,126.08779698352399,92.35961981400241,100.4509623373298,139.20216820194491,215.6205490249961,110.75903318922836,99.94258815846945,101.98090436216681,99.98950771476278,141.32812367859609,136.38127544062277,101.98090436216681,141.32812367859609,136.38127544062277,115.92447987092358,126.56343449379521
Ryan Sprock,MIN,A,21,41,135,168,35,28,5,0,2,25,18,27,0,22,3,3,0,2,8,4,0.259259259,sa3042879,standard,10,A,168,0.160714285,0.13095238,1.227272727,0.259259259,0.386904761,0.34074074,0.727645501,0.081481481,4.605234465506026,0.289473684,-0.7623289739713073,25.14262123330419,2.018768384297541,0.3589407730670202,110.52937827080602,advanced,A,168,0.289473684,1.4,0.229357798,0.449541284,0.321100917,0.228571428,0.057142857,0.4137931,0.25,0.3362069,0.0676259,294.0,401.0,695.0,batted,Florida State League,A,293.0,fantrax_hitting_categories,7.146341463414634,3.292682926829268,0.25925925925925924,0.3869047619047619,0.34074074074074073,0.7276455026455027,1.2272727272727273,0.160714285,0.13095238,0.8693181838636364,4.605234465506026,0.057142857,114.0,36.605504538,2026,46,0.8913043478260869,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,110.33466754456704,235.24569776092397,83.19748911591974,97.71628433261618,53.90513725624903,110.52937827080602,99.94258815846945,151.82255639297827,92.73172755049231,98.05421378099017,90.05846656694641,151.82255639297827,98.05421378099017,90.05846656694641,106.52191048997531,113.31174558030496
Yordalin Pena,STL,A,21,40,148,169,40,26,9,1,4,25,24,12,0,50,5,3,0,1,11,1,0.27027027,sa3018489,standard,10,A,169,0.071005917,0.295857988,0.24,0.27027027,0.339285714,0.425675675,0.764961389,0.155405405,7.855280536559329,0.37113402,1.3942626710049808,24.684148237091424,1.4226534068406844,0.3545532613283112,109.35524184792952,advanced,A,169,0.37113402,1.121212121,0.285714285,0.37755102,0.336734693,0.272727272,0.121212121,0.42574257,0.27722772,0.2970297,0.18277946,237.0,425.0,662.0,batted,Florida State League,A,316.0,fantrax_hitting_categories,7.9,3.7,0.2702702702702703,0.3392857142857143,0.42567567567567566,0.76496138996139,0.24,0.071005917,0.295857988,0.1519526628,7.855280536559329,0.121212121,97.0,32.663265220999996,2026,45,0.8888888888888888,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,121.97064442895997,41.11982338635131,141.91234384221076,121.72657112338572,114.34423062931671,109.35524184792952,99.94258815846945,84.10739183825736,117.43049414153991,123.0993349232109,107.37103152409766,84.10739183825736,123.0993349232109,107.37103152409766,106.39016811711505,104.8592527618553
Ryan Weingartner,STL,A,21,44,163,204,35,24,5,1,5,27,24,36,0,47,4,1,0,2,16,7,0.214723926,sa3044957,standard,10,A,204,0.176470588,0.230392156,0.765957446,0.214723926,0.367647058,0.349693251,0.717340309,0.134969325,6.272578598690561,0.267857142,-0.6509768664836884,29.48756902717991,1.4086048533861135,0.3527083005390915,108.25436056456527,advanced,A,204,0.267857142,1.275,0.194690265,0.451327433,0.3539823,0.2,0.125,0.38793103,0.24137931,0.37068966,0.08443908,368.0,461.0,829.0,batted,Florida State League,A,369.0,fantrax_hitting_categories,8.386363636363637,3.7045454545454546,0.2147239263803681,0.36764705882352944,0.3496932515337423,0.7173403103572717,0.7659574468085106,0.176470588,0.230392156,0.45431789821276597,6.272578598690561,0.125,112.0,39.6460176,2026,45,0.9777777777777777,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,129.479769258591,122.94270723215828,113.31948321027916,82.94642457080266,117.91748804283846,108.25436056456527,99.94258815846945,112.64892480912634,105.40273056772985,82.64777860544534,108.39457849721926,112.64892480912634,82.64777860544534,108.39457849721926,101.80732012759805,101.23042730393031
Yoffry Solano,MIA,A,21,19,51,59,14,10,4,0,0,13,7,7,0,10,1,0,0,0,1,0,0.274509803,sa3019638,standard,10,A,59,0.118644067,0.169491525,0.7,0.274509803,0.372881355,0.352941176,0.725822531,0.078431373,5.20134179934167,0.341463414,0.0641125636175274,8.615542990659321,0.4946660972581755,0.3545119317911439,107.8108160172796,advanced,A,59,0.341463414,3.833333333,0.292682926,0.560975609,0.146341463,0.0,0.0,0.46341463,0.24390244,0.29268293,0.05291005,71.0,118.0,189.0,batted,Florida State League,A,105.0,fantrax_hitting_categories,5.526315789473684,2.6842105263157894,0.27450980392156865,0.3728813559322034,0.35294117647058826,0.7258225324027916,0.7,0.118644067,0.169491525,0.49830508560000003,5.20134179934167,0.0,41.0,5.999999983,2026,50,0.38,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,85.32256938734707,134.84605491489071,93.96667661118909,124.69551184092751,0.0,107.8108160172796,99.94258815846945,116.80106140444184,97.261852840946,126.19623587166151,74.61753027572097,116.80106140444184,126.19623587166151,74.61753027572097,102.96385371024795,105.87160918394143
Carson Rucker,DET,A,21,43,140,173,30,17,5,2,6,25,23,28,0,67,2,3,0,1,6,0,0.214285714,sa3022926,standard,10,A,173,0.16184971,0.387283236,0.417910447,0.214285714,0.346820809,0.407142857,0.753963666,0.192857143,7.743569969553271,0.342857142,0.8451828151009977,25.239620385838585,1.4275576306114974,0.3543505062257623,106.75857401644286,advanced,A,173,0.342857142,1.0,0.306666666,0.346666666,0.346666666,0.23076923,0.23076923,0.46052632,0.31578947,0.22368421,0.19463087,295.0,450.0,745.0,batted,Florida State League,A,284.5,fantrax_hitting_categories,6.616279069767442,3.255813953488372,0.21428571428571427,0.3468208092485549,0.40714285714285714,0.753963666391412,0.417910447761194,0.16184971,0.387283236,0.18842205241791044,7.743569969553271,0.23076923,70.0,24.266666620000002,2026,46,0.9347826086956522,league,20.994574627727115,6.47696832052178,0.3695362729851531,5.535304628111452,0.2347180918374768,0.10600632872588714,100.04243878079143,99.97416489393865,102.15086352675628,50.98878410387623,139.89419715451578,130.65318638170496,217.6938233534403,106.75857401644286,99.94258815846945,87.54989171687637,116.58154826203057,132.41068394968522,136.97515755370523,87.54989171687637,132.41068394968522,136.97515755370523,114.69197392815336,118.97857774008894
