Player Name,Team,Level,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PlayerId,Source Report,Source League ID,Level_advanced,PA_advanced,BB%,K%,BB/K,AVG_advanced,OBP_advanced,SLG,OPS_advanced,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,Source Report_advanced,Level_batted,PA_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,League Name,League Level,FGPts_est,Fantasy Points Formula,FGPts_per_game,AB_per_game,BA,OBP,SLP,OPS,BB_K_ratio,BB_pct,K_pct,Approach_score,Speed_score,HR_FB_pct,Estimated BIP,Estimated FB,Baseline Source Year,Team League Max G,Player Team Game Share,Baseline Scope,Baseline Average Age,Baseline FGPts_per_game,Baseline Approach_score,Baseline Speed_score,Baseline LD%,Baseline HR_FB_pct,Baseline wRC+,Age_Plus,FGPts_per_game_Plus,Approach_score_Plus,Speed_score_Plus,LD%_Plus,HR_FB_pct_Plus,wRC+_Score,Age_Plus_RobustZ,Approach_score_Plus_RobustZ,Speed_score_Plus_RobustZ,LD%_Plus_RobustZ,HR_FB_pct_Plus_RobustZ,Approach_score_Plus_RobustZ_Capped,LD%_Plus_RobustZ_Capped,HR_FB_pct_Plus_RobustZ_Capped,5 Tool+,Hitter+
Yassel Soler,ARI,A+,20,76,288,314,69,48,13,0,8,36,46,18,1,72,6,2,0,13,0,1,0.24,sa3022281,standard,13,A+,314,0.057,0.22899999999999998,0.25,0.24,0.296,0.368,0.664,0.128,2.0,0.29,-0.8,31,-11.7,0.3,72,advanced,A+,314,0.29,2.13,0.196,0.547,0.257,0.29100000000000004,0.145,0.562,0.19399999999999998,0.244,0.122,420.0,740.0,1160.0,batted,Northwest League,A+,447.0,fantrax_hitting_categories,5.881578947368421,3.789473684210526,0.23958333333333334,0.2961783439490446,0.3680555555555556,0.6642338995046002,0.25,0.057,0.22899999999999998,0.1785,2.0,0.145,210.0,53.97,2026,80,0.95,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,111.86742605532689,88.94129228566315,55.174442948937354,41.27622073528897,91.40550688468649,111.3937280845258,72,124.77751181648429,89.00993705280283,75.09728686660458,91.47144419300858,106.52587048490685,89.00993705280283,91.47144419300858,106.52587048490685,97.37641008276141,95.66908391023942
Yerald Nin,ARI,A+,20,57,196,220,46,35,5,4,2,29,19,20,0,54,1,0,1,2,19,4,0.235,sa3018479,standard,13,A+,220,0.091,0.245,0.37,0.235,0.309,0.332,0.64,0.097,8.8,0.314,1.6,21,-8.7,0.298,71,advanced,A+,220,0.314,2.12,0.248,0.511,0.24100000000000002,0.182,0.061,0.42,0.231,0.35,0.147,297.0,544.0,841.0,batted,Northwest League,A+,355.5,fantrax_hitting_categories,6.2368421052631575,3.43859649122807,0.23469387755102042,0.3087557603686636,0.33163265306122447,0.6403884134298881,0.37037037037037035,0.091,0.245,0.24592592592592594,8.8,0.061,140.0,33.74,2026,80,0.7125,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,111.86742605532689,94.31358510828709,76.01583176282686,181.6153712352715,115.65594748674617,46.862189056248795,71,124.77751181648429,96.27984930756149,134.1318180417774,116.76706968567463,88.04103891544743,96.27984930756149,116.76706968567463,88.04103891544743,111.99945755338904,100.36265263622785
JD Dix,ARI,A+,20,29,113,128,26,20,5,1,0,15,9,14,0,32,0,1,0,3,10,3,0.23,sa3066859,standard,13,A+,128,0.109,0.25,0.44,0.23,0.313,0.292,0.605,0.062,7.1,0.317,0.4,11,-6.2,0.287,64,advanced,A+,128,0.317,2.0,0.25,0.5,0.25,0.1,0.0,0.341,0.293,0.366,0.13699999999999998,203.0,324.0,527.0,batted,Northwest League,A+,179.0,fantrax_hitting_categories,6.172413793103448,3.896551724137931,0.23008849557522124,0.3125,0.2920353982300885,0.6045353982300885,0.4375,0.109,0.25,0.2804375,7.1,0.0,82.0,20.5,2026,80,0.3625,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,111.86742605532689,93.33929956446512,86.6833772800707,146.53058361027587,116.58865674067154,0.0,64,124.77751181648429,100.00091226437956,119.3731852479842,117.73997835846947,74.61753027572097,100.00091226437956,117.73997835846947,74.61753027572097,107.30182359260769,97.45280696619
Robert Calaz,COL,A+,20,76,281,311,60,43,10,3,4,25,32,24,0,100,5,1,0,5,10,3,0.214,sa3021078,standard,13,A+,311,0.077,0.322,0.24,0.214,0.286,0.313,0.599,0.1,6.1,0.315,0.2,25,-17.2,0.279,51,advanced,A+,311,0.315,2.19,0.226,0.531,0.243,0.27899999999999997,0.09300000000000001,0.376,0.26,0.365,0.17600000000000002,382.0,748.0,1130.0,batted,Northwest League,A+,367.5,fantrax_hitting_categories,4.8355263157894735,3.6973684210526314,0.21352313167259787,0.2861736334405145,0.31316725978647686,0.5993408932269914,0.24,0.077,0.322,0.14423999999999998,6.1,0.09300000000000001,178.0,43.254,2026,84,0.9047619047619048,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,111.86742605532689,73.1228745301593,44.584659108990046,125.89247324263138,105.39614569356708,71.44563249559243,51,124.77751181648429,85.31599899518301,110.6916365457529,106.0650742849313,95.08287951333674,85.31599899518301,106.0650742849313,95.08287951333674,104.38662023113766,95.4879842644837
Demetrio Crisantes,ARI,A+,21,4,13,16,4,2,0,0,2,2,4,3,0,5,0,0,0,0,0,0,0.308,sa3021051,standard,13,A+,16,0.188,0.313,0.6,0.308,0.438,0.769,1.207,0.462,0.1,0.333,0.0,4,2.2,0.502,201,advanced,A+,16,0.333,2.0,0.25,0.5,0.25,0.0,1.0,0.375,0.5,0.125,0.113,31.0,40.0,71.0,batted,Northwest League,A+,42.0,fantrax_hitting_categories,10.5,3.25,0.3076923076923077,0.4375,0.7692307692307693,1.2067307692307692,0.6,0.188,0.313,0.2994,0.1,1.0,6.0,1.5,2026,80,0.05,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,158.78109897977447,92.54469590426804,2.063811036764449,116.58865674067154,768.2326074794884,201,113.6538897593698,102.04546277277466,58.60234433236512,117.73997835846947,294.6750489597615,102.04546277277466,117.73997835846947,160.0,110.40833504459582,126.59514704374804
Sam Shaw,TOR,A+,21,21,71,96,17,8,3,0,6,17,22,24,0,21,0,1,0,2,3,0,0.239,sa3022889,standard,13,A+,96,0.25,0.21899999999999997,1.14,0.239,0.427,0.535,0.962,0.296,4.7,0.244,0.4,20,6.7,0.426,156,advanced,A+,96,0.244,0.75,0.17600000000000002,0.353,0.47100000000000003,0.20800000000000002,0.25,0.588,0.157,0.255,0.066,197.0,212.0,409.0,batted,Northwest League,A+,242.0,fantrax_hitting_categories,11.523809523809524,3.380952380952381,0.23943661971830985,0.4270833333333333,0.5352112676056338,0.962294600938967,1.1428571428571428,0.25,0.21899999999999997,0.6068571428571429,4.7,0.25,45.0,21.195,2026,81,0.25925925925925924,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,174.26315624991122,187.5798588612132,96.9991187279291,82.07841434543278,192.0581518698721,156,113.6538897593698,135.19571499364594,98.53746836262908,81.74235746506011,129.6319099467311,135.19571499364594,81.74235746506011,129.6319099467311,111.7522681054872,115.52332746847905
Ryan Sprock,TOR,A+,21,6,24,29,7,4,1,0,2,4,3,4,0,7,0,1,0,1,0,0,0.292,sa3042879,standard,13,A+,29,0.138,0.24100000000000002,0.57,0.292,0.379,0.583,0.963,0.292,0.9,0.313,0.0,6,1.6,0.41,146,advanced,A+,29,0.313,0.63,0.278,0.278,0.444,0.125,0.25,0.389,0.389,0.222,0.114,50.0,64.0,114.0,batted,Northwest League,A+,50.0,fantrax_hitting_categories,8.333333333333334,4.0,0.2916666666666667,0.3793103448275862,0.5833333333333334,0.9626436781609196,0.5714285714285714,0.138,0.24100000000000002,0.3548571428571428,0.9,0.25,16.0,7.104,2026,81,0.07407407407407407,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,126.01674522204324,109.68652763918398,18.574299330880038,129.64658629562675,192.0581518698721,146,113.6538897593698,108.02489215300987,65.54758329415016,131.36069977759735,129.6319099467311,108.02489215300987,131.36069977759735,129.6319099467311,109.64379498617166,123.00583395911276
Jancel Villarroel,SFG,A+,21,46,177,198,54,39,6,2,7,30,27,11,0,36,9,0,1,8,1,0,0.305,sa3020102,standard,13,A+,198,0.055999999999999994,0.182,0.31,0.305,0.376,0.48,0.856,0.175,5.1,0.351,-0.1,34,6.9,0.385,129,advanced,A+,198,0.351,2.13,0.27,0.496,0.23399999999999999,0.156,0.21899999999999997,0.387,0.282,0.331,0.126,283.0,493.0,776.0,batted,Northwest League,A+,351.5,fantrax_hitting_categories,7.641304347826087,3.847826086956522,0.3050847457627119,0.3756345177664975,0.480225988700565,0.8558605064670625,0.3055555555555556,0.055999999999999994,0.182,0.23283333333333336,5.1,0.21899999999999997,134.0,31.355999999999998,2026,81,0.5679012345679012,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,115.55187637969095,71.96890457485107,105.25436287498688,125.91574927992527,168.24294103800796,129,113.6538897593698,94.86819647479182,102.0100878435216,127.46906508641796,122.81012686752585,94.86819647479182,127.46906508641796,122.81012686752585,112.16227320632541,115.0491294762452
Luke Stevenson,SEA,A+,21,72,255,332,64,31,22,0,11,56,62,70,0,92,3,4,0,4,6,1,0.251,sa3043081,standard,13,A+,332,0.21100000000000002,0.27699999999999997,0.76,0.251,0.413,0.467,0.879,0.216,4.1,0.34,0.2,61,15.8,0.399,129,advanced,A+,332,0.34,0.85,0.248,0.345,0.406,0.22399999999999998,0.16399999999999998,0.48200000000000004,0.292,0.226,0.10800000000000001,639.0,754.0,1393.0,batted,Northwest League,A+,688.5,fantrax_hitting_categories,9.5625,3.5416666666666665,0.25098039215686274,0.4126506024096386,0.4666666666666667,0.8793172690763053,0.7608695652173914,0.21100000000000002,0.27699999999999997,0.3895652173913044,4.1,0.16399999999999998,156.0,63.336000000000006,2026,83,0.8674698795180723,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,144.6042151422946,120.41481155096305,84.6162525073424,115.65594748674617,125.9901476266361,129,113.6538897593698,111.76714193200708,93.3285391412903,116.76706968567463,110.70696333990361,111.76714193200708,116.76706968567463,110.70696333990361,109.2447207716491,113.08039165252843
Carlos Gutierrez,SFG,A+,21,78,281,333,77,48,18,2,9,60,44,49,0,65,2,1,0,4,23,2,0.274,sa3022336,standard,13,A+,333,0.147,0.195,0.75,0.274,0.384,0.448,0.833,0.174,7.4,0.327,3.2,55,9.9,0.379,125,advanced,A+,333,0.327,1.55,0.228,0.47,0.302,0.092,0.138,0.364,0.235,0.401,0.10400000000000001,535.0,721.0,1256.0,batted,Northwest League,A+,714.0,fantrax_hitting_categories,9.153846153846153,3.6025641025641026,0.27402135231316727,0.3843843843843844,0.4483985765124555,0.8327829608968399,0.7538461538461538,0.147,0.195,0.49603076923076916,7.4,0.138,208.0,62.815999999999995,2026,81,0.9629629629629629,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,138.42454782852133,153.32336906353268,152.72201672056923,106.32885494749245,106.01609983216942,125,113.6538897593698,123.2463349782795,121.97764985865359,107.03798295772614,104.98546785411857,123.2463349782795,107.03798295772614,104.98546785411857,114.18026508162953,111.75659526337473
Jonny Farmelo,SEA,A+,21,83,333,399,89,52,17,7,13,69,40,62,0,98,3,1,0,1,26,14,0.267,sa3023362,standard,13,A+,399,0.155,0.24600000000000002,0.63,0.267,0.386,0.477,0.863,0.21,7.7,0.341,-2.0,69,15.1,0.388,122,advanced,A+,399,0.341,1.12,0.239,0.402,0.359,0.298,0.155,0.479,0.21600000000000003,0.305,0.121,666.0,978.0,1644.0,batted,Northwest League,A+,772.0,fantrax_hitting_categories,9.301204819277109,4.0120481927710845,0.2672672672672673,0.38596491228070173,0.4774774774774775,0.8634423897581792,0.6326530612244898,0.155,0.24600000000000002,0.37895918367346937,7.7,0.155,223.0,80.057,2026,83,1.0,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,140.6529069562661,117.13648100598155,158.91344983086256,111.45875584408198,119.0760541593207,122,113.6538897593698,110.62359168125664,124.58211446932297,112.3889806580978,108.72644567174726,110.62359168125664,112.3889806580978,108.72644567174726,113.9950044479589,110.57967267036724
Roynier Hernandez,COL,A+,21,77,282,339,86,64,16,0,6,48,34,53,1,48,1,3,0,8,4,2,0.305,sa3018495,standard,13,A+,339,0.156,0.142,1.1,0.305,0.413,0.426,0.839,0.121,3.0,0.346,-0.7,58,12.4,0.386,120,advanced,A+,339,0.346,3.12,0.251,0.5670000000000001,0.182,0.095,0.14300000000000002,0.33299999999999996,0.215,0.451,0.063,500.0,853.0,1353.0,batted,Northwest League,A+,571.0,fantrax_hitting_categories,7.415584415584416,3.6623376623376624,0.3049645390070922,0.41297935103244837,0.425531914893617,0.8385112659260654,1.1041666666666667,0.156,0.142,0.775125,3.0,0.14300000000000002,231.0,42.042,2026,84,0.9166666666666666,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,112.13853743655069,239.59154112490234,61.91433110293346,117.05501136763424,109.85726286956685,120,113.6538897593698,153.33847743889208,83.77883556883589,118.2264326948669,106.08575544753876,153.33847743889208,118.2264326948669,106.08575544753876,115.01667818190067,125.88355519376591
Alberto Barriga,ARI,A+,21,40,147,168,38,20,10,0,8,17,27,19,0,37,1,1,0,2,8,1,0.259,sa3018595,standard,13,A+,168,0.113,0.22,0.51,0.259,0.345,0.49,0.835,0.231,4.3,0.291,0.9,26,3.6,0.369,116,advanced,A+,168,0.291,0.85,0.209,0.364,0.42700000000000005,0.36200000000000004,0.17,0.563,0.223,0.214,0.109,272.0,436.0,708.0,batted,Northwest League,A+,334.0,fantrax_hitting_categories,8.35,3.675,0.2585034013605442,0.34523809523809523,0.4897959183673469,0.8350340136054422,0.5135135135135135,0.113,0.22,0.3425135135135135,4.3,0.17,103.0,43.981,2026,80,0.5,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,126.26877871248732,105.87110538146463,88.74387458087129,97.4681170352014,130.59954327151303,116,113.6538897593698,106.69399308115976,95.06484888173657,97.79535056617509,112.02730845200786,106.69399308115976,97.79535056617509,112.02730845200786,105.04707814808982,105.5055506997809
Randy De Jesus,LAA,A+,21,86,317,356,77,43,17,1,16,43,58,33,0,125,2,3,0,9,0,0,0.243,sa3018426,standard,13,A+,356,0.09300000000000001,0.35100000000000003,0.26,0.243,0.315,0.454,0.77,0.211,2.1,0.341,-0.4,47,-1.2,0.34,103,advanced,A+,356,0.341,1.01,0.225,0.39,0.385,0.23600000000000002,0.222,0.451,0.24600000000000002,0.303,0.188,455.0,900.0,1355.0,batted,Northwest League,A+,561.5,fantrax_hitting_categories,6.52906976744186,3.686046511627907,0.24290220820189273,0.3154929577464789,0.45425867507886436,0.7697516328253433,0.264,0.09300000000000001,0.35100000000000003,0.14678400000000003,2.1,0.222,179.0,68.915,2026,86,1.0,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,98.73265457047992,45.371010833707686,43.34003177205343,104.92979106660438,170.54763886044643,103,113.6538897593698,85.59029492100277,75.96544173682773,105.57861994853387,123.47029942357797,85.59029492100277,105.57861994853387,123.47029942357797,100.85170915786242,104.87973809770487
Capri Ortiz,LAA,A+,21,79,298,328,70,49,14,1,6,39,39,18,0,84,7,2,3,5,29,7,0.235,sa3018473,standard,13,A+,328,0.055,0.256,0.21,0.235,0.292,0.349,0.641,0.114,7.0,0.305,2.1,30,-14.2,0.293,74,advanced,A+,328,0.305,1.03,0.244,0.38299999999999995,0.373,0.385,0.077,0.44299999999999995,0.256,0.301,0.183,370.0,748.0,1118.0,batted,Northwest League,A+,557.5,fantrax_hitting_categories,7.056962025316456,3.7721518987341773,0.2348993288590604,0.2923076923076923,0.348993288590604,0.6413009808982963,0.21428571428571427,0.055,0.256,0.14764285714285713,7.0,0.077,210.0,78.33,2026,86,0.9186046511627907,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,106.71544627031257,45.63648402379092,144.4667725735114,113.79052897889541,59.15391077592061,74,113.6538897593698,85.68289752129635,118.50503037776106,114.82125234008491,91.56195921439209,85.68289752129635,114.82125234008491,91.56195921439209,104.84500584258085,97.35536969192447
Kelvin Hidalgo,COL,A+,21,84,306,341,72,46,13,3,10,43,35,21,0,89,6,3,5,9,15,5,0.235,sa3018472,standard,13,A+,341,0.062,0.261,0.24,0.235,0.295,0.395,0.69,0.16,7.0,0.295,0.3,36,-10.1,0.309,70,advanced,A+,341,0.295,2.2,0.18100000000000002,0.563,0.256,0.23600000000000002,0.182,0.40399999999999997,0.267,0.32899999999999996,0.154,438.0,844.0,1282.0,batted,Northwest League,A+,516.0,fantrax_hitting_categories,6.142857142857143,3.642857142857143,0.23529411764705882,0.29464285714285715,0.3954248366013072,0.6900676937441643,0.23595505617977527,0.062,0.261,0.15974157303370784,7.0,0.182,210.0,53.76,2026,84,1.0,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,92.89234362082045,49.3762034057245,144.4667725735114,84.41018748024621,139.81833456126688,70,113.6538897593698,86.98738984696895,118.50503037776106,84.17462914704723,114.66799867621634,86.98738984696895,84.17462914704723,114.66799867621634,103.59778756147269,95.27667255674419
Kendry Chirinos,TOR,A+,21,50,170,195,33,24,4,2,3,18,22,19,0,60,4,2,0,4,0,0,0.194,sa3018453,standard,13,A+,195,0.09699999999999999,0.308,0.32,0.194,0.287,0.294,0.581,0.1,3.4,0.275,-0.2,15,-11.5,0.274,60,advanced,A+,195,0.275,2.46,0.20199999999999999,0.5670000000000001,0.231,0.125,0.125,0.384,0.214,0.402,0.142,301.0,500.0,801.0,batted,Northwest League,A+,214.0,fantrax_hitting_categories,4.28,3.4,0.19411764705882353,0.28717948717948716,0.29411764705882354,0.5812971342383106,0.31666666666666665,0.09699999999999999,0.308,0.18841666666666665,3.4,0.125,109.0,25.179000000000002,2026,81,0.6172839506172839,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,64.72220034604142,58.23968977943387,70.16957524999125,94.2036346464626,96.02907593493605,60,113.6538897593698,90.07915924792044,87.2514550497284,94.39017021139311,102.12472011122603,90.07915924792044,94.39017021139311,102.12472011122603,97.49987887592756,95.53134985684653
Ruben Santana,ARI,A+,21,9,27,33,4,4,0,0,0,4,1,5,0,13,1,0,0,3,1,1,0.148,sa3018468,standard,13,A+,33,0.152,0.39399999999999996,0.38,0.148,0.303,0.148,0.451,0.0,4.3,0.286,-0.3,2,-2.7,0.247,39,advanced,A+,33,0.286,10.0,0.214,0.7140000000000001,0.071,0.0,0.0,0.5710000000000001,0.214,0.214,0.175,55.0,82.0,137.0,batted,Northwest League,A+,20.0,fantrax_hitting_categories,2.2222222222222223,3.0,0.14814814814814814,0.30303030303030304,0.14814814814814814,0.4511784511784512,0.38461538461538464,0.152,0.39399999999999996,0.17461538461538464,4.3,0.0,14.0,0.9939999999999999,2026,80,0.1125,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,106.54040576697798,33.60446539254486,53.97370631074675,88.74387458087129,99.79989017001483,100.0,39,113.6538897593698,88.59109500351951,95.06484888173657,100.2276222481622,103.26217729298729,88.59109500351951,100.2276222481622,103.26217729298729,100.15992663715508,97.36029818155635
Korbyn Dickerson,SEA,A+,22,3,11,13,5,1,2,0,2,5,4,2,0,2,0,0,0,0,3,0,0.455,sa3030281,standard,13,A+,13,0.154,0.154,1.0,0.455,0.538,1.182,1.72,0.727,7.5,0.429,0.6,6,3.8,0.686,311,advanced,A+,13,0.429,0.75,0.222,0.33299999999999996,0.444,0.5,0.5,0.667,0.0,0.33299999999999996,0.06,21.0,29.0,50.0,batted,Northwest League,A+,69.5,fantrax_hitting_categories,23.166666666666668,3.6666666666666665,0.45454545454545453,0.5384615384615384,1.1818181818181819,1.7202797202797204,1.0,0.154,0.154,0.692,7.5,0.5,7.0,3.108,2026,83,0.03614457831325301,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,101.69766005029717,350.3265517172802,213.897560339858,154.78582775733366,103.53072718571632,384.1163037397442,311,103.54150607108393,144.37587962687672,122.84580472887671,104.11925693934158,184.64628961774125,144.37587962687672,104.11925693934158,160.0,126.97648947323577,136.16504552207277
Jean Carlos Sio,SFG,A+,22,16,58,65,18,12,2,0,4,13,13,5,0,14,2,0,0,0,1,0,0.31,sa3018648,standard,13,A+,65,0.077,0.215,0.36,0.31,0.385,0.552,0.936,0.241,5.0,0.35,0.1,13,3.8,0.412,147,advanced,A+,65,0.35,1.21,0.27899999999999997,0.395,0.326,0.28600000000000003,0.28600000000000003,0.5,0.182,0.318,0.111,86.0,148.0,234.0,batted,Northwest League,A+,151.0,fantrax_hitting_categories,9.4375,3.625,0.3103448275862069,0.38461538461538464,0.5517241379310345,0.9363395225464191,0.35714285714285715,0.077,0.215,0.2528571428571429,5.0,0.28600000000000003,40.0,13.040000000000001,2026,81,0.19753086419753085,league,22.37348521106538,6.612877771640496,0.3235193514598734,4.845404846597562,0.21442909369483146,0.13016890851338925,99.77637858954654,101.69766005029717,142.71396396396398,78.1582745255055,103.19055183822243,130.11294092258942,219.7145257391337,147,103.54150607108393,97.02717814608575,101.14193297329847,131.84715411399475,137.5539806193566,97.02717814608575,131.84715411399475,137.5539806193566,114.2223503847639,122.14277095981237
