"last_name, first_name",player_id,year,ab,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,last_name,first_name,oz_take,oz_take_std,meatball_swing_std,batters_eye_score,barrel_std,hitter_score,player_name,player_name_standard,current_date
"Arias, Gabriel",672356,2026,30,16.7,29.4,77.8,Arias,Gabriel,70.6,0.2,0.32,0.39,1.84,1.51,Gabriel Arias,gabriel arias,2026-06-11
"Stowers, Kyle",669065,2026,167,8.8,35.8,80.7,Stowers,Kyle,64.2,-0.72,0.62,-0.08,0.2,0.08,Kyle Stowers,kyle stowers,2026-06-11
"Mangum, Jake",663968,2026,125,1.0,48.7,78.4,Mangum,Jake,51.3,-2.58,0.38,-1.63,-1.43,-2.08,Jake Mangum,jake mangum,2026-06-11
"Vargas, Miguel",678246,2026,239,14.1,19.4,75.7,Vargas,Miguel,80.6,1.64,0.1,1.29,1.3,1.76,Miguel Vargas,miguel vargas,2026-06-11
"Alonso, Pete",624413,2026,264,12.1,26.4,76.7,Alonso,Pete,73.6,0.63,0.21,0.62,0.88,1.02,Pete Alonso,pete alonso,2026-06-11
"Judge, Aaron",592450,2026,214,21.7,25.8,72.8,Judge,Aaron,74.2,0.72,-0.2,0.39,2.88,2.22,Aaron Judge,aaron judge,2026-06-11
"Haase, Eric",606992,2026,47,20.0,34.1,65.0,Haase,Eric,65.9,-0.48,-1.0,-1.09,2.53,0.98,Eric Haase,eric haase,2026-06-11
"Hill, Derek",656537,2026,80,9.6,34.4,81.8,Hill,Derek,65.6,-0.52,0.73,0.16,0.36,0.35,Derek Hill,derek hill,2026-06-11
"Smith, Dominic",642086,2026,148,7.8,35.2,86.8,Smith,Dominic,64.8,-0.63,1.25,0.45,-0.01,0.3,Dominic Smith,dominic smith,2026-06-11
"Machado, Manny",592518,2026,238,8.2,31.2,74.6,Machado,Manny,68.8,-0.06,-0.01,-0.05,0.07,0.01,Manny Machado,manny machado,2026-06-11
"Lee, Jung Hoo",808982,2026,234,2.4,29.5,69.7,Lee,Jung Hoo,70.5,0.19,-0.52,-0.24,-1.14,-0.94,Jung Hoo Lee,jung hoo lee,2026-06-11
"Adell, Jo",666176,2026,267,8.5,38.1,81.5,Adell,Jo,61.9,-1.05,0.7,-0.26,0.13,-0.09,Jo Adell,jo adell,2026-06-11
"Witt Jr., Bobby",677951,2026,269,13.3,33.6,72.9,Witt Jr.,Bobby,66.4,-0.4,-0.19,-0.44,1.13,0.47,Bobby Witt Jr.,bobby witt,2026-06-11
"Loperfido, Joey",694388,2026,62,4.8,30.2,76.5,Loperfido,Joey,69.8,0.09,0.19,0.2,-0.64,-0.3,Joey Loperfido,joey loperfido,2026-06-11
"Troy, Tommy",694371,2026,47,8.1,19.8,80.0,Troy,Tommy,80.2,1.59,0.55,1.58,0.05,1.11,Tommy Troy,tommy troy,2026-06-11
"Campusano, Luis",669134,2026,52,10.8,35.3,73.3,Campusano,Luis,64.7,-0.65,-0.14,-0.59,0.61,0.02,Luis Campusano,luis campusano,2026-06-11
"Suárez, Eugenio",553993,2026,147,7.5,30.3,72.7,Suárez,Eugenio,69.7,0.07,-0.21,-0.1,-0.07,-0.12,Eugenio Suárez,eugenio suarez,2026-06-11
"Lee, Brooks",686797,2026,235,5.2,34.8,71.8,Lee,Brooks,65.2,-0.58,-0.3,-0.65,-0.55,-0.82,Brooks Lee,brooks lee,2026-06-11
"Soto, Juan",665742,2026,184,16.2,21.2,69.6,Soto,Juan,78.8,1.39,-0.53,0.63,1.74,1.61,Juan Soto,juan soto,2026-06-11
"Henderson, Gunnar",683002,2026,286,8.7,33.8,68.3,Henderson,Gunnar,66.2,-0.43,-0.66,-0.81,0.18,-0.43,Gunnar Henderson,gunnar henderson,2026-06-11
"Merrill, Jackson",701538,2026,242,10.2,34.0,87.3,Merrill,Jackson,66.0,-0.46,1.3,0.62,0.49,0.75,Jackson Merrill,jackson merrill,2026-06-11
"Lile, Daylen",695734,2026,271,8.1,35.5,80.6,Lile,Daylen,64.5,-0.68,0.61,-0.05,0.05,-0.0,Daylen Lile,daylen lile,2026-06-11
"León, Sandy",506702,2026,36,0.0,43.1,88.9,León,Sandy,56.9,-1.77,1.47,-0.23,-1.64,-1.27,Sandy León,sandy leon,2026-06-11
"Feduccia, Hunter",676439,2026,72,4.3,28.0,63.3,Feduccia,Hunter,72.0,0.4,-1.18,-0.57,-0.74,-0.89,Hunter Feduccia,hunter feduccia,2026-06-11
"Cole, Zach",805904,2026,51,16.7,28.2,71.4,Cole,Zach,71.8,0.38,-0.34,0.03,1.84,1.27,Zach Cole,zach cole,2026-06-11
"Suzuki, Seiya",673548,2026,198,8.5,24.3,69.7,Suzuki,Seiya,75.7,0.94,-0.52,0.31,0.13,0.3,Seiya Suzuki,seiya suzuki,2026-06-11
"Wisdom, Patrick",621550,2026,39,22.7,40.0,66.7,Wisdom,Patrick,60.0,-1.33,-0.83,-1.59,3.09,1.02,Patrick Wisdom,patrick wisdom,2026-06-11
"Bazzana, Travis",683953,2026,144,3.6,23.7,82.9,Bazzana,Travis,76.3,1.02,0.85,1.38,-0.89,0.34,Travis Bazzana,travis bazzana,2026-06-11
"Espinal, Santiago",669289,2026,50,2.2,35.2,66.7,Espinal,Santiago,64.8,-0.63,-0.83,-1.08,-1.18,-1.53,Santiago Espinal,santiago espinal,2026-06-11
"Báez, Javier",595879,2026,78,3.2,50.9,73.3,Báez,Javier,49.1,-2.9,-0.14,-2.25,-0.97,-2.19,Javier Báez,javier baez,2026-06-11
"Bart, Joey",663698,2026,58,7.9,32.6,58.8,Bart,Joey,67.4,-0.26,-1.64,-1.4,0.01,-0.95,Joey Bart,joey bart,2026-06-11
"Horwitz, Spencer",687462,2026,201,8.0,25.2,61.4,Horwitz,Spencer,74.8,0.81,-1.37,-0.42,0.03,-0.26,Spencer Horwitz,spencer horwitz,2026-06-11
"Grichuk, Randal",545341,2026,88,13.2,32.6,63.0,Grichuk,Randal,67.4,-0.26,-1.21,-1.08,1.11,0.02,Randal Grichuk,randal grichuk,2026-06-11
"Harris II, Michael",671739,2026,232,15.1,44.3,76.2,Harris II,Michael,55.7,-1.95,0.15,-1.32,1.51,0.12,Michael Harris II,michael harris,2026-06-11
"Muncy, Max",691777,2026,100,11.1,36.8,75.0,Muncy,Max,63.2,-0.87,0.03,-0.62,0.68,0.04,Max Muncy,max muncy,2026-06-11
"Workman, Gage",669398,2026,38,22.7,42.3,91.7,Workman,Gage,57.7,-1.66,1.75,0.07,3.09,2.15,Gage Workman,gage workman,2026-06-11
"Langford, Wyatt",694671,2026,98,6.8,27.9,70.0,Langford,Wyatt,72.1,0.42,-0.49,-0.05,-0.22,-0.18,Wyatt Langford,wyatt langford,2026-06-11
"Hinds, Rece",677956,2026,33,0.0,42.4,75.0,Hinds,Rece,57.6,-1.67,0.03,-1.21,-1.64,-1.94,Rece Hinds,rece hinds,2026-06-11
"Herrera, Iván",671056,2026,242,6.7,28.3,72.1,Herrera,Iván,71.7,0.36,-0.27,0.07,-0.24,-0.12,Iván Herrera,ivan herrera,2026-06-11
"Wynns, Austin",642851,2026,49,5.1,40.9,78.9,Wynns,Austin,59.1,-1.46,0.43,-0.76,-0.57,-0.9,Austin Wynns,austin wynns,2026-06-11
"Peña, Jeremy",665161,2026,121,4.9,33.5,80.0,Peña,Jeremy,66.5,-0.39,0.55,0.12,-0.62,-0.34,Jeremy Peña,jeremy pena,2026-06-11
"Friedl, TJ",670770,2026,156,2.7,27.8,72.2,Friedl,TJ,72.2,0.43,-0.26,0.13,-1.07,-0.64,TJ Friedl,tj friedl,2026-06-11
"Fernandez, Jose",699912,2026,165,3.9,36.9,60.0,Fernandez,Jose,63.1,-0.88,-1.52,-1.77,-0.82,-1.76,Jose Fernandez,jose fernandez,2026-06-11
"Turner, Trea",607208,2026,275,5.2,35.4,87.7,Turner,Trea,64.6,-0.66,1.34,0.5,-0.55,-0.04,Trea Turner,trea turner,2026-06-11
"Marte, Ketel",606466,2026,254,10.7,34.0,83.6,Marte,Ketel,66.0,-0.46,0.92,0.34,0.59,0.63,Ketel Marte,ketel marte,2026-06-11
"Vivas, Jorbit",678391,2026,126,3.6,26.2,89.1,Vivas,Jorbit,73.8,0.66,1.49,1.59,-0.89,0.48,Jorbit Vivas,jorbit vivas,2026-06-11
"Kelenic, Jarred",672284,2026,53,24.2,27.1,68.4,Kelenic,Jarred,72.9,0.53,-0.65,-0.09,3.4,2.25,Jarred Kelenic,jarred kelenic,2026-06-11
"Mitchell, Garrett",669003,2026,174,14.7,20.9,75.0,Mitchell,Garrett,79.1,1.43,0.03,1.08,1.42,1.7,Garrett Mitchell,garrett mitchell,2026-06-11
"Bauers, Jake",641343,2026,202,13.8,19.2,71.4,Bauers,Jake,80.8,1.67,-0.34,0.98,1.24,1.51,Jake Bauers,jake bauers,2026-06-11
"Canzone, Dominic",686527,2026,148,16.4,32.8,60.5,Canzone,Dominic,67.2,-0.29,-1.47,-1.3,1.78,0.33,Dominic Canzone,dominic canzone,2026-06-11
"Dezenzo, Zach",701305,2026,47,14.3,29.1,58.3,Dezenzo,Zach,70.9,0.25,-1.69,-1.07,1.34,0.18,Zach Dezenzo,zach dezenzo,2026-06-11
"Kelly, Carson",608348,2026,159,6.2,28.2,81.8,Kelly,Carson,71.8,0.38,0.73,0.82,-0.34,0.32,Carson Kelly,carson kelly,2026-06-11
"Giménez, Andrés",665926,2026,218,3.4,43.0,85.2,Giménez,Andrés,57.0,-1.76,1.08,-0.5,-0.93,-0.97,Andrés Giménez,andres gimenez,2026-06-11
"Pasquantino, Vinnie",686469,2026,244,7.6,30.4,77.8,Pasquantino,Vinnie,69.6,0.06,0.32,0.28,-0.05,0.15,Vinnie Pasquantino,vinnie pasquantino,2026-06-11
"Jones, Jahmai",663330,2026,79,9.4,28.3,75.9,Jones,Jahmai,71.7,0.36,0.12,0.36,0.32,0.46,Jahmai Jones,jahmai jones,2026-06-11
"Taylor, Tyrone",621438,2026,97,6.1,40.0,62.9,Taylor,Tyrone,60.0,-1.33,-1.22,-1.88,-0.37,-1.53,Tyrone Taylor,tyrone taylor,2026-06-11
"Arozarena, Randy",668227,2026,255,7.7,32.0,78.8,Arozarena,Randy,68.0,-0.17,0.42,0.18,-0.03,0.1,Randy Arozarena,randy arozarena,2026-06-11
"Andujar, Miguel",609280,2026,189,4.5,40.9,69.1,Andujar,Miguel,59.1,-1.46,-0.58,-1.5,-0.7,-1.5,Miguel Andujar,miguel andujar,2026-06-11
"Rodríguez, Julio",677594,2026,279,9.3,38.9,67.1,Rodríguez,Julio,61.1,-1.17,-0.78,-1.44,0.3,-0.78,Julio Rodríguez,julio rodriguez,2026-06-11
"Ramírez, Agustín",682663,2026,113,4.7,26.6,86.8,Ramírez,Agustín,73.4,0.61,1.25,1.37,-0.66,0.49,Agustín Ramírez,agustin ramirez,2026-06-11
"Dunn, Blake",694362,2026,100,4.1,31.5,65.6,Dunn,Blake,68.5,-0.1,-0.94,-0.77,-0.78,-1.05,Blake Dunn,blake dunn,2026-06-11
"Triolo, Jared",669707,2026,105,1.3,24.1,73.5,Triolo,Jared,75.9,0.97,-0.12,0.62,-1.36,-0.5,Jared Triolo,jared triolo,2026-06-11
"Tawa, Tim",694374,2026,59,2.3,31.5,65.0,Tawa,Tim,68.5,-0.1,-1.0,-0.81,-1.16,-1.34,Tim Tawa,tim tawa,2026-06-11
"Pozo, Yohel",650968,2026,33,0.0,53.2,71.4,Pozo,Yohel,46.8,-3.23,-0.34,-2.64,-1.64,-2.91,Yohel Pozo,yohel pozo,2026-06-11
"Kreidler, Ryan",668952,2026,61,6.5,27.0,94.7,Kreidler,Ryan,73.0,0.55,2.06,1.93,-0.28,1.12,Ryan Kreidler,ryan kreidler,2026-06-11
"Bregman, Alex",608324,2026,268,5.0,22.5,63.8,Bregman,Alex,77.5,1.2,-1.13,0.05,-0.59,-0.37,Alex Bregman,alex bregman,2026-06-11
"Contreras, Willson",575929,2026,225,15.1,33.4,72.2,Contreras,Willson,66.6,-0.38,-0.26,-0.47,1.51,0.71,Willson Contreras,willson contreras,2026-06-11
"Church, Nathan",701675,2026,154,9.0,45.3,81.0,Church,Nathan,54.7,-2.09,0.65,-1.07,0.24,-0.56,Nathan Church,nathan church,2026-06-11
"Correa, Carlos",621043,2026,122,10.3,32.0,61.4,Correa,Carlos,68.0,-0.17,-1.37,-1.14,0.51,-0.43,Carlos Correa,carlos correa,2026-06-11
"Martin, Austin",668885,2026,189,2.6,18.2,82.0,Martin,Austin,81.8,1.82,0.75,1.9,-1.09,0.55,Austin Martin,austin martin,2026-06-11
"Caminero, Junior",691406,2026,245,12.5,27.3,70.2,Caminero,Junior,72.7,0.5,-0.46,0.03,0.97,0.68,Junior Caminero,junior caminero,2026-06-11
"Melendez, MJ",669004,2026,92,12.1,30.2,76.0,Melendez,MJ,69.8,0.09,0.13,0.16,0.88,0.71,MJ Melendez,mj melendez,2026-06-11
"McNeil, Jeff",643446,2026,203,1.1,32.1,90.2,McNeil,Jeff,67.9,-0.19,1.6,1.04,-1.41,-0.25,Jeff McNeil,jeff mcneil,2026-06-11
"Garcia, Jhostynxon",691373,2026,35,4.0,45.3,75.0,Garcia,Jhostynxon,54.7,-2.09,0.03,-1.52,-0.8,-1.58,Jhostynxon Garcia,jhostynxon garcia,2026-06-11
"Pérez, Wenceel",672761,2026,155,7.1,28.8,79.5,Pérez,Wenceel,71.2,0.29,0.5,0.58,-0.16,0.29,Wenceel Pérez,wenceel perez,2026-06-11
"Johnson, Bryce",669369,2026,45,0.0,39.6,58.3,Johnson,Bryce,60.4,-1.27,-1.69,-2.19,-1.64,-2.6,Bryce Johnson,bryce johnson,2026-06-11
"Riley, Austin",663586,2026,247,10.0,32.1,76.4,Riley,Austin,67.9,-0.19,0.18,-0.01,0.45,0.3,Austin Riley,austin riley,2026-06-11
"Pederson, Joc",592626,2026,170,9.8,26.5,65.3,Pederson,Joc,73.5,0.62,-0.97,-0.26,0.4,0.1,Joc Pederson,joc pederson,2026-06-11
"Winn, Masyn",691026,2026,216,3.0,24.6,63.2,Winn,Masyn,75.4,0.89,-1.19,-0.22,-1.01,-0.83,Masyn Winn,masyn winn,2026-06-11
"Wong, Connor",657136,2026,72,3.6,34.2,81.8,Wong,Connor,65.8,-0.49,0.73,0.18,-0.89,-0.48,Connor Wong,connor wong,2026-06-11
"Pagés, Pedro",686780,2026,118,6.6,37.5,68.6,Pagés,Pedro,62.5,-0.97,-0.63,-1.18,-0.26,-0.98,Pedro Pagés,pedro pages,2026-06-11
"Laureano, Ramón",657656,2026,182,14.3,32.7,80.0,Laureano,Ramón,67.3,-0.27,0.55,0.2,1.34,1.05,Ramón Laureano,ramon laureano,2026-06-11
"Burleson, Alec",676475,2026,251,11.0,34.8,80.0,Burleson,Alec,65.2,-0.58,0.55,-0.02,0.65,0.43,Alec Burleson,alec burleson,2026-06-11
"Romo, Drew",691011,2026,76,8.8,31.4,76.2,Romo,Drew,68.6,-0.09,0.15,0.05,0.2,0.17,Drew Romo,drew romo,2026-06-11
"Baty, Brett",683146,2026,202,7.8,27.3,72.8,Baty,Brett,72.7,0.5,-0.2,0.23,-0.01,0.15,Brett Baty,brett baty,2026-06-11
"Kwan, Steven",680757,2026,221,0.5,21.8,50.7,Kwan,Steven,78.2,1.3,-2.48,-0.87,-1.53,-1.63,Steven Kwan,steven kwan,2026-06-11
"Pauley, Graham",688363,2026,85,3.1,25.1,79.3,Pauley,Graham,74.9,0.82,0.47,0.96,-0.99,-0.02,Graham Pauley,graham pauley,2026-06-11
"Arcia, Orlando",606115,2026,45,2.6,33.7,81.8,Arcia,Orlando,66.3,-0.42,0.73,0.23,-1.09,-0.59,Orlando Arcia,orlando arcia,2026-06-11
"Gonzales, Nick",693304,2026,230,3.2,30.8,85.1,Gonzales,Nick,69.2,0.0,1.07,0.79,-0.97,-0.12,Nick Gonzales,nick gonzales,2026-06-11
"Swanson, Dansby",621020,2026,211,7.1,25.0,82.6,Swanson,Dansby,75.0,0.84,0.82,1.22,-0.16,0.72,Dansby Swanson,dansby swanson,2026-06-11
"Schneemann, Daniel",682177,2026,176,5.9,33.9,78.3,Schneemann,Daniel,66.1,-0.45,0.37,-0.06,-0.41,-0.31,Daniel Schneemann,daniel schneemann,2026-06-11
"Ward, Taylor",621493,2026,249,4.8,12.5,64.5,Ward,Taylor,87.5,2.64,-1.05,1.17,-0.64,0.36,Taylor Ward,taylor ward,2026-06-11
"McLain, Matt",680574,2026,220,8.9,24.0,67.1,McLain,Matt,76.0,0.98,-0.78,0.14,0.22,0.25,Matt McLain,matt mclain,2026-06-11
"Torrens, Luis",620443,2026,112,4.7,34.5,79.5,Torrens,Luis,65.5,-0.53,0.5,-0.03,-0.66,-0.47,Luis Torrens,luis torrens,2026-06-11
"Young, Cole",702284,2026,246,5.1,31.0,68.1,Young,Cole,69.0,-0.03,-0.68,-0.52,-0.57,-0.75,Cole Young,cole young,2026-06-11
"Carpenter, Kerry",681481,2026,128,11.0,35.4,72.7,Carpenter,Kerry,64.6,-0.66,-0.21,-0.64,0.65,0.01,Kerry Carpenter,kerry carpenter,2026-06-11
"McCann, James",543510,2026,59,6.8,45.8,63.6,McCann,James,54.2,-2.16,-1.15,-2.45,-0.22,-1.81,James McCann,james mccann,2026-06-11
"Ramírez, José",608070,2026,261,6.8,29.4,80.0,Ramírez,José,70.6,0.2,0.55,0.55,-0.22,0.23,José Ramírez,jose ramirez,2026-06-11
"Murakami, Munetaka",808959,2026,200,20.7,21.9,75.0,Murakami,Munetaka,78.1,1.28,0.03,0.97,2.67,2.48,Munetaka Murakami,munetaka murakami,2026-06-11
"Davis, Henry",680779,2026,123,11.6,30.2,82.0,Davis,Henry,69.8,0.09,0.75,0.62,0.78,0.95,Henry Davis,henry davis,2026-06-11
"Sánchez, Jesús",660821,2026,189,11.9,40.1,86.0,Sánchez,Jesús,59.9,-1.34,1.17,-0.13,0.84,0.48,Jesús Sánchez,jesus sanchez,2026-06-11
"Marsee, Jakob",805300,2026,227,3.6,22.3,78.7,Marsee,Jakob,77.7,1.23,0.41,1.21,-0.89,0.22,Jakob Marsee,jakob marsee,2026-06-11
"Baldwin, Drake",686948,2026,188,18.6,34.4,83.1,Baldwin,Drake,65.6,-0.52,0.87,0.26,2.24,1.7,Drake Baldwin,drake baldwin,2026-06-11
"Sánchez, Gary",596142,2026,105,10.3,20.9,61.5,Sánchez,Gary,79.1,1.43,-1.36,0.05,0.51,0.38,Gary Sánchez,gary sanchez,2026-06-11
"Tena, José",677588,2026,124,9.9,31.1,82.2,Tena,José,68.9,-0.04,0.77,0.54,0.43,0.66,José Tena,jose tena,2026-06-11
"Williams, Alika",675961,2026,33,0.0,39.7,88.9,Williams,Alika,60.3,-1.28,1.47,0.13,-1.64,-1.02,Alika Williams,alika williams,2026-06-11
"Loftin, Nick",679845,2026,91,6.2,20.7,73.3,Loftin,Nick,79.3,1.46,-0.14,0.97,-0.34,0.42,Nick Loftin,nick loftin,2026-06-11
"Encarnacion, Jerar",666464,2026,34,7.7,43.4,37.5,Encarnacion,Jerar,56.6,-1.82,-3.84,-4.18,-0.03,-2.86,Jerar Encarnacion,jerar encarnacion,2026-06-11
"Cruz, Oneil",665833,2026,250,16.7,32.4,62.3,Cruz,Oneil,67.6,-0.23,-1.28,-1.12,1.84,0.49,Oneil Cruz,oneil cruz,2026-06-11
"Bolte, Henry",703607,2026,81,3.8,31.4,87.0,Bolte,Henry,68.6,-0.09,1.27,0.87,-0.84,0.02,Henry Bolte,henry bolte,2026-06-11
"Johnston, Troy",687859,2026,215,2.9,35.3,79.3,Johnston,Troy,64.7,-0.65,0.47,-0.13,-1.03,-0.79,Troy Johnston,troy johnston,2026-06-11
"Fermin, Freddy",666023,2026,117,2.2,32.5,88.6,Fermin,Freddy,67.5,-0.25,1.43,0.88,-1.18,-0.2,Freddy Fermin,freddy fermin,2026-06-11
"Lindor, Francisco",596019,2026,93,9.5,27.6,87.1,Lindor,Francisco,72.4,0.46,1.28,1.29,0.34,1.11,Francisco Lindor,francisco lindor,2026-06-11
"Mesa Jr., Victor",683748,2026,34,8.3,34.4,100.0,Mesa Jr.,Victor,65.6,-0.52,2.61,1.55,0.09,1.11,Victor Mesa Jr.,victor mesa,2026-06-11
"Gasper, Mickey",681508,2026,77,5.0,25.0,80.8,Gasper,Mickey,75.0,0.84,0.63,1.08,-0.59,0.33,Mickey Gasper,mickey gasper,2026-06-11
"Benge, Carson",701807,2026,231,9.6,27.0,75.9,Benge,Carson,73.0,0.55,0.12,0.5,0.36,0.58,Carson Benge,carson benge,2026-06-11
"Yoshida, Masataka",807799,2026,130,1.8,28.0,73.5,Yoshida,Masataka,72.0,0.4,-0.12,0.21,-1.26,-0.72,Masataka Yoshida,masataka yoshida,2026-06-11
"Mateo, Jorge",622761,2026,90,11.1,39.3,75.0,Mateo,Jorge,60.7,-1.23,0.03,-0.88,0.68,-0.14,Jorge Mateo,jorge mateo,2026-06-11
"Castro, Willi",650489,2026,192,5.1,38.1,80.6,Castro,Willi,61.9,-1.05,0.61,-0.33,-0.57,-0.61,Willi Castro,willi castro,2026-06-11
"Jung, Josh",673962,2026,239,5.5,32.3,68.4,Jung,Josh,67.7,-0.22,-0.65,-0.64,-0.49,-0.77,Josh Jung,josh jung,2026-06-11
"Emerson, Colt",806068,2026,62,4.9,29.3,81.0,Emerson,Colt,70.7,0.22,0.65,0.64,-0.62,0.02,Colt Emerson,colt emerson,2026-06-11
"Foscue, Justin",679822,2026,63,10.9,30.2,47.6,Foscue,Justin,69.8,0.09,-2.8,-2.0,0.63,-0.93,Justin Foscue,justin foscue,2026-06-11
"Vaughn, Andrew",683734,2026,92,3.7,24.2,76.9,Vaughn,Andrew,75.8,0.95,0.23,0.87,-0.87,0.0,Andrew Vaughn,andrew vaughn,2026-06-11
"Marte, Starling",516782,2026,70,14.6,30.7,75.0,Marte,Starling,69.3,0.01,0.03,0.03,1.4,0.98,Starling Marte,starling marte,2026-06-11
"Mack, Joe",691788,2026,87,6.6,24.2,77.8,Mack,Joe,75.8,0.95,0.32,0.94,-0.26,0.46,Joe Mack,joe mack,2026-06-11
"Smith, Will",669257,2026,173,13.4,21.3,64.3,Smith,Will,78.7,1.37,-1.07,0.22,1.15,0.93,Will Smith,will smith,2026-06-11
"Contreras, William",661388,2026,246,7.0,29.6,79.0,Contreras,William,70.4,0.17,0.44,0.46,-0.18,0.19,William Contreras,william contreras,2026-06-11
"Torkelson, Spencer",679529,2026,223,13.5,21.7,76.9,Torkelson,Spencer,78.3,1.31,0.23,1.14,1.17,1.57,Spencer Torkelson,spencer torkelson,2026-06-11
"Durbin, Caleb",702332,2026,191,3.1,26.7,69.5,Durbin,Caleb,73.3,0.59,-0.54,0.04,-0.99,-0.65,Caleb Durbin,caleb durbin,2026-06-11
"Jansen, Danny",643376,2026,123,6.0,23.8,59.6,Jansen,Danny,76.2,1.01,-1.56,-0.41,-0.39,-0.54,Danny Jansen,danny jansen,2026-06-11
"Perkins, Blake",663368,2026,71,3.8,30.6,68.8,Perkins,Blake,69.4,0.03,-0.61,-0.43,-0.84,-0.87,Blake Perkins,blake perkins,2026-06-11
"Fermín, José",665877,2026,88,1.4,23.6,58.1,Fermín,José,76.4,1.04,-1.71,-0.5,-1.34,-1.25,José Fermín,jose fermin,2026-06-11
"Ruiz, Esteury",665923,2026,52,8.8,31.3,87.5,Ruiz,Esteury,68.7,-0.07,1.32,0.92,0.2,0.76,Esteury Ruiz,esteury ruiz,2026-06-11
"India, Jonathan",663697,2026,48,5.7,17.9,80.0,India,Jonathan,82.1,1.86,0.55,1.78,-0.45,0.9,Jonathan India,jonathan india,2026-06-11
"Acuña, Luisangel",682668,2026,115,3.1,33.5,85.2,Acuña,Luisangel,66.5,-0.39,1.08,0.51,-0.99,-0.32,Luisangel Acuña,luisangel acuna,2026-06-11
"Gorman, Nolan",669357,2026,198,9.3,31.6,80.9,Gorman,Nolan,68.4,-0.12,0.64,0.39,0.3,0.47,Nolan Gorman,nolan gorman,2026-06-11
"Schwarber, Kyle",656941,2026,247,21.9,25.2,78.5,Schwarber,Kyle,74.8,0.81,0.39,0.89,2.92,2.59,Kyle Schwarber,kyle schwarber,2026-06-11
"Escarra, J.C.",641555,2026,68,3.9,24.8,70.8,Escarra,J.C.,75.2,0.87,-0.4,0.34,-0.82,-0.33,J.C. Escarra,jc escarra,2026-06-11
"Beck, Jordan",687597,2026,82,3.3,41.0,80.0,Beck,Jordan,59.0,-1.47,0.55,-0.68,-0.95,-1.11,Jordan Beck,jordan beck,2026-06-11
"Karros, Kyle",691720,2026,188,6.4,24.5,72.6,Karros,Kyle,75.5,0.91,-0.22,0.51,-0.3,0.14,Kyle Karros,kyle karros,2026-06-11
"Rengifo, Luis",650859,2026,181,5.0,30.3,82.8,Rengifo,Luis,69.7,0.07,0.84,0.67,-0.59,0.05,Luis Rengifo,luis rengifo,2026-06-11
"Marte, Noelvi",682622,2026,44,0.0,40.9,84.6,Marte,Noelvi,59.1,-1.46,1.02,-0.32,-1.64,-1.33,Noelvi Marte,noelvi marte,2026-06-11
"Lopez, Otto",672640,2026,266,7.6,36.1,75.7,Lopez,Otto,63.9,-0.76,0.1,-0.49,-0.05,-0.37,Otto Lopez,otto lopez,2026-06-11
"Steer, Spencer",668715,2026,230,13.4,25.0,72.6,Steer,Spencer,75.0,0.84,-0.22,0.46,1.15,1.1,Spencer Steer,spencer steer,2026-06-11
"Greene, Riley",682985,2026,246,13.1,25.6,80.0,Greene,Riley,74.4,0.75,0.55,0.96,1.09,1.39,Riley Greene,riley greene,2026-06-11
"Grisham, Trent",663757,2026,220,12.2,15.9,63.4,Grisham,Trent,84.1,2.15,-1.17,0.73,0.9,1.11,Trent Grisham,trent grisham,2026-06-11
"Millas, Drew",686452,2026,100,4.0,27.6,60.7,Millas,Drew,72.4,0.46,-1.45,-0.73,-0.8,-1.04,Drew Millas,drew millas,2026-06-11
"Isbel, Kyle",664728,2026,164,3.1,33.5,67.4,Isbel,Kyle,66.5,-0.39,-0.75,-0.84,-0.99,-1.25,Kyle Isbel,kyle isbel,2026-06-11
"Beavers, Dylan",687637,2026,103,5.2,23.9,81.4,Beavers,Dylan,76.1,1.0,0.69,1.25,-0.55,0.47,Dylan Beavers,dylan beavers,2026-06-11
"McMahon, Ryan",641857,2026,166,10.1,31.7,72.0,McMahon,Ryan,68.3,-0.13,-0.28,-0.3,0.47,0.11,Ryan McMahon,ryan mcmahon,2026-06-11
"Lee, Hao-Yu ",701678,2026,83,11.9,27.6,81.0,Lee,Hao-Yu,72.4,0.46,0.65,0.82,0.84,1.13,Hao-Yu Lee,hao yu lee,2026-06-11
"Abreu, Wilyer",677800,2026,253,11.6,30.3,77.5,Abreu,Wilyer,69.7,0.07,0.29,0.27,0.78,0.71,Wilyer Abreu,wilyer abreu,2026-06-11
"Julien, Edouard",666397,2026,158,7.4,20.4,82.6,Julien,Edouard,79.6,1.5,0.82,1.71,-0.09,1.1,Edouard Julien,edouard julien,2026-06-11
"Tucker, Kyle",663656,2026,236,5.4,24.9,78.6,Tucker,Kyle,75.1,0.85,0.4,0.93,-0.51,0.28,Kyle Tucker,kyle tucker,2026-06-11
"Adames, Willy",642715,2026,269,9.5,32.4,67.0,Adames,Willy,67.6,-0.23,-0.8,-0.76,0.34,-0.28,Willy Adames,willy adames,2026-06-11
"Chapman, Matt",656305,2026,252,6.7,26.1,70.7,Chapman,Matt,73.9,0.68,-0.41,0.2,-0.24,-0.03,Matt Chapman,matt chapman,2026-06-11
"Neto, Zach",687263,2026,258,12.0,32.3,83.1,Neto,Zach,67.7,-0.22,0.87,0.48,0.86,0.91,Zach Neto,zach neto,2026-06-11
