Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Connor Brogdon,RP,FA,115.0,7.19,16.0,1.0,4.0,16.0,1.0,5.06,2.36,3.03,26.1,4.3,4.3,,,,,,,,,,,,4.75,4.75,,,14.29,0.0,7.14,1.0,0.0,0.0,0.67,4.75,4.75,,,14.29,0.0,7.14,1.0,0.0,0.0,0.67,0.53,-0.01,29.3,9.0,7.9
Dylan Smith,RP,FA,260.5,6.35,40.0,4.0,7.0,38.7,0.9,4.06,-1.02,-1.44,25.2,12.4,8.4,5.25,1.75,-1.02,-0.27,6.67,12.5,6.9,3.0,0.0,0.0,0.89,4.5,0.9,-1.35,-1.3,16.13,22.22,8.45,5.0,0.0,0.0,0.87,40.75,4.08,-1.05,-0.95,17.5,16.28,7.74,10.0,1.0,0.0,1.0,-1.63,-2.0,24.1,10.4,10.9
Gavin Collyer,RP,FA,111.0,4.62,23.0,0.0,0.0,25.0,1.0,5.09,-0.71,-1.39,27.1,18.1,6.1,4.5,4.5,,,,,,,,,,4.5,4.5,,,,,,,,,,4.5,4.5,,,,,,,,,,,,,,
Alexander Cornielle,SP,FA,4.0,4.0,,,,1.0,,,,,,,,4.0,4.0,,,,,,,,,,4.0,4.0,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,
Jake Woodford,SP,FA,117.25,6.17,19.0,1.0,0.0,27.7,1.4,7.81,0.42,1.45,20.6,6.0,6.2,3.0,3.0,0.16,-0.31,30.77,12.5,7.14,1.0,0.0,0.0,1.33,3.0,3.0,,,30.77,12.5,7.14,1.0,0.0,0.0,1.33,3.0,3.0,,,30.77,12.5,7.14,1.0,0.0,0.0,1.33,-1.0,0.38,16.4,7.6,7.8
Xzavion Curry,SP,FA,73.25,8.14,9.0,0.0,0.0,21.3,2.3,5.48,-0.55,0.71,17.6,9.6,6.0,,,,,,,,,,,,2.25,2.25,-0.27,0.81,11.54,6.25,4.92,1.0,0.0,0.0,3.0,2.25,2.25,,,11.54,6.25,4.92,1.0,0.0,0.0,3.0,,,,,
Orion Kerkering,RP,FA,447.5,7.22,62.0,2.0,17.0,58.0,0.9,4.97,-0.89,-1.45,26.1,12.7,8.3,,,,,,,,,,,,1.75,0.88,0.27,-0.27,30.0,12.5,7.41,2.0,0.0,0.0,1.0,36.25,6.04,-0.57,-1.13,24.53,17.95,7.69,6.0,1.0,1.0,1.06,-0.3,-0.07,23.7,10.2,7.5
Kyle Hart,RP,FA,331.25,7.2,45.0,0.0,9.0,64.0,1.4,4.57,-0.2,0.29,22.2,8.8,7.0,8.75,4.38,,,40.0,50.0,0.0,2.0,0.0,1.0,0.67,1.25,0.31,,,25.0,33.33,8.51,4.0,0.0,1.0,0.67,50.25,5.58,-0.36,-0.37,20.97,13.51,6.8,9.0,0.0,2.0,1.07,-0.34,0.62,19.9,7.3,7.5
Reynaldo Lopez,SP,FA,383.5,14.75,26.0,0.0,1.0,79.3,3.0,4.54,-0.45,-0.08,22.3,9.8,7.2,,,,,,,,,,,,1.0,1.0,0.3,0.39,24.0,11.76,4.84,1.0,0.0,0.0,3.0,12.5,6.25,0.32,0.09,25.4,12.5,5.63,2.0,0.0,0.0,3.83,,,,,
Andrew Sears,SP,FA,62.0,10.33,5.0,0.0,0.0,19.0,3.4,5.19,-0.17,-0.87,28.2,8.5,9.0,-0.25,-0.25,,,,,,,,,,0.75,0.38,,,28.57,33.33,16.22,2.0,0.0,0.0,1.17,54.75,10.95,0.02,-0.24,24.56,9.38,8.0,5.0,0.0,0.0,3.0,,,,,
Michael Lorenzen,SP,FA,413.0,12.91,32.0,1.0,0.0,127.3,4.0,7.21,-1.05,-0.06,18.0,8.7,7.6,,,,,,,,,,,,0.75,0.38,0.18,0.02,25.93,17.65,4.41,2.0,0.0,0.0,1.5,30.25,6.05,-0.29,0.3,16.67,8.51,6.47,5.0,1.0,0.0,1.93,0.15,0.62,23.4,6.4,7.9
Robert Suarez,RP,FA,312.5,9.77,32.0,4.0,12.0,33.0,1.0,0.82,0.93,1.56,23.6,4.8,6.5,0.75,0.75,,,0.0,0.0,7.69,1.0,0.0,0.0,1.0,0.75,0.75,,,0.0,0.0,7.69,1.0,0.0,0.0,1.0,0.75,0.75,,,0.0,0.0,7.69,1.0,0.0,0.0,1.0,-0.2,0.02,24.0,5.9,9.2
Gavin Hollowell,RP,FA,88.0,5.87,14.0,1.0,1.0,14.7,1.0,2.51,0.21,-0.27,27.8,12.9,6.3,0.75,0.75,,,,,,,,,,0.75,0.75,,,,,,,,,,0.75,0.75,,,,,,,,,,,,,,
Sam Bachman,RP,FA,325.5,7.4,43.0,1.0,17.0,48.7,1.1,4.5,0.55,-0.86,33.1,13.3,7.1,-5.25,-2.62,0.5,0.64,25.0,0.0,7.41,2.0,0.0,0.0,1.0,0.25,0.08,,,33.33,8.33,4.65,3.0,0.0,0.0,1.0,0.25,0.08,,,33.33,8.33,4.65,3.0,0.0,0.0,1.0,0.06,-0.17,26.8,10.6,7.5
Randy Dobnak,SP,FA,324.0,21.6,15.0,0.0,0.0,74.3,4.9,3.51,0.33,1.63,19.1,8.1,5.1,-4.75,-4.75,-0.17,0.07,19.05,7.69,7.14,1.0,0.0,0.0,1.33,-1.0,-0.5,-0.49,0.5,11.32,9.38,5.17,2.0,0.0,0.0,2.5,78.75,15.75,0.08,0.85,16.67,4.9,5.99,5.0,0.0,0.0,4.53,,,,,
Pete Fairbanks,RP,FA,471.0,10.24,46.0,19.0,2.0,41.3,0.9,6.31,0.64,-0.48,31.9,11.5,7.2,,,,,,,,,,,,-2.25,-2.25,,,,100.0,0.0,1.0,0.0,0.0,0.0,10.25,5.12,,,33.33,33.33,3.57,2.0,1.0,0.0,0.5,0.31,0.32,26.1,7.4,8.0
Dylan Lee,RP,FA,583.0,8.33,70.0,0.0,30.0,66.0,0.9,3.14,1.99,0.63,35.6,6.6,7.3,3.0,3.0,,,20.0,0.0,0.0,1.0,0.0,0.0,1.0,-2.75,-0.92,1.03,1.49,24.14,6.67,1.89,3.0,0.0,0.0,0.89,13.25,1.89,1.04,1.34,24.14,6.45,3.7,7.0,0.0,0.0,0.9,1.44,0.44,33.6,5.3,8.7
Brady Basso,RP,FA,165.75,6.63,25.0,0.0,3.0,42.0,1.7,5.36,-0.07,0.84,20.3,4.7,7.7,0.0,0.0,-0.62,-0.55,18.18,14.29,7.69,1.0,0.0,0.0,2.0,-3.75,-1.88,-0.97,-0.55,14.55,6.67,10.58,2.0,0.0,0.0,2.33,51.25,7.32,-0.35,0.04,17.86,7.69,7.67,7.0,0.0,0.0,2.29,-1.73,-1.37,20.2,16.1,7.3
Sean Newcomb,RP,FA,525.25,9.06,58.0,4.0,11.0,88.0,1.5,3.17,-0.36,-0.09,23.0,9.1,7.5,11.75,11.75,0.0,-0.11,25.0,0.0,12.0,1.0,0.0,0.0,2.0,-4.25,-1.06,-0.49,0.27,13.51,16.67,3.66,4.0,0.0,0.0,0.92,40.0,4.44,-0.34,0.56,13.93,9.84,5.04,9.0,0.0,1.0,1.44,-0.47,0.15,21.4,7.9,8.1
Bryse Wilson,RP,FA,149.75,9.36,15.0,0.0,0.0,35.3,2.3,3.67,-0.2,1.1,18.1,2.1,8.3,-4.25,-4.25,,,,,,,,,,-4.25,-4.25,,,,,,,,,,9.25,4.62,,,20.83,10.0,4.76,2.0,0.0,0.0,1.83,-0.48,1.05,16.7,8.5,6.2
Yaramil Hiraldo,RP,FA,47.75,5.97,,,,9.3,,,,,,,,,,,,,,,,,,,-4.5,-4.5,,,15.79,36.36,4.08,1.0,0.0,0.0,1.67,-4.5,-4.5,,,15.79,36.36,4.08,1.0,0.0,0.0,1.67,1.29,-0.47,37.1,10.7,8.0
Joe Rock,SP,FA,43.25,8.65,5.0,0.0,0.0,10.3,2.0,5.23,-2.06,-3.24,27.0,23.2,7.1,,,,,,,,,,,,-4.75,-4.75,,,20.0,66.67,0.0,1.0,0.0,0.0,0.0,-4.75,-4.75,,,20.0,66.67,0.0,1.0,0.0,0.0,0.0,,,,,
Brooks Raley,RP,FA,373.75,6.23,60.0,1.0,16.0,51.7,0.9,3.31,-0.06,0.15,23.8,9.1,7.1,,,,,,,,,,,,-5.0,-5.0,,,12.5,50.0,4.55,1.0,0.0,0.0,0.0,-0.5,-0.08,-0.18,-0.6,25.0,19.05,5.43,6.0,0.0,1.0,0.5,-0.4,0.36,20.8,6.1,8.5
Kyle Finnegan,RP,FA,334.75,5.31,63.0,2.0,14.0,60.7,1.0,4.3,-1.01,-1.43,25.2,12.6,8.3,,,,,,,,,,,,-6.0,-3.0,,,16.67,0.0,8.7,2.0,0.0,0.0,0.67,14.0,1.75,-0.5,-0.9,23.53,5.88,11.61,8.0,0.0,0.0,0.79,-0.18,-0.07,24.6,7.9,8.5
Jared Simpson,RP,FA,19.0,4.75,,,,4.3,,,,,,,,,,,,,,,,,,,-6.25,-6.25,,,0.0,66.67,0.0,1.0,0.0,0.0,0.33,19.0,4.75,-1.71,-1.77,16.13,35.0,3.23,4.0,0.0,0.0,1.08,,,,,
Nate Pearson,SP,FA,286.5,6.99,40.0,4.0,6.0,45.3,1.1,3.43,-1.21,-1.23,22.8,11.0,8.6,-14.25,-7.12,-0.58,-0.11,13.33,0.0,12.0,2.0,0.0,0.0,0.67,-9.5,-1.9,0.21,0.28,23.81,8.0,6.59,5.0,0.0,0.0,0.87,59.25,5.39,-0.08,-0.19,22.99,5.88,9.19,11.0,1.0,2.0,1.06,-4.03,-4.35,19.0,13.3,13.9
Brady Singer,SP,FA,680.5,21.95,31.0,0.0,0.0,157.0,5.1,5.85,0.44,0.83,23.9,8.6,6.2,-0.25,-0.25,-1.18,-0.85,11.11,11.11,11.11,1.0,0.0,0.0,3.0,-9.5,-4.75,-0.93,-0.3,12.7,14.29,6.92,2.0,0.0,0.0,3.17,29.25,5.85,-0.89,-0.81,18.18,14.91,7.76,5.0,0.0,0.0,3.93,0.13,0.47,24.0,8.4,7.3
Tanner Gordon,SP,FA,371.0,15.46,24.0,0.0,0.0,103.7,4.3,6.68,0.2,0.93,21.7,5.1,7.4,-13.0,-13.0,-1.33,-0.62,5.13,16.0,7.29,1.0,0.0,0.0,3.33,-14.0,-7.0,-0.58,-0.28,17.65,13.33,7.14,2.0,0.0,0.0,3.17,37.0,7.4,-0.23,-0.0,19.71,8.33,7.58,5.0,0.0,0.0,4.0,-0.88,0.23,18.0,5.0,9.2
Robert Stock,RP,FA,132.75,16.59,8.0,0.0,1.0,30.3,3.8,5.93,-0.4,-0.36,24.0,10.2,7.5,,,,,,,,,,,,,,,,,,,,,,,57.75,19.25,0.09,0.2,21.95,4.65,8.33,3.0,0.0,1.0,3.22,,,,,
Kyle Bradish,SP,FA,816.5,28.16,29.0,0.0,0.0,155.0,5.3,4.12,-0.11,0.13,23.6,10.5,6.6,,,,,,,,,,,,,,,,,,,,,,,39.0,13.0,-1.72,-1.84,16.53,13.56,11.86,3.0,0.0,0.0,4.0,1.4,0.15,34.8,7.9,8.1
Derek Law,SP,FA,37.5,5.36,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,5.36,0.64,1.56,17.65,5.71,3.23,7.0,0.0,0.0,1.29,,,,,
Ryan Fernandez,RP,FA,143.5,8.44,17.0,0.0,2.0,23.0,1.4,3.52,1.85,0.87,33.5,11.0,5.2,,,,,,,,,,,,,,,,,,,,,,,34.25,8.56,0.2,-0.29,27.08,16.67,5.32,4.0,0.0,1.0,1.42,1.82,1.24,32.1,11.4,4.6
Elieser Hernandez,RP,FA,84.0,21.0,4.0,1.0,0.0,11.0,2.8,2.45,-0.39,-1.04,27.5,12.0,7.9,,,,,,,,,,,,,,,,,,,,,,,32.5,16.25,0.0,0.24,20.51,9.09,6.45,2.0,0.0,0.0,2.5,,,,,
Clayton Beeter,RP,FA,431.75,8.64,50.0,12.0,9.0,48.0,1.0,4.5,-0.47,-1.28,28.2,14.8,7.2,,,,,,,,,,,,,,,,,,,,,,,30.25,6.05,0.43,-0.01,27.5,7.69,7.87,5.0,0.0,2.0,1.13,0.28,-1.05,32.9,17.3,6.2
Grant Anderson,RP,FA,320.5,6.16,52.0,0.0,5.0,59.0,1.1,3.36,-0.31,-0.51,25.4,9.8,7.9,,,,,,,,,,,,,,,,,,,,,,,29.25,9.75,0.41,0.2,25.58,8.0,7.0,3.0,0.0,0.0,1.89,0.23,-0.72,30.9,9.7,8.9
Manuel Rodriguez,RP,FA,43.75,10.94,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.25,8.75,-0.15,-0.16,21.88,15.79,5.19,3.0,0.0,1.0,1.22,0.66,0.84,25.9,5.0,8.1
Orlando Ribalta,RP,FA,295.5,6.57,45.0,2.0,12.0,43.0,1.0,3.77,0.67,0.59,26.7,10.1,6.0,,,,,,,,,,,,,,,,,,,,,,,25.75,12.88,,,43.75,0.0,7.69,2.0,0.0,0.0,1.0,-0.58,-0.86,25.8,14.2,7.2
Tyler Schweitzer,RP,FA,159.75,8.88,18.0,1.0,2.0,37.3,2.1,3.13,-0.51,0.04,21.3,7.8,7.8,,,,,,,,,,,,,,,,,,,,,,,24.75,6.19,-1.24,-0.19,9.3,6.9,8.79,4.0,0.0,0.0,1.92,,,,,
Steven Okert,RP,FA,526.75,7.75,68.0,0.0,21.0,67.7,1.0,2.13,1.3,0.61,30.9,5.4,7.8,,,,,,,,,,,,,,,,,,,,,,,21.75,10.88,,,36.36,0.0,0.0,2.0,0.0,2.0,0.67,0.9,-0.17,32.8,6.9,9.1
Matt Waldron,SP,FA,165.0,9.71,17.0,0.0,1.0,42.7,2.5,6.54,0.29,1.83,17.8,5.7,5.7,,,,,,,,,,,,,,,,,,,,,,,20.75,10.38,,,28.57,0.0,2.17,2.0,0.0,0.0,1.83,,,,,
Samy Natera Jr.,RP,FA,274.75,9.81,28.0,3.0,5.0,31.7,1.1,3.13,1.47,-0.1,35.7,9.9,7.2,,,,,,,,,,,,,,,,,,,,,,,19.5,3.9,-0.05,-0.58,26.32,11.11,8.47,5.0,0.0,1.0,0.93,,,,,
Jose Cabrera,SP,FA,92.75,13.25,7.0,0.0,0.0,27.0,3.9,4.33,-0.26,0.75,19.4,8.4,6.4,,,,,,,,,,,,,,,,,,,,,,,19.5,9.75,,,12.9,10.0,5.41,2.0,0.0,0.0,2.5,,,,,
Trent Thornton,RP,FA,282.5,5.89,48.0,3.0,6.0,48.3,1.0,3.35,-0.5,0.19,20.6,8.7,7.2,,,,,,,,,,,,,,,,,,,,,,,18.25,2.61,0.08,1.02,15.38,6.45,4.81,7.0,0.0,1.0,0.81,-0.45,0.34,20.6,7.8,7.8
Sam Moll,RP,FA,298.0,4.58,65.0,1.0,7.0,56.3,0.9,4.79,-0.51,-0.22,22.6,11.7,6.7,,,,,,,,,,,,,,,,,,,,,,,17.25,5.75,,,24.0,0.0,3.7,3.0,0.0,1.0,1.0,0.53,-0.74,33.1,12.3,7.8
Franco Aleman,RP,FA,136.25,6.49,21.0,0.0,3.0,22.3,1.1,4.43,0.16,-0.11,26.7,9.7,7.3,,,,,,,,,,,,,,,,,,,,,,,17.0,5.67,1.13,1.44,24.44,9.52,2.15,3.0,0.0,0.0,1.22,,,,,
Blake Walston,SP,FA,16.5,8.25,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,8.25,,,33.33,23.08,6.25,2.0,0.0,0.0,1.5,,,,,
Garrett Acton,RP,FA,59.5,8.5,7.0,0.0,0.0,11.0,1.6,5.73,1.63,-0.06,36.6,11.8,6.4,,,,,,,,,,,,,,,,,,,,,,,15.75,5.25,0.72,-0.32,33.33,13.04,6.82,3.0,0.0,0.0,1.44,,,,,
Carlos Hernandez,RP,FA,15.5,7.75,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,7.75,,,19.23,7.14,7.84,2.0,0.0,0.0,1.5,-0.36,-0.71,26.6,10.8,8.4
Austin Peterson,SP,FA,14.75,14.75,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.75,14.75,,,35.71,0.0,6.45,1.0,0.0,0.0,2.0,,,,,
Jhony Brito,RP,FA,43.0,8.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,7.12,,,26.92,0.0,6.67,2.0,0.0,0.0,1.83,,,,,
Kohl Drake,SP,FA,73.25,14.65,5.0,0.0,0.0,20.7,4.0,6.53,0.24,0.93,22.0,7.4,6.5,,,,,,,,,,,,,,,,,,,,,,,12.75,12.75,,,16.67,5.56,10.53,1.0,0.0,0.0,4.0,,,,,
Easton McGee,SP,FA,37.5,4.17,9.0,0.0,0.0,11.3,1.2,7.15,-1.08,-0.27,18.9,9.6,7.6,,,,,,,,,,,,,,,,,,,,,,,12.5,4.17,,,11.43,5.88,4.62,3.0,0.0,0.0,1.33,-1.33,-0.62,19.2,8.1,9.4
Bryce Elder,SP,FA,794.75,30.57,26.0,0.0,0.0,149.0,5.7,4.11,0.04,0.74,21.6,7.7,6.7,,,,,,,,,,,,,,,,,,,,,,,10.25,10.25,-1.47,-0.85,11.76,11.11,9.41,1.0,0.0,0.0,5.33,0.35,1.07,22.5,7.5,6.6
Mitch Bratt,SP,FA,177.25,17.73,10.0,0.0,0.0,44.0,4.4,4.7,-2.72,-1.74,14.9,13.9,8.3,,,,,,,,,,,,,,,,,,,,,,,9.75,9.75,,,10.0,11.11,9.62,1.0,0.0,0.0,4.33,,,,,
Ben Peoples,RP,FA,61.5,3.84,16.0,0.0,0.0,16.3,1.0,2.76,-0.01,0.18,24.0,11.8,6.0,,,,,,,,,,,,,,,,,,,,,,,8.75,4.38,,,22.22,18.18,4.88,2.0,0.0,0.0,1.0,,,,,
Zak Kent,RP,FA,58.25,5.3,11.0,0.0,0.0,16.3,1.5,5.51,-0.54,0.03,21.1,10.4,6.8,,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,,,23.08,12.5,5.88,1.0,0.0,0.0,2.0,-0.71,-0.47,22.9,10.5,8.1
Chris Devenski,RP,FA,19.25,2.14,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,1.42,-0.3,0.58,14.29,3.7,7.37,6.0,0.0,1.0,0.89,-0.48,0.03,21.9,7.7,8.4
Patrick Monteverde,SP,FA,8.5,8.5,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,8.5,,,10.81,5.56,10.77,1.0,0.0,0.0,4.0,,,,,
Ryan Walker,RP,FA,153.75,4.66,33.0,3.0,5.0,32.7,1.0,7.16,-2.4,-1.29,14.9,12.3,8.2,,,,,,,,,,,,,,,,,,,,,,,7.5,2.5,,,8.0,21.43,7.02,3.0,0.0,1.0,0.89,-0.85,-0.42,21.6,6.8,9.6
Caleb Ferguson,RP,FA,190.0,5.43,35.0,1.0,5.0,33.0,0.9,5.18,-2.13,-1.88,19.7,12.7,9.0,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,,,0.0,0.0,0.0,1.0,0.0,1.0,0.33,0.17,1.04,21.4,8.1,6.4
Tyler Gilbert,RP,FA,10.0,2.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,,,27.78,0.0,15.0,1.0,0.0,0.0,2.33,-0.32,-0.59,26.2,11.2,8.0
Seth Lonsway,SP,FA,6.75,6.75,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.75,6.75,,,20.0,0.0,15.15,1.0,0.0,0.0,2.0,,,,,
Jameson Taillon,SP,FA,384.75,21.38,18.0,0.0,0.0,86.0,4.8,5.65,0.73,0.71,26.5,8.6,6.4,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,,,8.33,0.0,6.9,1.0,0.0,0.0,2.0,0.07,1.01,20.8,5.2,7.7
Kade Morris,SP,FA,28.75,4.79,6.0,0.0,0.0,17.3,2.8,10.9,-1.64,-0.91,18.2,7.9,9.3,,,,,,,,,,,,,,,,,,,,,,,6.25,3.12,,,16.67,4.55,11.11,2.0,0.0,0.0,2.33,,,,,
Gerardo Carrillo,RP,FA,113.5,8.73,13.0,0.0,0.0,17.3,1.3,4.15,-0.45,-1.37,28.8,19.8,5.4,,,,,,,,,,,,,,,,,,,,,,,6.0,1.5,,,20.0,31.58,2.7,4.0,0.0,0.0,0.5,,,,,
Kai-Wei Teng,SP,FA,402.5,13.42,30.0,0.0,4.0,73.7,2.4,4.76,0.54,0.49,26.3,10.0,6.2,,,,,,,,,,,,,,,,,,,,,,,5.75,1.92,,,25.93,15.0,5.63,3.0,0.0,1.0,1.11,-0.47,-1.05,27.5,12.2,8.4
Justin Topa,RP,FA,112.25,4.49,25.0,2.0,4.0,22.0,0.9,6.95,-1.72,-0.7,16.6,11.1,7.7,,,,,,,,,,,,,,,,,,,,,,,5.5,5.5,,,22.22,0.0,9.52,1.0,0.0,0.0,1.0,-1.08,-0.06,18.1,6.7,9.0
Tyler Ferguson,RP,FA,110.75,6.15,18.0,0.0,4.0,18.7,1.0,5.3,1.13,0.87,28.5,5.1,7.5,,,,,,,,,,,,,,,,,,,,,,,5.25,5.25,,,6.67,25.0,8.11,1.0,0.0,0.0,1.67,-0.72,-1.1,26.0,13.8,7.8
Logan Allen,SP,FA,68.75,9.82,7.0,0.0,0.0,16.7,2.3,5.94,-1.03,-0.36,19.7,7.4,8.6,,,,,,,,,,,,,,,,,,,,,,,5.25,2.62,-0.34,0.18,17.02,8.7,6.82,2.0,0.0,0.0,2.17,-0.13,0.78,20.6,9.2,6.4
Isaac Mattson,RP,FA,203.5,5.36,38.0,0.0,8.0,38.7,1.0,5.35,-1.28,-0.97,21.0,10.2,8.5,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,4.76,0.0,7.69,1.0,0.0,0.0,2.0,-0.63,-0.42,23.2,9.6,8.4
Trevor Martin,RP,FA,45.0,6.43,7.0,0.0,0.0,14.3,2.0,4.4,0.7,1.57,22.0,9.1,4.8,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,,,17.39,16.67,4.08,1.0,0.0,0.0,3.0,,,,,
Kade Strowd,RP,FA,7.25,3.62,,,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,4.25,,,0.0,28.57,0.0,1.0,0.0,0.0,1.67,-0.8,-1.37,26.8,12.4,8.9
Blake Burkhalter,SP,FA,3.5,3.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.5,,,30.0,20.0,0.0,1.0,0.0,0.0,1.0,,,,,
Eddy Yean,RP,FA,49.5,6.19,8.0,0.0,1.0,11.0,1.4,2.45,-2.25,-0.93,14.1,4.4,10.7,,,,,,,,,,,,,,,,,,,,,,,3.25,3.25,,,8.33,0.0,17.86,1.0,0.0,0.0,1.0,,,,,
Dylan Ross,RP,FA,3.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,16.67,0.0,9.09,1.0,0.0,0.0,1.0,,,,,
Joey Estes,SP,FA,15.5,7.75,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,14.29,6.25,12.96,1.0,0.0,0.0,3.0,-1.9,-1.12,17.7,10.9,9.1
Max Kranick,RP,FA,46.5,2.74,17.0,0.0,2.0,18.3,1.1,9.33,-0.55,-0.42,23.3,13.8,6.2,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.08,-3.31,-2.86,5.88,26.09,10.47,3.0,0.0,1.0,1.22,-0.61,0.08,20.7,4.7,9.6
Grant Holman,RP,FA,-0.25,-0.25,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,-0.25,,,22.22,14.29,2.94,1.0,0.0,0.0,0.33,0.31,0.01,27.7,8.7,8.0
Hancel Rincon,SP,FA,-2.5,-1.25,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,-1.25,,,13.64,9.09,11.63,2.0,0.0,1.0,0.67,,,,,
Eric Lauer,SP,FA,473.0,21.5,22.0,0.0,0.0,108.3,4.9,5.23,-0.27,0.91,18.6,7.5,6.5,,,,,,,,,,,,,,,,,,,,,,,-3.25,-3.25,,,3.12,5.56,7.94,1.0,0.0,0.0,3.0,0.08,0.47,23.7,6.1,8.3
Garrett Cleavinger,RP,FA,402.75,7.9,51.0,2.0,23.0,41.3,0.8,4.79,0.31,-0.22,28.3,12.2,6.5,,,,,,,,,,,,,,,,,,,,,,,-3.25,-0.81,,,15.38,35.71,6.56,4.0,0.0,0.0,0.42,1.22,-0.34,36.0,7.4,9.2
Jose Suarez,RP,FA,282.25,6.27,45.0,1.0,3.0,61.3,1.4,5.87,0.3,0.07,26.7,9.7,7.0,,,,,,,,,,,,,,,,,,,,,,,-3.75,-1.25,,,25.93,10.53,7.55,3.0,0.0,0.0,0.89,-0.59,-2.39,33.6,12.3,10.8
Nick Davila,RP,FA,103.75,4.32,24.0,1.0,2.0,27.3,1.1,4.94,-1.58,-0.34,15.8,10.9,7.2,,,,,,,,,,,,,,,,,,,,,,,-4.25,-4.25,,,12.5,25.0,6.9,1.0,0.0,0.0,1.0,,,,,
Tanner Rainey,RP,FA,30.25,5.04,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.0,-6.0,,,37.5,33.33,3.85,1.0,0.0,0.0,0.33,,,,,
Colin Holderman,RP,FA,376.75,6.98,54.0,1.0,11.0,52.7,1.0,2.73,0.82,0.73,27.0,9.0,6.2,,,,,,,,,,,,,,,,,,,,,,,-7.5,-3.75,,,6.25,10.0,5.41,2.0,0.0,0.0,0.33,-0.93,-1.35,25.8,12.8,8.7
Tom Cosgrove,RP,FA,80.5,4.47,18.0,1.0,3.0,16.3,0.9,7.71,-2.06,-1.2,16.8,8.1,9.7,,,,,,,,,,,,,,,,,,,,,,,-9.75,-4.88,,,18.75,20.0,2.5,2.0,0.0,0.0,0.67,,,,,
Luis Garcia,SP,FA,1050.0,7.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.T. Ginn,SP,FA,762.75,28.25,27.0,0.0,0.0,138.3,5.1,3.71,0.64,0.54,26.7,9.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.47,28.7,7.9,5.7
Mitch Keller,SP,FA,541.25,24.6,22.0,0.0,0.0,115.7,5.2,5.29,-0.8,-0.21,20.5,8.3,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,-0.25,20.6,6.8,9.3
Jack Flaherty,SP,FA,469.5,24.71,19.0,0.0,0.0,86.3,4.5,4.59,0.52,0.3,27.1,10.8,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,0.95,27.3,8.7,6.3
Adrian Houser,SP,FA,468.25,18.01,26.0,0.0,1.0,109.7,4.2,4.02,-0.33,0.92,18.1,7.2,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15,-0.15,18.1,7.3,8.9
