snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-06-02,Jackson Tetreault,jackson tetreault,,,,,
2026-06-02,Jonny Cuevas,jonny cuevas,,,,,
2026-06-02,Jorge Benitez,jorge benitez,,,,,
2026-06-02,Max Roberts,max roberts,,,,,
2026-06-02,Travis Smith,travis smith,,,,,
2026-06-02,David Shields,david shields,,,,,
2026-06-02,Carter Holton,carter holton,,,,,
2026-06-02,Boston Bateman,boston bateman,,,,,
2026-06-02,Ethan Schiefelbein,ethan schiefelbein,,,,,
2026-06-02,Juan Olmos,juan olmos,,,,,
2026-06-02,Cory Abbott,cory abbott,,,,,
2026-06-02,Kristian Cardozo,kristian cardozo,,,,,
2026-06-02,Tommy Doyle,tommy doyle,,,,,
2026-06-02,Jeremy Molero,jeremy molero,,,,,
2026-06-02,Sam Carlson,sam carlson,,,,,
2026-06-02,Garrett Hill,garrett hill,,,,,
2026-06-02,Matt Sauer,matt sauer,,,,,
2026-06-02,Domingo Acevedo,domingo acevedo,,,,,
2026-06-02,Accimias Morales,accimias morales,,,,,
2026-06-02,Cameron Johnson,cameron johnson,,,,,
2026-06-02,Braylon Doughty,braylon doughty,,,,,
2026-06-02,Clarke Schmidt,clarke schmidt,,,,,
2026-06-02,Trey Gregory-Alford,trey gregory alford,,,,,
2026-06-02,Jake Rice,jake rice,,,,,
2026-06-02,Lazaro Collera,lazaro collera,,,,,
2026-06-02,Mitchell Stumpo,mitchell stumpo,,,,,
2026-06-02,William Kirk,william kirk,,,,,
2026-06-02,Zach Swanson,zach swanson,,,,,
2026-06-02,Jason Savacool,jason savacool,,,,,
2026-06-02,Max Carlson,max carlson,,,,,
2026-06-02,Eric Pardinho,eric pardinho,,,,,
2026-06-02,John Swanda,john swanda,,,,,
2026-06-02,Pete Hansen,pete hansen,,,,,
2026-06-02,Henry Lalane,henry lalane,,,,,
2026-06-02,Kasey Ford,kasey ford,,,,,
2026-06-02,Tyler Ivey,tyler ivey,,,,,
2026-06-02,Alex Scherff,alex scherff,,,,,
2026-06-02,Aaron Wilkerson,aaron wilkerson,,,,,
2026-06-02,Freddy Tarnok,freddy tarnok,,,,,
2026-06-02,Jacob Heatherly,jacob heatherly,,,,,
2026-06-02,Edelvis Perez,edelvis perez,,,,,
2026-06-02,Henry Henry,henry henry,,,,,
2026-06-02,Irwin Ramirez,irwin ramirez,,,,,
2026-06-02,Abraham Hernandez,abraham hernandez,,,,,
2026-06-02,Estarlin Francisco,estarlin francisco,,,,,
2026-06-02,Gerinton Mendez,gerinton mendez,,,,,
2026-06-02,Mike Baumann,mike baumann,,,,,
2026-06-02,Eric Gutierrez,eric gutierrez,,,,,
2026-06-02,Manuel De La Rosa,manuel de la rosa,,,,,
2026-06-02,Kifraidy Encarnacion,kifraidy encarnacion,,,,,
2026-06-02,Carlos Ochoa,carlos ochoa,,,,,
2026-06-02,Gilberto Batista,gilberto batista,,,,,
2026-06-02,Blake Holub,blake holub,,,,,
2026-06-02,Joe Perez,joe perez,,,,,
2026-06-02,Spencer Howard,spencer howard,,,,,
2026-06-02,Drew Strotman,drew strotman,,,,,
2026-06-02,Michael Mercado,michael mercado,,,,,
2026-06-02,Steven Jennings,steven jennings,,,,,
2026-06-02,Erich Uelmen,erich uelmen,,,,,
2026-06-02,Lincoln Henzman,lincoln henzman,,,,,
2026-06-02,Angel Jimenez,angel jimenez,,,,,
2026-06-02,Ryan Forcucci,ryan forcucci,,,,,
2026-06-02,Marcus Morgan,marcus morgan,,,,,
2026-06-02,Teddy McGraw,teddy mcgraw,,,,,
2026-06-02,Norge Vera,norge vera,,,,,
2026-06-02,Adam Stone,adam stone,,,,,
2026-06-02,Adam Maier,adam maier,,,,,
2026-06-02,Bryce Hubbart,bryce hubbart,,,,,
2026-06-02,Yeriel Santos,yeriel santos,,,,,
2026-06-02,Henry Williams,henry williams,,,,,
2026-06-02,Luis Ortiz,luis ortiz,,,,,
2026-06-02,Ian Bedell,ian bedell,,,,,
2026-06-02,Jefry Yan,jefry yan,,,,,
2026-06-02,Luis Cessa,luis cessa,,,,,
2026-06-02,Hunter Gregory,hunter gregory,,,,,
2026-06-02,Dylan Cumming,dylan cumming,,,,,
2026-06-02,Daniel Corniel,daniel corniel,,,,,
2026-06-02,Frankie Scalzo Jr.,frankie scalzo,,,,,
2026-06-02,Joely Rodriguez,joely rodriguez,,,,,
2026-06-02,Bryan Perez,bryan perez,,,,,
2026-06-02,Brett Kerry,brett kerry,,,,,
2026-06-02,Endrys Briceno,endrys briceno,,,,,
2026-06-02,Dane Dunning,dane dunning,,,,,
2026-06-02,Justin Dunn,justin dunn,,,,,
2026-06-02,T.J. Zeuch,tj zeuch,,,,,
2026-06-02,Ian Anderson,ian anderson,,,,,
2026-06-02,Matt Manning,matt manning,,,,,
2026-06-02,Forrest Whitley,forrest whitley,,,,,
2026-06-02,Louis Rodriguez,louis rodriguez,,,,,
2026-06-02,Connor Mattison,connor mattison,,,,,
2026-06-02,Owen Kellington,owen kellington,,,,,
2026-06-02,Jacob Steinmetz,jacob steinmetz,,,,,
2026-06-02,Mitch Bratt,mitch bratt,,,,,
2026-06-02,Shane Panzini,shane panzini,,,,,
2026-06-02,Nick Sinacola,nick sinacola,,,,,
2026-06-02,Tyler Mattison,tyler mattison,,,,,
2026-06-02,Eiberson Castellano,eiberson castellano,,,,,
2026-06-02,Connor Oliver,connor oliver,,,,,
2026-06-02,Zane Mills,zane mills,,,,,
2026-06-02,Hayden Seig,hayden seig,,,,,
2026-06-02,Kyle Johnson,kyle johnson,,,,,
2026-06-02,Anyer Laureano,anyer laureano,,,,,
2026-06-02,Diego Navarro,diego navarro,,,,,
2026-06-02,Erubiel Armenta,erubiel armenta,,,,,
2026-06-02,Rayner Castillo,rayner castillo,,,,,
2026-06-02,Danny Kirwin,danny kirwin,,,,,
2026-06-02,Tyler Pitzer,tyler pitzer,,,,,
2026-06-02,Jason DeCaro,jason decaro,,,,,
2026-06-02,Cameron Flukey,cameron flukey,,,,,
2026-06-02,Nestor Lorant,nestor lorant,,,,,
2026-06-02,Chase Morgan,chase morgan,,,,,
2026-06-02,Jorge Gonzalez,jorge gonzalez,,,,,
2026-06-02,Austin Ehrlicher,austin ehrlicher,,,,,
2026-06-02,Dylan Spain,dylan spain,,,,,
2026-06-02,Grant Holman,grant holman,,,,,
2026-06-02,Thomas Farr,thomas farr,,,,,
2026-06-02,Christian McGowan,christian mcgowan,,,,,
2026-06-02,Jackson Wolf,jackson wolf,,,,,
2026-06-02,Ryan Bergert,ryan bergert,,,,,
2026-06-02,Chad Dallas,chad dallas,,,,,
2026-06-02,Tanner McDougal,tanner mcdougal,,,,,
2026-06-02,Shinnosuke Ogasawara,shinnosuke ogasawara,,,,,
2026-06-02,Bryan Mena,bryan mena,,,,,
2026-06-02,Ismael Luciano,ismael luciano,,,,,
2026-06-02,Bryce Cunningham,bryce cunningham,,,,,
2026-06-02,Brian Edgington,brian edgington,,,,,
2026-06-02,Jordan Balazovic,jordan balazovic,,,,,
2026-06-02,Bradley Loftin,bradley loftin,,,,,
2026-06-02,Devin Smeltzer,devin smeltzer,,,,,
2026-06-02,Cole Irvin,cole irvin,,,,,
2026-06-02,Blake Dickerson,blake dickerson,,,,,
2026-06-02,Chris Rodriguez,chris rodriguez,,,,,
2026-06-02,Woo Jin An,woo jin an,,,,,
2026-06-02,Braeden Ogle,braeden ogle,,,,,
2026-06-02,Jaden Woods,jaden woods,,,,,
2026-06-02,Sean Reynolds,sean reynolds,,,,,
2026-06-02,Austin Smith,austin smith,,,,,
2026-06-02,Franklin Gomez,franklin gomez,,,,,
2026-06-02,Curtis Taylor,curtis taylor,,,,,
2026-06-02,Cam Wynne,cam wynne,,,,,
2026-06-02,Vaughn Necker,vaughn necker,,,,,
2026-06-02,Barrett Kent,barrett kent,,,,,
2026-06-02,Cole Schoenwetter,cole schoenwetter,,,,,
2026-06-02,Shane Bieber,shane bieber,,,,,
2026-06-02,Nolan Perry,nolan perry,,,,,
2026-06-02,Levi Wells,levi wells,,,,,
2026-06-02,Tyson Miller,tyson miller,,,,,
2026-06-02,Corbin Burnes,corbin burnes,,,,,
2026-06-02,Mason Thompson,mason thompson,,,,,
2026-06-02,Alvaro Mejias,alvaro mejias,,,,,
2026-06-02,Jimmy Lambert,jimmy lambert,,,,,
2026-06-02,Ryan Hennen,ryan hennen,,,,,
2026-06-02,Jon Duplantier,jon duplantier,,,,,
2026-06-02,Justin Yeager,justin yeager,,,,,
2026-06-02,Thomas Hatch,thomas hatch,,,,,
2026-06-02,Victor Santos,victor santos,,,,,
2026-06-02,John Gant,john gant,,,,,
2026-06-02,Tony Gonsolin,tony gonsolin,,,,,
2026-06-02,Francisco Morales,francisco morales,,,,,
2026-06-02,Dinelson Lamet,dinelson lamet,,,,,
2026-06-02,Caleb Baragar,caleb baragar,,,,,
2026-06-02,Henry Tejada,henry tejada,,,,,
2026-06-02,Elias Moscoso,elias moscoso,,,,,
2026-06-02,Jesus Palacios,jesus palacios,,,,,
2026-06-02,Joneiker Arellano,joneiker arellano,,,,,
2026-06-02,Domingo German,domingo german,,,,,
2026-06-02,Adrian Delgado,adrian delgado,,,,,
2026-06-02,Stephen Nogosek,stephen nogosek,,,,,
2026-06-02,Andre Scrubb,andre scrubb,,,,,
2026-06-02,Parker Detmers,parker detmers,,,,,
2026-06-02,Yoel Tejeda,yoel tejeda,,,,,
2026-06-02,Seth Hernandez,seth hernandez,,,,,
2026-06-02,Paul Wilson,paul wilson,,,,,
2026-06-02,Jose Corniell,jose corniell,,,,,
2026-06-02,Jeff Criswell,jeff criswell,,,,,
2026-06-02,Yoljeldriz Diaz,yoljeldriz diaz,,,,,
2026-06-02,Cam Brown,cam brown,,,,,
2026-06-02,Brian Metoyer,brian metoyer,,,,,
2026-06-02,Wyatt Olds,wyatt olds,,,,,
2026-06-02,Dakota Hudson,dakota hudson,,,,,
2026-06-02,Diego Castillo,diego castillo,,,,,
2026-06-02,Luis Ortiz,luis ortiz,,,,,
2026-06-02,Mitch White,mitch white,,,,,
2026-06-02,Travis MacGregor,travis macgregor,,,,,
2026-06-02,Kevin Herget,kevin herget,,,,,
2026-06-02,Nick Nelson,nick nelson,,,,,
2026-06-02,Ben Bowden,ben bowden,,,,,
2026-06-02,A.J. Puckett,aj puckett,,,,,
2026-06-02,Daulton Jefferies,daulton jefferies,,,,,
2026-06-02,Luis Viloria,luis viloria,,,,,
2026-06-02,Joey Wentz,joey wentz,,,,,
2026-06-02,Darcy Longstaff,darcy longstaff,,,,,
2026-06-02,Johan Simon,johan simon,,,,,
2026-06-02,Adbert Alzolay,adbert alzolay,,,,,
2026-06-02,Bobby Miller,bobby miller,,,,,
2026-06-02,Victor Gonzalez,victor gonzalez,,,,,
2026-06-02,Alex Santos,alex santos,,,,,
2026-06-02,Carson Montgomery,carson montgomery,,,,,
2026-06-02,Joe Jimenez,joe jimenez,,,,,
2026-06-02,Alex Speas,alex speas,,,,,
2026-06-02,Kyle Muller,kyle muller,,,,,
2026-06-02,Allen Facundo,allen facundo,,,,,
2026-06-02,Kevin Gowdy,kevin gowdy,,,,,
2026-06-02,Oddanier Mosqueda,oddanier mosqueda,,,,,
2026-06-02,Adonis Medina,adonis medina,,,,,
2026-06-02,Anthony Vizcaya,anthony vizcaya,,,,,
2026-06-02,Bryce Jarvis,bryce jarvis,,,,,
2026-06-02,Luis Rodriguez,luis rodriguez,,,,,
2026-06-02,Hagen Smith,hagen smith,,,,,
2026-06-02,Trevor Gott,trevor gott,,,,,
2026-06-02,Julio Rodriguez,julio rodriguez,,,,,
2026-06-02,Ubert Mejias,ubert mejias,,,,,
2026-06-02,Bailey Dees,bailey dees,,,,,
2026-06-02,Chen Zhong-Ao Zhuang,chen zhong ao zhuang,,,,,
2026-06-02,Mason McGwire,mason mcgwire,,,,,
2026-06-02,Charlee Soto,charlee soto,,,,,
2026-06-02,Michael Brewer,michael brewer,,,,,
2026-06-02,Luis Gutierrez,luis gutierrez,,,,,
2026-06-02,Esmerlin Vinicio,esmerlin vinicio,,,,,
2026-06-02,Shohei Tomioka,shohei tomioka,,,,,
2026-06-02,Blake Townsend,blake townsend,,,,,
2026-06-02,Pablo Lopez,pablo lopez,,,,,
2026-06-02,Johnny King,johnny king,,,,,
2026-06-02,Yordin Chalas,yordin chalas,,,,,
2026-06-02,Gerardo Gutierrez,gerardo gutierrez,,,,,
2026-06-02,Kash Mayfield,kash mayfield,,,,,
2026-06-02,Junior Tavera,junior tavera,,,,,
2026-06-02,Marlin Willis,marlin willis,,,,,
2026-06-02,Ovis Portes,ovis portes,,,,,
2026-06-02,Jose Rodriguez,jose rodriguez,,,,,
2026-06-02,Ryan Prager,ryan prager,,,,,
2026-06-02,Hunter Dula,hunter dula,,,,,
2026-06-02,Maxwel Hernandez,maxwel hernandez,,,,,
2026-06-02,Nate Savino,nate savino,,,,,
2026-06-02,Justin King,justin king,,,,,
2026-06-02,Talan Bell,talan bell,,,,,
2026-06-02,Amilcar Medina,amilcar medina,,,,,
2026-06-02,Spencer Bivens,spencer bivens,,,,,
2026-06-02,Seth Lonsway,seth lonsway,,,,,
2026-06-02,Pedro Santos,pedro santos,,,,,
2026-06-02,Kelvis Salcedo,kelvis salcedo,,,,,
2026-06-02,Dioris De La Rosa,dioris de la rosa,,,,,
2026-06-02,Ettore Giulianelli,ettore giulianelli,,,,,
2026-06-02,Chris Muller,chris muller,,,,,
2026-06-02,Yaki Mondesir,yaki mondesir,,,,,
2026-06-02,Ericksson De Los Santos,ericksson de los santos,,,,,
2026-06-02,Pedro Alfonseca,pedro alfonseca,,,,,
2026-06-02,Luis Alvarez,luis alvarez,,,,,
2026-06-02,Brandon Hughes,brandon hughes,,,,,
2026-06-02,Paul Campbell,paul campbell,,,,,
2026-06-02,Carlos Pena,carlos pena,,,,,
2026-06-02,Dylan File,dylan file,,,,,
2026-06-02,David Leal,david leal,,,,,
2026-06-02,Rodolfo Sanchez,rodolfo sanchez,,,,,
2026-06-02,Walter Pennington,walter pennington,,,,,
2026-06-02,Sixto Sanchez,sixto sanchez,,,,,
2026-06-02,Daniel Robert,daniel robert,,,,,
2026-06-02,Jake Cousins,jake cousins,,,,,
2026-06-02,Leonardo Taveras,leonardo taveras,,,,,
2026-06-02,Dahian Santos,dahian santos,,,,,
2026-06-02,Gabriel Chinchilla,gabriel chinchilla,,,,,
2026-06-02,Dominic Freeberger,dominic freeberger,,,,,
2026-06-02,Yosber Sanchez,yosber sanchez,,,,,
2026-06-02,Adam Stauffer,adam stauffer,,,,,
2026-06-02,Jackson Wentworth,jackson wentworth,,,,,
2026-06-02,Riley Huge,riley huge,,,,,
2026-06-02,CJ Van Eyk,cj van eyk,,,,,
2026-06-02,James Gonzalez,james gonzalez,,,,,
2026-06-02,Zach Root,zach root,,,,,
2026-06-02,Aidan Knaak,aidan knaak,,,,,
2026-06-02,Luis Rodriguez,luis rodriguez,,,,,
2026-06-02,Zach Willeman,zach willeman,,,,,
2026-06-02,Ruben Salinas,ruben salinas,,,,,
2026-06-02,Matt Givin,matt givin,,,,,
2026-06-02,Duncan Marsten,duncan marsten,,,,,
2026-06-02,Christopher Peralta,christopher peralta,,,,,
2026-06-02,Luis Ilarraza,luis ilarraza,,,,,
2026-06-02,Andrew Quezada,andrew quezada,,,,,
2026-06-02,Alexander Almonte,alexander almonte,,,,,
2026-06-02,Marco Manzano,marco manzano,,,,,
2026-06-02,Osvaldo Berrios,osvaldo berrios,,,,,
2026-06-02,Enixon Sanchez,enixon sanchez,,,,,
2026-06-02,Schuyler Sandford,schuyler sandford,,,,,
2026-06-02,Ricky Karcher,ricky karcher,,,,,
2026-06-02,Brady Tygart,brady tygart,,,,,
2026-06-02,Randy Labaut,randy labaut,,,,,
2026-06-02,Aidan Anderson,aidan anderson,,,,,
2026-06-02,Ruben Castillo,ruben castillo,,,,,
2026-06-02,Tommy Mace,tommy mace,,,,,
2026-06-02,Eliazar Dishmey,eliazar dishmey,,,,,
2026-06-02,Argenis Cayama,argenis cayama,,,,,
2026-06-02,Josh Roberson,josh roberson,,,,,
2026-06-02,Tom Cosgrove,tom cosgrove,,,,,
2026-06-02,Nestor Cortes Jr.,nestor cortes,,,,,
2026-06-02,Andre Jackson,andre jackson,,,,,
2026-06-02,Emmanuel Chapman,emmanuel chapman,,,,,
2026-06-02,Matt Turner,matt turner,,,,,
2026-06-02,J.P. Sears,jp sears,,,,,
2026-06-02,Shawn Semple,shawn semple,,,,,
2026-06-02,Darren McCaughan,darren mccaughan,,,,,
2026-06-02,David Parkinson,david parkinson,,,,,
2026-06-02,Tommy Romero,tommy romero,,,,,
2026-06-02,Naykel Cruz,naykel cruz,,,,,
2026-06-02,Wellington Aracena,wellington aracena,,,,,
2026-06-02,Adrian Herrera,adrian herrera,,,,,
2026-06-02,Kyle Nelson,kyle nelson,,,,,
2026-06-02,Aaron McGarity,aaron mcgarity,,,,,
2026-06-02,Kutter Crawford,kutter crawford,,,,,
2026-06-02,Eiver Mosquera,eiver mosquera,,,,,
2026-06-02,Jamie Arnold,jamie arnold,,,,,
2026-06-02,Shuto Ogata,shuto ogata,,,,,
2026-06-02,Jake Walsh,jake walsh,,,,,
2026-06-02,Shinya Matsuyama,shinya matsuyama,,,,,
2026-06-02,Katsuki Azuma,katsuki azuma,,,,,
2026-06-02,Hiroto Saiki,hiroto saiki,,,,,
2026-06-02,Samuel Mejia,samuel mejia,,,,,
2026-06-02,Brody Rodning,brody rodning,,,,,
2026-06-02,Bradley Blalock,bradley blalock,,,,,
2026-06-02,Trey Supak,trey supak,,,,,
2026-06-02,Brent Honeywell Jr.,brent honeywell,,,,,
2026-06-02,Scott Blewett,scott blewett,,,,,
2026-06-02,Sean Reid-Foley,sean reid foley,,,,,
2026-06-02,Luis Reyes,luis reyes,,,,,
2026-06-02,Michael Kopech,michael kopech,,,,,
2026-06-02,Chad Kuhl,chad kuhl,,,,,
2026-06-02,D.J. Snelten,dj snelten,,,,,
2026-06-02,Adam Cimber,adam cimber,,,,,
2026-06-02,Austin Pruitt,austin pruitt,,,,,
2026-06-02,Cam Robinson,cam robinson,,,,,
2026-06-02,Tommy McCollum,tommy mccollum,,,,,
2026-06-02,Blake Taylor,blake taylor,,,,,
2026-06-02,Marco Gonzales,marco gonzales,,,,,
2026-06-02,Jordany Chirinos,jordany chirinos,,,,,
2026-06-02,Bryce Collins,bryce collins,,,,,
2026-06-02,Bryce Conley,bryce conley,,,,,
2026-06-02,Phil Bickford,phil bickford,,,,,
2026-06-02,Ernesto Mercedes,ernesto mercedes,,,,,
2026-06-02,Justin Lamkin,justin lamkin,,,,,
2026-06-02,Javier Perez,javier perez,,,,,
2026-06-02,Fernando Duarte,fernando duarte,,,,,
2026-06-02,Carlo Reyes,carlo reyes,,,,,
2026-06-02,Jakob Hernandez,jakob hernandez,,,,,
2026-06-02,Carson Pierce,carson pierce,,,,,
2026-06-02,Ryan Boyer,ryan boyer,,,,,
2026-06-02,Ben Lively,ben lively,,,,,
2026-06-02,Alonzo Tredwell,alonzo tredwell,,,,,
2026-06-02,Ty Langenberg,ty langenberg,,,,,
2026-06-02,Jerson Alejandro,jerson alejandro,,,,,
2026-06-02,Trevor Clifton,trevor clifton,,,,,
2026-06-02,Mauricio Veliz,mauricio veliz,,,,,
2026-06-02,Tyler Danish,tyler danish,,,,,
2026-06-02,Spencer Turnbull,spencer turnbull,,,,,
2026-06-02,Trevor Williams,trevor williams,,,,,
2026-06-02,Mark Washington,mark washington,,,,,
2026-06-02,Riley Thompson,riley thompson,,,,,
2026-06-02,Matt Krook,matt krook,,,,,
2026-06-02,Corey Knebel,corey knebel,,,,,
2026-06-02,Andrew Thurman,andrew thurman,,,,,
2026-06-02,Rob Zastryzny,rob zastryzny,,,,,
2026-06-02,Rob Kaminsky,rob kaminsky,,,,,
2026-06-02,Sam Clay,sam clay,,,,,
2026-06-02,Daniel Mengden,daniel mengden,,,,,
2026-06-02,Chris Ellis,chris ellis,,,,,
2026-06-02,Daniel Missaki,daniel missaki,,,,,
2026-06-02,Thomas Bruss,thomas bruss,,,,,
2026-06-02,Edgar Moreta,edgar moreta,,,,,
2026-06-02,Yoel Roque,yoel roque,,,,,
2026-06-02,David Davalillo,david davalillo,,,,,
2026-06-02,Hancel Rincon,hancel rincon,,,,,
2026-06-02,Rafael Gonzalez,rafael gonzalez,,,,,
2026-06-02,Luis Vargas,luis vargas,,,,,
2026-06-02,Yeferson Vargas,yeferson vargas,,,,,
2026-06-02,Colin Fisher,colin fisher,,,,,
2026-06-02,Zach Thompson,zach thompson,,,,,
2026-06-02,Davian Garcia,davian garcia,,,,,
2026-06-02,Robinson Javier,robinson javier,,,,,
2026-06-02,Wes Benjamin,wes benjamin,,,,,
2026-06-02,Daniel Eagen,daniel eagen,,,,,
2026-06-02,Manuel Marchan,manuel marchan,,,,,
2026-06-02,Hunter Cranton,hunter cranton,,,,,
2026-06-02,Juan Valera,juan valera,,,,,
2026-06-02,Jeff Brigham,jeff brigham,,,,,
2026-06-02,Jordan Montgomery,jordan montgomery,,,,,
2026-06-02,Austin Gomber,austin gomber,,,,,
2026-06-02,Jose Guevara,jose guevara,,,,,
2026-06-02,Jhoan Thomas,jhoan thomas,,,,,
2026-06-02,Anferni Gonzalez,anferni gonzalez,,,,,
2026-06-02,Jairon Digon,jairon digon,,,,,
2026-06-02,Marco Eluscat,marco eluscat,,,,,
2026-06-02,Denny Lima,denny lima,,,,,
2026-06-02,Nathan Arends,nathan arends,,,,,
2026-06-02,Drew Pestka,drew pestka,,,,,
2026-06-02,Alain Pena,alain pena,,,,,
2026-06-02,Jose Leclerc,jose leclerc,,,,,
2026-06-02,Juan Medina,juan medina,,,,,
2026-06-02,Dominic Voegele,dominic voegele,,,,,
2026-06-02,Manuel Davila,manuel davila,,,,,
2026-06-02,Jesus Delgado,jesus delgado,,,,,
2026-06-02,Shnaider Rojas,shnaider rojas,,,,,
2026-06-02,Ricardo Guzman,ricardo guzman,,,,,
2026-06-02,Antawn Leal,antawn leal,,,,,
2026-06-02,Austin Kitchen,austin kitchen,,,,,
2026-06-02,Ryan Hendrix,ryan hendrix,,,,,
2026-06-02,Trenton Denholm,trenton denholm,,,,,
2026-06-02,Beck Way,beck way,,,,,
2026-06-02,Sam Weatherly,sam weatherly,,,,,
2026-06-02,Jake Latz,jake latz,,,,,
2026-06-02,Timmy Manning,timmy manning,,,,,
2026-06-02,Luarbert Arias,luarbert arias,,,,,
2026-06-02,John Means,john means,,,,,
2026-06-02,Jeziel Boekhoudt,jeziel boekhoudt,,,,,
2026-06-02,Alexandre Valdiviezo,alexandre valdiviezo,,,,,
2026-06-02,Kevin Abel,kevin abel,,,,,
2026-06-02,Burl Carraway,burl carraway,,,,,
2026-06-02,Yeri Perez,yeri perez,,,,,
2026-06-02,Kyson Witherspoon,kyson witherspoon,,,,,
2026-06-02,Tommy Vail,tommy vail,,,,,
2026-06-02,Justin Lange,justin lange,,,,,
2026-06-02,Alejandro Rosario,alejandro rosario,,,,,
2026-06-02,Houston Roth,houston roth,,,,,
2026-06-02,Jackson Phipps,jackson phipps,,,,,
2026-06-02,Ben Heller,ben heller,,,,,
2026-06-02,Ben Hernandez,ben hernandez,,,,,
2026-06-02,Max Rajcic,max rajcic,,,,,
2026-06-02,Jonathan Rosario,jonathan rosario,,,,,
2026-06-02,Holden Powell,holden powell,,,,,
2026-06-02,Ricky Tiedemann,ricky tiedemann,,,,,
2026-06-02,Jonfreider Torrealba,jonfreider torrealba,,,,,
2026-06-02,Franco Zabaleta,franco zabaleta,,,,,
2026-06-02,Mason Erla,mason erla,,,,,
2026-06-02,Koen Moreno,koen moreno,,,,,
2026-06-02,Ryan Bruno,ryan bruno,,,,,
2026-06-02,Jack Leftwich,jack leftwich,,,,,
2026-06-02,Carson Seymour,carson seymour,,,,,
2026-06-02,Tekoah Roby,tekoah roby,,,,,
2026-06-02,Marquis Grissom Jr.,marquis grissom,,,,,
2026-06-02,Grayson Hitt,grayson hitt,,,,,
2026-06-02,Silvino Bracho,silvino bracho,,,,,
2026-06-02,Nick Swiney,nick swiney,,,,,
2026-06-02,Tink Hence,tink hence,,,,,
2026-06-02,Mario Zabala,mario zabala,,,,,
2026-06-02,Jackson Fristoe,jackson fristoe,,,,,
2026-06-02,Adam Seminaris,adam seminaris,,,,,
2026-06-02,Brandon Birdsell,brandon birdsell,,,,,
2026-06-02,Nick Frasso,nick frasso,,,,,
2026-06-02,Nate Wohlgemuth,nate wohlgemuth,,,,,
2026-06-02,Patrick Reilly,patrick reilly,,,,,
2026-06-02,Austin Davis,austin davis,,,,,
2026-06-02,Stevie Emanuels,stevie emanuels,,,,,
2026-06-02,Bryce Bonnin,bryce bonnin,,,,,
2026-06-02,Tanner Houck,tanner houck,,,,,
2026-06-02,Paul Fry,paul fry,,,,,
2026-06-02,Kendall Graveman,kendall graveman,,,,,
2026-06-02,Luis Espinoza,luis espinoza,,,,,
2026-06-02,Victor Santos,victor santos,,,,,
2026-06-02,Franyer Mendez,franyer mendez,,,,,
2026-06-02,Wander Arias,wander arias,,,,,
2026-06-02,Stharlin Torres,stharlin torres,,,,,
2026-06-02,Julian Merryweather,julian merryweather,,,,,
2026-06-02,Reidis Sena,reidis sena,,,,,
2026-06-02,Gregory Sanchez,gregory sanchez,,,,,
2026-06-02,Nathanael Heredia,nathanael heredia,,,,,
2026-06-02,Melvin Hernandez,melvin hernandez,,,,,
2026-06-02,Derek Arellan,derek arellan,,,,,
2026-06-02,Chris Levonas,chris levonas,,,,,
2026-06-02,Sam Coonrod,sam coonrod,,,,,
2026-06-02,Dax Whitney,dax whitney,,,,,
2026-06-02,Justin Steele,justin steele,,,,,
2026-06-02,Dasan Hill,dasan hill,,,,,
2026-06-02,Bryce Meccage,bryce meccage,,,,,
2026-06-02,Dan Altavilla,dan altavilla,,,,,
2026-06-02,Clark Candiotti,clark candiotti,,,,,
2026-06-02,Sam Stuhr,sam stuhr,,,,,
2026-06-02,Roberto Medina,roberto medina,,,,,
2026-06-02,Sandy Ozuna,sandy ozuna,,,,,
2026-06-02,Yander Bonaci,yander bonaci,,,,,
2026-06-02,Julian Duran,julian duran,,,,,
2026-06-02,Eddy Felix,eddy felix,,,,,
2026-06-02,Daniel Keaney,daniel keaney,,,,,
2026-06-02,Frailin Alejo,frailin alejo,,,,,
2026-06-02,Jose Bello,jose bello,,,,,
2026-06-02,Javier Bartolozzi,javier bartolozzi,,,,,
2026-06-02,Thomas Pannone,thomas pannone,,,,,
2026-06-02,Christian Lim,christian lim,,,,,
2026-06-02,Shane Sdao,shane sdao,,,,,
2026-06-02,Nico Zeglin,nico zeglin,,,,,
2026-06-02,Sam McWilliams,sam mcwilliams,,,,,
2026-06-02,Elison Joseph,elison joseph,,,,,
2026-06-02,Edward Cedano,edward cedano,,,,,
2026-06-02,Juan Cazarez,juan cazarez,,,,,
2026-06-02,Landon Beidelschies,landon beidelschies,,,,,
2026-06-02,Anthony Eyanson,anthony eyanson,,,,,
2026-06-02,Jake Brentz,jake brentz,,,,,
2026-06-02,Dariel Morillo,dariel morillo,,,,,
2026-06-02,Reykelly Rubi,reykelly rubi,,,,,
2026-06-02,Orlando Suarez,orlando suarez,,,,,
2026-06-02,Reinold Navarro,reinold navarro,,,,,
2026-06-02,Patrick Murphy,patrick murphy,,,,,
2026-06-02,Keynan Middleton,keynan middleton,,,,,
2026-06-02,Hector Perez,hector perez,,,,,
2026-06-02,Chris McElvain,chris mcelvain,,,,,
2026-06-02,Luis Ramirez,luis ramirez,,,,,
2026-06-02,Guillo Zuniga,guillo zuniga,,,,,
2026-06-02,Jacob Waguespack,jacob waguespack,,,,,
