snapshot_date,Player,Player_standard,pitching_score,command_score,whiff_percent,p_game,IP_per_Game
2026-06-04,Ryan Weathers,ryan weathers,1.34,1.45,27.9,11.0,5.8
2026-06-04,Seth Lugo,seth lugo,-1.31,-0.49,17.7,12.0,5.9
2026-06-04,MacKenzie Gore,mackenzie gore,-0.49,-0.6,24.8,13.0,5.1
2026-06-04,Nick Martinez,nick martinez,-0.18,1.05,18.1,12.0,5.9
2026-06-04,Kyle Bradish,kyle bradish,0.38,0.44,25.9,12.0,5.4
2026-06-04,Jack Leiter,jack leiter,0.4,0.27,27.0,12.0,5.5
2026-06-04,Eury Perez,eury perez,-0.17,-0.92,29.1,12.0,5.2
2026-06-04,Mitch Keller,mitch keller,-0.57,-0.04,21.1,12.0,5.7
2026-06-04,Dustin May,dustin may,-0.16,0.5,21.3,12.0,5.5
2026-06-04,Shane Baz,shane baz,-0.85,-0.36,20.6,12.0,5.9
2026-06-04,Grant Holmes,grant holmes,0.49,0.17,28.3,12.0,5.2
2026-06-04,Justin Wrobleski,justin wrobleski,-0.36,0.92,17.4,10.0,6.2
2026-06-04,Drew Rasmussen,drew rasmussen,-0.11,0.18,23.5,11.0,5.4
2026-06-04,Max Fried,max fried,-0.2,0.1,23.2,10.0,6.1
2026-06-04,Louis Varland,louis varland,0.84,0.72,28.0,28.0,1.1
2026-06-04,Zack Wheeler,zack wheeler,1.01,1.37,25.8,7.0,6.2
2026-06-04,Emmet Sheehan,emmet sheehan,0.47,-0.1,29.6,11.0,5.3
2026-06-04,Randy Vasquez,randy vasquez,-0.37,0.04,22.2,12.0,5.4
2026-06-04,Jeffrey Springs,jeffrey springs,0.05,0.54,22.8,13.0,5.4
2026-06-04,Framber Valdez,framber valdez,-0.5,-0.03,21.6,12.0,5.6
2026-06-04,Bryan Baker,bryan baker,1.28,0.21,34.3,27.0,0.9
2026-06-04,Spencer Arrighetti,spencer arrighetti,-0.28,-0.41,25.4,9.0,5.7
2026-06-04,Michael McGreevy,michael mcgreevy,0.18,1.2,20.1,12.0,5.5
2026-06-04,Sean Burke,sean burke,-0.06,0.79,20.5,12.0,5.4
2026-06-04,Shane McClanahan,shane mcclanahan,-0.04,-0.53,28.0,11.0,5.0
2026-06-04,Andre Pallante,andre pallante,-0.64,-0.49,23.0,12.0,5.3
2026-06-04,Luis Severino,luis severino,-0.91,-0.88,23.0,12.0,5.2
2026-06-04,Ben Brown,ben brown,0.42,0.08,28.2,17.0,3.0
2026-06-04,Tanner Bibee,tanner bibee,0.16,-0.1,27.2,13.0,5.3
2026-06-04,Riley OBrien,riley obrien,0.71,0.56,27.9,27.0,1.0
2026-06-04,Aaron Nola,aaron nola,0.55,0.66,26.1,12.0,5.1
2026-06-04,J.T. Ginn,jt ginn,-0.13,-0.11,24.9,13.0,4.6
2026-06-04,Andrew Abbott,andrew abbott,-0.58,-0.08,21.2,13.0,5.2
2026-06-04,Bailey Ober,bailey ober,-0.87,-0.21,19.6,12.0,5.5
2026-06-04,Robbie Ray,robbie ray,0.08,0.11,25.4,12.0,5.2
2026-06-04,Colin Rea,colin rea,-0.14,0.42,21.9,13.0,4.9
2026-06-04,Joey Cantillo,joey cantillo,-0.0,-0.33,27.2,13.0,4.8
2026-06-04,Logan Webb,logan webb,0.29,1.28,20.6,10.0,5.9
2026-06-04,Ranger Suarez,ranger suarez,0.18,0.82,22.2,11.0,5.3
2026-06-04,Payton Tolle,payton tolle,0.37,0.19,27.2,8.0,5.9
2026-06-04,Aaron Ashby,aaron ashby,0.46,-0.72,33.0,27.0,1.4
2026-06-04,Matthew Liberatore,matthew liberatore,-0.46,-0.11,22.3,12.0,5.2
2026-06-04,Gregory Soto,gregory soto,-0.2,-0.69,27.6,29.0,1.0
2026-06-04,Jhoan Duran,jhoan duran,2.82,1.3,40.5,20.0,1.0
2026-06-04,Noah Cameron,noah cameron,0.56,1.05,24.0,11.0,5.4
2026-06-04,Jameson Taillon,jameson taillon,0.56,0.61,26.4,12.0,5.5
2026-06-04,Walbert Urena,walbert urena,0.33,-0.12,28.6,11.0,4.6
2026-06-04,Sonny Gray,sonny gray,-0.42,0.02,21.9,10.0,5.0
2026-06-04,Clay Holmes,clay holmes,-0.29,0.2,21.9,9.0,5.8
2026-06-04,Slade Cecconi,slade cecconi,-0.19,0.58,20.6,12.0,5.1
2026-06-04,Casey Mize,casey mize,1.2,1.15,28.5,9.0,5.2
2026-06-04,Ryne Nelson,ryne nelson,-0.21,0.29,22.1,12.0,5.4
2026-06-04,Mike Burrows,mike burrows,-0.18,0.08,23.5,12.0,5.7
2026-06-04,Kris Bubic,kris bubic,-0.55,-0.93,26.1,9.0,5.6
2026-06-04,Paul Sewald,paul sewald,-0.79,-1.43,27.0,25.0,0.9
2026-06-04,Hogan Harris,hogan harris,-2.24,-3.32,26.0,32.0,0.9
2026-06-04,Jack Flaherty,jack flaherty,0.08,-0.01,26.0,13.0,4.4
2026-06-04,Tyler Glasnow,tyler glasnow,0.16,-0.58,29.8,7.0,5.6
2026-06-04,Tarik Skubal,tarik skubal,1.55,1.41,29.8,7.0,6.2
2026-06-04,Edward Cabrera,edward cabrera,0.74,0.7,27.3,10.0,5.4
2026-06-04,Keider Montero,keider montero,-0.9,0.1,17.7,11.0,5.5
2026-06-04,Chad Patrick,chad patrick,0.26,0.17,26.5,15.0,3.3
2026-06-04,Walker Buehler,walker buehler,-1.06,-0.5,19.7,12.0,4.8
2026-06-04,David Peterson,david peterson,-0.05,0.34,23.1,13.0,4.4
2026-06-04,Erik Sabrowski,erik sabrowski,-0.17,-2.19,36.1,25.0,0.8
2026-06-04,Anthony Kay,anthony kay,-0.1,0.75,20.4,12.0,4.8
2026-06-04,David Bednar,david bednar,0.88,0.51,29.5,24.0,1.0
2026-06-04,Jack Kochanowicz,jack kochanowicz,-0.56,-0.47,23.5,12.0,5.3
2026-06-04,Robert Suarez,robert suarez,1.08,1.41,26.1,27.0,1.0
2026-06-04,Tomoyuki Sugano,tomoyuki sugano,-1.3,-0.19,16.1,12.0,5.3
2026-06-04,Rico Garcia,rico garcia,1.82,-0.08,40.2,28.0,0.9
2026-06-04,Jeff Hoffman,jeff hoffman,2.32,0.32,41.9,28.0,0.9
2026-06-04,Carmen Mlodzinski,carmen mlodzinski,-0.03,0.84,20.5,11.0,5.0
2026-06-04,Kyle Leahy,kyle leahy,-0.82,-0.73,22.9,11.0,5.0
2026-06-04,Seranthony Dominguez,seranthony dominguez,0.52,0.15,28.6,24.0,0.9
2026-06-04,Roki Sasaki,roki sasaki,0.48,0.05,28.9,10.0,5.1
2026-06-04,Kumar Rocker,kumar rocker,-0.41,-0.13,22.8,11.0,5.1
2026-06-04,Aroldis Chapman,aroldis chapman,0.72,-0.4,33.3,19.0,1.0
2026-06-04,Bubba Chandler,bubba chandler,-1.23,-1.6,24.5,12.0,4.8
2026-06-04,Kai-Wei Teng,kai wei teng,-0.46,-0.67,25.4,18.0,2.3
2026-06-04,Luis Castillo,luis castillo,0.2,0.17,26.0,12.0,4.6
2026-06-04,Peter Lambert,peter lambert,-0.03,-0.18,26.1,8.0,5.6
2026-06-04,Martin Perez,martin perez,-0.49,0.01,21.4,12.0,4.3
2026-06-04,Jake Irvin,jake irvin,-0.41,-0.64,25.7,11.0,4.7
2026-06-04,Dylan Lee,dylan lee,2.57,1.37,38.1,29.0,1.0
2026-06-04,Janson Junk,janson junk,-0.25,0.98,18.0,11.0,5.5
2026-06-04,Aaron Civale,aaron civale,-0.43,0.58,18.7,11.0,5.0
2026-06-04,Grant Taylor,grant taylor,0.9,0.51,29.7,24.0,1.3
2026-06-04,Ian Seymour,ian seymour,-0.09,-0.83,29.3,26.0,1.2
2026-06-04,Andres Munoz,andres munoz,3.11,1.34,42.6,24.0,0.9
2026-06-04,Zac Gallen,zac gallen,-0.34,0.72,18.7,13.0,4.9
2026-06-04,Tanner Scott,tanner scott,2.15,1.66,33.2,27.0,0.9
2026-06-04,Adrian Morejon,adrian morejon,2.24,1.34,35.7,27.0,1.1
2026-06-04,Trevor Megill,trevor megill,1.11,-0.06,34.5,23.0,1.0
2026-06-04,Antonio Senzatela,antonio senzatela,0.47,0.57,25.9,17.0,2.0
2026-06-04,Merrill Kelly,merrill kelly,0.26,0.78,23.1,9.0,5.9
2026-06-04,Chase Dollander,chase dollander,-0.36,-0.99,28.0,10.0,4.4
2026-06-04,Drew Anderson,drew anderson,0.55,0.11,29.1,21.0,1.9
2026-06-04,Raisel Iglesias,raisel iglesias,1.41,0.32,34.7,18.0,1.0
2026-06-04,Tyler Mahle,tyler mahle,-0.32,0.52,19.9,11.0,5.1
2026-06-04,Fernando Cruz,fernando cruz,2.2,0.15,41.9,29.0,0.9
2026-06-04,Brad Keller,brad keller,-0.6,-0.4,22.8,27.0,1.0
2026-06-04,Braydon Fisher,braydon fisher,0.73,0.33,29.3,31.0,1.1
2026-06-04,Brent Headrick,brent headrick,0.17,-0.92,31.8,29.0,1.0
2026-06-04,Zack Littell,zack littell,-1.04,0.39,15.0,12.0,4.9
2026-06-04,Brad Lord,brad lord,-0.16,0.13,23.4,18.0,2.1
2026-06-04,Devin Williams,devin williams,1.75,-0.3,40.9,23.0,0.9
2026-06-04,Chris Bassitt,chris bassitt,-0.42,0.15,21.2,12.0,4.7
2026-06-04,Kevin Kelly,kevin kelly,-1.42,-0.88,19.0,26.0,1.0
2026-06-04,Steven Matz,steven matz,-0.24,0.03,23.3,10.0,4.6
2026-06-04,Patrick Corbin,patrick corbin,0.43,1.72,19.2,11.0,4.9
2026-06-04,Trey Yesavage,trey yesavage,0.26,-0.4,29.6,7.0,5.3
2026-06-04,Brandon Young,brandon young,-0.56,-0.19,22.0,8.0,5.4
2026-06-04,Adrian Houser,adrian houser,-0.53,0.56,18.0,11.0,5.1
2026-06-04,Trevor Rogers,trevor rogers,-0.15,0.19,23.1,10.0,4.8
2026-06-04,JoJo Romero,jojo romero,0.49,1.07,23.3,28.0,1.0
2026-06-04,Brandon Sproat,brandon sproat,-0.78,-0.99,24.7,11.0,4.5
2026-06-04,Abner Uribe,abner uribe,0.87,1.45,24.2,24.0,0.9
2026-06-04,Justin Sterner,justin sterner,1.32,1.2,29.2,30.0,1.0
2026-06-04,Graham Ashcraft,graham ashcraft,0.25,-0.91,32.4,26.0,1.0
2026-06-04,Bryan Hudson,bryan hudson,-0.33,-0.46,25.3,29.0,1.0
2026-06-04,Lucas Erceg,lucas erceg,-1.67,-1.53,20.6,24.0,0.9
2026-06-04,Yoendrys Gomez,yoendrys gomez,-0.45,-0.46,24.3,23.0,1.3
2026-06-04,Brayan Bello,brayan bello,-0.04,-0.13,25.7,11.0,5.1
2026-06-04,Spencer Strider,spencer strider,0.59,-0.73,34.1,6.0,5.2
2026-06-04,Caleb Kilian,caleb kilian,-0.05,-0.37,27.0,25.0,1.0
2026-06-04,Anthony Nunez,anthony nunez,2.06,1.15,35.3,28.0,1.0
2026-06-04,Keaton Winn,keaton winn,0.39,0.49,25.7,26.0,1.0
2026-06-04,Sam Bachman,sam bachman,0.68,-0.76,34.9,21.0,1.3
2026-06-04,Cole Ragans,cole ragans,0.39,-0.59,31.7,8.0,4.4
2026-06-04,Eduard Bazardo,eduard bazardo,-0.06,0.55,21.8,29.0,1.0
2026-06-04,Yohan Ramirez,yohan ramirez,-0.16,-0.63,27.6,27.0,1.3
2026-06-04,Stephen Kolek,stephen kolek,0.46,1.71,19.5,6.0,6.3
2026-06-04,Andrew Painter,andrew painter,-0.45,0.04,21.6,11.0,4.8
2026-06-04,Ryne Stanek,ryne stanek,0.5,-1.1,35.4,27.0,0.9
2026-06-04,George Soriano,george soriano,0.76,0.03,31.2,26.0,0.9
2026-06-04,Daniel Lynch,daniel lynch,1.46,0.5,34.1,24.0,1.0
2026-06-04,Scott Barlow,scott barlow,1.05,-0.36,35.7,28.0,1.0
2026-06-04,Alex Vesia,alex vesia,1.88,0.58,37.0,26.0,0.8
2026-06-04,Tyler Phillips,tyler phillips,0.03,-0.63,29.1,17.0,2.2
2026-06-04,A.J. Blubaugh,aj blubaugh,-0.12,-0.74,28.5,25.0,1.5
2026-06-04,Tyler Kinley,tyler kinley,0.57,0.59,26.6,29.0,0.9
2026-06-04,Erick Fedde,erick fedde,-0.95,0.36,15.9,12.0,4.8
2026-06-04,Juan Morillo,juan morillo,1.52,0.65,33.8,27.0,0.9
2026-06-04,Bryan King,bryan king,-1.59,-0.98,18.2,23.0,1.1
2026-06-04,Brock Burke,brock burke,0.39,-0.37,30.5,30.0,0.9
2026-06-04,Connor Prielipp,connor prielipp,-0.08,0.21,23.5,8.0,4.9
2026-06-04,Shane Drohan,shane drohan,0.03,-0.44,28.0,12.0,2.6
2026-06-04,Sean Newcomb,sean newcomb,-0.24,-0.14,24.2,24.0,1.5
2026-06-04,Jacob Lopez,jacob lopez,-1.29,-0.77,19.4,12.0,4.2
2026-06-04,Brooks Raley,brooks raley,-0.42,-0.74,26.1,26.0,0.9
2026-06-04,Lance McCullers Jr.,lance mccullers,-0.07,-0.55,27.8,8.0,4.9
2026-06-04,Matt Festa,matt festa,0.53,0.11,28.9,26.0,1.0
2026-06-04,Mason Fluharty,mason fluharty,0.57,0.08,29.4,32.0,0.7
2026-06-04,Richard Lovelady,richard lovelady,-0.86,-1.05,24.4,25.0,1.0
2026-06-04,Michael Lorenzen,michael lorenzen,-0.27,0.55,20.2,14.0,4.3
2026-06-04,Jakob Junis,jakob junis,-1.27,-0.36,17.3,23.0,1.1
2026-06-04,Jack Perkins,jack perkins,1.6,1.45,30.0,17.0,1.6
2026-06-04,Tyler Rogers,tyler rogers,-1.66,-0.47,14.8,28.0,0.9
2026-06-04,Spencer Miles,spencer miles,-0.58,-0.08,21.2,16.0,2.3
2026-06-04,Orion Kerkering,orion kerkering,-0.29,-0.52,25.9,25.0,0.9
2026-06-04,Brady Singer,brady singer,0.26,0.95,22.2,11.0,4.6
2026-06-04,Will Klein,will klein,-1.24,-1.15,21.9,20.0,1.3
2026-06-04,Enyel De Los Santos,enyel de los santos,1.06,0.87,28.9,23.0,1.0
2026-06-04,Garrett Crochet,garrett crochet,0.18,0.5,24.0,6.0,5.0
2026-06-04,Colin Holderman,colin holderman,0.79,0.9,26.6,19.0,1.2
2026-06-04,Reynaldo Lopez,reynaldo lopez,-0.97,-0.33,19.5,13.0,2.7
2026-06-04,Jovani Moran,jovani moran,0.37,-0.6,31.6,20.0,1.6
2026-06-04,Jesse Scholtens,jesse scholtens,0.16,1.32,19.3,9.0,4.1
2026-06-04,Luke Weaver,luke weaver,0.87,1.0,26.7,25.0,1.1
2026-06-04,Eric Orze,eric orze,0.2,0.33,25.1,24.0,1.2
2026-06-04,Garrett Whitlock,garrett whitlock,0.51,0.1,28.8,20.0,1.0
2026-06-04,Jason Adam,jason adam,0.58,0.58,26.7,24.0,0.9
2026-06-04,Juan Mejia,juan mejia,0.15,-0.38,28.7,25.0,1.1
2026-06-04,Jacob Webb,jacob webb,1.05,0.19,32.6,26.0,1.0
2026-06-04,Trevor McDonald,trevor mcdonald,0.25,0.24,26.0,6.0,5.7
2026-06-04,Sean Manaea,sean manaea,-0.13,0.21,23.2,13.0,3.0
2026-06-04,Pete Fairbanks,pete fairbanks,0.4,-0.07,28.9,18.0,0.9
2026-06-04,Christian Scott,christian scott,-0.95,-0.83,22.4,7.0,4.3
2026-06-04,Mason Montgomery,mason montgomery,-0.44,-1.86,32.2,24.0,1.0
2026-06-04,Michael Petersen,michael petersen,-0.96,-1.5,26.1,22.0,1.0
2026-06-04,DL Hall,dl hall,-0.84,-1.97,29.6,23.0,1.2
2026-06-04,Tyler Alexander,tyler alexander,-1.06,-0.01,17.0,27.0,1.0
2026-06-04,Gus Varland,gus varland,-0.38,-0.33,24.2,24.0,0.9
2026-06-04,Huascar Brazoban,huascar brazoban,1.07,1.39,26.1,26.0,1.2
2026-06-04,Taylor Clarke,taylor clarke,0.02,1.14,19.2,28.0,0.9
2026-06-04,Didier Fuentes,didier fuentes,-0.64,-1.28,27.4,15.0,1.5
2026-06-04,Ryan Zeferjahn,ryan zeferjahn,-0.47,-1.38,29.3,23.0,1.2
2026-06-04,Gordon Graceffo,gordon graceffo,-1.67,-0.38,14.2,26.0,1.2
2026-06-04,Andrew Nardi,andrew nardi,0.29,-0.49,30.4,25.0,0.9
2026-06-04,Tyler Wells,tyler wells,-0.49,-0.94,26.7,21.0,1.3
2026-06-04,Rhett Lowder,rhett lowder,-1.54,-0.96,18.5,8.0,4.8
2026-06-04,Calvin Faucher,calvin faucher,-1.39,-2.04,25.7,25.0,1.0
2026-06-04,Matt Gage,matt gage,-0.86,-1.0,24.1,29.0,0.8
2026-06-04,Miles Mikolas,miles mikolas,-0.17,1.31,16.8,13.0,4.3
2026-06-04,Noah Schultz,noah schultz,-1.13,-0.93,21.6,8.0,4.8
2026-06-04,Erik Miller,erik miller,0.41,-0.6,31.9,20.0,0.9
2026-06-04,Anthony Banda,anthony banda,0.8,0.83,27.1,29.0,0.9
2026-06-04,Lake Bachar,lake bachar,0.88,-0.29,33.9,19.0,1.6
2026-06-04,Tony Santillan,tony santillan,-0.49,0.16,20.6,26.0,0.9
2026-06-04,Jose Alvarado,jose alvarado,1.5,1.06,31.3,26.0,0.8
2026-06-04,Cooper Criswell,cooper criswell,1.03,1.99,22.5,24.0,1.2
2026-06-04,Connor Phillips,connor phillips,-1.32,-2.15,26.8,25.0,1.1
2026-06-04,Kyle Freeland,kyle freeland,0.35,0.88,23.2,10.0,4.8
2026-06-04,Anthony Bender,anthony bender,-1.6,-1.38,20.3,25.0,1.0
2026-06-04,Eric Lauer,eric lauer,-0.13,0.96,19.0,10.0,4.7
2026-06-04,Bryan Abreu,bryan abreu,-0.03,-1.24,32.0,22.0,0.9
2026-06-04,Joel Kuhnel,joel kuhnel,-0.06,0.38,22.8,24.0,1.0
2026-06-04,Ryan Watson,ryan watson,-0.76,-0.85,24.0,22.0,1.6
2026-06-04,John King,john king,-0.31,0.11,22.3,28.0,0.9
2026-06-04,Steven Okert,steven okert,0.71,0.59,27.7,29.0,0.9
2026-06-04,Kevin Ginkel,kevin ginkel,1.05,0.66,30.0,26.0,0.9
2026-06-04,Brandon Woodruff,brandon woodruff,-0.97,-0.93,22.8,6.0,5.0
2026-06-04,Mark Leiter Jr.,mark leiter,0.96,1.24,26.1,27.0,0.9
2026-06-04,Jaden Hill,jaden hill,0.5,-0.04,29.5,24.0,0.9
2026-06-04,PJ Poulin,pj poulin,-1.84,-0.94,16.0,25.0,1.0
2026-06-04,Jeremiah Estrada,jeremiah estrada,0.34,-0.95,33.3,21.0,1.0
2026-06-04,Evan Sisk,evan sisk,0.12,-0.06,26.6,21.0,1.2
2026-06-04,Sam Moll,sam moll,-0.5,-0.88,26.3,29.0,0.9
2026-06-04,Logan Henderson,logan henderson,-0.59,-1.44,28.7,5.0,4.6
2026-06-04,Tobias Myers,tobias myers,-1.52,-0.96,18.6,20.0,1.7
2026-06-04,Brandon Pfaadt,brandon pfaadt,0.1,0.3,24.5,13.0,2.9
2026-06-04,Andrew Morris,andrew morris,-0.11,0.14,23.7,17.0,1.4
2026-06-04,Kenley Jansen,kenley jansen,-0.39,-1.34,29.7,18.0,0.8
2026-06-04,Kyle Finnegan,kyle finnegan,-1.35,-1.24,21.5,27.0,1.0
2026-06-04,Brent Suter,brent suter,-0.24,0.21,22.3,23.0,1.4
2026-06-04,Jose Suarez,jose suarez,-0.26,-0.69,27.1,18.0,1.6
2026-06-04,Mitchell Parker,mitchell parker,1.1,0.82,29.5,14.0,2.1
2026-06-04,Griffin Jax,griffin jax,0.16,-0.61,30.0,18.0,1.9
2026-06-04,Bradgley Rodriguez,bradgley rodriguez,0.19,-0.55,29.9,25.0,1.1
2026-06-04,Pierce Johnson,pierce johnson,-0.88,-1.08,24.4,24.0,0.9
2026-06-04,Luis Medina,luis medina,0.84,0.06,31.7,19.0,1.4
2026-06-04,Carlos Rodon,carlos rodon,-1.85,-2.57,25.0,4.0,4.8
2026-06-04,Ron Marinaccio,ron marinaccio,0.88,1.02,26.7,20.0,1.6
2026-06-04,Jack Dreyer,jack dreyer,0.77,0.99,26.0,22.0,1.1
2026-06-04,Cole Winn,cole winn,0.64,0.31,28.7,22.0,0.9
2026-06-04,Kyle Hurt,kyle hurt,1.64,0.1,37.8,19.0,1.0
2026-06-04,Tatsuya Imai,tatsuya imai,-0.13,-0.69,28.2,7.0,4.2
2026-06-04,Taylor Rogers,taylor rogers,-0.41,0.99,16.6,26.0,0.9
2026-06-04,Ryan Helsley,ryan helsley,1.44,-0.81,41.2,12.0,0.8
2026-06-04,Hoby Milner,hoby milner,-0.76,0.57,16.2,28.0,1.0
2026-06-04,Matthew Boyd,matthew boyd,2.1,1.95,31.2,5.0,4.8
2026-06-04,Jalen Beeks,jalen beeks,-0.14,0.24,22.9,27.0,0.9
2026-06-04,Chris Paddack,chris paddack,0.16,0.68,22.8,10.0,4.5
2026-06-04,Clayton Beeter,clayton beeter,-2.14,-3.03,25.2,16.0,1.1
2026-06-04,Tanner Gordon,tanner gordon,1.11,1.61,25.2,9.0,3.9
2026-06-04,Blake Treinen,blake treinen,0.5,0.31,27.6,23.0,0.8
2026-06-04,Cole Sulser,cole sulser,0.31,1.01,22.2,20.0,1.2
2026-06-04,Dennis Santana,dennis santana,-0.75,-1.07,25.4,27.0,0.9
2026-06-04,Alex Lange,alex lange,0.36,-0.44,30.6,25.0,1.1
2026-06-04,Tim Mayza,tim mayza,0.93,1.65,23.6,23.0,1.2
2026-06-04,Grant Anderson,grant anderson,-1.03,-0.99,22.7,24.0,1.0
2026-06-04,Brant Hurter,brant hurter,-1.23,-0.88,20.5,21.0,1.2
2026-06-04,Tim Herrin,tim herrin,-0.54,-1.76,30.8,27.0,0.7
2026-06-04,Enmanuel De Jesus,enmanuel de jesus,0.73,1.49,22.9,17.0,1.5
2026-06-04,Edgardo Henriquez,edgardo henriquez,-0.19,0.01,23.8,21.0,1.0
2026-06-04,Yusei Kikuchi,yusei kikuchi,-0.28,-0.5,25.9,7.0,4.4
2026-06-04,Tyler Holton,tyler holton,0.26,0.53,24.5,26.0,1.0
2026-06-04,Hunter Gaddis,hunter gaddis,0.54,-0.1,30.2,19.0,0.8
2026-06-04,JT Brubaker,jt brubaker,-0.15,0.08,23.7,20.0,1.5
2026-06-04,Zebby Matthews,zebby matthews,0.23,0.22,26.0,4.0,5.8
2026-06-04,Matt Strahm,matt strahm,-1.73,-1.96,22.5,18.0,1.0
2026-06-04,Nick Lodolo,nick lodolo,0.89,1.43,24.5,5.0,5.4
2026-06-04,Zach Agnos,zach agnos,0.4,0.8,24.1,16.0,2.3
2026-06-04,Andrew Alvarez,andrew alvarez,0.58,0.23,28.7,6.0,3.4
2026-06-04,Jose Quintana,jose quintana,-0.14,0.57,21.1,9.0,4.6
2026-06-04,Chase Silseth,chase silseth,0.76,-0.31,33.1,26.0,0.8
2026-06-04,Tim Hill,tim hill,-2.72,-1.67,13.1,29.0,0.8
2026-06-04,Grant Wolfram,grant wolfram,0.97,0.96,27.7,20.0,0.8
2026-06-04,Greg Weissert,greg weissert,0.43,0.95,23.5,26.0,1.0
2026-06-04,Gabe Speier,gabe speier,-1.17,-1.58,24.8,18.0,0.8
2026-06-04,Wandy Peralta,wandy peralta,0.3,0.78,23.4,24.0,1.1
2026-06-04,Justin Bruihl,justin bruihl,-1.03,-0.34,19.1,29.0,0.9
2026-06-04,Garrett Cleavinger,garrett cleavinger,0.33,0.48,25.3,14.0,0.9
2026-06-04,Shawn Armstrong,shawn armstrong,-0.23,-0.77,27.8,18.0,0.9
2026-06-04,Matt Brash,matt brash,2.04,1.28,34.4,18.0,0.8
2026-06-04,Ryan Thompson,ryan thompson,-0.07,1.16,18.4,26.0,0.8
2026-06-04,Emilio Pagan,emilio pagan,0.36,0.5,25.4,15.0,0.9
2026-06-04,Mick Abel,mick abel,0.4,-0.06,28.8,4.0,5.0
2026-06-04,Jake Bird,jake bird,-0.16,-1.3,31.3,22.0,0.8
2026-06-04,Austin Warren,austin warren,0.1,-0.0,26.2,15.0,1.3
2026-06-04,Luinder Avila,luinder avila,-0.77,-0.82,23.8,11.0,2.4
2026-06-04,Brennan Bernardino,brennan bernardino,0.3,0.82,23.2,28.0,0.9
2026-06-04,Jonathan Loaisiga,jonathan loaisiga,-0.59,-0.14,21.4,26.0,0.9
2026-06-04,Ryan Feltner,ryan feltner,-0.75,-0.96,24.7,6.0,4.3
2026-06-04,Casey Legumina,casey legumina,0.21,1.02,21.4,19.0,1.3
2026-06-04,Chase Shugart,chase shugart,0.45,1.46,20.8,15.0,1.3
2026-06-04,J.R. Ritchie,jr ritchie,-0.9,-0.65,21.8,5.0,5.0
2026-06-04,Bryce Miller,bryce miller,0.75,0.36,29.3,4.0,5.2
2026-06-04,Kody Funderburk,kody funderburk,-2.5,-2.01,16.7,21.0,0.9
2026-06-04,Cal Quantrill,cal quantrill,0.02,0.84,20.9,11.0,2.0
2026-06-04,German Marquez,german marquez,-1.27,-0.76,19.5,6.0,4.9
2026-06-04,Daniel Palencia,daniel palencia,2.98,2.61,34.5,15.0,0.9
2026-06-04,Will Vest,will vest,0.74,0.36,29.2,19.0,1.0
2026-06-04,Justin Lawrence,justin lawrence,-1.05,-1.35,24.5,24.0,1.0
2026-06-04,Yennier Cano,yennier cano,1.44,1.94,26.0,26.0,0.7
2026-06-04,Paul Blackburn,paul blackburn,-0.9,0.26,16.8,17.0,1.5
2026-06-04,Camilo Doval,camilo doval,1.68,2.32,25.8,26.0,0.8
2026-06-04,John Schreiber,john schreiber,-0.97,-0.06,18.0,26.0,0.9
2026-06-04,Wilber Dotel,wilber dotel,-0.03,-0.18,26.1,7.0,2.3
2026-06-04,Isaac Mattson,isaac mattson,-1.08,-0.53,19.7,21.0,0.9
2026-06-04,Tommy Nance,tommy nance,0.47,0.51,26.2,20.0,1.0
2026-06-04,Mitch Farris,mitch farris,0.02,-0.41,27.8,10.0,2.3
2026-06-04,Paxton Schultz,paxton schultz,-0.25,0.67,19.7,18.0,1.2
2026-06-04,Orlando Ribalta,orlando ribalta,0.45,0.83,24.3,16.0,1.0
2026-06-04,Simeon Woods-Richardson,simeon woods richardson,-1.72,-1.16,18.2,12.0,3.9
2026-06-04,Connor Brogdon,connor brogdon,2.06,2.7,26.7,15.0,1.0
2026-06-04,Brandon Williamson,brandon williamson,0.41,0.81,24.1,6.0,4.7
2026-06-04,Griffin Canning,griffin canning,0.08,0.16,25.1,6.0,4.5
2026-06-04,Caleb Thielbar,caleb thielbar,-0.71,-0.88,24.6,16.0,0.8
2026-06-04,Troy Melton,troy melton,-0.7,0.75,15.7,3.0,6.7
2026-06-04,Peyton Gray,peyton gray,0.41,0.22,27.4,12.0,1.4
2026-06-04,Nick Mears,nick mears,-0.85,-0.02,18.7,21.0,0.9
2026-06-04,Gerrit Cole,gerrit cole,1.28,2.77,20.2,3.0,6.0
2026-06-04,Peyton Pallette,peyton pallette,-0.38,-1.09,28.4,16.0,1.3
2026-06-04,Victor Vodnik,victor vodnik,0.32,-0.15,28.7,18.0,1.0
2026-06-04,Ryan Rolison,ryan rolison,-2.77,-2.19,15.6,16.0,1.2
2026-06-04,Cionel Perez,cionel perez,-1.0,-0.98,22.9,18.0,1.1
2026-06-04,Ryan Weiss,ryan weiss,-0.75,-0.77,23.7,9.0,2.9
2026-06-04,Jake Woodford,jake woodford,-0.14,0.55,21.2,15.0,1.3
2026-06-04,Nick Pivetta,nick pivetta,0.83,1.06,26.1,4.0,4.0
2026-06-04,Jose Fermin,jose fermin,0.0,-1.32,32.7,16.0,0.9
2026-06-04,Cody Bolton,cody bolton,-1.33,-0.86,19.6,8.0,2.5
