Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Jackson Kent,SP,FA,105.75,21.15,5.0,0.0,0.0,24.3,4.8,5.55,-1.17,-1.4,24.0,17.0,6.5,17.0,17.0,0.35,-0.59,35.14,16.67,6.9,1.0,0.0,0.0,5.0,59.25,29.62,-0.23,-0.72,25.61,15.69,7.25,2.0,0.0,0.0,6.0,105.75,21.15,-0.58,-0.72,21.43,16.96,6.52,5.0,0.0,0.0,4.87,,,,,
Riley Cornelio,SP,FA,105.25,8.77,12.0,0.0,0.0,22.7,1.8,5.96,-0.06,-1.66,32.9,19.6,5.9,8.0,8.0,1.49,0.25,45.0,8.33,5.88,1.0,0.0,0.0,2.67,8.0,8.0,2.08,0.42,45.0,8.33,5.88,1.0,0.0,0.0,2.67,8.0,8.0,,,45.0,8.33,5.88,1.0,0.0,0.0,2.67,,,,,
Lucas Giolito,SP,FA,105.25,15.04,7.0,0.0,0.0,29.7,4.2,5.16,-0.89,-1.02,24.0,16.7,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.36,22.9,9.1,7.2
Connor Seabold,RP,FA,104.25,4.96,21.0,0.0,1.0,24.0,1.1,5.25,-0.06,0.92,20.0,8.0,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.7,-3.05,21.9,12.5,11.9
Ryan Weiss,SP,FA,104.25,11.58,9.0,0.0,0.0,26.0,2.9,7.62,-0.77,-0.8,23.7,15.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Davila,RP,FA,103.75,4.32,24.0,1.0,2.0,27.3,1.1,4.94,-1.6,-0.35,15.8,10.9,7.2,,,,,,,,,,,,-4.25,-4.25,,,12.5,25.0,6.9,1.0,0.0,0.0,1.0,11.5,2.88,-1.27,-0.71,13.51,8.0,10.87,4.0,0.0,0.0,1.17,,,,,
Nick Pivetta,SP,T,103.5,25.88,4.0,0.0,0.0,16.0,4.0,4.5,1.08,1.28,26.1,9.1,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.44,24.6,6.9,8.0
Cody Bolton,SP,FA,103.25,12.91,8.0,1.0,0.0,20.0,2.5,5.4,-1.44,-0.91,19.6,14.7,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trent Harris,RP,FA,102.75,8.56,12.0,0.0,3.0,14.0,1.2,3.21,0.18,0.26,25.0,10.2,6.5,20.25,6.75,0.45,0.21,27.78,8.33,6.25,3.0,0.0,0.0,1.0,62.0,10.33,0.25,0.4,21.62,8.0,6.12,6.0,0.0,3.0,1.17,108.5,9.86,0.24,0.0,24.47,10.91,6.44,11.0,0.0,3.0,1.24,,,,,
Elmer Rodriguez,SP,T,102.5,17.08,6.0,0.0,0.0,26.7,4.4,5.4,0.21,-0.57,29.3,12.8,6.8,,,,,,,,,,,,51.0,25.5,0.76,-0.17,33.33,11.9,6.7,2.0,0.0,0.0,4.83,51.0,25.5,0.9,-0.18,33.33,11.9,6.7,2.0,0.0,0.0,4.83,,,,,
Jonathan Hernandez,RP,FA,101.5,6.34,16.0,0.0,0.0,25.3,1.6,5.68,-1.09,-0.47,19.9,11.9,7.0,,,,,,,,,,,,,,,,,,,,,,,29.5,14.75,,,29.41,5.88,7.81,2.0,0.0,0.0,2.5,,,,,
Yerry De Los Santos,RP,FA,101.0,6.73,15.0,0.0,0.0,20.0,1.3,1.35,-2.93,-2.27,16.2,9.5,10.8,,,,,,,,,,,,19.25,4.81,0.41,0.56,22.22,7.69,5.56,4.0,0.0,0.0,0.83,58.0,6.44,-0.4,-0.27,19.51,8.89,8.59,9.0,0.0,0.0,1.22,-0.83,-0.61,22.7,10.6,8.3
Danny Coulombe,RP,FA,100.25,3.46,29.0,0.0,7.0,22.0,0.8,4.5,-1.33,-0.25,17.1,15.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.15,27.7,10.2,7.1
Ben Joyce,RP,FA,99.5,9.95,,,,9.3,,,,,,,,6.0,6.0,,,0.0,0.0,15.38,1.0,0.0,0.0,1.0,17.25,5.75,-1.48,-1.31,15.0,25.0,5.36,3.0,0.0,1.0,0.89,82.0,10.25,0.15,-0.57,28.3,13.79,7.44,8.0,3.0,1.0,0.92,,,,,
Ronel Blanco,SP,FA,99.0,16.5,6.0,0.0,0.0,27.3,4.5,6.59,-0.78,-1.11,25.2,12.7,7.7,19.5,19.5,-1.04,-1.35,20.0,17.65,12.5,1.0,0.0,0.0,4.0,19.5,19.5,-1.68,-2.15,20.0,17.65,12.5,1.0,0.0,0.0,4.0,28.5,14.25,-0.65,-0.88,21.92,10.81,10.2,2.0,0.0,0.0,4.0,1.39,0.67,32.0,10.1,6.2
Jordan Leasure,RP,FA,98.75,5.49,18.0,0.0,3.0,18.7,1.0,6.27,0.02,-0.27,26.5,10.3,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,-0.97,31.9,11.2,8.7
Joe Boyle,SP,FA,98.5,24.62,4.0,0.0,0.0,19.0,4.8,5.21,-0.0,0.16,24.2,11.1,6.3,,,,,,,,,,,,,,,,,,,,,,,19.75,19.75,-0.74,-0.38,16.67,20.0,3.57,1.0,0.0,0.0,3.33,-0.38,-1.2,29.0,12.4,8.6
Jose Cuas,RP,FA,97.75,5.75,17.0,0.0,3.0,16.3,0.9,2.76,0.84,0.7,27.3,13.0,4.7,-1.0,-0.33,-0.28,0.03,17.39,10.0,6.52,3.0,0.0,0.0,0.44,10.25,2.05,0.34,0.53,21.62,11.11,4.05,5.0,0.0,0.0,0.67,44.75,4.47,-0.36,-0.85,25.0,19.51,5.81,10.0,0.0,2.0,0.83,,,,,
Cody Bradford,SP,FA,97.0,16.17,6.0,0.0,0.0,30.3,5.0,4.45,-0.49,0.72,18.0,5.2,7.7,7.0,7.0,-0.4,0.41,11.11,5.0,6.98,1.0,0.0,0.0,4.0,13.25,6.62,-1.2,-0.25,8.89,6.38,9.68,2.0,0.0,0.0,4.83,70.75,14.15,-0.31,0.38,14.95,4.39,8.06,5.0,0.0,0.0,5.2,,,,,
Seth Halvorsen,RP,FA,96.75,3.72,26.0,0.0,2.0,23.0,0.9,5.87,-2.22,-2.37,21.6,14.8,8.9,-5.25,-2.62,-1.77,-2.16,16.67,12.5,22.86,2.0,0.0,0.0,0.5,0.75,0.19,-2.23,-1.89,10.71,6.67,16.67,4.0,0.0,0.0,0.75,11.5,2.3,,,9.09,10.53,15.94,5.0,0.0,0.0,0.8,0.61,0.09,29.4,11.6,6.6
Hunter Bigge,RP,FA,95.5,5.31,18.0,0.0,5.0,19.3,1.1,6.98,0.01,-0.15,25.9,16.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.16,28.0,8.3,7.9
Alex McFarlane,SP,FA,95.0,7.92,12.0,0.0,2.0,11.7,0.9,3.09,1.33,1.83,25.0,10.4,3.9,-3.5,-1.75,,,18.75,0.0,4.76,2.0,0.0,0.0,0.67,34.0,6.8,0.97,0.9,26.32,10.53,2.74,5.0,0.0,2.0,0.87,92.25,8.39,0.6,0.49,24.36,11.36,4.17,11.0,0.0,2.0,0.97,,,,,
Angel Chivilli,RP,FA,93.25,6.22,15.0,0.0,2.0,16.7,1.1,3.78,1.62,0.71,32.6,9.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.28,0.97,29.7,8.4,6.4
Tyler Samaniego,RP,FA,92.5,4.62,20.0,0.0,1.0,20.3,1.0,2.66,0.1,0.82,21.6,8.9,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Franco,SP,FA,91.25,9.12,10.0,0.0,1.0,20.3,2.0,4.43,-2.35,-2.36,20.6,16.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dietrich Enns,RP,FA,91.0,7.0,13.0,0.0,0.0,16.0,1.2,3.94,-1.25,-1.34,23.1,15.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-0.03,27.2,7.5,8.6
Ryan Borucki,RP,FA,89.5,4.26,21.0,0.0,1.0,23.7,1.1,4.94,0.64,0.25,28.2,8.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.53,29.8,11.0,9.8
Dax Fulton,SP,FA,89.5,8.95,10.0,0.0,0.0,18.7,1.8,3.86,-0.67,-1.14,26.1,15.4,6.7,13.0,6.5,-0.94,-0.04,7.14,8.33,8.33,2.0,0.0,0.0,1.33,30.25,7.56,-0.67,-0.57,18.75,9.52,9.59,4.0,0.0,0.0,1.17,30.25,7.56,,,18.75,9.52,9.59,4.0,0.0,0.0,1.17,,,,,
Burch Smith,RP,FA,88.75,6.83,13.0,0.0,0.0,17.0,1.3,3.18,0.36,0.97,22.7,9.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Murphy,RP,FA,87.75,6.27,14.0,0.0,4.0,14.0,1.0,4.5,0.19,0.7,22.8,15.3,3.8,0.0,0.0,-0.14,0.31,16.67,7.69,5.88,2.0,0.0,0.0,0.83,20.5,5.12,-0.17,0.26,17.5,10.0,5.75,4.0,0.0,1.0,0.92,54.75,4.98,0.16,0.64,18.09,10.64,3.88,11.0,0.0,2.0,0.97,,,,,
Ethan Roberts,RP,FA,87.5,3.8,23.0,0.0,0.0,25.7,1.1,4.21,-0.56,-0.29,22.6,12.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gavin Hollowell,RP,FA,87.25,6.23,14.0,1.0,1.0,14.3,1.0,2.51,0.2,-0.28,27.8,12.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli Morgan,RP,FA,85.75,5.36,16.0,1.0,0.0,19.3,1.2,5.12,-0.31,-0.24,24.1,9.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Foley,RP,FA,85.5,5.03,17.0,0.0,2.0,17.3,1.0,4.67,-0.7,0.2,19.2,8.9,7.1,8.75,4.38,-0.33,-0.87,26.67,18.18,8.11,2.0,0.0,0.0,1.0,27.75,5.55,0.31,0.55,21.05,7.69,5.62,5.0,0.0,2.0,0.87,68.75,6.25,-0.58,-0.56,20.0,11.32,8.63,11.0,0.0,2.0,1.0,,,,,
Osvaldo Bido,RP,FA,84.75,7.7,11.0,1.0,0.0,18.7,1.7,6.27,-0.6,-0.51,23.4,12.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-1.25,25.0,9.6,9.9
Zack Kelly,RP,FA,84.25,4.96,17.0,0.0,3.0,16.3,0.9,3.31,-0.6,-0.05,21.1,9.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.2,23.3,7.9,6.2
Shaun Anderson,RP,FA,84.25,7.02,12.0,0.0,0.0,20.0,1.7,7.65,-1.01,-1.71,26.6,10.8,9.4,,,,,,,,,,,,,,,,,,,,,,,-4.75,-4.75,,,23.08,10.0,12.9,1.0,0.0,0.0,1.0,-0.9,-0.91,23.8,5.4,11.1
Jack Anderson,RP,FA,83.75,11.96,7.0,1.0,0.0,12.3,1.7,2.19,0.85,0.08,30.5,6.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Cabrera,SP,FA,82.0,13.67,6.0,0.0,0.0,24.0,4.0,4.88,-0.35,0.76,18.8,7.6,6.7,8.75,8.75,,,10.0,0.0,8.33,1.0,0.0,0.0,2.0,26.75,13.38,-0.58,0.27,12.2,4.17,8.51,2.0,0.0,0.0,3.17,26.75,13.38,-0.62,0.3,12.2,4.17,8.51,2.0,0.0,0.0,3.17,,,,,
Tom Cosgrove,RP,FA,80.5,4.47,18.0,1.0,3.0,16.3,0.9,7.71,-2.09,-1.24,16.8,8.1,9.7,,,,,,,,,,,,9.0,3.0,-0.57,-1.34,26.92,18.75,8.47,3.0,0.0,0.0,1.0,19.5,2.44,-0.81,-0.52,17.14,8.82,9.68,8.0,0.0,1.0,0.79,,,,,
Drew Rom,SP,FA,80.0,6.67,12.0,0.0,3.0,11.3,0.9,6.35,-0.6,-1.25,27.1,12.5,8.0,,,,,,,,,,,,,,,,,,,,,,,29.5,4.21,-1.37,-0.46,10.26,10.34,8.65,7.0,0.0,3.0,0.81,,,,,
Keegan Akin,RP,FA,80.0,3.33,24.0,0.0,0.0,25.3,1.0,5.68,-0.87,-0.06,19.3,7.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,-1.4,25.6,12.3,9.0
Jefry Yan,RP,FA,79.25,6.1,13.0,0.0,1.0,12.7,0.9,5.68,-0.52,-2.83,35.6,17.7,8.5,16.25,5.42,0.3,-0.13,29.03,12.5,6.06,3.0,0.0,0.0,0.89,36.25,6.04,0.18,-0.51,29.09,15.62,6.4,6.0,0.0,0.0,1.06,62.5,5.68,0.05,-1.01,31.03,17.31,7.58,11.0,0.0,0.0,0.97,,,,,
Brenan Hanifee,RP,FA,78.25,3.4,23.0,0.0,3.0,21.3,0.9,5.06,-2.01,-0.65,14.4,7.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,-0.31,16.1,5.4,10.0
Cole Sands,RP,FA,78.0,6.0,13.0,1.0,3.0,12.0,0.9,8.25,0.53,1.07,23.3,8.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.17,22.2,6.4,6.9
Brandan Bidois,RP,FA,77.25,5.15,15.0,0.0,0.0,15.7,1.0,6.32,-0.05,-2.61,37.7,15.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Gil,SP,T,77.0,15.4,5.0,0.0,0.0,21.3,4.2,5.91,-1.15,-0.58,20.0,12.6,6.9,,,,,,,,,,,,12.5,12.5,,,30.0,10.0,5.13,1.0,0.0,0.0,2.0,12.5,12.5,,,30.0,10.0,5.13,1.0,0.0,0.0,2.0,-0.94,-0.53,21.5,13.5,6.9
Aaron Bummer,RP,FA,76.25,3.63,21.0,0.0,5.0,16.7,0.8,10.26,-2.66,-2.56,19.5,12.5,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.94,22.9,7.6,6.8
William Kempner,RP,FA,76.0,8.44,9.0,0.0,0.0,12.3,1.3,2.92,2.12,1.11,34.1,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Young,RP,FA,75.0,4.69,16.0,0.0,4.0,12.3,0.8,8.03,-0.87,-1.13,24.7,20.0,4.9,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,44.44,28.57,6.25,1.0,0.0,0.0,1.0,,,,,
Mason Adams,SP,FA,74.5,24.83,3.0,0.0,0.0,13.7,4.4,3.95,-0.02,0.19,23.9,10.2,6.6,26.75,26.75,0.44,0.5,24.39,4.76,6.41,1.0,0.0,0.0,4.67,74.5,24.83,0.03,0.04,22.02,10.17,6.61,3.0,0.0,0.0,4.56,74.5,24.83,0.06,0.05,22.02,10.17,6.61,3.0,0.0,0.0,4.56,,,,,
Geoff Hartlieb,RP,FA,73.5,6.68,11.0,0.0,2.0,17.7,1.6,5.09,-0.01,0.04,24.8,11.1,6.5,28.0,9.33,0.52,0.49,25.71,0.0,9.84,3.0,0.0,1.0,1.44,28.0,9.33,0.58,0.42,25.71,0.0,9.84,3.0,0.0,1.0,1.44,28.0,9.33,,,25.71,0.0,9.84,3.0,0.0,1.0,1.44,,,,,
Kohl Drake,SP,FA,73.25,14.65,5.0,0.0,0.0,20.7,4.0,6.53,0.24,0.94,22.0,7.4,6.5,,,,,,,,,,,,12.75,12.75,-0.67,-0.35,16.67,5.56,10.53,1.0,0.0,0.0,4.0,12.75,12.75,,,16.67,5.56,10.53,1.0,0.0,0.0,4.0,,,,,
Xzavion Curry,SP,FA,71.0,8.88,8.0,0.0,0.0,18.3,2.3,3.44,-0.76,0.36,18.0,10.3,6.3,,,,,,,,,,,,8.25,8.25,,,8.33,9.09,10.64,1.0,0.0,0.0,2.33,8.25,8.25,,,8.33,9.09,10.64,1.0,0.0,0.0,2.33,,,,,
Elieser Hernandez,RP,FA,71.0,23.67,,,,9.0,,,,,,,,19.5,19.5,-0.73,0.35,6.25,9.09,4.55,1.0,0.0,0.0,3.0,19.5,19.5,,,6.25,9.09,4.55,1.0,0.0,0.0,3.0,19.5,19.5,,,6.25,9.09,4.55,1.0,0.0,0.0,3.0,,,,,
Dedniel Nunez,RP,FA,69.25,6.3,11.0,0.0,2.0,11.7,1.0,4.63,1.25,-0.01,33.7,0.0,10.9,15.0,15.0,,,16.67,0.0,9.09,1.0,0.0,0.0,1.33,39.0,9.75,,,36.36,0.0,12.5,4.0,0.0,1.0,1.08,66.25,7.36,1.49,0.3,35.94,0.0,10.58,9.0,0.0,2.0,1.07,,,,,
Logan Allen,SP,FA,68.75,9.82,7.0,0.0,0.0,16.7,2.3,5.94,-1.05,-0.38,19.7,7.4,8.6,-2.0,-2.0,-0.4,0.25,12.9,14.29,1.61,1.0,0.0,0.0,2.33,17.75,5.92,-0.13,0.07,19.72,5.56,8.7,3.0,0.0,0.0,2.44,24.5,4.9,-0.2,0.05,19.05,4.65,9.32,5.0,0.0,0.0,1.87,-0.13,0.78,20.6,9.2,6.4
Drey Jameson,RP,FA,67.75,5.65,12.0,0.0,0.0,19.3,1.6,5.12,-0.35,-0.9,27.1,11.6,7.8,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,14.29,10.0,10.0,1.0,0.0,0.0,2.0,,,,,
Nick Frasso,RP,FA,67.5,5.19,13.0,0.0,0.0,13.7,1.0,5.27,0.03,1.05,20.0,7.7,6.2,13.0,4.33,0.19,0.93,15.38,0.0,6.25,3.0,0.0,0.0,0.89,26.75,4.46,-1.12,-0.66,13.73,15.38,7.14,6.0,0.0,0.0,0.94,60.0,5.45,-0.06,0.44,17.27,8.77,5.65,11.0,0.0,0.0,1.06,,,,,
Ethan Pecko,SP,FA,66.5,16.62,4.0,0.0,0.0,17.3,4.3,5.19,-0.74,-0.74,23.6,13.0,7.0,15.5,15.5,-0.67,0.18,9.09,5.26,8.64,1.0,0.0,0.0,4.33,49.0,16.33,-0.57,-0.52,19.44,11.67,8.33,3.0,0.0,0.0,4.56,66.5,16.62,-0.35,-0.36,20.95,12.82,7.04,4.0,0.0,0.0,4.33,,,,,
Raymond Burgos,SP,FA,66.0,13.2,5.0,1.0,0.0,14.3,2.8,5.02,0.4,2.15,17.0,1.9,6.7,15.0,15.0,,,33.33,0.0,10.53,1.0,0.0,0.0,2.0,16.25,8.12,0.41,0.8,20.0,0.0,8.2,2.0,0.0,0.0,2.17,28.5,9.5,0.09,0.78,16.07,2.94,7.08,3.0,0.0,0.0,2.78,,,,,
Jason Alexander,SP,FA,65.75,16.44,4.0,0.0,0.0,18.3,4.5,9.33,-1.51,-1.14,20.3,9.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.25,24.6,7.7,8.0
Erik Tolman,RP,FA,63.25,10.54,,,,7.3,,,,,,,,2.5,2.5,,,50.0,25.0,5.26,1.0,0.0,0.0,0.67,54.75,13.69,1.29,-0.04,39.02,10.0,7.06,4.0,1.0,1.0,1.33,63.25,10.54,0.69,-0.59,34.55,11.11,8.85,6.0,1.0,1.0,1.22,,,,,
Chad Dallas,SP,FA,63.0,15.75,4.0,0.0,1.0,10.3,2.5,6.1,-0.14,-0.5,26.6,12.8,6.7,,,,,,,,,,,,28.0,28.0,,,42.11,0.0,10.81,1.0,0.0,0.0,2.67,28.0,28.0,,,42.11,0.0,10.81,1.0,0.0,0.0,2.67,,,,,
Alimber Santa,RP,FA,62.5,6.25,10.0,0.0,0.0,15.3,1.5,1.17,-0.67,0.38,18.5,10.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mark Manfredi,RP,FA,62.5,7.81,8.0,0.0,0.0,10.3,1.3,1.74,-0.89,-1.36,25.7,14.0,7.6,14.75,7.38,0.58,1.11,20.0,0.0,4.76,2.0,0.0,0.0,1.5,42.0,8.4,-0.5,-0.22,17.65,10.71,7.48,5.0,0.0,0.0,1.47,62.5,7.81,-0.49,-0.63,21.62,13.95,7.6,8.0,0.0,0.0,1.29,,,,,
Sammy Peralta,RP,FA,62.0,6.2,10.0,0.0,1.0,12.0,1.2,7.5,-1.12,-1.22,23.4,8.3,9.6,10.0,10.0,-1.03,-1.33,20.0,12.5,16.0,1.0,0.0,0.0,1.33,18.0,4.5,-1.17,-1.22,18.18,10.0,12.16,4.0,0.0,1.0,0.83,51.25,6.41,-0.74,-0.33,16.22,6.52,10.0,8.0,0.0,1.0,1.17,-1.94,-2.04,22.1,11.5,10.5
Brett Kerry,SP,FA,61.75,20.58,3.0,0.0,0.0,13.7,4.4,3.95,2.81,3.53,26.7,3.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Peoples,RP,FA,61.5,3.84,16.0,0.0,0.0,16.3,1.0,2.76,-0.02,0.18,24.0,11.8,6.0,5.25,5.25,,,33.33,33.33,0.0,1.0,0.0,0.0,1.0,8.75,4.38,,,22.22,18.18,4.88,2.0,0.0,0.0,1.0,17.75,4.44,-1.15,-1.68,23.26,26.32,5.95,4.0,0.0,0.0,1.0,,,,,
Taijuan Walker,SP,FA,61.25,12.25,5.0,0.0,0.0,22.7,4.4,9.13,-0.95,0.34,16.8,9.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,0.5,18.5,7.8,7.5
Blake Weiman,RP,FA,61.0,6.1,10.0,0.0,2.0,10.3,1.0,2.61,1.21,1.67,25.0,2.1,7.4,1.0,1.0,,,0.0,0.0,100.0,1.0,0.0,0.0,0.33,8.0,2.67,,,35.29,9.09,9.09,3.0,0.0,0.0,0.78,52.5,5.83,0.95,0.94,24.36,2.33,6.71,9.0,0.0,1.0,1.04,,,,,
Wyatt Olds,RP,FA,60.75,7.59,,,,9.3,,,,,,,,16.0,8.0,0.59,0.55,26.32,7.14,4.29,2.0,0.0,0.0,1.67,31.75,6.35,0.68,0.6,25.37,7.14,5.65,5.0,0.0,0.0,1.2,60.75,7.59,0.58,0.15,26.97,9.76,6.4,8.0,0.0,0.0,1.17,,,,,
Daniel Espino,SP,T,60.5,8.64,,,,8.0,,,,,,,,14.75,14.75,1.01,-0.18,41.67,0.0,15.38,1.0,0.0,0.0,2.0,14.75,14.75,,,41.67,0.0,15.38,1.0,0.0,0.0,2.0,14.75,14.75,,,41.67,0.0,15.38,1.0,0.0,0.0,2.0,,,,,
AJ Smith-Shawver,SP,FA,60.25,15.06,4.0,0.0,0.0,17.7,4.3,7.13,0.14,0.3,24.5,13.1,5.3,12.75,12.75,0.79,0.17,34.04,14.29,2.33,1.0,0.0,0.0,4.0,28.75,14.38,0.77,0.53,27.06,13.64,2.84,2.0,0.0,0.0,4.5,40.75,13.58,0.65,0.14,27.78,13.85,4.38,3.0,0.0,0.0,4.44,0.2,-0.03,27.1,10.5,7.3
Jonah Tong,SP,FA,60.25,15.06,3.0,0.0,0.0,13.0,3.3,3.6,-0.34,-0.14,23.4,14.9,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86,-1.92,22.1,10.3,10.8
Angel Zerpa,RP,FA,60.0,5.0,12.0,2.0,2.0,12.7,1.0,6.39,-2.44,-1.92,17.8,10.9,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42,-0.21,16.4,8.0,8.7
Zach Maxwell,RP,FA,60.0,5.0,12.0,1.0,1.0,13.0,1.1,8.31,-2.67,-1.96,16.4,14.9,8.2,,,,,,,,,,,,,,,,,,,,,,,15.0,7.5,,,12.5,0.0,6.98,2.0,0.0,0.0,1.5,1.82,0.59,35.5,9.3,6.7
Garrett Acton,RP,FA,59.5,8.5,7.0,0.0,0.0,11.0,1.6,5.73,1.63,-0.07,36.6,11.8,6.4,15.75,5.25,0.46,-0.27,33.33,13.04,6.82,3.0,0.0,0.0,1.44,15.75,5.25,0.65,-0.32,33.33,13.04,6.82,3.0,0.0,0.0,1.44,15.75,5.25,0.77,-0.34,33.33,13.04,6.82,3.0,0.0,0.0,1.44,,,,,
Lazaro Estrada,RP,FA,59.0,7.38,8.0,1.0,0.0,13.0,1.6,5.54,-2.69,-3.47,23.8,17.5,9.6,,,,,,,,,,,,,,,,,,,,,,,-6.25,-3.12,,,25.0,25.0,10.64,2.0,0.0,0.0,0.67,,,,,
Jordan Montgomery,SP,FA,58.75,8.39,7.0,0.0,0.0,15.0,2.1,6.0,0.86,1.07,25.6,6.1,6.8,14.75,14.75,-0.26,-0.25,20.83,14.29,5.77,1.0,0.0,0.0,3.0,22.25,7.42,-0.4,-0.81,24.32,13.64,8.64,3.0,0.0,0.0,1.67,58.75,8.39,0.5,0.49,23.2,6.06,6.77,7.0,0.0,0.0,2.14,,,,,
Beau Brieske,RP,FA,58.75,5.34,11.0,0.0,1.0,13.0,1.2,6.23,-1.5,-1.84,23.9,9.3,10.2,24.0,8.0,-0.19,-1.05,31.03,6.67,17.86,3.0,0.0,1.0,1.22,24.0,8.0,-0.84,-2.17,31.03,6.67,17.86,3.0,0.0,1.0,1.22,24.0,8.0,,,31.03,6.67,17.86,3.0,0.0,1.0,1.22,-0.99,-0.54,21.2,11.7,7.7
Cesar Perdomo,SP,FA,58.0,29.0,2.0,0.0,0.0,10.0,5.0,0.9,1.21,0.54,30.7,5.7,7.8,58.0,29.0,0.57,0.26,29.33,5.56,7.8,2.0,0.0,0.0,5.0,58.0,29.0,0.76,0.28,29.33,5.56,7.8,2.0,0.0,0.0,5.0,58.0,29.0,0.91,0.3,29.33,5.56,7.8,2.0,0.0,0.0,5.0,,,,,
Hunter Barco,RP,FA,57.0,8.14,7.0,0.0,1.0,17.7,2.5,7.64,-1.28,-0.01,16.3,14.9,5.1,,,,,,,,,,,,,,,,,,,,,,,14.25,14.25,,,15.38,8.33,0.0,1.0,0.0,0.0,3.0,,,,,
Michael Fulmer,RP,FA,56.25,7.03,,,,8.0,,,,,,,,8.25,4.12,-0.26,-1.13,30.77,25.0,5.41,2.0,0.0,0.0,0.83,28.25,5.65,0.45,-0.61,33.33,14.29,7.45,5.0,0.0,1.0,0.87,56.25,7.03,0.44,-0.65,32.31,13.89,7.74,8.0,0.0,2.0,1.0,,,,,
Khristian Curtis,SP,FA,55.75,18.58,3.0,0.0,0.0,11.0,3.7,1.64,-1.24,-2.2,27.5,15.4,8.4,18.0,18.0,-0.26,-1.0,29.41,25.0,4.35,1.0,0.0,0.0,3.0,18.0,18.0,,,29.41,25.0,4.35,1.0,0.0,0.0,3.0,29.75,14.88,0.09,-0.41,26.32,18.18,4.6,2.0,0.0,0.0,3.0,,,,,
