Player,Position,Status,FPts,FP/G,p_game,p_save,p_hold,IP,IP_per_Game,p_era,pitching_score,command_score,whiff_percent,bb_percent,meatball_percent,FPts_7d,FP/G_7d,pitching_score_7d,command_score_7d,whiff_percent_7d,bb_percent_7d,meatball_percent_7d,p_game_7d,p_save_7d,p_hold_7d,IP_per_Game_7d,FPts_14d,FP/G_14d,pitching_score_14d,command_score_14d,whiff_percent_14d,bb_percent_14d,meatball_percent_14d,p_game_14d,p_save_14d,p_hold_14d,IP_per_Game_14d,FPts_30d,FP/G_30d,pitching_score_30d,command_score_30d,whiff_percent_30d,bb_percent_30d,meatball_percent_30d,p_game_30d,p_save_30d,p_hold_30d,IP_per_Game_30d,pitching_score_2025,command_score_2025,whiff_percent_2025,bb_percent_2025,meatball_percent_2025
Drew Rom,SP,FA,91.5,6.1,14.0,0.0,3.0,14.3,0.9,5.84,-0.97,-1.28,24.7,11.7,8.4,11.5,3.83,,,0.0,0.0,14.29,3.0,0.0,0.0,1.0,11.5,3.83,,,0.0,0.0,14.29,3.0,0.0,0.0,1.0,14.25,3.56,,,0.0,0.0,20.83,4.0,0.0,0.0,1.0,,,,,
Jose Franco,SP,FA,91.25,9.12,10.0,0.0,1.0,20.3,2.0,4.43,-2.34,-2.36,20.6,16.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dietrich Enns,RP,FA,91.0,7.0,13.0,0.0,0.0,16.0,1.2,3.94,-1.24,-1.34,23.1,15.7,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-0.03,27.2,7.5,8.6
Carlos Vargas,RP,FA,90.0,6.92,12.0,0.0,0.0,15.3,1.2,3.77,-0.55,0.75,17.4,3.3,8.5,34.25,11.42,,,30.77,0.0,12.5,3.0,0.0,1.0,0.89,45.5,7.58,0.27,1.0,17.5,0.0,6.85,6.0,0.0,1.0,1.0,90.0,6.92,-0.23,0.35,16.52,3.33,8.49,13.0,0.0,1.0,1.18,-0.25,0.94,18.9,6.9,7.1
Ryan Borucki,RP,FA,89.5,4.26,21.0,0.0,1.0,23.7,1.1,4.94,0.66,0.27,28.2,8.7,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-1.53,29.8,11.0,9.8
Nick Frasso,RP,FA,89.25,5.25,16.0,0.0,0.0,18.7,1.0,7.56,0.75,1.43,23.0,7.3,5.8,18.5,9.25,1.72,0.73,47.06,0.0,6.67,2.0,0.0,0.0,1.83,21.75,5.44,1.08,1.07,27.78,5.88,4.17,4.0,0.0,0.0,1.25,52.5,4.38,0.05,0.59,17.76,9.26,5.05,12.0,0.0,0.0,1.06,,,,,
Justin Martinez,RP,FA,89.25,8.11,,,,10.3,,,,,,,,13.0,4.33,-0.38,0.48,10.0,11.11,3.7,3.0,0.0,0.0,0.89,44.75,8.95,1.87,1.0,39.13,12.5,1.79,5.0,0.0,1.0,0.93,80.75,8.97,1.48,0.9,31.37,12.9,2.31,9.0,0.0,1.0,0.93,0.59,-1.47,37.3,17.9,6.7
Burch Smith,RP,FA,88.75,6.83,13.0,0.0,0.0,17.0,1.3,3.18,0.38,0.98,22.7,9.6,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Roberts,RP,FA,87.5,3.8,23.0,0.0,0.0,25.7,1.1,4.21,-0.55,-0.29,22.6,12.7,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Espino,SP,T,87.25,7.27,12.0,0.0,0.0,13.3,1.1,4.73,1.14,-0.96,37.8,11.9,7.8,0.75,0.38,0.09,-1.14,38.89,33.33,5.13,2.0,0.0,0.0,0.67,26.75,5.35,0.2,-0.26,27.78,12.0,7.22,5.0,0.0,0.0,1.07,41.5,6.92,0.44,-0.45,30.3,9.38,8.94,6.0,0.0,0.0,1.22,,,,,
Gavin Hollowell,RP,FA,87.25,6.23,14.0,1.0,1.0,14.3,1.0,2.51,0.2,-0.27,27.8,12.9,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert Garcia,RP,FA,87.0,5.8,14.0,0.0,4.0,13.3,0.9,2.19,0.28,-0.42,29.1,16.0,5.3,7.0,3.5,,,0.0,33.33,18.18,2.0,0.0,1.0,0.67,47.5,7.92,0.63,1.16,20.83,6.25,3.64,6.0,0.0,2.0,0.89,47.5,7.92,,,20.83,6.25,3.64,6.0,0.0,2.0,0.89,0.09,-0.48,28.6,8.2,9.1
Eli Morgan,RP,FA,85.75,5.36,16.0,1.0,0.0,19.3,1.2,5.12,-0.28,-0.21,24.1,9.9,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osvaldo Bido,RP,FA,84.75,7.7,11.0,1.0,0.0,18.7,1.7,6.27,-0.59,-0.5,23.4,12.3,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-1.25,25.0,9.6,9.9
Zack Kelly,RP,FA,84.25,4.96,17.0,0.0,3.0,16.3,0.9,3.31,-0.58,-0.02,21.1,9.9,7.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,1.2,23.3,7.9,6.2
Shaun Anderson,RP,FA,84.25,7.02,12.0,0.0,0.0,20.0,1.7,7.65,-0.98,-1.68,26.6,10.8,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.91,23.8,5.4,11.1
Elieser Hernandez,RP,FA,84.0,21.0,4.0,1.0,0.0,11.0,2.8,2.45,-0.4,-1.04,27.5,12.0,7.9,,,,,,,,,,,,13.0,13.0,,,30.43,9.09,8.16,1.0,0.0,0.0,2.0,32.5,16.25,0.05,0.24,20.51,9.09,6.45,2.0,0.0,0.0,2.5,,,,,
Jack Anderson,RP,FA,83.75,11.96,7.0,1.0,0.0,12.3,1.7,2.19,0.88,0.13,30.5,6.3,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AJ Smith-Shawver,SP,FA,82.75,13.79,6.0,0.0,0.0,26.0,4.3,6.92,-0.77,-0.58,22.6,12.9,6.8,15.25,15.25,-0.97,-0.67,12.82,14.29,9.88,1.0,0.0,0.0,5.0,22.5,11.25,-1.11,-0.95,16.25,12.5,9.88,2.0,0.0,0.0,4.17,51.25,12.81,-0.11,-0.15,21.82,13.1,6.21,4.0,0.0,0.0,4.33,0.2,-0.03,27.1,10.5,7.3
Jack Ralston,RP,FA,82.75,6.37,13.0,0.0,3.0,13.7,1.0,3.95,-1.21,-0.99,21.6,12.3,7.7,23.75,7.92,0.2,0.05,26.32,14.29,5.17,3.0,0.0,1.0,1.11,41.0,6.83,-0.37,-0.07,18.42,11.54,6.6,6.0,0.0,1.0,1.06,82.75,6.37,-0.55,-0.46,19.32,12.28,7.73,13.0,0.0,3.0,1.05,,,,,
Sammy Peralta,RP,FA,82.25,6.33,13.0,0.0,1.0,16.7,1.2,6.48,-1.15,-1.43,24.2,8.8,9.8,12.5,6.25,-0.44,-0.51,20.83,11.76,9.84,2.0,0.0,0.0,2.0,20.25,6.75,-0.26,-0.83,26.67,10.0,10.39,3.0,0.0,0.0,1.56,52.75,5.86,-0.42,-0.43,20.48,7.69,9.57,9.0,0.0,1.0,1.22,-1.94,-2.04,22.1,11.5,10.5
Tom Cosgrove,RP,FA,80.5,4.47,18.0,1.0,3.0,16.3,0.9,7.71,-2.04,-1.19,16.8,8.1,9.7,,,,,,,,,,,,,,,,,,,,,,,9.0,3.0,,,26.92,18.75,8.47,3.0,0.0,0.0,1.0,,,,,
Keegan Akin,RP,FA,80.0,3.33,24.0,0.0,0.0,25.3,1.0,5.68,-0.83,-0.02,19.3,7.9,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.99,-1.4,25.6,12.3,9.0
Connor Thomas,RP,FA,78.75,5.25,15.0,0.0,3.0,19.7,1.3,9.15,0.32,0.96,22.4,8.2,6.2,7.75,3.88,-1.05,-0.65,11.11,8.33,12.2,2.0,0.0,0.0,1.17,25.0,5.0,-0.22,0.49,15.38,4.35,7.23,5.0,0.0,1.0,1.0,54.5,4.95,0.02,0.78,16.0,4.17,6.51,11.0,0.0,2.0,0.97,,,,,
Matt Wilkinson,SP,FA,78.5,13.08,6.0,0.0,0.0,19.7,3.2,4.58,-1.06,0.16,16.8,4.9,8.8,,,,,,,,,,,,34.5,17.25,1.1,1.5,24.14,0.0,4.76,2.0,0.0,0.0,2.5,72.75,14.55,-0.46,0.11,15.87,5.41,8.54,5.0,0.0,0.0,3.53,,,,,
Brenan Hanifee,RP,FA,78.25,3.4,23.0,0.0,3.0,21.3,0.9,5.06,-1.96,-0.61,14.4,7.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,-0.31,16.1,5.4,10.0
Cole Sands,RP,FA,78.0,6.0,13.0,1.0,3.0,12.0,0.9,8.25,0.55,1.09,23.3,8.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,1.17,22.2,6.4,6.9
Brandan Bidois,RP,FA,77.25,5.15,15.0,0.0,0.0,15.7,1.0,6.32,-0.06,-2.6,37.7,15.0,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cesar Perdomo,SP,FA,76.75,19.19,4.0,0.0,0.0,19.3,4.8,3.72,-0.6,0.16,20.0,8.4,7.4,10.75,10.75,-1.08,-0.41,7.5,13.64,8.43,1.0,0.0,0.0,4.67,18.75,9.38,-1.03,-0.05,9.33,10.42,7.01,2.0,0.0,0.0,4.67,76.75,19.19,-0.17,0.08,19.33,8.33,7.38,4.0,0.0,0.0,4.83,,,,,
Aaron Bummer,RP,FA,76.25,3.63,21.0,0.0,5.0,16.7,0.8,10.26,-2.62,-2.53,19.5,12.5,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.94,22.9,7.6,6.8
William Kempner,RP,FA,76.0,8.44,9.0,0.0,0.0,12.3,1.3,2.92,2.12,1.13,34.1,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raymond Burgos,SP,FA,75.5,10.79,7.0,1.0,0.0,17.3,2.4,5.19,0.83,2.46,18.4,1.4,6.5,2.5,2.5,,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.5,4.75,0.91,1.23,24.0,0.0,5.88,2.0,0.0,0.0,1.5,25.75,6.44,0.76,1.09,21.82,0.0,7.14,4.0,0.0,0.0,1.83,,,,,
Michael Fulmer,RP,FA,75.25,5.79,12.0,0.0,2.0,11.7,0.9,1.59,0.37,-1.79,36.6,12.5,8.9,8.25,2.75,0.06,-1.43,41.67,16.67,13.79,3.0,0.0,0.0,0.67,19.0,3.8,1.13,-0.94,46.43,8.33,11.54,5.0,0.0,0.0,0.73,56.0,5.09,0.89,-0.7,37.33,13.51,8.12,11.0,0.0,2.0,0.82,,,,,
Danny Young,RP,FA,75.0,4.69,16.0,0.0,4.0,12.3,0.8,8.03,-0.89,-1.17,24.7,20.0,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khristian Curtis,SP,FA,74.75,14.95,5.0,0.0,0.0,17.3,3.4,4.67,-0.83,-0.8,23.2,15.5,6.1,24.0,24.0,-0.01,-0.11,24.14,21.43,3.28,1.0,0.0,0.0,3.33,19.0,9.5,-0.14,0.34,17.86,15.62,3.25,2.0,0.0,0.0,3.17,48.75,12.19,0.0,0.07,21.28,16.67,3.81,4.0,0.0,0.0,3.08,,,,,
Ray Kerr,RP,FA,73.25,10.46,7.0,0.0,1.0,14.3,2.0,1.26,1.37,2.19,23.5,2.0,6.7,,,,,,,,,,,,24.5,12.25,,,22.73,0.0,13.95,2.0,0.0,0.0,2.17,66.5,13.3,0.56,0.65,23.08,2.44,7.75,5.0,0.0,1.0,2.4,,,,,
Kohl Drake,SP,FA,73.25,14.65,5.0,0.0,0.0,20.7,4.0,6.53,0.27,0.97,22.0,7.4,6.5,,,,,,,,,,,,,,,,,,,,,,,12.75,12.75,,,16.67,5.56,10.53,1.0,0.0,0.0,4.0,,,,,
Xzavion Curry,SP,FA,73.25,8.14,9.0,0.0,0.0,21.3,2.3,5.48,-0.53,0.73,17.6,9.6,6.0,2.25,2.25,-0.22,0.6,11.54,6.25,4.92,1.0,0.0,0.0,3.0,2.25,2.25,-0.27,0.85,11.54,6.25,4.92,1.0,0.0,0.0,3.0,10.5,5.25,-0.93,0.18,10.0,7.41,7.41,2.0,0.0,0.0,2.67,,,,,
Mark Manfredi,RP,FA,71.75,5.98,12.0,0.0,0.0,13.7,1.1,3.29,-1.0,-1.42,25.2,15.0,7.3,4.75,2.38,-0.85,-0.8,16.67,20.0,8.33,2.0,0.0,0.0,0.83,9.25,2.31,-0.87,-0.7,17.24,17.65,6.76,4.0,0.0,0.0,0.83,57.75,5.78,-0.32,-0.14,19.35,12.0,6.64,10.0,0.0,0.0,1.17,,,,,
Cade Winquest,SP,FA,69.0,8.62,8.0,0.0,1.0,10.3,1.3,5.23,1.07,0.97,27.6,11.4,4.9,29.0,14.5,0.58,-0.21,36.67,13.33,7.25,2.0,0.0,0.0,1.83,25.25,8.42,0.78,-0.32,36.11,14.29,6.52,3.0,0.0,0.0,1.44,69.0,8.62,0.66,0.38,26.32,11.36,4.95,8.0,0.0,1.0,1.29,,,,,
Logan Allen,SP,FA,68.75,9.82,7.0,0.0,0.0,16.7,2.3,5.94,-1.0,-0.33,19.7,7.4,8.6,,,,,,,,,,,,,,,,,,,,,,,23.75,5.94,-0.15,0.06,19.74,5.13,8.84,4.0,0.0,0.0,2.08,-0.13,0.78,20.6,9.2,6.4
Drey Jameson,RP,FA,67.75,5.65,12.0,0.0,0.0,19.3,1.6,5.12,-0.34,-0.88,27.1,11.6,7.8,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,14.29,10.0,10.0,1.0,0.0,0.0,2.0,,,,,
Jason Alexander,SP,FA,65.75,16.44,4.0,0.0,0.0,18.3,4.5,9.33,-1.47,-1.1,20.3,9.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.25,24.6,7.7,8.0
Landon Knack,SP,FA,65.5,16.38,4.0,1.0,0.0,11.7,2.8,3.86,-1.88,-1.79,20.9,4.0,12.3,25.0,25.0,-0.21,-0.02,19.35,0.0,11.48,1.0,0.0,0.0,4.0,25.0,25.0,-0.32,-0.11,19.35,0.0,11.48,1.0,0.0,0.0,4.0,25.0,25.0,,,19.35,0.0,11.48,1.0,0.0,0.0,4.0,-0.81,-0.37,21.6,10.3,8.0
Chad Dallas,SP,FA,63.0,15.75,4.0,0.0,1.0,10.3,2.5,6.1,-0.13,-0.5,26.6,12.8,6.7,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,,,42.11,0.0,10.81,1.0,0.0,0.0,2.67,,,,,
Alimber Santa,RP,FA,62.5,6.25,10.0,0.0,0.0,15.3,1.5,1.17,-0.64,0.4,18.5,10.2,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Sears,SP,FA,62.25,12.45,5.0,0.0,0.0,17.3,3.4,5.19,-0.16,-0.86,28.2,8.5,9.0,1.0,1.0,-1.54,-2.86,28.57,33.33,16.22,1.0,0.0,0.0,0.67,19.0,9.5,-0.86,-1.35,23.21,12.9,11.4,2.0,0.0,0.0,2.5,62.25,12.45,0.08,-0.36,25.5,8.54,8.95,5.0,0.0,0.0,3.47,,,,,
Yunior Marte,SP,FA,62.25,15.56,3.0,0.0,0.0,19.3,4.7,2.45,-1.77,-1.78,21.6,10.2,9.8,3.25,3.25,,,,,,,,,,29.0,14.5,0.14,-0.2,26.47,10.0,7.79,2.0,0.0,0.0,4.83,62.25,15.56,-0.64,-0.76,20.62,10.17,9.77,4.0,0.0,0.0,4.83,,,,,
Yovanny Cruz,RP,FA,62.0,4.43,13.0,0.0,2.0,13.3,0.9,4.26,-0.47,-0.87,26.1,14.8,6.5,11.75,3.92,-0.96,-0.29,8.33,14.29,7.41,3.0,0.0,0.0,1.0,23.5,5.88,,,7.14,20.0,7.5,4.0,0.0,1.0,1.0,23.5,5.88,,,7.14,20.0,7.5,4.0,0.0,1.0,1.0,,,,,
Brett Kerry,SP,FA,61.75,20.58,3.0,0.0,0.0,13.7,4.4,3.95,2.83,3.57,26.7,3.7,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Peoples,RP,FA,61.5,3.84,16.0,0.0,0.0,16.3,1.0,2.76,-0.01,0.19,24.0,11.8,6.0,,,,,,,,,,,,,,,,,,,,,,,8.75,4.38,,,22.22,18.18,4.88,2.0,0.0,0.0,1.0,,,,,
Brycen Mautz,SP,FA,61.25,10.21,5.0,0.0,0.0,13.0,2.2,7.94,0.57,-0.44,31.2,15.3,5.6,26.5,13.25,0.83,0.22,36.36,18.18,2.5,2.0,0.0,0.0,2.0,26.5,13.25,,,36.36,18.18,2.5,2.0,0.0,0.0,2.0,51.75,10.35,0.86,-0.18,32.86,15.56,5.23,5.0,0.0,0.0,2.0,,,,,
Taijuan Walker,SP,FA,61.25,12.25,5.0,0.0,0.0,22.7,4.4,9.13,-0.92,0.36,16.8,9.6,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,0.5,18.5,7.8,7.5
Angel Zerpa,RP,FA,60.0,5.0,12.0,2.0,2.0,12.7,1.0,6.39,-2.4,-1.89,17.8,10.9,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.42,-0.21,16.4,8.0,8.7
Zach Maxwell,RP,FA,60.0,5.0,12.0,1.0,1.0,13.0,1.1,8.31,-2.65,-1.95,16.4,14.9,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,0.59,35.5,9.3,6.7
Garrett Acton,RP,FA,59.5,8.5,7.0,0.0,0.0,11.0,1.6,5.73,1.62,-0.06,36.6,11.8,6.4,,,,,,,,,,,,,,,,,,,,,,,15.75,5.25,0.81,-0.31,33.33,13.04,6.82,3.0,0.0,0.0,1.44,,,,,
Lazaro Estrada,RP,FA,59.0,7.38,8.0,1.0,0.0,13.0,1.6,5.54,-2.68,-3.47,23.8,17.5,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zak Kent,RP,FA,58.25,5.3,11.0,0.0,0.0,16.3,1.5,5.51,-0.53,0.04,21.1,10.4,6.8,,,,,,,,,,,,8.5,8.5,,,23.08,12.5,5.88,1.0,0.0,0.0,2.0,8.5,8.5,,,23.08,12.5,5.88,1.0,0.0,0.0,2.0,-0.71,-0.47,22.9,10.5,8.1
Jack Sinclair,RP,FA,58.0,8.29,,,,7.7,,,,,,,,10.25,5.12,,,0.0,20.0,18.18,2.0,0.0,1.0,1.17,44.25,8.85,-1.93,-1.53,10.34,15.0,11.29,5.0,1.0,1.0,1.2,58.0,8.29,-1.7,-1.55,14.89,14.81,10.78,7.0,1.0,1.0,1.1,,,,,
Hunter Barco,RP,FA,57.0,8.14,7.0,0.0,1.0,17.7,2.5,7.64,-1.27,-0.03,16.3,14.9,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Hjerpe,SP,T,56.5,18.83,,,,9.0,,,,,,,,16.0,16.0,-0.69,-0.29,13.51,12.5,8.11,1.0,0.0,0.0,4.0,18.5,9.25,-0.91,-1.24,21.57,22.22,7.14,2.0,0.0,0.0,2.5,56.5,18.83,-0.46,-0.68,21.95,15.38,7.22,3.0,0.0,0.0,3.0,,,,,
Nolan Hoffman,RP,FA,56.0,5.6,9.0,0.0,2.0,11.3,1.1,4.35,0.13,1.59,17.9,8.9,4.9,15.5,7.75,,,16.67,0.0,0.0,2.0,0.0,2.0,0.67,28.5,7.12,,,20.0,0.0,0.0,4.0,0.0,3.0,0.67,42.25,6.04,0.17,1.85,9.3,4.17,2.44,7.0,0.0,3.0,0.95,,,,,
Anthony Gose,RP,FA,55.75,5.58,,,,9.3,,,,,,,,19.5,9.75,2.0,1.76,40.0,0.0,0.0,2.0,0.0,1.0,0.83,32.75,6.55,2.01,2.25,29.73,0.0,1.64,5.0,0.0,2.0,0.8,55.75,5.58,1.41,1.87,22.97,2.78,2.96,10.0,0.0,2.0,0.93,,,,,
Coleman Crow,SP,FA,55.25,11.05,5.0,0.0,0.0,18.7,3.6,5.3,-1.53,-0.38,16.3,7.1,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philip Abner,RP,FA,55.0,4.23,12.0,0.0,1.0,19.0,1.5,7.23,-0.64,0.39,18.6,12.0,5.6,8.0,2.67,-1.38,-1.36,13.33,11.11,15.62,3.0,0.0,1.0,0.56,19.5,3.9,-2.1,-2.17,13.79,10.53,15.79,5.0,0.0,1.0,0.93,19.5,3.9,,,13.79,10.53,15.79,5.0,0.0,1.0,0.93,,,,,
Carson Palmquist,RP,FA,54.75,4.98,11.0,0.0,0.0,16.3,1.5,7.71,0.14,0.68,22.5,10.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-1.22,21.0,14.3,7.8
Lucas Sims,RP,FA,54.0,6.0,9.0,0.0,2.0,10.0,1.1,4.5,-2.72,-3.08,21.6,15.2,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-2.49,35.3,19.4,7.9
Andrew Hoffmann,RP,FA,53.0,6.62,8.0,0.0,0.0,11.7,1.4,7.71,-1.08,-0.32,19.1,13.6,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,-1.22,31.3,16.4,6.9
James Karinchak,RP,FA,52.75,5.86,,,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Sullivan,SP,FA,52.75,10.55,5.0,0.0,0.0,22.3,4.4,8.87,-2.3,-1.44,16.2,9.6,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddy Yean,RP,FA,49.5,6.19,8.0,0.0,1.0,11.0,1.4,2.45,-2.21,-0.89,14.1,4.4,10.7,,,,,,,,,,,,3.25,3.25,,,8.33,0.0,17.86,1.0,0.0,0.0,1.0,3.25,3.25,,,8.33,0.0,17.86,1.0,0.0,0.0,1.0,,,,,
Riley Martin,RP,FA,49.25,6.16,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Murray,RP,FA,48.5,4.85,10.0,0.0,0.0,16.3,1.6,9.37,1.36,1.34,27.7,11.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,-0.05,21.5,6.4,9.1
Antwone Kelly,SP,FA,48.5,8.08,6.0,0.0,0.0,14.3,2.4,5.02,-4.37,-3.9,14.2,9.5,13.5,17.0,17.0,-0.47,-0.62,21.74,15.38,9.09,1.0,0.0,0.0,3.0,21.5,10.75,-1.65,-1.32,12.24,7.41,13.48,2.0,0.0,0.0,3.0,27.5,9.17,-1.94,-1.7,13.33,6.45,14.95,3.0,0.0,0.0,2.33,,,,,
Peter Strzelecki,RP,FA,48.25,6.03,8.0,0.0,0.0,14.0,1.8,5.79,-0.47,0.93,17.0,9.8,5.6,,,,,,,,,,,,,,,,,,,,,,,-5.25,-5.25,,,8.33,14.29,3.23,1.0,0.0,0.0,0.33,,,,,
Yaramil Hiraldo,RP,FA,47.75,5.97,,,,9.3,,,,,,,,,,,,,,,,,,,-4.5,-4.5,,,15.79,36.36,4.08,1.0,0.0,0.0,1.67,-4.5,-4.5,,,15.79,36.36,4.08,1.0,0.0,0.0,1.67,1.29,-0.47,37.1,10.7,8.0
Carl Edwards Jr.,RP,FA,47.25,23.62,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Kranick,RP,FA,46.5,2.74,17.0,0.0,2.0,18.3,1.1,9.33,-0.56,-0.43,23.3,13.8,6.2,,,,,,,,,,,,,,,,,,,,,,,8.75,1.75,-1.8,-1.76,15.38,21.21,8.8,5.0,0.0,1.0,1.13,-0.61,0.08,20.7,4.7,9.6
Jordan Wicks,RP,FA,46.0,11.5,4.0,2.0,0.0,10.3,2.5,10.45,2.59,3.8,23.9,4.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,2.34,23.8,1.5,6.9
Miguel Ullola,SP,FA,46.0,6.57,,,,8.7,,,,,,,,-0.5,-0.5,,,0.0,50.0,9.09,1.0,0.0,0.0,0.67,2.5,1.25,,,25.0,28.57,8.33,2.0,0.0,0.0,0.83,8.25,2.75,,,23.53,18.18,16.67,3.0,0.0,0.0,0.89,,,,,
Joel Peguero,RP,FA,45.5,4.14,11.0,0.0,1.0,11.3,1.0,2.38,-1.53,-0.74,18.1,8.3,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,-0.08,22.1,9.3,7.9
Trevor Martin,RP,FA,45.0,6.43,7.0,0.0,0.0,14.3,2.0,4.4,0.73,1.6,22.0,9.1,4.8,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,,,17.39,16.67,4.08,1.0,0.0,0.0,3.0,,,,,
Cole Henry,RP,FA,45.0,4.09,11.0,0.0,0.0,13.7,1.2,7.9,0.3,0.75,23.3,11.3,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.65,25.6,13.3,7.2
Zach McCambley,RP,FA,44.75,4.97,,,,9.7,,,,,,,,3.75,3.75,,,,,,,,,,3.75,3.75,,,,,,,,,,3.75,3.75,,,,,,,,,,,,,,
Cade Horton,SP,T,44.5,22.25,,,,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-0.11,25.8,6.9,9.0
Tristan Beck,RP,FA,44.5,4.05,11.0,1.0,0.0,14.0,1.3,7.07,-1.36,-0.37,17.4,7.8,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.29,0.11,22.9,6.9,8.6
Manuel Rodriguez,RP,FA,43.75,10.94,,,,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.75,10.94,0.05,0.02,22.22,16.67,4.0,4.0,0.0,2.0,1.17,0.66,0.84,25.9,5.0,8.1
Joe Rock,SP,FA,43.25,8.65,5.0,0.0,0.0,10.3,2.0,5.23,-2.12,-3.33,27.0,23.2,7.1,-4.75,-4.75,,,20.0,66.67,0.0,1.0,0.0,0.0,0.0,-4.75,-4.75,,,20.0,66.67,0.0,1.0,0.0,0.0,0.0,-4.75,-4.75,,,20.0,66.67,0.0,1.0,0.0,0.0,0.0,,,,,
Jhony Brito,RP,FA,43.0,8.6,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.25,7.12,,,26.92,0.0,6.67,2.0,0.0,0.0,1.83,,,,,
Ricky Tiedemann,SP,FA,42.25,8.45,,,,6.0,,,,,,,,,,,,,,,,,,,22.0,11.0,,,46.67,22.22,4.55,2.0,0.0,1.0,0.83,33.75,8.44,0.1,-1.76,36.67,27.27,6.19,4.0,0.0,1.0,1.08,,,,,
Keegan Thompson,RP,FA,41.75,8.35,5.0,0.0,0.0,12.0,2.4,8.25,-0.3,0.26,21.6,3.5,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan VanWey,RP,FA,41.0,6.83,,,,8.0,,,,,,,,3.25,3.25,,,,,,,,,,3.25,3.25,,,,,,,,,,3.25,3.25,,,,,,,,,,-1.07,0.19,16.9,6.1,8.8
