Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Tyler Heineman,C,FA,82.0,2.05,40.0,2.425,-1.38,-0.64,1.3,43.3,83.3,,,0.0,0.0,30.0,100.0,1.0,4.0,1.0,,,0.0,0.0,40.74,100.0,4.0,3.25,1.0,,,0.0,0.0,37.78,75.0,7.0,2.71,2.0,-1.65,-1.4,3.2,32.7,66.0
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.77,0.05,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.0,80.0,4.0,2.5,1.0,1.15,0.26,14.7,28.2,79.1
Andres Chaparro,1B,FA,79.5,2.65,30.0,1.7666666666666666,-0.35,-1.33,11.4,28.9,54.5,,,0.0,0.0,28.57,,3.0,1.67,0.0,-1.07,-2.76,16.67,1.0,25.0,0.0,7.0,1.71,2.0,0.34,-1.15,20.0,3.0,30.51,50.0,13.0,2.0,6.0,0.38,-0.09,11.1,34.4,83.3
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.45,-0.08,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Jesus Rodriguez,C,FA,78.5,5.23,15.009560229445505,2.5983439490445863,-0.94,-0.34,2.9,31.9,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.4,-0.82,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,100.0,2.0,2.0,0.0,-0.83,0.36,0.7,24.0,74.6
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.08,0.91,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.84,1.66,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Pavin Smith,1B,FA,74.5,2.66,28.00751879699248,2.7849664429530203,-0.53,0.18,3.3,24.7,68.2,-0.69,-0.31,0.0,0.0,34.62,75.0,4.0,3.0,0.0,-0.33,0.43,0.0,0.0,27.59,83.33,8.0,3.25,1.0,-0.29,0.24,2.27,1.0,26.61,72.73,17.0,3.12,3.0,0.7,0.26,11.7,22.7,71.7
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.2077241379310344,-2.54,-2.07,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-2.66,8.3,49.1,73.3
LaMonte Wade Jr.,1B,FA,69.5,7.72,9.00259067357513,,,,,,,0.07,0.74,0.0,0.0,29.63,100.0,3.0,3.0,2.0,-0.04,0.86,0.0,0.0,31.03,100.0,4.0,3.0,2.0,,,0.0,0.0,31.03,100.0,4.0,3.0,2.0,0.35,1.29,4.5,17.0,76.0
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.79,0.43,11.1,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Jimmy Crooks,C,FA,68.0,2.83,24.02826855123675,2.4138235294117645,-0.93,-1.5,8.3,33.3,58.3,,,100.0,1.0,50.0,,3.0,1.0,1.0,,,33.33,1.0,42.86,,6.0,1.17,1.0,-0.47,-0.29,4.35,1.0,34.04,75.0,17.0,2.12,2.0,0.57,1.05,7.1,27.7,87.5
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.6,0.8,0.0,31.6,85.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.12,80.0,4.0,3.5,1.0,,,,,
Jahmai Jones,RF,FA,66.5,1.17,56.83760683760684,1.6714285714285713,0.28,0.29,8.3,29.7,76.5,,,0.0,0.0,50.0,100.0,1.0,2.0,0.0,,,0.0,0.0,33.33,100.0,3.0,1.0,0.0,,,0.0,0.0,36.11,80.0,11.0,1.45,1.0,1.92,1.7,13.4,21.5,86.7
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.08,-0.38,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,-1.1,5.6,34.3,71.6
Gabriel Rincones Jr.,RF,FA,65.5,3.12,20.993589743589745,3.000916030534351,-0.44,-1.0,9.3,45.2,81.3,0.32,-0.54,18.18,2.0,51.85,100.0,5.0,3.0,1.0,0.46,-0.37,15.79,3.0,41.18,87.5,10.0,2.9,4.0,-0.41,-0.82,9.09,4.0,46.51,86.67,20.0,3.15,6.0,,,,,
Alex Jackson,C,FA,64.0,3.05,20.98360655737705,2.5734375,-1.8,-1.55,2.6,42.2,70.0,,,0.0,0.0,,100.0,2.0,2.0,0.0,,,12.5,1.0,47.62,80.0,5.0,2.6,1.0,-0.73,-0.8,5.26,1.0,46.67,87.5,11.0,2.45,3.0,1.2,0.32,14.8,29.2,81.1
Zach Dezenzo,LF,FA,62.5,2.4,26.041666666666668,2.112,0.37,-0.49,12.5,28.2,64.3,0.21,0.93,0.0,0.0,26.32,100.0,4.0,1.75,3.0,,,0.0,0.0,23.81,100.0,5.0,1.6,3.0,,,0.0,0.0,23.81,100.0,5.0,1.6,3.0,2.01,1.19,16.4,20.0,78.8
Jorge Polanco,DH,FA,62.0,3.44,18.02325581395349,3.772903225806451,-1.07,-0.69,3.6,29.5,63.6,-0.56,-0.13,0.0,0.0,9.52,33.33,4.0,4.0,1.0,-0.82,-0.31,0.0,0.0,9.52,33.33,4.0,4.0,1.0,,,0.0,0.0,9.52,33.33,4.0,4.0,1.0,0.42,0.14,10.3,26.9,76.0
Jonah Cox,CF,FA,61.0,2.54,24.015748031496063,,,,,,,,,,,,,,,,,,0.0,0.0,53.33,50.0,6.0,0.67,0.0,,,0.0,0.0,46.15,85.71,13.0,0.85,1.0,,,,,
Zach Cole Jr.,RF,FA,60.0,3.16,18.987341772151897,2.6860000000000004,1.36,0.05,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Rafael Marchan,C,FA,57.5,1.85,31.08108108108108,2.734782608695652,-0.98,-0.37,2.8,32.9,72.4,-0.59,-0.17,0.0,0.0,45.45,100.0,3.0,1.67,0.0,,,0.0,0.0,33.33,100.0,4.0,1.75,1.0,-1.07,-0.61,0.0,0.0,37.78,75.0,8.0,2.12,1.0,0.08,1.39,2.2,24.0,86.5
Nate Eaton,RF,FA,56.5,4.35,12.988505747126437,,,,,,,,,,,,,,,,-0.6,0.01,0.0,0.0,42.86,100.0,4.0,3.0,0.0,1.24,1.33,11.11,2.0,23.19,90.0,12.0,2.33,3.0,-0.71,-0.67,6.3,29.9,70.6
Jarred Kelenic,LF,FA,56.0,2.15,26.046511627906977,2.3419642857142855,2.01,-0.18,22.2,28.1,68.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.14,66.67,7.0,1.14,2.0,1.05,0.38,13.5,27.0,78.9
Denzel Clarke,CF,FA,55.0,2.5,22.0,2.409090909090909,-1.12,-0.66,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Joshua Kuroda-Grauer,SS,T,55.0,5.0,11.0,3.3636363636363638,-2.3,-1.72,0.0,39.7,64.3,-1.53,-1.47,0.0,0.0,46.88,60.0,6.0,3.83,1.0,-1.36,-1.11,0.0,0.0,38.33,64.29,11.0,3.73,4.0,-1.44,-1.16,0.0,0.0,38.33,64.29,11.0,3.73,4.0,,,,,
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petey Halpin,CF,FA,54.0,1.8,30.0,1.8,-0.01,0.04,7.5,39.2,86.4,,,,,,,,,,,,,,,,,,,,,5.88,1.0,51.28,90.91,12.0,2.33,6.0,,,,,
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.26,0.6,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.61,-2.18,0.0,39.6,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.5,5.0,28.8,82.6
James McCann,C,FA,52.0,2.26,23.008849557522126,2.694615384615384,-1.83,-2.41,6.4,46.8,65.2,,,0.0,0.0,66.67,100.0,1.0,3.0,0.0,,,0.0,0.0,66.67,100.0,1.0,3.0,0.0,,,0.0,0.0,66.67,100.0,1.0,3.0,0.0,-0.39,-0.48,7.6,32.7,76.6
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.94,-1.91,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.27,-1.02,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Romy Gonzalez,1B,T,51.0,5.1,10.0,3.4,-1.46,-1.52,4.8,35.8,61.5,-0.88,-0.58,0.0,0.0,34.88,66.67,5.0,3.2,2.0,-1.05,-1.31,5.26,1.0,37.8,58.33,10.0,3.6,4.0,-1.13,-1.39,5.26,1.0,37.8,58.33,10.0,3.6,4.0,0.69,0.04,12.6,35.1,85.7
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.59,0.27,2.5,34.8,83.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,,3.0,0.67,0.0,-1.27,-0.71,2.6,33.1,74.4
Raynel Delgado,2B,FA,50.0,3.12,16.025641025641026,1.872,0.53,1.64,3.8,34.0,100.0,,,,,,,,,,,,14.29,1.0,27.78,100.0,4.0,2.25,2.0,0.28,0.87,3.85,1.0,34.0,100.0,16.0,1.88,3.0,,,,,
LuJames Groover,3B,T,49.5,3.3,15.0,3.2,1.48,1.45,11.1,19.8,77.8,,,,,,,,,,,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,1.91,1.38,18.18,4.0,15.49,76.92,10.0,2.9,4.0,,,,,
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,0.95,1.27,8.3,24.3,81.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.57,100.0,3.0,2.0,0.0,-0.39,-0.11,5.9,19.5,63.2
Nick Sogard,1B,FA,48.0,4.0,12.0,2.9166666666666665,0.22,2.0,0.0,22.6,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,-0.27,5.6,24.9,68.6
Eric Wagaman,1B,FA,48.0,2.53,18.972332015810277,,,,,,,,,,,,,,,,,,0.0,0.0,26.67,100.0,4.0,2.0,0.0,-0.72,-0.82,5.56,1.0,22.81,42.86,15.0,1.8,2.0,-0.07,0.17,6.8,25.7,74.7
Travis dArnaud,C,FA,46.5,3.32,14.006024096385543,2.4989247311827953,0.99,0.03,14.3,28.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.24,11.4,32.4,78.9
Max Kepler,LF,FA,46.5,4.23,10.992907801418438,2.9109677419354845,0.94,0.24,13.0,47.1,100.0,,,16.67,1.0,43.33,,5.0,2.8,2.0,0.28,-0.13,11.76,2.0,44.9,100.0,9.0,3.0,3.0,0.47,-0.22,14.29,3.0,46.67,100.0,11.0,2.91,3.0,0.97,0.68,11.6,26.7,81.9
Kameron Misner,CF,FA,46.0,2.56,17.96875,2.2817391304347825,-1.31,-0.26,0.0,30.1,70.0,,,0.0,0.0,30.77,100.0,2.0,2.0,1.0,-0.75,-0.21,0.0,0.0,34.62,80.0,6.0,2.17,1.0,-0.78,-0.19,0.0,0.0,30.12,70.0,16.0,2.44,2.0,-0.62,-0.33,5.3,30.6,75.5
Juan Brito,2B,FA,45.5,3.03,15.016501650165017,3.396263736263736,-0.89,-0.27,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wagner,3B,FA,45.0,2.81,16.01423487544484,2.1855555555555557,-1.39,-0.38,0.0,24.0,60.0,,,,,,,,,,,,0.0,0.0,33.33,100.0,1.0,1.0,0.0,-0.69,-0.06,0.0,0.0,26.74,66.67,14.0,2.21,5.0,-1.03,-0.22,2.0,27.0,71.9
Josh Rojas,3B,FA,44.5,3.18,13.993710691823898,2.1438202247191014,-0.64,-0.2,4.3,39.2,83.3,-0.88,-0.57,0.0,0.0,34.78,66.67,5.0,2.8,1.0,,,0.0,0.0,38.46,66.67,7.0,2.29,1.0,-0.72,-0.82,5.56,1.0,42.86,80.0,12.0,2.08,2.0,0.64,1.94,3.5,19.5,86.8
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.49,0.96,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Sean Keys,3B,T,41.0,5.12,8.0078125,,,,,,,-0.53,-0.08,0.0,0.0,33.33,80.0,3.0,3.33,2.0,-0.95,-0.5,0.0,0.0,35.85,75.0,7.0,3.57,4.0,-0.75,-0.14,0.0,0.0,34.92,80.0,8.0,3.62,5.0,,,,,
Gage Workman,3B,FA,40.5,2.53,16.007905138339922,2.373827160493827,2.29,0.12,22.7,42.3,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Malgeri,RF,FA,38.5,3.5,11.0,,,,,,,0.19,0.91,0.0,0.0,26.67,100.0,3.0,1.67,1.0,0.22,1.24,0.0,0.0,25.64,100.0,7.0,2.0,1.0,-0.3,0.52,0.0,0.0,29.09,83.33,10.0,2.0,2.0,,,,,
Jim Jarvis,SS,FA,38.0,4.75,8.0,,,,,,,-0.2,0.37,0.0,0.0,36.0,100.0,5.0,3.4,1.0,-0.44,0.26,0.0,0.0,39.39,100.0,6.0,3.5,1.0,,,0.0,0.0,39.39,100.0,6.0,3.5,1.0,,,,,
Eduardo Valencia,1B,FA,38.0,12.67,2.999210734017364,,,,,,,,,0.0,0.0,33.33,0.0,2.0,2.5,2.0,,,0.0,0.0,33.33,0.0,2.0,2.5,2.0,,,0.0,0.0,33.33,0.0,2.0,2.5,2.0,,,,,
Zack Short,3B,FA,37.5,1.34,27.98507462686567,1.608,0.69,1.24,6.7,26.6,84.6,,,,0.0,14.29,100.0,2.0,1.5,0.0,,,,0.0,14.29,100.0,2.0,1.5,0.0,,,0.0,0.0,24.0,33.33,5.0,2.2,1.0,-0.26,0.71,3.0,25.0,80.0
Tsung-Che Cheng,SS,FA,37.5,4.17,8.992805755395684,,,,,,,0.17,0.87,0.0,0.0,27.27,100.0,4.0,3.0,3.0,0.08,1.03,0.0,0.0,28.57,100.0,7.0,3.0,4.0,0.87,1.54,5.26,1.0,26.09,100.0,9.0,3.0,4.0,,,,,
Luis Urias,2B,FA,37.0,3.36,11.011904761904763,,,,,,,,,0.0,0.0,33.33,100.0,2.0,3.5,0.0,0.59,1.79,0.0,0.0,17.86,100.0,6.0,2.17,1.0,0.57,1.13,5.0,1.0,30.91,100.0,11.0,2.09,2.0,-0.72,-0.13,3.7,22.9,67.5
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.19,1.09,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Sanchez,C,FA,36.0,2.12,16.9811320754717,1.7666666666666666,0.4,2.27,0.0,28.1,100.0,,,0.0,0.0,60.0,100.0,2.0,2.5,0.0,,,0.0,0.0,31.25,100.0,6.0,1.83,0.0,0.13,1.14,0.0,0.0,30.77,100.0,14.0,1.86,1.0,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Billy Cook,CF,FA,35.5,0.66,53.78787878787878,0.5763380281690141,-2.32,-1.75,0.0,53.7,83.3,,,,,,,,,,,,0.0,0.0,60.0,100.0,9.0,0.89,1.0,,,0.0,0.0,50.0,75.0,21.0,0.62,2.0,,,,,
Chadwick Tromp,C,FA,34.0,2.62,12.977099236641221,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,100.0,1.0,3.0,1.0,,,,,
Shay Whitcomb,2B,FA,33.5,1.97,17.00507614213198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.51,4.5,29.9,84.2
Yohel Pozo,C,FA,33.5,1.86,18.01075268817204,1.8322388059701495,-2.91,-2.62,0.0,53.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04,-1.77,2.2,48.0,82.1
Garrett Stubbs,C,FA,32.5,1.62,20.061728395061728,,,,,,,,,0.0,0.0,33.33,100.0,2.0,2.0,0.0,,,0.0,0.0,33.33,100.0,2.0,2.0,0.0,,,0.0,0.0,42.86,100.0,8.0,1.0,4.0,,,,,
Ha-seong Kim,SS,FA,32.5,1.2,27.083333333333336,2.695384615384615,-1.15,-0.91,4.1,24.4,53.6,,,,,,,,,,,,0.0,0.0,0.0,,2.0,1.0,0.0,0.56,0.77,7.69,1.0,19.7,71.43,12.0,1.75,0.0,-1.24,-1.22,5.2,21.2,52.7
Rafael Flores,1B,FA,32.0,8.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Perez,CF,FA,31.5,1.75,18.0,1.6666666666666667,0.4,-0.3,11.8,25.9,63.6,0.44,-0.54,20.0,1.0,16.67,33.33,5.0,2.2,0.0,1.18,0.17,20.0,2.0,21.74,66.67,10.0,2.0,1.0,0.39,-0.01,11.76,2.0,24.53,63.64,18.0,1.78,3.0,,,,,
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-1.02,0.17,0.0,43.3,93.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.67,100.0,2.0,1.0,0.0,0.65,0.86,8.6,33.0,92.3
John Rave,RF,FA,31.0,3.44,9.011627906976745,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,100.0,1.0,3.0,0.0,1.62,-0.21,27.27,3.0,28.57,66.67,9.0,2.0,3.0,-0.08,0.44,5.5,22.8,73.9
Enrique Hernandez,1B,FA,30.5,15.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.05,9.5,32.0,81.7
CJ Kayfus,RF,FA,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Patrick Wisdom,3B,FA,29.5,1.97,14.974619289340101,2.7379661016949153,1.2,-1.28,21.7,39.7,70.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,100.0,2.0,1.0,0.0,,,,,
Rowdy Tellez,1B,FA,29.5,4.21,7.007125890736342,,,,,,,,,,,,,,,,,,,0.0,16.67,,1.0,0.0,0.0,,,28.57,2.0,29.63,66.67,7.0,1.43,2.0,0.46,-0.89,15.3,30.2,68.5
Stuart Fairchild,RF,FA,28.5,2.04,13.970588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.67,75.0,7.0,1.29,1.0,2.64,2.66,13.9,19.0,94.4
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christopher Morel,LF,FA,28.0,1.27,22.04724409448819,3.0842857142857145,-1.12,-0.52,2.5,36.2,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,0.81,14.8,30.9,89.0
Jase Bowen,CF,FA,28.0,1.08,25.925925925925924,1.62,-3.73,-6.56,12.5,48.8,14.3,-0.14,-2.53,33.33,2.0,60.0,50.0,5.0,1.6,0.0,,,25.0,2.0,58.33,50.0,8.0,1.38,0.0,-2.04,-3.76,13.33,2.0,47.5,25.0,18.0,1.39,2.0,,,,,
Drew Cavanaugh,C,FA,27.5,2.5,11.0,2.727272727272727,-0.43,-0.85,8.7,33.3,66.7,-0.74,-0.39,0.0,0.0,31.58,66.67,5.0,2.6,1.0,-0.64,-0.82,6.25,1.0,33.33,62.5,9.0,2.67,1.0,-0.68,-0.66,4.76,1.0,32.76,64.71,11.0,2.73,1.0,,,,,
Trey Mancini,1B,FA,27.5,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,1.0,60.0,50.0,2.0,2.0,0.0,,,,,
Luis Lara,CF,T,27.5,6.88,3.997093023255814,,,,,,,-1.25,-1.09,0.0,0.0,8.7,0.0,4.0,3.5,2.0,,,0.0,0.0,8.7,0.0,4.0,3.5,2.0,,,0.0,0.0,8.7,0.0,4.0,3.5,2.0,,,,,
Carson Williams,SS,T,27.0,2.25,12.0,2.5,-0.54,0.89,0.0,34.5,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.01,8.9,29.4,89.3
Justin Dean,CF,FA,26.5,2.65,10.0,,,,,,,,,,,,,,,,,,,0.0,50.0,100.0,6.0,0.33,2.0,,,0.0,0.0,53.85,100.0,10.0,0.5,3.0,,,,,
Ronny Mauricio,3B,FA,26.5,1.56,16.987179487179485,2.9433962264150946,-1.76,-2.96,9.4,57.4,72.7,,,0.0,0.0,33.33,100.0,1.0,4.0,1.0,,,0.0,0.0,50.0,100.0,5.0,2.0,1.0,,,8.33,1.0,68.0,100.0,7.0,2.57,1.0,-0.85,-1.45,8.9,39.9,75.0
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
Jonatan Clase,LF,FA,26.0,6.5,4.0,,,,,,,-2.35,-2.61,0.0,0.0,35.0,0.0,3.0,3.33,2.0,,,0.0,0.0,31.82,0.0,4.0,2.75,2.0,,,0.0,0.0,31.82,0.0,4.0,2.75,2.0,0.64,1.21,6.9,29.5,91.7
Jose Azocar,LF,FA,25.0,2.27,11.013215859030836,,,,,,,,,0.0,0.0,80.0,,2.0,1.0,1.0,,,0.0,0.0,80.0,,2.0,1.0,1.0,,,0.0,0.0,80.0,,2.0,1.0,1.0,,,,,
Charles McAdoo,3B,FA,24.5,3.06,8.006535947712418,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.77,100.0,3.0,3.0,0.0,,,,,
Luke Maile,C,FA,24.0,12.0,2.0,,,,,,,,,25.0,1.0,14.29,100.0,2.0,3.0,2.0,,,25.0,1.0,14.29,100.0,2.0,3.0,2.0,,,25.0,1.0,14.29,100.0,2.0,3.0,2.0,-0.28,-0.08,6.5,23.0,68.2
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.46,-3.46,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2B,FA,23.5,2.14,10.981308411214952,,,,,,,,,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,-1.27,-1.49,6.2,29.9,61.2
Rece Hinds,RF,FA,23.5,1.96,11.989795918367347,2.752340425531915,-1.94,-1.18,0.0,42.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Jhostynxon Garcia,CF,T,23.0,1.77,12.994350282485875,2.6934782608695653,-1.56,-1.49,4.0,45.3,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,-2.83,3.8,39.0,57.9
Alan Roden,LF,FA,21.5,5.38,3.996282527881041,,,,,,,1.15,0.75,16.67,1.0,29.41,100.0,4.0,2.75,0.0,,,16.67,1.0,29.41,100.0,4.0,2.75,0.0,,,16.67,1.0,29.41,100.0,4.0,2.75,0.0,-2.18,-1.93,2.0,32.8,60.0
Alec Gamboa,P,FA,21.25,5.31,4.0018832391713755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Miles Mastrobuoni,3B,FA,18.5,1.54,12.012987012987013,,,,,,,,,0.0,0.0,0.0,100.0,3.0,1.0,0.0,,,0.0,0.0,0.0,100.0,4.0,0.75,0.0,0.09,1.08,0.0,0.0,23.81,85.71,10.0,1.9,2.0,-0.42,0.63,2.3,19.1,71.2
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Joey Meneses,1B,FA,16.0,2.0,8.0,,,,,,,,,0.0,0.0,60.0,100.0,1.0,3.0,0.0,,,0.0,0.0,36.84,66.67,4.0,2.25,1.0,,,0.0,0.0,33.33,66.67,8.0,2.12,1.0,,,,,
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,,2.0,1.5,0.0,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Brian Navarreto,C,FA,14.5,2.9,5.0,,,,,,,,,25.0,1.0,42.86,,1.0,4.0,1.0,,,12.5,1.0,41.67,100.0,4.0,2.0,1.0,,,11.11,1.0,29.41,100.0,5.0,1.8,2.0,,,,,
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.0,,1.0,2.0,0.0,,,,,
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,0.61,0.0,15.9,66.7
Chuckie Robinson,C,FA,12.0,1.5,8.0,,,,,,,,,,,,,,,,,,0.0,0.0,37.5,100.0,2.0,3.5,0.0,-0.02,0.93,0.0,0.0,27.27,88.89,8.0,2.88,1.0,,,,,
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-2.83,-4.19,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
