Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Donovan Walton,2B,FA,391.0,4.89,79.95910020449898,2.488772378516624,0.75,1.73,4.9,28.4,91.0,27.0,6.75,0.44,1.36,0.0,0.0,17.24,100.0,4.0,3.75,1.0,72.5,7.25,0.91,1.21,7.69,2.0,26.09,100.0,10.0,3.1,4.0,145.5,6.33,0.69,0.95,7.27,4.0,28.57,91.67,23.0,2.83,10.0,,,,,
Josh Lowe,RF,FA,390.0,3.79,102.9023746701847,2.691871794871795,0.23,0.12,8.4,36.1,82.8,8.0,2.0,,,0.0,0.0,33.33,100.0,4.0,1.75,1.0,26.0,3.25,2.98,0.95,33.33,2.0,30.23,100.0,8.0,2.0,2.0,90.0,4.09,0.41,0.74,5.88,2.0,29.76,88.89,22.0,2.45,7.0,-0.7,-0.58,5.9,37.1,81.3
Patrick Bailey,C,FA,386.5,3.72,103.89784946236558,2.723829236739974,-0.13,-0.02,6.7,31.0,74.5,11.0,2.75,-0.77,-0.43,0.0,0.0,21.43,42.86,4.0,3.0,1.0,28.5,2.59,-1.08,-0.65,0.0,0.0,35.42,66.67,11.0,2.55,2.0,112.0,5.6,0.23,0.48,5.88,2.0,27.03,78.26,20.0,2.55,6.0,0.26,0.92,5.6,29.1,87.8
Andres Chaparro,1B,FA,386.0,5.15,74.9514563106796,2.3348445595854925,0.74,0.08,11.8,32.0,76.9,6.0,1.5,-1.45,-1.44,0.0,0.0,46.43,50.0,4.0,3.25,0.0,29.5,3.28,-1.23,-0.86,0.0,0.0,47.06,80.0,9.0,3.0,1.0,110.0,5.24,0.44,0.1,10.64,5.0,36.09,85.71,21.0,3.05,8.0,0.38,-0.09,11.1,34.4,83.3
Mark Vientos,3B,FA,386.0,4.82,80.08298755186722,3.1342487046632126,0.28,-0.33,10.6,35.6,77.0,4.0,2.0,,,0.0,0.0,28.57,100.0,2.0,1.5,1.0,30.0,6.0,0.45,-0.26,14.29,1.0,25.0,60.0,5.0,2.0,2.0,42.0,6.0,,,18.18,2.0,23.68,71.43,7.0,2.14,3.0,0.64,0.21,11.5,32.9,84.7
Derek Hill,CF,FA,382.5,3.51,108.97435897435898,1.7343529411764704,0.48,-0.0,10.5,34.5,79.3,18.0,4.5,,,50.0,1.0,16.67,100.0,4.0,0.5,0.0,40.5,4.5,,,20.0,2.0,38.1,100.0,9.0,1.33,2.0,70.5,3.92,1.12,1.26,9.52,2.0,29.27,100.0,18.0,1.39,2.0,-0.55,-1.5,11.2,39.1,73.3
Moises Ballesteros,DH,T,381.0,4.1,92.92682926829269,2.991601049868766,-0.17,-0.61,9.0,37.0,75.6,22.0,7.33,1.33,0.67,20.0,1.0,31.58,100.0,3.0,1.67,1.0,71.5,7.94,0.44,-0.27,14.29,3.0,39.66,83.33,9.0,2.89,3.0,108.0,4.91,-0.16,-0.8,10.71,6.0,41.97,76.0,22.0,3.59,7.0,0.35,0.82,6.7,27.2,84.2
Ben Williamson,3B,FA,378.5,4.51,83.92461197339246,2.943117569352708,-1.99,-1.55,1.5,31.5,57.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.45,-1.13,3.3,33.5,70.2
Justin Foscue,1B,FA,377.0,4.14,91.06280193236715,2.2841379310344827,0.46,-0.21,11.2,27.0,67.1,7.0,1.4,-0.36,0.18,0.0,0.0,41.67,100.0,5.0,1.8,2.0,59.0,5.36,0.41,0.07,11.11,2.0,32.08,80.0,11.0,2.36,3.0,133.5,6.07,0.86,-0.09,16.28,7.0,30.77,72.0,22.0,2.59,8.0,,,,,
Henry Davis,C,FA,372.0,4.04,92.07920792079207,2.6498924731182796,0.7,0.82,8.4,32.4,85.9,4.0,1.33,0.03,0.76,0.0,0.0,29.63,100.0,3.0,2.33,0.0,20.0,4.0,0.64,0.83,7.69,1.0,32.26,100.0,5.0,2.4,1.0,45.0,3.75,0.07,0.43,4.55,1.0,34.29,90.0,12.0,2.08,2.0,0.33,-0.26,11.5,34.6,81.6
Matt Vierling,CF,FA,369.0,4.01,92.01995012468828,2.890677506775068,-0.54,-0.22,5.0,32.4,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.25,12.1,25.2,86.4
Kerry Carpenter,RF,FA,368.0,4.54,81.05726872246696,2.8498369565217394,-0.1,-0.66,9.6,36.3,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.13,12.6,34.1,85.4
Jeremiah Jackson,RF,FA,366.5,3.98,92.08542713567839,2.617135061391542,-0.19,-0.28,7.4,37.8,80.5,8.5,2.83,-0.09,0.58,0.0,0.0,33.33,100.0,3.0,2.33,1.0,8.5,2.83,,,0.0,0.0,33.33,100.0,3.0,2.33,1.0,4.5,0.9,,,0.0,0.0,48.28,100.0,5.0,2.4,1.0,-0.74,-0.98,7.5,34.3,72.9
Will Smith,C,T,365.0,5.62,64.94661921708185,3.141041095890411,0.93,0.21,12.4,21.6,64.8,24.5,4.9,0.78,0.86,10.0,1.0,16.13,80.0,5.0,3.0,3.0,56.0,4.67,0.44,0.37,9.09,2.0,18.92,66.67,12.0,2.5,6.0,70.0,5.38,0.24,0.28,7.41,2.0,23.17,66.67,13.0,2.69,7.0,0.82,0.32,12.2,19.5,68.2
Max Muncy,3B,FA,360.5,4.51,79.93348115299335,3.177642163661581,0.64,0.17,10.8,33.2,79.5,13.0,3.25,-0.4,0.11,0.0,0.0,34.78,85.71,5.0,4.2,3.0,57.5,6.39,0.12,-0.14,9.52,2.0,37.5,83.33,9.0,3.33,3.0,109.5,5.21,0.46,0.16,10.42,5.0,29.25,75.0,21.0,3.24,7.0,0.38,0.12,10.1,31.1,81.3
Tyler Freeman,RF,FA,360.5,4.56,79.05701754385966,3.225520110957004,-0.2,1.17,1.3,30.2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.15,2.1,25.8,71.2
Kyle Isbel,CF,FA,360.0,4.04,89.10891089108911,2.9963333333333333,-1.64,-1.34,2.8,34.9,64.6,3.0,1.0,-1.83,-2.0,0.0,0.0,29.41,0.0,3.0,3.0,0.0,14.5,1.45,-1.62,-1.42,0.0,0.0,37.5,50.0,10.0,3.1,4.0,105.5,4.8,-0.84,-0.77,3.57,2.0,35.61,65.22,22.0,3.27,11.0,-1.26,-0.47,1.6,28.6,71.2
Amed Rosario,3B,FA,351.5,4.23,83.09692671394798,2.575305832147938,0.22,-0.57,11.2,40.7,81.0,0.0,0.0,,,25.0,1.0,80.0,100.0,1.0,4.0,0.0,14.5,3.62,,,9.09,1.0,69.23,80.0,4.0,3.25,1.0,46.5,4.23,-0.15,-0.96,12.0,3.0,48.89,84.62,11.0,2.64,3.0,-0.7,-0.6,6.0,36.7,80.5
Jose Tena,3B,FA,350.5,3.16,110.91772151898734,2.24490727532097,0.66,0.74,8.5,29.6,81.3,6.0,2.0,,,0.0,0.0,12.5,60.0,3.0,1.0,1.0,12.5,2.5,,,0.0,0.0,5.56,75.0,5.0,1.4,2.0,44.5,2.78,0.32,0.01,10.0,2.0,26.53,66.67,16.0,2.06,5.0,-0.33,0.11,5.3,27.9,76.9
Ryan Waldschmidt,LF,T,346.0,4.38,78.99543378995433,3.1141040462427747,0.2,0.53,6.5,24.8,72.6,3.0,1.5,,,0.0,0.0,37.5,100.0,2.0,3.0,2.0,7.5,1.07,-0.1,-0.51,10.0,1.0,38.33,75.0,7.0,2.71,3.0,72.0,3.43,-0.96,-1.19,5.26,2.0,28.97,43.75,21.0,2.71,6.0,,,,,
Luis Campusano,C,FA,343.5,5.28,65.05681818181817,2.905152838427948,1.03,1.12,9.2,28.4,84.1,14.0,2.8,0.02,0.74,0.0,0.0,21.88,85.71,5.0,4.4,1.0,58.0,5.27,0.63,0.57,9.68,3.0,31.25,91.67,11.0,3.91,3.0,70.5,3.52,0.34,0.55,6.52,3.0,30.32,85.71,20.0,3.3,5.0,,,,,
Mickey Gasper,C,FA,343.0,6.02,56.97674418604652,2.983673469387755,0.98,0.71,10.6,20.9,69.6,16.5,4.12,1.03,-0.0,22.22,2.0,26.32,66.67,4.0,2.75,2.0,51.5,5.15,0.86,0.54,12.5,3.0,21.33,75.0,10.0,3.0,5.0,221.0,9.61,1.77,0.66,20.37,11.0,17.44,65.22,23.0,2.74,14.0,-0.67,0.46,1.3,20.4,71.0
Jose Siri,CF,FA,342.0,3.56,96.06741573033707,2.0090058479532162,-0.28,-2.02,14.2,42.9,67.3,50.5,10.1,0.76,0.58,12.5,1.0,33.33,100.0,5.0,2.8,3.0,51.0,4.64,0.85,-0.59,21.43,3.0,39.53,75.0,11.0,2.36,3.0,69.5,2.78,0.29,-0.71,14.71,5.0,38.64,72.0,25.0,2.36,7.0,1.28,-0.69,20.0,34.8,76.9
Daniel Schneemann,2B,FA,339.0,3.81,88.97637795275591,2.8884070796460177,0.29,0.43,7.5,33.3,82.6,0.0,0.0,,,,,,,,,,3.5,0.58,,,0.0,0.0,27.27,100.0,6.0,1.0,0.0,3.5,0.58,,,0.0,0.0,27.27,100.0,6.0,1.0,0.0,1.19,1.03,11.5,26.0,85.0
Miguel Andujar,3B,FA,337.5,4.56,74.01315789473685,3.2291555555555553,-1.64,-1.75,4.5,40.8,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.33,4.7,35.7,82.3
Eli White,RF,FA,336.5,3.51,95.86894586894587,1.9923031203566122,-0.15,0.07,6.2,32.7,77.8,,,,,,,,,,,,55.5,7.93,0.71,0.63,10.0,2.0,35.42,100.0,7.0,3.57,2.0,88.0,4.63,0.14,-0.08,8.82,3.0,38.27,85.71,19.0,2.21,6.0,0.62,0.7,9.1,29.6,86.0
Brett Sullivan,C,FA,333.5,4.22,79.02843601895735,2.5180809595202396,-0.62,-0.15,4.2,33.7,76.5,-2.0,-0.67,,,0.0,0.0,50.0,,3.0,2.67,0.0,8.5,1.7,,,0.0,0.0,42.11,,5.0,2.2,0.0,41.5,2.96,-0.48,-0.17,3.12,1.0,31.51,71.43,14.0,2.71,1.0,,,,,
Edouard Julien,1B,FA,331.0,3.76,88.03191489361703,2.680845921450151,1.1,1.68,7.3,18.6,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.18,12.2,20.0,78.7
Ryan Kreidler,CF,FA,330.5,3.44,96.07558139534883,2.3002723146747353,0.91,1.3,7.7,29.3,87.3,3.5,1.17,,,0.0,0.0,25.0,100.0,3.0,3.0,0.0,5.5,0.69,,,0.0,0.0,28.57,100.0,8.0,1.75,0.0,23.5,1.31,0.79,1.05,7.69,1.0,32.0,100.0,18.0,1.28,2.0,0.17,0.96,4.8,30.4,90.0
Miguel Amaya,C,FA,328.0,4.21,77.90973871733966,2.5670731707317076,-0.53,-0.71,7.1,30.7,66.2,20.5,20.5,,,33.33,1.0,50.0,0.0,1.0,3.0,1.0,32.0,8.0,,,14.29,1.0,42.31,50.0,4.0,2.5,3.0,42.0,3.82,-0.89,-1.23,6.25,1.0,40.58,63.64,11.0,2.36,5.0,-0.94,-1.09,6.6,36.8,75.0
Luis Robert Jr.,CF,T,327.5,5.37,60.98696461824953,3.3449770992366417,0.63,0.36,9.9,32.7,81.1,,,,,,,,,,,,27.0,9.0,,,33.33,3.0,31.82,0.0,3.0,3.67,2.0,111.0,7.4,1.41,-0.45,24.32,9.0,30.0,62.5,15.0,3.13,8.0,0.92,0.88,10.3,32.6,92.1
Tyler ONeill,RF,FA,327.5,3.85,85.06493506493506,2.71557251908397,0.18,-0.06,8.8,27.9,70.0,,,,,,,,,,,,,,,,,,,,,,,2.0,0.4,,,0.0,0.0,31.25,50.0,5.0,3.2,0.0,1.14,-0.14,16.5,28.3,74.6
Jorge Mateo,SS,FA,324.0,3.64,89.01098901098901,2.0671604938271604,-1.1,-1.72,7.8,42.4,70.0,11.5,2.88,-0.64,-0.23,0.0,0.0,50.0,100.0,4.0,2.75,0.0,19.0,2.11,-1.02,-0.56,0.0,0.0,46.94,87.5,9.0,2.78,4.0,78.0,4.11,-0.96,-0.81,2.7,1.0,41.6,75.0,19.0,2.68,8.0,-1.79,-1.81,4.1,39.3,70.0
Nicky Lopez,2B,FA,322.5,3.62,89.08839779005524,2.447007751937985,-0.7,0.72,0.0,33.5,86.2,13.0,2.6,-0.53,-0.07,0.0,0.0,46.67,100.0,5.0,1.8,1.0,33.5,3.72,,,0.0,0.0,38.1,100.0,9.0,1.44,2.0,42.0,2.47,-0.95,-0.42,0.0,0.0,36.59,75.0,17.0,1.35,3.0,,,,,
Denzer Guzman,SS,FA,319.5,4.26,75.0,3.1333333333333333,0.35,0.89,5.9,33.3,87.9,38.5,7.7,0.9,1.03,10.0,1.0,24.0,100.0,5.0,3.6,3.0,43.5,4.83,0.49,0.78,6.25,1.0,28.21,92.31,9.0,3.11,5.0,92.5,4.2,0.21,0.26,7.14,3.0,33.33,84.62,22.0,3.05,9.0,2.63,2.4,15.0,19.2,91.7
Anthony Volpe,SS,FA,318.5,5.22,61.015325670498086,3.01563579277865,0.06,0.85,4.3,24.1,75.3,51.5,10.3,0.44,0.52,8.33,1.0,25.0,83.33,5.0,2.8,3.0,51.5,10.3,0.56,0.64,8.33,1.0,25.0,83.33,5.0,2.8,3.0,51.5,10.3,,,8.33,1.0,25.0,83.33,5.0,2.8,3.0,0.57,0.31,10.5,24.0,74.1
Alejandro Osuna,LF,FA,315.5,4.15,76.02409638554217,2.525515055467512,-1.27,-0.27,0.6,30.7,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13,-1.23,6.0,24.8,57.4
Nolan Gorman,3B,FA,314.0,3.97,79.09319899244332,3.173471337579618,0.77,0.46,10.4,32.5,81.9,12.5,3.12,0.48,1.43,0.0,0.0,15.79,100.0,4.0,3.0,2.0,42.0,4.2,1.19,0.7,15.0,3.0,34.38,100.0,10.0,3.3,4.0,57.0,3.35,0.83,0.03,15.15,5.0,35.58,83.33,17.0,3.12,6.0,0.31,0.22,9.2,27.7,77.9
Marcell Ozuna,DH,FA,313.0,4.47,70.02237136465325,3.584568690095846,-0.37,-0.6,7.7,26.7,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.28,11.5,22.4,71.6
Nick Sogard,1B,FA,311.5,5.77,53.98613518197574,3.5935152487961473,-0.42,0.08,4.5,23.1,65.2,12.5,3.12,0.26,1.1,0.0,0.0,22.73,100.0,4.0,3.5,1.0,46.5,4.65,-0.17,0.15,3.85,1.0,21.05,64.29,10.0,3.6,3.0,180.5,7.22,0.17,0.05,8.22,6.0,23.55,62.16,25.0,3.76,15.0,-0.54,-0.27,5.6,24.9,68.6
Christian Vazquez,C,FA,311.5,3.71,83.9622641509434,2.8107865168539323,-1.88,-1.53,2.1,36.5,64.5,-3.0,-1.5,,,0.0,0.0,55.56,,2.0,2.5,0.0,-0.5,-0.1,,,0.0,0.0,50.0,0.0,5.0,2.2,0.0,17.5,1.59,-0.9,-1.1,5.26,1.0,42.42,70.0,11.0,2.55,2.0,-0.56,0.09,3.8,25.7,73.8
Brandon Valenzuela,C,FA,311.0,3.66,84.97267759562841,2.6714469453376206,0.2,0.45,6.8,29.2,77.5,5.5,2.75,-0.15,0.49,0.0,0.0,35.29,100.0,2.0,3.5,1.0,10.5,2.1,0.03,0.91,0.0,0.0,30.95,100.0,5.0,2.6,2.0,24.0,2.0,-0.25,0.61,0.0,0.0,26.39,80.0,12.0,2.25,3.0,,,,,
Austin Hedges,C,FA,310.5,4.03,77.0471464019851,2.595813204508857,-0.21,0.47,4.2,26.4,74.0,11.0,5.5,0.19,0.99,0.0,0.0,15.38,83.33,2.0,3.0,1.0,25.0,4.17,-0.58,0.05,0.0,0.0,25.64,69.23,6.0,2.67,1.0,42.5,3.54,-0.28,0.05,3.7,1.0,25.0,64.71,12.0,3.08,2.0,-0.14,0.81,3.4,29.8,87.5
Jacob Gonzalez,2B,FA,309.0,4.01,77.05735660847881,2.59546925566343,-0.31,0.26,4.4,37.3,86.0,7.0,1.4,,,0.0,0.0,14.29,100.0,5.0,1.0,0.0,12.0,1.2,1.17,0.88,13.33,2.0,31.43,100.0,10.0,1.9,0.0,30.5,1.45,0.23,0.53,5.56,2.0,33.94,91.67,21.0,2.19,1.0,,,,,
Matt Shaw,3B,T,309.0,4.41,70.06802721088435,2.183592233009709,-0.97,-0.82,4.8,33.0,68.0,6.0,2.0,,,0.0,0.0,0.0,,3.0,0.33,0.0,18.0,2.0,-0.03,0.83,0.0,0.0,21.88,83.33,9.0,1.44,1.0,53.0,3.79,0.75,1.37,5.0,1.0,20.9,87.5,14.0,1.64,4.0,-0.71,-0.83,7.0,30.7,69.9
Elias Diaz,C,FA,308.5,3.81,80.97112860892388,2.5070664505672613,-0.19,-0.65,9.0,37.4,75.7,11.5,2.88,-1.18,-1.04,0.0,0.0,38.1,50.0,4.0,2.5,1.0,50.0,5.56,-0.45,-0.45,5.56,1.0,40.48,80.0,9.0,2.67,2.0,99.0,4.95,1.05,0.14,16.67,6.0,34.21,83.33,20.0,2.4,5.0,-0.11,-0.07,7.6,30.1,77.8
Tyler Tolbert,CF,FA,308.0,4.16,74.03846153846153,1.6342857142857143,0.26,1.45,3.0,26.1,84.8,-1.5,-0.75,,,0.0,0.0,27.27,100.0,2.0,2.5,0.0,4.5,0.64,,,0.0,0.0,33.33,100.0,7.0,1.0,1.0,59.0,3.28,0.12,1.16,0.0,0.0,17.74,76.92,18.0,1.61,7.0,0.33,1.72,2.4,31.3,100.0
Taylor Trammell,CF,FA,304.5,3.35,90.8955223880597,2.5853858784893267,1.33,0.84,12.3,28.2,80.6,12.5,3.12,1.93,1.33,22.22,2.0,17.95,100.0,4.0,3.0,0.0,20.0,2.0,0.96,0.92,10.53,2.0,30.77,100.0,10.0,2.9,1.0,31.5,1.31,1.12,0.88,12.2,5.0,28.29,89.47,24.0,2.5,1.0,0.28,0.48,7.8,21.9,73.2
Christian Encarnacion-Strand,1B,T,303.5,6.19,49.03069466882067,3.2632619439868207,0.31,-1.49,15.7,47.6,79.5,19.0,3.8,-1.93,-2.15,0.0,0.0,51.43,33.33,5.0,3.6,2.0,53.0,4.42,-0.87,-1.43,8.7,2.0,48.0,66.67,12.0,3.17,4.0,143.5,5.52,-0.25,-0.9,10.53,6.0,44.02,77.27,26.0,3.38,10.0,-1.05,-1.77,9.0,46.4,80.0
Alex Freeland,SS,T,297.0,3.49,85.10028653295129,2.6086868686868687,0.1,0.54,5.8,22.2,69.3,35.0,7.0,0.36,1.25,0.0,0.0,19.44,100.0,5.0,2.6,3.0,41.5,3.46,0.22,0.54,5.26,1.0,18.33,70.0,12.0,2.0,4.0,45.5,3.5,0.71,0.72,9.09,2.0,19.44,70.0,13.0,2.08,5.0,0.14,0.22,8.0,19.3,66.7
Connor Wong,C,FA,296.0,4.11,72.01946472019465,2.790912162162162,-0.48,-0.04,4.6,31.3,74.6,,,,,,,,,,,,3.5,1.17,,,0.0,0.0,42.86,75.0,3.0,3.67,0.0,26.5,2.65,-1.09,-0.62,0.0,0.0,34.48,66.67,10.0,3.6,4.0,-1.81,-1.62,3.1,32.4,63.1
Jose Fernandez,SS,FA,295.0,4.54,64.97797356828194,2.939457627118644,-1.57,-1.53,4.0,36.8,64.9,,,,,,,,,,,,,,,,,,,,,,,45.0,4.5,-0.22,-0.03,4.76,1.0,36.36,83.33,10.0,2.6,3.0,,,,,
Agustin Ramirez,C,T,292.5,4.72,61.97033898305085,3.0175726495726494,0.19,1.03,4.3,29.0,83.9,26.5,6.62,2.81,1.51,33.33,1.0,14.29,100.0,4.0,2.0,1.0,33.5,3.35,1.15,0.85,13.33,2.0,31.91,100.0,10.0,2.6,2.0,69.0,3.29,0.21,0.51,5.41,2.0,28.91,82.35,21.0,2.62,8.0,0.17,-0.38,11.0,32.1,76.9
Miguel Rojas,2B,FA,292.5,2.98,98.15436241610739,2.057982905982906,-0.9,-0.71,4.8,33.2,69.5,4.0,1.0,,,0.0,0.0,50.0,100.0,4.0,2.0,0.0,8.0,0.8,-1.05,-0.62,0.0,0.0,55.56,100.0,10.0,2.2,0.0,23.0,1.28,-0.6,0.1,0.0,0.0,44.07,100.0,18.0,2.0,0.0,-0.15,0.63,4.1,26.9,81.6
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.48,0.31,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.98,0.72,10.6,26.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.19,2.6,19.5,66.7
Logan OHoppe,C,FA,285.0,3.35,85.07462686567163,2.9621052631578952,0.05,-0.32,9.1,34.8,76.1,1.5,0.75,,,0.0,0.0,33.33,,2.0,1.5,0.0,15.0,3.75,,,0.0,0.0,31.25,66.67,4.0,2.0,3.0,26.5,2.65,,,0.0,0.0,33.33,75.0,10.0,1.7,5.0,0.68,-0.13,13.3,31.7,79.3
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.27,0.27,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Max Clark,CF,T,281.5,7.04,39.98579545454545,3.3761989342806396,-1.01,0.03,1.0,30.5,74.4,74.0,14.8,-0.27,0.31,0.0,0.0,17.5,62.5,5.0,3.2,6.0,121.0,11.0,-0.64,-0.03,0.0,0.0,21.33,60.0,11.0,3.45,10.0,188.5,7.54,-0.68,-0.02,0.0,0.0,27.54,67.86,25.0,3.24,14.0,,,,,
Blaze Jordan,3B,T,279.5,4.82,57.98755186721991,3.2075849731663686,0.17,-0.37,10.1,35.7,76.7,,,,,,,,,,,,,,,,,,,,,,,46.5,4.23,1.19,0.17,17.86,5.0,33.78,83.33,11.0,3.18,2.0,,,,,
Jasson Dominguez,LF,T,279.5,4.9,57.04081632653061,3.664042933810376,-0.71,-0.62,5.6,34.4,72.1,7.0,3.5,,,0.0,0.0,13.33,0.0,2.0,2.0,1.0,9.5,2.38,,,14.29,1.0,16.67,50.0,4.0,2.25,1.0,9.5,2.38,,,14.29,1.0,16.67,50.0,4.0,2.25,1.0,-0.31,-0.23,7.0,30.8,76.9
Freddy Fermin,C,FA,271.5,2.95,92.03389830508473,2.390423572744015,-0.34,0.31,4.0,34.2,82.5,18.5,4.62,,,0.0,0.0,40.0,100.0,4.0,2.25,0.0,21.5,3.07,,,0.0,0.0,28.57,100.0,7.0,1.71,1.0,48.5,3.23,-0.32,-0.07,4.0,1.0,35.0,80.0,15.0,2.4,4.0,-0.38,0.28,4.2,31.4,83.5
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.22,0.64,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.35,0.08,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Trevor Story,SS,FA,267.5,4.95,54.04040404040404,4.034018691588785,-1.65,-1.83,4.8,45.1,72.3,20.5,5.12,-0.23,-0.55,9.09,1.0,56.67,100.0,4.0,4.0,1.0,43.0,4.3,-0.6,-0.42,3.57,1.0,52.31,100.0,10.0,4.1,4.0,73.5,5.65,-0.43,-0.82,8.11,3.0,49.44,88.89,13.0,4.08,5.0,-0.12,-0.58,9.9,35.3,78.9
Josh Smith,SS,FA,265.5,3.85,68.96103896103897,2.6246704331450093,-0.5,-0.68,7.2,34.7,71.8,3.5,0.88,,,0.0,0.0,55.56,,4.0,1.5,1.0,57.0,5.7,1.04,1.22,9.09,1.0,26.0,100.0,10.0,1.8,5.0,87.0,7.25,1.0,0.86,11.11,2.0,34.33,100.0,12.0,2.08,8.0,-0.47,-0.04,5.0,25.8,72.4
Alika Williams,3B,FA,265.0,3.31,80.06042296072508,2.410679245283019,-1.38,-0.6,1.3,36.7,75.4,11.0,2.75,-0.93,-1.79,11.11,1.0,25.0,0.0,4.0,2.5,1.0,64.5,5.86,-1.0,-0.95,3.33,1.0,35.09,58.33,11.0,3.18,5.0,95.5,4.78,-1.07,-0.88,2.04,1.0,37.8,66.67,20.0,2.85,8.0,,,,,
Isiah Kiner-Falefa,SS,FA,263.0,4.7,55.95744680851064,2.4661596958174905,-1.46,-1.0,2.5,31.8,64.4,3.5,1.17,-0.4,0.12,0.0,0.0,14.29,50.0,3.0,2.67,0.0,37.5,4.69,-0.35,0.39,0.0,0.0,12.82,57.14,8.0,2.12,1.0,37.5,4.17,-0.31,0.53,0.0,0.0,14.63,57.14,9.0,2.11,1.0,-1.63,-0.98,1.4,32.2,70.1
Luis Lara,CF,T,262.5,5.05,51.98019801980198,3.0396190476190474,-0.48,0.05,4.2,24.8,67.2,5.0,2.5,,,0.0,0.0,43.75,,2.0,4.0,1.0,24.5,3.5,-0.46,0.22,0.0,0.0,29.58,80.0,7.0,3.86,3.0,123.5,5.88,-0.21,0.13,3.77,2.0,30.92,77.27,21.0,3.48,11.0,,,,,
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.21,-1.22,5.0,38.9,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Feduccia,C,FA,261.0,3.0,87.0,2.310344827586207,0.14,0.06,8.1,25.1,67.6,12.5,6.25,-0.9,-0.62,0.0,0.0,20.0,33.33,2.0,3.5,1.0,17.5,2.92,-0.72,-0.14,0.0,0.0,23.08,60.0,6.0,2.83,1.0,54.5,3.41,-0.04,0.41,3.57,1.0,23.3,70.0,16.0,2.38,3.0,0.35,0.49,8.2,23.2,75.0
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.6,0.62,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Alex Call,RF,FA,252.0,3.07,82.08469055374593,1.9004761904761904,-0.69,0.36,1.6,24.6,70.4,2.0,0.67,-0.7,-0.32,0.0,0.0,17.65,40.0,3.0,1.67,0.0,19.5,2.17,-1.06,-0.63,0.0,0.0,35.09,66.67,9.0,2.0,3.0,28.5,1.9,-0.81,-0.2,0.0,0.0,30.67,69.23,15.0,1.73,3.0,-0.48,0.05,4.5,17.8,62.8
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.19,0.07,6.0,39.3,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.59,13.1,27.6,82.1
