Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jake Meyers,CF,FA,164.0,2.98,55.033557046979865,2.5620731707317073,0.01,0.3,6.3,32.6,80.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,7.5,2.5,,,0.0,0.0,20.0,100.0,3.0,1.67,1.0,0.62,1.59,5.0,23.7,88.3
Adam Frazier,2B,FA,163.0,2.81,58.00711743772242,1.896319018404908,-1.06,-0.4,2.5,35.6,75.8,1.0,0.33,,,0.0,0.0,20.0,,3.0,0.67,0.0,8.0,1.14,,,0.0,0.0,31.58,50.0,7.0,1.0,0.0,57.0,3.8,-0.51,-0.39,4.76,1.0,36.0,75.0,15.0,1.67,3.0,-0.97,-0.13,2.0,29.5,76.3
Graham Pauley,3B,FA,162.5,3.39,47.935103244837755,2.419938461538462,0.49,1.18,5.6,29.1,85.7,33.0,16.5,0.37,-0.24,14.29,1.0,46.15,100.0,2.0,4.0,2.0,33.0,16.5,,,14.29,1.0,46.15,100.0,2.0,4.0,2.0,44.5,6.36,,,14.29,2.0,47.83,100.0,7.0,2.29,2.0,-0.65,-0.41,5.5,27.8,70.8
John Rave,RF,FA,160.0,4.71,33.97027600849257,2.531625,1.13,0.67,11.8,26.2,75.8,10.0,3.33,-0.41,0.12,0.0,0.0,27.27,72.73,3.0,2.67,2.0,61.0,8.71,0.71,0.62,10.0,2.0,19.3,70.59,7.0,3.43,6.0,88.5,4.66,0.09,0.36,5.13,2.0,25.69,74.07,19.0,2.63,10.0,-0.08,0.44,5.5,22.8,73.9
Max Kepler,LF,FA,160.0,4.1,39.024390243902445,3.2287499999999993,0.35,0.36,8.2,37.3,87.1,3.5,3.5,,,0.0,0.0,37.5,100.0,1.0,4.0,1.0,7.5,1.88,0.34,0.38,7.69,1.0,38.46,100.0,4.0,3.75,1.0,21.5,1.95,0.19,0.26,6.9,2.0,35.62,88.89,11.0,3.55,3.0,0.97,0.68,11.6,26.7,81.9
Davis Schneider,LF,FA,158.5,2.56,61.9140625,1.8251104100946371,0.92,0.69,10.4,20.2,68.0,,,,,,,,,,,,,,,,,,,,,,,6.0,1.5,,,0.0,0.0,4.76,40.0,4.0,0.75,0.0,1.78,1.36,14.0,20.8,81.8
Alek Thomas,CF,FA,156.5,4.47,35.01118568232663,3.227539936102236,-0.51,-0.66,7.1,41.6,80.8,6.0,6.0,,,0.0,0.0,,0.0,1.0,2.0,1.0,21.5,3.07,-0.91,-0.46,0.0,0.0,36.36,75.0,7.0,2.71,1.0,21.5,3.07,,,0.0,0.0,36.36,75.0,7.0,2.71,1.0,-0.79,-1.13,7.8,35.0,72.2
Tyler Heineman,C,FA,154.0,2.23,69.05829596412556,2.201038961038961,-1.71,-0.94,0.7,41.5,77.3,11.5,2.88,0.16,0.86,0.0,0.0,28.57,100.0,4.0,1.5,2.0,10.5,1.31,-1.44,-1.2,0.0,0.0,41.94,66.67,8.0,1.88,2.0,40.0,2.35,-1.22,-0.69,0.0,0.0,40.0,75.0,17.0,2.12,5.0,-1.65,-1.4,3.2,32.7,66.0
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.18,0.44,6.8,33.5,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy White,3B,T,153.5,3.84,39.973958333333336,3.7274267100977196,-0.53,-0.92,8.1,40.9,76.7,2.0,0.5,-0.92,-0.53,0.0,0.0,34.78,66.67,4.0,3.0,1.0,45.5,4.55,-0.02,-0.7,12.9,4.0,38.81,73.33,10.0,3.6,4.0,103.5,4.5,-0.12,-0.59,10.29,7.0,39.75,76.92,23.0,3.52,9.0,,,,,
Brett Bateman,CF,T,153.5,6.98,21.991404011461317,4.137980456026059,-2.28,-1.64,0.0,28.7,51.9,46.5,9.3,0.06,0.73,0.0,0.0,17.02,71.43,5.0,3.6,6.0,79.5,7.95,-0.89,-0.43,0.0,0.0,20.93,47.06,10.0,3.8,9.0,153.5,6.98,-1.35,-0.87,0.0,0.0,28.73,51.85,22.0,4.14,14.0,,,,,
Nelson Velazquez,RF,FA,152.5,3.47,43.94812680115273,2.0706229508196725,0.4,-0.76,13.3,30.9,65.2,28.5,7.12,-0.54,-2.44,25.0,1.0,33.33,0.0,4.0,1.5,1.0,23.5,3.36,-1.42,-3.06,16.67,1.0,31.25,0.0,7.0,1.86,1.0,26.5,2.65,1.28,-0.01,20.0,2.0,26.19,66.67,10.0,1.7,1.0,,,,,
Joey Bart,C,FA,152.0,3.45,44.05797101449275,2.542105263157895,-0.54,-0.85,7.7,32.8,66.7,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,44.44,100.0,1.0,2.0,0.0,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.26,-0.87,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.94,0.56,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Jordan Lawlar,3B,T,150.5,6.02,25.0,3.04,0.48,1.15,5.6,27.0,82.6,22.0,5.5,0.1,0.78,0.0,0.0,21.88,83.33,4.0,2.5,1.0,42.0,4.67,0.6,0.94,5.88,1.0,25.49,90.0,9.0,2.56,3.0,65.0,5.0,0.82,0.98,7.69,2.0,24.36,85.71,13.0,2.92,5.0,0.19,0.96,4.9,26.6,85.0
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.35,0.69,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Ben Malgeri,RF,FA,149.0,3.72,40.053763440860216,1.9473825503355704,-0.0,0.47,5.5,28.8,76.9,17.5,4.38,-0.62,-0.14,0.0,0.0,35.0,80.0,4.0,2.0,2.0,26.0,3.25,-0.73,-0.21,0.0,0.0,31.82,72.73,8.0,2.25,2.0,67.0,3.53,0.29,0.15,8.7,2.0,31.87,80.0,19.0,1.95,5.0,,,,,
Josh Rojas,3B,FA,148.5,4.12,36.043689320388346,2.524713804713805,0.05,1.53,1.3,29.9,90.9,35.5,8.88,,,0.0,0.0,20.0,100.0,4.0,2.0,2.0,48.0,8.0,0.53,1.51,0.0,0.0,23.08,100.0,6.0,2.5,4.0,63.5,6.35,0.02,0.94,0.0,0.0,26.79,88.89,10.0,3.0,4.0,0.64,1.94,3.5,19.5,86.8
Alec Gamboa,P,FA,146.0,9.73,15.00513874614594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Crooks,C,FA,145.5,2.8,51.964285714285715,2.5786941580756015,0.19,-0.67,11.6,36.3,73.5,5.0,5.0,,,50.0,1.0,0.0,,1.0,2.0,0.0,20.5,4.1,1.53,-0.36,28.57,2.0,26.92,60.0,5.0,2.4,1.0,35.5,2.54,0.7,-0.18,15.38,4.0,34.41,76.92,14.0,2.71,4.0,0.57,1.05,7.1,27.7,87.5
Everson Pereira,CF,FA,144.5,3.8,38.026315789473685,2.5771626297577854,0.75,-0.1,12.7,37.4,81.8,,,,,,,,,,,,,,,,,,,,,,,25.0,2.27,-0.14,-0.36,8.33,1.0,30.77,66.67,11.0,1.64,2.0,0.65,1.0,7.9,23.5,81.3
Thomas Saggese,2B,FA,141.5,3.82,37.04188481675393,2.4566784452296817,0.54,-0.41,12.7,36.4,76.7,75.5,15.1,0.87,-0.44,23.08,3.0,33.33,66.67,5.0,3.0,7.0,75.5,15.1,0.93,-0.57,23.08,3.0,33.33,66.67,5.0,3.0,7.0,75.5,15.1,,,23.08,3.0,33.33,66.67,5.0,3.0,7.0,-1.09,-1.1,5.6,34.3,71.6
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.97,-1.01,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Joshua Baez,RF,T,140.5,7.39,19.01217861975643,3.2610676156583627,0.65,-0.87,15.4,42.1,78.9,53.5,10.7,-0.07,-0.4,10.0,1.0,40.74,83.33,5.0,2.6,4.0,55.0,5.0,-0.52,-1.07,10.0,2.0,49.21,83.33,11.0,3.09,5.0,140.5,7.39,0.32,-0.67,15.38,6.0,42.06,78.95,19.0,3.26,10.0,,,,,
Jordan Beck,LF,FA,139.5,2.85,48.94736842105263,2.7580645161290325,-0.79,-0.44,4.4,39.1,80.0,3.0,0.75,-2.07,-2.01,0.0,0.0,62.5,75.0,4.0,2.5,0.0,13.5,1.69,-1.33,-1.03,0.0,0.0,50.0,85.71,8.0,2.38,2.0,30.5,1.79,-0.42,-0.13,3.7,1.0,34.65,78.57,17.0,2.71,5.0,0.33,0.16,9.6,27.4,76.8
Max Schuemann,2B,FA,138.0,3.29,41.94528875379939,1.7165217391304348,1.73,2.04,9.8,21.9,86.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.2,1.48,2.6,19.0,80.8
Jim Jarvis,SS,FA,138.0,3.63,38.01652892561984,2.9197826086956518,-0.15,0.77,3.3,28.0,79.4,,,,,,,,,,,,-1.0,-1.0,,,0.0,0.0,33.33,0.0,1.0,3.0,0.0,10.0,0.91,-1.25,-0.74,0.0,0.0,31.75,60.0,11.0,2.55,1.0,,,,,
Osleivis Basabe,SS,FA,138.0,4.45,31.01123595505618,3.0634057971014492,-0.49,-0.77,7.7,37.0,73.3,39.5,7.9,0.23,-0.11,11.11,1.0,12.12,33.33,5.0,2.0,5.0,40.5,3.68,-0.52,-0.42,4.35,1.0,26.15,57.14,11.0,2.45,5.0,69.0,2.88,-0.8,-0.58,3.33,2.0,36.08,70.83,24.0,3.08,8.0,,,,,
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.77,-1.05,7.1,35.3,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.77,-2.49,6.9,52.6,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Rodriguez,LF,T,136.0,6.18,22.006472491909385,3.4080882352941178,0.84,0.88,9.1,38.4,94.7,45.0,9.0,-0.48,-0.65,7.14,1.0,43.18,80.0,5.0,4.4,3.0,115.5,11.55,0.69,0.22,13.33,4.0,36.49,92.31,10.0,4.1,9.0,132.0,6.29,0.45,0.26,9.43,5.0,39.07,94.74,21.0,3.48,10.0,,,,,
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.72,-0.34,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.24,3.7,18.5,65.9
Kaelen Culpepper,SS,T,134.5,6.11,22.01309328968903,3.634200743494424,-1.31,-1.33,4.9,43.9,75.9,31.0,6.2,-1.11,-0.78,0.0,0.0,48.0,85.71,5.0,4.0,4.0,92.0,8.36,-0.41,-0.41,5.56,2.0,45.54,93.33,11.0,3.82,8.0,134.5,6.11,-0.93,-0.95,4.84,3.0,43.92,75.86,22.0,3.64,12.0,,,,,
Dustin Harris,LF,FA,130.5,5.22,25.0,2.48,-1.95,-1.14,0.0,34.1,65.0,31.0,6.2,-1.1,-0.77,0.0,0.0,40.91,71.43,5.0,2.6,2.0,40.5,5.06,-1.31,-1.01,0.0,0.0,41.94,71.43,8.0,2.38,3.0,40.5,5.06,,,0.0,0.0,41.94,71.43,8.0,2.38,3.0,-1.11,-0.71,3.7,32.2,73.3
Abimelec Ortiz,1B,T,129.5,4.47,28.970917225950785,3.2446332046332045,-0.68,-1.25,8.5,37.4,68.2,6.0,1.2,-0.51,-0.01,0.0,0.0,42.5,100.0,5.0,3.6,1.0,27.5,2.5,-0.98,-0.56,0.0,0.0,37.76,75.0,11.0,3.64,5.0,112.0,4.48,-0.49,-0.79,8.06,5.0,38.31,70.0,25.0,3.32,11.0,,,,,
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.92,-1.52,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.18,-0.05,8.9,42.9,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.76,13.3,40.2,83.3
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.6,-0.93,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Edwin Arroyo,SS,T,125.0,2.55,49.01960784313726,2.9783999999999997,-1.01,-0.4,2.8,39.7,81.3,2.0,0.4,0.35,0.04,11.11,1.0,41.67,100.0,5.0,3.0,1.0,2.0,0.4,0.45,0.14,11.11,1.0,41.67,100.0,5.0,3.0,1.0,2.0,0.4,,,11.11,1.0,41.67,100.0,5.0,3.0,1.0,,,,,
Harry Ford,C,T,124.5,4.79,25.991649269311065,2.8855421686746987,1.91,2.4,9.4,18.7,86.2,13.0,4.33,-0.71,-0.27,0.0,0.0,34.62,75.0,3.0,3.0,1.0,29.5,4.21,0.83,0.73,10.53,2.0,28.33,90.0,7.0,3.29,2.0,70.5,4.7,0.72,0.66,9.09,3.0,23.08,76.47,15.0,3.13,7.0,,,,,
Nick Yorke,2B,T,124.5,3.28,37.957317073170735,2.713574297188755,-0.43,-0.07,5.1,32.8,75.9,3.5,0.88,-0.72,-0.27,0.0,0.0,46.67,100.0,4.0,1.25,0.0,5.5,0.69,-1.25,-0.93,0.0,0.0,47.27,83.33,8.0,2.12,0.0,45.0,4.09,-0.42,-0.34,5.26,1.0,43.48,88.89,11.0,2.45,1.0,-1.12,-0.33,1.9,31.1,76.2
Ramon Urias,3B,FA,124.0,3.54,35.02824858757062,2.2838709677419353,0.91,0.56,10.9,25.7,73.9,21.5,4.3,0.65,-0.11,16.67,1.0,32.14,75.0,5.0,2.2,2.0,47.0,4.7,0.31,-0.06,11.11,2.0,26.42,66.67,10.0,2.3,5.0,47.0,4.7,0.39,-0.03,11.11,2.0,26.42,66.67,10.0,2.3,5.0,0.31,0.45,8.1,27.6,80.4
Brian Serven,C,FA,123.0,6.15,20.0,3.0,0.22,-0.58,11.4,30.4,66.7,32.0,10.67,0.25,0.02,10.0,1.0,26.09,66.67,3.0,4.0,3.0,54.5,9.08,0.56,-0.07,14.29,2.0,36.84,85.71,6.0,3.5,4.0,101.0,7.77,0.09,-0.5,11.76,4.0,34.12,69.23,13.0,3.69,7.0,,,,,
Angel Genao,SS,T,122.0,5.08,24.015748031496063,3.4560655737704917,-0.03,0.4,5.6,28.0,75.0,26.5,5.3,0.48,0.47,8.33,1.0,28.0,85.71,5.0,3.2,2.0,35.0,3.5,0.3,0.76,3.85,1.0,25.56,85.71,10.0,3.3,3.0,106.0,4.61,-0.04,0.26,4.55,3.0,27.51,75.0,23.0,3.39,10.0,,,,,
Christian Koss,2B,FA,121.5,2.43,50.0,2.7,-1.0,-0.93,5.1,39.2,74.4,16.5,2.75,-0.8,-0.38,0.0,0.0,29.17,60.0,6.0,3.5,4.0,52.5,4.04,-1.34,-1.4,3.03,1.0,35.71,50.0,13.0,3.23,9.0,89.0,3.42,-0.83,-1.02,6.35,4.0,39.34,66.67,26.0,3.35,12.0,-0.9,-0.9,6.0,34.4,74.0
Drew Cavanaugh,C,FA,120.0,2.73,43.956043956043956,2.548,0.39,1.1,5.3,26.6,81.4,15.0,3.0,-0.54,-0.04,0.0,0.0,26.92,66.67,5.0,3.0,1.0,32.0,3.2,1.18,0.99,12.5,2.0,21.15,83.33,10.0,2.8,1.0,55.5,2.78,0.73,1.15,5.56,2.0,27.12,94.12,20.0,2.8,3.0,,,,,
Victor Bericoto,1B,FA,117.0,3.55,32.95774647887324,2.6094017094017095,0.11,-1.09,12.9,42.8,77.3,,,,,,,,,,,,5.5,2.75,,,0.0,0.0,50.0,,2.0,3.0,0.0,12.0,1.33,-1.91,-2.98,10.53,2.0,51.06,42.86,9.0,3.11,0.0,,,,,
Leo Rivas,2B,FA,115.5,2.41,47.9253112033195,2.4204329004329006,0.58,2.32,1.3,16.3,82.0,,,,,,,,,,,,12.5,6.25,,,0.0,0.0,6.67,50.0,2.0,3.5,1.0,18.5,2.64,,,0.0,0.0,4.55,83.33,7.0,2.0,1.0,1.25,2.96,3.0,8.1,83.3
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.42,2.39,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.49,0.06,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Turner Hill,CF,FA,112.5,7.03,16.00284495021337,2.7495111111111115,-0.53,-0.2,5.0,18.8,55.6,46.5,9.3,-0.15,0.46,0.0,0.0,21.21,71.43,5.0,3.2,4.0,94.0,8.55,0.32,0.49,6.45,2.0,14.47,58.33,11.0,2.91,6.0,112.5,7.03,-0.16,0.05,5.0,2.0,18.81,55.56,16.0,2.75,7.0,,,,,
Jase Bowen,CF,FA,109.5,1.74,62.93103448275862,1.318904109589041,-1.31,-2.57,10.2,43.6,60.9,1.0,0.33,,,0.0,0.0,33.33,0.0,3.0,1.33,0.0,8.0,1.14,,,0.0,0.0,42.86,75.0,7.0,0.86,1.0,32.5,1.71,,,0.0,0.0,41.94,87.5,19.0,0.63,4.0,,,,,
Jhonny Pereda,C,FA,108.5,4.02,26.990049751243784,2.9270046082949306,-0.28,0.6,3.2,25.4,73.9,17.0,17.0,,,0.0,0.0,11.11,100.0,1.0,3.0,1.0,20.5,6.83,,,0.0,0.0,17.65,66.67,3.0,1.67,1.0,25.0,3.12,,,0.0,0.0,20.59,60.0,8.0,2.0,2.0,-0.31,0.4,4.1,20.2,70.0
Alan Roden,LF,FA,108.5,3.88,27.963917525773198,2.3959447004608294,-0.51,-0.19,5.1,25.7,65.0,,,,,,,,,,,,10.0,5.0,,,0.0,0.0,11.11,50.0,2.0,3.0,0.0,40.0,4.44,0.2,0.58,4.55,1.0,21.28,71.43,9.0,2.78,1.0,-2.18,-1.93,2.0,32.8,60.0
Cody Freeman,2B,FA,108.5,4.34,25.0,2.84,-1.87,-1.4,1.6,28.0,53.8,50.5,8.42,-1.33,-1.52,4.76,1.0,36.59,37.5,6.0,3.67,2.0,82.5,6.88,-1.6,-1.69,2.5,1.0,31.96,35.71,12.0,3.5,6.0,99.5,5.53,-1.36,-1.14,2.0,1.0,28.46,45.45,18.0,3.0,6.0,-1.35,-1.17,4.2,34.8,71.4
Bryan De La Cruz,LF,FA,108.0,4.7,22.97872340425532,2.088888888888889,-0.78,-0.59,5.1,39.8,79.2,5.5,2.75,-1.07,-0.73,0.0,0.0,30.0,50.0,2.0,3.0,0.0,31.0,5.17,-1.04,-0.64,0.0,0.0,34.29,66.67,6.0,2.83,2.0,41.0,3.15,-1.24,-0.72,0.0,0.0,36.67,68.75,13.0,2.08,2.0,-0.7,-0.79,6.9,32.9,73.3
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.96,1.17,8.6,25.7,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.47,-0.07,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Lombard Jr.,SS,T,107.0,4.65,23.01075268817204,3.4331775700934584,-0.15,-0.18,7.3,28.0,68.2,0.5,0.25,-1.27,-0.98,0.0,0.0,10.0,0.0,2.0,2.5,0.0,22.0,2.75,-0.1,0.05,5.26,1.0,25.0,66.67,8.0,3.38,3.0,90.5,4.31,-0.08,0.05,5.77,3.0,27.67,70.59,21.0,3.48,11.0,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.35,-4.52,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.81,0.89,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Charles McAdoo,3B,FA,106.0,4.42,23.981900452488688,3.0856603773584905,-0.22,0.14,5.5,34.0,80.0,6.5,2.17,,,0.0,0.0,35.29,,3.0,2.0,1.0,15.5,2.58,-2.95,-3.27,0.0,0.0,34.15,0.0,6.0,2.83,2.0,81.5,5.09,-0.39,-0.33,5.56,2.0,35.24,75.0,16.0,3.06,5.0,,,,,
Kyle Teel,C,T,103.0,5.42,19.00369003690037,3.3151456310679612,-1.12,-2.5,11.1,33.1,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.47,9.6,23.7,75.5
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.91,-1.52,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.15,1.99,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.35,-1.54,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.88,10.0,30.9,69.6
Braxton Fulford,C,FA,97.5,2.27,42.951541850220266,1.6064615384615384,0.38,0.56,7.5,29.0,78.3,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,66.67,,1.0,1.0,0.0,2.5,0.83,,,0.0,0.0,31.82,33.33,3.0,2.33,0.0,0.36,1.13,5.3,27.4,88.0
Jesus Rodriguez,C,FA,97.5,4.43,22.00902934537246,2.317230769230769,-1.01,-0.27,2.3,34.8,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Urias,2B,FA,95.5,3.67,26.021798365122617,1.9983246073298429,0.97,1.56,7.0,31.4,93.3,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,-0.72,-0.13,3.7,22.9,67.5
Austin Hays,LF,FA,94.5,3.78,25.0,3.0,-1.39,-1.19,3.8,36.9,68.2,3.0,1.5,,,0.0,0.0,30.0,100.0,2.0,2.0,1.0,11.5,1.92,-0.51,0.08,0.0,0.0,29.03,75.0,6.0,2.0,3.0,42.5,3.27,-0.31,-0.09,4.55,1.0,33.78,77.78,13.0,2.46,7.0,0.0,-0.52,10.5,34.4,78.3
Alex Jackson,C,FA,91.0,2.94,30.952380952380953,2.1646153846153844,-2.0,-1.75,2.3,41.8,68.2,6.5,3.25,,,0.0,0.0,0.0,,2.0,0.5,1.0,6.5,3.25,,,0.0,0.0,0.0,,2.0,0.5,1.0,7.5,1.88,,,0.0,0.0,16.67,,4.0,0.5,2.0,1.2,0.32,14.8,29.2,81.1
Sean Murphy,C,FA,90.5,5.03,17.992047713717692,3.4459668508287296,-0.12,-0.22,7.7,35.5,77.8,51.0,17.0,0.19,-0.69,16.67,1.0,21.43,33.33,3.0,3.33,4.0,90.5,12.93,1.16,0.25,18.75,3.0,26.79,75.0,7.0,3.43,7.0,92.5,7.12,0.47,0.17,10.34,3.0,29.79,76.92,13.0,3.38,7.0,1.18,0.59,13.4,25.9,79.8
Rodolfo Duran,C,FA,90.5,2.32,39.008620689655174,2.102099447513812,-0.23,-0.57,8.5,31.9,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Polanco,DH,FA,88.5,2.39,37.029288702928866,3.6457627118644074,-1.22,-0.98,4.0,30.1,61.5,,,,,,,,,,,,,,,,,,,,,,,9.0,1.29,-0.48,-0.44,5.56,1.0,31.82,66.67,7.0,3.43,0.0,0.42,0.14,10.3,26.9,76.0
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.06,0.61,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.75,5.6,20.7,86.2
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,1.04,1.97,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Zac Veen,LF,T,81.0,4.5,18.0,1.8888888888888888,2.0,1.03,15.8,41.0,100.0,15.0,3.0,2.21,0.3,33.33,1.0,37.5,100.0,5.0,1.2,1.0,28.0,2.8,1.14,0.93,12.5,1.0,30.95,100.0,10.0,1.5,2.0,81.0,4.5,1.15,0.36,15.79,3.0,40.96,100.0,18.0,1.89,5.0,0.63,1.61,5.0,32.3,100.0
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.78,0.06,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.26,14.7,28.2,79.1
Romy Gonzalez,1B,FA,78.5,4.13,19.00726392251816,3.4197452229299365,-0.35,0.2,4.4,32.9,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.04,12.6,35.1,85.7
Adael Amador,2B,T,78.5,11.21,7.002676181980374,,,,,,,29.0,14.5,1.31,1.15,12.5,1.0,0.0,50.0,2.0,4.0,3.0,29.0,14.5,,,12.5,1.0,0.0,50.0,2.0,4.0,3.0,78.5,11.21,1.83,1.31,15.38,2.0,16.67,80.0,7.0,2.57,8.0,-0.43,0.38,3.4,27.0,78.8
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.45,-0.87,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,0.36,0.7,24.0,74.6
Tyler Locklear,1B,FA,77.0,5.13,15.009746588693957,2.3984415584415584,1.61,0.8,14.3,27.1,78.6,,,,,,,,,,,,,,,,,,,,,,,4.5,0.9,,,0.0,0.0,23.08,100.0,5.0,1.4,1.0,-1.02,-1.22,6.7,33.6,69.2
Juan Brito,2B,FA,76.5,4.5,17.0,3.3529411764705883,-0.84,-0.1,2.6,32.4,75.0,31.0,15.5,0.04,0.71,0.0,0.0,15.0,66.67,2.0,3.0,1.0,31.0,15.5,,,0.0,0.0,15.0,66.67,2.0,3.0,1.0,31.0,15.5,,,0.0,0.0,15.0,66.67,2.0,3.0,1.0,,,,,
