Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
LuJames Groover,3B,T,49.5,3.3,15.0,3.2,1.57,1.51,11.1,19.8,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsung-Che Cheng,SS,FA,49.5,3.54,13.983050847457626,2.789090909090909,1.14,1.65,7.7,29.3,91.7,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,0.0,0.0,33.33,100.0,1.0,3.0,0.0,,,,,
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,1.03,1.36,8.3,24.3,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.11,5.9,19.5,63.2
Carson Williams,SS,T,47.0,2.94,15.986394557823129,2.314468085106383,-0.2,0.5,4.0,39.7,91.7,,,,,,,,,,,,20.0,5.0,,,20.0,1.0,60.0,100.0,4.0,1.75,1.0,20.0,5.0,,,20.0,1.0,60.0,100.0,4.0,1.75,1.0,0.8,1.01,8.9,29.4,89.3
Travis dArnaud,C,FA,46.5,2.33,19.957081545064376,2.4051612903225807,0.72,-0.55,14.7,33.7,71.4,-2.0,-2.0,,,0.0,0.0,50.0,100.0,1.0,3.0,0.0,-1.0,-0.5,,,0.0,0.0,43.75,100.0,2.0,2.0,0.0,0.0,0.0,,,16.67,1.0,45.16,71.43,6.0,2.17,0.0,0.33,-0.24,11.4,32.4,78.9
Kameron Misner,CF,FA,46.0,2.56,17.96875,2.2817391304347825,-1.34,-0.28,0.0,30.1,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-0.33,5.3,30.6,75.5
Juan Brito,2B,FA,45.5,3.03,15.016501650165017,3.396263736263736,-0.88,-0.25,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewer Hicklen,RF,FA,45.5,5.69,7.996485061511423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,3.1,,,33.33,1.0,33.33,50.0,5.0,1.6,3.0,,,,,
Will Wagner,3B,FA,45.0,2.81,16.01423487544484,2.1855555555555557,-1.46,-0.45,0.0,24.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,-0.22,2.0,27.0,71.9
Ronny Simon,LF,FA,44.0,4.89,8.997955010224949,3.445227272727273,-1.26,-0.97,3.6,40.3,75.0,1.5,0.75,0.67,-0.37,20.0,1.0,37.5,75.0,2.0,3.5,1.0,42.0,5.25,-0.85,-0.78,3.7,1.0,42.42,75.0,8.0,3.75,4.0,44.0,4.89,-0.83,-0.7,3.57,1.0,40.28,75.0,9.0,3.44,4.0,-0.9,-0.93,6.2,27.4,64.3
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.39,1.13,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Sean Keys,3B,T,41.0,3.42,11.988304093567251,3.0029268292682927,-0.93,-0.64,4.3,32.5,68.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,50.0,1.0,25.0,0.0,1.0,2.0,0.0,,,,,
Brett Callahan,RF,FA,41.0,10.25,4.0,,,,,,,41.0,13.67,1.8,1.79,14.29,1.0,12.5,100.0,3.0,3.0,2.0,41.0,13.67,,,14.29,1.0,12.5,100.0,3.0,3.0,2.0,41.0,13.67,,,14.29,1.0,12.5,100.0,3.0,3.0,2.0,,,,,
Kaelen Culpepper,SS,T,40.0,4.0,10.0,3.1,-2.45,-3.04,5.0,43.4,54.5,15.5,3.1,-1.62,-1.61,0.0,0.0,50.0,57.14,5.0,3.6,1.0,35.0,3.89,-1.35,-1.59,4.76,1.0,43.42,54.55,9.0,3.44,3.0,35.0,3.89,-1.57,-1.82,4.76,1.0,43.42,54.55,9.0,3.44,3.0,,,,,
Andrew Pinckney,CF,FA,39.5,4.94,7.995951417004048,,,,,,,11.0,3.67,,,0.0,0.0,16.67,100.0,3.0,1.67,1.0,37.5,5.36,1.46,1.5,11.11,1.0,21.43,100.0,7.0,1.57,4.0,39.5,4.94,,,11.11,1.0,21.43,100.0,8.0,1.38,5.0,,,,,
Adael Amador,2B,T,39.5,9.88,3.997975708502024,,,,,,,39.5,9.88,2.9,1.43,33.33,1.0,18.75,100.0,4.0,1.5,5.0,39.5,9.88,,,33.33,1.0,18.75,100.0,4.0,1.5,5.0,39.5,9.88,,,33.33,1.0,18.75,100.0,4.0,1.5,5.0,-0.43,0.38,3.4,27.0,78.8
Kevin Alcantara,CF,FA,39.0,1.77,22.033898305084744,,,,,,,1.0,0.5,,,0.0,0.0,50.0,,2.0,1.0,1.0,1.0,0.5,,,0.0,0.0,50.0,,2.0,1.0,1.0,19.0,4.75,,,50.0,1.0,25.0,0.0,4.0,1.25,2.0,,,,,
Luke Maile,C,FA,37.5,4.69,7.995735607675906,,,,,,,-2.0,-2.0,,,,0.0,50.0,,1.0,2.0,0.0,-0.5,-0.17,,,0.0,0.0,44.44,50.0,3.0,2.0,0.0,12.0,2.4,,,0.0,0.0,46.15,20.0,5.0,2.2,0.0,-0.28,-0.08,6.5,23.0,68.2
Ha-seong Kim,SS,FA,37.5,1.21,30.991735537190085,2.4522666666666666,-1.26,-1.05,3.9,24.5,53.6,4.0,2.0,,,0.0,0.0,0.0,,2.0,0.5,0.0,5.0,1.25,,,0.0,0.0,25.0,,4.0,0.75,1.0,5.0,1.25,,,0.0,0.0,25.0,,4.0,0.75,1.0,-1.24,-1.22,5.2,21.2,52.7
Austin Wynns,C,FA,37.5,1.1,34.090909090909086,2.4053333333333335,-1.32,-0.99,3.3,40.5,75.0,6.0,2.0,0.05,0.76,0.0,0.0,17.65,75.0,3.0,2.33,0.0,12.5,2.08,-0.37,0.32,0.0,0.0,30.3,83.33,6.0,2.17,0.0,27.5,1.96,-1.24,-0.82,0.0,0.0,37.31,66.67,14.0,2.07,1.0,0.35,0.19,9.6,29.5,80.0
Zack Short,3B,FA,36.5,1.26,28.96825396825397,1.726027397260274,0.62,1.29,5.9,27.1,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.31,1.26,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliezer Alfonzo,C,FA,35.5,2.96,11.993243243243244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,5.6,,,0.0,0.0,28.57,100.0,5.0,3.0,2.0,,,,,
Justin Dean,CF,FA,34.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.92,,,0.0,0.0,25.0,100.0,6.0,0.5,0.0,,,,,
Shay Whitcomb,2B,FA,33.5,1.97,17.00507614213198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,0.51,4.5,29.9,84.2
Garrett Stubbs,C,FA,32.5,1.25,26.0,1.5769230769230769,-0.87,0.42,0.0,39.2,90.0,0.0,0.0,,,,,,,,,,1.0,0.25,,,0.0,0.0,42.86,100.0,4.0,1.75,1.0,0.0,0.0,,,0.0,0.0,35.71,100.0,6.0,2.17,1.0,,,,,
Christopher Morel,LF,FA,32.5,1.41,23.049645390070925,3.080307692307692,-1.05,-0.37,2.3,34.8,75.0,4.5,4.5,,,0.0,0.0,18.18,,1.0,3.0,0.0,4.5,4.5,,,0.0,0.0,18.18,,1.0,3.0,0.0,4.5,4.5,,,0.0,0.0,18.18,,1.0,3.0,0.0,1.53,0.81,14.8,30.9,89.0
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-0.96,0.29,0.0,43.3,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.86,8.6,33.0,92.3
Enrique Hernandez,1B,FA,31.5,2.1,15.0,,,,,,,-4.0,-1.0,,,0.0,0.0,73.33,0.0,4.0,1.75,0.0,2.5,0.36,,,0.0,0.0,51.85,33.33,7.0,1.43,1.0,1.0,0.08,-3.0,-3.18,0.0,0.0,49.06,33.33,13.0,1.85,1.0,0.24,0.05,9.5,32.0,81.7
Brian Navarreto,C,FA,31.0,2.21,14.027149321266968,,,,,,,17.5,5.83,0.68,0.39,12.5,1.0,37.04,100.0,3.0,3.67,2.0,16.5,2.75,0.59,0.46,10.0,1.0,37.5,100.0,6.0,2.5,2.0,18.5,2.64,0.52,0.45,9.09,1.0,39.22,100.0,7.0,2.43,3.0,,,,,
Stuart Fairchild,RF,FA,30.5,2.03,15.024630541871923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.64,2.66,13.9,19.0,94.4
CJ Kayfus,RF,FA,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Patrick Wisdom,3B,FA,29.5,1.97,14.974619289340101,2.7379661016949153,1.27,-1.33,21.7,39.7,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rowdy Tellez,1B,FA,29.5,4.21,7.007125890736342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,-0.89,15.3,30.2,68.5
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Franklin,CF,FA,27.5,2.29,12.008733624454148,,,,,,,12.0,3.0,1.0,0.42,16.67,1.0,19.23,66.67,4.0,2.0,0.0,20.5,2.05,0.76,-0.1,16.67,2.0,18.03,50.0,10.0,1.7,0.0,27.5,2.29,0.85,0.39,13.33,2.0,18.42,60.0,12.0,1.83,1.0,,,,,
Trey Mancini,1B,FA,27.5,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brock Rodden,SS,FA,27.0,6.75,4.0,,,,,,,27.0,6.75,0.53,0.17,12.5,1.0,27.91,75.0,4.0,3.25,2.0,27.0,6.75,0.6,0.17,12.5,1.0,27.91,75.0,4.0,3.25,2.0,27.0,6.75,,,12.5,1.0,27.91,75.0,4.0,3.25,2.0,,,,,
Lucas Spence,CF,FA,26.5,1.89,14.021164021164022,2.6388679245283018,0.3,1.13,4.5,31.8,88.9,,,,,,,,,,,,,,,,,,,,,,,15.0,1.5,0.03,0.87,0.0,0.0,33.96,100.0,10.0,2.3,2.0,,,,,
Ronny Mauricio,3B,FA,26.5,1.56,16.987179487179485,2.9433962264150946,-1.77,-3.04,9.4,57.4,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-1.45,8.9,39.9,75.0
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
Jose Azocar,LF,FA,25.0,2.27,11.013215859030836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.55,-3.62,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2B,FA,23.5,1.96,11.989795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-1.49,6.2,29.9,61.2
Cody Freeman,2B,FA,22.5,2.25,10.0,,,,,,,13.5,4.5,-0.41,0.09,0.0,0.0,20.0,57.14,3.0,2.67,0.0,13.5,4.5,,,0.0,0.0,20.0,57.14,3.0,2.67,0.0,13.5,4.5,,,0.0,0.0,20.0,57.14,3.0,2.67,0.0,-1.35,-1.17,4.2,34.8,71.4
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,-2.83,3.8,39.0,57.9
Rece Hinds,RF,FA,22.5,1.73,13.00578034682081,2.691111111111111,-2.88,-2.56,0.0,43.2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Jack Weisenburger,P,FA,21.75,7.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buddy Kennedy,2B,FA,19.5,0.93,20.96774193548387,1.7169230769230772,-0.11,-0.42,8.7,28.9,66.7,17.5,4.38,0.56,-0.34,18.18,2.0,24.0,50.0,4.0,3.0,2.0,16.5,2.36,0.6,-0.49,18.18,2.0,24.14,50.0,7.0,1.86,2.0,13.5,1.35,0.75,0.02,15.38,2.0,26.67,66.67,10.0,2.0,2.0,,,,,
Jhostynxon Garcia,CF,FA,19.5,0.98,19.89795918367347,2.4625641025641025,-1.79,-1.64,3.1,46.4,75.0,0.0,0.0,,,0.0,0.0,25.0,,1.0,1.0,0.0,-1.0,-0.33,,,0.0,0.0,37.5,,3.0,0.67,0.0,-3.5,-0.5,,,0.0,0.0,47.62,75.0,7.0,1.86,0.0,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Miles Mastrobuoni,3B,FA,18.5,1.42,13.028169014084508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,0.63,2.3,19.1,71.2
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Joey Meneses,1B,FA,17.5,1.94,9.02061855670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hector Rodriguez,LF,T,17.0,1.55,10.96774193548387,2.8264705882352943,0.22,1.06,4.3,41.0,100.0,8.5,2.12,-0.16,-0.46,9.09,1.0,52.0,100.0,4.0,3.25,0.0,13.0,1.3,-0.11,0.11,4.76,1.0,42.86,100.0,10.0,2.9,0.0,17.0,1.55,-0.01,0.31,4.35,1.0,41.03,100.0,11.0,2.82,1.0,,,,,
Turner Hill,CF,FA,16.5,5.5,3.0,,,,,,,16.5,5.5,-0.76,-0.39,0.0,0.0,30.0,60.0,3.0,2.33,1.0,16.5,5.5,,,0.0,0.0,30.0,60.0,3.0,2.33,1.0,16.5,5.5,,,0.0,0.0,30.0,60.0,3.0,2.33,1.0,,,,,
Shawn Ross,C,FA,16.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,8.0,,,33.33,1.0,27.27,100.0,2.0,2.5,1.0,,,,,
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,0.61,0.0,15.9,66.7
Johnathan Rodriguez,RF,FA,13.5,1.93,6.994818652849741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,4.25,,,0.0,0.0,27.27,100.0,2.0,2.0,0.0,0.27,0.82,6.1,29.3,87.0
Michael Toglia,1B,FA,13.5,1.93,6.994818652849741,,,,,,,12.0,2.4,-0.46,0.03,0.0,0.0,17.39,50.0,5.0,2.8,1.0,13.5,1.93,-0.35,0.34,0.0,0.0,20.59,66.67,7.0,2.71,2.0,13.5,1.93,-0.24,0.51,0.0,0.0,20.59,66.67,7.0,2.71,2.0,0.15,-0.28,10.4,30.8,76.3
Chuckie Robinson,C,FA,12.0,1.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-3.01,-4.48,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
Ivan Johnson,LF,FA,10.5,0.88,11.931818181818182,,,,,,,,,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,33.33,,3.0,0.67,0.0,9.5,1.19,,,0.0,0.0,36.36,0.0,8.0,0.88,0.0,,,,,
Cesar Salazar,C,FA,10.5,1.17,8.974358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Porter,C,FA,10.0,3.33,3.003003003003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Solak,LF,FA,9.5,2.38,3.991596638655462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Ingle,C,T,9.0,1.29,6.976744186046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Gonzalez,LF,T,8.5,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Johnson,CF,FA,8.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.52,12.5,33.0,76.5
Jeimer Candelario,3B,FA,8.0,1.14,7.017543859649123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.97,7.5,29.8,55.6
Jared Oliva,RF,FA,7.5,1.07,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Jung,3B,FA,7.5,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-0.81,3.2,26.9,65.0
Daz Cameron,RF,FA,7.0,7.0,1.0,,,,,,,7.0,7.0,,,33.33,1.0,0.0,,1.0,4.0,0.0,7.0,7.0,,,33.33,1.0,0.0,,1.0,4.0,0.0,7.0,7.0,,,33.33,1.0,0.0,,1.0,4.0,0.0,0.28,0.63,7.1,29.2,84.6
James Triantos,2B,FA,6.5,0.93,6.989247311827957,,,,,,,3.0,1.5,,,0.0,0.0,28.57,,2.0,1.5,1.0,3.0,1.0,,,0.0,0.0,25.0,,3.0,1.33,1.0,6.5,0.93,,,0.0,0.0,36.36,50.0,7.0,1.14,2.0,,,,,
Kenny Piper,C,FA,6.5,6.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,,,0.0,0.0,0.0,100.0,1.0,4.0,1.0,,,,,
Jonathan Ornelas,SS,FA,6.0,0.67,8.955223880597014,,,,,,,7.0,2.33,-0.72,-0.34,0.0,0.0,36.84,75.0,3.0,3.0,1.0,6.5,1.08,-0.92,-0.44,0.0,0.0,40.0,80.0,6.0,2.67,1.0,6.0,0.67,-1.3,-0.9,0.0,0.0,45.45,80.0,9.0,2.33,1.0,,,,,
Luis Matos,RF,FA,6.0,0.67,8.955223880597014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,-2.17,7.5,37.7,63.8
Michael Stefanic,2B,FA,6.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Velazquez,SS,FA,5.5,0.92,5.978260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.92,,,0.0,0.0,52.38,100.0,6.0,2.5,0.0,,,,,
Ryan Bliss,2B,FA,5.5,1.83,3.0054644808743167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.79,12.5,21.3,87.5
Corey Julks,LF,FA,5.0,2.5,2.0,,,,,,,5.0,5.0,,,0.0,0.0,25.0,66.67,1.0,2.0,1.0,5.0,2.5,,,0.0,0.0,27.27,75.0,2.0,2.0,1.0,5.0,2.5,,,0.0,0.0,27.27,75.0,2.0,2.0,1.0,,,,,
Jair Camargo,C,FA,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Santana,1B,FA,4.5,0.56,8.035714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.75,4.9,25.0,80.4
Collin Price,C,FA,4.5,0.64,7.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddys Leonard,3B,FA,4.5,1.5,3.0,,,,,,,,,,,,,,,,,,1.5,1.5,,,0.0,0.0,63.64,,1.0,3.0,0.0,4.5,1.5,,,16.67,1.0,45.45,100.0,3.0,2.67,0.0,,,,,
Greg Jones,RF,FA,4.0,0.33,12.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Rortvedt,C,FA,4.0,0.44,9.090909090909092,,,,,,,3.5,0.88,-0.37,0.15,0.0,0.0,41.18,100.0,4.0,1.75,0.0,4.0,0.57,,,0.0,0.0,39.13,100.0,7.0,1.57,0.0,4.0,0.44,,,0.0,0.0,32.14,100.0,9.0,1.44,0.0,-0.88,-0.27,3.3,28.4,73.2
Deyvison De Los Santos,3B,FA,3.5,1.17,2.9914529914529915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Moore,2B,T,3.0,0.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,1.1,6.9,24.0,83.1
Nate Furman,2B,FA,3.0,0.6,5.0,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,3.0,0.6,,,0.0,0.0,10.0,50.0,5.0,1.2,0.0,,,,,
Steward Berroa,RF,FA,2.5,0.42,5.9523809523809526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Bride,2B,FA,2.5,1.25,2.0,,,,,,,,,,,,,,,,,,2.5,1.25,,,0.0,0.0,28.57,,2.0,2.5,0.0,2.5,1.25,,,0.0,0.0,28.57,,2.0,2.5,0.0,-1.63,-1.27,2.7,20.5,51.2
Sam Huff,C,FA,2.0,0.14,14.285714285714285,2.31,1.47,0.65,14.3,44.8,100.0,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.67,,,0.0,0.0,50.0,100.0,3.0,1.33,0.0,1.15,0.46,13.8,24.3,76.2
Luke Williams,SS,FA,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.93,4.5,29.5,100.0
Jeferson Quero,C,FA,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cesar Prieto,2B,FA,2.0,0.17,11.76470588235294,2.6350000000000002,-1.24,-0.98,3.8,40.4,75.0,0.0,0.0,,,0.0,0.0,25.0,100.0,1.0,3.0,0.0,6.0,1.2,,,0.0,0.0,47.37,100.0,5.0,2.2,1.0,5.0,0.83,,,0.0,0.0,41.38,80.0,6.0,2.33,1.0,,,,,
Ryan Ritter,SS,FA,1.5,0.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.24,1.5,33.4,80.3
Omar Martinez,C,FA,1.5,0.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Brennan,RF,FA,1.0,0.09,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Harris,3B,FA,1.0,0.17,5.88235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.41,3.7,22.7,85.0
Kyler Fedko,CF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Carlson,LF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.38,6.7,19.4,80.2
Oswaldo Cabrera,3B,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-0.14,0.0,28.6,75.0
Davis Wendzel,SS,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Siani,CF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Miller,1B,FA,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Luken Baker,1B,FA,-0.5,-0.17,2.941176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.6,8.3,20.5,72.7
Joey Wiemer,RF,FA,,,,,0.55,0.26,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Jake Rogers,C,FA,,,,,0.43,0.56,7.9,24.4,72.5,,,-1.31,-1.16,0.0,0.0,12.5,0.0,3.0,2.0,0.0,,,0.42,-0.08,12.5,1.0,12.2,40.0,6.0,2.0,4.0,,,-0.01,0.09,6.25,1.0,16.92,50.0,11.0,2.09,4.0,0.51,0.51,9.2,22.2,74.0
Luisangel Acuna,2B,FA,,,,,-0.38,0.4,3.3,35.2,84.6,,,0.03,0.72,0.0,0.0,31.25,100.0,2.0,2.5,1.0,,,-0.41,0.26,0.0,0.0,40.48,100.0,7.0,2.57,2.0,,,-0.27,0.47,0.0,0.0,38.96,100.0,16.0,2.25,3.0,-2.03,-1.58,1.4,31.0,61.7
Sam Haggerty,LF,FA,,,,,-0.47,1.01,0.0,33.8,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.9,2.4,27.1,84.9
