Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Romy Gonzalez,1B,FA,78.5,4.13,19.00726392251816,3.4197452229299365,-0.35,0.2,4.4,32.9,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.04,12.6,35.1,85.7
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.46,-0.88,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,0.36,0.7,24.0,74.6
Juan Brito,2B,FA,78.0,4.11,18.97810218978102,3.0561538461538467,-0.96,-0.28,2.6,32.9,73.7,30.0,10.0,-0.23,0.26,0.0,0.0,20.83,66.67,3.0,2.33,1.0,30.0,10.0,,,0.0,0.0,20.83,66.67,3.0,2.33,1.0,30.0,10.0,,,0.0,0.0,20.83,66.67,3.0,2.33,1.0,,,,,
Tyler Locklear,1B,FA,77.0,5.13,15.009746588693957,2.3984415584415584,1.62,0.8,14.3,27.1,78.6,,,,,,,,,,,,,,,,,,,,,,,4.5,0.9,,,0.0,0.0,23.08,100.0,5.0,1.4,1.0,-1.02,-1.22,6.7,33.6,69.2
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.95,1.81,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Pavin Smith,1B,FA,74.5,2.66,28.00751879699248,2.7849664429530203,-0.53,0.19,3.3,24.7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.26,11.7,22.7,71.7
Zach Dezenzo,LF,FA,72.5,2.07,35.02415458937198,2.1699310344827585,0.1,-0.22,9.1,34.3,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.19,16.4,20.0,78.8
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.1660689655172414,-2.68,-2.22,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-2.66,8.3,49.1,73.3
Enrique Hernandez,1B,FA,71.0,2.63,26.99619771863118,2.037323943661972,-1.18,-1.95,8.3,37.3,60.0,9.0,1.8,-0.68,-0.34,0.0,0.0,21.43,50.0,5.0,2.2,3.0,13.0,1.44,0.17,0.05,8.33,1.0,25.0,66.67,9.0,2.33,4.0,42.0,2.33,-0.92,-0.93,4.76,1.0,34.12,60.0,18.0,2.0,7.0,0.24,0.05,9.5,32.0,81.7
Jarred Kelenic,LF,FA,69.5,1.93,36.01036269430052,2.0271942446043165,1.57,-0.36,19.0,29.4,68.0,,,,,,,,,,,,,,,,,,,,,,,13.5,1.35,,,0.0,0.0,35.48,66.67,10.0,1.2,0.0,1.05,0.38,13.5,27.0,78.9
Bo Naylor,C,FA,69.0,2.38,28.991596638655462,2.897391304347826,0.89,0.47,11.1,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Gabriel Rincones Jr.,RF,FA,69.0,2.38,28.991596638655462,2.897391304347826,-0.75,-1.57,9.4,46.6,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Sanchez,C,FA,68.5,1.63,42.02453987730062,1.6181021897810217,-0.09,1.13,2.1,32.8,90.0,-2.0,-1.0,,,,0.0,40.0,100.0,2.0,1.0,0.0,-2.0,-0.5,,,0.0,0.0,38.46,100.0,4.0,1.25,0.0,-0.5,-0.05,,,0.0,0.0,38.46,100.0,10.0,1.2,1.0,,,,,
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.58,0.9,0.0,31.6,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ha-seong Kim,SS,FA,67.0,1.72,38.95348837209303,2.490149253731343,-1.45,-1.11,3.0,25.5,54.1,17.5,4.38,-1.43,-1.33,0.0,0.0,32.14,40.0,4.0,2.75,1.0,29.5,3.69,-1.09,-0.74,0.0,0.0,29.41,55.56,8.0,2.62,1.0,35.5,3.23,-1.21,-0.75,0.0,0.0,28.85,55.56,11.0,2.0,2.0,-1.24,-1.22,5.2,21.2,52.7
Sean Keys,3B,T,66.0,4.4,14.999999999999998,2.8000000000000003,-0.57,-0.82,7.4,34.0,68.8,25.0,8.33,,,25.0,1.0,39.13,,3.0,2.0,2.0,25.0,8.33,,,25.0,1.0,39.13,,3.0,2.0,2.0,25.0,8.33,,,25.0,1.0,39.13,,3.0,2.0,2.0,,,,,
Shay Whitcomb,2B,FA,64.5,2.15,30.0,2.033333333333333,0.06,-1.58,14.6,37.9,65.2,11.0,1.83,0.17,0.12,8.33,1.0,30.3,80.0,6.0,2.0,0.0,31.0,2.38,-0.24,-1.06,13.79,4.0,37.18,61.54,13.0,2.92,2.0,31.0,2.38,-0.23,-1.09,13.79,4.0,37.18,61.54,13.0,2.92,2.0,-0.18,0.51,4.5,29.9,84.2
Billy Cook,CF,FA,62.5,0.84,74.40476190476191,0.6719999999999999,-1.35,-0.25,0.0,40.8,84.6,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,0.0,0.0,14.29,80.0,8.0,0.62,0.0,,,,,
Yohel Pozo,C,FA,62.0,2.0,31.0,1.5483870967741935,-2.77,-2.9,2.3,53.1,70.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,11.0,1.22,,,0.0,0.0,47.83,50.0,9.0,0.67,2.0,-2.04,-1.77,2.2,48.0,82.1
Denzel Clarke,CF,FA,61.5,2.37,25.949367088607595,2.4278048780487804,-1.05,-0.37,2.4,27.2,65.0,6.5,1.62,1.0,1.89,0.0,0.0,12.5,100.0,4.0,2.5,1.0,6.5,1.62,,,0.0,0.0,12.5,100.0,4.0,2.5,1.0,6.5,1.62,,,0.0,0.0,12.5,100.0,4.0,2.5,1.0,-1.08,-1.32,6.7,30.2,63.6
Zach Cole Jr.,RF,FA,60.0,3.16,18.987341772151897,2.6860000000000004,1.5,0.06,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Eric Wagaman,1B,FA,59.5,2.29,25.982532751091703,1.80890756302521,-0.82,-0.79,5.7,28.3,61.5,,,,,,,,,,,,-1.0,-1.0,,,0.0,0.0,60.0,100.0,1.0,2.0,0.0,7.5,2.5,,,0.0,0.0,45.45,50.0,3.0,1.67,1.0,-0.07,0.17,6.8,25.7,74.7
Rafael Marchan,C,FA,57.5,1.8,31.944444444444443,2.754782608695652,-1.01,-0.38,2.7,32.8,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.39,2.2,24.0,86.5
Brock Rodden,SS,FA,57.0,3.17,17.98107255520505,2.7250877192982452,-0.13,0.85,3.0,32.0,85.7,21.5,5.38,-0.28,0.19,0.0,0.0,21.88,66.67,4.0,2.25,2.0,21.5,2.15,-0.28,0.32,0.0,0.0,32.31,85.71,10.0,2.5,2.0,57.0,3.17,0.01,0.46,3.03,1.0,32.0,85.71,18.0,2.72,6.0,,,,,
Christian Moore,2B,T,56.5,2.97,19.02356902356902,3.5745132743362835,-0.51,-1.14,9.1,28.5,57.7,25.5,5.1,-0.84,-0.56,0.0,0.0,25.0,50.0,5.0,4.0,1.0,53.5,4.86,-0.68,-0.87,6.45,2.0,26.0,46.67,11.0,3.64,2.0,53.5,4.12,-0.37,-0.68,8.57,3.0,27.87,55.56,13.0,3.69,2.0,0.57,1.1,6.9,24.0,83.1
Jonatan Clase,LF,FA,56.0,6.22,9.003215434083602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.21,6.9,29.5,91.7
Bryce Teodosio,CF,FA,55.0,1.57,35.031847133757964,1.3987272727272726,0.14,0.49,6.3,36.5,87.5,,,,,,,,,,,,2.0,2.0,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.64,-0.14,4.3,38.4,88.0
Gage Workman,3B,FA,54.5,3.03,17.986798679867988,2.2794495412844036,1.8,-0.44,20.8,42.5,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Eaton,RF,FA,54.5,3.89,14.010282776349614,2.2840366972477066,1.57,1.74,10.0,28.1,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.67,6.3,29.9,70.6
Raynel Delgado,2B,FA,54.5,2.87,18.989547038327526,1.948440366972477,0.12,1.18,3.2,29.9,86.7,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,21.43,50.0,2.0,2.0,1.0,,,,,
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Callahan,RF,T,54.0,3.38,15.976331360946746,2.1907407407407407,0.96,1.24,8.3,39.3,100.0,2.0,0.4,1.26,-0.42,33.33,1.0,50.0,100.0,5.0,1.6,0.0,10.0,1.11,0.3,0.22,8.33,1.0,41.94,100.0,9.0,1.89,0.0,54.0,3.38,0.6,0.59,8.33,2.0,39.29,100.0,16.0,2.19,2.0,,,,,
Brewer Hicklen,RF,FA,54.0,4.5,12.0,,,,,,,6.5,3.25,,,0.0,0.0,15.38,100.0,2.0,1.5,1.0,8.5,2.12,,,0.0,0.0,15.38,100.0,4.0,0.75,2.0,8.5,2.12,,,0.0,0.0,15.38,100.0,4.0,0.75,2.0,,,,,
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.77,-2.36,0.0,39.6,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.5,5.0,28.8,82.6
Junior Perez,CF,FA,51.5,2.34,22.00854700854701,1.5902912621359224,0.95,-0.19,14.3,28.8,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.34,-1.12,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
LuJames Groover,3B,T,49.5,3.3,15.0,3.2,1.63,1.57,11.1,19.8,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsung-Che Cheng,SS,FA,49.5,3.54,13.983050847457626,2.789090909090909,1.16,1.67,7.7,29.3,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Bernal,C,FA,48.5,9.7,5.0,,,,,,,48.5,9.7,1.36,1.86,6.25,1.0,12.9,100.0,5.0,4.0,4.0,48.5,9.7,1.75,2.35,6.25,1.0,12.9,100.0,5.0,4.0,4.0,48.5,9.7,,,6.25,1.0,12.9,100.0,5.0,4.0,4.0,,,,,
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,1.07,1.4,8.3,24.3,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.11,5.9,19.5,63.2
Travis dArnaud,C,FA,47.0,1.68,27.976190476190478,2.1804255319148935,0.69,-0.08,12.2,32.1,75.0,-2.0,-1.0,,,0.0,0.0,33.33,100.0,2.0,1.5,0.0,-2.5,-0.5,,,0.0,0.0,42.86,100.0,5.0,1.6,0.0,-0.5,-0.05,,,0.0,0.0,32.65,100.0,10.0,1.7,0.0,0.33,-0.24,11.4,32.4,78.9
Carson Williams,SS,T,47.0,2.94,15.986394557823129,2.314468085106383,-0.22,0.48,4.0,39.7,91.7,,,,,,,,,,,,,,,,,,,,,,,20.0,5.0,,,20.0,1.0,60.0,100.0,4.0,1.75,1.0,0.8,1.01,8.9,29.4,89.3
Garrett Stubbs,C,FA,47.0,1.52,30.92105263157895,1.6493617021276594,-1.39,-0.32,0.0,39.3,81.8,4.5,4.5,,,0.0,0.0,12.5,0.0,1.0,4.0,1.0,5.5,1.83,,,0.0,0.0,28.57,0.0,3.0,2.33,2.0,15.5,1.72,-2.16,-1.97,0.0,0.0,41.46,50.0,9.0,1.89,3.0,,,,,
Kevin Alcantara,CF,FA,46.5,1.94,23.969072164948454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,2.12,,,0.0,0.0,44.44,,4.0,1.0,2.0,,,,,
Kameron Misner,CF,FA,46.0,2.56,17.96875,2.2817391304347825,-1.36,-0.27,0.0,30.1,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-0.33,5.3,30.6,75.5
Will Wagner,3B,FA,45.0,2.81,16.01423487544484,2.1855555555555557,-1.47,-0.43,0.0,24.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,-0.22,2.0,27.0,71.9
Ronny Simon,LF,FA,44.0,4.89,8.997955010224949,3.445227272727273,-1.29,-1.01,3.6,40.3,75.0,,,,,,,,,,,,,,,,,,,,,,,34.0,5.67,-0.68,-0.68,5.26,1.0,38.0,71.43,6.0,3.67,2.0,-0.9,-0.93,6.2,27.4,64.3
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.43,1.11,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Andrew Pinckney,CF,FA,42.0,3.23,13.003095975232199,,,,,,,4.0,4.0,,,0.0,0.0,20.0,100.0,1.0,4.0,1.0,3.0,1.0,,,0.0,0.0,14.29,100.0,3.0,2.0,1.0,26.0,2.36,1.34,1.62,7.69,1.0,16.67,85.71,11.0,1.82,4.0,,,,,
Walker Jenkins,CF,T,41.5,5.19,7.996146435452793,,,,,,,25.0,5.0,-0.36,0.08,0.0,0.0,28.26,75.0,5.0,2.8,4.0,41.5,5.19,0.21,0.35,5.88,1.0,28.57,80.0,8.0,2.88,4.0,41.5,5.19,0.26,0.44,5.88,1.0,28.57,80.0,8.0,2.88,4.0,,,,,
Christopher Morel,LF,FA,39.5,1.32,29.924242424242422,2.807088607594937,-1.12,-0.35,1.9,33.7,73.9,0.5,0.25,,,0.0,0.0,57.14,100.0,2.0,2.5,0.0,8.0,1.33,-0.79,-0.35,0.0,0.0,30.43,66.67,6.0,2.0,0.0,11.5,1.44,,,0.0,0.0,25.64,66.67,8.0,2.0,0.0,1.53,0.81,14.8,30.9,89.0
Austin Wynns,C,FA,37.5,1.1,34.090909090909086,2.4053333333333335,-1.36,-1.04,3.3,40.5,75.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2.08,,,0.0,0.0,30.3,83.33,6.0,2.17,0.0,0.35,0.19,9.6,29.5,80.0
Zack Short,3B,FA,36.5,1.26,28.96825396825397,1.726027397260274,0.64,1.32,5.9,27.1,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.29,1.25,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliezer Alfonzo,C,FA,35.5,2.96,11.993243243243244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Dean,CF,FA,34.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Franklin,CF,FA,33.5,2.09,16.028708133971293,2.1211940298507463,1.6,0.94,13.6,18.9,69.2,,,,,,,,,,,,5.0,1.67,,,0.0,0.0,26.32,100.0,3.0,3.0,2.0,23.5,1.96,1.22,0.31,17.65,3.0,17.65,60.0,12.0,2.17,2.0,,,,,
Brian Navarreto,C,FA,33.5,1.46,22.945205479452056,1.9176119402985072,0.83,1.42,6.7,37.7,100.0,-0.5,-0.17,-0.86,-0.58,0.0,0.0,52.63,100.0,3.0,2.33,0.0,4.5,0.56,-0.32,0.28,0.0,0.0,41.18,100.0,8.0,1.62,1.0,19.0,1.36,0.35,0.56,5.88,1.0,39.73,100.0,14.0,1.93,3.0,,,,,
Luke Maile,C,FA,32.5,2.32,14.008620689655173,2.3556923076923075,-2.67,-3.27,4.5,33.9,40.0,0.0,0.0,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,20.0,50.0,3.0,1.67,0.0,-5.5,-0.69,,,0.0,0.0,26.09,50.0,8.0,2.25,0.0,-0.28,-0.08,6.5,23.0,68.2
Michael Stefanic,2B,FA,32.0,3.56,8.98876404494382,,,,,,,18.0,6.0,0.38,1.06,0.0,0.0,25.93,100.0,3.0,3.33,1.0,26.0,3.71,-0.71,-0.24,0.0,0.0,29.03,66.67,7.0,1.86,1.0,26.0,3.71,,,0.0,0.0,29.03,66.67,7.0,1.86,1.0,,,,,
Andrew Knizner,C,FA,31.5,2.1,15.0,2.2666666666666666,-0.09,-0.19,7.7,36.8,80.0,6.5,1.3,0.82,0.52,14.29,1.0,34.78,100.0,5.0,2.2,1.0,11.5,1.28,-0.98,-1.4,7.69,1.0,35.14,50.0,9.0,2.11,2.0,31.5,2.1,-0.07,-0.18,7.69,2.0,36.84,80.0,15.0,2.27,3.0,-2.48,-2.26,1.4,39.5,65.2
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-1.01,0.25,0.0,43.3,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.86,8.6,33.0,92.3
Stuart Fairchild,RF,FA,30.5,2.03,15.024630541871923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.66,13.9,19.0,94.4
Kenny Piper,C,FA,30.5,2.54,12.007874015748031,,,,,,,2.0,0.5,,,,0.0,0.0,,4.0,0.0,0.0,8.0,1.0,,,,0.0,0.0,,8.0,0.12,1.0,24.0,2.18,,,50.0,1.0,20.0,100.0,11.0,0.45,2.0,,,,,
Daz Cameron,RF,FA,30.5,3.81,8.005249343832022,,,,,,,,,,,,,,,,,,2.5,0.83,,,0.0,0.0,50.0,50.0,3.0,2.67,1.0,30.5,3.81,-0.22,-0.78,11.11,2.0,30.23,57.14,8.0,3.0,3.0,0.28,0.63,7.1,29.2,84.6
CJ Kayfus,RF,FA,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Rowdy Tellez,1B,FA,29.5,4.21,7.007125890736342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,-0.89,15.3,30.2,68.5
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Mancini,1B,FA,27.5,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Wisdom,3B,FA,26.5,1.39,19.06474820143885,2.4652830188679244,1.03,-1.22,19.2,40.4,72.7,-1.0,-1.0,,,,0.0,50.0,,1.0,1.0,0.0,-3.0,-1.0,,,0.0,0.0,43.75,100.0,3.0,2.0,0.0,-3.0,-0.75,,,0.0,0.0,43.75,100.0,4.0,1.5,0.0,,,,,
Lucas Spence,CF,FA,26.5,1.89,14.021164021164022,2.6388679245283018,0.3,1.15,4.5,31.8,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronny Mauricio,3B,FA,26.5,1.56,16.987179487179485,2.9433962264150946,-1.83,-3.16,9.4,57.4,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-1.45,8.9,39.9,75.0
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
John Peck,SS,FA,25.5,4.25,6.0,,,,,,,25.5,4.25,-0.34,-1.22,16.67,2.0,41.18,60.0,6.0,2.5,1.0,25.5,4.25,-0.29,-1.42,16.67,2.0,41.18,60.0,6.0,2.5,1.0,25.5,4.25,,,16.67,2.0,41.18,60.0,6.0,2.5,1.0,,,,,
Nate Furman,2B,FA,25.0,1.56,16.025641025641026,1.872,-0.39,1.17,0.0,32.4,90.0,19.5,3.9,-0.35,0.09,0.0,0.0,41.67,100.0,5.0,2.8,1.0,22.0,2.0,-0.34,0.24,0.0,0.0,41.67,100.0,11.0,2.18,1.0,22.0,1.83,-0.16,0.6,0.0,0.0,39.22,100.0,12.0,2.08,1.0,,,,,
Jose Azocar,LF,FA,25.0,2.27,11.013215859030836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yohandy Morales,1B,T,24.0,6.0,4.0,,,,,,,24.0,6.0,0.72,-1.14,33.33,2.0,34.48,50.0,4.0,2.75,2.0,24.0,6.0,,,33.33,2.0,34.48,50.0,4.0,2.75,2.0,24.0,6.0,,,33.33,2.0,34.48,50.0,4.0,2.75,2.0,,,,,
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.6,-3.73,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2B,FA,23.5,1.96,11.989795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-1.49,6.2,29.9,61.2
Lazaro Montes,RF,T,23.0,5.75,4.0,,,,,,,23.0,5.75,0.06,-0.49,14.29,1.0,42.11,83.33,4.0,3.25,2.0,23.0,5.75,,,14.29,1.0,42.11,83.33,4.0,3.25,2.0,23.0,5.75,,,14.29,1.0,42.11,83.33,4.0,3.25,2.0,,,,,
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,-2.83,3.8,39.0,57.9
Rece Hinds,RF,FA,22.5,1.73,13.00578034682081,2.691111111111111,-2.95,-2.62,0.0,43.2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Jack Weisenburger,P,FA,21.75,7.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhostynxon Garcia,CF,FA,19.5,0.98,19.89795918367347,2.4625641025641025,-1.84,-1.71,3.1,46.4,75.0,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,37.5,,3.0,0.67,0.0,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Miles Mastrobuoni,3B,FA,18.5,1.42,13.028169014084508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,0.63,2.3,19.1,71.2
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Joey Meneses,1B,FA,17.5,1.94,9.02061855670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Ross,C,FA,16.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Gustavo Campero,RF,FA,15.5,3.88,3.9948453608247423,,,,,,,,,,,,,,,,,,4.5,2.25,,,0.0,0.0,40.0,100.0,2.0,2.0,0.0,15.5,3.88,,,0.0,0.0,36.67,83.33,4.0,2.75,0.0,0.48,0.99,6.8,29.3,88.9
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,0.61,0.0,15.9,66.7
Johnathan Rodriguez,RF,FA,13.5,1.93,6.994818652849741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.82,6.1,29.3,87.0
Nick Morabito,CF,FA,12.5,1.56,8.012820512820513,,,,,,,22.5,7.5,-2.02,-2.11,0.0,0.0,23.08,0.0,3.0,2.0,1.0,22.5,7.5,,,0.0,0.0,23.08,0.0,3.0,2.0,1.0,22.5,7.5,,,0.0,0.0,23.08,0.0,3.0,2.0,1.0,,,,,
Chuckie Robinson,C,FA,12.0,1.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivan Johnson,LF,FA,11.5,0.72,15.972222222222223,,,,,,,,,,,,,,,,,,1.0,0.25,,,0.0,0.0,16.67,50.0,4.0,1.0,0.0,1.0,0.17,,,0.0,0.0,14.29,50.0,6.0,0.83,0.0,,,,,
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-3.04,-4.57,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
Ryan Ritter,SS,FA,10.5,0.66,15.909090909090908,,,,,,,-2.0,-0.5,,,,0.0,66.67,,4.0,0.5,0.0,5.0,0.56,,,0.0,0.0,26.09,0.0,9.0,1.11,1.0,9.0,0.9,,,0.0,0.0,23.08,0.0,10.0,1.2,1.0,-1.11,-0.24,1.5,33.4,80.3
Cesar Salazar,C,FA,10.5,1.17,8.974358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deyvison De Los Santos,3B,FA,10.0,1.43,6.993006993006993,,,,,,,4.0,1.33,,,0.0,0.0,57.14,,3.0,1.0,0.0,4.0,1.33,,,0.0,0.0,57.14,,3.0,1.0,0.0,6.5,1.62,,,0.0,0.0,58.33,,4.0,1.25,0.0,,,,,
