Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Anthony Seigler,C,T,104.0,5.78,17.993079584775085,3.223461538461539,0.3,1.17,4.3,25.2,81.8,0.36,-0.34,16.67,2.0,20.59,50.0,4.0,3.5,4.0,0.39,0.57,6.9,2.0,22.99,76.92,10.0,3.4,8.0,0.33,0.86,4.55,2.0,24.07,80.95,16.0,3.44,11.0,-0.52,0.53,2.1,17.9,68.4
Victor Robles,RF,FA,103.0,2.78,37.05035971223022,2.348155339805825,0.23,1.4,2.8,36.2,100.0,-0.17,0.44,0.0,0.0,35.9,100.0,5.0,2.8,2.0,-0.17,0.57,0.0,0.0,35.82,100.0,10.0,2.6,3.0,-0.08,0.54,2.33,1.0,37.84,100.0,21.0,2.52,5.0,-0.76,-0.44,4.9,42.9,90.6
Kahlil Watson,CF,T,103.0,5.42,19.00369003690037,3.3151456310679612,-0.06,-0.66,10.3,35.2,72.0,-0.79,-0.41,0.0,0.0,38.89,80.0,5.0,3.4,1.0,-0.47,-0.69,7.41,2.0,37.5,72.22,12.0,3.5,3.0,-0.1,-0.53,10.26,4.0,35.16,72.0,19.0,3.32,4.0,,,,,
Javier Baez,SS,FA,102.5,4.27,24.00468384074942,3.249365853658536,-2.19,-2.25,3.2,50.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-2.92,5.5,46.1,66.4
Jordan Beck,LF,FA,101.0,3.37,29.97032640949555,2.7360396039603962,-1.1,-0.66,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,9.6,27.4,76.8
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.02,1.8,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,1.5,0.14,23.08,3.0,37.04,90.0,9.0,2.67,3.0,,,,,
Gabriel Arias,SS,FA,99.5,3.55,28.028169014084508,2.8542713567839195,0.18,-0.48,11.1,33.1,71.4,0.79,-1.28,33.33,1.0,26.92,33.33,5.0,1.8,2.0,0.69,0.51,11.11,2.0,28.07,84.62,12.0,2.33,6.0,-0.49,-0.74,7.41,2.0,35.64,68.42,18.0,2.78,6.0,0.1,-0.55,11.3,38.9,84.0
Eric Haase,C,FA,98.5,3.52,27.982954545454547,2.644467005076142,0.29,-1.45,16.3,36.3,63.3,-0.52,-2.31,25.0,1.0,44.44,33.33,3.0,2.67,0.0,-0.16,-1.05,14.29,1.0,41.86,71.43,5.0,2.8,0.0,-0.96,-1.4,7.14,1.0,38.75,60.0,11.0,2.45,1.0,-0.3,-0.88,10.0,30.9,69.6
Pedro Ramirez,3B,T,98.5,3.94,25.0,2.24,0.2,1.07,4.1,33.7,92.3,,,0.0,0.0,20.0,66.67,3.0,1.33,1.0,,,0.0,0.0,37.5,66.67,5.0,1.4,1.0,-0.55,-0.83,7.41,2.0,44.64,83.33,14.0,2.36,6.0,,,,,
Everson Pereira,CF,FA,96.5,4.6,20.97826086956522,3.289119170984456,0.05,-0.56,10.6,40.8,81.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.25,0.0,3.0,1.67,0.0,0.65,1.0,7.9,23.5,81.3
Alejandro Kirk,C,FA,96.5,4.2,22.976190476190474,3.5253886010362696,-0.7,0.01,2.9,32.2,76.5,0.28,1.07,0.0,0.0,12.5,77.78,4.0,3.75,0.0,0.14,0.56,3.85,1.0,22.06,75.0,9.0,3.33,3.0,-0.44,0.05,1.92,1.0,30.07,75.0,18.0,3.39,5.0,0.42,0.18,10.1,29.1,79.4
KeBryan Hayes,3B,FA,96.0,2.18,44.03669724770642,2.725,-0.04,-0.44,9.4,29.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-0.11,4.6,27.0,73.2
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.41,1.95,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.96,3.0,8.1,83.3
Jake Rogers,C,FA,94.0,3.13,30.031948881789138,2.697127659574468,0.42,0.68,7.4,29.1,80.8,-0.21,0.38,0.0,0.0,36.84,100.0,2.0,3.0,2.0,-0.35,0.31,0.0,0.0,39.29,100.0,4.0,3.5,3.0,-0.04,0.9,0.0,0.0,28.33,90.0,9.0,3.0,4.0,0.51,0.51,9.2,22.2,74.0
Braxton Fulford,C,FA,93.0,2.74,33.941605839416056,1.590967741935484,0.61,1.07,6.9,27.2,83.3,-1.14,-0.89,0.0,0.0,47.06,80.0,6.0,1.83,1.0,,,0.0,0.0,38.46,88.89,9.0,1.67,2.0,0.56,0.85,7.14,1.0,26.09,84.62,17.0,1.82,5.0,0.36,1.13,5.3,27.4,88.0
Jose Trevino,C,FA,92.0,3.83,24.02088772845953,2.6643478260869564,-2.48,-2.39,1.9,42.0,59.1,-0.88,-0.53,0.0,0.0,33.33,66.67,2.0,4.0,1.0,-1.04,-1.37,6.25,1.0,34.29,50.0,5.0,3.8,3.0,-1.76,-2.08,3.33,1.0,45.0,57.14,10.0,3.5,5.0,-1.49,-1.44,4.5,32.2,64.8
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.88,-1.1,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Rob Refsnyder,DH,FA,88.5,1.81,48.89502762430939,2.147457627118644,0.55,1.07,6.5,24.4,79.4,,,,,,,,,,,,0.0,0.0,40.0,100.0,1.0,3.0,0.0,-0.42,0.33,0.0,0.0,25.0,71.43,8.0,2.25,0.0,1.15,0.8,12.3,19.1,73.1
Spencer Jones,CF,T,88.5,2.95,29.999999999999996,2.4333333333333336,0.28,0.98,5.1,34.8,92.6,,,,,,,,,,-1.33,-1.06,0.0,0.0,44.0,75.0,5.0,2.8,1.0,0.21,0.58,5.26,1.0,32.99,91.67,16.0,2.31,5.0,,,,,
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.1,0.55,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,6.25,1.0,24.24,100.0,7.0,2.43,3.0,0.82,1.75,5.6,20.7,86.2
Edwin Arroyo,SS,T,87.5,3.02,28.973509933774835,2.9337142857142857,-1.33,-0.3,0.0,41.7,85.7,-3.1,-3.59,0.0,0.0,47.06,0.0,3.0,3.67,2.0,-1.68,-1.56,0.0,0.0,47.92,70.0,9.0,3.33,5.0,-1.03,-0.56,0.0,0.0,39.22,78.95,21.0,3.0,10.0,,,,,
Rodolfo Duran,C,FA,86.5,2.54,34.05511811023622,2.2316763005780347,-0.18,-0.61,9.3,30.9,66.7,,,0.0,0.0,61.11,80.0,3.0,2.0,0.0,-1.94,-1.92,0.0,0.0,53.57,71.43,7.0,2.43,1.0,-1.09,-1.34,5.26,2.0,38.46,60.87,18.0,2.83,6.0,,,,,
Tim Tawa,1B,FA,86.5,2.47,35.020242914979754,1.9702890173410406,-0.86,-0.03,2.0,30.1,73.1,0.83,1.82,0.0,0.0,12.5,100.0,2.0,2.5,0.0,,,0.0,0.0,12.5,100.0,2.0,2.5,0.0,,,0.0,0.0,21.43,100.0,6.0,1.67,0.0,0.11,-0.11,9.3,28.9,75.7
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.94,1.82,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Jordan Lawlar,3B,T,85.5,7.12,12.008426966292134,3.1644444444444444,-0.31,0.43,3.6,29.2,77.8,,,,,,,,,,,,,,,,,,,0.07,1.07,0.0,0.0,31.82,100.0,6.0,3.33,3.0,0.19,0.96,4.9,26.6,85.0
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.09,0.71,3.8,26.6,77.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,100.0,3.0,3.67,1.0,-0.31,0.4,4.1,20.2,70.0
Weston Wilson,LF,FA,83.5,2.88,28.993055555555557,1.8280239520958084,-0.25,0.69,2.8,27.4,78.6,,,0.0,0.0,0.0,100.0,3.0,0.33,0.0,,,0.0,0.0,28.57,100.0,5.0,1.4,0.0,,,0.0,0.0,28.0,100.0,8.0,1.75,1.0,0.81,0.72,10.3,24.9,80.0
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.77,0.04,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,27.27,80.0,5.0,3.0,1.0,1.15,0.26,14.7,28.2,79.1
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.45,-0.09,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.4,-0.83,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.67,100.0,3.0,2.0,0.0,-0.83,0.36,0.7,24.0,74.6
Kyle Teel,C,T,78.0,6.0,13.0,3.6153846153846154,-0.04,-1.5,14.3,29.2,52.9,1.14,0.73,16.67,2.0,31.03,100.0,5.0,3.4,1.0,0.23,-0.77,16.67,4.0,30.85,58.33,11.0,3.64,4.0,0.01,-0.9,14.29,4.0,29.17,52.94,13.0,3.62,5.0,0.54,0.47,9.6,23.7,75.5
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.09,0.9,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Andres Chaparro,1B,FA,77.0,2.66,28.94736842105263,1.761818181818182,-0.26,-1.34,12.1,28.9,54.5,,,,0.0,25.0,0.0,3.0,1.33,0.0,-1.6,-3.36,16.67,1.0,33.33,0.0,7.0,1.86,2.0,0.69,-0.64,20.0,3.0,30.0,60.0,13.0,2.08,6.0,0.38,-0.09,11.1,34.4,83.3
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.85,1.65,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Tyler Heineman,C,FA,75.0,1.92,39.0625,2.3808,-1.45,-0.77,1.4,43.9,82.6,,,0.0,0.0,50.0,100.0,2.0,3.0,0.0,,,0.0,0.0,47.06,100.0,3.0,3.0,0.0,,,0.0,0.0,40.0,66.67,6.0,2.5,1.0,-1.65,-1.4,3.2,32.7,66.0
Pavin Smith,1B,FA,74.5,2.66,28.00751879699248,2.7849664429530203,-0.53,0.17,3.3,24.7,68.2,-0.73,-0.33,0.0,0.0,34.62,75.0,4.0,3.0,0.0,-0.16,0.59,0.0,0.0,27.69,85.71,9.0,3.33,1.0,-0.41,0.06,2.22,1.0,26.96,69.23,18.0,3.11,3.0,0.7,0.26,11.7,22.7,71.7
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.2077241379310344,-2.55,-2.09,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-2.66,8.3,49.1,73.3
Jesus Rodriguez,C,FA,71.5,5.11,13.992172211350292,2.7872727272727276,-0.95,-0.35,2.9,31.9,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.85,0.42,11.5,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Gabriel Rincones Jr.,RF,FA,67.5,3.75,18.0,3.1666666666666665,-0.11,-0.67,10.0,44.4,84.6,1.56,0.34,27.27,3.0,37.5,100.0,4.0,3.25,2.0,0.62,-0.12,15.79,3.0,35.94,83.33,9.0,3.0,4.0,-0.31,-0.75,9.52,4.0,44.44,84.62,18.0,3.17,6.0,,,,,
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.6,0.79,0.0,31.6,85.7,,,,,,,,,,,,,,,,,,,-0.69,-0.06,0.0,0.0,34.09,80.0,5.0,3.6,2.0,,,,,
Jahmai Jones,RF,FA,66.5,1.17,56.83760683760684,1.6714285714285713,0.28,0.28,8.3,29.7,76.5,,,0.0,0.0,50.0,100.0,1.0,2.0,0.0,,,0.0,0.0,26.67,100.0,4.0,1.0,0.0,,,0.0,0.0,35.9,80.0,12.0,1.42,1.0,1.92,1.7,13.4,21.5,86.7
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.08,-0.39,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,-1.1,5.6,34.3,71.6
Alex Jackson,C,FA,65.0,3.25,20.0,2.55,-1.51,-1.16,2.8,41.1,73.7,,,20.0,1.0,36.36,80.0,2.0,3.0,1.0,,,12.5,1.0,47.62,80.0,4.0,2.5,1.0,-0.94,-1.01,4.35,1.0,44.9,80.0,12.0,2.33,4.0,1.2,0.32,14.8,29.2,81.1
Zach Dezenzo,LF,FA,63.5,2.54,25.0,2.16,0.37,-0.51,12.5,28.2,64.3,0.34,1.15,0.0,0.0,23.81,100.0,4.0,1.75,3.0,,,0.0,0.0,23.81,100.0,4.0,1.75,3.0,,,0.0,0.0,23.81,100.0,4.0,1.75,3.0,2.01,1.19,16.4,20.0,78.8
Jorge Polanco,DH,FA,61.5,3.84,16.015625,3.9960975609756098,-1.31,-1.09,3.8,30.5,60.0,-1.62,-1.55,0.0,0.0,12.5,0.0,2.0,4.0,1.0,,,0.0,0.0,12.5,0.0,2.0,4.0,1.0,,,0.0,0.0,12.5,0.0,2.0,4.0,1.0,0.42,0.14,10.3,26.9,76.0
Jonah Cox,CF,FA,61.0,2.54,24.015748031496063,,,,,,,,,,0.0,33.33,,2.0,0.5,0.0,,,0.0,0.0,53.33,50.0,6.0,0.67,0.0,,,0.0,0.0,46.88,85.71,14.0,1.0,1.0,,,,,
Zach Cole Jr.,RF,FA,60.0,3.16,18.987341772151897,2.6860000000000004,1.36,0.04,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Rafael Marchan,C,FA,57.5,1.92,29.947916666666668,2.7046956521739127,-0.92,-0.33,3.0,31.7,71.4,,,0.0,0.0,0.0,,2.0,0.5,0.0,,,0.0,0.0,25.0,100.0,4.0,1.5,1.0,,,0.0,0.0,33.33,66.67,7.0,1.86,1.0,0.08,1.39,2.2,24.0,86.5
Jarred Kelenic,LF,FA,56.0,2.15,26.046511627906977,2.3419642857142855,2.01,-0.19,22.2,28.1,68.2,,,,,,,,,,,,,0.0,16.67,,3.0,0.33,1.0,,,0.0,0.0,32.14,66.67,7.0,1.14,2.0,1.05,0.38,13.5,27.0,78.9
Nate Eaton,RF,FA,55.5,4.62,12.012987012987013,,,,,,,,,0.0,0.0,46.67,100.0,1.0,5.0,0.0,-0.46,0.16,0.0,0.0,41.38,100.0,4.0,3.0,0.0,1.1,1.2,10.53,2.0,25.0,90.0,12.0,2.33,3.0,-0.71,-0.67,6.3,29.9,70.6
Denzel Clarke,CF,FA,55.0,2.5,22.0,2.409090909090909,-1.12,-0.68,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Crooks,C,FA,54.0,2.35,22.97872340425532,2.4805555555555556,-1.36,-1.57,5.7,33.8,58.3,,,,0.0,57.14,,3.0,0.67,0.0,,,0.0,0.0,54.55,,6.0,1.67,0.0,-1.06,-1.14,4.0,1.0,35.71,60.0,17.0,2.29,2.0,0.57,1.05,7.1,27.7,87.5
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.26,0.59,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.63,-2.2,0.0,39.6,58.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,42.86,0.0,1.0,3.0,0.0,-0.11,0.5,5.0,28.8,82.6
James McCann,C,FA,52.0,2.26,23.008849557522126,2.694615384615384,-1.84,-2.43,6.4,46.8,65.2,,,0.0,0.0,66.67,100.0,1.0,3.0,0.0,,,0.0,0.0,66.67,100.0,1.0,3.0,0.0,,,0.0,0.0,66.67,100.0,1.0,3.0,0.0,-0.39,-0.48,7.6,32.7,76.6
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.95,-1.93,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.27,-1.03,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.59,0.26,2.5,34.8,83.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,43.75,100.0,5.0,1.6,0.0,-1.27,-0.71,2.6,33.1,74.4
Romy Gonzalez,1B,T,50.5,7.21,7.004160887656034,,,,,,,-0.7,-1.2,10.0,1.0,27.91,37.5,4.0,3.75,3.0,-0.86,-1.03,5.56,1.0,34.38,58.33,7.0,3.71,3.0,-0.9,-1.1,5.56,1.0,34.38,58.33,7.0,3.71,3.0,0.69,0.04,12.6,35.1,85.7
Raynel Delgado,2B,FA,50.0,3.12,16.025641025641026,1.872,0.54,1.64,3.8,34.0,100.0,,,0.0,0.0,100.0,,1.0,1.0,0.0,,,14.29,1.0,22.73,100.0,6.0,1.5,2.0,0.29,0.88,3.85,1.0,34.0,100.0,16.0,1.88,3.0,,,,,
Joshua Kuroda-Grauer,SS,FA,50.0,6.25,8.0,3.75,-1.86,-1.07,0.0,37.0,69.2,-1.07,-0.8,0.0,0.0,40.54,71.43,5.0,3.8,2.0,-1.13,-0.78,0.0,0.0,37.04,69.23,8.0,3.75,4.0,-1.21,-0.82,0.0,0.0,37.04,69.23,8.0,3.75,4.0,,,,,
LuJames Groover,3B,T,49.5,3.3,15.0,3.2,1.48,1.44,11.1,19.8,77.8,,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,,,0.0,0.0,0.0,100.0,2.0,2.5,0.0,1.83,1.57,16.0,4.0,14.67,78.57,11.0,3.0,4.0,,,,,
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,0.95,1.27,8.3,24.3,81.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.57,100.0,3.0,2.0,0.0,-0.39,-0.11,5.9,19.5,63.2
Nick Sogard,1B,FA,48.0,4.0,12.0,2.9166666666666665,0.23,2.0,0.0,22.6,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,-0.27,5.6,24.9,68.6
Petey Halpin,CF,FA,47.5,1.7,27.941176470588236,1.8968421052631579,0.06,0.09,7.7,38.6,86.4,,,,,,,,,,,,0.0,0.0,57.14,,2.0,2.5,0.0,,,5.88,1.0,51.28,90.91,10.0,2.3,5.0,,,,,
Eric Wagaman,1B,FA,47.0,2.61,18.007662835249043,,,,,,,,,0.0,0.0,22.22,100.0,1.0,2.0,0.0,,,0.0,0.0,23.53,100.0,4.0,1.5,0.0,-0.66,-0.74,5.56,1.0,22.03,42.86,15.0,1.6,2.0,-0.07,0.17,6.8,25.7,74.7
Travis dArnaud,C,FA,46.5,3.32,14.006024096385543,2.4989247311827953,0.99,0.02,14.3,28.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.24,11.4,32.4,78.9
Kameron Misner,CF,FA,46.0,2.56,17.96875,2.2817391304347825,-1.32,-0.27,0.0,30.1,70.0,,,0.0,0.0,30.77,100.0,3.0,1.67,1.0,-0.69,-0.16,0.0,0.0,34.62,80.0,7.0,1.86,1.0,-0.77,-0.18,0.0,0.0,30.11,70.0,18.0,2.28,2.0,-0.62,-0.33,5.3,30.6,75.5
Juan Brito,2B,FA,45.5,3.03,15.016501650165017,3.396263736263736,-0.9,-0.28,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wagner,3B,FA,45.0,2.81,16.01423487544484,2.1855555555555557,-1.4,-0.39,0.0,24.0,60.0,,,,,,,,,,,,0.0,0.0,21.05,100.0,3.0,2.0,1.0,-0.57,0.11,0.0,0.0,25.0,66.67,15.0,2.2,5.0,-1.03,-0.22,2.0,27.0,71.9
Max Kepler,LF,FA,44.0,4.4,10.0,,,,,,,0.85,0.03,20.0,2.0,42.86,100.0,6.0,2.5,1.0,0.42,-0.23,14.29,3.0,46.67,100.0,10.0,2.8,2.0,0.46,-0.23,14.29,3.0,46.67,100.0,10.0,2.8,2.0,0.97,0.68,11.6,26.7,81.9
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.49,0.95,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Sean Keys,3B,T,41.0,5.12,8.0078125,,,,,,,-0.95,-0.63,0.0,0.0,35.0,66.67,5.0,3.4,3.0,-0.71,-0.18,0.0,0.0,34.92,80.0,8.0,3.62,5.0,-0.74,-0.14,0.0,0.0,34.92,80.0,8.0,3.62,5.0,,,,,
Gage Workman,3B,FA,40.5,2.53,16.007905138339922,2.373827160493827,2.29,0.1,22.7,42.3,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LaMonte Wade Jr.,1B,FA,37.5,5.36,6.996268656716418,,,,,,,-0.35,0.2,0.0,0.0,40.0,100.0,3.0,3.0,1.0,,,0.0,0.0,40.0,100.0,3.0,3.0,1.0,,,0.0,0.0,40.0,100.0,3.0,3.0,1.0,0.35,1.29,4.5,17.0,76.0
Luis Urias,2B,FA,37.0,3.7,10.0,,,,,,,,,0.0,0.0,0.0,100.0,2.0,2.0,0.0,,,0.0,0.0,16.67,100.0,7.0,1.43,1.0,0.75,1.24,6.25,1.0,29.79,100.0,10.0,1.9,2.0,-0.72,-0.13,3.7,22.9,67.5
Zack Short,3B,FA,36.5,1.4,26.071428571428573,1.6876712328767123,0.58,1.06,6.7,27.3,83.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.09,0.0,5.0,2.2,1.0,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.19,1.08,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Sanchez,C,FA,36.0,2.25,16.0,1.875,0.41,2.27,0.0,28.1,100.0,,,0.0,0.0,60.0,100.0,2.0,2.5,0.0,,,0.0,0.0,26.32,100.0,6.0,1.83,0.0,0.35,1.48,0.0,0.0,27.08,100.0,14.0,1.93,1.0,,,,,
Josh Rojas,3B,FA,36.0,3.0,12.0,,,,,,,-1.2,-0.97,0.0,0.0,31.25,50.0,3.0,3.0,1.0,-2.1,-2.15,0.0,0.0,44.83,50.0,7.0,2.14,1.0,,,6.67,1.0,42.86,75.0,10.0,2.0,2.0,0.64,1.94,3.5,19.5,86.8
Ben Malgeri,RF,FA,36.0,4.0,9.0,,,,,,,0.24,1.0,0.0,0.0,26.32,100.0,3.0,3.0,1.0,0.37,1.33,0.0,0.0,25.64,100.0,7.0,2.0,1.0,-0.29,0.53,0.0,0.0,29.09,83.33,9.0,2.22,2.0,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,100.0,2.0,1.0,0.0,,,,,
Junior Perez,CF,FA,34.5,2.3,15.000000000000002,,,,,,,0.32,0.1,11.11,1.0,18.75,60.0,4.0,3.0,0.0,1.15,0.52,16.67,2.0,20.69,71.43,9.0,2.11,2.0,0.4,0.01,11.76,2.0,24.53,63.64,15.0,1.87,3.0,,,,,
Chadwick Tromp,C,FA,34.0,2.62,12.977099236641221,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,100.0,1.0,3.0,1.0,,,0.0,0.0,50.0,100.0,1.0,3.0,1.0,,,,,
Billy Cook,CF,FA,34.0,0.65,52.30769230769231,0.5926470588235294,-2.34,-1.77,0.0,53.7,83.3,,,,0.0,50.0,,3.0,0.33,0.0,,,0.0,0.0,60.0,100.0,9.0,0.56,1.0,,,0.0,0.0,50.0,75.0,20.0,0.5,2.0,,,,,
Shay Whitcomb,2B,FA,33.5,1.97,17.00507614213198,,,,,,,,,,,,,,,,,,,,,,,,,,,33.33,1.0,30.0,50.0,1.0,4.0,1.0,-0.18,0.51,4.5,29.9,84.2
Yohel Pozo,C,FA,33.5,1.86,18.01075268817204,1.8322388059701495,-2.93,-2.64,0.0,53.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04,-1.77,2.2,48.0,82.1
Garrett Stubbs,C,FA,32.5,1.71,19.005847953216374,,,,,,,,,0.0,0.0,33.33,100.0,2.0,2.0,0.0,,,0.0,0.0,33.33,100.0,2.0,2.0,0.0,,,0.0,0.0,42.86,100.0,8.0,1.0,4.0,,,,,
Ha-seong Kim,SS,FA,32.5,1.2,27.083333333333336,2.695384615384615,-1.16,-0.93,4.1,24.4,53.6,,,,,,,,,,,,0.0,0.0,18.75,100.0,4.0,2.0,0.0,0.57,0.79,7.69,1.0,19.7,71.43,12.0,1.75,0.0,-1.24,-1.22,5.2,21.2,52.7
Tsung-Che Cheng,SS,FA,31.5,4.5,7.0,,,,,,,0.22,0.98,0.0,0.0,26.67,100.0,2.0,3.5,2.0,0.84,1.33,5.88,1.0,25.64,100.0,7.0,3.14,3.0,0.96,1.61,5.88,1.0,25.64,100.0,7.0,3.14,3.0,,,,,
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-1.02,0.16,0.0,43.3,93.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.67,100.0,3.0,0.67,0.0,0.65,0.86,8.6,33.0,92.3
John Rave,RF,FA,31.0,3.44,9.011627906976745,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,100.0,2.0,2.5,0.0,1.64,-0.2,27.27,3.0,28.57,66.67,9.0,2.0,3.0,-0.08,0.44,5.5,22.8,73.9
Enrique Hernandez,1B,FA,30.5,15.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.05,9.5,32.0,81.7
CJ Kayfus,RF,FA,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
