Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Connor Wong,C,FA,296.5,4.01,73.94014962593516,2.772512647554806,-0.53,-0.12,4.6,31.9,74.6,0.5,0.25,,,0.0,0.0,80.0,,2.0,2.0,0.0,0.5,0.25,,,0.0,0.0,80.0,,2.0,2.0,0.0,13.0,1.3,-1.48,-1.09,0.0,0.0,40.0,64.29,10.0,3.4,3.0,-1.81,-1.62,3.1,32.4,63.1
Jose Fernandez,SS,FA,294.5,4.21,69.95249406175772,2.873378607809847,-1.77,-1.77,3.8,36.7,62.7,-4.0,-1.33,-2.51,-2.83,0.0,0.0,42.86,0.0,3.0,2.33,0.0,-0.5,-0.1,,,0.0,0.0,35.0,0.0,5.0,2.0,0.0,7.0,0.78,-2.44,-2.48,0.0,0.0,40.91,33.33,9.0,2.11,1.0,,,,,
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.49,0.31,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Luis Lara,CF,T,289.0,4.98,58.03212851405622,3.0844982698961942,-0.68,-0.1,3.6,25.3,66.2,9.0,2.25,-0.8,-0.38,0.0,0.0,37.93,75.0,4.0,3.5,1.0,31.5,3.94,-1.24,-0.81,0.0,0.0,33.87,57.14,8.0,3.62,4.0,93.5,4.45,-0.54,-0.04,2.0,1.0,29.27,70.83,21.0,3.38,10.0,,,,,
Alika Williams,3B,FA,288.5,3.32,86.8975903614458,2.4281455805892547,-1.47,-0.71,1.2,37.2,75.0,20.5,4.1,-0.5,0.05,0.0,0.0,34.38,83.33,5.0,3.0,3.0,34.5,3.45,-0.95,-1.11,5.0,1.0,38.0,55.56,10.0,2.5,4.0,117.0,5.09,-1.07,-0.78,1.79,1.0,39.66,70.83,23.0,3.0,11.0,,,,,
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.99,0.74,10.6,26.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.19,2.6,19.5,66.7
Brenton Doyle,CF,FA,286.5,3.45,83.04347826086956,2.432460732984293,0.05,0.18,7.0,34.9,81.8,37.5,7.5,0.8,0.3,14.29,2.0,38.71,100.0,5.0,4.0,5.0,52.0,4.73,0.03,-0.43,10.0,2.0,40.38,77.78,11.0,2.82,7.0,89.5,4.47,0.06,-0.54,10.71,3.0,42.86,81.82,20.0,2.4,8.0,0.51,0.14,10.9,30.2,80.4
Logan OHoppe,C,FA,285.0,3.35,85.07462686567163,2.9621052631578952,0.04,-0.33,9.1,34.8,76.1,,,,,,,,,,,,2.5,2.5,,,0.0,0.0,50.0,,1.0,1.0,0.0,22.0,2.44,,,0.0,0.0,30.3,75.0,9.0,1.67,4.0,0.68,-0.13,13.3,31.7,79.3
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.27,0.28,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Blaze Jordan,3B,T,279.5,4.82,57.98755186721991,3.2075849731663686,0.16,-0.38,10.1,35.7,76.7,,,,,,,,,,,,,,,,,,,,,,,23.5,7.83,,,33.33,1.0,30.77,100.0,3.0,1.67,1.0,,,,,
Jasson Dominguez,LF,T,279.5,4.9,57.04081632653061,3.664042933810376,-0.73,-0.64,5.6,34.4,72.1,,,,,,,,,,,,7.0,7.0,,,0.0,0.0,13.33,0.0,1.0,4.0,1.0,9.5,2.38,,,14.29,1.0,16.67,50.0,4.0,2.25,1.0,-0.31,-0.23,7.0,30.8,76.9
Jonah Cox,CF,FA,279.0,4.81,58.00415800415801,2.344659498207885,-0.23,0.0,6.0,33.2,77.6,26.5,5.3,-0.91,-0.54,0.0,0.0,42.22,77.78,5.0,3.4,1.0,78.0,7.09,-0.69,-0.05,0.0,0.0,32.98,76.47,11.0,3.82,6.0,201.5,7.46,0.04,0.59,3.39,2.0,27.98,83.33,27.0,3.3,18.0,,,,,
Hunter Feduccia,C,FA,273.5,3.04,89.96710526315789,2.3119561243144426,0.14,0.13,7.8,24.7,68.0,2.0,1.0,,,0.0,0.0,0.0,,2.0,2.5,0.0,21.0,5.25,-0.21,0.62,0.0,0.0,15.15,66.67,4.0,2.5,0.0,50.5,3.61,0.36,0.95,4.0,1.0,17.98,75.0,14.0,2.36,1.0,0.35,0.49,8.2,23.2,75.0
Freddy Fermin,C,FA,272.5,2.9,93.96551724137932,2.415779816513761,-0.42,0.22,3.9,34.3,81.4,1.0,0.5,,,0.0,0.0,35.71,0.0,2.0,2.0,0.0,19.5,3.25,-0.99,-0.46,0.0,0.0,39.29,75.0,6.0,2.17,0.0,35.0,2.69,-0.51,-0.51,5.26,1.0,33.33,66.67,13.0,2.15,2.0,-0.38,0.28,4.2,31.4,83.5
Petey Halpin,CF,FA,271.5,3.48,78.01724137931035,2.1918232044198893,-0.21,0.13,5.6,39.1,86.7,6.0,1.5,,,0.0,0.0,55.56,,4.0,1.25,1.0,34.5,4.31,,,8.33,1.0,42.11,100.0,8.0,1.62,4.0,66.5,3.5,-0.4,-0.06,3.45,1.0,39.66,87.5,19.0,1.63,9.0,,,,,
Roman Anthony,RF,T,269.5,5.28,51.041666666666664,3.918367346938776,0.25,-0.6,11.6,22.8,57.5,39.0,7.8,0.7,0.44,11.76,2.0,27.27,83.33,5.0,4.4,1.0,53.5,5.35,0.47,0.28,9.38,3.0,30.67,81.82,10.0,4.3,2.0,128.5,6.12,1.16,0.5,14.29,9.0,24.85,75.86,21.0,4.33,9.0,0.3,-1.19,15.6,20.1,51.6
Josh Smith,SS,FA,269.5,3.55,75.91549295774648,2.6213358070500927,-0.5,-0.57,6.7,34.7,73.3,0.0,0.0,-1.0,-0.67,0.0,0.0,38.71,66.67,4.0,2.5,1.0,9.5,1.06,-0.76,-0.14,0.0,0.0,38.98,83.33,9.0,2.44,3.0,62.0,3.88,0.23,0.71,4.35,1.0,30.39,90.0,16.0,2.19,7.0,-0.47,-0.04,5.0,25.8,72.4
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.35,0.08,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Marcelo Mayer,3B,T,267.0,3.71,71.96765498652292,2.9040823970037453,0.27,0.73,6.1,29.1,80.3,-4.0,-2.0,,,,0.0,26.67,100.0,2.0,2.0,0.0,-4.0,-2.0,,,,0.0,26.67,100.0,2.0,2.0,0.0,-4.0,-2.0,,,,0.0,26.67,100.0,2.0,2.0,0.0,-0.24,-0.61,9.2,29.6,70.9
Rafael Flores,1B,FA,265.0,6.02,44.01993355481728,3.089509433962264,1.12,-0.09,14.9,28.3,70.2,32.5,8.12,2.05,0.89,25.0,2.0,17.14,80.0,4.0,3.0,1.0,60.5,6.05,1.1,0.57,13.64,3.0,25.71,81.82,10.0,3.3,3.0,113.0,5.38,0.64,0.17,11.54,6.0,26.06,70.37,21.0,3.43,6.0,,,,,
Isiah Kiner-Falefa,SS,FA,265.0,4.27,62.060889929742395,2.465320754716981,-1.41,-0.88,2.3,32.7,67.3,3.0,0.6,-0.35,0.26,0.0,0.0,39.39,100.0,5.0,2.4,1.0,5.5,0.69,-0.99,-0.46,0.0,0.0,36.96,71.43,8.0,2.38,1.0,39.5,2.63,-0.57,0.24,0.0,0.0,26.58,72.73,15.0,2.27,2.0,-1.63,-0.98,1.4,32.2,70.1
Danny Jansen,C,FA,263.0,4.24,62.02830188679245,2.918022813688213,-0.39,-0.24,6.0,23.6,62.5,24.0,6.0,0.68,1.72,0.0,0.0,12.5,100.0,4.0,2.75,1.0,52.0,5.78,-0.61,0.07,0.0,0.0,14.0,50.0,9.0,2.67,3.0,124.5,7.32,0.56,0.81,6.82,3.0,16.49,69.23,17.0,2.88,7.0,1.26,1.72,8.8,20.0,84.9
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.23,-1.26,5.0,38.9,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Bateman,CF,T,262.5,6.91,37.98842257597684,3.948571428571429,-1.58,-0.99,1.7,28.9,61.1,18.5,4.62,-0.73,-0.28,0.0,0.0,34.09,71.43,4.0,3.0,4.0,81.0,8.1,-0.08,-0.18,7.14,2.0,33.33,73.33,10.0,3.7,11.0,177.5,7.4,-0.45,-0.04,2.82,2.0,26.29,65.79,24.0,3.79,22.0,,,,,
Brice Matthews,2B,FA,262.0,3.12,83.97435897435898,2.5483969465648855,0.62,0.67,8.5,25.5,75.0,4.0,2.0,,,0.0,0.0,33.33,100.0,2.0,3.0,0.0,4.0,2.0,,,0.0,0.0,33.33,100.0,2.0,3.0,0.0,4.0,2.0,,,0.0,0.0,33.33,100.0,2.0,3.0,0.0,2.08,-0.82,26.1,31.8,71.4
Dustin Harris,LF,FA,259.5,6.49,39.984591679506934,2.8510982658959536,-1.34,-0.7,2.0,32.5,69.0,45.0,9.0,-1.04,-0.73,0.0,0.0,50.0,85.71,5.0,4.4,3.0,126.5,11.5,-0.03,0.15,5.26,2.0,31.87,80.0,11.0,3.91,8.0,164.5,7.48,-0.49,-0.19,3.45,2.0,32.31,72.41,22.0,3.0,11.0,-1.11,-0.71,3.7,32.2,73.3
Alex Call,RF,FA,253.0,2.94,86.05442176870748,1.859288537549407,-0.64,0.43,1.6,24.3,70.8,2.0,0.67,,,0.0,0.0,10.0,,3.0,0.67,0.0,1.0,0.17,,,0.0,0.0,20.83,66.67,6.0,1.33,0.0,30.5,1.79,-0.66,0.11,0.0,0.0,27.59,71.43,17.0,1.71,3.0,-0.48,0.05,4.5,17.8,62.8
John Rave,RF,FA,252.5,5.26,48.00380228136882,2.6456237623762378,0.74,0.57,9.7,26.8,75.6,11.5,2.88,-0.45,0.12,0.0,0.0,24.14,66.67,4.0,3.25,2.0,41.5,4.61,-0.19,-0.27,6.67,1.0,28.0,62.5,9.0,2.67,4.0,117.0,5.85,-0.04,0.27,4.65,2.0,25.32,71.43,20.0,3.1,11.0,-0.08,0.44,5.5,22.8,73.9
Christian Koss,2B,FA,247.0,3.69,66.93766937669376,2.8384615384615386,-1.22,-1.05,4.2,38.6,73.1,6.5,1.3,-0.12,0.59,0.0,0.0,33.33,100.0,5.0,3.0,1.0,54.0,4.91,-0.98,-0.45,0.0,0.0,33.78,66.67,11.0,3.27,5.0,168.5,6.24,-1.12,-1.02,2.86,2.0,35.75,58.82,27.0,3.22,18.0,-0.9,-0.9,6.0,34.4,74.0
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.18,0.08,6.0,39.3,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.59,13.1,27.6,82.1
TJ Friedl,CF,FA,245.0,2.69,91.07806691449814,2.624122448979592,-0.12,0.89,2.9,24.1,75.6,4.0,2.0,,,0.0,0.0,0.0,,2.0,1.5,0.0,12.5,2.08,,,0.0,0.0,0.0,100.0,6.0,0.83,0.0,27.5,1.62,0.97,1.42,6.67,1.0,9.3,71.43,17.0,1.18,1.0,-0.33,0.67,2.7,18.1,70.3
Anthony Seigler,C,FA,244.5,4.99,48.99799599198396,3.0613496932515343,0.85,1.7,5.6,26.4,87.5,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,50.0,100.0,1.0,2.0,0.0,6.5,1.62,,,0.0,0.0,20.69,100.0,4.0,2.0,0.0,-0.52,0.53,2.1,17.9,68.4
Bryan Torres,2B,FA,244.5,3.4,71.91176470588235,2.2527607361963193,-0.81,-0.21,3.2,27.4,67.8,-5.0,-1.67,-1.81,-1.82,0.0,0.0,35.0,20.0,3.0,3.33,0.0,-3.0,-0.5,-1.55,-1.25,0.0,0.0,26.19,33.33,6.0,2.67,0.0,48.0,3.0,-0.75,-0.03,0.0,0.0,25.49,64.71,16.0,2.69,4.0,,,,,
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.22,0.3,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
David Fry,DH,FA,243.0,2.76,88.04347826086958,1.95358024691358,-0.35,-0.2,6.1,27.7,68.3,22.5,11.25,-1.9,-1.95,0.0,0.0,26.67,0.0,2.0,3.5,2.0,47.5,6.79,-0.78,-1.33,8.33,1.0,27.59,33.33,7.0,2.14,6.0,60.0,3.53,-0.29,-0.04,4.35,1.0,31.82,75.0,17.0,1.71,6.0,-0.45,-0.89,9.1,34.2,73.8
Eduardo Valencia,1B,FA,241.5,6.36,37.971698113207545,3.081242236024845,0.83,-0.72,15.7,36.1,73.5,31.5,6.3,-1.59,-2.25,6.67,1.0,50.0,33.33,5.0,3.4,4.0,52.5,7.5,-0.29,-0.75,9.09,2.0,38.89,66.67,7.0,3.43,6.0,71.5,4.77,-0.16,-0.67,9.52,4.0,40.62,75.0,15.0,3.4,8.0,,,,,
Sung Mun Song,3B,FA,238.0,3.17,75.0788643533123,1.6649159663865547,0.54,1.62,4.0,23.9,83.3,-1.0,-0.33,,,0.0,0.0,60.0,,3.0,0.67,0.0,-3.0,-0.38,,,0.0,0.0,54.55,,8.0,0.5,0.0,7.0,0.54,,,0.0,0.0,35.0,100.0,13.0,0.85,0.0,,,,,
Javier Baez,SS,FA,238.0,4.18,56.937799043062206,3.2140336134453777,-2.29,-2.31,2.8,47.3,70.5,15.5,3.88,0.99,-0.07,20.0,1.0,45.45,100.0,4.0,2.75,1.0,14.5,2.9,0.62,0.06,12.5,1.0,46.15,100.0,5.0,2.8,1.0,44.5,2.97,-1.02,-1.63,7.69,2.0,47.19,63.64,15.0,2.47,5.0,-2.33,-2.92,5.5,46.1,66.4
James McCann,C,FA,235.5,4.91,47.96334012219959,2.960594479830149,-0.8,-1.44,8.5,40.1,70.7,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,62.5,0.0,2.0,2.0,0.0,30.0,3.75,-0.36,-1.43,12.5,2.0,43.75,62.5,8.0,3.0,3.0,-0.39,-0.48,7.6,32.7,76.6
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.19,-0.52,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.4,8.6,27.5,70.5
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.44,-1.33,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Adrian Del Castillo,C,FA,231.0,3.73,61.93029490616622,2.8903463203463207,0.21,0.59,6.3,29.8,79.7,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,40.0,,3.0,1.0,0.0,-1.04,-1.26,6.7,30.3,64.4
Jorge Barrosa,CF,FA,229.5,2.27,101.10132158590308,1.394640522875817,-1.13,-1.04,4.7,29.8,61.8,,,,,,,,,,,,8.0,2.67,,,0.0,0.0,21.74,100.0,3.0,1.67,1.0,20.5,2.56,,,0.0,0.0,29.03,100.0,8.0,1.12,3.0,-2.15,-1.45,0.0,34.8,68.2
Ben Malgeri,RF,FA,229.0,4.02,56.96517412935324,1.9485589519650655,0.65,1.19,6.5,24.6,79.5,35.0,7.0,1.75,0.77,22.22,2.0,16.67,75.0,5.0,2.2,3.0,46.5,5.17,1.9,0.8,20.0,2.0,12.0,66.67,9.0,1.44,5.0,95.5,4.34,0.86,1.18,7.14,2.0,18.28,80.95,22.0,2.05,8.0,,,,,
Noelvi Marte,RF,T,226.5,3.6,62.916666666666664,3.0198675496688745,-0.99,-0.91,5.1,41.2,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.61,9.1,33.1,75.6
Nick Allen,SS,FA,226.0,2.48,91.12903225806451,1.536283185840708,-0.43,0.72,1.7,26.7,77.1,-1.0,-0.25,,,0.0,0.0,12.5,100.0,4.0,1.0,0.0,19.5,2.44,,,0.0,0.0,20.0,100.0,8.0,1.12,2.0,34.5,1.82,-0.5,0.34,0.0,0.0,31.58,83.33,19.0,1.05,3.0,-0.98,0.29,0.0,25.8,76.2
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.12,-0.31,8.0,35.2,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Pauley,3B,FA,223.0,3.72,59.946236559139784,2.2686995515695068,0.48,0.87,6.8,30.5,83.7,0.0,0.0,,,0.0,0.0,50.0,100.0,3.0,1.0,0.0,16.0,2.29,,,25.0,1.0,50.0,100.0,7.0,1.0,1.0,93.5,6.68,0.85,-0.06,15.0,3.0,38.57,85.71,14.0,2.0,6.0,-0.65,-0.41,5.5,27.8,70.8
Lourdes Gurriel Jr.,LF,FA,223.0,4.37,51.02974828375286,3.6449327354260093,-1.91,-2.16,4.6,40.5,63.3,,,,,,,,,,,,2.5,2.5,,,0.0,0.0,100.0,,1.0,2.0,0.0,10.0,2.5,,,0.0,0.0,48.15,66.67,4.0,3.0,1.0,-0.56,-0.65,7.2,34.5,77.0
George Lombard Jr.,SS,T,222.0,5.69,39.01581722319859,3.5626576576576583,0.31,0.62,6.8,26.4,75.6,51.0,10.2,0.98,0.76,12.5,2.0,23.53,87.5,5.0,3.8,2.0,79.5,7.23,0.73,0.78,8.33,3.0,21.69,81.25,11.0,3.91,6.0,125.0,5.68,0.46,0.7,6.56,4.0,25.6,81.82,22.0,3.64,8.0,,,,,
Thomas Saggese,2B,FA,221.0,4.17,52.99760191846523,2.792579185520362,-0.09,-0.77,10.2,35.6,72.2,-1.0,-0.25,0.94,0.5,14.29,1.0,35.0,100.0,4.0,3.25,0.0,27.0,2.7,-0.07,-0.66,10.71,3.0,38.96,69.23,10.0,3.6,4.0,155.0,7.38,0.0,-0.56,10.34,6.0,34.13,66.67,21.0,3.43,16.0,-1.09,-1.1,5.6,34.3,71.6
Brendan Donovan,2B,T,220.5,5.65,39.02654867256637,3.5104308390022676,-0.44,0.47,2.7,25.3,72.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
Edgar Quero,C,FA,219.0,3.17,69.08517350157729,2.7068036529680364,0.09,1.26,2.7,25.7,81.7,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,20.0,,2.0,1.5,0.0,4.0,1.0,,,0.0,0.0,13.33,0.0,4.0,1.0,0.0,0.41,1.55,3.7,19.1,81.8
Victor Scott,CF,FA,218.5,2.8,78.03571428571429,2.088787185354691,0.58,2.24,1.6,22.6,88.5,-2.0,-0.67,,,0.0,0.0,50.0,80.0,3.0,1.33,0.0,-2.0,-0.22,,,0.0,0.0,33.33,80.0,9.0,0.67,0.0,8.5,0.5,,,14.29,1.0,40.0,83.33,17.0,0.47,0.0,-0.07,0.84,3.7,24.5,80.8
Daniel Susac,C,FA,218.5,4.12,53.03398058252427,2.7152402745995423,-0.77,-0.63,5.3,41.8,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston Wilson,LF,FA,216.0,3.04,71.05263157894737,2.1814814814814816,-0.97,-0.63,4.0,25.8,61.1,-1.0,-0.25,,,0.0,0.0,27.27,0.0,4.0,1.0,0.0,37.0,3.7,-0.36,0.41,0.0,0.0,27.27,80.0,10.0,2.1,4.0,45.5,2.68,-0.45,0.4,0.0,0.0,23.47,71.43,17.0,2.41,7.0,0.81,0.72,10.3,24.9,80.0
Jahmai Jones,RF,FA,215.0,2.36,91.10169491525424,1.6574883720930231,0.91,0.68,10.3,29.8,80.7,13.0,3.25,1.19,0.59,16.67,1.0,33.33,100.0,4.0,2.25,1.0,11.5,1.44,0.73,0.68,9.09,1.0,35.42,100.0,8.0,2.25,1.0,39.5,2.32,0.89,0.7,10.53,2.0,31.11,90.91,17.0,1.82,3.0,1.92,1.7,13.4,21.5,86.7
Victor Robles,RF,FA,209.5,3.17,66.08832807570978,2.012458233890215,0.08,1.48,1.7,36.1,97.6,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,50.0,,2.0,1.0,1.0,4.0,0.67,,,0.0,0.0,50.0,,6.0,0.5,1.0,-0.76,-0.44,4.9,42.9,90.6
Jordan Lawlar,3B,T,208.5,5.21,40.019193857965455,2.8986091127098317,0.72,1.03,7.6,26.3,80.0,17.0,5.67,-0.7,-0.24,0.0,0.0,30.77,66.67,3.0,3.33,1.0,56.0,6.22,1.34,0.48,16.67,3.0,26.15,80.0,9.0,3.0,4.0,94.5,4.3,0.89,0.7,10.53,4.0,24.48,80.0,22.0,2.68,7.0,0.19,0.96,4.9,26.6,85.0
Drew Romo,C,FA,207.5,3.46,59.971098265895954,2.951421686746988,-0.31,-0.12,6.0,34.5,78.0,,,,,,,,,,,,,,,,,,,,,,,10.5,2.1,-0.37,0.53,0.0,0.0,26.92,80.0,5.0,2.8,1.0,,,,,
LaMonte Wade Jr.,1B,FA,207.0,3.91,52.94117647058823,2.361111111111111,0.22,1.31,3.3,21.3,76.5,20.5,6.83,0.32,1.22,0.0,0.0,21.74,100.0,3.0,3.67,2.0,20.5,3.42,-0.01,0.91,0.0,0.0,18.75,80.0,6.0,2.5,2.0,44.5,2.78,0.13,0.53,4.55,1.0,22.86,73.33,16.0,1.94,4.0,0.35,1.29,4.5,17.0,76.0
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.82,-0.14,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Joshua Baez,RF,T,200.5,6.91,29.015918958031836,3.4463840399002494,0.02,-0.99,11.8,39.6,75.0,,,,,,,,,,,,19.5,4.88,,,7.69,1.0,40.0,66.67,4.0,4.0,2.0,119.0,6.26,-0.54,-0.77,6.67,3.0,40.71,72.73,19.0,3.37,13.0,,,,,
James Outman,CF,FA,198.0,2.11,93.83886255924172,1.673080808080808,0.84,1.36,7.0,30.2,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.26,16.9,28.4,79.3
Leo Jimenez,SS,FA,197.5,2.99,66.05351170568561,2.5131139240506335,-1.13,-0.85,3.9,26.2,59.2,,,,,,,,,,,,,,,,,,,,,,,14.5,2.9,,,0.0,0.0,26.19,40.0,5.0,2.8,3.0,,,,,
Adam Frazier,2B,FA,194.0,2.9,66.89655172413794,1.9283505154639173,-1.16,-0.45,2.1,36.5,76.9,19.0,9.5,,,0.0,0.0,,,2.0,0.5,0.0,26.0,5.2,,,0.0,0.0,38.89,100.0,5.0,1.8,0.0,34.0,2.43,-1.16,-0.62,0.0,0.0,40.0,75.0,14.0,1.71,1.0,-0.97,-0.13,2.0,29.5,76.3
Pedro Pages,C,FA,191.0,2.33,81.97424892703863,2.269005235602094,-0.84,-0.53,4.4,35.3,74.5,10.0,10.0,,,0.0,0.0,33.33,100.0,1.0,4.0,1.0,10.0,2.5,,,0.0,0.0,26.32,100.0,4.0,1.75,1.0,12.5,1.56,,,0.0,0.0,26.32,75.0,8.0,1.62,1.0,-0.91,-1.21,7.4,35.9,72.4
Jose Trevino,C,FA,185.0,3.63,50.964187327823694,2.904,-2.24,-2.17,2.5,38.0,60.0,9.5,9.5,,,0.0,0.0,66.67,100.0,1.0,4.0,0.0,11.0,2.75,,,0.0,0.0,58.33,50.0,4.0,3.25,0.0,44.0,4.0,-1.23,-1.23,3.23,1.0,41.67,63.64,11.0,3.55,1.0,-1.49,-1.44,4.5,32.2,64.8
Tommy White,3B,T,182.5,3.58,50.977653631284916,3.4917260273972603,-0.69,-0.85,6.7,41.6,79.2,5.0,1.0,,,0.0,0.0,37.5,,5.0,2.4,0.0,25.5,2.83,-0.47,0.27,0.0,0.0,42.59,100.0,9.0,2.44,1.0,53.0,2.94,-0.82,-0.48,2.27,1.0,38.89,76.47,18.0,2.89,6.0,,,,,
Tommy Troy,2B,T,181.0,4.02,45.02487562189055,2.8650828729281765,0.74,0.64,9.4,27.7,77.5,,,,,,,,,,,,1.0,0.33,,,0.0,0.0,60.0,,3.0,1.0,1.0,3.5,0.58,,,0.0,0.0,38.89,100.0,6.0,1.33,1.0,,,,,
Starling Marte,DH,FA,180.0,3.05,59.016393442622956,2.5925,0.27,-0.1,9.6,35.3,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.29,7.9,29.7,74.7
Carlos Narvaez,C,FA,180.0,1.91,94.24083769633508,2.5572777777777778,-0.41,-0.34,6.3,32.6,73.1,2.5,1.25,,,0.0,0.0,0.0,,2.0,1.5,0.0,1.5,0.3,,,0.0,0.0,36.36,100.0,5.0,1.2,0.0,27.0,1.69,-0.54,0.28,0.0,0.0,27.4,75.0,16.0,1.81,4.0,-0.09,-0.36,9.1,29.6,73.8
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.94,-0.44,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Kyle Teel,C,T,177.0,5.06,34.9802371541502,3.0588700564971747,-0.39,-1.58,11.7,32.6,59.4,8.5,2.12,-0.5,0.05,0.0,0.0,30.0,75.0,4.0,3.75,2.0,38.5,3.5,0.28,0.38,6.67,1.0,26.36,77.78,11.0,2.73,5.0,74.0,4.62,0.79,0.24,12.5,3.0,31.97,81.82,16.0,2.75,7.0,0.54,0.47,9.6,23.7,75.5
Osleivis Basabe,SS,FA,176.0,3.91,45.012787723785166,2.8436363636363637,-0.46,-0.55,6.9,34.5,73.2,8.0,1.6,-0.22,0.45,0.0,0.0,36.0,100.0,5.0,1.8,1.0,19.0,2.11,-0.95,-0.42,0.0,0.0,28.85,60.0,9.0,1.89,1.0,78.0,3.55,-0.35,-0.28,5.26,2.0,26.09,60.0,22.0,2.27,7.0,,,,,
Alec Gamboa,P,FA,174.75,8.74,19.994279176201374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.25,-0.01,9.1,24.9,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.67,7.9,20.6,73.7
Gabriel Arias,SS,FA,172.0,3.44,50.0,2.78,-0.12,-0.8,10.1,38.4,75.6,,,,,,,,,,,,0.0,0.0,,,,,,,,,,5.0,1.0,,,0.0,0.0,30.77,50.0,5.0,1.0,0.0,0.1,-0.55,11.3,38.9,84.0
Darell Hernaiz,SS,FA,172.0,3.07,56.02605863192183,2.4452906976744186,-1.2,-0.24,0.9,36.2,78.9,,,,,,,,,,,,,,,,,,,,,,,8.0,1.6,,,0.0,0.0,60.0,100.0,5.0,1.6,0.0,-0.69,0.03,3.2,30.9,80.0
