Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Victor Mesa Jr.,CF,FA,350.5,5.56,63.039568345323744,2.871212553495007,0.85,0.53,10.6,35.0,86.0,40.5,8.1,-0.48,-0.05,0.0,0.0,44.44,100.0,5.0,3.8,2.0,52.0,7.43,-0.48,0.09,0.0,0.0,42.31,100.0,7.0,3.86,4.0,86.0,7.17,0.18,0.71,3.12,1.0,37.04,100.0,12.0,3.33,5.0,-0.57,-0.64,7.1,32.9,75.0
Max Muncy,3B,FA,347.5,4.57,76.03938730853392,3.195712230215827,0.7,0.14,11.3,33.1,78.9,44.5,8.9,0.26,-0.37,15.38,2.0,39.39,80.0,5.0,2.8,4.0,51.0,5.1,0.14,0.11,8.0,2.0,33.33,83.33,10.0,3.4,3.0,102.0,4.64,0.5,0.04,12.0,6.0,29.49,73.68,24.0,3.0,11.0,0.38,0.12,10.1,31.1,81.3
Jose Tena,3B,FA,344.5,3.19,107.99373040752351,2.277910014513788,0.73,0.82,8.6,29.8,82.4,6.5,3.25,,,0.0,0.0,0.0,100.0,2.0,2.0,1.0,12.5,2.5,0.65,1.73,0.0,0.0,19.44,100.0,5.0,2.0,2.0,51.5,3.03,0.89,0.28,14.29,3.0,27.27,75.0,17.0,2.12,5.0,-0.33,0.11,5.3,27.9,76.9
Ryan Waldschmidt,LF,T,343.0,4.45,77.07865168539325,3.074781341107872,0.4,0.78,6.7,23.3,73.2,4.5,0.9,1.2,0.86,16.67,1.0,27.27,100.0,5.0,2.6,1.0,12.5,1.25,0.4,0.75,5.56,1.0,22.64,80.0,10.0,2.9,1.0,79.5,3.46,-0.57,-0.45,4.44,2.0,22.76,52.38,23.0,2.78,4.0,,,,,
Will Smith,C,T,340.5,5.68,59.94718309859155,3.169456681350954,0.81,0.12,12.1,22.2,64.1,29.5,4.92,-0.45,-0.0,0.0,0.0,20.0,57.14,6.0,2.33,2.0,45.5,5.69,-0.86,-0.45,0.0,0.0,30.43,62.5,8.0,2.5,4.0,45.5,5.69,-1.08,-0.57,0.0,0.0,30.43,62.5,8.0,2.5,4.0,0.82,0.32,12.2,19.5,68.2
Daniel Schneemann,2B,FA,339.0,3.85,88.05194805194805,2.918731563421829,0.3,0.44,7.5,33.3,82.6,4.5,1.12,,,0.0,0.0,25.0,100.0,4.0,1.0,0.0,3.5,0.7,,,0.0,0.0,27.27,100.0,5.0,1.0,0.0,3.5,0.7,,,0.0,0.0,27.27,100.0,5.0,1.0,0.0,1.19,1.03,11.5,26.0,85.0
Miguel Andujar,3B,FA,337.5,4.56,74.01315789473685,3.2291555555555553,-1.63,-1.73,4.5,40.8,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.33,4.7,35.7,82.3
Eli White,RF,FA,336.5,3.51,95.86894586894587,1.9505794947994055,-0.15,0.06,6.3,33.0,77.8,47.5,7.92,0.05,0.18,5.88,1.0,40.0,100.0,6.0,4.0,2.0,73.0,5.62,0.53,0.24,12.0,3.0,40.32,100.0,13.0,2.54,3.0,89.5,4.26,0.01,-0.21,8.82,3.0,41.38,88.24,21.0,2.24,7.0,0.62,0.7,9.1,29.6,86.0
Brett Sullivan,C,FA,335.5,4.41,76.07709750566893,2.5237555886736214,-0.54,-0.08,4.4,33.2,76.5,0.0,0.0,,,0.0,0.0,25.0,,1.0,2.0,0.0,30.0,6.0,,,0.0,0.0,22.73,50.0,5.0,2.4,1.0,99.0,6.6,0.32,0.33,7.69,3.0,29.67,80.0,15.0,3.0,6.0,,,,,
Edouard Julien,1B,FA,331.0,3.76,88.03191489361703,2.680845921450151,1.11,1.7,7.3,18.6,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.18,12.2,20.0,78.7
Luis Campusano,C,FA,329.5,5.49,60.01821493624772,2.7991502276176026,1.2,1.04,10.6,29.0,83.9,46.0,9.2,1.13,-0.18,27.27,3.0,46.88,100.0,5.0,3.4,2.0,48.0,5.33,1.29,0.81,16.67,3.0,32.31,100.0,9.0,3.22,2.0,114.0,6.0,1.02,0.32,15.38,6.0,32.39,84.21,19.0,3.0,6.0,,,,,
Luis Robert Jr.,CF,T,327.5,5.37,60.98696461824953,3.3449770992366417,0.64,0.38,9.9,32.7,81.1,14.0,7.0,0.88,-1.68,40.0,2.0,20.0,0.0,2.0,3.0,1.0,28.5,4.07,0.43,-0.65,18.75,3.0,31.91,60.0,7.0,3.29,3.0,129.5,6.48,1.4,0.1,21.28,10.0,29.61,75.0,20.0,3.1,9.0,0.92,0.88,10.3,32.6,92.1
Tyler ONeill,RF,FA,327.5,3.85,85.06493506493506,2.71557251908397,0.19,-0.03,8.8,27.9,70.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2.33,-0.72,-0.66,4.55,1.0,30.88,61.54,9.0,3.44,3.0,1.14,-0.14,16.5,28.3,74.6
Ryan Kreidler,CF,FA,327.0,3.52,92.89772727272727,2.325137614678899,0.9,1.24,7.9,29.3,86.6,1.0,0.25,,,0.0,0.0,33.33,,4.0,1.0,0.0,2.0,0.25,,,0.0,0.0,32.14,,8.0,0.88,0.0,17.0,0.94,0.79,0.88,8.33,1.0,34.85,100.0,18.0,1.17,2.0,0.17,0.96,4.8,30.4,90.0
Mickey Gasper,C,FA,326.5,6.16,53.00324675324675,2.9998162327718227,0.9,0.79,9.8,20.6,69.8,27.5,5.5,0.59,0.67,9.09,1.0,15.22,71.43,5.0,2.8,2.0,73.5,7.35,0.99,0.72,13.64,3.0,14.94,64.29,10.0,2.8,6.0,204.5,10.76,1.72,0.68,20.0,9.0,16.34,65.0,19.0,2.74,12.0,-0.67,0.46,1.3,20.4,71.0
Alejandro Osuna,LF,FA,315.5,4.15,76.02409638554217,2.525515055467512,-1.25,-0.25,0.6,30.7,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.13,-1.23,6.0,24.8,57.4
Jorge Mateo,SS,FA,314.5,3.7,85.0,1.9764705882352942,-1.2,-2.03,8.5,42.2,65.9,9.5,1.9,-1.72,-1.81,0.0,0.0,50.0,50.0,5.0,2.8,4.0,38.5,3.85,-1.15,-0.86,0.0,0.0,38.3,66.67,10.0,2.6,5.0,83.0,4.61,-1.63,-1.71,3.33,1.0,43.14,60.0,18.0,2.44,10.0,-1.79,-1.81,4.1,39.3,70.0
Christian Vazquez,C,FA,314.5,3.84,81.90104166666667,2.820476947535771,-1.83,-1.46,2.1,36.2,64.5,2.5,1.25,,,0.0,0.0,20.0,,2.0,1.5,0.0,8.0,1.6,,,0.0,0.0,39.29,33.33,5.0,2.2,1.0,42.0,3.5,-0.2,-0.48,8.7,2.0,36.84,75.0,12.0,2.42,4.0,-0.56,0.09,3.8,25.7,73.8
Marcell Ozuna,DH,FA,313.0,4.47,70.02237136465325,3.584568690095846,-0.34,-0.57,7.7,26.7,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.28,11.5,22.4,71.6
Tyler Tolbert,CF,FA,309.5,4.3,71.97674418604652,1.5977382875605814,0.28,1.42,3.2,26.1,84.4,6.0,1.2,,,,0.0,50.0,100.0,5.0,0.4,1.0,20.5,2.28,,,0.0,0.0,15.38,66.67,9.0,0.78,4.0,77.5,4.08,-0.14,0.68,0.0,0.0,22.37,75.0,19.0,1.58,8.0,0.33,1.72,2.4,31.3,100.0
Nicky Lopez,2B,FA,309.5,3.68,84.10326086956522,2.4493699515347336,-0.7,0.7,0.0,33.3,85.7,20.5,6.83,,,0.0,0.0,33.33,,3.0,1.33,1.0,20.5,3.42,,,0.0,0.0,40.0,,6.0,1.0,1.0,40.0,2.22,-1.32,-0.89,0.0,0.0,36.92,66.67,18.0,1.56,2.0,,,,,
Miguel Amaya,C,FA,307.5,3.99,77.06766917293233,2.5302439024390244,-0.51,-0.55,6.6,30.3,67.2,11.5,5.75,,,0.0,0.0,33.33,66.67,2.0,2.5,2.0,25.5,5.1,,,0.0,0.0,43.75,80.0,5.0,2.6,4.0,36.0,2.77,-0.74,-0.74,5.0,1.0,32.47,62.5,13.0,2.46,5.0,-0.94,-1.09,6.6,36.8,75.0
Brandon Valenzuela,C,FA,305.5,3.68,83.01630434782608,2.6500818330605567,0.21,0.42,7.0,29.0,76.7,5.0,1.67,0.13,0.82,0.0,0.0,28.0,100.0,3.0,2.0,1.0,7.0,1.4,0.45,1.44,0.0,0.0,23.53,100.0,5.0,1.8,1.0,20.5,1.37,-0.23,0.55,0.0,0.0,24.0,75.0,15.0,1.73,4.0,,,,,
Matt Shaw,3B,T,303.0,4.52,67.0353982300885,2.2227062706270626,-1.04,-0.93,4.8,33.2,66.7,4.0,0.8,-0.52,-0.11,0.0,0.0,27.27,66.67,5.0,1.6,0.0,47.0,4.27,0.63,1.12,5.26,1.0,19.23,83.33,11.0,2.0,4.0,47.0,4.27,0.85,1.33,5.26,1.0,19.23,83.33,11.0,2.0,4.0,-0.71,-0.83,7.0,30.7,69.9
Jacob Gonzalez,2B,FA,302.0,4.19,72.0763723150358,2.636092715231788,-0.34,0.17,4.6,37.8,85.5,1.0,0.25,0.7,-0.14,20.0,1.0,46.15,100.0,4.0,3.25,0.0,26.0,3.25,1.53,1.15,16.67,2.0,27.5,100.0,8.0,2.62,1.0,57.0,2.71,0.23,0.24,7.5,3.0,34.82,86.67,21.0,2.62,4.0,,,,,
Nolan Gorman,3B,FA,301.5,4.02,75.00000000000001,3.1999999999999993,0.84,0.44,10.9,32.6,81.7,32.5,6.5,1.27,0.39,23.08,3.0,36.11,100.0,5.0,3.6,2.0,33.5,3.05,0.88,0.05,18.18,4.0,36.36,87.5,11.0,3.09,3.0,44.5,3.42,0.98,-0.21,19.23,5.0,37.5,81.82,13.0,3.15,4.0,0.31,0.22,9.2,27.7,77.9
Austin Hedges,C,FA,299.5,3.99,75.06265664160401,2.5845075125208683,-0.23,0.38,4.4,26.7,73.2,14.0,3.5,-0.85,-0.58,0.0,0.0,30.77,57.14,4.0,2.5,0.0,11.0,1.83,-0.82,-0.39,0.0,0.0,31.71,66.67,6.0,2.83,0.0,43.0,3.31,-0.77,-0.6,3.57,1.0,25.61,53.85,13.0,2.92,1.0,-0.14,0.81,3.4,29.8,87.5
Nick Sogard,1B,FA,299.0,5.98,49.99999999999999,3.5200000000000005,-0.5,-0.14,4.9,23.1,62.3,35.0,7.0,-0.13,-0.35,9.09,1.0,17.14,40.0,5.0,3.6,2.0,76.0,6.33,-1.22,-1.66,6.25,2.0,29.63,28.57,12.0,3.75,6.0,190.0,7.04,-0.28,-0.46,7.69,6.0,24.12,54.29,27.0,3.74,15.0,-0.54,-0.27,5.6,24.9,68.6
Elias Diaz,C,FA,297.0,3.86,76.94300518134715,2.5083501683501686,-0.07,-0.56,9.4,37.4,76.5,39.0,9.75,0.25,0.09,10.0,1.0,41.67,100.0,4.0,2.5,1.0,60.5,6.72,1.58,0.31,25.0,4.0,39.22,100.0,9.0,2.56,2.0,86.0,3.91,1.22,-0.04,20.51,8.0,35.77,82.35,22.0,2.36,4.0,-0.11,-0.07,7.6,30.1,77.8
Connor Wong,C,FA,296.0,4.11,72.01946472019465,2.7492567567567567,-0.45,-0.02,4.7,31.0,74.3,4.5,2.25,,,0.0,0.0,37.5,100.0,2.0,3.5,0.0,10.5,1.75,-0.53,0.03,0.0,0.0,25.81,66.67,6.0,3.67,2.0,49.0,4.08,-0.92,-0.77,3.33,1.0,35.38,66.67,12.0,3.58,5.0,-1.81,-1.62,3.1,32.4,63.1
Jose Fernandez,SS,FA,295.0,4.54,64.97797356828194,2.939457627118644,-1.55,-1.5,4.0,36.8,64.9,,,,,,,,,,,,1.5,0.75,,,0.0,0.0,37.5,100.0,2.0,3.0,0.0,45.0,4.5,-0.24,-0.04,4.76,1.0,36.36,83.33,10.0,2.6,3.0,,,,,
Taylor Trammell,CF,FA,292.0,3.36,86.90476190476191,2.5199999999999996,1.15,0.72,11.7,28.5,79.5,8.5,1.7,-0.21,0.34,0.0,0.0,37.04,100.0,5.0,3.0,1.0,21.5,1.79,-0.3,-0.17,4.76,1.0,35.59,80.0,12.0,2.58,1.0,19.0,0.79,0.41,-0.01,11.43,4.0,32.58,77.78,24.0,2.5,2.0,0.28,0.48,7.8,21.9,73.2
Jose Siri,CF,FA,291.5,3.2,91.09375,1.9540308747855917,-0.33,-2.19,14.7,43.6,66.0,2.5,0.5,,,100.0,1.0,75.0,100.0,5.0,1.6,0.0,5.5,0.5,0.66,-0.47,20.0,2.0,37.21,75.0,11.0,2.09,1.0,50.0,1.92,0.3,-1.05,18.75,6.0,43.97,75.0,26.0,2.23,6.0,1.28,-0.69,20.0,34.8,76.9
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.48,0.32,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Miguel Rojas,2B,FA,288.5,3.07,93.97394136807819,2.0750433275563256,-0.84,-0.66,5.0,32.2,68.4,1.0,0.2,,,0.0,0.0,53.85,,5.0,2.2,0.0,21.0,1.91,-0.49,0.09,0.0,0.0,42.42,100.0,11.0,2.0,0.0,30.0,1.67,-0.76,-0.15,0.0,0.0,32.69,75.0,18.0,1.83,2.0,-0.15,0.63,4.1,26.9,81.6
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.99,0.74,10.6,26.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.19,2.6,19.5,66.7
Christian Encarnacion-Strand,1B,T,284.5,6.47,43.97217928902628,3.320281195079086,0.74,-1.15,17.1,47.3,82.9,34.0,5.67,0.56,-0.05,16.67,2.0,44.44,100.0,6.0,3.17,2.0,52.0,4.0,0.52,-0.51,18.52,5.0,44.94,88.89,13.0,3.08,4.0,178.0,6.85,0.3,-0.51,14.29,9.0,44.97,88.0,26.0,3.5,10.0,-1.05,-1.77,9.0,46.4,80.0
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.27,0.28,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Logan OHoppe,C,FA,283.5,3.42,82.89473684210526,3.0038095238095237,0.07,-0.3,9.2,34.8,76.1,13.5,6.75,,,0.0,0.0,28.57,66.67,2.0,2.5,3.0,21.5,4.3,,,0.0,0.0,29.41,75.0,5.0,1.8,4.0,25.0,3.12,,,0.0,0.0,33.33,75.0,8.0,1.75,5.0,0.68,-0.13,13.3,31.7,79.3
Denzer Guzman,SS,FA,281.0,4.01,70.07481296758105,3.0966903914590747,0.19,0.69,5.7,33.6,86.0,5.0,1.25,-0.17,0.4,0.0,0.0,25.0,80.0,4.0,2.5,2.0,8.5,1.06,-0.11,0.64,0.0,0.0,27.27,85.71,8.0,2.5,3.0,83.0,3.61,0.02,0.06,6.67,3.0,33.08,80.0,23.0,2.87,10.0,2.63,2.4,15.0,19.2,91.7
Blaze Jordan,3B,T,279.5,4.82,57.98755186721991,3.2075849731663686,0.18,-0.35,10.1,35.7,76.7,,,,,,,,,,,,20.0,20.0,,,100.0,1.0,28.57,100.0,1.0,3.0,1.0,67.5,4.5,0.32,-0.61,15.38,6.0,38.38,75.0,15.0,3.27,4.0,,,,,
Jasson Dominguez,LF,T,272.5,4.95,55.05050505050505,3.723853211009174,-0.67,-0.58,5.7,35.1,73.3,2.5,1.25,,,20.0,1.0,22.22,100.0,2.0,2.5,0.0,2.5,1.25,,,20.0,1.0,22.22,100.0,2.0,2.5,0.0,2.5,1.25,,,20.0,1.0,22.22,100.0,2.0,2.5,0.0,-0.31,-0.23,7.0,30.8,76.9
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.23,0.66,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.36,0.1,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Anthony Volpe,SS,FA,267.0,4.77,55.974842767295605,3.0549438202247186,0.01,0.83,4.0,24.0,74.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.31,10.5,24.0,74.1
Agustin Ramirez,C,T,266.0,4.59,57.952069716775604,3.0887593984962405,0.05,0.94,3.8,29.3,83.1,10.0,2.0,0.74,0.41,14.29,1.0,35.71,100.0,5.0,2.6,1.0,22.5,2.25,-0.32,-0.25,5.26,1.0,36.73,80.0,10.0,2.8,3.0,77.5,3.52,-0.21,0.28,2.44,1.0,32.33,83.33,22.0,2.77,11.0,0.17,-0.38,11.0,32.1,76.9
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.19,-1.2,5.0,38.9,71.2,,,,,,,,,,,,,,,,,,,,,,,-6.0,-2.0,,,0.0,0.0,68.42,,3.0,2.33,0.0,,,,,
Alex Freeland,SS,T,262.0,3.28,79.87804878048782,2.591450381679389,0.13,0.47,6.3,22.1,68.1,7.5,1.25,0.96,0.73,14.29,1.0,6.25,57.14,6.0,1.67,1.0,10.5,1.31,1.24,0.57,18.18,2.0,13.33,57.14,8.0,1.75,2.0,10.5,1.31,,,18.18,2.0,13.33,57.14,8.0,1.75,2.0,0.14,0.22,8.0,19.3,66.7
Josh Smith,SS,FA,262.0,4.03,65.01240694789081,2.6456488549618324,-0.41,-0.62,7.5,34.4,71.8,39.5,7.9,0.45,1.29,0.0,0.0,19.35,100.0,5.0,2.0,3.0,53.5,8.92,1.99,1.82,16.67,1.0,18.18,100.0,6.0,2.0,4.0,85.5,6.58,0.81,0.29,13.33,2.0,32.2,83.33,13.0,1.77,9.0,-0.47,-0.04,5.0,25.8,72.4
Isiah Kiner-Falefa,SS,FA,259.5,4.9,52.95918367346938,2.4547206165703277,-1.38,-0.94,2.7,32.7,65.9,34.0,6.8,0.05,0.7,0.0,0.0,12.0,66.67,5.0,1.8,1.0,34.0,5.67,0.02,0.82,0.0,0.0,14.81,66.67,6.0,1.83,1.0,34.0,5.67,,,0.0,0.0,14.81,66.67,6.0,1.83,1.0,-1.63,-0.98,1.4,32.2,70.1
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.61,0.64,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Luis Lara,CF,T,257.5,5.15,50.0,2.9,-0.31,0.24,4.5,23.1,66.7,9.0,2.25,-0.07,0.53,0.0,0.0,17.86,71.43,4.0,4.0,1.0,44.5,4.05,-0.22,0.47,0.0,0.0,25.0,76.92,11.0,3.09,5.0,131.5,5.26,-0.01,0.2,5.26,3.0,27.27,73.33,25.0,3.28,13.0,,,,,
Alika Williams,3B,FA,254.0,3.34,76.04790419161677,2.366929133858268,-1.36,-0.44,0.7,37.6,78.2,26.5,4.42,-0.6,-0.22,0.0,0.0,40.74,87.5,6.0,3.5,3.0,57.5,5.75,-1.1,-0.79,0.0,0.0,41.67,75.0,10.0,3.4,5.0,101.0,5.05,-1.22,-0.75,0.0,0.0,40.23,75.0,20.0,2.95,9.0,,,,,
Freddy Fermin,C,FA,253.0,2.88,87.84722222222223,2.424664031620553,-0.37,0.24,4.1,34.4,81.8,3.0,1.0,,,,0.0,20.0,100.0,3.0,1.0,1.0,4.0,0.67,,,14.29,1.0,40.0,60.0,6.0,2.17,1.0,28.5,1.9,-0.89,-0.82,4.0,1.0,38.03,70.0,15.0,2.4,4.0,-0.38,0.28,4.2,31.4,83.5
Alex Call,RF,FA,250.0,3.16,79.1139240506329,1.8707200000000002,-0.5,0.61,1.7,24.1,72.3,17.5,2.92,-0.18,0.38,0.0,0.0,36.36,100.0,6.0,2.17,3.0,17.5,1.94,0.0,0.79,0.0,0.0,32.5,100.0,9.0,1.89,3.0,41.5,2.96,-0.53,0.16,0.0,0.0,31.88,80.0,14.0,2.07,5.0,-0.48,0.05,4.5,17.8,62.8
Hunter Feduccia,C,FA,248.5,2.92,85.1027397260274,2.2795975855130783,0.29,0.18,8.5,25.3,69.0,4.5,1.5,,,0.0,0.0,12.5,100.0,3.0,2.0,0.0,7.0,1.0,1.67,1.82,12.5,1.0,18.18,100.0,7.0,2.0,0.0,59.0,3.11,0.37,0.52,6.67,2.0,24.27,75.0,19.0,2.21,3.0,0.35,0.49,8.2,23.2,75.0
Trevor Story,SS,FA,247.0,4.94,49.99999999999999,3.9600000000000004,-1.69,-1.79,4.4,44.0,71.1,15.5,3.1,-0.6,-0.22,0.0,0.0,47.62,100.0,5.0,4.2,3.0,53.0,5.89,-0.32,-0.56,8.0,2.0,44.0,85.71,9.0,4.11,4.0,53.0,5.89,-0.31,-0.54,8.0,2.0,44.0,85.71,9.0,4.11,4.0,-0.12,-0.58,9.9,35.3,78.9
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.18,0.07,6.0,39.3,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.59,13.1,27.6,82.1
Anthony Seigler,C,FA,244.5,5.09,48.03536345776032,3.081063394683026,0.79,1.61,5.6,26.2,86.7,,,,,,,,,,,,2.0,2.0,,,0.0,0.0,25.0,,1.0,1.0,0.0,28.5,4.07,1.21,2.46,0.0,0.0,15.22,100.0,7.0,1.71,2.0,-0.52,0.53,2.1,17.9,68.4
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.23,0.32,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Bryan Torres,2B,FA,243.0,3.74,64.97326203208556,2.1393415637860085,-0.58,0.02,3.7,27.9,70.6,21.0,4.2,-0.19,0.37,0.0,0.0,22.86,75.0,5.0,3.0,1.0,33.0,4.71,-0.31,0.34,0.0,0.0,23.91,71.43,7.0,2.86,2.0,72.0,4.8,-0.57,0.1,0.0,0.0,21.25,61.11,15.0,2.67,3.0,,,,,
Sung Mun Song,3B,FA,241.0,3.6,66.94444444444444,1.8074688796680498,0.6,1.71,4.0,22.8,83.3,0.0,0.0,,,,,,,,,,10.0,2.0,,,0.0,0.0,11.11,100.0,5.0,1.4,0.0,15.0,1.5,,,0.0,0.0,6.25,100.0,10.0,1.1,1.0,,,,,
James McCann,C,FA,237.5,5.28,44.9810606060606,3.001263157894737,-0.56,-1.18,8.9,39.7,72.5,5.5,5.5,,,0.0,0.0,0.0,75.0,1.0,3.0,0.0,28.5,7.12,-0.35,-1.09,12.5,1.0,44.0,71.43,4.0,3.5,2.0,42.5,3.54,-0.2,-0.43,8.33,2.0,36.23,75.0,12.0,2.75,4.0,-0.39,-0.48,7.6,32.7,76.6
Petey Halpin,CF,FA,237.0,3.39,69.91150442477876,2.2027848101265826,-0.3,0.01,5.5,39.5,86.0,18.0,4.5,-1.34,-1.28,0.0,0.0,40.0,50.0,4.0,2.75,1.0,23.5,2.61,-1.0,-0.65,0.0,0.0,42.31,80.0,9.0,1.78,3.0,68.5,3.26,0.09,0.6,3.03,1.0,32.91,90.91,21.0,2.1,8.0,,,,,
Brenton Doyle,CF,FA,234.5,3.26,71.93251533742331,2.377228144989339,0.08,0.37,6.4,34.1,82.9,-1.0,-0.5,,,,0.0,50.0,,2.0,0.5,0.0,-6.0,-0.86,,,0.0,0.0,50.0,,7.0,1.14,0.0,48.5,2.31,0.55,0.1,12.0,3.0,37.04,87.5,21.0,1.9,2.0,0.51,0.14,10.9,30.2,80.4
TJ Friedl,CF,FA,234.5,2.79,84.05017921146953,2.7483582089552243,-0.16,0.81,3.0,24.6,75.3,0.0,0.0,,,,,,,,,,18.0,2.25,,,12.5,1.0,8.7,80.0,8.0,1.12,1.0,16.5,0.97,0.83,1.27,5.56,1.0,18.0,80.0,17.0,1.41,1.0,-0.33,0.67,2.7,18.1,70.3
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.16,-0.48,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.4,8.6,27.5,70.5
Adrian Del Castillo,C,FA,232.0,3.8,61.05263157894737,2.8991379310344825,0.24,0.61,6.4,29.6,79.7,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,0.0,-1.04,-1.26,6.7,30.3,64.4
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.39,-1.25,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Noelvi Marte,RF,T,226.5,3.6,62.916666666666664,3.0198675496688745,-0.96,-0.87,5.1,41.2,78.0,,,,,,,,,,,,,,,,,,,,,,,-5.0,-0.83,,,0.0,0.0,57.89,66.67,6.0,1.67,0.0,-0.26,-0.61,9.1,33.1,75.6
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.11,-0.28,8.0,35.2,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javier Baez,SS,FA,223.5,4.3,51.97674418604652,3.2514541387024605,-2.46,-2.43,2.2,47.4,68.3,-2.0,-0.5,-1.95,-2.15,0.0,0.0,56.25,50.0,4.0,1.75,0.0,20.0,2.22,-1.49,-2.09,6.67,1.0,46.81,50.0,9.0,2.22,2.0,49.5,2.48,-1.73,-1.73,2.38,1.0,44.0,61.11,20.0,2.75,8.0,-2.33,-2.92,5.5,46.1,66.4
Lourdes Gurriel Jr.,LF,FA,222.0,4.53,49.00662251655629,3.6117567567567566,-1.75,-1.97,4.8,40.1,63.8,9.0,4.5,,,0.0,0.0,42.86,100.0,2.0,3.0,1.0,9.0,4.5,,,0.0,0.0,42.86,100.0,2.0,3.0,1.0,9.0,4.5,,,0.0,0.0,42.86,100.0,2.0,3.0,1.0,-0.56,-0.65,7.2,34.5,77.0
Brendan Donovan,2B,T,220.5,5.65,39.02654867256637,3.5104308390022676,-0.43,0.49,2.7,25.3,72.5,,,,,,,,,,,,,,,,,,,,,,,71.0,7.1,-0.15,0.66,0.0,0.0,23.91,77.27,10.0,4.0,3.0,0.43,0.47,8.8,25.1,77.4
Jorge Barrosa,CF,FA,220.5,2.27,97.13656387665198,1.3795011337868481,-1.1,-1.05,5.0,30.1,61.1,,,,,,,,,,,,9.5,3.17,,,0.0,0.0,100.0,,3.0,0.67,1.0,16.5,1.38,,,0.0,0.0,47.06,0.0,12.0,0.58,2.0,-2.15,-1.45,0.0,34.8,68.2
