Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Leo Rivas,2B,FA,115.5,2.41,47.9253112033195,2.4204329004329006,0.58,2.32,1.3,16.3,82.0,,,,,,,,,,,,-1.0,-1.0,,,0.0,0.0,12.5,,1.0,4.0,0.0,17.0,2.83,,,0.0,0.0,5.56,75.0,6.0,1.83,1.0,1.25,2.96,3.0,8.1,83.3
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.42,2.39,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.49,0.06,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Cody Freeman,2B,FA,111.5,4.29,25.99067599067599,2.731748878923767,-1.87,-1.4,1.6,28.0,53.8,38.5,6.42,-1.58,-1.45,0.0,0.0,34.38,37.5,6.0,3.5,2.0,84.0,7.0,-1.47,-1.51,2.63,1.0,31.18,38.46,12.0,3.42,7.0,102.5,5.39,-1.33,-1.12,2.0,1.0,28.46,45.45,19.0,2.95,7.0,-1.35,-1.17,4.2,34.8,71.4
Charles McAdoo,3B,FA,110.0,4.4,24.999999999999996,2.9600000000000004,-0.22,0.14,5.5,34.0,80.0,6.5,2.17,,,0.0,0.0,37.5,,3.0,2.0,1.0,15.0,2.5,-2.88,-3.11,0.0,0.0,32.35,0.0,6.0,2.5,3.0,85.5,5.03,-0.37,-0.31,5.56,2.0,35.24,75.0,17.0,3.0,6.0,,,,,
Jase Bowen,CF,FA,109.5,1.71,64.03508771929825,1.2961643835616439,-1.31,-2.57,10.2,43.6,60.9,1.0,0.33,,,0.0,0.0,33.33,0.0,3.0,1.33,0.0,8.0,1.0,,,0.0,0.0,42.86,75.0,8.0,0.75,1.0,32.5,1.71,,,0.0,0.0,41.94,87.5,19.0,0.63,4.0,,,,,
Jhonny Pereda,C,FA,108.5,4.02,26.990049751243784,2.9270046082949306,-0.28,0.6,3.2,25.4,73.9,17.0,17.0,,,0.0,0.0,11.11,100.0,1.0,3.0,1.0,20.5,6.83,,,0.0,0.0,17.65,66.67,3.0,1.67,1.0,27.0,3.86,,,0.0,0.0,18.52,75.0,7.0,1.86,2.0,-0.31,0.4,4.1,20.2,70.0
Alan Roden,LF,FA,108.5,3.88,27.963917525773198,2.3959447004608294,-0.51,-0.19,5.1,25.7,65.0,,,,,,,,,,,,10.0,5.0,,,0.0,0.0,11.11,50.0,2.0,3.0,0.0,34.0,4.25,0.57,0.97,5.26,1.0,23.08,83.33,8.0,2.75,1.0,-2.18,-1.93,2.0,32.8,60.0
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.96,1.17,8.6,25.7,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.47,-0.07,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.35,-4.52,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.81,0.89,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
George Lombard Jr.,SS,T,105.0,4.38,23.972602739726028,3.2954285714285714,-0.15,-0.18,7.3,28.0,68.2,-2.0,-2.0,,,,,,,,,,17.0,2.12,-0.19,-0.16,5.88,1.0,27.91,66.67,8.0,3.38,2.0,88.5,4.02,-0.07,0.06,5.77,3.0,27.67,70.59,22.0,3.45,11.0,,,,,
Bryan De La Cruz,LF,FA,105.0,4.38,23.972602739726028,2.0022857142857142,-0.78,-0.59,5.1,39.8,79.2,2.5,0.83,-1.08,-0.79,0.0,0.0,30.0,50.0,3.0,3.0,0.0,15.5,2.58,-1.1,-0.72,0.0,0.0,35.71,66.67,6.0,2.67,1.0,38.0,2.92,-1.21,-0.7,0.0,0.0,36.67,68.75,13.0,2.31,2.0,-0.7,-0.79,6.9,32.9,73.3
Kyle Teel,C,T,103.0,5.15,20.0,3.15,-1.12,-2.5,11.1,33.1,47.6,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.54,0.47,9.6,23.7,75.5
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.91,-1.52,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.15,1.99,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.35,-1.54,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.88,10.0,30.9,69.6
Braxton Fulford,C,FA,97.5,2.27,42.951541850220266,1.6064615384615384,0.38,0.56,7.5,29.0,78.3,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,66.67,,1.0,1.0,0.0,2.5,0.83,,,0.0,0.0,31.82,33.33,3.0,2.33,0.0,0.36,1.13,5.3,27.4,88.0
Jesus Rodriguez,C,FA,97.5,4.43,22.00902934537246,2.317230769230769,-1.01,-0.27,2.3,34.8,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Urias,2B,FA,95.5,3.67,26.021798365122617,1.9983246073298429,0.97,1.56,7.0,31.4,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.72,-0.13,3.7,22.9,67.5
Sean Murphy,C,FA,93.5,4.92,19.004065040650406,3.2624598930481286,-0.12,-0.22,7.7,35.5,77.8,54.0,13.5,0.02,-0.76,16.67,1.0,21.43,33.33,4.0,3.0,4.0,93.5,11.69,1.18,0.25,18.75,3.0,26.79,75.0,8.0,3.25,7.0,95.5,6.82,0.47,0.18,10.34,3.0,29.79,76.92,14.0,3.29,7.0,1.18,0.59,13.4,25.9,79.8
Austin Hays,LF,FA,93.5,3.6,25.97222222222222,2.8877005347593583,-1.39,-1.19,3.8,36.9,68.2,2.0,0.67,,,0.0,0.0,30.0,100.0,3.0,2.67,1.0,10.5,1.5,-0.5,0.09,0.0,0.0,29.03,75.0,7.0,2.29,3.0,41.5,2.96,-0.29,-0.08,4.55,1.0,33.78,77.78,14.0,2.57,7.0,0.0,-0.52,10.5,34.4,78.3
Alex Jackson,C,FA,91.0,2.94,30.952380952380953,2.1646153846153844,-2.0,-1.75,2.3,41.8,68.2,6.5,3.25,,,0.0,0.0,0.0,,2.0,0.5,1.0,6.5,3.25,,,0.0,0.0,0.0,,2.0,0.5,1.0,6.5,2.17,,,0.0,0.0,0.0,,3.0,0.33,1.0,1.2,0.32,14.8,29.2,81.1
Rodolfo Duran,C,FA,90.5,2.32,39.008620689655174,2.102099447513812,-0.23,-0.57,8.5,31.9,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Polanco,DH,FA,88.5,2.39,37.029288702928866,3.6457627118644074,-1.22,-0.98,4.0,30.1,61.5,,,,,,,,,,,,,,,,,,,,,,,9.0,1.29,-0.46,-0.43,5.56,1.0,31.82,66.67,7.0,3.43,0.0,0.42,0.14,10.3,26.9,76.0
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.06,0.61,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.75,5.6,20.7,86.2
Adael Amador,2B,T,87.0,10.88,7.9963235294117645,,,,,,,37.5,12.5,1.17,1.09,12.5,1.0,0.0,50.0,3.0,3.67,3.0,37.5,12.5,,,12.5,1.0,0.0,50.0,3.0,3.67,3.0,87.0,10.88,1.81,1.3,15.38,2.0,16.67,80.0,8.0,2.62,8.0,-0.43,0.38,3.4,27.0,78.8
Zac Veen,LF,T,86.0,4.53,18.984547461368653,1.7909302325581395,2.0,1.03,15.8,41.0,100.0,21.0,4.2,2.07,0.51,33.33,1.0,33.33,100.0,5.0,1.4,1.0,35.0,3.5,1.24,0.83,14.29,1.0,32.43,100.0,10.0,1.4,2.0,86.0,4.53,1.15,0.37,15.79,3.0,40.96,100.0,19.0,1.89,5.0,0.63,1.61,5.0,32.3,100.0
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,1.04,1.97,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.78,0.06,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.26,14.7,28.2,79.1
Romy Gonzalez,1B,FA,78.5,4.13,19.00726392251816,3.4197452229299365,-0.35,0.2,4.4,32.9,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.04,12.6,35.1,85.7
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.45,-0.87,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,0.36,0.7,24.0,74.6
Tyler Locklear,1B,FA,77.0,5.13,15.009746588693957,2.3984415584415584,1.61,0.8,14.3,27.1,78.6,,,,,,,,,,,,,,,,,,,,,,,4.5,0.9,,,0.0,0.0,23.08,100.0,5.0,1.4,1.0,-1.02,-1.22,6.7,33.6,69.2
Grant McCray,RF,FA,76.5,2.55,30.000000000000004,1.6999999999999997,-0.32,-1.31,11.1,28.6,55.6,3.0,1.0,,,,,,,,,,16.5,2.36,-0.76,-1.51,11.11,1.0,37.5,50.0,7.0,2.14,3.0,15.5,1.29,0.76,-0.54,18.75,3.0,33.33,66.67,12.0,2.0,3.0,,,,,
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.94,1.8,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Juan Brito,2B,FA,75.5,4.19,18.01909307875895,3.1633112582781457,-0.84,-0.1,2.6,32.4,75.0,30.0,10.0,0.03,0.65,0.0,0.0,15.0,66.67,3.0,2.33,1.0,30.0,10.0,,,0.0,0.0,15.0,66.67,3.0,2.33,1.0,30.0,10.0,,,0.0,0.0,15.0,66.67,3.0,2.33,1.0,,,,,
Pavin Smith,1B,FA,74.5,2.66,28.00751879699248,2.7849664429530203,-0.53,0.2,3.3,24.7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.26,11.7,22.7,71.7
Zach Dezenzo,LF,FA,72.5,2.07,35.02415458937198,2.1699310344827585,0.1,-0.22,9.1,34.3,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.19,16.4,20.0,78.8
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.1660689655172414,-2.67,-2.2,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-2.66,8.3,49.1,73.3
Jarred Kelenic,LF,FA,69.5,1.93,36.01036269430052,2.0271942446043165,1.57,-0.35,19.0,29.4,68.0,,,,,,,,,,,,,,,,,,,,,,,13.5,1.35,,,0.0,0.0,35.48,66.67,10.0,1.2,0.0,1.05,0.38,13.5,27.0,78.9
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.88,0.47,11.1,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Gabriel Rincones Jr.,RF,FA,69.0,2.38,28.991596638655462,2.897391304347826,-0.75,-1.55,9.4,46.6,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ha-seong Kim,SS,FA,69.0,1.82,37.91208791208791,2.4266666666666667,-1.28,-0.87,3.1,23.9,54.5,18.5,4.62,-0.05,0.55,0.0,0.0,16.67,66.67,4.0,2.75,1.0,31.5,4.5,-0.51,0.07,0.0,0.0,21.05,60.0,7.0,2.57,1.0,36.5,3.32,-0.66,0.03,0.0,0.0,21.74,60.0,11.0,1.91,2.0,-1.24,-1.22,5.2,21.2,52.7
Ali Sanchez,C,FA,68.5,1.63,42.02453987730062,1.6181021897810217,-0.1,1.12,2.1,32.8,90.0,0.0,0.0,,,0.0,0.0,28.57,100.0,3.0,1.0,0.0,-2.0,-0.5,,,0.0,0.0,38.46,100.0,4.0,1.25,0.0,-0.5,-0.05,,,0.0,0.0,38.46,100.0,10.0,1.2,1.0,,,,,
Enrique Hernandez,1B,FA,68.5,2.63,26.045627376425855,1.8813138686131388,-1.3,-2.37,9.4,41.2,60.0,6.0,1.2,-0.56,-0.12,0.0,0.0,31.25,75.0,5.0,2.2,2.0,10.5,1.31,0.26,-0.28,12.5,1.0,29.63,66.67,8.0,2.12,3.0,39.5,2.19,-1.09,-1.27,5.56,1.0,39.06,60.0,18.0,1.83,6.0,0.24,0.05,9.5,32.0,81.7
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.58,0.89,0.0,31.6,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Keys,3B,T,66.0,4.4,14.999999999999998,2.733333333333334,-1.08,-0.73,3.8,33.3,68.8,25.0,8.33,,,0.0,0.0,36.36,,3.0,2.0,2.0,25.0,8.33,,,0.0,0.0,36.36,,3.0,2.0,2.0,25.0,8.33,,,0.0,0.0,36.36,,3.0,2.0,2.0,,,,,
Shay Whitcomb,2B,FA,65.0,2.24,29.01785714285714,1.9643076923076925,-0.23,-1.74,13.5,38.0,63.2,11.5,2.3,0.08,0.72,0.0,0.0,30.0,100.0,5.0,1.6,0.0,31.5,2.62,-0.52,-1.28,12.0,3.0,37.33,55.56,12.0,2.83,2.0,31.5,2.62,-0.5,-1.33,12.0,3.0,37.33,55.56,12.0,2.83,2.0,-0.18,0.51,4.5,29.9,84.2
Billy Cook,CF,FA,62.5,0.84,74.40476190476191,0.6719999999999999,-1.35,-0.24,0.0,40.8,84.6,0.0,0.0,,,,,,,,,,-1.0,-0.25,,,0.0,0.0,33.33,66.67,4.0,0.5,0.0,0.0,0.0,,,0.0,0.0,14.29,80.0,8.0,0.62,0.0,,,,,
Yohel Pozo,C,FA,62.0,2.0,31.0,1.5483870967741935,-2.76,-2.88,2.3,53.1,70.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,11.0,1.22,,,0.0,0.0,47.83,50.0,9.0,0.67,2.0,-2.04,-1.77,2.2,48.0,82.1
Denzel Clarke,CF,FA,61.5,2.46,25.0,2.36,-1.12,-0.53,2.7,27.4,63.2,6.5,2.17,,,0.0,0.0,13.33,,3.0,2.0,1.0,6.5,2.17,,,0.0,0.0,13.33,,3.0,2.0,1.0,6.5,2.17,,,0.0,0.0,13.33,,3.0,2.0,1.0,-1.08,-1.32,6.7,30.2,63.6
Zach Cole Jr.,RF,FA,60.0,3.16,18.987341772151897,2.6860000000000004,1.49,0.07,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Eric Wagaman,1B,FA,59.5,2.29,25.982532751091703,1.80890756302521,-0.81,-0.78,5.7,28.3,61.5,,,,,,,,,,,,-1.0,-0.5,,,0.0,0.0,42.86,50.0,2.0,1.5,0.0,7.5,2.5,,,0.0,0.0,45.45,50.0,3.0,1.67,1.0,-0.07,0.17,6.8,25.7,74.7
Christian Moore,2B,T,58.5,3.25,18.0,3.388888888888889,-0.36,-1.19,10.3,27.8,56.0,36.0,7.2,-1.05,-0.75,0.0,0.0,21.21,33.33,5.0,3.8,1.0,57.5,5.23,-0.28,-0.81,10.71,3.0,26.04,46.67,11.0,3.64,2.0,55.5,4.62,-0.2,-0.67,10.0,3.0,26.85,52.94,12.0,3.67,2.0,0.57,1.1,6.9,24.0,83.1
Rafael Marchan,C,FA,57.5,1.8,31.944444444444443,2.754782608695652,-1.01,-0.37,2.7,32.8,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.39,2.2,24.0,86.5
Brock Rodden,SS,FA,57.0,3.17,17.98107255520505,2.5582456140350875,0.31,1.44,3.3,31.7,92.3,21.5,4.3,0.5,1.26,0.0,0.0,21.43,100.0,5.0,2.2,2.0,21.5,1.95,0.09,0.88,0.0,0.0,31.67,100.0,11.0,2.27,2.0,57.0,3.17,0.19,0.73,3.33,1.0,31.67,92.31,18.0,2.72,6.0,,,,,
Jonatan Clase,LF,FA,56.0,6.22,9.003215434083602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.21,6.9,29.5,91.7
Bryce Teodosio,CF,FA,55.0,1.57,35.031847133757964,1.3987272727272726,0.14,0.49,6.3,36.5,87.5,,,,,,,,,,,,2.0,2.0,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.64,-0.14,4.3,38.4,88.0
Gage Workman,3B,FA,54.5,3.03,17.986798679867988,2.2794495412844036,1.8,-0.44,20.8,42.5,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Eaton,RF,FA,54.5,3.89,14.010282776349614,2.2840366972477066,1.56,1.73,10.0,28.1,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.67,6.3,29.9,70.6
Raynel Delgado,2B,FA,54.5,2.87,18.989547038327526,1.948440366972477,0.11,1.17,3.2,29.9,86.7,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,21.43,50.0,2.0,2.0,1.0,,,,,
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Callahan,RF,T,54.0,3.6,15.0,2.2666666666666666,0.98,1.27,8.3,38.9,100.0,2.0,0.4,0.44,-0.22,16.67,1.0,45.0,100.0,5.0,2.2,0.0,12.0,1.33,0.42,0.4,8.33,1.0,38.46,100.0,9.0,2.0,0.0,54.0,3.6,0.54,0.53,8.33,2.0,38.89,100.0,15.0,2.33,2.0,,,,,
Brewer Hicklen,RF,FA,54.0,4.5,12.0,,,,,,,8.5,2.83,,,0.0,0.0,15.38,100.0,3.0,1.0,2.0,8.5,2.12,,,0.0,0.0,15.38,100.0,4.0,0.75,2.0,8.5,2.12,,,0.0,0.0,15.38,100.0,4.0,0.75,2.0,,,,,
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.75,-2.33,0.0,39.6,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.5,5.0,28.8,82.6
Junior Perez,CF,FA,51.5,2.34,22.00854700854701,1.5902912621359224,0.94,-0.18,14.3,28.8,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.33,-1.11,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
LuJames Groover,3B,T,49.5,3.3,15.0,3.2,1.62,1.56,11.1,19.8,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsung-Che Cheng,SS,FA,49.5,3.54,13.983050847457626,2.789090909090909,1.15,1.66,7.7,29.3,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,1.06,1.39,8.3,24.3,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.11,5.9,19.5,63.2
Travis dArnaud,C,FA,47.0,1.68,27.976190476190478,2.1446808510638298,0.69,-0.07,12.2,32.1,75.0,-2.0,-1.0,,,0.0,0.0,33.33,100.0,2.0,1.5,0.0,-2.5,-0.5,,,0.0,0.0,42.86,100.0,5.0,1.6,0.0,-0.5,-0.05,,,0.0,0.0,32.65,100.0,10.0,1.7,0.0,0.33,-0.24,11.4,32.4,78.9
Carson Williams,SS,T,47.0,2.94,15.986394557823129,2.314468085106383,-0.23,0.48,4.0,39.7,91.7,,,,,,,,,,,,,,,,,,,,,,,20.0,5.0,,,20.0,1.0,60.0,100.0,4.0,1.75,1.0,0.8,1.01,8.9,29.4,89.3
Garrett Stubbs,C,FA,47.0,1.52,30.92105263157895,1.6493617021276594,-1.39,-0.31,0.0,39.3,81.8,4.5,4.5,,,0.0,0.0,12.5,0.0,1.0,4.0,1.0,5.5,1.83,,,0.0,0.0,28.57,0.0,3.0,2.33,2.0,15.5,1.72,-2.1,-1.89,0.0,0.0,41.46,50.0,9.0,1.89,3.0,,,,,
Kevin Alcantara,CF,FA,46.5,1.94,23.969072164948454,,,,,,,,,,,,,,,,,,4.5,4.5,,,0.0,0.0,0.0,,1.0,1.0,1.0,8.5,2.12,,,0.0,0.0,44.44,,4.0,1.0,2.0,,,,,
Kameron Misner,CF,FA,46.0,2.56,17.96875,2.2817391304347825,-1.36,-0.26,0.0,30.1,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-0.33,5.3,30.6,75.5
Will Wagner,3B,FA,45.0,2.81,16.01423487544484,2.1855555555555557,-1.46,-0.42,0.0,24.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,-0.22,2.0,27.0,71.9
Ronny Simon,LF,FA,44.0,4.89,8.997955010224949,3.445227272727273,-1.29,-1.0,3.6,40.3,75.0,,,,,,,,,,,,,,,,,,,,,,,43.0,6.14,-1.06,-1.08,4.35,1.0,43.33,71.43,7.0,3.71,4.0,-0.9,-0.93,6.2,27.4,64.3
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.44,1.1,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Leo Bernal,C,FA,42.5,10.62,4.0018832391713755,,,,,,,42.5,10.62,1.16,1.28,10.0,1.0,21.05,100.0,4.0,3.75,3.0,42.5,10.62,,,10.0,1.0,21.05,100.0,4.0,3.75,3.0,42.5,10.62,,,10.0,1.0,21.05,100.0,4.0,3.75,3.0,,,,,
Andrew Pinckney,CF,FA,42.0,3.23,13.003095975232199,,,,,,,3.0,1.5,,,0.0,0.0,16.67,100.0,2.0,2.5,1.0,3.0,1.0,,,0.0,0.0,14.29,100.0,3.0,2.0,1.0,26.0,2.36,1.24,1.55,7.69,1.0,16.67,85.71,11.0,1.82,4.0,,,,,
Walker Jenkins,CF,T,41.5,5.93,6.998313659359191,,,,,,,25.0,5.0,-0.89,-0.55,0.0,0.0,34.15,66.67,5.0,3.4,4.0,41.5,5.93,-0.07,-0.04,6.25,1.0,30.77,75.0,7.0,3.29,4.0,41.5,5.93,-0.05,0.02,6.25,1.0,30.77,75.0,7.0,3.29,4.0,,,,,
Christopher Morel,LF,FA,39.5,1.32,29.924242424242422,2.7402531645569623,-1.17,-0.45,2.0,33.7,72.7,0.5,0.17,,,0.0,0.0,60.0,,3.0,2.0,0.0,7.0,1.0,-1.18,-0.82,0.0,0.0,28.0,50.0,7.0,1.86,0.0,11.5,1.44,,,0.0,0.0,25.0,50.0,8.0,2.0,0.0,1.53,0.81,14.8,30.9,89.0
Austin Wynns,C,FA,37.5,1.1,34.090909090909086,2.4053333333333335,-1.35,-1.02,3.3,40.5,75.0,,,,,,,,,,,,,,,,,,,,,,,12.5,2.08,,,0.0,0.0,30.3,83.33,6.0,2.17,0.0,0.35,0.19,9.6,29.5,80.0
Zack Short,3B,FA,36.5,1.26,28.96825396825397,1.726027397260274,0.63,1.31,5.9,27.1,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.28,1.24,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliezer Alfonzo,C,FA,35.5,2.96,11.993243243243244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin Dean,CF,FA,34.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Franklin,CF,FA,33.5,2.09,16.028708133971293,2.1211940298507463,1.59,0.94,13.6,18.9,69.2,-1.0,-1.0,,,0.0,0.0,16.67,100.0,1.0,3.0,0.0,5.0,1.67,,,0.0,0.0,26.32,100.0,3.0,3.0,2.0,27.5,2.12,1.22,0.46,15.79,3.0,18.18,63.64,13.0,2.15,2.0,,,,,
Brian Navarreto,C,FA,33.5,1.46,22.945205479452056,1.8304477611940297,1.02,1.66,6.9,35.5,100.0,-1.5,-0.38,-0.17,0.39,0.0,0.0,35.29,100.0,4.0,2.25,0.0,2.5,0.28,-0.1,0.62,0.0,0.0,35.29,100.0,9.0,1.67,1.0,19.0,1.36,0.47,0.72,6.25,1.0,36.36,100.0,14.0,1.93,3.0,,,,,
Luke Maile,C,FA,32.5,2.32,14.008620689655173,2.3556923076923075,-2.65,-3.23,4.5,33.9,40.0,0.0,0.0,,,,,,,,,,-2.0,-0.5,,,0.0,0.0,14.29,50.0,4.0,2.0,0.0,-5.5,-0.69,,,0.0,0.0,26.09,50.0,8.0,2.25,0.0,-0.28,-0.08,6.5,23.0,68.2
Michael Stefanic,2B,FA,32.0,3.56,8.98876404494382,,,,,,,18.0,4.5,0.25,0.93,0.0,0.0,26.67,100.0,4.0,2.75,1.0,26.0,3.71,-0.74,-0.24,0.0,0.0,29.03,66.67,7.0,1.86,1.0,26.0,3.71,,,0.0,0.0,29.03,66.67,7.0,1.86,1.0,,,,,
