Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Miguel Rojas,2B,FA,269.5,3.46,77.89017341040463,2.1440445269016695,-0.72,-0.67,5.8,31.5,67.3,19.0,4.75,-0.3,0.23,0.0,0.0,12.0,50.0,4.0,1.75,3.0,26.5,4.42,-1.6,-1.39,0.0,0.0,26.47,33.33,6.0,2.0,4.0,39.5,3.04,-1.4,-1.1,0.0,0.0,31.43,50.0,13.0,2.23,5.0,-0.15,0.63,4.1,26.9,81.6
Austin Hedges,C,FA,269.0,4.27,62.997658079625296,2.539776951672862,-0.03,0.67,4.4,26.5,76.7,12.5,6.25,-0.51,-0.09,0.0,0.0,17.65,50.0,2.0,2.0,0.0,23.0,4.6,-0.67,-0.14,0.0,0.0,17.65,50.0,5.0,2.4,0.0,53.5,4.12,-0.61,0.01,0.0,0.0,23.08,60.0,13.0,2.46,2.0,-0.14,0.81,3.4,29.8,87.5
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.31,0.09,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Patrick Bailey,C,FA,267.5,3.22,83.07453416149067,2.7926728971962618,-0.21,-0.18,7.0,31.8,73.5,4.0,1.0,-0.66,-0.3,0.0,0.0,21.43,50.0,4.0,2.25,0.0,22.0,2.75,-0.11,-0.04,6.25,1.0,24.0,63.64,8.0,2.88,1.0,81.5,4.29,-0.05,-0.34,9.52,4.0,30.97,66.67,19.0,2.84,5.0,0.26,0.92,5.6,29.1,87.8
Lars Nootbaar,LF,FA,267.0,4.68,57.05128205128206,3.2426966292134827,0.58,0.66,8.5,18.9,66.7,6.5,1.62,-0.48,-0.05,0.0,0.0,20.0,55.56,4.0,2.5,1.0,36.5,3.65,-0.04,0.31,3.85,1.0,23.38,71.43,10.0,3.2,3.0,84.5,3.38,0.55,0.87,6.45,4.0,19.25,72.73,25.0,3.24,8.0,0.24,-0.11,10.2,22.0,66.5
Anthony Volpe,SS,FA,267.0,4.77,55.974842767295605,3.0549438202247186,-0.01,0.77,4.0,24.0,74.7,,,,,,,,,,,,,,,,,,,,,,,45.0,4.09,0.68,1.34,4.0,1.0,20.31,85.71,11.0,3.0,2.0,0.57,0.31,10.5,24.0,74.1
Brett Sullivan,C,FA,267.0,4.31,61.948955916473324,2.502059925093633,-0.56,-0.19,4.7,34.0,76.2,53.0,13.25,2.04,1.01,30.0,3.0,25.81,100.0,4.0,3.0,4.0,74.0,10.57,1.31,0.42,20.0,3.0,30.0,85.71,7.0,2.71,5.0,92.5,7.12,0.43,0.09,11.54,3.0,34.62,83.33,13.0,2.54,7.0,,,,,
Ryan Waldschmidt,LF,T,266.5,4.68,56.94444444444445,3.248780487804878,0.74,1.23,7.0,23.2,79.1,18.0,3.6,-0.0,0.66,0.0,0.0,13.64,66.67,5.0,2.6,2.0,41.0,3.73,0.51,1.08,3.57,1.0,16.48,78.95,11.0,3.09,4.0,115.0,5.23,0.57,1.01,5.56,3.0,20.67,78.57,22.0,3.14,13.0,,,,,
Cooper Pratt,SS,T,266.5,6.06,43.97689768976898,3.0925328330206376,-0.76,-0.28,3.8,28.6,68.1,,,,,,,,,,,,10.5,1.5,-0.84,-0.36,0.0,0.0,40.0,83.33,7.0,3.14,2.0,128.0,6.4,-0.25,0.27,2.17,1.0,28.99,76.92,20.0,3.1,10.0,,,,,
Jose Siri,CF,FA,265.5,3.85,68.96103896103897,1.9576271186440677,-0.61,-2.4,14.4,44.3,63.3,36.0,6.0,0.81,-1.08,33.33,3.0,56.25,87.5,6.0,3.0,2.0,52.5,4.38,1.54,-0.94,35.71,5.0,47.69,81.82,12.0,2.33,3.0,80.5,3.22,-0.03,-1.23,17.24,5.0,44.64,71.43,25.0,1.96,6.0,1.28,-0.69,20.0,34.8,76.9
Alejandro Kirk,C,FA,262.5,5.47,47.98903107861061,3.334095238095238,-0.34,0.53,2.9,29.5,79.0,42.5,10.62,0.17,0.28,7.14,1.0,38.89,100.0,4.0,4.0,2.0,81.5,7.41,-0.14,0.27,2.94,1.0,34.67,90.0,11.0,3.36,3.0,144.5,6.57,0.14,0.69,3.17,2.0,25.83,80.77,22.0,3.23,4.0,0.42,0.18,10.1,29.1,79.4
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.17,-1.15,5.0,38.9,71.2,-8.0,-2.0,,,0.0,0.0,62.96,,4.0,2.75,0.0,17.0,1.7,-1.82,-2.35,6.25,1.0,50.0,50.0,10.0,3.0,2.0,42.5,1.77,-1.27,-1.15,1.96,1.0,42.57,69.57,24.0,3.21,7.0,,,,,
Andres Chaparro,1B,FA,260.0,5.0,52.0,2.0384615384615383,0.54,-0.11,11.7,30.0,72.0,16.5,4.12,-0.51,-0.08,0.0,0.0,29.41,71.43,4.0,2.5,1.0,54.5,5.45,-0.92,-0.47,0.0,0.0,34.85,71.43,10.0,2.5,3.0,180.5,8.6,0.8,0.54,12.2,5.0,30.33,85.71,21.0,2.48,12.0,0.38,-0.09,11.1,34.4,83.3
Logan OHoppe,C,FA,258.5,3.45,74.92753623188405,3.1363636363636367,0.13,-0.29,9.8,34.9,76.2,,,,,,,,,,,,,,,,,,,,,,,6.0,0.86,-0.74,-0.17,0.0,0.0,33.33,75.0,7.0,3.14,0.0,0.68,-0.13,13.3,31.7,79.3
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.55,0.6,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Connor Norby,3B,FA,257.5,3.79,67.94195250659631,3.0467184466019415,0.79,1.21,7.4,27.2,84.1,12.0,4.0,-0.26,0.28,0.0,0.0,25.0,75.0,3.0,2.33,1.0,12.0,4.0,,,0.0,0.0,25.0,75.0,3.0,2.33,1.0,12.0,4.0,,,0.0,0.0,25.0,75.0,3.0,2.33,1.0,0.59,0.59,9.4,32.1,88.0
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.58,0.51,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.34,-1.37,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.83,7.0,30.7,69.9
Alex Freeland,SS,T,251.5,3.49,72.06303724928367,2.7059642147117295,-0.03,0.46,5.3,22.6,69.2,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.67,,,0.0,0.0,50.0,,3.0,1.0,0.0,0.14,0.22,8.0,19.3,66.7
Tyler Tolbert,CF,FA,250.0,4.55,54.94505494505495,1.638,0.39,1.39,3.9,28.2,87.5,20.0,5.0,-0.4,0.08,0.0,0.0,24.0,66.67,4.0,1.75,1.0,24.0,3.0,-0.7,-0.17,0.0,0.0,27.78,66.67,8.0,1.75,2.0,92.5,4.4,-0.08,0.38,3.12,1.0,25.33,72.73,21.0,1.71,7.0,0.33,1.72,2.4,31.3,100.0
Kyle Isbel,CF,FA,250.0,3.85,64.93506493506493,2.9568000000000003,-1.5,-1.11,2.6,34.2,65.5,19.5,4.88,-0.84,-0.58,0.0,0.0,33.33,62.5,4.0,3.5,2.0,30.5,3.39,-1.49,-1.23,0.0,0.0,38.46,58.33,9.0,3.11,3.0,30.5,3.39,-1.55,-1.3,0.0,0.0,38.46,58.33,9.0,3.11,3.0,-1.26,-0.47,1.6,28.6,71.2
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.82,-1.87,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eli White,RF,FA,249.5,3.28,76.06707317073172,1.9456513026052102,-0.29,0.05,5.4,31.2,75.5,20.0,6.67,-1.28,-1.22,0.0,0.0,47.06,66.67,3.0,2.67,2.0,24.0,3.0,-1.29,-0.97,0.0,0.0,42.86,72.73,8.0,1.88,4.0,52.5,2.62,-0.79,-0.74,4.17,1.0,41.18,76.47,20.0,1.65,6.0,0.62,0.7,9.1,29.6,86.0
Donovan Walton,2B,FA,247.5,4.42,55.995475113122176,2.393050505050505,0.53,1.65,3.7,28.3,90.7,16.0,3.2,-2.32,-2.74,0.0,0.0,37.14,0.0,5.0,2.2,3.0,30.0,3.0,-0.41,0.22,0.0,0.0,31.58,83.33,10.0,2.0,4.0,77.5,3.23,0.11,1.03,0.0,0.0,27.05,90.91,24.0,1.79,10.0,,,,,
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.18,0.09,6.0,39.3,86.4,,,,,,,,,,,,1.0,0.5,,,0.0,0.0,27.27,,2.0,1.5,0.0,0.0,0.0,,,0.0,0.0,33.33,,5.0,1.4,1.0,1.13,0.59,13.1,27.6,82.1
Pedro Ramirez,3B,T,245.5,5.22,47.03065134099617,2.5302647657841137,0.15,1.44,2.1,31.9,92.9,20.5,6.83,0.1,0.81,0.0,0.0,29.41,100.0,3.0,2.67,2.0,42.5,4.72,0.05,0.83,0.0,0.0,32.14,100.0,9.0,2.78,4.0,146.0,6.95,-0.02,0.83,0.0,0.0,30.77,93.33,21.0,2.95,11.0,,,,,
Connor Wong,C,FA,245.0,4.02,60.945273631840806,2.6581224489795914,-0.21,0.26,5.0,30.8,77.4,-1.5,-0.75,-0.47,-0.03,0.0,0.0,44.44,100.0,2.0,3.5,0.0,17.5,2.5,0.77,1.06,7.14,1.0,28.89,100.0,7.0,3.0,1.0,35.5,1.78,0.08,0.26,6.06,2.0,32.52,83.33,20.0,2.55,3.0,-1.81,-1.62,3.1,32.4,63.1
Max Muncy,3B,FA,244.5,4.29,56.99300699300699,3.1407361963190183,0.53,0.14,10.5,34.2,80.4,5.0,1.25,-0.39,0.09,0.0,0.0,26.32,71.43,4.0,2.5,0.0,6.0,0.67,-0.27,-0.3,6.67,1.0,31.58,70.0,9.0,2.44,0.0,3.0,0.27,-0.16,-0.15,6.67,1.0,31.91,72.73,11.0,2.27,0.0,0.38,0.12,10.1,31.1,81.3
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.2,0.29,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Justin Foscue,1B,FA,241.0,3.54,68.07909604519774,2.173941908713693,0.17,-0.14,9.4,25.6,65.9,5.5,0.92,0.97,2.09,0.0,0.0,6.67,100.0,6.0,2.5,0.0,21.5,2.15,0.94,2.03,0.0,0.0,14.58,100.0,10.0,2.0,1.0,20.0,0.91,0.3,1.29,0.0,0.0,18.89,81.82,22.0,1.95,1.0,,,,,
Jorge Mateo,SS,FA,238.5,3.51,67.94871794871796,1.8984905660377356,-0.81,-1.77,10.2,41.8,67.6,7.0,7.0,,,,,,,,,,7.0,7.0,,,,,,,,,,20.0,4.0,,,33.33,1.0,50.0,,5.0,0.6,3.0,-1.79,-1.81,4.1,39.3,70.0
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.19,-0.47,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,,,14.0,4.67,,,0.0,0.0,23.81,33.33,3.0,2.0,1.0,-0.19,-0.4,8.6,27.5,70.5
Sung Mun Song,3B,FA,232.0,3.87,59.94832041343669,1.851594827586207,0.51,1.46,4.4,23.7,82.5,8.0,2.0,,,0.0,0.0,40.0,100.0,4.0,0.75,1.0,16.0,1.78,0.31,1.19,0.0,0.0,18.75,85.71,9.0,1.33,3.0,39.0,2.17,0.29,1.28,0.0,0.0,18.03,80.0,18.0,1.44,6.0,,,,,
Adrian Del Castillo,C,FA,232.0,3.93,59.033078880407125,2.9813793103448276,0.22,0.57,6.5,29.7,79.7,,,,,,,,,,,,6.5,3.25,,,0.0,0.0,20.0,,2.0,2.0,1.0,41.5,5.19,0.7,1.28,4.76,1.0,28.85,100.0,8.0,3.12,6.0,-1.04,-1.26,6.7,30.3,64.4
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.42,-1.22,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Noelvi Marte,RF,T,229.5,3.89,58.9974293059126,3.1187799564270153,-0.87,-0.77,5.3,40.4,77.6,-2.0,-1.0,,,0.0,0.0,33.33,50.0,2.0,2.0,0.0,24.0,3.43,-0.72,-0.19,0.0,0.0,35.71,80.0,7.0,2.86,2.0,46.5,2.58,-2.15,-2.43,2.33,1.0,50.0,53.85,18.0,3.11,4.0,-0.26,-0.61,9.1,33.1,75.6
Denzer Guzman,SS,FA,229.0,4.49,51.0022271714922,3.254759825327511,0.27,1.02,4.8,34.0,90.6,30.0,5.0,-0.1,0.51,0.0,0.0,34.78,100.0,6.0,2.67,4.0,35.5,3.23,-0.01,0.75,0.0,0.0,33.33,100.0,11.0,2.18,5.0,66.0,2.87,0.1,0.75,2.17,1.0,35.45,100.0,23.0,2.57,7.0,2.63,2.4,15.0,19.2,91.7
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.13,-0.27,8.0,35.2,76.8,,,,,,,,,,,,,,,,,,,,,,,8.5,1.21,0.53,-0.38,16.67,2.0,38.64,80.0,7.0,2.71,1.0,,,,,
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.46,-1.14,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Freddy Fermin,C,FA,222.5,2.97,74.91582491582491,2.4026966292134833,-0.16,0.51,4.2,33.9,84.4,5.0,1.25,,,0.0,0.0,56.52,,4.0,2.25,1.0,22.0,3.67,0.05,-0.04,8.33,1.0,45.0,100.0,6.0,3.0,1.0,63.0,3.71,-0.27,-0.59,9.09,3.0,43.06,83.33,17.0,2.47,3.0,-0.38,0.28,4.2,31.4,83.5
Daniel Susac,C,FA,218.5,4.12,53.03398058252427,2.7152402745995423,-0.73,-0.57,5.3,41.8,81.8,-1.0,-1.0,,,0.0,0.0,50.0,,1.0,2.0,0.0,0.0,0.0,-3.68,-4.19,0.0,0.0,48.28,0.0,6.0,2.67,1.0,83.0,5.19,-0.89,-1.08,5.88,2.0,43.48,72.73,16.0,2.56,6.0,,,,,
TJ Friedl,CF,FA,218.0,3.16,68.9873417721519,3.02954128440367,-0.3,0.67,2.6,25.2,75.0,-1.0,-0.33,,,0.0,0.0,0.0,100.0,3.0,1.0,0.0,-1.0,-0.25,,,0.0,0.0,0.0,100.0,4.0,0.75,0.0,7.0,0.7,0.64,1.77,0.0,0.0,12.0,80.0,10.0,2.1,1.0,-0.33,0.67,2.7,18.1,70.3
Alex Call,RF,FA,217.5,3.3,65.9090909090909,1.9117241379310346,-0.43,0.6,2.0,22.5,70.7,9.0,9.0,,,0.0,0.0,25.0,66.67,1.0,4.0,1.0,14.0,2.8,,,0.0,0.0,12.5,66.67,5.0,1.4,1.0,15.5,1.55,,,0.0,0.0,32.43,50.0,10.0,1.4,1.0,-0.48,0.05,4.5,17.8,62.8
Anthony Seigler,C,FA,216.0,5.27,40.98671726755219,3.318148148148148,0.63,1.26,6.1,28.0,85.7,11.0,5.5,,,0.0,0.0,28.57,50.0,2.0,3.0,1.0,39.0,5.57,0.44,0.77,5.56,1.0,23.53,83.33,7.0,2.71,3.0,84.5,4.45,0.39,0.52,7.55,4.0,31.58,87.5,19.0,3.26,6.0,-0.52,0.53,2.1,17.9,68.4
Luis Robert Jr.,CF,T,216.0,4.91,43.9918533604888,3.4779166666666668,-0.03,0.45,5.4,33.9,83.7,44.5,8.9,0.75,0.51,14.29,2.0,34.88,100.0,5.0,3.4,2.0,52.0,5.2,0.35,-0.03,12.0,3.0,32.0,77.78,10.0,3.5,4.0,88.0,4.4,0.12,-0.05,9.09,4.0,36.36,83.33,20.0,3.4,8.0,0.92,0.88,10.3,32.6,92.1
Edgar Quero,C,FA,215.0,3.31,64.95468277945619,2.8173488372093023,0.1,1.23,2.7,26.1,82.9,37.5,12.5,1.32,1.5,12.5,1.0,17.14,100.0,3.0,3.0,2.0,40.0,10.0,1.29,1.63,8.33,1.0,20.51,100.0,4.0,3.25,2.0,58.5,5.85,0.76,1.57,3.12,1.0,22.22,94.44,10.0,3.3,2.0,0.41,1.55,3.7,19.1,81.8
Spencer Jones,CF,T,213.5,4.36,48.96788990825688,2.6752224824355975,1.58,0.66,15.2,35.1,87.8,30.0,6.0,0.42,-1.37,30.0,3.0,40.48,50.0,5.0,3.2,1.0,51.5,4.68,0.08,-1.16,19.23,5.0,36.73,57.14,11.0,3.45,2.0,125.0,6.58,1.38,-0.18,25.0,10.0,35.37,78.57,19.0,3.05,6.0,,,,,
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.73,-1.96,4.9,40.0,63.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,33.33,1.0,37.5,,1.0,3.0,0.0,-0.56,-0.65,7.2,34.5,77.0
Elias Diaz,C,FA,211.5,3.58,59.07821229050279,2.555933806146572,-0.76,-0.75,5.9,38.2,75.0,6.5,1.08,-0.61,-0.87,7.14,1.0,37.14,60.0,6.0,3.17,0.0,19.0,1.73,0.07,-0.06,8.7,2.0,28.79,71.43,11.0,2.82,1.0,49.5,2.36,-0.84,-0.85,4.55,2.0,35.34,62.96,21.0,2.9,4.0,-0.11,-0.07,7.6,30.1,77.8
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.47,2.19,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Blaze Jordan,3B,T,210.0,4.67,44.96788008565311,3.1578095238095236,-0.33,-0.59,8.1,35.9,73.9,-2.0,-1.0,,,0.0,0.0,63.64,0.0,2.0,2.5,0.0,16.5,2.06,-1.21,-1.49,5.88,1.0,40.0,54.55,8.0,2.62,2.0,86.0,4.1,-0.87,-1.4,8.77,5.0,38.21,55.56,21.0,3.14,4.0,,,,,
Jorge Barrosa,CF,FA,209.0,2.4,87.08333333333334,1.48133971291866,-0.96,-0.89,5.2,29.7,62.3,13.5,3.38,,,0.0,0.0,33.33,100.0,4.0,0.75,1.0,32.5,3.61,,,0.0,0.0,26.32,100.0,9.0,0.67,4.0,55.0,2.5,0.07,0.97,0.0,0.0,27.27,90.0,22.0,0.73,7.0,-2.15,-1.45,0.0,34.8,68.2
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.78,-0.12,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Hunter Feduccia,C,FA,201.5,2.92,69.0068493150685,2.3041191066997517,0.28,0.01,9.4,25.6,67.7,18.0,3.6,0.02,-0.4,12.5,1.0,27.27,57.14,5.0,2.0,2.0,27.0,3.0,0.34,0.57,6.25,1.0,18.75,70.0,9.0,2.0,3.0,51.0,3.0,0.79,0.57,11.76,4.0,22.62,72.22,17.0,2.29,5.0,0.35,0.49,8.2,23.2,75.0
Brenton Doyle,CF,FA,201.0,3.65,55.06849315068493,2.6149253731343283,-0.07,0.4,5.3,32.9,81.8,28.5,5.7,0.53,0.85,6.67,1.0,20.83,85.71,5.0,3.6,2.0,38.5,3.85,0.63,1.14,4.55,1.0,21.95,90.0,10.0,2.7,3.0,51.0,4.25,0.73,1.43,3.85,1.0,22.81,92.31,12.0,2.75,4.0,0.51,0.14,10.9,30.2,80.4
James Outman,CF,FA,198.0,2.11,93.83886255924172,1.673080808080808,0.77,1.27,7.0,30.2,88.6,0.0,0.0,,,,0.0,25.0,,3.0,0.33,0.0,18.5,2.06,,,50.0,1.0,14.29,,9.0,0.33,2.0,51.0,2.43,0.4,0.8,5.26,1.0,34.78,100.0,21.0,1.52,6.0,1.46,0.26,16.9,28.4,79.3
Agustin Ramirez,C,T,196.0,5.03,38.9662027833002,3.3618877551020407,0.18,1.02,4.2,28.7,83.7,8.5,2.12,-0.16,0.42,0.0,0.0,36.36,100.0,4.0,2.5,1.0,17.0,2.12,-1.49,-1.24,0.0,0.0,39.58,60.0,8.0,2.25,2.0,17.0,2.12,-1.56,-1.32,0.0,0.0,39.58,60.0,8.0,2.25,2.0,0.17,-0.38,11.0,32.1,76.9
James McCann,C,FA,194.0,5.71,33.97548161120841,3.1198969072164946,-0.67,-1.25,8.8,40.4,71.9,-1.0,-1.0,,,0.0,0.0,30.0,,1.0,4.0,0.0,30.0,6.0,1.23,0.92,14.29,2.0,30.95,100.0,5.0,3.8,1.0,107.0,10.7,0.61,0.54,10.0,3.0,31.31,87.5,10.0,4.0,6.0,-0.39,-0.48,7.6,32.7,76.6
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.91,-1.94,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Javier Baez,SS,FA,186.0,5.31,35.02824858757062,3.5114516129032256,-2.38,-2.28,2.0,49.0,70.8,12.0,4.0,-2.64,-3.21,0.0,0.0,45.45,0.0,3.0,3.0,3.0,36.0,5.14,-2.26,-2.28,0.0,0.0,49.06,50.0,7.0,3.71,4.0,83.5,7.59,-1.67,-1.48,0.0,0.0,45.12,66.67,11.0,4.09,9.0,-2.33,-2.92,5.5,46.1,66.4
Starling Marte,DH,FA,183.0,3.16,57.91139240506329,2.5901639344262297,0.23,-0.13,9.7,35.1,78.4,20.5,6.83,0.14,-0.11,11.11,1.0,32.0,75.0,3.0,3.33,1.0,35.0,5.83,0.07,-0.54,13.33,2.0,35.9,71.43,6.0,3.0,2.0,52.5,3.75,-0.23,-0.18,6.06,2.0,34.52,76.92,14.0,2.71,3.0,-0.22,-0.29,7.9,29.7,74.7
David Fry,DH,FA,183.0,2.58,70.93023255813954,2.016065573770492,-0.29,-0.19,6.5,27.1,67.3,,,,,,,,,,,,,,,,,,,,,,,3.0,0.38,-0.98,-0.5,0.0,0.0,29.41,60.0,8.0,1.88,0.0,-0.45,-0.89,9.1,34.2,73.8
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.21,-2.32,3.3,28.7,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,SS,FA,178.5,3.25,54.92307692307692,2.8039215686274512,-0.64,-0.74,6.7,34.7,70.6,4.5,0.9,0.03,0.71,0.0,0.0,31.25,100.0,5.0,1.4,1.0,29.5,2.95,0.49,-0.49,18.18,2.0,37.21,75.0,10.0,1.8,4.0,38.0,2.53,-0.92,-1.51,9.09,2.0,36.49,50.0,15.0,2.13,4.0,-0.47,-0.04,5.0,25.8,72.4
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.89,-0.39,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.75,0.58,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petey Halpin,CF,FA,175.5,3.44,51.01744186046512,2.293333333333333,-0.24,-0.29,7.3,41.5,84.8,7.0,3.5,,,50.0,1.0,50.0,,2.0,1.5,0.0,19.5,3.25,,,11.11,1.0,47.06,100.0,6.0,2.0,1.0,113.0,5.65,-0.35,-0.52,7.55,4.0,41.41,81.82,20.0,2.8,6.0,,,,,
Leo Jimenez,SS,FA,175.5,3.13,56.0702875399361,2.5325356125356127,-1.02,-0.82,4.5,26.5,59.0,6.0,1.5,-2.1,-2.42,0.0,0.0,50.0,33.33,4.0,2.0,0.0,28.0,4.0,-2.5,-2.6,0.0,0.0,44.19,33.33,7.0,2.86,1.0,44.0,2.93,-1.55,-1.3,0.0,0.0,30.12,42.86,15.0,2.33,3.0,,,,,
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.23,0.0,9.1,24.9,66.7,,,,,,,,,,,,,,,,,,,,,,,10.5,1.5,,,22.22,2.0,31.25,60.0,7.0,2.43,0.0,0.43,0.67,7.9,20.6,73.7
Bryan Torres,2B,FA,172.5,3.38,51.03550295857988,2.0769855072463765,-0.28,0.19,4.9,29.6,75.0,2.0,0.67,0.11,0.82,0.0,0.0,18.18,80.0,3.0,2.67,0.0,16.0,1.78,-0.45,0.16,0.0,0.0,22.86,66.67,9.0,2.56,2.0,60.0,2.86,-0.26,0.5,0.0,0.0,23.08,71.43,21.0,1.86,4.0,,,,,
Nick Allen,SS,FA,170.5,2.51,67.92828685258965,1.6193548387096772,-0.35,0.92,1.1,23.4,75.7,10.5,2.62,,,0.0,0.0,33.33,100.0,4.0,1.5,2.0,16.0,2.0,,,0.0,0.0,33.33,100.0,8.0,1.5,3.0,43.0,1.95,,,0.0,0.0,24.14,100.0,22.0,1.05,5.0,-0.98,0.29,0.0,25.8,76.2
Pedro Pages,C,FA,168.5,2.59,65.05791505791507,2.4286053412462905,-0.97,-0.87,5.1,37.7,72.9,1.5,1.5,,,0.0,0.0,42.86,66.67,1.0,3.0,0.0,2.0,1.0,,,0.0,0.0,40.0,80.0,2.0,3.0,0.0,4.0,0.36,,,0.0,0.0,25.81,71.43,11.0,1.09,0.0,-0.91,-1.21,7.4,35.9,72.4
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.36,-0.71,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Jake Meyers,CF,FA,164.0,3.04,53.94736842105263,2.613658536585366,-0.01,0.28,6.3,32.6,80.0,,,,,,,,,,,,7.5,3.75,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,7.5,3.75,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,0.62,1.59,5.0,23.7,88.3
Alika Williams,3B,FA,162.5,2.8,58.03571428571429,2.2055384615384614,-1.05,-0.1,1.0,36.5,80.6,12.0,4.0,,,0.0,0.0,30.77,100.0,3.0,1.67,1.0,21.0,2.33,-0.22,0.47,0.0,0.0,37.5,100.0,9.0,2.11,2.0,52.0,2.36,-0.66,-0.37,2.63,1.0,35.79,75.0,22.0,2.0,3.0,,,,,
Brendan Donovan,2B,T,161.5,4.89,33.02658486707567,3.4214860681114545,-0.59,0.1,3.2,25.5,68.6,12.0,3.0,-0.33,0.18,0.0,0.0,22.22,66.67,4.0,4.0,1.0,13.0,1.62,-0.63,-0.07,0.0,0.0,26.32,66.67,8.0,3.62,1.0,13.0,1.62,-0.59,0.04,0.0,0.0,26.32,66.67,8.0,3.62,1.0,0.43,0.47,8.8,25.1,77.4
