Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Nelson Velazquez,RF,FA,126.0,3.71,33.9622641509434,2.178888888888889,0.03,-0.93,12.0,32.1,65.0,,,,,,,,,,,,50.0,1.0,37.5,50.0,2.0,2.0,0.0,,,12.5,1.0,35.71,33.33,10.0,1.7,0.0,,,,,
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.64,-0.97,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Luis Lara,CF,T,126.0,5.04,25.0,2.6,-0.68,-0.18,3.9,19.8,57.7,0.1,0.8,0.0,0.0,16.13,77.78,5.0,2.4,1.0,-0.24,0.37,0.0,0.0,19.74,66.67,9.0,3.0,2.0,-0.01,0.23,5.13,2.0,22.93,65.22,19.0,2.68,6.0,,,,,
Everson Pereira,CF,FA,124.5,4.29,29.02097902097902,2.825542168674699,0.79,-0.06,13.2,37.2,82.1,,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.77,1.26,33.33,2.0,14.29,83.33,6.0,1.67,2.0,,,33.33,2.0,23.68,85.71,8.0,1.62,2.0,0.65,1.0,7.9,23.5,81.3
Edwin Arroyo,SS,T,123.0,2.8,43.92857142857143,2.982113821138211,-1.2,-0.53,2.0,39.5,79.5,,,,,,,,,,,,50.0,1.0,45.45,0.0,1.0,4.0,0.0,-0.48,-0.37,4.17,1.0,34.92,72.73,11.0,2.82,2.0,,,,,
Mickey Gasper,C,FA,122.0,3.59,33.98328690807799,3.1486065573770494,-0.02,0.65,4.5,23.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.46,1.3,20.4,71.0
Tyler Heineman,C,FA,120.0,2.22,54.05405405405405,2.257,-1.52,-0.79,1.0,41.8,79.4,,,0.0,0.0,37.5,100.0,3.0,2.0,0.0,,,0.0,0.0,35.0,75.0,7.0,1.86,0.0,-0.82,-0.42,0.0,0.0,34.15,70.0,12.0,2.08,1.0,-1.65,-1.4,3.2,32.7,66.0
Graham Pauley,3B,FA,118.0,2.88,40.97222222222222,2.440677966101695,0.07,0.91,3.9,27.2,80.6,,,,,,,,,,,,0.0,0.0,42.86,,1.0,3.0,0.0,,,0.0,0.0,39.13,100.0,5.0,1.8,0.0,-0.65,-0.41,5.5,27.8,70.8
Jimmy Crooks,C,FA,115.5,2.82,40.95744680851064,2.5148051948051946,-0.33,-0.8,9.0,37.7,73.9,-0.73,-0.45,0.0,0.0,52.0,100.0,4.0,3.75,2.0,-0.63,-0.16,0.0,0.0,46.81,100.0,8.0,3.25,3.0,-0.2,-0.54,9.68,3.0,45.88,88.89,16.0,2.88,4.0,0.57,1.05,7.1,27.7,87.5
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.33,2.3,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Jordan Beck,LF,FA,113.0,3.23,34.98452012383901,2.7154867256637165,-0.53,-0.38,5.8,41.0,83.3,0.16,-0.1,12.5,1.0,45.45,100.0,3.0,3.33,0.0,,,22.22,2.0,41.18,100.0,4.0,3.25,1.0,,,22.22,2.0,41.18,100.0,4.0,3.25,1.0,0.33,0.16,9.6,27.4,76.8
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.44,0.03,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Nick Sogard,1B,FA,109.0,4.74,22.9957805907173,3.261467889908257,-0.3,0.85,1.7,23.5,75.0,-0.22,-0.17,6.25,1.0,25.58,62.5,6.0,4.17,4.0,-0.2,0.1,3.33,1.0,24.24,66.67,11.0,4.0,8.0,-0.16,0.19,3.33,1.0,24.24,66.67,11.0,4.0,8.0,-0.54,-0.27,5.6,24.9,68.6
Adam Frazier,2B,FA,108.5,2.47,43.92712550607287,2.026082949308756,-1.1,-0.3,1.6,34.7,75.9,,,0.0,0.0,22.22,75.0,2.0,3.5,0.0,,,0.0,0.0,18.18,80.0,3.0,2.67,0.0,,,0.0,0.0,18.18,80.0,3.0,2.67,0.0,-0.97,-0.13,2.0,29.5,76.3
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.91,1.11,8.6,25.7,81.1,,,,,,,,,,,,0.0,0.0,40.0,100.0,3.0,1.67,0.0,,,50.0,2.0,39.13,100.0,4.0,2.25,1.0,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.41,-0.09,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.32,-4.43,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Christian Encarnacion-Strand,1B,T,106.5,5.92,17.989864864864867,3.0016901408450702,0.69,-2.14,22.0,50.8,75.0,0.92,-0.24,28.57,2.0,48.15,100.0,6.0,2.17,0.0,0.77,-0.77,26.32,5.0,47.76,83.33,11.0,2.55,2.0,0.04,-1.47,21.95,9.0,50.83,75.0,18.0,3.06,5.0,-1.05,-1.77,9.0,46.4,80.0
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.75,0.83,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Victor Bericoto,1B,T,105.0,4.38,23.972602739726028,2.4194285714285715,1.38,0.61,14.0,39.5,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Teel,C,T,103.0,5.42,19.00369003690037,3.3151456310679612,-1.17,-2.48,11.1,33.1,47.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,33.33,3.0,3.0,0.0,0.54,0.47,9.6,23.7,75.5
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.88,-1.51,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,,,7.69,1.0,46.67,66.67,4.0,3.75,4.0,,,,,
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.12,1.92,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Rivas,2B,FA,98.5,2.4,41.04166666666667,2.558375634517766,0.57,2.19,1.4,17.0,82.6,,,0.0,0.0,0.0,100.0,1.0,3.0,0.0,,,0.0,0.0,0.0,100.0,3.0,2.0,0.0,,,0.0,0.0,0.0,100.0,3.0,2.0,0.0,1.25,2.96,3.0,8.1,83.3
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.26,-1.53,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.88,10.0,30.9,69.6
Jesus Rodriguez,C,FA,97.5,4.43,22.00902934537246,2.317230769230769,-0.99,-0.29,2.3,34.8,76.2,,,,,,,,,,,,0.0,0.0,22.22,100.0,2.0,0.5,1.0,,,0.0,0.0,37.14,85.71,7.0,1.29,4.0,,,,,
Josh Rojas,3B,FA,97.0,3.46,28.034682080924856,2.4255670103092783,0.15,1.5,1.7,31.8,93.8,,,0.0,0.0,36.36,100.0,2.0,3.5,0.0,0.62,1.53,0.0,0.0,18.92,100.0,6.0,3.0,0.0,0.5,1.51,0.0,0.0,24.64,100.0,12.0,2.83,2.0,0.64,1.94,3.5,19.5,86.8
Luis Urias,2B,FA,95.5,3.67,26.021798365122617,1.9983246073298429,0.94,1.5,7.0,31.4,93.3,,,0.0,0.0,37.5,100.0,2.0,2.0,1.0,,,0.0,0.0,30.0,50.0,6.0,1.67,1.0,0.51,0.56,9.09,2.0,31.25,88.89,14.0,2.0,3.0,-0.72,-0.13,3.7,22.9,67.5
Braxton Fulford,C,FA,95.0,2.38,39.91596638655462,1.553263157894737,0.91,1.12,8.6,28.6,85.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.57,100.0,4.0,1.25,0.0,0.36,1.13,5.3,27.4,88.0
Rodolfo Duran,C,FA,90.5,2.32,39.008620689655174,2.102099447513812,-0.26,-0.59,8.5,31.9,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.93,-1.17,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Ben Malgeri,RF,FA,88.5,3.85,22.987012987012985,1.8271186440677967,-0.36,0.47,3.0,25.2,72.7,,,0.0,0.0,12.5,,2.0,0.5,1.0,1.04,2.09,0.0,0.0,9.68,100.0,5.0,1.4,4.0,0.46,0.79,6.25,1.0,20.75,75.0,12.0,1.58,5.0,,,,,
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.08,0.56,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.75,5.6,20.7,86.2
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,1.0,1.88,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Jordan Lawlar,3B,T,85.5,7.12,12.008426966292134,3.1644444444444444,-0.28,0.46,3.6,29.2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.96,4.9,26.6,85.0
Alex Jackson,C,FA,84.5,2.91,29.037800687285223,2.2728994082840237,-2.06,-1.87,2.3,43.1,68.2,,,,0.0,50.0,,2.0,0.5,1.0,,,,0.0,40.0,,3.0,1.33,1.0,,,0.0,0.0,46.43,50.0,8.0,1.5,5.0,1.2,0.32,14.8,29.2,81.1
Osleivis Basabe,SS,T,82.5,7.5,11.0,2.8181818181818183,1.02,-0.34,16.0,40.6,83.3,-0.42,0.02,0.0,0.0,43.33,100.0,4.0,3.5,2.0,0.32,-0.34,15.38,4.0,40.62,83.33,10.0,3.1,5.0,0.32,-0.37,15.38,4.0,40.62,83.33,10.0,3.1,5.0,,,,,
John Rave,RF,FA,82.0,4.32,18.98148148148148,2.2126829268292685,1.62,0.18,17.6,25.8,70.0,-0.42,0.02,0.0,0.0,15.0,50.0,5.0,1.6,1.0,0.66,0.35,13.04,3.0,22.73,71.43,10.0,2.4,4.0,0.74,0.5,13.04,3.0,22.73,71.43,10.0,2.4,4.0,-0.08,0.44,5.5,22.8,73.9
Jhonny Pereda,C,FA,81.5,4.08,19.975490196078432,3.304049079754601,-0.31,0.39,3.7,26.7,73.7,,,0.0,0.0,28.57,0.0,1.0,3.0,0.0,,,0.0,0.0,28.57,0.0,1.0,3.0,0.0,,,0.0,0.0,28.57,0.0,1.0,3.0,0.0,-0.31,0.4,4.1,20.2,70.0
Jorge Polanco,DH,FA,81.0,2.45,33.06122448979592,3.5691358024691358,-1.15,-1.04,4.6,30.0,60.9,1.14,0.37,25.0,2.0,36.84,100.0,4.0,3.5,1.0,-0.16,-0.79,13.33,2.0,25.86,42.86,8.0,3.38,2.0,-0.26,-0.36,7.14,2.0,27.03,58.33,14.0,3.43,3.0,0.42,0.14,10.3,26.9,76.0
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.77,0.03,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.26,14.7,28.2,79.1
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.46,-0.1,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Romy Gonzalez,1B,FA,78.5,4.13,19.00726392251816,3.4197452229299365,-0.36,0.17,4.4,32.9,79.3,,,,,,,,,,,,0.0,0.0,22.22,100.0,1.0,5.0,1.0,0.46,0.93,5.0,1.0,28.85,93.33,8.0,3.25,3.0,0.69,0.04,12.6,35.1,85.7
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.43,-0.87,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,0.36,0.7,24.0,74.6
Jase Bowen,CF,FA,78.0,1.62,48.148148148148145,1.5161538461538462,-1.71,-3.45,11.9,43.8,50.0,,,0.0,0.0,50.0,100.0,5.0,1.0,1.0,0.2,-0.77,18.18,2.0,41.18,71.43,11.0,1.73,3.0,0.08,-0.27,11.11,2.0,36.36,77.78,20.0,1.55,6.0,,,,,
Alec Gamboa,P,FA,77.25,11.04,6.997282608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.13,0.94,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Tyler Locklear,1B,FA,76.5,6.95,11.007194244604316,2.9071895424836605,1.54,0.56,15.4,27.6,76.9,0.8,-0.13,25.0,1.0,46.15,100.0,2.0,3.5,2.0,,,20.0,1.0,33.33,50.0,3.0,3.0,2.0,0.81,0.35,15.38,4.0,27.63,76.92,11.0,2.91,8.0,-1.02,-1.22,6.7,33.6,69.2
Harry Ford,C,T,76.0,5.85,12.991452991452991,2.6940789473684212,2.9,3.29,12.0,14.3,92.3,0.32,-0.2,16.67,1.0,19.05,50.0,3.0,2.67,3.0,1.66,1.67,13.33,2.0,9.8,87.5,8.0,2.25,3.0,1.68,1.98,12.0,3.0,14.29,92.31,13.0,2.69,6.0,,,,,
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.9,1.72,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Pavin Smith,1B,FA,74.5,2.66,28.00751879699248,2.7849664429530203,-0.54,0.15,3.3,24.7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.26,11.7,22.7,71.7
Max Clark,CF,T,73.5,8.17,8.996328029375766,4.112789115646258,0.18,1.01,4.2,34.1,90.9,0.28,0.5,7.14,1.0,34.29,100.0,5.0,4.2,1.0,0.01,0.31,4.17,1.0,34.09,90.91,9.0,4.11,5.0,0.07,0.43,4.17,1.0,34.09,90.91,9.0,4.11,5.0,,,,,
Alan Roden,LF,FA,73.5,3.34,22.005988023952096,2.1812244897959183,-1.07,-0.96,4.8,26.4,57.1,-1.45,-1.52,0.0,0.0,15.38,0.0,3.0,2.0,0.0,-0.75,-0.32,0.0,0.0,27.5,60.0,8.0,1.75,2.0,0.09,0.57,3.23,1.0,21.74,71.43,17.0,2.0,5.0,-2.18,-1.93,2.0,32.8,60.0
Zach Dezenzo,LF,FA,72.5,2.07,35.02415458937198,2.1699310344827585,0.06,-0.24,9.1,34.3,76.2,,,,,,,,,,,,0.0,0.0,58.33,100.0,3.0,1.33,0.0,,,0.0,0.0,52.27,100.0,8.0,2.25,2.0,2.01,1.19,16.4,20.0,78.8
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.1660689655172414,-2.61,-2.17,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-2.66,8.3,49.1,73.3
Austin Hays,LF,FA,70.0,5.38,13.011152416356877,3.3817142857142857,-1.31,-1.69,6.5,38.5,64.3,,,100.0,1.0,0.0,100.0,1.0,1.0,1.0,,,100.0,1.0,0.0,100.0,1.0,1.0,1.0,,,100.0,1.0,0.0,100.0,1.0,1.0,1.0,0.0,-0.52,10.5,34.4,78.3
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.81,0.43,11.1,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Ali Sanchez,C,FA,69.0,2.16,31.944444444444443,1.7530434782608697,-0.04,1.07,2.4,31.5,88.2,,,,0.0,0.0,,1.0,1.0,0.0,,,0.0,0.0,12.5,75.0,7.0,1.29,1.0,-0.23,-0.15,5.56,1.0,31.25,71.43,14.0,1.71,3.0,,,,,
Gabriel Rincones Jr.,RF,FA,69.0,2.38,28.991596638655462,2.897391304347826,-0.77,-1.53,9.4,46.6,76.9,,,,,,,,,,,,,0.0,42.86,0.0,1.0,2.0,0.0,,,14.29,1.0,44.44,66.67,8.0,2.12,1.0,,,,,
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.55,0.85,0.0,31.6,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.09,-0.39,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,-1.1,5.6,34.3,71.6
Bryan De La Cruz,LF,FA,65.0,5.42,11.992619926199263,,,,,,,-0.95,-0.76,0.0,0.0,43.75,75.0,3.0,1.67,0.0,0.01,-0.08,8.33,1.0,39.47,88.89,7.0,2.14,2.0,-0.03,-0.26,9.52,2.0,43.75,91.67,12.0,2.17,4.0,-0.7,-0.79,6.9,32.9,73.3
Drew Cavanaugh,C,FA,64.5,2.39,26.98744769874477,2.149147286821705,-0.05,0.5,5.0,26.0,74.1,,,0.0,0.0,25.0,100.0,3.0,2.0,0.0,0.67,1.6,0.0,0.0,17.86,100.0,6.0,2.17,0.0,0.22,1.09,0.0,0.0,22.54,85.71,14.0,1.86,2.0,,,,,
Billy Cook,CF,FA,62.5,0.95,65.78947368421053,0.6839999999999999,-1.59,-0.67,0.0,46.8,87.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.29,100.0,11.0,0.91,4.0,,,,,
Grant McCray,RF,FA,61.0,2.77,22.021660649819495,1.4985245901639344,-0.63,-1.01,8.0,26.9,57.1,0.62,0.26,16.67,1.0,20.0,66.67,4.0,2.0,0.0,-0.25,-0.24,6.25,1.0,20.63,50.0,11.0,2.0,2.0,-0.18,-0.36,8.33,2.0,26.42,57.14,19.0,1.68,4.0,,,,,
Jonah Cox,CF,FA,61.0,2.54,24.015748031496063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy White,3B,T,60.5,2.88,21.006944444444446,3.951074380165289,-1.17,-1.03,4.4,43.1,78.3,-1.0,-0.85,0.0,0.0,51.43,85.71,5.0,3.8,1.0,-0.72,-0.58,3.12,1.0,47.67,88.89,11.0,4.0,2.0,-0.73,-0.76,4.41,3.0,43.14,78.26,21.0,3.95,8.0,,,,,
Zach Cole Jr.,RF,FA,60.0,3.16,18.987341772151897,2.6860000000000004,1.38,0.03,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Rafael Marchan,C,FA,57.5,1.8,31.944444444444443,2.754782608695652,-0.99,-0.39,2.7,32.8,72.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,,1.0,3.0,0.0,0.08,1.39,2.2,24.0,86.5
Jarred Kelenic,LF,FA,56.0,2.15,26.046511627906977,2.3419642857142855,2.03,-0.22,22.2,28.1,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.38,13.5,27.0,78.9
Jonatan Clase,LF,FA,56.0,6.22,9.003215434083602,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.41,0.0,3.0,1.67,0.0,0.64,1.21,6.9,29.5,91.7
Denzel Clarke,CF,FA,55.0,2.5,22.0,2.409090909090909,-1.16,-0.74,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Gage Workman,3B,FA,54.5,3.03,17.986798679867988,2.2794495412844036,1.67,-0.44,20.8,42.5,84.6,,,0.0,0.0,,0.0,1.0,1.0,0.0,,,0.0,0.0,50.0,0.0,2.0,1.5,0.0,,,0.0,0.0,50.0,0.0,2.0,1.5,0.0,,,,,
Nate Eaton,RF,FA,54.5,3.89,14.010282776349614,2.2840366972477066,1.5,1.66,10.0,28.1,90.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.67,6.3,29.9,70.6
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.33,0.68,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.7,-2.3,0.0,39.6,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.5,5.0,28.8,82.6
Raynel Delgado,2B,FA,52.5,3.09,16.990291262135923,1.9422857142857142,0.29,1.34,3.4,32.1,92.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,50.0,1.0,3.0,0.0,,,,,
Eric Wagaman,1B,FA,52.0,2.26,23.008849557522126,1.8253846153846152,-0.45,-0.43,6.5,26.5,63.6,,,0.0,0.0,25.0,,1.0,2.0,1.0,,,0.0,0.0,25.0,100.0,2.0,2.5,1.0,,,0.0,0.0,33.33,100.0,3.0,2.67,1.0,-0.07,0.17,6.8,25.7,74.7
Junior Perez,CF,FA,51.5,2.34,22.00854700854701,1.5902912621359224,0.85,-0.21,14.3,28.8,69.2,,,,,,,,,,,,,,,,,,,,,33.33,1.0,40.0,100.0,4.0,0.75,2.0,,,,,
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.33,-1.12,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Yohel Pozo,C,FA,51.0,2.22,22.972972972972972,1.8282352941176472,-2.49,-2.58,2.7,54.8,75.0,,,33.33,1.0,37.5,100.0,2.0,1.5,1.0,,,20.0,1.0,52.38,100.0,4.0,1.5,1.0,,,14.29,1.0,57.69,100.0,5.0,1.8,1.0,-2.04,-1.77,2.2,48.0,82.1
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.55,0.3,2.5,34.8,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-0.71,2.6,33.1,74.4
LuJames Groover,3B,T,49.5,3.3,15.0,3.2,1.54,1.49,11.1,19.8,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsung-Che Cheng,SS,FA,49.5,3.54,13.983050847457626,2.789090909090909,1.11,1.6,7.7,29.3,91.7,,,,,,,,,,,,,,,,,,,,,14.29,1.0,32.14,66.67,4.0,3.0,2.0,,,,,
Travis dArnaud,C,FA,49.5,2.61,18.96551724137931,2.3200000000000003,0.73,-0.6,15.2,31.7,68.4,,,0.0,0.0,20.0,0.0,1.0,2.0,0.0,,,20.0,1.0,46.67,60.0,4.0,2.25,0.0,,,20.0,1.0,46.67,60.0,4.0,2.25,0.0,0.33,-0.24,11.4,32.4,78.9
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,1.01,1.33,8.3,24.3,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.11,5.9,19.5,63.2
Kameron Misner,CF,FA,46.0,2.56,17.96875,2.2817391304347825,-1.33,-0.29,0.0,30.1,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-0.33,5.3,30.6,75.5
Juan Brito,2B,FA,45.5,3.03,15.016501650165017,3.396263736263736,-0.89,-0.28,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewer Hicklen,RF,FA,45.5,5.69,7.996485061511423,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,1.0,30.0,57.14,7.0,2.14,5.0,,,,,
Will Wagner,3B,FA,45.0,2.81,16.01423487544484,2.1855555555555557,-1.44,-0.45,0.0,24.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,-0.22,2.0,27.0,71.9
Abimelec Ortiz,1B,T,44.5,5.56,8.003597122302159,,,,,,,0.94,0.73,16.67,2.0,30.0,100.0,5.0,3.2,1.0,1.67,1.16,18.75,3.0,25.0,100.0,7.0,2.86,2.0,1.83,1.49,18.75,3.0,25.0,100.0,7.0,2.86,2.0,,,,,
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.4,1.07,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Brian Serven,C,FA,43.5,4.35,10.0,,,,,,,0.39,-0.75,25.0,2.0,29.41,50.0,3.0,3.67,1.0,0.59,0.02,15.38,2.0,21.88,60.0,7.0,2.29,1.0,,,20.0,3.0,26.32,50.0,8.0,2.38,2.0,,,,,
Sean Keys,3B,T,41.0,3.42,11.988304093567251,3.0029268292682927,-0.94,-0.65,4.3,32.5,68.8,,,,,,,,,,,,,,,,,,,,,33.33,1.0,28.57,50.0,3.0,1.33,0.0,,,,,
Charles McAdoo,3B,FA,40.5,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Lombard Jr.,SS,T,40.5,8.1,5.0,,,,,,,0.1,-0.0,10.0,1.0,27.5,71.43,4.0,3.75,3.0,0.79,0.18,16.67,2.0,25.53,71.43,5.0,3.4,4.0,0.86,0.28,16.67,2.0,25.53,71.43,5.0,3.4,4.0,,,,,
Angel Genao,SS,T,40.0,8.0,5.0,,,,,,,-0.37,-0.84,11.76,2.0,36.59,60.0,5.0,3.8,4.0,-0.33,-0.87,11.76,2.0,36.59,60.0,5.0,3.8,4.0,,,11.76,2.0,36.59,60.0,5.0,3.8,4.0,,,,,
Luke Maile,C,FA,39.5,6.58,6.003039513677812,,,,,,,,,0.0,0.0,42.86,50.0,1.0,3.0,0.0,,,0.0,0.0,52.94,25.0,2.0,3.0,0.0,,,0.0,0.0,44.83,16.67,4.0,3.0,0.0,-0.28,-0.08,6.5,23.0,68.2
Kevin Alcantara,CF,T,38.0,1.9,20.0,,,,,,,,,,,,,,,,,,100.0,1.0,0.0,,1.0,1.0,1.0,,,100.0,1.0,10.0,0.0,3.0,1.33,1.0,,,,,
Zack Short,3B,FA,36.5,1.26,28.96825396825397,1.726027397260274,0.6,1.25,5.9,27.1,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.29,1.2,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rafael Flores,1B,FA,36.5,3.04,12.006578947368421,,,,,,,,,0.0,0.0,0.0,40.0,3.0,2.0,0.0,,,0.0,0.0,4.76,62.5,4.0,2.5,0.0,,,0.0,0.0,17.07,66.67,8.0,1.88,0.0,,,,,
