Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Christian Moore,2B,T,73.0,2.52,28.96825396825397,3.521095890410959,-0.51,-0.76,7.5,30.0,64.7,9.5,1.58,-0.71,-1.0,7.69,1.0,36.59,50.0,6.0,3.83,0.0,14.5,1.21,-0.08,0.29,3.57,1.0,34.18,88.89,12.0,3.75,0.0,70.0,3.04,-0.22,-0.34,6.9,4.0,29.95,65.38,23.0,3.74,2.0,0.57,1.1,6.9,24.0,83.1
Zach Dezenzo,LF,FA,72.5,2.07,35.02415458937198,2.1699310344827585,0.09,-0.25,9.1,34.3,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.19,16.4,20.0,78.8
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.1660689655172414,-2.72,-2.28,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-2.66,8.3,49.1,73.3
Billy Cook,CF,FA,70.5,0.88,80.11363636363636,0.6365957446808511,-1.22,-0.04,0.0,39.7,85.7,0.0,0.0,,,0.0,0.0,,100.0,3.0,0.33,0.0,8.0,1.33,,,0.0,0.0,0.0,100.0,6.0,0.17,1.0,7.0,0.64,,,0.0,0.0,25.0,75.0,11.0,0.27,1.0,,,,,
Jarred Kelenic,LF,FA,69.5,1.93,36.01036269430052,2.0271942446043165,1.57,-0.4,19.0,29.4,68.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,,,0.0,0.0,35.0,100.0,4.0,1.0,0.0,1.05,0.38,13.5,27.0,78.9
Lazaro Montes,RF,T,69.5,5.35,12.990654205607477,,,,,,,26.5,5.3,1.61,0.52,25.0,1.0,34.78,100.0,5.0,1.2,1.0,42.5,3.86,1.19,-0.08,22.22,2.0,34.78,80.0,11.0,1.73,2.0,69.5,5.35,1.74,0.35,21.43,3.0,35.0,90.0,13.0,2.15,4.0,,,,,
Gabriel Rincones Jr.,RF,FA,69.0,2.38,28.991596638655462,2.897391304347826,-0.77,-1.61,9.4,46.6,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Callahan,RF,T,68.5,2.85,24.035087719298247,2.205109489051095,1.5,1.14,12.1,40.4,100.0,13.5,2.7,0.97,0.42,16.67,1.0,36.84,100.0,5.0,2.2,1.0,13.5,1.35,1.4,0.21,22.22,2.0,42.5,100.0,10.0,2.2,1.0,27.5,1.31,0.61,0.17,11.54,3.0,43.02,100.0,21.0,2.24,1.0,,,,,
Andrew Knizner,C,FA,68.0,3.24,20.98765432098765,2.2870588235294123,0.51,0.61,8.1,36.5,88.9,39.5,9.88,1.11,0.6,16.67,1.0,33.33,100.0,4.0,2.75,3.0,35.5,4.44,0.53,0.65,7.69,1.0,35.09,100.0,8.0,2.88,3.0,69.0,3.83,0.38,0.21,9.09,3.0,36.17,88.89,18.0,2.56,6.0,-2.48,-2.26,1.4,39.5,65.2
Yohel Pozo,C,FA,68.0,2.0,34.0,1.5588235294117647,-2.39,-2.28,2.1,51.0,75.0,6.0,2.0,,,0.0,0.0,16.67,100.0,3.0,1.67,1.0,6.0,2.0,,,0.0,0.0,16.67,100.0,3.0,1.67,1.0,6.0,1.0,,,0.0,0.0,16.67,100.0,6.0,0.83,1.0,-2.04,-1.77,2.2,48.0,82.1
Yohandy Morales,1B,T,64.0,6.4,10.0,3.0,0.32,-1.14,14.3,34.8,66.7,29.0,9.67,-0.45,0.02,0.0,0.0,33.33,80.0,3.0,3.67,4.0,42.0,5.25,-0.79,-0.98,6.25,1.0,38.78,62.5,8.0,2.75,5.0,64.0,6.4,0.33,-0.65,14.29,3.0,34.78,66.67,10.0,3.0,7.0,,,,,
Sean Keys,3B,T,63.0,3.5,18.0,2.5,-0.31,-0.45,7.4,35.1,75.0,-1.0,-0.5,,,,0.0,50.0,100.0,2.0,0.5,0.0,11.0,2.75,,,100.0,1.0,55.56,100.0,4.0,1.0,1.0,22.0,3.67,,,25.0,1.0,41.94,100.0,6.0,1.5,2.0,,,,,
Brock Rodden,SS,FA,62.0,2.3,26.956521739130437,2.114516129032258,0.37,0.99,5.6,32.7,88.2,3.0,0.6,,,100.0,1.0,41.67,,5.0,0.8,2.0,10.0,1.0,0.49,-0.41,16.67,1.0,37.04,75.0,10.0,1.1,3.0,35.0,1.52,0.0,0.48,3.57,1.0,34.62,92.31,23.0,1.91,6.0,,,,,
Denzel Clarke,CF,FA,61.5,1.98,31.060606060606062,2.0926829268292684,-1.21,-0.6,2.4,26.5,61.9,2.0,0.67,,,,0.0,0.0,,3.0,0.0,0.0,0.0,0.0,,,0.0,0.0,11.11,50.0,7.0,0.86,0.0,6.5,0.72,,,0.0,0.0,12.5,50.0,9.0,1.33,1.0,-1.08,-1.32,6.7,30.2,63.6
Zach Cole Jr.,RF,FA,60.0,3.16,18.987341772151897,2.6860000000000004,1.5,0.04,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Nate Eaton,RF,FA,60.0,3.33,18.01801801801802,2.109,0.87,1.17,8.0,30.0,86.7,-1.0,-0.33,,,0.0,0.0,66.67,100.0,3.0,1.0,0.0,5.5,1.38,,,0.0,0.0,45.45,75.0,4.0,1.75,0.0,5.5,1.38,,,0.0,0.0,45.45,75.0,4.0,1.75,0.0,-0.71,-0.67,6.3,29.9,70.6
Brewer Hicklen,RF,FA,60.0,3.75,16.0,,,,,,,6.0,2.0,,,100.0,1.0,33.33,50.0,3.0,1.0,1.0,6.0,1.5,,,33.33,1.0,33.33,50.0,4.0,1.25,1.0,14.5,1.81,,,25.0,1.0,22.73,66.67,8.0,1.0,3.0,,,,,
Eric Wagaman,1B,FA,59.5,2.29,25.982532751091703,1.80890756302521,-0.85,-0.85,5.7,28.3,61.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2.5,,,0.0,0.0,45.45,50.0,3.0,1.67,1.0,-0.07,0.17,6.8,25.7,74.7
Ronny Simon,LF,FA,59.0,4.92,11.991869918699187,2.751864406779661,-1.7,-1.54,3.3,40.8,70.0,8.0,4.0,,,0.0,0.0,,100.0,2.0,2.5,0.0,15.0,5.0,,,0.0,0.0,50.0,50.0,3.0,2.0,1.0,15.0,5.0,,,0.0,0.0,50.0,50.0,3.0,2.0,1.0,-0.9,-0.93,6.2,27.4,64.3
Rafael Marchan,C,FA,56.5,1.66,34.036144578313255,2.6736283185840706,-1.09,-0.47,2.6,33.3,72.4,0.0,0.0,,,0.0,0.0,,,1.0,1.0,0.0,-1.0,-0.5,,,0.0,0.0,66.67,,2.0,1.5,0.0,-1.0,-0.5,,,0.0,0.0,66.67,,2.0,1.5,0.0,0.08,1.39,2.2,24.0,86.5
Travis dArnaud,C,FA,56.0,1.87,29.946524064171122,2.304107142857143,0.36,-0.27,10.9,33.6,75.0,-1.0,-1.0,,,0.0,0.0,50.0,66.67,1.0,4.0,0.0,8.0,2.67,,,0.0,0.0,46.67,75.0,3.0,3.0,2.0,9.5,0.95,-0.5,0.29,0.0,0.0,33.33,85.71,10.0,2.1,2.0,0.33,-0.24,11.4,32.4,78.9
Jonatan Clase,LF,FA,56.0,6.22,9.003215434083602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.21,6.9,29.5,91.7
Bryce Teodosio,CF,FA,55.0,1.57,35.031847133757964,1.3987272727272726,0.14,0.49,6.3,36.5,87.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-0.64,-0.14,4.3,38.4,88.0
Jack Weisenburger,P,FA,55.0,11.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gage Workman,3B,FA,54.5,3.03,17.986798679867988,2.2794495412844036,1.82,-0.46,20.8,42.5,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Raynel Delgado,2B,FA,54.5,2.87,18.989547038327526,1.948440366972477,0.11,1.18,3.2,29.9,86.7,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,21.43,50.0,2.0,2.0,1.0,,,,,
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.82,-2.43,0.0,39.6,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.5,5.0,28.8,82.6
Junior Perez,CF,FA,51.5,2.34,22.00854700854701,1.5902912621359224,0.94,-0.23,14.3,28.8,69.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.38,-1.19,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Garrett Stubbs,C,FA,50.5,1.44,35.06944444444444,1.5398019801980198,-1.37,-0.26,0.0,38.7,81.8,2.0,2.0,,,,,,,,,,3.5,1.17,,,0.0,0.0,0.0,,3.0,1.0,1.0,18.0,2.25,,,0.0,0.0,36.36,0.0,8.0,1.62,3.0,,,,,
LuJames Groover,3B,T,49.5,3.3,15.0,3.2,1.63,1.57,11.1,19.8,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tsung-Che Cheng,SS,FA,49.5,3.54,13.983050847457626,2.789090909090909,1.17,1.69,7.7,29.3,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Walker Jenkins,CF,T,49.5,3.09,16.019417475728154,2.809090909090909,-0.36,-0.36,6.7,25.4,63.2,-2.0,-0.5,-0.4,-1.18,14.29,1.0,34.62,40.0,4.0,2.75,1.0,8.0,0.8,-0.0,-0.01,7.14,1.0,20.97,60.0,10.0,2.5,1.0,49.5,3.09,-0.07,-0.09,6.67,2.0,25.44,63.16,16.0,2.81,5.0,,,,,
Andrew Pinckney,CF,FA,48.5,2.85,17.017543859649123,,,,,,,6.5,1.62,,,0.0,0.0,33.33,100.0,4.0,0.75,1.0,6.5,1.62,,,0.0,0.0,33.33,100.0,4.0,0.75,1.0,9.0,1.0,,,12.5,1.0,15.38,88.89,9.0,1.56,2.0,,,,,
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,1.07,1.4,8.3,24.3,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.11,5.9,19.5,63.2
Carson Williams,SS,T,47.0,2.94,15.986394557823129,2.314468085106383,-0.22,0.49,4.0,39.7,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,1.01,8.9,29.4,89.3
Kevin Alcantara,CF,FA,46.5,1.94,23.969072164948454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,3.75,,,0.0,0.0,33.33,,2.0,1.0,1.0,,,,,
Kameron Misner,CF,FA,46.0,2.56,17.96875,2.2817391304347825,-1.4,-0.31,0.0,30.1,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-0.33,5.3,30.6,75.5
Will Wagner,3B,FA,45.0,2.81,16.01423487544484,2.1855555555555557,-1.51,-0.48,0.0,24.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,-0.22,2.0,27.0,71.9
Michael Arroyo,2B,T,44.0,7.33,6.002728512960436,,,,,,,46.0,11.5,1.59,1.6,12.5,1.0,13.33,100.0,4.0,2.25,3.0,44.0,7.33,1.28,1.42,10.0,1.0,22.22,100.0,6.0,2.17,3.0,44.0,7.33,,,10.0,1.0,22.22,100.0,6.0,2.17,3.0,,,,,
Brian Navarreto,C,FA,43.5,1.55,28.064516129032256,1.639080459770115,0.77,1.43,6.3,37.9,100.0,0.0,0.0,,,,,,,,,,9.0,1.5,,,0.0,0.0,66.67,100.0,6.0,0.67,1.0,12.5,0.89,-0.52,0.26,0.0,0.0,41.86,100.0,14.0,1.21,2.0,,,,,
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.43,1.14,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Josue De Paula,RF,T,40.0,6.67,5.997001499250375,,,,,,,40.0,6.67,1.39,0.97,16.67,2.0,17.78,85.71,6.0,2.33,2.0,40.0,6.67,1.63,1.15,16.67,2.0,17.78,85.71,6.0,2.33,2.0,40.0,6.67,2.03,1.48,16.67,2.0,17.78,85.71,6.0,2.33,2.0,,,,,
Luke Maile,C,FA,40.0,2.5,16.0,2.3125,-2.17,-2.41,4.0,29.7,45.5,4.5,4.5,,,0.0,0.0,33.33,100.0,1.0,2.0,0.0,7.5,2.5,,,0.0,0.0,16.67,100.0,3.0,1.33,0.0,2.5,0.36,,,0.0,0.0,15.62,66.67,7.0,2.29,0.0,-0.28,-0.08,6.5,23.0,68.2
Emmanuel Rodriguez,CF,T,38.0,7.6,5.0,,,,,,,38.0,7.6,1.79,-0.24,36.36,4.0,35.71,75.0,5.0,3.8,1.0,38.0,7.6,2.17,-0.33,36.36,4.0,35.71,75.0,5.0,3.8,1.0,38.0,7.6,,,36.36,4.0,35.71,75.0,5.0,3.8,1.0,,,,,
Austin Wynns,C,FA,37.5,1.1,34.090909090909086,2.4053333333333335,-1.38,-1.07,3.3,40.5,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.19,9.6,29.5,80.0
Rece Hinds,RF,FA,37.0,1.76,21.022727272727273,2.2356756756756755,-1.92,-1.08,0.0,37.9,71.4,0.5,0.1,,,0.0,0.0,30.77,100.0,5.0,1.8,0.0,14.5,1.81,0.36,1.3,0.0,0.0,24.32,100.0,8.0,2.0,0.0,14.5,1.81,,,0.0,0.0,24.32,100.0,8.0,2.0,0.0,1.15,-0.48,18.2,39.6,85.7
Zack Short,3B,FA,36.5,1.26,28.96825396825397,1.726027397260274,0.64,1.32,5.9,27.1,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.3,1.28,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eliezer Alfonzo,C,FA,34.5,2.65,13.018867924528303,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,0.0,66.67,,1.0,1.0,0.0,-1.0,-1.0,,,,0.0,66.67,,1.0,1.0,0.0,,,,,
Justin Dean,CF,FA,34.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Stefanic,2B,FA,34.0,2.83,12.014134275618375,,,,,,,2.0,0.67,,,0.0,0.0,0.0,100.0,3.0,0.33,1.0,2.0,0.67,,,0.0,0.0,0.0,100.0,3.0,0.33,1.0,28.0,2.8,,,0.0,0.0,28.12,75.0,10.0,1.4,2.0,,,,,
Christian Franklin,CF,FA,33.5,2.09,16.028708133971293,2.1211940298507463,1.59,0.92,13.6,18.9,69.2,,,,,,,,,,,,,,,,,,,,,,,6.0,1.5,,,14.29,1.0,20.0,100.0,4.0,3.0,2.0,,,,,
Nick Morabito,CF,FA,33.0,2.54,12.992125984251969,,,,,,,6.5,3.25,0.5,1.27,0.0,0.0,20.0,100.0,2.0,3.0,1.0,23.5,3.92,-0.18,0.55,0.0,0.0,24.24,80.0,6.0,2.5,2.0,43.0,5.38,,,0.0,0.0,23.08,80.0,8.0,2.25,2.0,,,,,
Ethan Salas,C,T,33.0,3.67,8.991825613079019,,,,,,,38.0,9.5,-0.41,0.07,0.0,0.0,43.75,100.0,4.0,2.25,3.0,35.0,4.38,-1.37,-1.07,0.0,0.0,38.71,60.0,8.0,2.12,3.0,33.0,3.67,-1.16,-0.68,0.0,0.0,35.14,66.67,9.0,2.33,3.0,,,,,
Kenny Piper,C,FA,32.5,2.32,14.008620689655173,,,,,,,2.0,2.0,,,,,,,,,,4.0,1.0,,,,0.0,0.0,,4.0,0.0,1.0,26.0,2.0,,,50.0,1.0,20.0,100.0,13.0,0.38,3.0,,,,,
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-1.02,0.26,0.0,43.3,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.86,8.6,33.0,92.3
Stuart Fairchild,RF,FA,30.5,2.03,15.024630541871923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.64,2.66,13.9,19.0,94.4
Daz Cameron,RF,FA,30.5,3.81,8.005249343832022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,3.36,-0.81,-1.16,6.67,1.0,36.11,57.14,7.0,2.86,3.0,0.28,0.63,7.1,29.2,84.6
CJ Kayfus,RF,FA,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Rowdy Tellez,1B,FA,29.5,4.21,7.007125890736342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,-0.89,15.3,30.2,68.5
Nate Furman,2B,FA,29.0,1.32,21.96969696969697,1.456551724137931,-0.41,1.16,0.0,33.3,90.9,2.0,0.5,,,,0.0,37.5,100.0,4.0,0.5,0.0,2.0,0.29,,,0.0,0.0,33.33,100.0,7.0,1.0,1.0,26.0,1.53,-0.45,0.35,0.0,0.0,40.62,100.0,17.0,1.53,2.0,,,,,
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trey Mancini,1B,FA,27.5,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Wisdom,3B,FA,26.5,1.39,19.06474820143885,2.4652830188679244,1.03,-1.26,19.2,40.4,72.7,,,,,,,,,,,,-1.0,-1.0,,,,0.0,50.0,,1.0,1.0,0.0,-3.0,-0.75,,,0.0,0.0,43.75,100.0,4.0,1.5,0.0,,,,,
Lucas Spence,CF,FA,26.5,1.89,14.021164021164022,2.6388679245283018,0.3,1.16,4.5,31.8,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ronny Mauricio,3B,FA,26.5,1.56,16.987179487179485,2.9433962264150946,-1.85,-3.22,9.4,57.4,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-1.45,8.9,39.9,75.0
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
Jose Azocar,LF,FA,25.0,2.27,11.013215859030836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.65,-3.82,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2B,FA,23.5,1.81,12.98342541436464,,,,,,,0.0,0.0,,,0.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,100.0,100.0,1.0,1.0,0.0,0.0,0.0,,,0.0,0.0,100.0,100.0,1.0,1.0,0.0,-1.27,-1.49,6.2,29.9,61.2
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,-2.83,3.8,39.0,57.9
Jared Serna,SS,FA,20.5,2.28,8.99122807017544,,,,,,,-2.0,-0.67,,,0.0,0.0,61.54,50.0,3.0,2.0,1.0,11.0,1.57,,,16.67,1.0,50.0,75.0,7.0,1.57,2.0,20.5,2.28,,,10.0,1.0,36.36,80.0,9.0,1.56,3.0,,,,,
Jhostynxon Garcia,CF,FA,19.5,0.98,19.89795918367347,2.4625641025641025,-1.87,-1.75,3.1,46.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Miles Mastrobuoni,3B,FA,18.5,1.42,13.028169014084508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,0.63,2.3,19.1,71.2
Tommy Pham,LF,FA,18.0,1.64,10.975609756097562,,,,,,,21.0,21.0,,,,,,,,,,21.0,21.0,,,,,,,,,,21.0,10.5,,,0.0,0.0,0.0,,2.0,2.5,1.0,0.41,0.92,6.6,19.9,75.6
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Joey Meneses,1B,FA,17.5,1.94,9.02061855670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Ross,C,FA,16.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Gustavo Campero,RF,FA,15.5,3.88,3.9948453608247423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5,3.88,,,0.0,0.0,36.67,83.33,4.0,2.75,0.0,0.48,0.99,6.8,29.3,88.9
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heston Kjerstad,LF,FA,13.5,1.35,10.0,,,,,,,12.0,2.0,-2.1,-2.15,0.0,0.0,50.0,33.33,6.0,1.83,1.0,13.5,1.69,,,0.0,0.0,50.0,33.33,8.0,2.0,1.0,13.5,1.35,,,0.0,0.0,46.15,33.33,10.0,1.8,1.0,-0.43,-0.63,8.0,38.1,82.0
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,0.61,0.0,15.9,66.7
Johnathan Rodriguez,RF,FA,13.5,1.93,6.994818652849741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.82,6.1,29.3,87.0
Chuckie Robinson,C,FA,12.0,1.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Gonzalez,LF,FA,12.0,1.71,7.017543859649123,,,,,,,,,,,,,,,,,,1.5,0.5,,,0.0,0.0,50.0,,3.0,1.67,0.0,3.5,0.58,,,0.0,0.0,47.06,,6.0,1.0,1.0,,,,,
Ivan Johnson,LF,FA,11.5,0.72,15.972222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.25,,,0.0,0.0,16.67,50.0,4.0,1.0,0.0,,,,,
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-3.11,-4.69,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
Ryan Ritter,SS,FA,10.5,0.66,15.909090909090908,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,9.0,0.9,,,0.0,0.0,23.08,0.0,10.0,1.2,1.0,-1.11,-0.24,1.5,33.4,80.3
Brett Harris,3B,FA,10.5,0.88,11.931818181818182,,,,,,,7.5,1.5,,,16.67,1.0,9.09,100.0,5.0,2.0,1.0,9.5,1.58,,,16.67,1.0,14.29,100.0,6.0,1.83,2.0,9.5,1.58,,,16.67,1.0,14.29,100.0,6.0,1.83,2.0,0.31,1.41,3.7,22.7,85.0
Deyvison De Los Santos,3B,FA,10.5,1.05,10.0,,,,,,,1.5,1.5,,,0.0,0.0,30.0,100.0,1.0,4.0,0.0,4.5,0.9,,,0.0,0.0,36.36,100.0,5.0,2.0,0.0,7.0,1.0,,,0.0,0.0,40.74,100.0,7.0,1.71,0.0,,,,,
Cesar Salazar,C,FA,10.5,1.17,8.974358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Porter,C,FA,10.0,3.33,3.003003003003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Rortvedt,C,FA,9.5,0.59,16.10169491525424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.79,,,0.0,0.0,42.11,58.33,7.0,2.0,0.0,-0.88,-0.27,3.3,28.4,73.2
Michael Toglia,1B,FA,9.5,0.95,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-1.33,,,0.0,0.0,31.25,50.0,3.0,2.33,0.0,0.15,-0.28,10.4,30.8,76.3
Nick Solak,LF,FA,9.5,2.38,3.991596638655462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Ingle,C,T,9.0,1.29,6.976744186046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cesar Prieto,2B,FA,9.0,0.64,14.0625,2.2755555555555556,-1.16,-0.84,3.7,38.5,75.0,,,,,,,,,,,,7.0,3.5,,,0.0,0.0,20.0,,2.0,0.5,0.0,7.0,3.5,,,0.0,0.0,20.0,,2.0,0.5,0.0,,,,,
Daniel Johnson,CF,FA,8.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.52,12.5,33.0,76.5
Jeimer Candelario,3B,FA,8.0,1.14,7.017543859649123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.97,7.5,29.8,55.6
