Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.93,-1.95,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Javier Baez,SS,FA,186.0,5.31,35.02824858757062,3.5114516129032256,-2.4,-2.3,2.0,49.0,70.8,12.0,4.0,-2.41,-2.96,0.0,0.0,45.45,0.0,3.0,3.0,3.0,36.0,5.14,-2.11,-2.11,0.0,0.0,49.06,50.0,7.0,3.71,4.0,83.5,7.59,-1.64,-1.46,0.0,0.0,45.12,66.67,11.0,4.09,9.0,-2.33,-2.92,5.5,46.1,66.4
Starling Marte,DH,FA,183.0,3.16,57.91139240506329,2.5901639344262297,0.22,-0.14,9.7,35.1,78.4,20.5,6.83,0.12,-0.13,11.11,1.0,32.0,75.0,3.0,3.33,1.0,35.0,5.83,0.09,-0.49,13.33,2.0,35.9,71.43,6.0,3.0,2.0,52.5,3.75,-0.22,-0.18,6.06,2.0,34.52,76.92,14.0,2.71,3.0,-0.22,-0.29,7.9,29.7,74.7
David Fry,DH,FA,183.0,2.58,70.93023255813954,2.016065573770492,-0.3,-0.19,6.5,27.1,67.3,,,,,,,,,,,,,,,,,,,,,,,3.0,0.38,-0.96,-0.5,0.0,0.0,29.41,60.0,8.0,1.88,0.0,-0.45,-0.89,9.1,34.2,73.8
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.22,-2.31,3.3,28.7,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,SS,FA,178.5,3.25,54.92307692307692,2.8039215686274512,-0.65,-0.75,6.7,34.7,70.6,4.5,0.9,0.0,0.62,0.0,0.0,31.25,100.0,5.0,1.4,1.0,29.5,2.95,0.49,-0.44,18.18,2.0,37.21,75.0,10.0,1.8,4.0,38.0,2.53,-0.9,-1.49,9.09,2.0,36.49,50.0,15.0,2.13,4.0,-0.47,-0.04,5.0,25.8,72.4
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.9,-0.4,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.75,0.57,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Petey Halpin,CF,FA,175.5,3.44,51.01744186046512,2.2345299145299142,-0.38,-0.3,6.4,41.4,84.8,7.0,3.5,,,,,,,,,,19.5,3.25,,,0.0,0.0,46.15,100.0,6.0,2.0,1.0,113.0,5.65,-0.46,-0.49,5.88,3.0,41.05,81.82,20.0,2.8,6.0,,,,,
Leo Jimenez,SS,FA,175.5,3.13,56.0702875399361,2.5147008547008545,-0.98,-0.75,4.5,25.9,59.0,6.0,1.5,,,0.0,0.0,41.67,33.33,4.0,2.0,0.0,28.0,4.0,-2.2,-2.23,0.0,0.0,41.03,33.33,7.0,2.86,1.0,44.0,2.93,-1.4,-1.11,0.0,0.0,27.85,42.86,15.0,2.33,3.0,,,,,
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.22,-0.0,9.1,24.9,66.7,,,,,,,,,,,,,,,,,,,,,,,10.5,1.5,,,22.22,2.0,31.25,60.0,7.0,2.43,0.0,0.43,0.67,7.9,20.6,73.7
Bryan Torres,2B,FA,172.5,3.38,51.03550295857988,2.0182028985507245,-0.25,0.18,5.1,30.2,75.8,2.0,0.67,,,0.0,0.0,21.43,100.0,3.0,2.67,0.0,16.0,1.78,-0.5,0.06,0.0,0.0,24.19,66.67,9.0,2.56,2.0,60.0,2.86,-0.27,0.47,0.0,0.0,24.1,72.73,21.0,1.86,4.0,,,,,
Nick Allen,SS,FA,168.5,2.51,67.13147410358566,1.6385756676557863,-0.35,0.91,1.1,23.4,75.7,8.5,2.83,,,0.0,0.0,33.33,100.0,3.0,2.0,1.0,14.0,2.0,,,0.0,0.0,33.33,100.0,7.0,1.71,2.0,41.0,1.95,,,0.0,0.0,24.14,100.0,21.0,1.1,4.0,-0.98,0.29,0.0,25.8,76.2
Pedro Pages,C,FA,168.5,2.59,65.05791505791507,2.4286053412462905,-0.98,-0.88,5.1,37.7,72.9,1.5,1.5,,,0.0,0.0,42.86,66.67,1.0,3.0,0.0,2.0,1.0,,,0.0,0.0,40.0,80.0,2.0,3.0,0.0,4.0,0.36,,,0.0,0.0,25.81,71.43,11.0,1.09,0.0,-0.91,-1.21,7.4,35.9,72.4
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.38,-0.72,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Jake Meyers,CF,FA,164.0,3.04,53.94736842105263,2.613658536585366,-0.01,0.27,6.3,32.6,80.0,,,,,,,,,,,,7.5,3.75,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,7.5,3.75,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,0.62,1.59,5.0,23.7,88.3
Brandon Lockridge,LF,FA,160.0,4.71,33.97027600849257,2.7376875,-0.99,-0.13,1.6,30.3,72.2,-2.5,-0.62,,,0.0,0.0,33.33,100.0,4.0,1.75,0.0,4.5,0.9,,,0.0,0.0,33.33,100.0,5.0,1.4,1.0,3.5,0.58,,,0.0,0.0,40.0,100.0,6.0,1.33,1.0,-1.04,-0.43,2.9,33.6,78.3
Drew Romo,C,FA,159.5,3.19,50.0,2.94,-0.3,-0.2,6.5,35.4,78.1,22.5,7.5,,,25.0,1.0,66.67,,3.0,2.67,1.0,19.5,2.79,-0.66,-1.0,8.33,1.0,60.87,100.0,7.0,3.0,2.0,32.0,2.13,-0.73,-0.55,3.23,1.0,42.67,83.33,15.0,3.07,4.0,,,,,
Davis Schneider,LF,FA,158.5,2.6,60.96153846153846,1.853627760252366,0.84,0.62,10.4,20.2,68.0,0.0,0.0,,,,0.0,0.0,33.33,1.0,2.0,0.0,5.0,1.0,,,0.0,0.0,8.7,33.33,5.0,0.8,0.0,14.0,1.17,,,0.0,0.0,16.92,40.0,12.0,1.25,2.0,1.78,1.36,14.0,20.8,81.8
Weston Wilson,LF,FA,158.5,3.37,47.032640949554896,2.0836593059936908,-0.98,-1.16,6.3,27.0,55.6,23.0,7.67,0.4,-0.45,20.0,1.0,18.52,40.0,3.0,2.33,1.0,24.5,6.12,-0.08,-0.64,12.5,1.0,15.62,33.33,4.0,2.5,1.0,63.0,3.94,-0.79,-1.16,7.69,2.0,25.22,36.84,16.0,2.56,4.0,0.81,0.72,10.3,24.9,80.0
Alika Williams,3B,FA,157.5,2.76,57.06521739130435,2.1904761904761902,-1.09,-0.18,1.1,36.7,80.0,7.0,3.5,,,0.0,0.0,33.33,,2.0,1.0,1.0,16.0,2.0,-0.32,0.31,0.0,0.0,40.0,100.0,8.0,2.0,2.0,47.0,2.24,-0.74,-0.51,2.78,1.0,36.47,72.73,21.0,1.95,3.0,,,,,
Jahmai Jones,RF,FA,156.5,2.24,69.86607142857142,1.6603194888178916,0.7,0.61,9.5,29.5,80.0,2.5,2.5,,,0.0,0.0,,,1.0,1.0,0.0,29.5,7.38,,,0.0,0.0,27.27,100.0,4.0,2.0,3.0,90.0,6.92,1.23,0.89,14.29,2.0,28.57,90.91,13.0,1.62,8.0,1.92,1.7,13.4,21.5,86.7
Carlos Narvaez,C,FA,156.0,2.2,70.9090909090909,2.735897435897436,-0.17,-0.29,7.8,33.0,73.8,2.0,0.5,1.08,0.14,25.0,2.0,18.18,60.0,5.0,2.8,0.0,1.5,0.17,0.25,-0.28,13.33,2.0,27.12,62.5,10.0,2.7,0.0,32.5,1.91,-0.16,-0.84,12.5,3.0,30.39,53.85,18.0,2.33,2.0,-0.09,-0.36,9.1,29.6,73.8
Brendan Donovan,2B,T,155.5,4.71,33.01486199575372,3.2712540192926043,-0.41,0.31,3.4,25.0,70.6,3.5,1.17,0.26,1.0,0.0,0.0,12.5,80.0,3.0,3.67,0.0,4.5,0.64,-0.32,0.3,0.0,0.0,23.91,72.73,7.0,3.43,0.0,4.5,0.64,-0.26,0.48,0.0,0.0,23.91,72.73,7.0,3.43,0.0,0.43,0.47,8.8,25.1,77.4
Gabriel Arias,SS,FA,154.5,3.51,44.01709401709402,2.9988349514563106,0.02,-0.67,10.8,38.6,76.7,0.0,0.0,,,33.33,1.0,100.0,,1.0,3.0,0.0,-7.0,-1.75,,,14.29,1.0,50.0,100.0,4.0,3.25,0.0,24.0,1.85,-0.11,-0.37,9.09,2.0,49.41,100.0,13.0,3.08,3.0,0.1,-0.55,11.3,38.9,84.0
Eduardo Valencia,1B,FA,154.0,9.06,16.997792494481235,2.5885714285714285,3.07,-0.68,31.3,33.0,69.2,27.5,9.17,1.99,-0.58,50.0,2.0,26.67,50.0,3.0,3.33,1.0,62.5,8.93,4.13,0.37,58.33,7.0,28.21,81.82,7.0,3.14,3.0,114.5,8.81,2.25,0.24,32.0,8.0,31.94,81.82,13.0,2.92,8.0,,,,,
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.96,0.04,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.03,3.2,30.9,80.0
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.16,0.41,6.8,33.5,82.9,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.38,,,0.0,0.0,38.89,100.0,8.0,2.12,1.0,,,,,
LaMonte Wade Jr.,1B,FA,152.5,5.08,30.019685039370078,2.564983606557377,0.09,1.06,3.4,19.6,72.4,5.5,1.38,0.5,1.36,0.0,0.0,16.67,100.0,4.0,1.5,1.0,25.0,3.57,0.83,1.86,0.0,0.0,15.15,100.0,7.0,1.71,1.0,81.5,4.08,-0.15,0.65,0.0,0.0,18.54,66.67,20.0,2.25,5.0,0.35,1.29,4.5,17.0,76.0
Joey Bart,C,FA,152.0,3.45,44.05797101449275,2.542105263157895,-0.58,-0.87,7.7,32.8,66.7,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,47.83,100.0,3.0,2.0,0.0,24.5,2.23,-0.52,0.12,0.0,0.0,34.25,83.33,11.0,2.18,1.0,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.27,-0.89,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.87,0.51,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.32,0.65,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Max Kepler,LF,FA,145.0,4.53,32.00883002207505,3.1866206896551725,0.29,0.43,7.6,37.2,88.0,4.0,2.0,-0.26,0.23,0.0,0.0,38.89,100.0,2.0,4.0,0.0,6.5,0.93,-0.51,0.06,0.0,0.0,32.14,80.0,7.0,3.14,0.0,89.0,4.45,-0.14,0.21,3.85,2.0,33.12,83.33,20.0,3.35,5.0,0.97,0.68,11.6,26.7,81.9
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.56,-0.47,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.85,-1.03,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Victor Robles,RF,FA,141.0,2.56,55.078125,2.1060992907801417,0.1,1.34,2.1,38.0,100.0,0.0,0.0,,,,,,,,,,1.5,0.5,,,0.0,0.0,66.67,100.0,3.0,1.67,0.0,24.5,2.04,,,0.0,0.0,48.57,100.0,12.0,1.58,3.0,-0.76,-0.44,4.9,42.9,90.6
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.71,-1.41,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Everson Pereira,CF,FA,139.0,4.48,31.02678571428571,2.7717985611510794,0.96,-0.1,14.5,38.1,82.8,14.5,4.83,,,50.0,1.0,55.56,100.0,3.0,1.33,1.0,48.5,9.7,,,42.86,3.0,30.77,80.0,5.0,2.0,3.0,42.5,4.25,,,37.5,3.0,29.79,87.5,10.0,1.7,3.0,0.65,1.0,7.9,23.5,81.3
Max Schuemann,2B,FA,138.0,3.37,40.94955489614243,1.7582608695652175,1.66,1.96,9.8,21.9,86.2,,,,,,,,,,,,,,,,,,,,,,,10.0,1.11,0.04,0.91,0.0,0.0,33.33,100.0,9.0,2.0,0.0,0.2,1.48,2.6,19.0,80.8
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.8,-1.06,7.1,35.3,67.7,,,,,,,,,,,,,,,,,,,,,,,20.0,5.0,,,0.0,0.0,31.82,75.0,4.0,2.75,1.0,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.76,-2.43,6.9,52.6,73.9,,,,,,,,,,,,,,,,,,,,,,,18.5,6.17,,,0.0,0.0,57.14,0.0,3.0,1.67,2.0,,,,,
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.31,-0.67,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.73,-0.37,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,-0.47,0.24,3.7,18.5,65.9
Jose Trevino,C,FA,134.5,4.08,32.96568627450981,2.8211152416356873,-2.41,-2.46,2.7,40.5,57.7,-1.0,-1.0,,,0.0,0.0,50.0,,1.0,2.0,0.0,2.5,0.83,,,0.0,0.0,55.56,,3.0,3.0,0.0,44.5,5.56,-1.3,-1.67,5.88,1.0,38.78,50.0,8.0,3.25,3.0,-1.49,-1.44,4.5,32.2,64.8
Christian Encarnacion-Strand,1B,T,134.0,6.38,21.003134796238246,2.99955223880597,0.45,-2.13,20.4,51.8,76.5,27.0,6.75,-0.32,-0.78,11.11,1.0,58.82,100.0,5.0,2.6,1.0,26.5,2.65,0.98,-0.48,25.0,5.0,52.63,100.0,11.0,2.73,1.0,129.5,6.48,-0.01,-1.57,20.41,10.0,51.82,76.47,21.0,3.14,6.0,-1.05,-1.77,9.0,46.4,80.0
KeBryan Hayes,3B,FA,134.0,2.0,67.0,2.5522388059701493,-0.41,-0.75,8.3,30.2,64.7,7.0,1.75,-0.77,-1.57,12.5,1.0,46.15,50.0,4.0,2.25,1.0,19.5,1.95,-0.53,-1.17,11.76,2.0,34.04,50.0,10.0,2.3,2.0,36.5,1.74,-0.7,-0.86,6.25,2.0,31.96,56.25,21.0,2.19,5.0,-0.58,-0.11,4.6,27.0,73.2
Nick Sogard,1B,FA,134.0,4.96,27.016129032258064,3.294328358208955,-0.59,0.49,1.4,22.2,69.0,29.5,4.92,-0.73,-0.46,0.0,0.0,15.09,33.33,6.0,3.83,1.0,67.5,5.62,-0.44,-0.14,2.78,1.0,21.24,56.25,12.0,3.92,7.0,86.0,5.73,-0.35,0.09,2.27,1.0,21.92,60.0,15.0,3.87,9.0,-0.54,-0.27,5.6,24.9,68.6
Jim Jarvis,SS,FA,131.5,3.87,33.979328165374675,2.913536121673004,-0.22,0.53,3.7,29.7,79.3,0.0,0.0,-1.52,-1.64,0.0,0.0,47.62,50.0,4.0,2.5,1.0,2.5,0.28,-2.02,-1.99,0.0,0.0,42.86,42.86,9.0,2.67,1.0,87.5,3.65,-0.47,-0.01,1.72,1.0,27.78,68.42,24.0,2.96,8.0,,,,,
Nelson Velazquez,RF,FA,129.0,3.58,36.03351955307262,2.1368992248062018,0.38,-0.67,13.2,31.0,66.7,3.0,1.5,,,33.33,1.0,0.0,100.0,2.0,1.5,0.0,5.0,1.67,,,40.0,2.0,21.43,66.67,3.0,2.33,0.0,2.5,0.21,0.16,-1.08,18.18,2.0,31.25,50.0,12.0,1.67,0.0,,,,,
Adam Frazier,2B,FA,129.0,2.74,47.08029197080292,2.017829457364341,-1.17,-0.38,1.5,36.5,77.4,23.0,5.75,-0.81,-0.58,0.0,0.0,45.45,83.33,4.0,2.5,1.0,22.0,3.67,-0.78,-0.31,0.0,0.0,41.38,85.71,6.0,2.33,1.0,22.0,3.67,,,0.0,0.0,41.38,85.71,6.0,2.33,1.0,-0.97,-0.13,2.0,29.5,76.3
Luis Lara,CF,T,128.5,4.43,29.006772009029348,2.516653696498054,-0.8,-0.28,3.5,19.8,56.7,4.0,0.8,-0.58,-0.24,0.0,0.0,20.0,50.0,5.0,2.4,1.0,16.5,1.5,-0.44,0.15,0.0,0.0,20.29,62.5,11.0,2.45,2.0,99.0,4.3,-0.12,0.16,4.44,2.0,22.67,62.96,23.0,2.57,7.0,,,,,
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.94,-1.51,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.16,-0.05,8.9,42.9,89.7,,,,,,,,,,,,,,,,,,,,,,,2.5,0.31,,,0.0,0.0,44.44,100.0,8.0,2.0,0.0,0.25,-0.76,13.3,40.2,83.3
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.65,-0.98,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Edwin Arroyo,SS,T,123.0,2.8,43.92857142857143,2.982113821138211,-1.2,-0.53,2.0,39.5,79.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2.82,-0.53,-0.39,4.17,1.0,34.92,72.73,11.0,2.82,2.0,,,,,
Mickey Gasper,C,FA,122.0,3.59,33.98328690807799,3.1486065573770494,-0.02,0.64,4.5,23.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.46,1.3,20.4,71.0
Tyler Heineman,C,FA,122.0,2.14,57.00934579439252,2.192622950819672,-1.48,-0.71,0.9,41.5,80.0,2.0,1.0,,,0.0,0.0,25.0,100.0,2.0,1.5,0.0,8.0,1.14,,,0.0,0.0,31.58,100.0,7.0,1.86,0.0,40.0,2.86,-0.79,-0.26,0.0,0.0,33.33,72.73,14.0,2.0,1.0,-1.65,-1.4,3.2,32.7,66.0
Ben Malgeri,RF,FA,120.0,4.44,27.027027027027025,1.8130000000000002,-0.55,0.26,2.7,27.1,72.7,31.5,7.88,,,0.0,0.0,38.89,,4.0,2.75,2.0,42.0,6.0,0.41,1.29,0.0,0.0,24.24,100.0,7.0,2.0,4.0,82.5,5.16,0.14,0.47,5.0,1.0,25.35,75.0,16.0,1.88,7.0,,,,,
Graham Pauley,3B,FA,119.5,2.72,43.93382352941176,2.2989121338912137,0.11,0.97,3.9,27.5,81.8,1.5,0.5,,,,0.0,100.0,100.0,3.0,1.0,0.0,1.5,0.5,,,,0.0,100.0,100.0,3.0,1.0,0.0,11.0,1.38,,,0.0,0.0,41.67,100.0,8.0,1.5,0.0,-0.65,-0.41,5.5,27.8,70.8
Jordan Beck,LF,FA,117.0,3.25,36.0,2.7777777777777777,-0.66,-0.52,5.6,39.8,80.0,4.0,2.0,-1.71,-1.92,0.0,0.0,25.0,0.0,2.0,2.5,0.0,16.0,2.67,0.7,-0.02,16.67,2.0,33.33,80.0,6.0,3.0,1.0,16.0,2.67,,,16.67,2.0,33.33,80.0,6.0,3.0,1.0,0.33,0.16,9.6,27.4,76.8
Jimmy Crooks,C,FA,115.5,2.75,42.0,2.619047619047619,-0.46,-0.86,8.5,39.1,75.0,2.0,0.67,-0.75,-0.49,0.0,0.0,53.12,100.0,3.0,3.33,0.0,29.0,4.83,-1.06,-0.7,0.0,0.0,56.0,100.0,6.0,3.67,3.0,48.5,2.85,-0.38,-0.69,8.57,3.0,48.08,90.0,17.0,2.88,4.0,0.57,1.05,7.1,27.7,87.5
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.33,2.3,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.43,0.03,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.91,1.11,8.6,25.7,81.1,,,,,,,,,,,,,,,,,,,,,,,19.0,4.75,,,50.0,2.0,39.13,100.0,4.0,2.25,1.0,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.41,-0.1,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.33,-4.44,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Victor Bericoto,1B,T,106.5,3.94,27.03045685279188,2.44169014084507,0.55,-0.32,12.8,41.2,84.2,1.5,0.75,-1.89,-2.19,0.0,0.0,58.33,50.0,2.0,4.0,0.0,1.5,0.75,,,0.0,0.0,58.33,50.0,2.0,4.0,0.0,1.5,0.75,,,0.0,0.0,58.33,50.0,2.0,4.0,0.0,,,,,
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.74,0.83,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Kyle Teel,C,T,103.0,5.42,19.00369003690037,3.3151456310679612,-1.18,-2.49,11.1,33.1,47.6,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,0.0,0.0,50.0,33.33,3.0,3.0,0.0,0.54,0.47,9.6,23.7,75.5
Josh Rojas,3B,FA,102.5,3.42,29.970760233918128,2.402341463414634,0.24,1.66,1.6,30.6,94.1,5.5,5.5,,,0.0,0.0,0.0,100.0,1.0,4.0,0.0,19.5,4.88,,,0.0,0.0,19.05,100.0,4.0,3.25,0.0,54.5,4.19,0.62,1.73,0.0,0.0,22.97,100.0,13.0,2.92,2.0,0.64,1.94,3.5,19.5,86.8
Rafael Flores,1B,FA,101.5,7.25,14.0,2.142857142857143,2.45,1.1,19.0,21.2,75.0,63.0,21.0,2.24,-0.2,50.0,2.0,33.33,75.0,3.0,4.0,3.0,67.5,13.5,,,40.0,2.0,15.79,50.0,5.0,3.0,3.0,69.5,6.95,1.2,0.57,16.67,2.0,21.28,70.0,10.0,2.4,3.0,,,,,
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.88,-1.51,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,,,,,43.5,10.88,,,7.69,1.0,46.67,66.67,4.0,3.75,4.0,,,,,
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.12,1.92,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.25,-1.53,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.88,10.0,30.9,69.6
Jesus Rodriguez,C,FA,97.5,4.43,22.00902934537246,2.317230769230769,-0.99,-0.29,2.3,34.8,76.2,,,,,,,,,,,,,,,,,,,,,,,19.0,2.71,,,0.0,0.0,37.14,85.71,7.0,1.29,4.0,,,,,
Leo Rivas,2B,FA,96.5,2.24,43.08035714285714,2.5069430051813475,0.62,2.27,1.4,16.8,83.3,-2.0,-1.0,,,0.0,0.0,0.0,100.0,2.0,1.5,0.0,1.5,0.38,,,0.0,0.0,0.0,100.0,4.0,2.25,0.0,1.5,0.3,,,0.0,0.0,0.0,100.0,5.0,1.8,0.0,1.25,2.96,3.0,8.1,83.3
Luis Urias,2B,FA,95.5,3.67,26.021798365122617,1.9983246073298429,0.94,1.51,7.0,31.4,93.3,,,,,,,,,,,,13.0,4.33,,,0.0,0.0,30.43,100.0,3.0,2.33,1.0,56.0,4.0,0.58,0.59,9.09,2.0,31.25,88.89,14.0,2.0,3.0,-0.72,-0.13,3.7,22.9,67.5
Braxton Fulford,C,FA,95.0,2.38,39.91596638655462,1.553263157894737,0.91,1.12,8.6,28.6,85.0,,,,,,,,,,,,,,,,,,,,,,,-2.0,-0.5,,,0.0,0.0,28.57,100.0,4.0,1.25,0.0,0.36,1.13,5.3,27.4,88.0
Alan Roden,LF,FA,95.0,3.96,23.98989898989899,2.2926315789473684,-0.42,-0.33,6.3,26.4,64.7,20.5,6.83,1.01,0.94,14.29,1.0,25.0,100.0,3.0,3.0,1.0,35.0,5.0,0.09,0.18,6.67,1.0,27.27,75.0,7.0,2.29,1.0,74.5,3.92,0.49,0.9,5.41,2.0,22.62,80.0,19.0,2.16,6.0,-2.18,-1.93,2.0,32.8,60.0
Harry Ford,C,T,94.5,6.3,15.0,2.933333333333333,2.5,3.27,9.4,15.3,93.3,18.5,9.25,0.39,1.19,0.0,0.0,20.0,100.0,2.0,4.5,3.0,48.5,6.93,1.25,1.16,12.5,2.0,18.0,85.71,7.0,3.0,6.0,94.5,6.3,1.64,2.05,9.38,3.0,15.32,93.33,15.0,2.93,9.0,,,,,
Rodolfo Duran,C,FA,90.5,2.32,39.008620689655174,2.102099447513812,-0.27,-0.59,8.5,31.9,68.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.94,-1.18,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Alec Gamboa,P,FA,88.25,9.81,8.995922528032619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
