Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.83,0.41,11.5,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Jake Rogers,C,FA,69.0,2.76,25.000000000000004,2.5999999999999996,0.68,0.71,9.1,28.1,80.0,0.17,0.87,0.0,0.0,28.57,100.0,3.0,2.67,0.0,,,0.0,0.0,20.83,100.0,4.0,2.75,1.0,0.21,0.3,7.69,1.0,27.27,75.0,8.0,2.62,2.0,0.51,0.51,9.2,22.2,74.0
Jahmai Jones,RF,FA,68.5,1.32,51.89393939393939,1.715036496350365,0.26,0.19,8.6,29.3,75.0,,,0.0,0.0,50.0,50.0,4.0,1.25,1.0,,,0.0,0.0,38.1,66.67,7.0,1.57,1.0,-0.33,0.45,0.0,0.0,24.24,73.33,19.0,1.63,1.0,1.92,1.7,13.4,21.5,86.7
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.61,0.78,0.0,31.6,85.7,0.07,0.72,0.0,0.0,31.25,100.0,2.0,4.0,0.0,-0.59,-0.07,0.0,0.0,34.09,80.0,5.0,3.6,2.0,-0.34,0.43,0.0,0.0,31.63,85.71,15.0,2.93,7.0,,,,,
Alika Williams,3B,FA,67.5,2.93,23.03754266211604,1.9533333333333336,-1.01,0.18,0.0,37.2,85.7,,,0.0,0.0,44.44,0.0,4.0,1.25,0.0,-0.56,-0.01,0.0,0.0,33.33,80.0,9.0,2.11,3.0,-0.65,-0.03,0.0,0.0,38.04,85.71,18.0,2.44,6.0,,,,,
Victor Mesa Jr.,CF,FA,67.0,3.94,17.00507614213198,2.7050746268656716,1.38,1.16,11.8,32.8,92.3,,,20.0,1.0,9.09,,2.0,3.0,1.0,0.93,-0.06,20.0,2.0,27.59,66.67,5.0,2.4,3.0,0.77,0.62,11.76,4.0,32.77,92.31,17.0,2.71,7.0,-0.57,-0.64,7.1,32.9,75.0
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.06,-0.41,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,40.0,2.0,36.0,100.0,4.0,1.75,1.0,-1.09,-1.1,5.6,34.3,71.6
Max Schuemann,2B,FA,66.0,3.14,21.019108280254777,,,,,,,,,0.0,0.0,50.0,100.0,2.0,1.5,0.0,,,16.67,1.0,33.33,100.0,4.0,2.25,2.0,,,10.0,1.0,20.0,85.71,11.0,1.36,6.0,0.2,1.48,2.6,19.0,80.8
Griffin Conine,LF,FA,63.5,5.29,12.003780718336484,,,,,,,,,0.0,0.0,66.67,,1.0,4.0,0.0,,,0.0,0.0,66.67,,1.0,4.0,0.0,,,0.0,0.0,66.67,,1.0,4.0,0.0,1.71,1.09,14.8,22.5,81.0
Zach Cole Jr.,RF,T,60.0,3.16,18.987341772151897,2.6860000000000004,1.34,0.03,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,2.0,0.5,1.0,0.56,-0.63,14.8,26.6,66.7
Andres Chaparro,1B,FA,58.5,2.92,20.034246575342465,1.5972649572649573,-0.11,-0.29,8.3,27.8,66.7,,,50.0,1.0,25.0,100.0,2.0,1.5,1.0,,,14.29,1.0,22.73,75.0,5.0,1.8,2.0,-0.32,-0.44,7.14,1.0,22.95,50.0,13.0,1.54,2.0,0.38,-0.09,11.1,34.4,83.3
Pedro Ramirez,3B,T,56.5,3.32,17.018072289156628,2.174159292035398,1.43,2.51,5.9,25.8,100.0,,,0.0,0.0,42.86,,3.0,1.0,0.0,,,15.38,2.0,44.0,100.0,7.0,2.14,1.0,0.9,1.53,6.06,2.0,24.62,100.0,16.0,2.25,3.0,,,,,
Pavin Smith,1B,FA,55.5,3.26,17.024539877300615,2.5257657657657657,-0.38,-0.26,6.3,22.7,60.0,-0.52,-0.15,0.0,0.0,22.22,50.0,4.0,2.5,1.0,-0.51,-0.57,5.56,1.0,26.53,50.0,8.0,3.12,2.0,-0.33,-0.45,7.14,2.0,25.33,53.85,15.0,2.47,3.0,0.7,0.26,11.7,22.7,71.7
Leo Jimenez,SS,FA,55.0,1.9,28.947368421052634,2.590909090909091,-0.51,-0.26,5.4,27.5,66.7,0.51,1.36,0.0,0.0,20.0,100.0,2.0,3.0,1.0,-1.1,-0.81,0.0,0.0,30.0,50.0,6.0,2.5,1.0,-0.56,0.11,0.0,0.0,27.03,70.0,11.0,2.82,3.0,,,,,
Denzel Clarke,CF,T,55.0,2.5,22.0,2.409090909090909,-1.13,-0.69,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alejandro Kirk,C,T,53.5,4.86,11.008230452674896,3.6336448598130846,-1.28,-0.89,3.1,36.8,71.4,-1.07,-0.98,0.0,0.0,41.38,60.0,4.0,3.25,0.0,-1.0,-0.67,0.0,0.0,34.0,62.5,6.0,3.33,1.0,-1.1,-0.71,0.0,0.0,34.0,62.5,6.0,3.33,1.0,0.42,0.18,10.1,29.1,79.4
Victor Robles,RF,FA,53.0,2.12,25.0,2.32,0.37,1.34,4.1,36.7,100.0,-0.66,-0.36,0.0,0.0,50.0,100.0,5.0,3.0,1.0,-0.31,-0.07,3.85,1.0,43.9,100.0,10.0,2.9,3.0,-0.04,0.55,2.63,1.0,38.16,100.0,19.0,2.26,4.0,-0.76,-0.44,4.9,42.9,90.6
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.25,0.58,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.62,-2.21,0.0,39.6,58.3,,,,,,,,,,,,0.0,0.0,50.0,0.0,2.0,2.5,0.0,,,0.0,0.0,56.67,33.33,7.0,1.86,0.0,-0.11,0.5,5.0,28.8,82.6
Jacob Gonzalez,2B,FA,52.5,3.09,16.990291262135923,2.825142857142857,-0.19,0.72,3.1,32.1,85.7,-0.17,0.36,0.0,0.0,37.5,100.0,5.0,2.4,2.0,-0.33,0.34,0.0,0.0,32.79,88.89,10.0,2.8,3.0,-0.11,0.39,3.03,1.0,32.11,85.71,17.0,2.82,5.0,,,,,
Jarred Kelenic,LF,FA,52.0,2.36,22.033898305084747,2.586923076923077,2.09,-0.32,23.5,29.2,68.2,,,0.0,0.0,50.0,66.67,3.0,1.33,1.0,,,0.0,0.0,50.0,66.67,3.0,1.33,1.0,,,0.0,0.0,43.75,75.0,4.0,1.5,1.0,1.05,0.38,13.5,27.0,78.9
Jimmy Crooks,C,FA,52.0,3.71,14.016172506738545,2.8538461538461535,-1.16,-1.65,7.4,28.4,50.0,-0.79,-0.57,0.0,0.0,34.21,60.0,5.0,2.4,0.0,-0.12,-0.56,10.53,2.0,26.39,50.0,9.0,2.89,2.0,-0.59,-0.83,7.14,2.0,28.44,50.0,14.0,2.86,2.0,0.57,1.05,7.1,27.7,87.5
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.95,-1.94,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Braden Montgomery,CF,T,51.5,4.68,11.004273504273504,3.544077669902913,0.4,0.76,6.9,27.6,80.0,-0.27,0.21,0.0,0.0,27.91,75.0,6.0,3.33,1.0,0.24,0.4,6.9,2.0,27.63,80.0,11.0,3.55,5.0,0.27,0.48,6.9,2.0,27.63,80.0,11.0,3.55,5.0,,,,,
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.28,-1.05,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.6,0.25,2.5,34.8,83.3,,,,,,,,,,,,0.0,0.0,43.75,100.0,5.0,1.6,0.0,-0.18,0.32,2.86,1.0,35.0,88.89,17.0,2.47,6.0,-1.27,-0.71,2.6,33.1,74.4
James McCann,C,FA,49.5,2.25,22.0,2.6818181818181817,-1.79,-2.46,6.8,45.8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.48,7.6,32.7,76.6
Rafael Marchan,C,FA,48.5,1.94,25.0,2.88,-0.87,-0.36,3.4,33.1,73.1,,,,0.0,57.14,,1.0,1.0,0.0,,,0.0,0.0,54.55,100.0,2.0,2.0,0.0,,,8.33,1.0,40.0,80.0,6.0,2.33,1.0,0.08,1.39,2.2,24.0,86.5
Jonah Cox,CF,FA,48.5,3.23,15.01547987616099,,,,,,,,,,,,,,,,,,0.0,0.0,37.5,0.0,6.0,0.83,1.0,,,11.11,1.0,40.0,50.0,15.0,1.0,5.0,,,,,
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,0.93,1.26,8.3,24.3,81.8,,,0.0,0.0,28.57,100.0,3.0,2.0,0.0,,,0.0,0.0,28.57,100.0,3.0,2.0,0.0,,,0.0,0.0,28.57,100.0,3.0,2.0,0.0,-0.39,-0.11,5.9,19.5,63.2
Nick Sogard,1B,FA,48.0,4.0,12.0,2.9166666666666665,0.21,1.99,0.0,22.6,88.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,29.41,100.0,6.0,2.67,2.0,-0.54,-0.27,5.6,24.9,68.6
Jorge Polanco,DH,FA,48.0,3.43,13.994169096209912,4.001666666666667,-0.61,-0.18,4.4,32.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.14,10.3,26.9,76.0
Alex Jackson,C,FA,48.0,3.2,15.0,2.7333333333333334,-1.9,-1.15,0.0,39.2,71.4,-0.27,0.21,0.0,0.0,40.0,100.0,3.0,2.67,2.0,-1.02,-0.69,0.0,0.0,42.86,80.0,7.0,2.57,3.0,-1.13,-0.75,0.0,0.0,38.46,69.23,14.0,2.64,5.0,1.2,0.32,14.8,29.2,81.1
Gabriel Arias,SS,FA,47.0,3.36,13.988095238095239,3.36,-0.54,-1.53,11.1,35.6,61.5,-2.0,-2.36,0.0,0.0,48.48,25.0,4.0,4.25,0.0,-2.56,-3.01,0.0,0.0,48.48,25.0,4.0,4.25,0.0,,,0.0,0.0,48.48,25.0,4.0,4.25,0.0,0.1,-0.55,11.3,38.9,84.0
Travis dArnaud,C,FA,46.5,3.32,14.006024096385543,2.4989247311827953,0.97,0.01,14.3,28.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.24,11.4,32.4,78.9
Edwin Arroyo,SS,T,46.0,2.56,17.96875,2.782608695652174,-0.8,0.48,0.0,40.2,93.8,-0.45,-0.06,0.0,0.0,36.67,83.33,5.0,3.6,3.0,-0.57,-0.03,0.0,0.0,37.93,88.89,11.0,3.0,4.0,-0.53,0.15,0.0,0.0,40.19,93.75,18.0,2.78,5.0,,,,,
Juan Brito,2B,FA,45.5,3.03,15.016501650165017,3.396263736263736,-0.9,-0.29,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler Tolbert,CF,FA,44.0,2.0,22.0,,,,,,,1.28,0.82,20.0,1.0,29.41,100.0,3.0,2.33,2.0,,,16.67,1.0,27.78,100.0,5.0,1.6,2.0,,,11.11,1.0,38.1,100.0,14.0,1.14,6.0,0.33,1.72,2.4,31.3,100.0
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.49,0.94,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Cooper Pratt,SS,T,43.5,7.25,6.0,,,,,,,-1.01,-0.88,0.0,0.0,42.86,66.67,6.0,3.17,2.0,-1.33,-1.16,0.0,0.0,42.86,66.67,6.0,3.17,2.0,-1.41,-1.18,0.0,0.0,42.86,66.67,6.0,3.17,2.0,,,,,
Gage Workman,3B,FA,40.5,2.53,16.007905138339922,2.373827160493827,2.26,0.09,22.7,42.3,91.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,4.0,1.5,0.0,,,,,
Zach Dezenzo,LF,FA,40.0,1.9,21.05263157894737,2.2325,0.24,-1.08,14.3,29.1,58.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.26,50.0,7.0,1.57,2.0,2.01,1.19,16.4,20.0,78.8
Petey Halpin,CF,FA,38.5,1.67,23.05389221556886,1.7784415584415585,0.93,0.89,10.0,33.3,89.5,0.29,-0.0,12.5,1.0,43.75,100.0,5.0,2.2,2.0,,,12.5,1.0,43.75,100.0,5.0,2.2,2.0,,,16.67,2.0,44.44,100.0,10.0,1.8,2.0,,,,,
LaMonte Wade Jr.,1B,FA,37.5,9.38,3.997867803837953,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,1.0,24.14,66.67,4.0,3.0,2.0,0.35,1.29,4.5,17.0,76.0
Zack Short,3B,FA,36.5,1.4,26.071428571428573,1.6876712328767123,0.56,1.05,6.7,27.3,83.3,-1.67,-1.86,0.0,0.0,27.78,0.0,3.0,2.67,1.0,,,0.0,0.0,26.09,0.0,6.0,1.83,1.0,0.4,0.29,10.0,2.0,25.3,71.43,15.0,1.93,3.0,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.18,1.07,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Esmerlyn Valdez,RF,T,36.0,3.6,10.0,,,,,,,,,50.0,1.0,42.86,,2.0,2.0,1.0,,,28.57,2.0,21.74,100.0,5.0,2.2,1.0,2.0,-0.24,33.33,4.0,26.09,60.0,8.0,2.75,3.0,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,100.0,3.0,0.67,0.0,,,0.0,0.0,8.33,100.0,6.0,1.5,0.0,,,,,
Shay Whitcomb,2B,FA,33.5,1.97,17.00507614213198,,,,,,,,,,,,,,,,,,25.0,1.0,26.67,66.67,2.0,3.0,1.0,,,25.0,1.0,26.67,66.67,3.0,2.0,1.0,-0.18,0.51,4.5,29.9,84.2
Yohel Pozo,C,FA,33.5,1.86,18.01075268817204,1.8322388059701495,-2.91,-2.65,0.0,53.2,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,100.0,2.0,2.0,0.0,-2.04,-1.77,2.2,48.0,82.1
Ha-seong Kim,SS,FA,32.5,1.55,20.967741935483872,2.956923076923077,-1.69,-1.36,2.4,25.7,50.0,,,0.0,0.0,23.53,100.0,4.0,1.5,0.0,-0.23,0.48,0.0,0.0,20.0,66.67,6.0,1.67,0.0,-1.01,-0.58,0.0,0.0,29.73,58.33,12.0,2.58,0.0,-1.24,-1.22,5.2,21.2,52.7
Jose Trevino,C,FA,32.5,1.91,17.015706806282722,2.4095384615384616,-2.79,-2.47,0.0,44.3,61.5,,,0.0,0.0,63.64,50.0,2.0,4.5,2.0,,,0.0,0.0,57.14,60.0,3.0,4.0,2.0,,,0.0,0.0,57.14,60.0,3.0,4.0,2.0,-1.49,-1.44,4.5,32.2,64.8
John Rave,RF,FA,32.0,8.0,4.0,,,,,,,1.48,-0.56,40.0,2.0,5.26,0.0,3.0,2.33,3.0,,,40.0,2.0,4.17,0.0,4.0,1.75,3.0,,,40.0,2.0,4.17,0.0,4.0,1.75,3.0,-0.08,0.44,5.5,22.8,73.9
Kameron Misner,CF,FA,31.5,3.94,7.99492385786802,,,,,,,-2.25,-2.73,0.0,0.0,42.86,0.0,3.0,2.67,1.0,-1.06,-0.76,0.0,0.0,29.17,50.0,8.0,2.5,1.0,-1.22,-0.88,0.0,0.0,29.17,50.0,8.0,2.5,1.0,-0.62,-0.33,5.3,30.6,75.5
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-1.03,0.15,0.0,43.3,93.8,,,,,,,,,,,,0.0,0.0,16.67,100.0,3.0,0.67,0.0,-0.94,-0.47,0.0,0.0,46.51,90.0,11.0,2.0,2.0,0.65,0.86,8.6,33.0,92.3
Stuart Fairchild,RF,FA,30.5,2.77,11.010830324909747,,,,,,,,,,0.0,7.14,0.0,3.0,1.33,1.0,,,0.0,0.0,10.34,80.0,5.0,1.6,3.0,,,0.0,0.0,23.81,80.0,11.0,1.45,3.0,2.64,2.66,13.9,19.0,94.4
Enrique Hernandez,1B,FA,30.5,15.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.0,42.86,,2.0,2.0,2.0,0.24,0.05,9.5,32.0,81.7
Will Wagner,3B,FA,30.0,2.73,10.989010989010989,,,,,,,-0.38,0.05,0.0,0.0,42.86,100.0,5.0,2.6,1.0,-0.35,0.3,0.0,0.0,22.58,66.67,11.0,2.27,3.0,-0.44,0.29,0.0,0.0,22.58,66.67,11.0,2.27,3.0,-1.03,-0.22,2.0,27.0,71.9
CJ Kayfus,RF,T,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Patrick Wisdom,3B,FA,29.5,1.97,14.974619289340101,2.7379661016949153,1.16,-1.31,21.7,39.7,70.0,,,,,,,,,,,,20.0,1.0,37.5,50.0,4.0,2.25,1.0,0.8,-1.0,25.0,4.0,40.38,66.67,11.0,2.64,3.0,,,,,
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,,,,,,,,-0.61,0.03,0.0,0.0,30.95,75.0,12.0,2.42,3.0,,,,,
Rafael Flores,1B,FA,28.0,14.0,2.0,,,,,,,,,,,,,,,,,,33.33,1.0,18.18,100.0,2.0,1.5,2.0,,,33.33,1.0,18.18,100.0,2.0,1.5,2.0,,,,,
Christopher Morel,LF,FA,28.0,1.27,22.04724409448819,3.0842857142857145,-1.13,-0.55,2.5,36.2,75.0,,,,,,,,,,,,0.0,0.0,50.0,,1.0,4.0,0.0,,,0.0,0.0,39.02,50.0,5.0,3.2,1.0,1.53,0.81,14.8,30.9,89.0
Trey Mancini,1B,FA,27.5,5.5,5.0,,,,,,,,,,,,,,,,,,28.57,2.0,43.75,75.0,4.0,2.25,0.0,,,18.18,2.0,40.91,80.0,5.0,2.6,1.0,,,,,
Carson Williams,SS,T,27.0,2.25,12.0,2.5,-0.54,0.87,0.0,34.5,90.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.36,100.0,2.0,2.5,0.0,0.8,1.01,8.9,29.4,89.3
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
Charles McAdoo,3B,FA,24.5,3.06,8.006535947712418,,,,,,,,,0.0,0.0,0.0,100.0,1.0,1.0,0.0,0.13,1.02,0.0,0.0,23.81,90.0,5.0,2.8,0.0,0.08,0.41,5.26,1.0,30.56,83.33,8.0,3.12,2.0,,,,,
Ronny Mauricio,3B,FA,24.0,2.4,10.0,3.2,-1.73,-3.06,10.0,53.6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-1.45,8.9,39.9,75.0
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.48,-3.51,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LuJames Groover,3B,T,23.5,2.14,10.981308411214952,3.36936170212766,0.62,1.1,6.9,23.5,78.6,0.9,1.18,9.09,1.0,11.11,75.0,4.0,3.0,1.0,0.74,0.8,10.0,2.0,19.64,75.0,8.0,3.38,2.0,0.41,0.72,6.67,2.0,23.53,78.57,11.0,3.36,2.0,,,,,
Kyle Farmer,2B,FA,23.5,2.35,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-1.49,6.2,29.9,61.2
Rece Hinds,RF,FA,23.5,1.96,11.989795918367347,2.752340425531915,-1.95,-1.21,0.0,42.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Chadwick Tromp,C,FA,23.0,1.92,11.979166666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,50.0,8.0,1.88,0.0,,,,,
Eric Wagaman,1B,FA,23.0,2.3,10.0,,,,,,,-1.41,-1.47,0.0,0.0,21.05,0.0,4.0,1.75,0.0,,,0.0,0.0,16.67,33.33,7.0,1.29,0.0,,,12.5,1.0,15.79,60.0,10.0,1.3,1.0,-0.07,0.17,6.8,25.7,74.7
Jhostynxon Garcia,CF,T,23.0,1.77,12.994350282485875,2.6934782608695653,-1.57,-1.52,4.0,45.3,75.0,,,,,,,,,,,,,,,,,,,,,7.14,1.0,47.73,66.67,9.0,2.11,2.0,,,,,
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,46.67,50.0,3.0,2.33,1.0,-2.52,-2.83,3.8,39.0,57.9
Billy Cook,CF,FA,22.0,0.55,40.0,,,,,,,,,0.0,0.0,50.0,50.0,5.0,0.8,0.0,,,0.0,0.0,50.0,50.0,8.0,0.5,0.0,,,0.0,0.0,50.0,50.0,8.0,0.5,0.0,,,,,
Ali Sanchez,C,FA,22.0,2.44,9.01639344262295,,,,,,,,,0.0,0.0,57.14,100.0,3.0,2.33,1.0,,,0.0,0.0,26.32,100.0,7.0,2.0,1.0,,,0.0,0.0,28.57,100.0,9.0,1.89,2.0,,,,,
Jose Azocar,LF,FA,21.5,2.39,8.99581589958159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Stubbs,C,FA,21.0,1.5,14.0,,,,,,,,,0.0,0.0,55.56,100.0,2.0,2.0,1.0,,,0.0,0.0,55.56,100.0,3.0,1.33,1.0,,,0.0,0.0,50.0,100.0,5.0,1.4,1.0,,,,,
Nate Eaton,RF,FA,20.0,4.0,5.0,,,,,,,2.35,1.99,25.0,1.0,9.09,100.0,4.0,1.75,1.0,,,20.0,1.0,16.0,100.0,5.0,1.6,1.0,,,20.0,1.0,16.0,100.0,5.0,1.6,1.0,-0.71,-0.67,6.3,29.9,70.6
Justin Dean,CF,FA,20.0,20.0,1.0,,,,,,,,,0.0,0.0,50.0,100.0,1.0,2.0,1.0,,,0.0,0.0,50.0,100.0,1.0,2.0,1.0,,,0.0,0.0,50.0,100.0,1.0,2.0,1.0,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,,1.0,2.0,0.0,,,9.09,1.0,37.93,100.0,5.0,3.2,2.0,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Miles Mastrobuoni,3B,FA,18.5,2.31,8.008658008658008,,,,,,,0.51,1.36,0.0,0.0,20.0,100.0,3.0,2.33,1.0,-0.64,-0.13,0.0,0.0,26.53,62.5,8.0,2.88,3.0,-0.74,-0.17,0.0,0.0,26.53,62.5,8.0,2.88,3.0,-0.42,0.63,2.3,19.1,71.2
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Raynel Delgado,2B,FA,18.0,3.0,6.0,,,,,,,,,0.0,0.0,50.0,100.0,5.0,1.6,1.0,,,0.0,0.0,46.15,100.0,6.0,1.83,1.0,,,0.0,0.0,46.15,100.0,6.0,1.83,1.0,,,,,
Rowdy Tellez,1B,FA,16.0,3.2,5.0,,,,,,,,,100.0,1.0,50.0,100.0,3.0,1.0,1.0,,,33.33,1.0,40.0,100.0,5.0,1.0,1.0,,,33.33,1.0,40.0,100.0,5.0,1.0,1.0,0.46,-0.89,15.3,30.2,68.5
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,,2.0,1.5,0.0,,,0.0,0.0,30.77,,5.0,1.4,1.0,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Junior Perez,CF,FA,14.5,3.62,4.005524861878453,,,,,,,-1.04,-0.94,0.0,0.0,27.78,33.33,4.0,1.5,1.0,,,0.0,0.0,27.78,33.33,4.0,1.5,1.0,,,0.0,0.0,27.78,33.33,4.0,1.5,1.0,,,,,
Tommy Edman,2B,FA,14.0,3.5,4.0,,,,,,,0.2,0.9,0.0,0.0,28.0,100.0,4.0,3.25,0.0,0.16,1.06,0.0,0.0,28.0,100.0,4.0,3.25,0.0,,,0.0,0.0,28.0,100.0,4.0,3.25,0.0,-0.64,-0.18,4.5,28.4,74.3
Alec Gamboa,P,FA,14.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,,2.0,2.5,0.0,-0.25,-0.58,9.09,1.0,39.39,75.0,13.0,1.46,1.0,,,,,
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.57,66.67,8.0,1.38,3.0,-0.77,0.61,0.0,15.9,66.7
Josh Rojas,3B,FA,12.5,6.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.29,100.0,2.0,2.5,1.0,0.64,1.94,3.5,19.5,86.8
Gabriel Rincones Jr.,RF,FA,12.0,2.0,6.0,,,,,,,,,0.0,0.0,71.43,,4.0,3.0,0.0,-1.12,-1.67,7.14,1.0,58.06,83.33,6.0,3.17,1.0,,,7.14,1.0,58.06,83.33,6.0,3.17,1.0,,,,,
Jase Bowen,CF,FA,11.5,0.82,14.02439024390244,,,,,,,,,0.0,0.0,66.67,,4.0,0.5,0.0,,,0.0,0.0,57.14,0.0,8.0,1.5,1.0,-3.21,-4.71,6.67,1.0,53.33,0.0,14.0,1.93,2.0,,,,,
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-2.85,-4.23,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
