Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Connor Wong,C,FA,228.5,4.39,52.050113895216406,2.593654266958424,-0.36,0.06,4.9,30.8,75.0,-0.23,-0.8,11.11,1.0,37.93,60.0,5.0,2.6,2.0,-0.08,-0.07,6.67,1.0,34.48,77.78,11.0,2.18,2.0,-0.8,-0.56,3.33,1.0,32.11,64.29,17.0,2.47,4.0,-1.81,-1.62,3.1,32.4,63.1
Adrian Del Castillo,C,FA,227.5,4.06,56.0344827586207,2.998153846153846,0.24,0.52,6.8,29.4,78.9,0.01,0.68,0.0,0.0,33.33,100.0,3.0,3.0,0.0,1.05,1.44,7.14,1.0,25.0,100.0,5.0,3.4,5.0,1.39,1.38,11.11,2.0,29.17,100.0,7.0,3.43,6.0,-1.04,-1.26,6.7,30.3,64.4
Eli White,RF,FA,225.5,3.37,66.91394658753708,1.9726829268292685,-0.06,0.27,5.9,29.8,76.3,-0.14,0.45,0.0,0.0,27.27,80.0,6.0,1.5,0.0,-0.1,-0.23,7.69,1.0,39.39,83.33,11.0,1.55,2.0,-0.2,-0.01,5.26,1.0,31.58,75.0,16.0,1.56,4.0,0.62,0.7,9.1,29.6,86.0
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.11,-0.28,8.0,35.2,76.8,-0.25,0.31,0.0,0.0,39.39,100.0,5.0,2.6,0.0,0.67,-0.3,16.67,2.0,38.64,80.0,7.0,2.71,1.0,0.15,-0.24,10.0,2.0,39.44,83.33,11.0,2.73,1.0,,,,,
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.43,-1.11,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Victor Mesa Jr.,CF,T,224.0,5.21,42.994241842610364,2.605,0.9,0.56,11.0,34.1,85.7,,,0.0,0.0,58.82,100.0,4.0,2.25,1.0,1.08,-0.15,20.0,3.0,46.67,100.0,10.0,2.7,4.0,0.51,0.16,10.81,4.0,35.54,85.0,20.0,2.75,8.0,-0.57,-0.64,7.1,32.9,75.0
Justin Foscue,1B,FA,219.5,3.92,55.994897959183675,2.2323462414578588,0.19,-0.51,11.1,27.3,63.2,,,0.0,0.0,20.0,66.67,4.0,1.25,0.0,0.05,0.95,0.0,0.0,21.62,80.0,10.0,2.1,0.0,0.7,0.87,8.0,2.0,20.55,75.0,18.0,2.17,4.0,,,,,
Kyle Isbel,CF,FA,219.5,3.92,55.994897959183675,2.9288382687927106,-1.24,-0.85,3.1,33.5,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26,-0.47,1.6,28.6,71.2
TJ Friedl,CF,FA,219.0,3.42,64.03508771929825,3.1701369863013698,-0.37,0.53,2.7,25.5,73.7,,,0.0,0.0,9.09,83.33,2.0,3.5,0.0,0.35,1.38,0.0,0.0,12.2,72.73,5.0,3.0,1.0,0.52,1.36,3.23,1.0,16.85,78.95,14.0,2.86,4.0,-0.33,0.67,2.7,18.1,70.3
Austin Wells,C,FA,218.5,2.91,75.08591065292096,2.850068649885584,0.24,0.56,6.6,28.9,78.7,0.67,0.37,12.5,1.0,22.22,66.67,4.0,2.75,2.0,0.84,1.26,6.25,1.0,14.89,75.0,8.0,2.5,3.0,0.56,0.54,8.82,3.0,24.76,75.0,18.0,2.56,6.0,0.62,0.46,10.2,29.2,82.7
Sung Mun Song,3B,FA,218.0,4.36,49.99999999999999,1.9800000000000002,0.5,1.3,5.0,24.4,81.8,-0.17,0.41,0.0,0.0,13.33,50.0,3.0,2.0,0.0,-0.07,0.78,0.0,0.0,17.24,66.67,8.0,1.75,3.0,-0.18,0.43,2.7,1.0,24.73,72.73,18.0,2.39,8.0,,,,,
Tim Tawa,1B,FA,214.0,4.12,51.94174757281553,2.483551401869159,-0.05,0.07,6.9,29.8,73.8,0.43,0.69,5.88,1.0,25.0,83.33,6.0,3.33,2.0,0.52,0.55,8.33,3.0,26.0,77.78,13.0,3.46,5.0,0.79,0.52,11.11,6.0,27.34,78.95,19.0,3.42,8.0,0.11,-0.11,9.3,28.9,75.7
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.68,-1.91,4.9,40.0,63.0,,,,,,,,,,,,33.33,1.0,37.5,,1.0,3.0,0.0,-0.85,-0.64,3.33,1.0,38.46,73.33,11.0,3.36,3.0,-0.56,-0.65,7.2,34.5,77.0
Jacob Gonzalez,2B,T,212.5,5.18,41.02316602316603,2.852047058823529,-0.61,0.03,3.3,38.0,84.4,-2.24,-2.58,0.0,0.0,62.07,50.0,4.0,3.5,0.0,-1.04,-1.53,7.69,2.0,57.14,83.33,10.0,3.0,3.0,-0.94,-1.06,5.26,2.0,46.48,77.78,17.0,2.59,3.0,,,,,
Jose Siri,CF,FA,210.5,3.83,54.96083550913838,1.8740617577197152,-1.64,-3.16,10.8,44.0,52.9,-2.3,-2.67,0.0,0.0,39.13,0.0,5.0,2.0,2.0,-3.21,-3.58,0.0,0.0,43.24,0.0,11.0,1.55,3.0,-2.0,-2.52,4.76,1.0,42.03,40.0,20.0,1.55,4.0,1.28,-0.69,20.0,34.8,76.9
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.43,2.14,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Donovan Walton,2B,FA,209.5,4.87,43.01848049281314,2.5337947494033415,0.73,1.76,4.5,27.7,91.9,0.37,1.19,0.0,0.0,25.0,100.0,5.0,1.4,2.0,0.49,1.56,0.0,0.0,23.33,100.0,11.0,1.64,6.0,0.01,1.12,0.0,0.0,23.88,85.71,14.0,1.5,7.0,,,,,
Ryan Waldschmidt,LF,T,208.5,4.74,43.98734177215189,3.296402877697842,0.77,0.92,8.5,25.6,78.7,0.41,0.13,11.11,1.0,26.09,66.67,4.0,2.75,3.0,0.36,0.12,10.0,2.0,30.43,75.0,9.0,3.22,6.0,0.28,0.09,9.09,2.0,30.3,75.0,11.0,3.0,6.0,,,,,
Taylor Trammell,CF,FA,207.5,3.84,54.036458333333336,2.4798072289156625,0.99,0.8,10.5,28.9,81.7,1.52,0.31,25.0,2.0,29.55,80.0,6.0,2.17,5.0,0.92,0.35,14.29,2.0,32.69,85.71,10.0,2.1,5.0,0.56,0.67,8.0,2.0,28.57,84.21,17.0,2.29,6.0,0.28,0.48,7.8,21.9,73.2
Tyler Tolbert,CF,T,206.0,4.48,45.982142857142854,1.4788349514563108,0.47,1.29,4.9,29.5,88.5,-0.7,-1.8,14.29,1.0,25.0,0.0,5.0,1.4,3.0,,,6.25,1.0,26.09,60.0,11.0,1.27,4.0,0.57,1.09,5.41,2.0,21.57,81.25,17.0,2.12,11.0,0.33,1.72,2.4,31.3,100.0
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.76,-0.1,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Alex Call,RF,FA,203.5,3.39,60.02949852507374,1.965700245700246,-0.36,0.67,2.1,22.3,71.2,,,,0.0,0.0,0.0,1.0,1.0,0.0,,,0.0,0.0,41.18,0.0,4.0,1.5,0.0,,,0.0,0.0,28.95,60.0,9.0,1.44,0.0,-0.48,0.05,4.5,17.8,62.8
Noelvi Marte,RF,T,199.5,4.07,49.01719901719901,3.100952380952381,-0.55,-0.54,6.3,39.0,78.6,-1.91,-2.88,7.69,1.0,54.84,25.0,4.0,3.75,0.0,-2.65,-3.41,4.76,1.0,57.58,33.33,8.0,3.0,1.0,-1.44,-1.67,4.44,2.0,47.37,66.67,17.0,3.29,4.0,-0.26,-0.61,9.1,33.1,75.6
Pedro Ramirez,3B,T,194.0,5.54,35.018050541516246,2.5415463917525773,0.0,1.08,2.7,33.5,91.3,-0.4,0.09,0.0,0.0,34.88,83.33,5.0,3.8,5.0,-0.34,0.42,0.0,0.0,33.9,90.0,9.0,3.56,6.0,-0.55,0.31,0.0,0.0,33.33,84.62,14.0,2.79,7.0,,,,,
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.88,-1.91,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Brett Sullivan,C,FA,193.0,3.51,54.98575498575499,2.4733678756476682,-1.0,-0.41,2.7,34.6,74.3,,,0.0,0.0,50.0,100.0,3.0,1.67,1.0,,,0.0,0.0,50.0,80.0,6.0,2.33,2.0,-0.29,0.68,0.0,0.0,31.25,88.89,12.0,2.25,6.0,,,,,
Daniel Susac,C,FA,190.0,4.22,45.02369668246446,2.687473684210526,-0.64,-0.44,5.2,41.8,83.7,-0.35,-0.77,9.09,1.0,47.22,80.0,5.0,2.0,4.0,-0.61,-0.76,6.25,1.0,44.9,80.0,8.0,2.25,4.0,-0.67,-0.83,6.25,1.0,44.9,80.0,8.0,2.25,4.0,,,,,
Luis Campusano,C,FA,187.0,5.5,34.0,2.676470588235294,0.93,1.03,9.1,26.7,81.6,-0.02,0.64,0.0,0.0,25.93,83.33,3.0,3.33,0.0,0.57,0.89,6.25,1.0,24.19,83.33,8.0,2.62,1.0,1.13,1.65,6.9,2.0,17.95,86.96,16.0,2.44,5.0,,,,,
Andres Chaparro,1B,FA,186.5,4.78,39.01673640167364,1.947882037533512,0.99,-0.09,14.5,28.9,70.6,,,12.5,1.0,25.0,,4.0,2.5,2.0,2.29,1.4,21.05,4.0,25.58,100.0,8.0,2.75,7.0,2.07,0.71,21.74,5.0,29.03,85.71,14.0,2.21,8.0,0.38,-0.09,11.1,34.4,83.3
Blaze Jordan,3B,T,185.5,5.15,36.019417475728154,3.1371967654986523,-0.01,0.13,6.9,35.2,81.8,0.84,0.68,11.76,2.0,33.33,100.0,6.0,3.0,0.0,-0.8,-0.99,6.06,2.0,38.1,60.0,11.0,3.36,2.0,-0.15,-0.02,5.88,3.0,35.51,81.25,20.0,3.1,5.0,,,,,
David Fry,DH,FA,180.0,2.61,68.96551724137932,2.0444999999999998,-0.32,-0.26,6.6,27.6,66.7,-1.28,-1.19,0.0,0.0,31.25,33.33,3.0,1.67,0.0,-1.5,-1.2,0.0,0.0,35.9,50.0,6.0,2.17,0.0,-0.44,-0.45,5.88,1.0,30.67,64.29,14.0,1.93,2.0,-0.45,-0.89,9.1,34.2,73.8
James Outman,CF,FA,179.5,2.14,83.8785046728972,1.8359888579387187,0.56,1.18,6.0,30.6,88.6,-0.48,-0.04,0.0,0.0,45.0,100.0,4.0,2.25,1.0,-0.24,0.55,0.0,0.0,37.1,100.0,11.0,2.64,4.0,0.35,0.64,6.25,2.0,33.87,92.31,20.0,2.8,6.0,1.46,0.26,16.9,28.4,79.3
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.56,1.46,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.13,-2.21,3.3,28.7,44.0,,,,,,,,,,,,,,,,,,,,,12.5,1.0,35.71,66.67,5.0,2.4,2.0,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.87,-0.37,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.76,0.57,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,-0.17,-0.01,5.56,1.0,26.56,66.67,8.0,3.25,4.0,,,,,
Anthony Seigler,C,FA,176.5,5.69,31.019332161687167,3.384985835694051,0.72,1.19,7.0,28.0,85.3,1.28,0.26,22.22,2.0,28.0,75.0,4.0,2.75,2.0,0.61,0.21,12.0,3.0,35.48,87.5,9.0,3.44,2.0,0.9,0.71,10.91,6.0,29.08,85.71,18.0,3.61,8.0,-0.52,0.53,2.1,17.9,68.4
Elias Diaz,C,FA,175.5,3.82,45.94240837696335,2.524900284900285,-0.88,-0.82,5.4,39.8,76.2,-1.11,-0.94,0.0,0.0,27.27,33.33,4.0,3.0,1.0,-1.52,-1.23,0.0,0.0,38.18,53.85,8.0,3.25,2.0,-0.84,-0.82,4.65,2.0,37.72,68.18,18.0,3.0,5.0,-0.11,-0.07,7.6,30.1,77.8
Freddy Fermin,C,FA,173.5,2.59,66.98841698841699,2.3138328530259367,-0.43,0.51,2.4,32.5,82.9,,,0.0,0.0,33.33,,4.0,1.75,0.0,-1.63,-1.39,0.0,0.0,38.46,50.0,9.0,1.89,1.0,,,0.0,0.0,40.62,50.0,11.0,1.82,1.0,-0.38,0.28,4.2,31.4,83.5
Denzer Guzman,SS,FA,173.0,4.55,38.02197802197802,3.576878612716763,0.17,0.8,5.1,34.6,89.3,-0.31,0.21,0.0,0.0,40.91,100.0,6.0,3.0,1.0,-0.38,0.37,0.0,0.0,39.66,100.0,10.0,2.9,1.0,-0.54,0.33,0.0,0.0,36.07,89.47,20.0,3.25,5.0,2.63,2.4,15.0,19.2,91.7
Hunter Feduccia,C,FA,173.0,2.93,59.04436860068259,2.2864161849710984,0.12,0.02,8.2,26.5,68.8,,,0.0,0.0,45.45,100.0,3.0,2.33,1.0,0.94,1.29,7.14,1.0,27.03,100.0,7.0,2.57,2.0,1.21,1.81,6.67,2.0,23.81,100.0,14.0,2.79,3.0,0.35,0.49,8.2,23.2,75.0
Jorge Barrosa,CF,FA,172.5,2.27,75.99118942731278,1.618608695652174,-1.08,-1.13,5.4,30.0,59.2,,,0.0,0.0,37.5,50.0,5.0,0.8,0.0,-0.26,0.53,0.0,0.0,29.03,83.33,11.0,0.91,2.0,-0.64,0.18,0.0,0.0,29.27,75.0,17.0,0.82,5.0,-2.15,-1.45,0.0,34.8,68.2
Mitch Garver,C,FA,167.5,3.49,47.994269340974206,2.562805970149254,0.29,0.03,9.3,24.9,66.7,-0.08,-2.0,25.0,1.0,44.44,33.33,3.0,3.0,0.0,1.45,-0.72,28.57,2.0,34.38,60.0,5.0,2.8,0.0,1.64,-0.11,23.08,3.0,30.77,71.43,9.0,2.56,2.0,0.43,0.67,7.9,20.6,73.7
Edgar Quero,C,FA,167.5,2.79,60.03584229390681,2.7150447761194028,-0.07,1.04,2.4,26.4,81.3,0.73,1.71,0.0,0.0,11.11,88.89,3.0,3.33,0.0,0.48,1.55,0.0,0.0,19.35,91.67,4.0,3.25,0.0,,,0.0,0.0,19.35,91.67,4.0,3.25,0.0,0.41,1.55,3.7,19.1,81.8
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.35,-0.71,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Alejandro Kirk,C,FA,166.5,4.62,36.03896103896104,3.3574774774774774,-0.34,0.53,2.9,29.0,78.4,0.24,1.01,0.0,0.0,21.05,85.71,4.0,4.0,0.0,0.54,1.16,3.7,1.0,18.75,80.0,10.0,3.2,1.0,0.26,1.17,2.0,1.0,18.55,77.78,18.0,3.17,4.0,0.42,0.18,10.1,29.1,79.4
Pedro Pages,C,FA,166.5,2.73,60.98901098901099,2.492252252252252,-0.95,-0.92,5.3,37.6,72.1,0.68,1.64,0.0,0.0,17.65,100.0,3.0,1.0,0.0,,,0.0,0.0,19.05,50.0,7.0,0.86,0.0,-0.74,0.04,0.0,0.0,36.0,83.33,16.0,1.25,1.0,-0.91,-1.21,7.4,35.9,72.4
Gabriel Arias,SS,FA,161.5,4.04,39.975247524752476,2.9768421052631577,-0.06,-0.73,10.4,37.6,74.4,-0.58,-0.17,0.0,0.0,47.22,100.0,4.0,3.75,2.0,-0.27,-0.34,6.67,1.0,49.21,100.0,9.0,3.0,3.0,-0.12,-0.52,9.38,3.0,38.93,76.47,19.0,2.95,9.0,0.1,-0.55,11.3,38.9,84.0
Luis Robert Jr.,CF,T,157.5,4.92,32.01219512195122,3.436190476190476,-0.11,0.7,3.7,33.9,87.1,-0.02,0.64,0.0,0.0,34.0,100.0,5.0,3.0,3.0,0.27,0.36,7.14,1.0,39.71,100.0,8.0,3.12,4.0,0.38,0.54,7.14,1.0,39.71,100.0,8.0,3.12,4.0,0.92,0.88,10.3,32.6,92.1
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.54,0.26,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Jake Meyers,CF,FA,156.5,3.01,51.993355481727576,2.6157188498402557,-0.1,0.08,6.5,32.8,78.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,100.0,2.0,2.0,0.0,0.62,1.59,5.0,23.7,88.3
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.96,-0.12,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Bryan Torres,2B,FA,154.0,3.76,40.95744680851064,1.9044155844155843,-0.14,-0.03,6.7,32.3,76.0,-0.67,-0.3,0.0,0.0,25.0,50.0,5.0,1.6,1.0,,,0.0,0.0,22.22,66.67,10.0,1.1,2.0,0.2,0.68,4.55,1.0,31.25,88.89,20.0,1.55,4.0,,,,,
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.96,0.03,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.03,3.2,30.9,80.0
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.16,0.4,6.8,33.5,82.9,-0.48,-0.04,0.0,0.0,45.0,100.0,4.0,2.25,0.0,-0.33,0.42,0.0,0.0,38.89,100.0,8.0,2.12,1.0,-0.91,-0.21,0.0,0.0,35.0,76.47,15.0,2.53,4.0,,,,,
Carlos Narvaez,C,FA,152.5,2.54,60.039370078740156,2.7648524590163936,-0.23,-0.25,7.1,34.0,75.5,-1.65,-1.72,0.0,0.0,40.0,33.33,4.0,1.0,0.0,-0.71,-1.69,12.5,1.0,37.5,40.0,7.0,1.71,2.0,-0.66,-0.66,5.26,1.0,32.26,62.5,11.0,2.36,2.0,-0.09,-0.36,9.1,29.6,73.8
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.22,-0.85,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.42,80.0,5.0,2.4,2.0,0.03,1.29,2.3,17.4,76.5
Davis Schneider,LF,FA,151.5,2.81,53.91459074733096,1.9846204620462047,1.11,0.96,10.6,20.8,72.7,-0.24,0.31,0.0,0.0,15.0,50.0,4.0,1.75,1.0,-0.63,0.01,0.0,0.0,19.35,50.0,5.0,1.8,1.0,,,0.0,0.0,19.35,50.0,5.0,1.8,1.0,1.78,1.36,14.0,20.8,81.8
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.88,0.51,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Joey Bart,C,FA,151.0,3.78,39.94708994708995,2.57841059602649,-0.37,-0.7,8.2,30.7,65.5,-0.59,-0.19,0.0,0.0,23.08,50.0,3.0,3.0,1.0,-0.03,0.85,0.0,0.0,23.08,80.0,7.0,2.14,1.0,0.38,0.17,9.52,2.0,27.27,71.43,13.0,2.23,3.0,0.43,0.14,10.4,23.2,71.0
Nick Allen,SS,FA,150.0,2.59,57.915057915057915,1.6748666666666667,-0.43,0.75,1.3,22.7,72.7,,,0.0,0.0,0.0,,6.0,0.33,1.0,,,0.0,0.0,11.11,100.0,12.0,0.83,1.0,0.4,1.68,0.0,0.0,18.75,88.89,19.0,1.42,3.0,-0.98,0.29,0.0,25.8,76.2
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.54,-0.44,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.14,10.9,30.2,80.4
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.32,0.64,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,57.14,100.0,1.0,3.0,0.0,-0.37,-0.04,5.7,34.0,83.3
Josh Smith,SS,FA,149.0,3.31,45.01510574018127,2.998993288590604,-0.69,-0.59,5.6,34.8,72.4,-1.72,-1.83,0.0,0.0,41.67,33.33,5.0,2.8,0.0,,,0.0,0.0,41.67,33.33,5.0,2.8,0.0,-1.13,-1.68,7.41,2.0,43.48,60.0,11.0,3.18,2.0,-0.47,-0.04,5.0,25.8,72.4
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.32,0.22,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
Leo Jimenez,SS,FA,148.5,3.09,48.05825242718447,2.476161616161616,-0.63,-0.46,5.4,24.4,60.0,,,0.0,0.0,0.0,,2.0,0.5,0.0,-0.95,-0.44,0.0,0.0,17.14,33.33,7.0,1.71,2.0,0.42,0.63,6.9,2.0,16.05,62.5,14.0,2.36,5.0,,,,,
Starling Marte,DH,FA,144.0,2.82,51.06382978723405,2.5262499999999997,0.18,-0.17,9.5,35.6,78.6,0.01,0.68,0.0,0.0,33.33,100.0,5.0,2.0,0.0,-0.89,-0.35,0.0,0.0,36.84,75.0,7.0,2.43,1.0,-1.55,-1.13,0.0,0.0,45.68,75.0,13.0,2.69,2.0,-0.22,-0.29,7.9,29.7,74.7
James McCann,C,FA,143.0,5.11,27.984344422700584,2.9659440559440564,-0.87,-1.38,7.9,42.1,72.4,0.37,1.19,0.0,0.0,25.0,100.0,2.0,4.5,1.0,0.91,1.18,7.69,1.0,28.57,100.0,4.0,4.25,3.0,1.03,0.96,10.53,2.0,34.48,100.0,6.0,4.0,5.0,-0.39,-0.48,7.6,32.7,76.6
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.52,-0.42,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.92,-0.98,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Petey Halpin,CF,FA,141.0,3.28,42.987804878048784,2.326241134751773,-0.25,-0.33,7.3,40.8,83.7,0.05,0.14,5.88,1.0,32.35,80.0,6.0,3.0,0.0,-0.22,-0.39,7.69,3.0,39.44,78.95,12.0,3.25,4.0,-0.46,-0.65,6.98,3.0,43.16,80.95,15.0,3.13,5.0,,,,,
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.63,-1.32,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Max Schuemann,2B,FA,140.0,3.59,38.99721448467967,1.7180714285714285,1.75,1.96,10.4,21.6,86.2,-0.14,0.45,0.0,0.0,37.04,100.0,5.0,2.0,0.0,-0.1,0.75,0.0,0.0,34.38,100.0,7.0,1.86,0.0,1.05,1.26,8.7,2.0,26.09,92.31,13.0,2.31,5.0,0.2,1.48,2.6,19.0,80.8
Max Kepler,LF,FA,139.5,5.81,24.01032702237522,3.1653046594982075,0.36,0.39,8.2,38.9,90.0,-0.78,-0.46,0.0,0.0,35.71,66.67,6.0,3.5,2.0,-0.2,0.24,2.94,1.0,33.67,84.62,12.0,3.42,5.0,0.22,0.18,8.0,4.0,36.67,87.5,20.0,3.15,7.0,0.97,0.68,11.6,26.7,81.9
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.75,-1.02,7.1,35.3,67.7,,,,,,,,,,,,0.0,0.0,31.82,75.0,4.0,2.75,1.0,-0.91,-0.7,3.23,1.0,36.54,68.75,15.0,3.33,4.0,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.71,-2.4,6.9,52.6,73.9,,,,,,,,,,,,0.0,0.0,57.14,0.0,3.0,1.67,2.0,,,11.11,1.0,42.86,33.33,6.0,1.83,4.0,,,,,
Drew Romo,C,FA,137.5,3.27,42.04892966360856,2.996509090909091,-0.31,-0.25,6.6,33.6,75.0,-1.02,-0.82,0.0,0.0,33.33,50.0,4.0,2.75,2.0,-1.48,-1.18,0.0,0.0,35.56,50.0,7.0,3.0,2.0,-1.04,-0.4,0.0,0.0,31.51,66.67,11.0,2.82,2.0,,,,,
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.29,-0.66,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.7,-0.34,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,4.0,0.25,1.0,-0.47,0.24,3.7,18.5,65.9
Victor Robles,RF,FA,134.0,2.73,49.08424908424909,2.2206716417910446,0.09,1.32,2.2,37.7,100.0,,,0.0,0.0,,,3.0,0.33,0.0,,,0.0,0.0,52.38,100.0,8.0,1.5,3.0,-0.39,0.54,0.0,0.0,39.74,100.0,18.0,2.0,5.0,-0.76,-0.44,4.9,42.9,90.6
Alika Williams,3B,FA,134.0,2.91,46.04810996563574,2.2802238805970148,-1.14,-0.01,0.0,36.5,81.8,-0.46,-0.0,0.0,0.0,44.44,100.0,5.0,2.6,0.0,-0.74,-0.14,0.0,0.0,35.42,77.78,10.0,2.1,1.0,-1.15,-0.55,0.0,0.0,34.94,69.23,17.0,2.29,3.0,,,,,
Weston Wilson,LF,FA,133.5,3.34,39.970059880239525,1.9514606741573033,-0.52,-0.38,5.8,27.7,65.4,-1.27,-1.17,0.0,0.0,31.03,33.33,5.0,2.2,1.0,-0.47,-0.67,7.14,1.0,25.86,44.44,9.0,2.33,3.0,0.12,-0.55,11.76,2.0,27.63,57.14,15.0,1.87,4.0,0.81,0.72,10.3,24.9,80.0
Spencer Jones,CF,T,129.5,3.6,35.97222222222222,2.3351351351351353,0.93,1.12,8.7,35.0,93.8,2.54,0.27,40.0,2.0,40.0,100.0,4.0,2.0,1.0,2.42,0.63,28.57,2.0,36.0,100.0,5.0,2.2,1.0,,,22.22,2.0,37.5,100.0,6.0,2.17,1.0,,,,,
Javier Baez,SS,FA,129.5,4.98,26.004016064257026,3.345637065637066,-2.17,-2.19,2.9,49.4,72.2,-0.57,-0.16,0.0,0.0,30.77,66.67,2.0,4.5,3.0,,,0.0,0.0,30.77,66.67,2.0,4.5,3.0,,,0.0,0.0,30.77,66.67,2.0,4.5,3.0,-2.33,-2.92,5.5,46.1,66.4
