Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Bryan Torres,2B,FA,196.5,3.51,55.98290598290598,2.1077862595419847,-0.51,-0.02,4.3,28.4,70.7,24.0,4.8,-0.38,0.1,0.0,0.0,14.29,40.0,5.0,2.6,0.0,25.5,3.64,-0.23,0.45,0.0,0.0,12.9,55.56,7.0,2.43,0.0,67.0,3.19,-0.52,0.15,0.0,0.0,21.7,61.11,21.0,2.33,3.0,,,,,
Mickey Gasper,C,FA,195.5,5.01,39.02195608782435,3.0751918158567775,0.38,0.67,7.0,23.2,72.2,68.5,17.12,1.46,0.47,25.0,3.0,20.69,66.67,4.0,3.25,3.0,68.5,17.12,1.55,0.36,25.0,3.0,20.69,66.67,4.0,3.25,3.0,68.5,17.12,,,25.0,3.0,20.69,66.67,4.0,3.25,3.0,-0.67,0.46,1.3,20.4,71.0
Drew Romo,C,FA,194.5,3.6,54.02777777777778,2.94293059125964,-0.07,0.06,6.8,34.8,80.0,7.5,3.75,,,0.0,0.0,28.57,100.0,2.0,2.0,0.0,48.0,8.0,0.99,0.8,13.33,2.0,34.38,100.0,6.0,2.67,2.0,55.5,3.96,-0.15,-0.11,6.25,2.0,40.51,88.89,14.0,2.93,5.0,,,,,
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.91,-1.92,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Nick Allen,SS,FA,191.5,2.66,71.99248120300751,1.6668407310704962,-0.37,0.72,2.0,25.9,76.2,8.0,2.67,-0.99,-0.81,0.0,0.0,46.15,75.0,3.0,2.67,1.0,31.5,3.94,-0.3,-0.37,6.67,1.0,42.42,85.71,8.0,2.0,4.0,50.0,2.63,-0.11,0.19,4.35,1.0,36.73,88.89,19.0,1.32,7.0,-0.98,0.29,0.0,25.8,76.2
Victor Robles,RF,FA,189.0,3.2,59.0625,2.1502645502645503,0.06,1.37,1.9,36.3,97.5,6.0,2.0,,,0.0,0.0,23.53,100.0,3.0,0.67,0.0,53.5,8.92,0.02,0.82,0.0,0.0,24.24,83.33,6.0,1.83,3.0,57.5,4.79,-0.11,0.74,0.0,0.0,29.79,88.89,12.0,1.58,3.0,-0.76,-0.44,4.9,42.9,90.6
Nick Sogard,1B,FA,188.5,5.54,34.025270758122744,3.4092307692307693,-0.09,0.87,3.1,21.4,72.2,52.0,13.0,1.58,1.75,13.33,2.0,15.09,100.0,4.0,4.0,6.0,78.5,7.14,0.22,0.52,5.56,2.0,18.52,66.67,11.0,3.73,7.0,135.0,6.43,0.09,0.46,4.55,3.0,20.94,66.67,21.0,3.86,15.0,-0.54,-0.27,5.6,24.9,68.6
Javier Baez,SS,FA,188.0,4.7,40.0,3.525,-2.26,-2.03,1.8,47.0,71.0,3.0,1.0,-0.91,-0.69,0.0,0.0,37.04,60.0,3.0,3.67,0.0,14.0,1.75,-1.27,-1.06,0.0,0.0,38.33,62.5,8.0,3.38,3.0,85.5,5.34,-1.37,-1.09,0.0,0.0,41.67,68.75,16.0,3.94,9.0,-2.33,-2.92,5.5,46.1,66.4
Christian Encarnacion-Strand,1B,T,186.0,6.64,28.012048192771086,3.1772043010752684,0.67,-1.44,18.2,49.7,81.5,26.0,5.2,-0.7,-0.37,0.0,0.0,41.18,80.0,5.0,3.4,1.0,83.5,7.59,-0.04,-0.55,12.0,3.0,48.05,90.91,11.0,3.55,3.0,110.0,4.78,0.31,-0.71,16.33,8.0,45.96,85.0,23.0,3.17,5.0,-1.05,-1.77,9.0,46.4,80.0
Luis Lara,CF,T,185.5,5.15,36.019417475728154,2.8318059299191374,-0.48,-0.12,4.9,22.2,61.5,46.5,9.3,-0.24,-0.37,7.14,1.0,34.78,66.67,5.0,4.2,4.0,62.0,5.17,-0.15,-0.15,6.67,2.0,29.41,69.23,12.0,3.42,7.0,147.0,5.88,0.03,0.31,5.08,3.0,24.73,70.0,25.0,3.16,13.0,,,,,
David Fry,DH,FA,183.0,2.58,70.93023255813954,2.016065573770492,-0.27,-0.16,6.5,27.1,67.3,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,0.0,0.0,5.26,66.67,4.0,0.75,0.0,-0.45,-0.89,9.1,34.2,73.8
Leo Jimenez,SS,FA,180.5,3.01,59.96677740863788,2.5180609418282547,-0.88,-0.56,4.3,26.2,61.4,2.5,0.83,-0.3,0.21,0.0,0.0,25.0,66.67,3.0,2.0,0.0,7.0,1.0,-0.89,-0.51,0.0,0.0,30.56,62.5,7.0,2.29,0.0,32.0,2.46,-0.93,-0.45,0.0,0.0,32.43,66.67,13.0,2.54,1.0,,,,,
Starling Marte,DH,FA,180.0,3.05,59.016393442622956,2.5925,0.28,-0.06,9.6,35.3,79.2,,,,,,,,,,,,-0.5,-0.17,,,0.0,0.0,38.46,80.0,3.0,3.0,0.0,37.5,3.12,0.26,0.27,8.0,2.0,33.33,84.62,12.0,2.58,2.0,-0.22,-0.29,7.9,29.7,74.7
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.21,-2.3,3.3,28.7,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.89,-0.37,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.79,0.6,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pedro Pages,C,FA,177.0,2.46,71.95121951219512,2.348813559322034,-0.83,-0.6,4.8,36.3,74.0,7.0,1.4,0.46,1.36,0.0,0.0,21.74,100.0,5.0,1.4,0.0,10.0,1.43,-0.11,0.62,0.0,0.0,25.0,80.0,7.0,2.0,0.0,14.5,1.21,0.19,1.19,0.0,0.0,23.33,87.5,12.0,1.67,0.0,-0.91,-1.21,7.4,35.9,72.4
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.26,0.03,9.1,24.9,66.7,,,,,,,,,,,,,,,,,,,,,,,11.5,2.88,,,25.0,1.0,32.14,0.0,4.0,2.0,0.0,0.43,0.67,7.9,20.6,73.7
Weston Wilson,LF,FA,172.0,3.31,51.963746223564954,1.962906976744186,-0.97,-1.11,6.1,26.5,55.3,7.5,2.5,,,,0.0,33.33,0.0,3.0,2.0,2.0,36.5,5.21,0.26,-0.62,16.67,1.0,14.71,33.33,7.0,1.71,4.0,41.5,2.59,-1.1,-1.33,5.0,1.0,25.0,33.33,16.0,2.31,5.0,0.81,0.72,10.3,24.9,80.0
Alika Williams,3B,FA,171.5,2.68,63.992537313432834,2.2190087463556853,-1.23,-0.3,0.9,36.2,77.5,2.0,0.5,,,0.0,0.0,25.0,0.0,4.0,1.5,0.0,18.5,2.31,-1.04,-0.74,0.0,0.0,32.26,60.0,8.0,2.25,2.0,39.0,1.77,-0.82,-0.61,2.5,1.0,39.13,75.0,22.0,2.18,3.0,,,,,
Eduardo Valencia,1B,T,168.5,7.66,21.997389033942557,2.7730563798219587,2.39,-0.07,23.3,33.1,76.2,-4.0,-1.33,,,0.0,0.0,50.0,,3.0,2.33,0.0,37.0,5.29,0.34,0.47,7.69,1.0,32.5,88.89,7.0,2.86,2.0,130.0,8.12,1.68,0.46,22.86,8.0,30.69,84.21,16.0,3.06,9.0,,,,,
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.33,-0.69,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Brandon Lockridge,LF,FA,165.5,4.36,37.95871559633027,2.6080966767371603,-1.18,-0.37,1.5,31.9,71.1,4.5,4.5,,,0.0,0.0,50.0,,1.0,2.0,1.0,4.0,0.57,,,0.0,0.0,55.0,66.67,7.0,1.57,2.0,9.0,0.9,,,0.0,0.0,50.0,66.67,10.0,1.4,3.0,-1.04,-0.43,2.9,33.6,78.3
Jahmai Jones,RF,FA,164.0,2.28,71.92982456140352,1.6404878048780485,0.71,0.66,9.2,29.3,80.0,1.0,1.0,,,,0.0,0.0,,1.0,0.0,0.0,7.5,3.75,,,0.0,0.0,20.0,,2.0,1.0,0.0,76.0,7.6,,,8.33,1.0,25.81,100.0,10.0,1.6,6.0,1.92,1.7,13.4,21.5,86.7
Jake Meyers,CF,FA,164.0,3.04,53.94736842105263,2.613658536585366,0.02,0.3,6.3,32.6,80.0,,,,,,,,,,,,,,,,,,,,,,,7.5,3.75,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,0.62,1.59,5.0,23.7,88.3
LaMonte Wade Jr.,1B,FA,163.5,4.54,36.013215859030836,2.4157798165137616,0.23,1.32,3.2,20.1,75.8,7.5,2.5,,,0.0,0.0,25.0,100.0,3.0,3.0,2.0,16.5,1.83,0.57,1.63,0.0,0.0,22.73,100.0,9.0,1.78,3.0,62.0,3.26,0.08,1.02,0.0,0.0,22.02,81.25,19.0,2.11,4.0,0.35,1.29,4.5,17.0,76.0
Darell Hernaiz,SS,FA,160.0,3.2,50.0,2.54,-1.11,-0.15,1.0,35.1,77.8,4.5,2.25,-0.37,0.11,0.0,0.0,26.67,66.67,2.0,3.5,0.0,6.0,2.0,,,0.0,0.0,26.32,50.0,3.0,3.0,0.0,6.0,2.0,,,0.0,0.0,26.32,50.0,3.0,3.0,0.0,-0.69,0.03,3.2,30.9,80.0
KeBryan Hayes,3B,FA,159.5,2.1,75.95238095238095,2.4620689655172416,-0.48,-0.89,8.3,30.6,63.2,7.5,1.25,-1.28,-1.23,0.0,0.0,33.33,33.33,6.0,1.83,1.0,30.5,2.77,-0.43,-1.03,11.11,2.0,34.69,57.14,11.0,2.0,4.0,53.0,2.3,-0.64,-1.12,8.57,3.0,31.62,50.0,23.0,2.17,6.0,-0.58,-0.11,4.6,27.0,73.2
Davis Schneider,LF,FA,158.5,2.56,61.9140625,1.8251104100946371,0.88,0.65,10.4,20.2,68.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,14.0,1.27,,,0.0,0.0,13.73,37.5,11.0,1.0,2.0,1.78,1.36,14.0,20.8,81.8
Adam Frazier,2B,FA,157.5,3.03,51.98019801980198,1.9815238095238095,-0.93,-0.28,2.7,35.9,77.4,24.0,6.0,,,20.0,1.0,33.33,,4.0,1.5,2.0,49.0,6.12,0.13,0.09,8.33,1.0,44.44,100.0,8.0,1.88,3.0,50.5,4.59,-0.14,0.04,5.26,1.0,36.84,85.71,11.0,2.09,3.0,-0.97,-0.13,2.0,29.5,76.3
Gabriel Arias,SS,FA,154.5,3.51,44.01709401709402,2.9988349514563106,0.08,-0.63,10.8,38.6,76.7,,,,,,,,,,,,0.0,0.0,,,33.33,1.0,100.0,,1.0,3.0,0.0,9.5,1.36,-0.14,-0.14,6.67,1.0,47.06,100.0,7.0,3.43,1.0,0.1,-0.55,11.3,38.9,84.0
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.19,0.45,6.8,33.5,82.9,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.75,,,0.0,0.0,45.0,100.0,4.0,2.25,0.0,,,,,
Carlos Narvaez,C,FA,153.0,1.99,76.88442211055276,2.7183660130718956,-0.28,-0.34,7.2,32.7,72.5,-1.0,-0.2,-0.52,-0.11,0.0,0.0,27.27,60.0,5.0,2.4,0.0,-4.5,-0.45,-0.03,0.07,6.25,1.0,23.08,63.64,10.0,2.6,0.0,3.5,0.18,-0.45,-0.59,6.67,2.0,29.31,57.89,20.0,2.5,0.0,-0.09,-0.36,9.1,29.6,73.8
Max Kepler,LF,FA,152.5,4.36,34.977064220183486,3.1735081967213117,0.33,0.33,8.2,37.1,86.2,2.0,2.0,,,,,,,,,,11.5,2.3,-0.05,-0.26,9.09,1.0,37.5,80.0,5.0,3.4,2.0,45.0,2.81,-0.27,-0.18,5.41,2.0,32.38,72.73,16.0,3.25,3.0,0.97,0.68,11.6,26.7,81.9
Joey Bart,C,FA,152.0,3.45,44.05797101449275,2.542105263157895,-0.54,-0.84,7.7,32.8,66.7,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,0.0,0.0,41.46,66.67,6.0,2.33,0.0,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.26,-0.87,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.93,0.55,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.35,0.68,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Everson Pereira,CF,FA,144.5,3.8,38.026315789473685,2.5771626297577854,0.75,-0.07,12.7,37.4,81.8,4.0,0.8,-0.68,-0.35,0.0,0.0,34.48,66.67,5.0,1.8,0.0,20.0,2.22,-0.01,-0.31,10.0,1.0,38.1,80.0,9.0,1.78,1.0,48.0,2.82,1.26,0.38,18.75,3.0,31.25,83.33,17.0,1.71,3.0,0.65,1.0,7.9,23.5,81.3
Tyler Heineman,C,FA,143.5,2.35,61.06382978723404,2.2435540069686413,-1.55,-0.76,0.8,41.5,78.9,11.5,3.83,,,0.0,0.0,36.36,100.0,3.0,2.33,1.0,23.5,3.36,,,0.0,0.0,38.1,75.0,7.0,2.14,3.0,33.0,2.2,-1.01,-0.57,0.0,0.0,38.64,75.0,15.0,2.13,3.0,-1.65,-1.4,3.2,32.7,66.0
Rafael Flores,1B,FA,142.5,6.79,20.986745213549337,2.4777543859649125,1.98,0.07,20.0,26.1,68.8,35.0,7.0,0.76,-0.91,28.57,2.0,36.0,50.0,5.0,3.2,4.0,106.0,11.78,1.04,-0.85,29.41,5.0,33.9,60.0,9.0,3.44,8.0,107.5,8.27,1.22,-0.19,22.73,5.0,26.25,61.54,13.0,3.15,8.0,,,,,
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.94,-1.0,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.67,-1.4,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Jose Trevino,C,FA,141.0,3.81,37.00787401574803,2.8372340425531917,-2.12,-1.95,2.4,37.4,59.4,3.5,1.17,-0.85,-0.6,0.0,0.0,22.73,33.33,3.0,3.0,1.0,5.5,1.1,-0.42,0.18,0.0,0.0,23.33,66.67,5.0,2.8,1.0,19.0,1.9,-0.96,-0.49,0.0,0.0,27.69,57.14,10.0,3.0,2.0,-1.49,-1.44,4.5,32.2,64.8
Alek Thomas,CF,FA,139.5,4.81,29.002079002079004,3.2411469534050177,-0.26,-0.63,8.6,42.5,81.8,4.5,4.5,,,,,,,,,,4.5,4.5,,,,,,,,,,4.5,4.5,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Danny Jansen,C,FA,138.5,3.08,44.967532467532465,2.8909747292418775,-0.67,-0.57,5.7,25.2,60.0,-4.0,-1.0,-1.31,-1.28,0.0,0.0,50.0,66.67,4.0,2.25,0.0,-4.0,-1.0,,,0.0,0.0,50.0,66.67,4.0,2.25,0.0,-4.0,-1.0,,,0.0,0.0,50.0,66.67,4.0,2.25,0.0,1.26,1.72,8.8,20.0,84.9
Max Schuemann,2B,FA,138.0,3.29,41.94528875379939,1.7165217391304348,1.7,1.99,9.8,21.9,86.2,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,10.0,1.25,,,0.0,0.0,35.29,100.0,8.0,1.88,0.0,0.2,1.48,2.6,19.0,80.8
Jim Jarvis,SS,FA,138.0,3.63,38.01652892561984,2.840869565217391,0.01,0.97,3.3,27.9,81.8,2.0,0.67,0.89,1.99,0.0,0.0,11.11,100.0,3.0,2.67,0.0,7.5,1.07,0.49,1.51,0.0,0.0,24.39,100.0,7.0,2.43,1.0,40.0,2.0,-0.48,0.21,0.0,0.0,26.32,70.59,20.0,2.75,2.0,,,,,
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.76,-1.03,7.1,35.3,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.72,-2.39,6.9,52.6,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.71,-0.34,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,-0.47,0.24,3.7,18.5,65.9
Graham Pauley,3B,FA,129.5,2.82,45.92198581560284,2.351814671814672,0.28,1.03,4.8,28.2,82.9,,,,,,,,,,,,11.5,2.3,,,14.29,1.0,50.0,100.0,5.0,1.6,0.0,22.0,2.75,,,7.69,1.0,38.46,100.0,8.0,1.88,0.0,-0.65,-0.41,5.5,27.8,70.8
Nelson Velazquez,RF,FA,129.0,3.49,36.96275071633237,2.1102325581395354,0.5,-0.5,13.0,30.9,68.2,,,,,,,,,,,,3.0,1.0,,,25.0,1.0,10.0,100.0,3.0,1.33,0.0,7.5,0.94,,,18.18,2.0,32.26,75.0,8.0,1.62,0.0,,,,,
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.9,-1.48,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.21,-0.01,8.9,42.9,89.7,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,,,0.0,0.0,53.85,100.0,5.0,2.2,0.0,0.25,-0.76,13.3,40.2,83.3
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.63,-0.96,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Jordan Beck,LF,FA,126.0,3.07,41.042345276872965,2.826349206349206,-0.65,-0.36,4.9,37.6,78.6,2.0,0.5,0.17,0.91,0.0,0.0,29.17,100.0,4.0,3.25,0.0,13.0,1.86,-1.02,-0.71,0.0,0.0,25.86,50.0,7.0,3.0,3.0,25.0,2.27,0.32,0.16,9.52,2.0,29.33,75.0,11.0,3.09,4.0,0.33,0.16,9.6,27.4,76.8
Jimmy Crooks,C,FA,125.5,2.61,48.08429118773947,2.5372111553784857,0.03,-0.54,10.1,37.2,75.9,-0.5,-0.1,1.72,1.33,20.0,1.0,22.22,100.0,5.0,2.4,0.0,8.0,1.0,0.73,0.07,16.67,2.0,34.78,83.33,8.0,2.88,2.0,36.5,2.15,0.07,-0.22,9.68,3.0,42.99,90.91,17.0,2.94,5.0,0.57,1.05,7.1,27.7,87.5
Ben Malgeri,RF,FA,123.0,3.84,32.03125,1.8731707317073172,0.4,0.82,6.5,27.9,80.0,1.0,0.33,,,0.0,0.0,33.33,100.0,3.0,1.33,0.0,34.5,3.83,1.07,0.69,15.38,2.0,35.9,100.0,9.0,2.0,2.0,78.0,4.88,1.23,1.5,9.52,2.0,26.32,100.0,16.0,1.75,7.0,,,,,
Edwin Arroyo,SS,T,123.0,2.8,43.92857142857143,2.982113821138211,-1.19,-0.49,2.0,39.5,79.5,,,,,,,,,,,,,,,,,,,,,,,13.0,3.25,,,11.11,1.0,45.45,33.33,4.0,3.25,1.0,,,,,
Nick Yorke,2B,T,120.5,3.89,30.976863753213365,2.7762655601659754,-0.07,0.25,6.0,28.4,73.9,20.0,6.67,,,25.0,1.0,27.27,100.0,3.0,3.33,1.0,41.0,10.25,,,14.29,1.0,28.57,100.0,4.0,3.5,1.0,41.0,10.25,,,14.29,1.0,28.57,100.0,4.0,3.5,1.0,-1.12,-0.33,1.9,31.1,76.2
Leo Rivas,2B,FA,116.5,2.48,46.975806451612904,2.320343347639485,0.62,2.31,1.4,16.8,83.3,20.0,6.67,,,0.0,0.0,,,3.0,1.33,1.0,18.0,3.6,,,0.0,0.0,0.0,100.0,5.0,1.4,1.0,21.5,2.69,,,0.0,0.0,0.0,100.0,8.0,1.62,1.0,1.25,2.96,3.0,8.1,83.3
Tommy White,3B,T,116.0,3.74,31.016042780748663,3.6432758620689656,-0.7,-0.8,6.5,41.6,78.6,26.5,5.3,0.29,-0.62,18.18,2.0,39.02,66.67,5.0,3.8,1.0,55.5,5.55,0.14,-0.29,12.0,3.0,37.88,80.0,10.0,3.4,4.0,88.0,3.52,-0.37,-0.35,5.71,4.0,41.42,85.0,25.0,3.76,10.0,,,,,
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.39,2.34,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.49,0.06,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Max Clark,CF,T,111.5,5.58,19.982078853046595,3.653273542600897,-0.64,0.35,1.8,34.7,83.3,18.5,3.7,-0.69,-0.36,0.0,0.0,34.62,66.67,5.0,3.6,2.0,38.0,3.45,-0.88,-0.5,0.0,0.0,35.71,71.43,11.0,3.55,4.0,111.5,5.58,-0.39,0.1,1.79,1.0,34.72,83.33,20.0,3.8,9.0,,,,,
Victor Bericoto,1B,FA,110.5,3.45,32.028985507246375,2.497737556561086,0.33,-0.99,14.0,42.4,77.3,3.5,0.88,-1.57,-3.01,14.29,1.0,47.37,0.0,4.0,2.5,0.0,6.5,0.93,-1.41,-2.81,14.29,2.0,51.28,42.86,7.0,3.14,0.0,6.5,0.93,,,14.29,2.0,51.28,42.86,7.0,3.14,0.0,,,,,
Jordan Lawlar,3B,T,108.5,6.78,16.002949852507374,3.3118894009216593,0.07,0.59,5.4,27.6,76.9,23.0,5.75,0.68,0.62,11.11,1.0,22.22,75.0,4.0,3.75,2.0,23.0,5.75,0.69,0.61,11.11,1.0,22.22,75.0,4.0,3.75,2.0,23.0,5.75,,,11.11,1.0,22.22,75.0,4.0,3.75,2.0,0.19,0.96,4.9,26.6,85.0
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.95,1.15,8.6,25.7,81.1,,,,,,,,,,,,,,,,,,,,,,,19.0,4.75,,,50.0,2.0,39.13,100.0,4.0,2.25,1.0,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.46,-0.06,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alec Gamboa,P,FA,107.25,9.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.3,-4.42,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.78,0.86,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Abimelec Ortiz,1B,T,106.0,5.58,18.996415770609318,2.8426415094339625,-0.12,-1.88,15.0,37.2,60.0,8.0,1.6,-1.26,-1.2,0.0,0.0,48.72,66.67,5.0,3.4,2.0,61.5,5.59,-0.79,-1.84,13.64,3.0,46.05,57.14,11.0,3.18,6.0,103.0,5.72,0.14,-0.88,15.79,6.0,37.9,66.67,18.0,3.06,8.0,,,,,
Kyle Teel,C,T,103.0,5.42,19.00369003690037,3.3151456310679612,-1.13,-2.47,11.1,33.1,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.47,9.6,23.7,75.5
Jase Bowen,CF,FA,101.5,1.81,56.07734806629834,1.3731034482758622,-1.36,-2.77,10.9,43.7,57.9,4.5,2.25,,,0.0,0.0,,100.0,2.0,0.5,1.0,23.5,2.94,,,0.0,0.0,40.0,100.0,8.0,0.5,2.0,50.0,2.38,0.09,-0.54,12.5,2.0,41.03,80.0,21.0,1.14,5.0,,,,,
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.87,-1.48,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rojas,3B,FA,100.5,3.35,30.0,2.533333333333333,-0.03,1.31,1.6,31.1,90.0,,,,,,,,,,,,3.5,1.75,,,0.0,0.0,26.32,75.0,2.0,4.0,0.0,31.0,3.44,0.34,1.41,0.0,0.0,21.31,88.89,9.0,3.0,1.0,0.64,1.94,3.5,19.5,86.8
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.15,1.97,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Rave,RF,FA,99.0,3.67,26.975476839237057,2.298383838383838,1.3,0.78,12.5,29.2,81.3,18.0,6.0,-0.12,0.48,0.0,0.0,36.36,100.0,3.0,2.33,2.0,17.0,2.12,-0.16,0.56,0.0,0.0,37.84,100.0,8.0,2.5,3.0,68.0,3.78,0.47,0.56,8.11,3.0,29.63,84.62,18.0,2.44,7.0,-0.08,0.44,5.5,22.8,73.9
Osleivis Basabe,SS,FA,99.0,4.71,21.019108280254777,3.2351515151515153,0.17,-0.11,9.1,42.2,87.5,0.5,0.12,0.14,0.01,9.09,1.0,36.36,83.33,4.0,3.75,0.0,17.5,1.75,-0.49,-0.28,3.33,1.0,43.66,90.0,10.0,3.7,1.0,97.5,4.88,-0.06,-0.3,8.93,5.0,42.22,87.5,20.0,3.4,6.0,,,,,
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.33,-1.5,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.88,10.0,30.9,69.6
