Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Isiah Kiner-Falefa,SS,FA,263.0,4.7,55.95744680851064,2.4661596958174905,-1.45,-0.99,2.5,31.8,64.4,3.5,1.75,,,0.0,0.0,25.0,33.33,2.0,2.0,0.0,37.5,4.69,-0.38,0.36,0.0,0.0,12.82,57.14,8.0,2.12,1.0,37.5,4.17,-0.33,0.52,0.0,0.0,14.63,57.14,9.0,2.11,1.0,-1.63,-0.98,1.4,32.2,70.1
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.2,-1.21,5.0,38.9,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.6,0.62,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Alex Call,RF,FA,252.0,3.07,82.08469055374593,1.9004761904761904,-0.69,0.36,1.6,24.6,70.4,0.0,0.0,,,0.0,0.0,30.0,50.0,2.0,2.0,0.0,19.5,2.17,-1.11,-0.65,0.0,0.0,35.09,66.67,9.0,2.0,3.0,28.5,2.04,-0.83,-0.22,0.0,0.0,30.67,69.23,14.0,1.86,3.0,-0.48,0.05,4.5,17.8,62.8
Brenton Doyle,CF,FA,248.5,3.23,76.93498452012383,2.274647887323944,0.03,0.33,6.3,34.7,83.3,14.0,2.8,,,0.0,0.0,66.67,100.0,5.0,1.4,2.0,13.0,1.86,,,0.0,0.0,62.5,100.0,7.0,1.14,2.0,51.5,2.71,0.61,-0.19,14.29,2.0,47.37,100.0,19.0,1.53,3.0,0.51,0.14,10.9,30.2,80.4
Bryan Torres,2B,FA,247.5,3.64,67.99450549450549,2.1913535353535356,-0.56,0.13,3.4,28.0,72.2,0.0,0.0,,,0.0,0.0,50.0,100.0,2.0,3.0,0.0,25.5,3.19,-0.13,0.7,0.0,0.0,25.0,85.71,8.0,3.0,2.0,66.5,4.16,-0.61,0.1,0.0,0.0,24.05,64.71,16.0,2.69,4.0,,,,,
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.19,0.07,6.0,39.3,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.59,13.1,27.6,82.1
Anthony Seigler,C,FA,244.5,4.99,48.99799599198396,3.0613496932515343,0.81,1.65,5.6,26.4,87.5,0.0,0.0,,,0.0,0.0,50.0,100.0,1.0,2.0,0.0,0.0,0.0,,,0.0,0.0,50.0,100.0,1.0,2.0,0.0,20.5,4.1,,,0.0,0.0,18.42,100.0,5.0,2.2,1.0,-0.52,0.53,2.1,17.9,68.4
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.22,0.3,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Sung Mun Song,3B,FA,240.0,3.38,71.00591715976331,1.7181666666666666,0.56,1.66,4.0,23.1,83.3,-1.0,-0.25,,,,0.0,40.0,,4.0,0.25,0.0,-1.0,-0.17,,,,0.0,40.0,,6.0,0.17,0.0,8.0,0.8,,,0.0,0.0,14.29,100.0,10.0,1.1,0.0,,,,,
Petey Halpin,CF,FA,239.0,3.27,73.08868501529052,2.161757322175732,-0.29,0.08,5.3,39.0,86.2,2.0,0.67,,,,,,,,,,20.0,2.86,-1.03,-0.54,0.0,0.0,33.33,66.67,7.0,2.14,2.0,55.0,2.62,-0.21,0.69,0.0,0.0,31.25,90.91,21.0,1.95,8.0,,,,,
Brett Bateman,CF,T,238.0,7.21,33.00970873786408,3.938235294117647,-1.5,-0.94,2.0,26.6,58.1,56.5,11.3,0.81,0.25,16.67,2.0,26.09,75.0,5.0,4.2,6.0,93.0,7.75,0.1,0.3,5.71,2.0,22.12,70.59,12.0,4.0,9.0,192.5,8.02,-0.54,-0.2,2.78,2.0,23.65,57.14,24.0,3.92,19.0,,,,,
Christian Koss,2B,FA,237.0,3.89,60.9254498714653,2.7246413502109705,-1.23,-1.2,4.8,40.1,72.9,44.0,8.8,-1.46,-1.37,0.0,0.0,44.44,50.0,5.0,3.4,3.0,115.5,9.62,-1.22,-1.24,3.45,1.0,40.54,60.0,12.0,3.25,9.0,181.5,6.48,-1.21,-1.44,4.55,3.0,39.59,57.89,28.0,3.21,20.0,-0.9,-0.9,6.0,34.4,74.0
James McCann,C,FA,235.5,4.91,47.96334012219959,2.960594479830149,-0.77,-1.4,8.5,40.1,70.7,0.0,0.0,,,0.0,0.0,62.5,0.0,2.0,2.0,0.0,3.5,0.88,,,0.0,0.0,31.82,60.0,4.0,2.5,0.0,37.5,3.12,-0.48,-1.03,9.09,2.0,39.39,66.67,12.0,2.58,4.0,-0.39,-0.48,7.6,32.7,76.6
TJ Friedl,CF,FA,234.5,2.66,88.1578947368421,2.665671641791045,-0.17,0.82,2.9,24.3,75.3,2.0,0.67,,,0.0,0.0,0.0,,3.0,0.33,0.0,0.0,0.0,,,0.0,0.0,10.0,,6.0,0.67,0.0,19.5,1.15,0.98,1.46,6.67,1.0,12.77,75.0,17.0,1.18,1.0,-0.33,0.67,2.7,18.1,70.3
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.17,-0.5,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.4,8.6,27.5,70.5
Danny Jansen,C,FA,234.5,4.11,57.055961070559604,2.891897654584222,-0.33,-0.33,6.8,24.9,62.9,23.5,5.88,,,0.0,0.0,25.0,,4.0,2.5,2.0,53.5,7.64,1.03,1.47,6.67,1.0,21.43,100.0,7.0,2.57,3.0,92.0,5.75,0.28,0.08,9.09,3.0,29.11,73.33,16.0,2.75,6.0,1.26,1.72,8.8,20.0,84.9
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.4,-1.28,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Adrian Del Castillo,C,FA,231.0,3.73,61.93029490616622,2.8903463203463207,0.2,0.57,6.3,29.8,79.7,,,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,40.0,,3.0,1.0,0.0,-1.0,-0.33,,,0.0,0.0,40.0,,3.0,1.0,0.0,-1.04,-1.26,6.7,30.3,64.4
Jonah Cox,CF,FA,230.0,4.42,52.036199095022624,2.1331304347826086,-0.01,0.09,7.0,33.0,78.4,29.0,5.8,-0.38,0.12,0.0,0.0,31.25,80.0,5.0,4.2,4.0,63.0,5.25,0.05,0.96,0.0,0.0,25.3,92.86,12.0,3.83,10.0,162.0,6.23,0.15,0.39,5.66,3.0,29.94,81.82,26.0,3.23,17.0,,,,,
Roman Anthony,RF,T,229.5,5.1,45.0,3.7777777777777777,0.36,-0.57,12.1,21.8,56.1,13.5,3.38,0.71,0.71,10.0,1.0,30.43,100.0,4.0,4.5,1.0,43.0,3.91,1.95,1.06,20.0,5.0,23.91,93.33,11.0,4.36,4.0,88.5,5.9,1.57,0.8,17.07,7.0,22.22,77.27,15.0,4.4,8.0,0.3,-1.19,15.6,20.1,51.6
Nick Allen,SS,FA,227.0,2.61,86.97318007662835,1.5637004405286343,-0.52,0.57,1.8,27.1,76.1,20.5,5.12,,,0.0,0.0,28.57,100.0,4.0,1.25,2.0,20.5,2.56,,,0.0,0.0,28.57,100.0,8.0,0.62,2.0,43.5,2.42,-1.23,-0.8,0.0,0.0,41.07,75.0,18.0,1.33,4.0,-0.98,0.29,0.0,25.8,76.2
Noelvi Marte,RF,T,226.5,3.6,62.916666666666664,3.0198675496688745,-0.97,-0.88,5.1,41.2,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.61,9.1,33.1,75.6
Samad Taylor,2B,FA,226.0,6.11,36.98854337152209,3.2172123893805313,-2.33,-2.28,2.4,31.0,48.6,22.5,5.62,-1.2,-1.01,0.0,0.0,37.5,50.0,4.0,3.0,2.0,26.0,3.25,-1.68,-1.44,0.0,0.0,37.5,50.0,8.0,3.12,3.0,47.0,4.27,-1.5,-1.2,0.0,0.0,37.84,60.0,11.0,3.0,5.0,,,,,
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.11,-0.3,8.0,35.2,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Barrosa,CF,FA,224.5,2.24,100.22321428571428,1.3769265033407574,-1.16,-1.11,4.8,30.3,61.1,3.0,1.5,,,0.0,0.0,25.0,,2.0,1.5,0.0,4.0,1.33,,,0.0,0.0,36.36,,3.0,1.67,0.0,15.5,1.55,,,0.0,0.0,41.67,,10.0,0.7,2.0,-2.15,-1.45,0.0,34.8,68.2
John Rave,RF,FA,224.0,5.21,42.994241842610364,2.511964285714286,0.73,0.54,9.8,27.5,76.3,13.0,3.25,-2.18,-2.36,0.0,0.0,37.04,0.0,4.0,1.75,1.0,64.0,7.11,-0.57,0.1,0.0,0.0,31.25,80.0,9.0,2.67,5.0,143.0,7.53,0.06,0.36,5.0,2.0,26.52,75.0,19.0,2.89,13.0,-0.08,0.44,5.5,22.8,73.9
Graham Pauley,3B,FA,223.0,3.98,56.030150753768844,2.3380269058295964,0.47,0.8,7.0,30.0,82.6,16.0,5.33,,,100.0,1.0,50.0,,3.0,1.33,1.0,60.5,6.72,0.45,-0.31,14.29,2.0,36.36,77.78,9.0,2.33,4.0,93.5,9.35,0.96,-0.18,17.65,3.0,37.1,81.82,10.0,2.5,6.0,-0.65,-0.41,5.5,27.8,70.8
Lourdes Gurriel Jr.,LF,FA,223.0,4.37,51.02974828375286,3.6449327354260093,-1.85,-2.09,4.6,40.5,63.3,2.5,2.5,,,0.0,0.0,100.0,,1.0,2.0,0.0,10.0,2.5,,,0.0,0.0,48.15,66.67,4.0,3.0,1.0,10.0,2.5,,,0.0,0.0,48.15,66.67,4.0,3.0,1.0,-0.56,-0.65,7.2,34.5,77.0
Javier Baez,SS,FA,222.5,4.2,52.976190476190474,3.246741573033708,-2.48,-2.46,2.2,47.5,68.3,-1.0,-1.0,,,0.0,0.0,50.0,,1.0,3.0,0.0,-3.0,-0.6,,,0.0,0.0,54.55,50.0,5.0,2.0,0.0,37.5,2.5,-1.54,-1.74,3.33,1.0,45.45,61.54,15.0,2.53,5.0,-2.33,-2.92,5.5,46.1,66.4
Rafael Flores,1B,FA,221.5,5.68,38.99647887323944,2.974627539503386,0.78,-0.34,13.8,29.8,69.2,17.0,3.4,-0.17,0.41,0.0,0.0,36.36,100.0,5.0,3.4,1.0,50.5,5.61,-0.1,-0.31,8.33,2.0,33.33,72.73,9.0,3.78,2.0,112.0,5.09,0.07,-0.61,11.76,6.0,34.85,68.0,22.0,3.5,7.0,,,,,
Victor Scott,CF,FA,220.5,2.98,73.99328859060402,2.1353287981859412,0.6,2.28,1.6,22.3,89.4,0.0,0.0,,,0.0,0.0,0.0,,5.0,0.4,0.0,8.0,0.73,,,0.0,0.0,20.0,100.0,11.0,0.27,0.0,10.5,0.81,,,33.33,1.0,33.33,100.0,13.0,0.31,0.0,-0.07,0.84,3.7,24.5,80.8
Brendan Donovan,2B,T,220.5,5.65,39.02654867256637,3.5104308390022676,-0.45,0.46,2.7,25.3,72.5,,,,,,,,,,,,,,,,,,,,,,,39.5,9.88,-0.08,0.88,0.0,0.0,23.81,81.82,4.0,3.75,2.0,0.43,0.47,8.8,25.1,77.4
Edgar Quero,C,FA,219.0,3.17,69.08517350157729,2.7068036529680364,0.06,1.22,2.7,25.7,81.7,2.0,1.0,,,0.0,0.0,20.0,,2.0,1.5,0.0,4.0,1.0,,,0.0,0.0,13.33,0.0,4.0,1.0,0.0,4.0,1.0,,,0.0,0.0,13.33,0.0,4.0,1.0,0.0,0.41,1.55,3.7,19.1,81.8
Daniel Susac,C,FA,218.5,4.12,53.03398058252427,2.7152402745995423,-0.76,-0.62,5.3,41.8,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
David Fry,DH,FA,217.5,2.56,84.9609375,1.9067586206896552,-0.16,-0.01,6.5,27.9,70.5,22.0,5.5,,,25.0,1.0,50.0,100.0,4.0,1.25,3.0,27.0,2.7,0.54,0.58,8.33,1.0,35.71,100.0,10.0,1.5,3.0,34.5,2.46,0.44,0.66,6.67,1.0,36.59,100.0,14.0,1.36,3.0,-0.45,-0.89,9.1,34.2,73.8
Weston Wilson,LF,FA,216.0,3.27,66.05504587155963,2.240555555555556,-0.8,-0.43,4.2,25.6,62.7,37.0,7.4,0.22,0.95,0.0,0.0,25.71,100.0,5.0,2.8,4.0,34.0,3.78,0.01,0.9,0.0,0.0,22.92,87.5,9.0,2.56,4.0,51.5,3.03,-0.15,0.78,0.0,0.0,23.23,78.57,17.0,2.82,9.0,0.81,0.72,10.3,24.9,80.0
Thomas Saggese,2B,FA,212.5,4.43,47.96839729119639,2.6475764705882354,-0.27,-0.68,8.6,35.4,72.7,18.5,3.7,-1.11,-0.89,0.0,0.0,44.0,66.67,5.0,3.8,2.0,74.5,6.21,-1.22,-0.8,0.0,0.0,33.33,60.0,12.0,3.58,7.0,146.5,9.16,-0.4,-0.61,6.98,3.0,33.04,64.71,16.0,3.44,14.0,-1.09,-1.1,5.6,34.3,71.6
Eduardo Valencia,1B,FA,210.0,6.36,33.0188679245283,2.9377142857142857,1.24,-0.39,16.9,34.6,75.0,21.0,10.5,,,0.0,0.0,22.22,,2.0,3.5,2.0,30.0,6.0,0.42,0.57,7.14,1.0,36.0,100.0,5.0,3.4,2.0,37.5,2.68,-0.68,-0.92,6.25,2.0,40.58,71.43,14.0,3.29,4.0,,,,,
Victor Robles,RF,FA,209.5,3.17,66.08832807570978,2.012458233890215,0.03,1.41,1.7,36.1,97.6,2.0,1.0,,,0.0,0.0,50.0,,2.0,1.0,1.0,2.0,0.67,,,0.0,0.0,50.0,,3.0,0.67,1.0,26.5,2.65,,,0.0,0.0,25.93,100.0,10.0,0.8,2.0,-0.76,-0.44,4.9,42.9,90.6
Drew Romo,C,FA,207.5,3.46,59.971098265895954,2.951421686746988,-0.31,-0.11,6.0,34.5,78.0,,,,,,,,,,,,,,,,,,,,,,,30.0,3.33,-0.84,-0.24,0.0,0.0,32.05,71.43,9.0,2.44,3.0,,,,,
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.81,-0.13,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Jahmai Jones,RF,FA,202.0,2.35,85.95744680851064,1.6054455445544555,0.86,0.63,10.2,28.6,78.8,-1.5,-0.5,,,0.0,0.0,14.29,,3.0,2.33,0.0,-1.0,-0.17,,,0.0,0.0,16.67,100.0,6.0,2.0,0.0,39.0,2.6,1.28,0.43,16.67,2.0,23.64,71.43,15.0,1.47,3.0,1.92,1.7,13.4,21.5,86.7
Joshua Baez,RF,T,200.5,7.16,28.002793296089386,3.4282294264339153,0.09,-1.07,12.5,40.5,75.0,19.5,6.5,-0.74,-1.38,11.11,1.0,53.85,66.67,3.0,4.0,2.0,66.5,6.65,-0.59,-0.88,7.41,2.0,40.3,69.23,10.0,3.7,8.0,153.5,6.4,-0.41,-0.73,7.69,4.0,40.79,76.0,24.0,3.25,14.0,,,,,
James Outman,CF,FA,198.0,2.11,93.83886255924172,1.673080808080808,0.8,1.31,7.0,30.2,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.26,16.9,28.4,79.3
Dustin Harris,LF,FA,198.0,5.82,34.02061855670103,2.527878787878788,-1.65,-1.0,1.3,30.4,62.5,65.0,13.0,-0.01,0.03,6.67,1.0,22.22,60.0,5.0,3.4,4.0,67.5,7.5,-0.37,-0.2,4.55,1.0,22.58,58.33,9.0,2.89,5.0,108.0,6.35,-0.67,-0.36,2.56,1.0,29.03,63.16,17.0,2.65,8.0,-1.11,-0.71,3.7,32.2,73.3
Leo Jimenez,SS,FA,197.5,2.99,66.05351170568561,2.5131139240506335,-1.1,-0.8,3.9,26.2,59.2,,,,,,,,,,,,,,,,,,,,,,,17.0,2.12,-1.64,-1.4,0.0,0.0,25.49,33.33,8.0,2.12,3.0,,,,,
Ben Malgeri,RF,FA,194.0,3.8,51.05263157894737,1.9391752577319588,0.29,1.13,4.5,25.2,80.0,11.5,2.88,,,,0.0,0.0,50.0,4.0,0.5,2.0,45.0,4.09,0.61,1.73,0.0,0.0,10.42,88.89,11.0,2.0,3.0,73.0,3.48,0.09,1.13,0.0,0.0,20.2,80.95,21.0,2.05,5.0,,,,,
Jordan Lawlar,3B,T,193.5,5.38,35.96654275092937,2.8081653746770026,1.15,1.46,8.5,24.5,82.9,41.0,8.2,2.83,1.83,30.0,3.0,8.33,100.0,5.0,3.4,3.0,43.0,3.91,1.8,1.15,17.65,3.0,16.36,83.33,11.0,2.73,4.0,111.0,4.83,1.34,1.23,11.9,5.0,20.66,84.0,23.0,2.78,9.0,0.19,0.96,4.9,26.6,85.0
LaMonte Wade Jr.,1B,FA,186.5,3.81,48.9501312335958,2.2880428954423593,0.16,1.11,3.8,21.2,74.5,0.0,0.0,,,0.0,0.0,0.0,0.0,2.0,2.0,0.0,9.0,1.5,,,0.0,0.0,23.53,66.67,6.0,1.67,1.0,30.5,1.91,0.21,0.5,5.56,1.0,25.64,76.47,16.0,2.06,4.0,0.35,1.29,4.5,17.0,76.0
Tommy Troy,2B,T,181.0,4.02,45.02487562189055,2.8650828729281765,0.73,0.62,9.4,27.7,77.5,1.0,0.33,,,0.0,0.0,60.0,,3.0,1.0,1.0,3.5,0.58,,,0.0,0.0,38.89,100.0,6.0,1.33,1.0,3.5,0.58,,,0.0,0.0,38.89,100.0,6.0,1.33,1.0,,,,,
Starling Marte,DH,FA,180.0,3.05,59.016393442622956,2.5925,0.27,-0.1,9.6,35.3,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.29,7.9,29.7,74.7
Pedro Pages,C,FA,180.0,2.25,80.0,2.2375,-0.9,-0.64,4.5,35.7,73.6,-1.0,-0.5,,,,,,,,,,1.5,0.38,,,0.0,0.0,14.29,,4.0,0.75,0.0,11.0,1.1,-0.27,0.61,0.0,0.0,23.4,75.0,10.0,1.6,0.0,-0.91,-1.21,7.4,35.9,72.4
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.92,-0.41,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Carlos Narvaez,C,FA,177.5,1.95,91.02564102564102,2.614647887323944,-0.38,-0.32,6.4,32.6,73.1,-1.0,-0.33,,,0.0,0.0,40.0,100.0,3.0,1.0,0.0,10.0,1.25,0.22,1.2,0.0,0.0,25.81,100.0,8.0,1.88,1.0,20.5,1.14,-0.73,-0.08,0.0,0.0,32.0,75.0,18.0,2.0,4.0,-0.09,-0.36,9.1,29.6,73.8
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.26,0.0,9.1,24.9,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.67,7.9,20.6,73.7
Jose Trevino,C,FA,173.0,3.53,49.008498583569406,2.836242774566474,-2.09,-1.99,2.7,36.5,59.1,-1.0,-0.5,,,0.0,0.0,57.14,0.0,2.0,2.5,0.0,2.5,0.5,,,0.0,0.0,47.83,60.0,5.0,2.8,0.0,36.5,2.81,-0.87,-0.71,2.94,1.0,32.47,61.54,13.0,3.15,2.0,-1.49,-1.44,4.5,32.2,64.8
Gabriel Arias,SS,FA,172.0,3.44,50.0,2.78,-0.1,-0.77,10.1,38.4,75.6,0.0,0.0,,,,,,,,,,2.5,1.25,,,0.0,0.0,0.0,100.0,2.0,0.5,0.0,17.5,2.92,,,0.0,0.0,36.36,50.0,6.0,1.17,1.0,0.1,-0.55,11.3,38.9,84.0
Darell Hernaiz,SS,FA,172.0,3.07,56.02605863192183,2.4452906976744186,-1.2,-0.23,0.9,36.2,78.9,,,,,,,,,,,,-1.0,-0.5,,,,0.0,75.0,,2.0,0.5,0.0,16.5,2.06,-1.0,-0.46,0.0,0.0,39.62,80.0,8.0,2.12,1.0,-0.69,0.03,3.2,30.9,80.0
Adam Frazier,2B,FA,169.5,2.65,63.9622641509434,1.9386430678466076,-1.2,-0.54,2.2,36.9,76.3,1.5,0.75,,,0.0,0.0,57.14,100.0,2.0,2.0,0.0,6.5,1.08,-1.41,-1.06,0.0,0.0,50.0,80.0,6.0,2.33,1.0,36.0,2.25,-0.84,-0.94,4.76,1.0,40.82,71.43,16.0,1.62,3.0,-0.97,-0.13,2.0,29.5,76.3
Kyle Teel,C,T,168.5,5.62,29.98220640569395,2.968427299703264,-0.35,-2.08,14.0,33.2,53.8,30.0,5.0,1.07,0.3,20.0,1.0,20.45,66.67,6.0,2.0,3.0,65.5,5.95,1.3,-0.03,21.43,3.0,33.33,80.0,11.0,2.36,5.0,65.5,5.95,1.48,0.04,21.43,3.0,33.33,80.0,11.0,2.36,5.0,0.54,0.47,9.6,23.7,75.5
Osleivis Basabe,SS,FA,168.0,4.31,38.97911832946636,2.9759523809523807,-0.49,-0.76,7.6,34.9,71.1,11.0,3.67,-1.74,-1.75,0.0,0.0,25.0,0.0,3.0,2.67,0.0,30.0,3.33,-0.22,-0.33,7.14,1.0,27.27,62.5,9.0,2.67,1.0,71.0,3.09,-0.26,-0.29,6.25,3.0,28.76,64.29,23.0,2.87,6.0,,,,,
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.36,-0.76,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Brandon Lockridge,LF,FA,165.5,4.36,37.95871559633027,2.6080966767371603,-1.23,-0.42,1.5,31.9,71.1,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,,,0.0,0.0,50.0,,1.0,2.0,1.0,-1.04,-0.43,2.9,33.6,78.3
Kaelen Culpepper,SS,T,165.0,5.32,31.01503759398496,3.41769696969697,-1.34,-1.11,3.7,42.8,77.5,4.5,1.5,,,0.0,0.0,40.0,75.0,3.0,2.33,0.0,30.5,3.39,-0.88,-0.34,0.0,0.0,39.34,81.82,9.0,3.22,3.0,134.5,5.85,-0.66,-0.41,3.08,2.0,42.94,87.1,23.0,3.52,13.0,,,,,
Nelson Velazquez,RF,FA,164.5,3.58,45.94972067039106,2.089240121580547,0.52,-0.85,14.3,31.2,65.2,14.0,14.0,,,50.0,1.0,20.0,,1.0,2.0,1.0,12.0,6.0,,,33.33,1.0,36.36,,2.0,2.5,1.0,35.5,3.94,,,22.22,2.0,32.56,0.0,9.0,2.0,2.0,,,,,
George Lombard Jr.,SS,T,164.5,4.98,33.032128514056225,3.330091185410334,0.07,0.33,6.5,27.1,73.3,22.0,4.4,0.75,0.76,10.0,1.0,18.52,80.0,5.0,3.6,2.0,57.5,5.75,0.33,0.77,4.55,1.0,25.0,87.5,10.0,3.5,4.0,97.0,4.41,0.05,0.48,4.0,2.0,28.48,81.25,22.0,3.5,9.0,,,,,
Jake Meyers,CF,FA,164.0,2.88,56.94444444444445,2.4760975609756097,0.0,0.28,6.3,32.6,80.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.62,1.59,5.0,23.7,88.3
Alec Gamboa,P,FA,160.5,8.92,17.993273542600896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KeBryan Hayes,3B,FA,159.5,1.9,83.94736842105263,2.5253918495297807,-0.39,-0.6,7.5,30.5,67.2,-5.0,-1.25,0.35,1.12,0.0,0.0,22.22,100.0,4.0,2.5,0.0,-6.5,-1.08,-0.22,0.58,0.0,0.0,35.71,100.0,6.0,2.67,0.0,10.5,0.81,-0.57,0.16,0.0,0.0,30.56,77.78,13.0,2.62,2.0,-0.58,-0.11,4.6,27.0,73.2
Tommy White,3B,T,158.5,3.52,45.02840909090909,3.575520504731861,-0.57,-0.86,7.5,41.5,78.7,1.5,0.5,,,0.0,0.0,42.86,100.0,3.0,2.0,0.0,5.0,1.0,,,0.0,0.0,48.0,100.0,5.0,2.6,1.0,54.0,3.0,-0.13,-0.65,10.0,5.0,42.02,80.0,18.0,3.39,5.0,,,,,
Max Kepler,LF,FA,158.0,3.85,41.03896103896104,3.2164556962025315,0.32,0.39,7.8,37.3,87.5,,,,,,,,,,,,-2.0,-1.0,,,0.0,0.0,38.46,100.0,2.0,3.0,0.0,7.5,1.07,,,5.88,1.0,38.46,100.0,7.0,3.0,2.0,0.97,0.68,11.6,26.7,81.9
Abimelec Ortiz,1B,T,158.0,4.16,37.980769230769226,2.975189873417722,-0.32,-0.76,8.6,37.8,75.0,15.5,3.88,0.11,0.8,0.0,0.0,28.57,100.0,4.0,1.75,1.0,28.5,3.17,0.53,0.35,10.0,1.0,39.53,100.0,9.0,2.22,4.0,60.0,2.5,-0.82,-0.49,1.96,1.0,40.56,80.95,24.0,3.08,10.0,,,,,
Tyler Heineman,C,FA,158.0,2.11,74.88151658767772,2.1901265822784812,-1.72,-0.97,0.7,41.6,77.6,0.0,0.0,,,0.0,0.0,,100.0,2.0,2.5,0.0,4.0,0.67,,,0.0,0.0,42.86,80.0,6.0,2.5,0.0,26.0,1.53,-1.18,-0.73,0.0,0.0,41.27,76.92,17.0,2.18,3.0,-1.65,-1.4,3.2,32.7,66.0
Davis Schneider,LF,FA,157.5,2.5,63.0,1.7936507936507937,0.91,0.66,10.4,20.2,68.0,-1.0,-1.0,,,,,,,,,,-1.0,-1.0,,,,,,,,,,-1.0,-0.5,,,,,,,,,,1.78,1.36,14.0,20.8,81.8
Turner Hill,CF,FA,157.5,6.06,25.99009900990099,2.9241904761904762,-0.74,-0.1,3.2,20.7,60.0,24.0,4.8,-0.23,0.33,0.0,0.0,24.32,75.0,5.0,3.4,1.0,47.0,4.27,-0.53,0.15,0.0,0.0,20.65,64.29,11.0,3.45,5.0,145.0,6.04,-0.11,0.32,3.51,2.0,19.51,61.54,24.0,3.08,10.0,,,,,
Alek Thomas,CF,FA,156.5,4.47,35.01118568232663,3.227539936102236,-0.52,-0.69,7.1,41.6,80.8,,,,,,,,,,,,,,,,,,,,,,,21.5,3.07,,,0.0,0.0,36.36,75.0,7.0,2.71,1.0,-0.79,-1.13,7.8,35.0,72.2
Harry Ford,C,FA,156.0,4.88,31.9672131147541,2.6902564102564104,2.18,2.39,11.1,17.6,84.4,12.5,4.17,,,0.0,0.0,10.0,100.0,3.0,2.0,2.0,31.5,5.25,1.76,0.79,20.0,2.0,11.76,66.67,6.0,2.33,4.0,62.5,4.17,1.28,0.92,13.33,4.0,21.5,78.57,15.0,2.73,6.0,,,,,
