Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Logan OHoppe,C,FA,258.5,3.45,74.92753623188405,3.1363636363636367,0.13,-0.3,9.8,34.9,76.2,,,,,,,,,,,,,,,,,,,-0.62,-0.16,0.0,0.0,33.33,75.0,7.0,3.14,0.0,0.68,-0.13,13.3,31.7,79.3
Miguel Rojas,2B,FA,258.5,3.4,76.02941176470588,2.1570599613152805,-0.72,-0.68,5.9,32.1,67.9,-2.22,-2.62,0.0,0.0,34.78,0.0,4.0,2.25,2.0,-1.02,-0.68,0.0,0.0,36.59,66.67,6.0,2.67,2.0,-1.47,-1.38,0.0,0.0,35.59,50.0,11.0,2.36,3.0,-0.15,0.63,4.1,26.9,81.6
Brice Matthews,2B,FA,258.0,3.15,81.90476190476191,2.53953488372093,0.56,0.59,8.6,25.3,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.82,26.1,31.8,71.4
Nolan Gorman,3B,FA,257.0,4.15,61.92771084337349,3.2457198443579767,0.58,0.5,9.2,31.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.22,9.2,27.7,77.9
Austin Hedges,C,FA,256.5,4.2,61.07142857142857,2.5543859649122806,0.01,0.68,4.5,27.0,77.6,,,0.0,0.0,10.0,50.0,2.0,2.5,0.0,-1.05,-0.72,0.0,0.0,14.71,25.0,5.0,2.8,0.0,-0.52,-0.02,0.0,0.0,24.59,62.5,11.0,2.55,2.0,-0.14,0.81,3.4,29.8,87.5
Matt Shaw,3B,T,256.0,4.57,56.01750547045952,2.320703125,-1.34,-1.37,4.8,35.6,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.83,7.0,30.7,69.9
Andres Chaparro,1B,FA,254.5,5.19,49.03660886319845,1.9985068762278981,0.45,-0.46,12.7,30.4,68.4,-2.2,-2.6,0.0,0.0,34.38,0.0,4.0,2.75,2.0,-0.98,-1.2,6.25,1.0,35.85,50.0,10.0,2.2,4.0,0.85,0.52,14.29,5.0,31.25,87.5,18.0,2.44,11.0,0.38,-0.09,11.1,34.4,83.3
Alex Freeland,SS,T,251.5,3.49,72.06303724928367,2.7059642147117295,-0.02,0.46,5.3,22.6,69.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,,3.0,1.0,0.0,0.14,0.22,8.0,19.3,66.7
Kyle Isbel,CF,FA,250.5,3.98,62.93969849246231,2.923433133732535,-1.43,-1.04,2.7,33.9,66.0,-0.94,-0.73,0.0,0.0,34.21,60.0,6.0,2.67,1.0,-1.23,-0.96,0.0,0.0,37.5,60.0,7.0,2.86,2.0,-1.28,-1.11,0.0,0.0,37.5,60.0,7.0,2.86,2.0,-1.26,-0.47,1.6,28.6,71.2
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.82,-1.87,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor Wong,C,FA,247.0,4.12,59.95145631067961,2.6354655870445343,-0.21,0.26,5.0,30.3,76.9,1.14,1.26,12.5,1.0,21.43,100.0,4.0,3.25,1.0,0.35,0.61,5.56,1.0,27.42,87.5,9.0,2.78,1.0,0.17,0.33,6.45,2.0,30.97,82.35,19.0,2.47,3.0,-1.81,-1.62,3.1,32.4,63.1
Eli White,RF,FA,247.0,3.29,75.07598784194529,1.9180566801619432,-0.33,-0.03,5.5,30.7,73.9,-1.18,-1.09,0.0,0.0,41.67,62.5,5.0,2.0,3.0,-1.2,-0.91,0.0,0.0,38.71,63.64,10.0,1.6,3.0,-0.78,-0.85,4.55,1.0,40.35,71.43,19.0,1.53,5.0,0.62,0.7,9.1,29.6,86.0
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.19,0.07,6.0,39.3,86.4,,,0.0,0.0,27.27,,1.0,3.0,0.0,,,0.0,0.0,33.33,,3.0,1.67,0.0,,,0.0,0.0,33.33,,5.0,1.4,1.0,1.13,0.59,13.1,27.6,82.1
Connor Norby,3B,FA,245.5,3.78,64.94708994708995,3.079429735234216,0.84,1.23,7.6,27.3,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.59,9.4,32.1,88.0
Max Muncy,3B,FA,245.5,4.55,53.956043956043956,3.206313645621181,0.6,0.13,11.0,34.5,80.8,-0.76,-0.47,0.0,0.0,33.33,66.67,5.0,3.0,1.0,-0.22,-0.54,10.0,1.0,34.48,66.67,11.0,3.18,3.0,,,10.0,1.0,34.21,71.43,20.0,3.3,8.0,0.38,0.12,10.1,31.1,81.3
Jacob Gonzalez,2B,FA,245.0,4.8,51.04166666666667,2.7428571428571424,-0.6,-0.02,3.6,39.0,85.0,-0.97,-0.78,0.0,0.0,56.25,100.0,5.0,1.8,0.0,-0.47,-0.41,5.0,1.0,43.75,87.5,10.0,2.3,2.0,-0.77,-1.02,6.52,3.0,50.52,85.71,20.0,2.65,5.0,,,,,
Donovan Walton,2B,FA,243.5,4.59,53.050108932461875,2.3562628336755647,0.75,1.9,3.9,27.5,92.9,0.21,0.98,0.0,0.0,26.32,100.0,5.0,1.2,2.0,0.37,1.15,0.0,0.0,25.64,100.0,11.0,1.55,3.0,0.58,1.56,0.0,0.0,24.49,100.0,21.0,1.62,9.0,,,,,
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.2,0.29,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Jose Siri,CF,FA,241.5,3.72,64.91935483870968,1.9254658385093166,-1.07,-2.78,13.1,43.5,57.7,1.82,-0.96,50.0,3.0,44.19,71.43,6.0,2.5,2.0,0.29,-1.24,25.0,3.0,41.94,60.0,11.0,2.18,2.0,-0.63,-1.47,13.04,3.0,42.27,60.0,21.0,1.86,5.0,1.28,-0.69,20.0,34.8,76.9
Justin Foscue,1B,FA,238.5,3.73,63.94101876675603,2.2051572327044027,0.15,-0.34,10.1,26.2,64.3,0.76,1.79,0.0,0.0,12.5,100.0,4.0,2.5,1.0,-0.04,0.61,0.0,0.0,18.75,71.43,10.0,1.8,1.0,0.14,0.94,0.0,0.0,20.48,77.78,18.0,2.0,1.0,,,,,
Brett Sullivan,C,FA,236.5,3.94,60.0253807106599,2.448964059196617,-0.83,-0.28,3.3,34.3,75.6,1.02,0.45,20.0,1.0,35.29,100.0,4.0,1.75,1.0,,,9.09,1.0,34.62,83.33,6.0,2.33,2.0,,,5.0,1.0,37.5,81.82,11.0,2.27,4.0,,,,,
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.19,-0.47,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.81,33.33,3.0,2.0,1.0,-0.19,-0.4,8.6,27.5,70.5
Tyler Tolbert,CF,FA,232.0,4.38,52.96803652968037,1.6236206896551724,0.55,1.59,4.0,27.9,89.7,,,0.0,0.0,18.18,,4.0,1.5,1.0,1.08,1.54,5.88,1.0,19.44,100.0,9.0,2.33,4.0,0.12,0.58,3.33,1.0,23.64,75.0,19.0,1.68,6.0,0.33,1.72,2.4,31.3,100.0
Adrian Del Castillo,C,FA,232.0,3.93,59.033078880407125,2.9813793103448276,0.22,0.56,6.5,29.7,79.7,,,,,,,,,,,,0.0,0.0,37.5,100.0,3.0,2.67,1.0,0.68,1.23,4.76,1.0,28.85,100.0,8.0,3.12,6.0,-1.04,-1.26,6.7,30.3,64.4
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.42,-1.21,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Jorge Mateo,SS,FA,231.5,3.46,66.90751445086705,1.9280345572354212,-0.81,-1.77,10.2,41.8,67.6,,,,,,,,,,,,,,,,,,,,,33.33,1.0,50.0,,4.0,0.75,2.0,-1.79,-1.81,4.1,39.3,70.0
Noelvi Marte,RF,T,231.5,4.06,57.019704433497544,3.1568034557235416,-0.81,-0.69,5.3,40.4,78.7,-0.01,0.64,0.0,0.0,32.0,100.0,4.0,3.25,1.0,-1.31,-1.46,4.35,1.0,46.84,62.5,9.0,3.56,3.0,-1.96,-2.32,2.44,1.0,50.48,54.55,16.0,3.25,4.0,-0.26,-0.61,9.1,33.1,75.6
Alejandro Kirk,C,FA,230.0,5.11,45.00978473581213,3.332608695652174,-0.52,0.4,2.3,29.3,77.2,-0.67,-0.33,0.0,0.0,31.03,66.67,5.0,3.0,1.0,-0.79,-0.38,0.0,0.0,29.58,62.5,10.0,3.4,2.0,0.02,0.57,1.85,1.0,24.39,76.19,19.0,3.21,3.0,0.42,0.18,10.1,29.1,79.4
Sung Mun Song,3B,FA,226.0,3.96,57.07070707070707,1.927433628318584,0.49,1.42,4.4,23.7,82.1,0.34,1.17,0.0,0.0,23.08,100.0,3.0,1.33,1.0,0.27,1.02,0.0,0.0,18.75,83.33,7.0,1.57,2.0,0.27,1.12,0.0,0.0,18.03,77.78,15.0,1.67,5.0,,,,,
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.13,-0.28,8.0,35.2,76.8,,,,,,,,,,,,0.0,0.0,38.46,,1.0,5.0,0.0,0.4,-0.36,16.67,2.0,38.64,80.0,7.0,2.71,1.0,,,,,
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.46,-1.14,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Pedro Ramirez,3B,T,225.0,5.0,45.0,2.488888888888889,0.14,1.38,2.2,32.0,92.6,,,0.0,0.0,20.0,,4.0,1.75,2.0,-0.22,0.37,0.0,0.0,28.99,83.33,11.0,2.27,3.0,0.03,0.78,0.0,0.0,30.77,92.86,19.0,2.89,9.0,,,,,
Freddy Fermin,C,FA,224.5,3.08,72.88961038961038,2.4420489977728286,-0.15,0.51,4.2,33.7,84.4,-0.65,-0.3,0.0,0.0,48.15,100.0,3.0,3.67,1.0,0.39,-0.07,13.64,3.0,45.0,100.0,7.0,3.71,2.0,-0.27,-0.56,9.09,3.0,43.08,83.33,15.0,2.67,3.0,-0.38,0.28,4.2,31.4,83.5
Daniel Susac,C,FA,218.5,4.12,53.03398058252427,2.7152402745995423,-0.74,-0.59,5.3,41.8,81.8,,,0.0,0.0,60.0,0.0,3.0,2.67,0.0,-0.8,-1.22,9.09,2.0,40.0,57.14,9.0,3.0,5.0,-0.82,-1.03,5.88,2.0,43.48,72.73,16.0,2.56,6.0,,,,,
TJ Friedl,CF,FA,218.0,3.25,67.07692307692308,3.0860091743119265,-0.32,0.63,2.6,25.3,74.7,,,0.0,0.0,0.0,,1.0,1.0,0.0,,,0.0,0.0,14.29,100.0,3.0,1.33,0.0,0.59,1.58,0.0,0.0,12.5,78.57,8.0,2.38,1.0,-0.33,0.67,2.7,18.1,70.3
Anthony Seigler,C,FA,216.0,5.27,40.98671726755219,3.318148148148148,0.63,1.25,6.1,28.0,85.7,0.23,0.47,6.25,1.0,24.44,80.0,5.0,3.4,3.0,0.18,0.57,3.57,1.0,28.17,87.5,10.0,3.1,4.0,0.36,0.5,7.55,4.0,31.58,87.5,19.0,3.26,6.0,-0.52,0.53,2.1,17.9,68.4
Luis Campusano,C,FA,215.5,5.26,40.96958174904943,2.8069605568445475,0.88,1.16,8.2,27.3,83.7,0.56,0.41,12.5,1.0,36.0,100.0,3.0,3.33,0.0,0.54,0.89,5.26,1.0,29.82,100.0,7.0,3.43,0.0,0.5,0.88,5.71,2.0,26.89,88.24,15.0,3.0,1.0,,,,,
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.73,-1.96,4.9,40.0,63.0,,,,,,,,,,,,,,,,,,,,,33.33,1.0,37.5,,1.0,3.0,0.0,-0.56,-0.65,7.2,34.5,77.0
Blaze Jordan,3B,T,212.0,4.93,43.00202839756592,3.1858962264150943,-0.02,-0.19,8.3,34.7,77.3,-0.86,-0.61,0.0,0.0,35.71,66.67,3.0,2.0,0.0,-0.18,-0.77,13.04,3.0,36.36,63.64,9.0,3.11,2.0,-0.46,-0.87,9.43,5.0,35.71,62.5,19.0,3.21,4.0,,,,,
Elias Diaz,C,FA,211.0,3.84,54.94791666666667,2.5660663507109,-0.85,-0.79,5.5,38.1,74.5,0.05,-0.05,9.09,1.0,24.0,62.5,4.0,4.0,1.0,-0.71,-0.76,5.26,1.0,28.81,50.0,10.0,2.7,2.0,-0.96,-0.92,2.78,1.0,34.55,59.09,17.0,3.0,4.0,-0.11,-0.07,7.6,30.1,77.8
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.47,2.18,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Alex Call,RF,FA,208.5,3.21,64.95327102803738,1.8782733812949641,-0.4,0.63,2.0,22.4,70.9,,,,0.0,0.0,,1.0,0.0,0.0,,,0.0,0.0,25.0,66.67,5.0,0.8,0.0,,,0.0,0.0,34.48,40.0,9.0,1.11,0.0,-0.48,0.05,4.5,17.8,62.8
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.78,-0.12,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Jorge Barrosa,CF,FA,204.0,2.4,85.0,1.4941176470588236,-0.93,-0.84,5.2,29.3,62.3,,,0.0,0.0,0.0,100.0,5.0,0.4,3.0,,,0.0,0.0,12.5,100.0,10.0,0.7,5.0,0.32,1.19,0.0,0.0,23.91,90.0,20.0,0.7,7.0,-2.15,-1.45,0.0,34.8,68.2
James Outman,CF,FA,198.0,2.15,92.09302325581396,1.6939393939393939,0.75,1.24,7.0,30.3,88.6,,,0.0,0.0,0.0,,5.0,0.2,1.0,,,50.0,1.0,20.0,,9.0,0.22,2.0,0.36,0.73,5.26,1.0,35.38,100.0,19.0,1.63,6.0,1.46,0.26,16.9,28.4,79.3
Denzer Guzman,SS,FA,198.0,4.21,47.03087885985748,3.295707070707071,0.31,0.96,5.3,33.9,90.0,,,0.0,0.0,44.44,,5.0,1.6,0.0,0.54,0.86,5.56,1.0,30.23,100.0,10.0,2.3,2.0,0.19,0.72,2.86,1.0,35.48,100.0,19.0,2.53,3.0,2.63,2.4,15.0,19.2,91.7
Luis Robert Jr.,CF,T,198.0,4.83,40.993788819875775,3.463939393939394,-0.18,0.35,4.8,34.1,82.9,-0.18,-0.27,7.69,1.0,30.0,66.67,5.0,3.2,3.0,-0.38,-0.59,8.33,2.0,37.1,70.0,10.0,3.6,3.0,-0.09,-0.23,8.33,3.0,37.7,81.25,17.0,3.35,7.0,0.92,0.88,10.3,32.6,92.1
James McCann,C,FA,195.0,5.91,32.99492385786802,3.091384615384616,-0.66,-1.3,9.1,40.8,71.9,1.31,0.88,20.0,1.0,28.0,100.0,2.0,4.0,0.0,0.05,-0.58,14.29,2.0,35.0,66.67,5.0,3.8,3.0,0.61,0.5,11.11,3.0,31.46,87.5,9.0,4.0,6.0,-0.39,-0.48,7.6,32.7,76.6
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.92,-1.95,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Hunter Feduccia,C,FA,189.5,2.87,66.02787456445992,2.302058047493404,0.22,0.03,8.9,25.5,67.8,0.09,0.8,0.0,0.0,14.29,71.43,5.0,2.2,2.0,0.79,0.48,13.33,2.0,16.67,63.64,8.0,2.12,3.0,0.66,0.64,10.34,3.0,21.92,73.33,14.0,2.29,4.0,0.35,0.49,8.2,23.2,75.0
Agustin Ramirez,C,T,188.5,5.24,35.97328244274809,3.3914058355437664,0.23,1.04,4.4,27.8,82.9,-1.35,-1.34,0.0,0.0,39.29,50.0,4.0,1.75,1.0,,,0.0,0.0,37.5,33.33,5.0,1.8,1.0,,,0.0,0.0,37.5,33.33,5.0,1.8,1.0,0.17,-0.38,11.0,32.1,76.9
Brenton Doyle,CF,FA,186.0,3.65,50.95890410958904,2.570698924731183,-0.21,0.29,4.8,33.5,81.5,0.46,1.35,0.0,0.0,20.0,100.0,5.0,2.4,2.0,0.52,1.35,0.0,0.0,22.5,100.0,8.0,2.5,3.0,0.68,1.71,0.0,0.0,22.5,100.0,8.0,2.5,3.0,0.51,0.14,10.9,30.2,80.4
Spencer Jones,CF,T,184.5,4.1,45.00000000000001,2.622222222222222,1.35,0.87,12.7,34.5,89.7,1.46,1.09,20.0,2.0,24.39,100.0,4.0,3.5,1.0,0.81,-0.3,22.22,6.0,35.16,75.0,11.0,3.45,5.0,1.11,0.14,21.88,7.0,33.93,83.33,15.0,3.0,5.0,,,,,
Edgar Quero,C,FA,183.5,2.91,63.05841924398625,2.7752043596730247,-0.04,1.11,2.2,26.7,82.4,0.21,0.98,0.0,0.0,26.32,100.0,2.0,2.5,0.0,0.19,0.92,0.0,0.0,29.41,100.0,5.0,3.0,0.0,0.39,1.29,0.0,0.0,24.59,93.75,8.0,3.12,0.0,0.41,1.55,3.7,19.1,81.8
David Fry,DH,FA,183.0,2.58,70.93023255813954,2.016065573770492,-0.29,-0.19,6.5,27.1,67.3,,,,,,,,,,,,0.0,0.0,8.33,100.0,2.0,1.0,0.0,-0.85,-0.49,0.0,0.0,29.41,60.0,8.0,1.88,0.0,-0.45,-0.89,9.1,34.2,73.8
Starling Marte,DH,FA,181.5,3.18,57.075471698113205,2.575537190082645,0.21,-0.2,9.9,35.4,78.0,-0.84,-1.55,11.11,1.0,42.86,50.0,3.0,3.33,1.0,0.09,-0.3,11.76,2.0,35.14,75.0,7.0,2.71,2.0,-0.3,-0.34,6.45,2.0,35.62,75.0,13.0,2.69,3.0,-0.22,-0.29,7.9,29.7,74.7
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.2,-2.3,3.3,28.7,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.89,-0.39,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.75,0.57,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Smith,SS,FA,176.5,3.39,52.06489675516224,2.9386402266288956,-0.68,-0.83,6.8,34.8,69.7,0.37,-0.71,22.22,2.0,37.5,66.67,6.0,2.67,3.0,-0.1,-1.13,18.18,2.0,34.69,50.0,8.0,2.25,3.0,-1.09,-1.78,9.52,2.0,36.99,42.86,12.0,2.58,3.0,-0.47,-0.04,5.0,25.8,72.4
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.23,0.0,9.1,24.9,66.7,,,,,,,,,,,,33.33,1.0,25.0,,3.0,1.33,0.0,,,22.22,2.0,31.25,60.0,7.0,2.43,0.0,0.43,0.67,7.9,20.6,73.7
Javier Baez,SS,FA,174.0,5.44,31.985294117647058,3.564137931034483,-2.21,-2.07,2.2,49.3,73.9,-1.06,-0.9,0.0,0.0,58.33,100.0,3.0,4.67,0.0,-1.57,-1.4,0.0,0.0,48.15,66.67,7.0,4.57,5.0,-1.24,-1.05,0.0,0.0,45.0,75.0,8.0,4.5,6.0,-2.33,-2.92,5.5,46.1,66.4
Leo Jimenez,SS,FA,173.5,3.27,53.05810397553517,2.5443804034582134,-0.8,-0.55,4.7,25.7,61.1,,,0.0,0.0,48.0,,3.0,3.0,1.0,-0.18,0.43,0.0,0.0,37.14,100.0,5.0,3.2,1.0,-1.02,-0.73,0.0,0.0,27.14,50.0,12.0,2.33,3.0,,,,,
Bryan Torres,2B,FA,171.0,3.42,50.0,2.06,-0.25,0.18,5.1,30.2,75.8,0.32,1.13,0.0,0.0,23.68,100.0,5.0,2.2,1.0,-0.23,0.36,0.0,0.0,24.62,75.0,11.0,2.27,2.0,-0.2,0.45,0.0,0.0,24.1,72.73,20.0,1.8,4.0,,,,,
Petey Halpin,CF,FA,168.5,3.44,48.98255813953489,2.3273590504451036,-0.38,-0.3,6.4,41.4,84.8,,,0.0,0.0,60.0,100.0,3.0,2.0,0.0,-0.34,0.21,0.0,0.0,40.62,100.0,7.0,2.71,2.0,-0.43,-0.47,5.88,3.0,41.05,81.82,18.0,2.94,6.0,,,,,
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.37,-0.72,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Pedro Pages,C,FA,167.0,2.61,63.98467432950192,2.422455089820359,-0.92,-0.84,5.2,37.6,73.3,,,,,,,,,,,,0.0,0.0,23.08,100.0,4.0,1.25,0.0,,,0.0,0.0,20.83,75.0,10.0,0.9,0.0,-0.91,-1.21,7.4,35.9,72.4
Jake Meyers,CF,FA,164.0,3.04,53.94736842105263,2.613658536585366,-0.01,0.27,6.3,32.6,80.0,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,0.62,1.59,5.0,23.7,88.3
Nick Allen,SS,FA,162.0,2.49,65.06024096385542,1.613888888888889,-0.37,0.86,1.2,22.9,74.3,,,0.0,0.0,37.5,100.0,3.0,1.33,1.0,,,0.0,0.0,25.0,100.0,8.0,1.0,3.0,,,0.0,0.0,20.0,100.0,19.0,0.95,4.0,-0.98,0.29,0.0,25.8,76.2
Brandon Lockridge,LF,FA,159.5,4.98,32.028112449799195,2.747586206896552,-0.96,-0.13,1.7,29.7,71.4,,,0.0,0.0,0.0,,3.0,0.67,1.0,,,0.0,0.0,25.0,,4.0,0.75,1.0,,,0.0,0.0,25.0,,4.0,0.75,1.0,-1.04,-0.43,2.9,33.6,78.3
Davis Schneider,LF,FA,158.5,2.6,60.96153846153846,1.853627760252366,0.85,0.63,10.4,20.2,68.0,,,0.0,0.0,4.76,40.0,3.0,1.0,0.0,,,0.0,0.0,14.58,33.33,8.0,1.12,2.0,,,0.0,0.0,16.92,40.0,12.0,1.25,2.0,1.78,1.36,14.0,20.8,81.8
Jahmai Jones,RF,FA,156.5,2.24,69.86607142857142,1.6603194888178916,0.7,0.61,9.5,29.5,80.0,0.18,0.92,0.0,0.0,27.27,100.0,4.0,2.0,3.0,,,0.0,0.0,25.0,100.0,6.0,1.67,5.0,1.09,0.87,14.29,2.0,28.57,90.91,13.0,1.62,8.0,1.92,1.7,13.4,21.5,86.7
Carlos Narvaez,C,FA,155.5,2.29,67.90393013100437,2.768617363344051,-0.25,-0.31,7.3,33.4,74.1,0.14,-0.21,12.5,1.0,28.95,66.67,5.0,3.0,0.0,-0.69,-1.01,8.33,1.0,32.84,50.0,9.0,2.67,0.0,-0.56,-1.13,10.53,2.0,32.29,50.0,15.0,2.27,2.0,-0.09,-0.36,9.1,29.6,73.8
Gabriel Arias,SS,FA,154.5,3.59,43.03621169916435,2.9974757281553397,-0.09,-0.64,9.9,38.4,76.7,,,0.0,0.0,60.0,,1.0,2.0,0.0,-0.58,-0.1,0.0,0.0,45.45,100.0,4.0,3.5,1.0,-0.35,-0.3,5.26,1.0,48.81,100.0,12.0,3.08,3.0,0.1,-0.55,11.3,38.9,84.0
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.95,0.04,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.03,3.2,30.9,80.0
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.16,0.41,6.8,33.5,82.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.89,100.0,8.0,2.12,1.0,,,,,
Alika Williams,3B,FA,153.0,2.73,56.043956043956044,2.212549019607843,-1.09,-0.18,1.1,36.7,80.0,-0.38,0.1,0.0,0.0,41.18,100.0,5.0,1.8,1.0,-0.77,-0.83,5.26,1.0,39.02,66.67,11.0,1.91,1.0,-0.66,-0.5,2.86,1.0,36.47,72.73,20.0,2.0,2.0,,,,,
Joey Bart,C,FA,152.0,3.45,44.05797101449275,2.542105263157895,-0.57,-0.86,7.7,32.8,66.7,,,,0.0,54.55,100.0,2.0,1.5,0.0,-0.53,-0.03,0.0,0.0,44.44,100.0,5.0,2.2,0.0,-0.43,0.12,0.0,0.0,34.25,83.33,11.0,2.18,1.0,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.26,-0.89,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.88,0.52,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Jake Rogers,C,FA,151.5,3.61,41.96675900277008,2.4781518151815183,0.62,0.78,8.2,25.1,76.3,1.25,0.78,20.0,1.0,12.0,66.67,3.0,2.0,4.0,0.57,0.27,12.5,1.0,17.95,60.0,6.0,1.83,4.0,0.6,0.93,6.67,1.0,16.36,70.0,10.0,1.9,4.0,0.51,0.51,9.2,22.2,74.0
LaMonte Wade Jr.,1B,FA,151.0,5.39,28.014842300556587,2.641456953642384,0.1,1.02,3.6,19.2,71.4,1.07,2.24,0.0,0.0,4.76,100.0,4.0,2.0,1.0,1.07,2.07,0.0,0.0,11.11,100.0,7.0,2.0,2.0,-0.09,0.6,0.0,0.0,17.73,64.71,18.0,2.33,5.0,0.35,1.29,4.5,17.0,76.0
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.32,0.65,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Brendan Donovan,2B,T,149.5,5.16,28.972868217054263,3.347959866220736,-0.5,0.09,3.8,25.9,69.0,0.31,1.12,0.0,0.0,23.81,100.0,3.0,3.0,0.0,-0.7,-0.26,0.0,0.0,30.0,66.67,4.0,3.25,0.0,,,0.0,0.0,30.0,66.67,4.0,3.25,0.0,0.43,0.47,8.8,25.1,77.4
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.55,-0.47,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.86,-1.02,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.7,-1.4,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
