Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.67,-1.28,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Ryan Waldschmidt,LF,T,140.5,4.39,32.004555808656036,3.3745195729537367,0.86,1.09,8.7,24.0,79.5,-0.27,-0.65,11.11,1.0,21.21,40.0,4.0,3.75,1.0,0.04,-0.03,9.09,2.0,28.57,72.73,11.0,3.36,1.0,0.13,0.27,7.14,4.0,25.79,72.41,26.0,3.46,10.0,,,,,
Colt Emerson,SS,T,138.5,6.6,20.984848484848484,3.288086642599278,0.06,0.38,6.5,29.8,78.3,-0.1,-0.93,16.67,1.0,39.39,66.67,3.0,3.33,3.0,0.07,-0.09,10.0,2.0,33.33,80.0,9.0,3.44,5.0,0.06,0.25,6.52,3.0,29.82,78.26,21.0,3.29,11.0,,,,,
Freddy Fermin,C,FA,138.0,2.76,50.00000000000001,2.4199999999999995,-0.13,0.81,3.1,33.2,88.6,0.75,0.63,13.33,2.0,30.3,100.0,4.0,4.0,2.0,1.19,1.02,14.29,3.0,28.57,100.0,9.0,2.67,3.0,0.6,0.8,8.11,3.0,31.97,93.75,17.0,2.76,3.0,-0.37,0.29,4.2,31.3,83.5
Austin Wells,C,FA,137.5,2.93,46.92832764505119,3.089818181818182,0.3,0.64,6.9,28.6,80.0,,,,,,,,,,1.25,1.11,14.29,1.0,27.27,100.0,4.0,3.0,2.0,1.14,1.15,11.11,3.0,31.07,100.0,14.0,3.21,4.0,0.62,0.46,10.2,29.2,82.7
Andruw Monasterio,SS,FA,137.5,3.82,35.99476439790576,2.8615272727272725,0.13,0.47,6.5,25.1,73.0,,,0.0,0.0,30.77,100.0,3.0,2.0,0.0,1.53,1.5,14.29,1.0,21.74,100.0,5.0,2.2,1.0,0.29,0.49,7.14,2.0,26.14,77.78,15.0,2.73,3.0,-0.54,-0.21,5.3,26.7,71.7
Derek Hill,CF,FA,136.0,2.72,49.99999999999999,1.6000000000000003,0.35,0.16,9.6,34.4,81.8,,,0.0,0.0,31.58,,3.0,2.33,1.0,0.86,0.74,12.5,1.0,32.5,100.0,7.0,2.29,2.0,0.1,-0.17,10.0,2.0,33.71,75.0,17.0,1.94,4.0,-0.55,-1.5,11.2,39.1,73.3
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.38,-0.71,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Wyatt Langford,LF,T,134.5,4.98,27.008032128514053,3.9617843866171008,-0.1,0.2,6.2,27.4,72.7,0.59,1.03,6.67,1.0,23.53,100.0,5.0,4.2,3.0,0.86,1.02,10.0,2.0,21.67,87.5,7.0,3.86,4.0,1.1,1.24,10.0,2.0,21.67,87.5,7.0,3.86,4.0,1.26,0.58,14.0,23.4,76.4
Jackson Holliday,2B,T,133.5,6.07,21.993410214168037,2.955430711610487,2.44,2.06,15.2,23.0,90.5,2.34,0.82,35.71,5.0,21.95,90.0,6.0,3.17,3.0,1.75,1.01,21.74,5.0,25.0,93.33,11.0,3.18,4.0,1.65,1.29,15.22,7.0,22.98,90.48,22.0,2.95,11.0,0.59,0.94,7.8,22.3,79.0
Eli White,RF,FA,133.5,3.42,39.03508771929825,1.8957303370786516,0.3,0.71,6.6,26.7,78.3,,,0.0,0.0,12.5,100.0,3.0,1.0,0.0,,,0.0,0.0,17.39,100.0,7.0,0.86,1.0,1.53,2.17,7.69,1.0,16.67,100.0,13.0,1.15,3.0,0.62,0.7,9.1,29.6,86.0
Yainer Diaz,C,FA,133.5,5.13,26.023391812865498,3.881123595505618,-0.82,-0.28,3.4,42.9,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.32,9.6,44.4,82.5
Tyrone Taylor,CF,FA,132.5,3.08,43.01948051948052,2.254792452830189,-1.55,-1.91,6.1,40.0,62.9,,,,,,,,,,,,,,,,,,,,,11.76,2.0,41.03,66.67,8.0,2.5,4.0,-0.84,-0.33,3.8,30.4,75.2
Tyler ONeill,RF,FA,132.0,3.07,42.99674267100978,2.7211363636363632,-0.12,0.2,6.1,27.3,72.5,1.45,1.03,20.0,2.0,23.68,100.0,4.0,4.0,1.0,0.67,0.3,14.29,2.0,27.78,80.0,7.0,3.14,2.0,-0.03,-0.43,10.53,4.0,35.04,71.43,19.0,2.89,4.0,1.14,-0.14,16.5,28.3,74.6
Francisco Lindor,SS,T,131.5,5.48,23.9963503649635,3.8755893536121677,1.12,1.3,9.5,27.6,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.05,8.9,26.6,73.4
David Fry,DH,FA,131.5,3.13,42.01277955271566,2.118403041825095,-0.49,-0.57,7.1,26.5,61.5,,,50.0,1.0,14.29,66.67,3.0,1.33,1.0,0.79,0.21,16.67,1.0,29.03,80.0,6.0,2.0,2.0,-0.68,-0.76,6.25,1.0,32.39,60.0,14.0,2.14,2.0,-0.45,-0.89,9.1,34.2,73.8
Drew Romo,C,FA,131.0,5.04,25.99206349206349,3.0778625954198477,0.04,-0.01,8.2,31.9,76.2,-0.58,-0.05,0.0,0.0,41.67,100.0,3.0,3.33,1.0,-1.02,-1.1,5.26,1.0,40.43,66.67,7.0,3.0,1.0,-0.88,-0.53,2.56,1.0,37.25,72.73,15.0,3.27,3.0,,,,,
Anthony Volpe,SS,T,130.0,6.5,20.0,3.35,0.12,0.96,4.1,22.6,75.8,1.2,1.61,10.0,1.0,13.79,100.0,4.0,3.25,2.0,0.07,0.51,4.35,1.0,24.0,78.57,8.0,3.5,4.0,0.19,0.76,4.17,2.0,21.02,75.76,19.0,3.37,11.0,0.57,0.31,10.5,24.0,74.1
Mitch Garver,C,FA,129.5,3.81,33.98950131233596,2.53019305019305,-0.02,0.12,7.1,23.8,66.7,0.22,-0.79,20.0,1.0,15.79,25.0,3.0,2.33,1.0,-0.6,-1.01,10.0,1.0,16.13,25.0,5.0,2.8,1.0,-0.07,-0.24,8.7,2.0,25.0,60.0,13.0,2.69,4.0,0.43,0.67,7.9,20.6,73.7
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.32,0.57,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Jared Young,1B,FA,127.5,4.9,26.020408163265305,2.6901960784313728,2.42,2.17,14.5,25.7,95.7,0.8,1.41,5.88,1.0,17.14,100.0,5.0,3.6,1.0,1.38,1.47,12.5,4.0,22.11,100.0,11.0,3.73,3.0,1.68,1.58,13.51,5.0,25.0,100.0,15.0,3.33,7.0,1.43,0.78,14.3,28.7,85.7
Drew Millas,C,FA,127.5,3.19,39.96865203761755,2.5019607843137255,-1.06,-0.75,4.0,27.6,60.7,,,0.0,0.0,22.22,,1.0,4.0,0.0,,,0.0,0.0,17.86,,3.0,2.67,1.0,-0.6,-0.24,3.33,1.0,22.22,55.56,11.0,3.0,6.0,0.03,1.29,2.3,17.4,76.5
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.95,-1.48,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,-0.58,-1.05,9.38,3.0,37.5,61.54,13.0,3.62,5.0,-0.41,-1.07,10.2,32.6,69.6
Henry Bolte,RF,T,126.0,4.67,26.980728051391864,3.0762698412698413,0.09,1.01,3.7,30.6,87.5,1.34,0.65,22.22,2.0,30.0,100.0,5.0,3.4,2.0,0.01,-0.34,11.76,2.0,41.18,87.5,11.0,2.91,4.0,-0.03,0.47,4.08,2.0,31.94,86.36,25.0,3.08,7.0,,,,,
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.62,-0.88,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,22.22,100.0,3.0,2.0,0.0,1.52,0.91,14.3,24.3,81.3
Connor Wong,C,FA,125.5,4.65,26.989247311827956,2.7418326693227093,-0.38,0.36,3.5,32.5,81.8,,,0.0,0.0,9.09,,1.0,2.0,1.0,-0.18,0.62,0.0,0.0,6.67,50.0,4.0,2.75,4.0,0.02,0.28,5.88,1.0,25.0,71.43,9.0,2.78,7.0,-1.81,-1.62,3.1,32.4,63.1
Joe Mack,C,T,124.5,4.15,29.999999999999996,3.1000000000000005,0.27,0.75,6.2,25.2,76.7,-0.31,0.35,0.0,0.0,22.22,75.0,4.0,3.25,3.0,0.59,0.77,8.7,2.0,26.56,90.0,9.0,3.22,4.0,0.16,0.42,6.38,3.0,25.35,75.0,21.0,3.14,8.0,,,,,
Lourdes Gurriel Jr.,LF,FA,124.0,4.96,25.0,3.68,-1.38,-1.79,6.7,40.5,65.2,,,,,,,,,,,,,,,,,,,-1.35,-2.16,9.52,2.0,45.76,50.0,7.0,3.57,3.0,-0.56,-0.65,7.2,34.5,77.0
Patrick Bailey,C,FA,123.0,2.56,48.046875,2.768130081300813,-0.12,-0.04,7.2,30.7,74.1,0.54,0.54,11.11,1.0,31.82,100.0,4.0,3.0,2.0,-0.04,-0.5,12.5,2.0,36.54,75.0,8.0,3.0,4.0,0.72,0.46,11.76,4.0,30.1,83.33,16.0,2.88,5.0,0.26,0.92,5.6,29.1,87.8
Daniel Susac,C,FA,122.5,4.22,29.028436018957347,2.8937142857142857,-0.69,-0.31,4.5,39.2,82.4,-0.54,0.02,0.0,0.0,40.48,100.0,4.0,3.25,1.0,-0.96,-0.46,0.0,0.0,39.73,81.82,9.0,3.22,3.0,-0.62,-0.41,4.35,2.0,40.28,80.0,18.0,3.39,4.0,,,,,
Brett Sullivan,C,FA,122.0,3.49,34.957020057306586,2.660409836065574,-1.15,-0.89,4.0,36.6,71.4,,,28.57,2.0,0.0,100.0,3.0,2.33,2.0,,,18.18,2.0,10.0,100.0,6.0,2.0,2.0,1.2,1.1,12.0,3.0,22.58,85.71,11.0,2.45,3.0,,,,,
Luis Campusano,C,FA,118.5,6.58,18.009118541033434,2.887426160337553,0.01,-0.6,10.8,35.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Meyers,CF,FA,118.5,3.49,33.95415472779369,2.945147679324895,-0.09,0.2,6.3,32.7,80.0,-0.25,0.44,0.0,0.0,25.0,83.33,5.0,2.4,0.0,-0.55,0.11,0.0,0.0,27.78,75.0,11.0,2.82,2.0,-0.66,-0.15,2.04,1.0,33.33,75.0,22.0,2.86,5.0,0.62,1.59,5.0,23.7,88.3
Will Benson,RF,FA,114.5,2.29,50.0,1.9,2.2,2.22,12.7,21.5,90.6,,,0.0,0.0,25.0,100.0,3.0,1.67,0.0,0.71,0.55,12.5,1.0,35.29,100.0,8.0,2.0,1.0,0.95,1.49,6.67,1.0,26.23,100.0,15.0,1.87,1.0,1.93,1.28,15.4,27.5,89.9
Ryan Kreidler,CF,FA,114.0,3.8,30.0,2.066666666666667,1.15,2.0,6.4,26.8,95.0,,,0.0,0.0,15.38,100.0,4.0,1.5,0.0,0.68,1.82,0.0,0.0,17.14,100.0,10.0,1.5,0.0,-0.07,0.57,2.94,1.0,35.0,93.33,23.0,1.96,5.0,0.17,0.96,4.8,30.4,90.0
Jared Triolo,SS,FA,114.0,3.0,38.0,2.9473684210526314,-0.37,0.85,1.2,23.5,75.7,0.5,1.53,0.0,0.0,15.15,100.0,5.0,3.2,2.0,-0.45,0.24,0.0,0.0,21.25,66.67,11.0,3.09,6.0,-0.67,0.12,0.0,0.0,26.85,70.83,23.0,3.09,8.0,0.65,1.38,6.2,24.3,86.7
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.36,-0.01,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Braden Shewmake,SS,FA,108.0,3.86,27.979274611398964,2.644814814814815,-1.65,-2.1,6.3,54.1,80.0,,,,,,,,,,,,,,,,,,,-1.15,-1.42,6.25,2.0,52.56,76.92,14.0,2.64,2.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.21,-0.51,1.8,35.7,75.0,,,,,,,,,,,,0.0,0.0,14.29,50.0,3.0,2.0,1.0,-2.79,-2.88,0.0,0.0,34.62,16.67,10.0,1.9,2.0,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.22,-4.26,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,-1.83,-1.52,0.0,0.0,41.27,57.14,9.0,2.67,3.0,-1.57,-2.86,10.4,41.0,60.3
Jose Siri,CF,FA,106.5,4.84,22.00413223140496,1.9541784037558685,-0.16,-1.85,15.6,45.6,71.4,-0.67,-0.81,6.67,1.0,37.5,66.67,5.0,3.0,2.0,-0.46,-1.13,13.04,3.0,48.28,80.0,9.0,3.0,6.0,-0.1,-1.18,15.15,5.0,45.56,71.43,22.0,1.95,11.0,1.28,-0.69,20.0,34.8,76.9
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.69,0.79,8.9,21.9,72.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,16.67,0.0,1.0,3.0,0.0,-0.21,0.35,5.0,26.6,78.0
Josh Smith,SS,FA,105.0,3.39,30.973451327433626,2.9702857142857146,-0.32,0.03,5.5,30.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.04,5.0,25.8,72.4
Endy Rodriguez,1B,T,104.5,5.5,19.0,2.6315789473684212,1.16,0.36,14.3,23.1,68.8,0.69,0.45,14.29,1.0,33.33,100.0,4.0,2.5,2.0,1.17,0.16,22.22,4.0,31.71,83.33,9.0,2.67,4.0,0.98,0.29,15.62,5.0,23.2,68.75,18.0,2.61,9.0,-0.67,0.19,2.6,19.5,66.7
Carlos Narvaez,C,FA,104.5,2.68,38.992537313432834,2.949282296650718,-0.28,-0.11,6.4,34.4,78.4,,,0.0,0.0,0.0,0.0,1.0,3.0,0.0,,,0.0,0.0,21.05,66.67,3.0,3.33,1.0,-0.8,-0.06,0.0,0.0,28.92,70.0,11.0,2.82,5.0,-0.09,-0.36,9.1,29.6,73.8
Justin Foscue,1B,FA,104.5,4.02,25.995024875621894,2.500478468899521,-0.85,-1.78,10.4,29.5,50.0,1.79,1.52,20.0,1.0,15.38,100.0,2.0,3.0,2.0,,,12.5,1.0,21.74,50.0,5.0,2.0,3.0,-0.61,-1.18,10.0,4.0,27.93,43.75,20.0,2.7,7.0,,,,,
Javier Baez,SS,FA,102.5,4.27,24.00468384074942,3.249365853658536,-2.21,-2.27,3.2,50.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-2.92,5.5,46.1,66.4
Dylan Crews,RF,T,102.0,5.1,20.0,3.7,0.41,0.11,10.2,36.6,84.2,0.18,0.34,7.69,1.0,25.0,80.0,5.0,3.4,2.0,0.86,0.39,16.0,4.0,29.69,85.71,10.0,3.3,4.0,0.27,0.04,10.17,6.0,36.57,84.21,20.0,3.7,8.0,0.09,-0.24,9.8,29.5,75.0
Taylor Trammell,CF,FA,101.5,4.06,25.000000000000004,2.8799999999999994,-0.62,-0.19,4.4,29.7,70.8,-0.41,0.2,0.0,0.0,37.5,100.0,5.0,1.8,1.0,-0.28,-0.32,7.69,1.0,33.93,75.0,10.0,2.5,2.0,-0.64,-0.38,4.0,1.0,32.98,69.23,15.0,2.87,5.0,0.28,0.48,7.8,21.9,73.2
Jordan Beck,LF,T,101.0,3.37,29.97032640949555,2.7360396039603962,-1.12,-0.69,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,9.6,27.4,76.8
Jorge Barrosa,CF,FA,101.0,2.1,48.095238095238095,2.0584158415841585,-1.23,-1.42,6.0,31.0,56.8,,,0.0,0.0,30.0,50.0,3.0,1.33,0.0,-1.39,-1.05,0.0,0.0,26.67,42.86,7.0,2.0,1.0,-1.78,-1.45,0.0,0.0,35.71,50.0,16.0,1.31,1.0,-2.15,-1.45,0.0,34.8,68.2
Davis Schneider,LF,FA,99.5,2.55,39.01960784313726,1.8708542713567837,0.81,0.84,9.5,20.2,71.0,,,0.0,0.0,40.0,0.0,1.0,2.0,0.0,,,0.0,0.0,40.0,0.0,1.0,2.0,0.0,-0.28,0.68,0.0,0.0,27.03,83.33,8.0,2.0,0.0,1.78,1.36,14.0,20.8,81.8
Mickey Gasper,C,FA,99.5,3.98,25.0,3.24,0.28,1.08,4.7,25.1,80.8,0.6,1.69,0.0,0.0,12.5,100.0,5.0,3.8,1.0,-0.04,0.82,0.0,0.0,21.43,81.82,9.0,3.78,3.0,-0.03,0.77,1.85,1.0,24.18,80.95,21.0,3.29,10.0,-0.67,0.46,1.3,20.4,71.0
Eric Haase,C,FA,98.0,5.44,18.01470588235294,2.608979591836735,0.97,-1.11,20.0,34.1,65.0,,,0.0,0.0,60.0,50.0,2.0,1.5,0.0,0.32,-0.79,20.0,2.0,32.35,60.0,6.0,2.5,1.0,0.74,-0.82,21.05,4.0,32.14,58.33,11.0,2.45,2.0,-0.3,-0.88,10.0,30.9,69.6
Jake Cronenworth,2B,FA,97.5,3.05,31.9672131147541,3.0343589743589745,-0.15,0.27,5.5,25.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,0.03,6.2,22.2,68.4
Everson Pereira,CF,FA,96.5,5.36,18.00373134328358,3.5548186528497414,0.22,-0.42,11.4,42.1,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,1.0,7.9,23.5,81.3
KeBryan Hayes,3B,FA,96.0,2.18,44.03669724770642,2.725,-0.1,-0.47,9.4,29.3,66.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.0,100.0,5.0,2.6,2.0,-0.58,-0.11,4.6,27.0,73.2
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.4,1.92,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,50.0,2.0,2.0,1.0,1.25,2.96,3.0,8.1,83.3
Hao-Yu Lee,3B,FA,92.5,2.89,32.00692041522491,2.5931891891891894,1.14,0.82,11.9,27.6,81.0,,,,,,,,,,,,20.0,1.0,40.0,0.0,2.0,3.0,2.0,-0.26,-0.33,7.41,2.0,30.51,66.67,14.0,2.5,2.0,,,,,
Graham Pauley,3B,FA,91.5,2.77,33.03249097472924,2.573224043715847,-0.02,0.96,3.1,25.1,79.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.67,100.0,5.0,2.0,0.0,-0.65,-0.41,5.5,27.8,70.8
Joey Loperfido,LF,FA,91.5,3.98,22.98994974874372,2.8273224043715848,-0.11,0.54,4.5,28.7,78.9,0.56,1.62,0.0,0.0,13.64,100.0,3.0,2.33,1.0,,,0.0,0.0,13.64,100.0,3.0,2.33,1.0,,,0.0,0.0,13.64,100.0,3.0,2.33,1.0,-0.37,-0.04,5.7,34.0,83.3
Hunter Feduccia,C,FA,91.0,2.53,35.96837944664032,2.0017582417582416,-0.91,-0.59,4.3,28.0,63.3,,,0.0,0.0,0.0,75.0,2.0,1.5,0.0,,,25.0,1.0,12.0,75.0,5.0,1.6,0.0,0.45,0.31,10.0,2.0,28.57,77.78,13.0,2.15,2.0,0.35,0.49,8.2,23.2,75.0
Nick Allen,SS,FA,90.5,2.45,36.93877551020408,1.732596685082873,-0.59,0.38,1.9,22.5,68.2,,,0.0,0.0,25.0,,1.0,1.0,0.0,0.33,0.45,8.33,1.0,25.71,80.0,6.0,2.67,2.0,-0.56,-0.26,3.85,1.0,29.58,66.67,19.0,1.68,6.0,-0.98,0.29,0.0,25.8,76.2
Blake Perkins,CF,FA,90.5,2.21,40.950226244343895,1.7338121546961325,-0.88,-0.44,3.8,30.6,68.8,,,0.0,0.0,12.5,100.0,3.0,1.33,2.0,,,0.0,0.0,13.64,100.0,9.0,0.89,4.0,0.26,0.57,6.25,1.0,23.21,75.0,19.0,1.16,4.0,-0.47,0.24,3.7,18.5,65.9
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.89,-1.13,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.91,1.79,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Ryan Ward,LF,FA,84.5,7.68,11.002604166666668,3.090177514792899,1.05,0.47,13.0,28.6,77.8,1.06,0.45,20.0,2.0,33.33,100.0,5.0,3.2,3.0,0.92,0.39,16.67,3.0,30.65,87.5,9.0,3.11,6.0,1.31,0.61,16.67,3.0,30.65,87.5,9.0,3.11,6.0,,,,,
Jhonny Pereda,C,FA,84.5,4.69,18.017057569296373,3.3301775147929,-0.22,0.49,4.0,27.5,76.5,-0.45,0.15,0.0,0.0,38.3,100.0,4.0,4.0,2.0,-0.85,-0.73,4.0,1.0,35.14,66.67,8.0,3.75,3.0,-0.11,0.32,4.35,2.0,26.77,75.0,16.0,3.44,7.0,-0.31,0.4,4.1,20.2,70.0
Rob Refsnyder,DH,FA,82.5,2.01,41.04477611940299,2.1196363636363635,0.88,1.22,8.2,24.3,81.5,,,0.0,0.0,50.0,100.0,2.0,3.0,1.0,0.05,0.94,0.0,0.0,29.63,100.0,5.0,2.4,1.0,0.82,0.97,9.09,2.0,28.57,92.31,15.0,2.27,3.0,1.15,0.8,12.3,19.1,73.1
Bryan Torres,2B,FA,81.5,6.27,12.998405103668263,3.000368098159509,-1.12,-1.32,6.3,31.2,58.3,,,25.0,1.0,27.27,0.0,3.0,1.33,2.0,-1.37,-1.78,7.14,1.0,41.03,50.0,7.0,2.43,5.0,-0.69,-0.75,6.06,2.0,31.18,58.33,13.0,3.0,6.0,,,,,
Colby Thomas,RF,T,80.0,2.96,27.027027027027028,1.998,0.18,-0.18,10.0,41.1,86.7,-0.09,0.68,0.0,0.0,29.41,100.0,3.0,2.33,1.0,0.48,0.37,11.11,1.0,37.84,100.0,8.0,1.62,2.0,0.53,0.28,11.11,2.0,37.5,90.91,16.0,1.62,4.0,0.25,-0.76,13.3,40.2,83.3
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.48,-0.11,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,40.0,,1.0,3.0,0.0,-1.12,-0.33,1.9,31.1,76.2
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.03,0.87,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Tim Tawa,1B,FA,76.5,2.64,28.977272727272727,2.036078431372549,-1.36,-0.83,2.3,31.5,65.0,,,,,,,,,,,,0.0,0.0,50.0,,1.0,2.0,0.0,,,0.0,0.0,31.25,85.71,8.0,1.62,2.0,0.11,-0.11,9.3,28.9,75.7
Joey Bart,C,FA,76.0,3.62,20.994475138121548,2.7626315789473685,-0.97,-1.43,7.9,32.6,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.14,10.4,23.2,71.0
Tyler Callihan,LF,T,76.0,8.44,9.004739336492891,,,,,,,2.85,1.16,40.0,2.0,21.43,100.0,4.0,2.5,4.0,3.41,1.66,37.5,3.0,19.44,100.0,5.0,2.6,4.0,3.35,2.02,27.27,3.0,18.75,100.0,8.0,2.0,5.0,,,,,
Santiago Espinal,3B,FA,76.0,2.17,35.02304147465438,1.5703947368421054,-1.51,-0.99,2.0,34.2,66.7,,,0.0,0.0,14.29,100.0,3.0,2.33,0.0,,,0.0,0.0,33.33,50.0,8.0,1.5,1.0,,,0.0,0.0,32.26,60.0,13.0,1.46,1.0,-0.83,0.36,0.7,24.0,74.6
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.81,1.63,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,0.37,1.61,0.0,0.0,11.76,80.0,10.0,1.8,2.0,1.32,1.9,8.4,20.7,87.9
James Outman,CF,FA,75.5,1.51,50.0,1.34,-0.33,0.59,2.7,32.1,84.2,,,50.0,1.0,40.0,100.0,1.0,3.0,1.0,,,50.0,1.0,37.5,75.0,5.0,1.2,1.0,-0.32,-0.38,7.14,1.0,38.37,77.78,18.0,1.72,2.0,1.46,0.26,16.9,28.4,79.3
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.2077241379310344,-2.56,-2.12,0.0,44.7,66.7,-2.82,-3.32,0.0,0.0,45.45,0.0,2.0,4.0,2.0,,,0.0,0.0,46.67,40.0,3.0,3.67,2.0,-1.98,-1.73,0.0,0.0,39.66,50.0,10.0,2.8,5.0,-1.75,-2.66,8.3,49.1,73.3
Jesus Rodriguez,C,FA,71.5,5.11,13.992172211350292,2.7872727272727276,-0.97,-0.38,2.9,31.9,71.4,,,,,,,,,,,,100.0,1.0,,,1.0,1.0,1.0,,,7.14,1.0,25.0,100.0,7.0,2.14,2.0,,,,,
Starling Marte,DH,FA,71.0,2.29,31.004366812227072,2.29,0.95,0.05,14.3,30.5,75.0,2.66,1.52,33.33,2.0,15.38,100.0,3.0,3.0,1.0,2.96,0.3,44.44,4.0,25.0,75.0,7.0,2.14,2.0,1.76,0.63,21.05,4.0,25.49,80.0,14.0,2.07,3.0,-0.22,-0.29,7.9,29.7,74.7
Elias Diaz,C,FA,71.0,5.07,14.003944773175542,2.2850704225352114,0.61,0.03,12.0,35.6,81.8,-0.47,0.12,0.0,0.0,28.57,80.0,4.0,2.5,2.0,,,0.0,0.0,28.57,80.0,4.0,2.5,2.0,,,10.0,1.0,27.78,83.33,6.0,2.17,3.0,-0.13,-0.09,7.6,30.3,77.8
J.C. Escarra,C,FA,70.5,2.71,26.014760147601475,2.690780141843972,-0.42,0.24,3.8,25.7,70.8,-0.11,0.65,0.0,0.0,30.0,100.0,4.0,2.0,1.0,,,0.0,0.0,25.0,75.0,5.0,2.2,1.0,-0.2,0.8,0.0,0.0,20.0,75.0,11.0,2.36,2.0,0.82,1.75,5.6,20.7,86.2
Jared Jones,1B,FA,70.25,23.42,2.999573014517506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.79,0.4,11.5,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Tommy Troy,2B,T,67.5,3.97,17.002518891687657,2.9407407407407407,1.04,1.56,7.7,20.0,80.0,0.47,0.3,12.5,1.0,23.08,75.0,4.0,3.0,3.0,0.66,0.48,12.5,3.0,22.5,75.0,11.0,2.82,5.0,0.72,1.02,7.69,3.0,20.0,80.0,17.0,2.94,10.0,,,,,
