Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jimmy Crooks,C,FA,145.5,2.8,51.964285714285715,2.5786941580756015,0.2,-0.65,11.6,36.3,73.5,21.0,7.0,2.59,0.85,40.0,2.0,12.5,66.67,3.0,2.33,1.0,20.5,2.56,1.74,0.1,25.0,3.0,25.58,66.67,8.0,2.38,1.0,59.0,3.69,0.37,-0.46,12.9,4.0,38.83,76.92,16.0,2.88,6.0,0.57,1.05,7.1,27.7,87.5
Everson Pereira,CF,FA,144.5,3.8,38.026315789473685,2.5771626297577854,0.76,-0.08,12.7,37.4,81.8,,,,,,,,,,,,2.5,1.25,,,0.0,0.0,40.0,100.0,2.0,2.0,0.0,25.0,2.27,-0.04,-0.31,8.33,1.0,30.77,66.67,11.0,1.64,2.0,0.65,1.0,7.9,23.5,81.3
Jordan Beck,LF,FA,142.5,3.03,47.02970297029703,2.7216842105263157,-0.68,-0.29,4.5,38.4,80.6,5.0,1.67,,,0.0,0.0,60.0,,3.0,2.67,0.0,18.5,2.31,-0.37,0.34,0.0,0.0,39.39,100.0,8.0,2.62,2.0,41.5,2.44,0.16,0.19,7.14,2.0,33.33,81.82,17.0,2.88,6.0,0.33,0.16,9.6,27.4,76.8
Josh Rojas,3B,FA,141.5,4.16,34.01442307692307,2.498939929328622,0.02,1.45,1.4,30.2,90.5,41.0,10.25,0.32,1.12,0.0,0.0,23.81,100.0,4.0,2.25,3.0,41.0,10.25,,,0.0,0.0,23.81,100.0,4.0,2.25,3.0,56.5,7.06,-0.17,0.9,0.0,0.0,27.45,87.5,8.0,3.0,3.0,0.64,1.94,3.5,19.5,86.8
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.98,-0.98,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Nelson Velazquez,RF,FA,140.0,3.33,42.04204204204204,2.0217857142857145,0.46,-0.47,12.5,30.7,68.2,12.0,3.0,,,0.0,0.0,40.0,,4.0,2.0,1.0,11.0,2.2,,,0.0,0.0,29.41,,5.0,2.0,1.0,16.0,1.78,,,25.0,2.0,25.71,75.0,9.0,2.0,1.0,,,,,
Max Schuemann,2B,FA,138.0,3.29,41.94528875379939,1.7165217391304348,1.72,2.02,9.8,21.9,86.2,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.2,1.48,2.6,19.0,80.8
Jim Jarvis,SS,FA,138.0,3.63,38.01652892561984,2.9197826086956518,-0.14,0.77,3.3,28.0,79.4,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,20.0,50.0,2.0,2.5,0.0,10.0,0.83,-1.36,-0.85,0.0,0.0,32.84,58.33,12.0,2.58,1.0,,,,,
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.76,-1.02,7.1,35.3,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.75,-2.44,6.9,52.6,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Bateman,CF,T,136.5,7.18,19.011142061281337,4.102857142857143,-2.63,-2.13,0.0,30.5,48.0,42.0,10.5,-0.52,-0.1,0.0,0.0,15.15,37.5,4.0,3.5,3.0,76.0,8.44,-0.98,-0.56,0.0,0.0,21.43,41.18,9.0,3.56,6.0,136.5,7.18,-1.56,-1.14,0.0,0.0,30.52,48.0,19.0,4.11,10.0,,,,,
Jordan Lawlar,3B,T,136.0,5.91,23.011844331641285,3.0419117647058824,0.54,1.16,6.0,28.1,84.2,22.0,5.5,0.95,0.92,12.5,1.0,27.27,100.0,4.0,2.75,1.0,55.5,6.17,1.12,1.13,10.53,2.0,28.95,100.0,9.0,2.67,4.0,50.5,4.59,1.0,1.11,9.09,2.0,26.32,90.0,11.0,2.91,4.0,0.19,0.96,4.9,26.6,85.0
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.71,-0.33,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.24,3.7,18.5,65.9
Alec Gamboa,P,FA,134.5,9.61,13.995837669094694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abimelec Ortiz,1B,T,130.5,4.83,27.01863354037267,3.1089655172413795,-0.58,-1.31,9.5,37.1,66.7,12.5,2.5,-0.24,0.31,0.0,0.0,38.24,100.0,5.0,3.8,2.0,32.5,2.71,-1.15,-0.8,0.0,0.0,40.0,71.43,12.0,3.67,6.0,127.5,4.9,-0.12,-0.68,9.84,6.0,37.5,70.0,26.0,3.27,12.0,,,,,
Graham Pauley,3B,FA,129.5,2.82,45.92198581560284,2.351814671814672,0.27,1.04,4.8,28.2,82.9,,,,,,,,,,,,,,,,,,,,,,,11.5,2.3,,,14.29,1.0,50.0,100.0,5.0,1.6,0.0,-0.65,-0.41,5.5,27.8,70.8
Ben Malgeri,RF,FA,129.5,3.41,37.976539589442815,1.895907335907336,-0.14,0.18,5.9,28.3,72.7,-4.0,-1.33,,,0.0,0.0,31.25,50.0,3.0,2.0,0.0,8.5,1.06,-0.74,-0.2,0.0,0.0,27.5,62.5,8.0,1.88,0.0,47.5,2.79,0.37,-0.07,10.53,2.0,31.25,72.73,17.0,1.82,3.0,,,,,
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.9,-1.49,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.19,-0.04,8.9,42.9,89.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.76,13.3,40.2,83.3
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.59,-0.92,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Dustin Harris,LF,FA,124.5,5.41,23.012939001848427,2.38995983935743,-1.67,-0.72,0.0,34.7,70.6,25.0,6.25,,,0.0,0.0,62.5,100.0,4.0,2.75,2.0,34.5,5.75,,,0.0,0.0,52.94,100.0,6.0,2.83,3.0,34.5,5.75,,,0.0,0.0,52.94,100.0,6.0,2.83,3.0,-1.11,-0.71,3.7,32.2,73.3
Osleivis Basabe,SS,FA,122.5,4.38,27.968036529680365,3.146448979591837,-0.23,-0.19,6.9,39.5,83.3,24.5,4.9,-0.36,0.14,0.0,0.0,25.0,66.67,5.0,2.8,3.0,23.5,2.14,-0.35,-0.17,4.0,1.0,34.38,76.92,11.0,3.27,3.0,79.5,3.31,-0.66,-0.32,3.03,2.0,40.38,82.61,24.0,3.46,7.0,,,,,
Nick Yorke,2B,T,118.0,3.28,35.97560975609756,2.8352542372881353,-0.42,-0.08,5.2,33.0,75.9,-1.5,-0.5,,,0.0,0.0,56.25,66.67,3.0,2.0,0.0,-2.0,-0.29,-1.29,-1.01,0.0,0.0,50.0,85.71,7.0,2.57,0.0,38.5,4.28,-0.4,-0.42,5.88,1.0,45.31,88.89,9.0,2.89,1.0,-1.12,-0.33,1.9,31.1,76.2
Victor Bericoto,1B,FA,117.0,3.55,32.95774647887324,2.6094017094017095,0.13,-1.06,12.9,42.8,77.3,,,,,,,,,,,,10.0,2.0,,,11.11,1.0,47.06,0.0,5.0,2.4,0.0,12.0,1.33,-1.6,-2.97,10.53,2.0,51.06,42.86,9.0,3.11,0.0,,,,,
Edwin Arroyo,SS,T,117.0,2.49,46.98795180722891,2.894358974358975,-1.1,-0.54,2.9,40.2,80.0,-6.0,-2.0,,,33.33,1.0,80.0,100.0,3.0,3.0,0.0,-6.0,-2.0,,,33.33,1.0,80.0,100.0,3.0,3.0,0.0,-6.0,-2.0,,,33.33,1.0,80.0,100.0,3.0,3.0,0.0,,,,,
Leo Rivas,2B,FA,115.5,2.41,47.9253112033195,2.4204329004329006,0.57,2.29,1.3,16.3,82.0,,,,,,,,,,,,19.0,4.75,,,0.0,0.0,6.67,50.0,4.0,2.0,1.0,18.5,2.64,,,0.0,0.0,4.55,83.33,7.0,2.0,1.0,1.25,2.96,3.0,8.1,83.3
Kaelen Culpepper,SS,T,114.0,5.7,20.0,3.35,-1.47,-1.82,6.0,43.8,69.6,31.0,6.2,-0.07,-0.26,9.09,1.0,36.11,75.0,5.0,3.2,3.0,79.0,7.18,-0.45,-0.66,6.67,2.0,44.16,83.33,11.0,3.55,7.0,114.0,5.7,-0.92,-1.18,5.88,3.0,43.79,69.57,20.0,3.5,10.0,,,,,
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.42,2.37,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Brian Serven,C,FA,113.5,6.31,17.98732171156894,2.8909251101321587,0.26,-0.93,13.2,30.6,62.5,25.5,12.75,,,20.0,1.0,20.0,50.0,2.0,3.0,2.0,49.5,9.9,0.46,-1.1,20.0,2.0,44.0,71.43,5.0,3.4,3.0,91.5,8.32,0.3,-0.8,14.29,4.0,35.29,63.64,11.0,3.64,6.0,,,,,
Harry Ford,C,T,112.5,4.69,23.987206823027716,2.8765333333333336,2.23,2.67,10.2,17.4,88.0,16.5,5.5,0.72,0.82,10.0,1.0,29.17,100.0,3.0,3.67,1.0,19.5,3.25,1.61,1.46,13.33,2.0,24.49,100.0,6.0,2.83,1.0,67.5,4.5,1.54,1.33,12.5,4.0,18.97,82.35,15.0,3.0,7.0,,,,,
Hector Rodriguez,LF,T,112.5,5.62,20.01779359430605,3.047288888888889,1.07,0.79,10.9,38.2,93.3,66.0,13.2,0.8,-0.24,23.08,3.0,38.24,80.0,5.0,4.4,5.0,95.5,10.61,1.17,0.28,17.39,4.0,34.48,88.89,9.0,3.89,8.0,112.5,5.62,0.68,0.33,10.87,5.0,38.24,93.33,20.0,3.3,9.0,,,,,
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.5,0.07,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Alan Roden,LF,FA,108.5,3.88,27.963917525773198,2.3959447004608294,-0.5,-0.18,5.1,25.7,65.0,4.5,4.5,,,0.0,0.0,0.0,,1.0,3.0,0.0,10.0,5.0,,,0.0,0.0,11.11,50.0,2.0,3.0,0.0,44.0,4.4,-0.12,0.29,4.17,1.0,25.93,71.43,10.0,2.6,1.0,-2.18,-1.93,2.0,32.8,60.0
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.96,1.17,8.6,25.7,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.48,-0.06,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Lombard Jr.,SS,T,107.0,4.65,23.01075268817204,3.4331775700934584,-0.15,-0.17,7.3,28.0,68.2,7.5,1.5,0.04,-0.27,11.11,1.0,32.35,66.67,5.0,3.2,0.0,33.5,3.05,-0.13,0.16,4.0,1.0,33.33,83.33,11.0,3.45,4.0,107.0,4.65,0.01,-0.02,7.14,4.0,28.0,68.18,23.0,3.43,12.0,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.32,-4.45,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.8,0.89,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Jase Bowen,CF,FA,105.5,1.7,62.05882352941177,1.2890995260663507,-1.16,-2.38,10.4,44.4,63.6,-3.0,-0.75,,,0.0,0.0,50.0,100.0,4.0,0.5,0.0,4.0,0.57,,,0.0,0.0,54.55,100.0,7.0,0.43,1.0,30.0,1.5,,,10.0,1.0,45.45,100.0,20.0,0.8,5.0,,,,,
Christian Koss,2B,FA,104.0,2.21,47.05882352941177,2.55,-1.0,-1.1,5.9,41.0,74.4,21.5,3.58,-0.92,-1.8,12.5,1.0,43.18,33.33,6.0,3.0,3.0,45.5,3.5,-1.44,-1.79,4.17,1.0,39.36,44.44,13.0,3.0,7.0,72.0,2.88,-0.74,-1.2,7.55,4.0,42.26,66.67,25.0,3.24,8.0,-0.9,-0.9,6.0,34.4,74.0
Ramon Urias,3B,FA,103.5,3.23,32.04334365325077,2.2781642512077296,0.56,0.21,10.2,26.0,70.0,23.0,4.6,-0.07,-1.23,20.0,1.0,29.17,25.0,5.0,1.6,3.0,26.5,3.79,-0.38,-0.7,7.69,1.0,27.78,50.0,7.0,2.29,4.0,26.5,3.79,-0.48,-0.83,7.69,1.0,27.78,50.0,7.0,2.29,4.0,0.31,0.45,8.1,27.6,80.4
Charles McAdoo,3B,FA,103.5,4.5,23.0,3.1739130434782608,-0.11,0.28,5.6,32.8,80.0,5.5,1.83,-1.66,-1.76,0.0,0.0,26.32,0.0,3.0,3.0,1.0,36.5,4.56,-1.16,-0.81,0.0,0.0,37.74,66.67,8.0,3.62,4.0,79.0,5.27,-0.24,-0.15,5.71,2.0,33.66,75.0,15.0,3.2,5.0,,,,,
Cody Freeman,2B,FA,103.5,4.7,22.02127659574468,2.5429951690821255,-1.54,-1.02,2.1,27.3,57.1,53.5,10.7,-0.79,-1.24,8.33,1.0,33.33,33.33,5.0,3.0,3.0,81.0,6.75,-1.14,-1.25,3.45,1.0,30.0,40.0,12.0,2.92,6.0,94.5,6.3,-1.12,-0.96,2.78,1.0,27.62,47.06,15.0,2.87,6.0,-1.35,-1.17,4.2,34.8,71.4
Kyle Teel,C,T,103.0,5.42,19.00369003690037,3.3151456310679612,-1.1,-2.46,11.1,33.1,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.47,9.6,23.7,75.5
Bryan De La Cruz,LF,FA,101.5,4.61,22.017353579175705,2.04384236453202,-0.5,-0.28,5.6,39.2,81.8,1.5,0.75,,,0.0,0.0,36.36,75.0,2.0,2.5,0.0,27.0,4.5,-0.6,0.01,0.0,0.0,31.03,75.0,6.0,2.5,2.0,39.5,2.82,-0.89,-0.16,0.0,0.0,31.67,71.43,14.0,1.79,3.0,-0.7,-0.79,6.9,32.9,73.3
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.9,-1.49,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Drew Cavanaugh,C,FA,101.0,2.46,41.05691056910569,2.4843564356435643,0.5,1.16,5.7,26.8,82.5,-5.0,-1.0,2.64,0.92,40.0,2.0,27.27,100.0,5.0,2.2,0.0,8.0,0.8,1.6,1.18,15.38,2.0,28.3,100.0,10.0,2.6,0.0,41.0,2.28,0.92,1.46,6.25,2.0,27.62,100.0,18.0,2.78,2.0,,,,,
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.14,1.97,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joshua Baez,RF,T,100.0,6.25,16.0,3.375,0.64,-0.84,15.2,41.8,78.6,18.0,3.6,-0.99,-0.79,0.0,0.0,45.45,75.0,5.0,2.8,2.0,50.0,4.55,-0.35,-0.36,5.56,1.0,41.43,85.71,11.0,3.0,3.0,100.0,6.25,0.52,-0.62,15.15,5.0,41.82,78.57,16.0,3.38,7.0,,,,,
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.36,-1.5,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.88,10.0,30.9,69.6
Braxton Fulford,C,FA,97.5,2.27,42.951541850220266,1.6064615384615384,0.38,0.57,7.5,29.0,78.3,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,29.41,50.0,2.0,2.0,0.0,2.5,0.83,,,0.0,0.0,31.82,33.33,3.0,2.33,0.0,0.36,1.13,5.3,27.4,88.0
Jesus Rodriguez,C,FA,97.5,4.43,22.00902934537246,2.317230769230769,-1.0,-0.26,2.3,34.8,76.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angel Genao,SS,T,96.5,4.6,20.97826086956522,3.527461139896373,-0.37,0.13,4.6,29.0,73.1,3.5,0.88,0.16,0.9,0.0,0.0,27.78,100.0,4.0,3.0,0.0,21.0,2.1,-0.43,0.26,0.0,0.0,27.78,75.0,10.0,3.7,2.0,96.5,4.6,-0.17,0.12,4.62,3.0,28.99,73.08,21.0,3.52,9.0,,,,,
Luis Urias,2B,FA,95.5,3.67,26.021798365122617,1.9983246073298429,0.97,1.55,7.0,31.4,93.3,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,0.0,0.0,37.5,100.0,2.0,2.0,1.0,-0.72,-0.13,3.7,22.9,67.5
Jhonny Pereda,C,FA,91.5,3.52,25.994318181818183,2.9237158469945355,-0.45,0.3,3.4,26.2,71.4,3.5,3.5,,,0.0,0.0,25.0,0.0,1.0,2.0,0.0,6.0,2.0,,,0.0,0.0,23.08,50.0,3.0,1.67,1.0,8.0,1.14,,,0.0,0.0,24.0,33.33,7.0,1.86,1.0,-0.31,0.4,4.1,20.2,70.0
Austin Hays,LF,FA,91.5,3.98,22.98994974874372,3.0883060109289615,-1.47,-1.33,3.9,37.3,66.7,0.0,0.0,,,0.0,0.0,66.67,66.67,1.0,4.0,0.0,10.0,1.67,-0.76,-0.23,0.0,0.0,34.29,75.0,6.0,2.17,3.0,39.5,3.59,-0.38,-0.21,4.76,1.0,34.38,75.0,11.0,2.55,6.0,0.0,-0.52,10.5,34.4,78.3
Rodolfo Duran,C,FA,90.5,2.32,39.008620689655174,2.102099447513812,-0.22,-0.55,8.5,31.9,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jorge Polanco,DH,FA,88.5,2.39,37.029288702928866,3.6457627118644074,-1.21,-0.96,4.0,30.1,61.5,,,,,,,,,,,,,,,,,,,,,,,26.0,3.25,0.37,0.1,9.52,2.0,33.33,80.0,8.0,3.5,1.0,0.42,0.14,10.3,26.9,76.0
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.06,0.61,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.75,5.6,20.7,86.2
Alex Jackson,C,FA,86.5,2.88,30.034722222222225,2.1974566473988437,-2.08,-1.85,2.3,43.1,68.2,2.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,3.0,1.0,,,,0.0,50.0,,3.0,0.33,1.0,1.2,0.32,14.8,29.2,81.1
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,1.03,1.95,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Turner Hill,CF,FA,82.0,6.31,12.995245641838352,2.3854878048780486,-0.84,-1.14,7.1,20.3,46.2,47.5,9.5,-0.03,-0.02,7.14,1.0,11.76,33.33,5.0,3.0,3.0,65.5,6.55,-0.02,-0.36,9.09,2.0,16.95,37.5,10.0,2.6,3.0,82.0,6.31,-0.26,-0.43,7.14,2.0,20.25,46.15,13.0,2.54,4.0,,,,,
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.77,0.07,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.26,14.7,28.2,79.1
Romy Gonzalez,1B,FA,78.5,4.13,19.00726392251816,3.4197452229299365,-0.35,0.21,4.4,32.9,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.04,12.6,35.1,85.7
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.44,-0.84,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,0.36,0.7,24.0,74.6
Tyler Locklear,1B,FA,77.0,5.13,15.009746588693957,2.3984415584415584,1.61,0.8,14.3,27.1,78.6,,,,,,,,,,,,,,,,,,,,,,,12.0,2.0,,,16.67,1.0,36.36,100.0,6.0,1.83,2.0,-1.02,-1.22,6.7,33.6,69.2
Thomas Saggese,2B,FA,76.5,2.25,34.0,2.3823529411764706,0.07,-0.3,9.3,37.0,78.6,10.5,5.25,,,0.0,0.0,40.0,100.0,2.0,2.5,2.0,10.5,5.25,,,0.0,0.0,40.0,100.0,2.0,2.5,2.0,10.5,5.25,,,0.0,0.0,40.0,100.0,2.0,2.5,2.0,-1.09,-1.1,5.6,34.3,71.6
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.94,1.78,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Pavin Smith,1B,FA,74.5,2.66,28.00751879699248,2.7849664429530203,-0.53,0.2,3.3,24.7,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,0.26,11.7,22.7,71.7
Grant McCray,RF,FA,73.5,2.72,27.02205882352941,1.8873469387755104,-0.31,-1.29,11.1,28.6,55.6,5.5,2.75,-2.02,-2.29,0.0,0.0,35.71,0.0,2.0,3.5,2.0,13.5,3.38,-0.57,-1.43,11.11,1.0,37.5,50.0,4.0,3.5,2.0,28.5,2.38,0.49,-0.64,15.0,3.0,25.32,50.0,12.0,2.5,4.0,,,,,
Zach Dezenzo,LF,FA,72.5,2.07,35.02415458937198,2.1699310344827585,0.11,-0.2,9.1,34.3,76.2,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,,,,0.0,100.0,,1.0,1.0,0.0,2.01,1.19,16.4,20.0,78.8
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.1660689655172414,-2.65,-2.16,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-2.66,8.3,49.1,73.3
Ali Sanchez,C,FA,70.5,1.76,40.05681818181818,1.647659574468085,-0.11,1.1,2.1,32.6,89.5,0.0,0.0,,,0.0,0.0,37.5,100.0,2.0,1.5,0.0,-2.0,-0.67,,,0.0,0.0,43.75,100.0,3.0,1.67,0.0,0.5,0.05,,,0.0,0.0,34.78,100.0,10.0,1.1,1.0,,,,,
Jarred Kelenic,LF,FA,69.5,1.93,36.01036269430052,2.0271942446043165,1.57,-0.34,19.0,29.4,68.0,,,,,,,,,,,,1.0,0.25,,,0.0,0.0,35.0,100.0,4.0,1.0,0.0,13.5,1.35,,,0.0,0.0,35.48,66.67,10.0,1.2,0.0,1.05,0.38,13.5,27.0,78.9
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.88,0.48,11.1,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Gabriel Rincones Jr.,RF,FA,69.0,2.38,28.991596638655462,2.897391304347826,-0.74,-1.52,9.4,46.6,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.58,0.89,0.0,31.6,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zac Veen,LF,T,64.0,4.0,16.0,1.875,1.19,0.76,11.8,43.5,100.0,15.0,2.5,0.1,0.8,0.0,0.0,29.41,100.0,6.0,1.17,1.0,8.0,0.8,-0.33,0.41,0.0,0.0,38.46,100.0,10.0,1.6,1.0,64.0,4.0,0.71,0.23,11.76,2.0,43.48,100.0,16.0,1.94,4.0,0.63,1.61,5.0,32.3,100.0
Billy Cook,CF,FA,62.5,0.84,74.40476190476191,0.6719999999999999,-1.34,-0.23,0.0,40.8,84.6,0.0,0.0,,,,,,,,,,-1.0,-0.2,,,0.0,0.0,33.33,66.67,5.0,0.4,0.0,0.0,0.0,,,0.0,0.0,14.29,80.0,8.0,0.62,0.0,,,,,
Enrique Hernandez,1B,FA,62.0,2.82,21.98581560283688,2.0012903225806453,-1.08,-2.23,10.3,42.2,62.5,4.0,1.0,0.84,0.09,20.0,1.0,30.0,75.0,4.0,2.5,1.0,30.5,4.36,0.6,0.28,11.11,1.0,30.0,80.0,7.0,2.29,3.0,31.0,1.94,-1.15,-1.47,5.56,1.0,43.28,62.5,16.0,1.94,4.0,0.24,0.05,9.5,32.0,81.7
Yohel Pozo,C,FA,62.0,2.07,29.95169082125604,1.6025806451612903,-2.74,-2.82,2.3,53.1,70.0,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,25.0,2.78,,,11.11,1.0,45.16,66.67,9.0,1.0,3.0,-2.04,-1.77,2.2,48.0,82.1
Zach Cole Jr.,RF,FA,60.0,3.16,18.987341772151897,2.6860000000000004,1.5,0.08,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Eric Wagaman,1B,FA,59.5,2.29,25.982532751091703,1.80890756302521,-0.8,-0.76,5.7,28.3,61.5,,,,,,,,,,,,7.5,2.5,,,0.0,0.0,45.45,50.0,3.0,1.67,1.0,11.0,2.75,,,0.0,0.0,40.0,50.0,4.0,1.75,2.0,-0.07,0.17,6.8,25.7,74.7
Sean Murphy,C,FA,59.0,3.47,17.002881844380404,3.234745762711864,0.1,-0.1,8.6,38.0,82.4,52.5,13.12,1.96,0.15,37.5,3.0,31.25,80.0,4.0,3.5,5.0,60.5,8.64,1.8,0.86,20.0,3.0,26.19,87.5,7.0,3.43,5.0,61.5,4.73,0.7,0.31,11.11,3.0,33.33,84.62,13.0,3.38,5.0,1.18,0.59,13.4,25.9,79.8
Rafael Marchan,C,FA,57.5,1.8,31.944444444444443,2.754782608695652,-1.0,-0.35,2.7,32.8,72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,1.39,2.2,24.0,86.5
Jonatan Clase,LF,FA,56.0,6.22,9.003215434083602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,1.21,6.9,29.5,91.7
