Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Kameron Misner,CF,FA,46.0,2.56,17.96875,2.2817391304347825,-1.35,-0.26,0.0,30.1,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.62,-0.33,5.3,30.6,75.5
Juan Brito,2B,FA,45.5,3.03,15.016501650165017,3.396263736263736,-0.89,-0.24,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brewer Hicklen,RF,FA,45.5,5.06,8.99209486166008,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Will Wagner,3B,FA,45.0,2.81,16.01423487544484,2.1855555555555557,-1.47,-0.43,0.0,24.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.03,-0.22,2.0,27.0,71.9
Ronny Simon,LF,FA,44.0,4.89,8.997955010224949,3.445227272727273,-1.27,-0.97,3.6,40.3,75.0,,,,,,,,,,,,-4.0,-4.0,,,0.0,0.0,25.0,50.0,1.0,4.0,0.0,44.0,4.89,-0.85,-0.64,3.57,1.0,40.28,75.0,9.0,3.44,4.0,-0.9,-0.93,6.2,27.4,64.3
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.4,1.13,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Sean Keys,3B,T,41.0,3.42,11.988304093567251,3.0029268292682927,-0.93,-0.63,4.3,32.5,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garrett Stubbs,C,FA,40.5,1.4,28.92857142857143,1.6246913580246913,-1.04,0.19,0.0,41.3,90.0,-1.0,-0.5,,,0.0,0.0,50.0,,2.0,1.5,0.0,8.0,2.0,,,0.0,0.0,58.33,,4.0,1.5,0.0,8.0,1.0,,,0.0,0.0,47.22,100.0,8.0,2.0,1.0,,,,,
Andrew Pinckney,CF,FA,39.0,3.55,10.985915492957748,,,,,,,0.5,0.25,,,0.0,0.0,0.0,50.0,2.0,2.0,0.0,7.5,1.5,,,20.0,1.0,5.88,66.67,5.0,1.8,1.0,39.0,3.55,,,16.67,2.0,15.38,83.33,11.0,1.55,5.0,,,,,
Christopher Morel,LF,FA,39.0,1.44,27.083333333333336,2.88,-1.08,-0.34,2.1,32.9,72.7,6.5,1.62,-0.54,-0.1,0.0,0.0,20.0,50.0,4.0,1.75,0.0,11.0,2.2,-0.63,-0.03,0.0,0.0,19.35,50.0,5.0,2.0,0.0,11.0,2.2,,,0.0,0.0,19.35,50.0,5.0,2.0,0.0,1.53,0.81,14.8,30.9,89.0
Austin Wynns,C,FA,37.5,1.1,34.090909090909086,2.4053333333333335,-1.34,-0.99,3.3,40.5,75.0,,,,,,,,,,,,5.5,2.75,,,0.0,0.0,20.0,100.0,2.0,1.5,0.0,12.0,1.2,-0.91,-0.18,0.0,0.0,39.22,83.33,10.0,2.1,0.0,0.35,0.19,9.6,29.5,80.0
Zack Short,3B,FA,36.5,1.26,28.96825396825397,1.726027397260274,0.63,1.3,5.9,27.1,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.31,1.27,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brian Navarreto,C,FA,36.0,2.12,16.9811320754717,2.002222222222222,1.17,1.62,8.0,36.0,100.0,5.0,1.67,-0.21,0.37,0.0,0.0,37.5,100.0,3.0,1.67,1.0,22.5,3.75,0.5,0.56,8.33,1.0,37.21,100.0,6.0,2.67,3.0,21.5,2.39,0.51,0.71,7.14,1.0,37.5,100.0,9.0,2.22,3.0,,,,,
Brock Rodden,SS,FA,35.5,3.23,10.990712074303406,2.911549295774648,0.18,0.77,5.3,34.1,87.5,0.0,0.0,-0.3,0.23,0.0,0.0,40.0,100.0,4.0,2.0,0.0,25.5,2.55,0.3,0.53,6.25,1.0,30.99,87.5,10.0,2.8,4.0,35.5,3.23,0.08,0.39,5.26,1.0,34.12,87.5,11.0,2.91,4.0,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Franklin,CF,FA,35.5,2.54,13.976377952755906,,,,,,,8.0,4.0,2.27,1.56,25.0,1.0,15.79,100.0,2.0,3.5,2.0,20.0,3.33,1.92,1.16,20.0,2.0,17.78,80.0,6.0,2.5,2.0,35.5,2.54,1.43,0.67,15.79,3.0,17.89,66.67,14.0,2.07,3.0,,,,,
Eliezer Alfonzo,C,FA,35.5,2.96,11.993243243243244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,5.0,,,0.0,0.0,28.57,100.0,3.0,3.67,1.0,,,,,
Justin Dean,CF,FA,34.0,2.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.5,,,,,,,,,,,,,,
Luke Maile,C,FA,32.5,2.95,11.016949152542372,,,,,,,-2.0,-1.0,,,0.0,0.0,0.0,100.0,2.0,2.0,0.0,-7.0,-1.75,,,0.0,0.0,18.18,100.0,4.0,2.5,0.0,-1.0,-0.14,,,0.0,0.0,39.29,40.0,7.0,2.43,0.0,-0.28,-0.08,6.5,23.0,68.2
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-0.98,0.29,0.0,43.3,93.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.86,8.6,33.0,92.3
Daz Cameron,RF,FA,31.5,4.5,7.0,,,,,,,5.5,1.38,0.14,0.86,0.0,0.0,28.57,100.0,4.0,2.5,1.0,31.5,4.5,0.5,0.01,12.5,2.0,27.5,66.67,7.0,3.0,3.0,31.5,4.5,0.55,-0.06,12.5,2.0,27.5,66.67,7.0,3.0,3.0,0.28,0.63,7.1,29.2,84.6
Stuart Fairchild,RF,FA,30.5,2.03,15.024630541871923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,2.64,2.66,13.9,19.0,94.4
CJ Kayfus,RF,FA,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Rowdy Tellez,1B,FA,29.5,4.21,7.007125890736342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,-0.89,15.3,30.2,68.5
Patrick Wisdom,3B,FA,28.5,1.68,16.964285714285715,2.6526315789473682,1.02,-1.15,19.2,40.2,72.7,-1.0,-0.5,,,0.0,0.0,44.44,100.0,2.0,2.0,0.0,-1.0,-0.5,,,0.0,0.0,44.44,100.0,2.0,2.0,0.0,-1.0,-0.5,,,0.0,0.0,44.44,100.0,2.0,2.0,0.0,,,,,
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sean Murphy,C,FA,28.0,2.0,14.0,3.4285714285714284,-0.79,-0.18,3.3,41.4,85.7,28.0,9.33,0.78,0.43,14.29,1.0,36.36,100.0,3.0,3.33,2.0,28.5,4.75,0.12,0.21,6.67,1.0,34.78,85.71,6.0,3.33,2.0,30.5,3.05,-0.07,0.3,4.55,1.0,36.92,90.0,10.0,3.4,2.0,1.18,0.59,13.4,25.9,79.8
Trey Mancini,1B,FA,27.5,5.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Spence,CF,FA,26.5,1.89,14.021164021164022,2.6388679245283018,0.3,1.15,4.5,31.8,88.9,,,,,,,,,,,,,,,,,,,,,,,8.5,2.83,,,0.0,0.0,,100.0,3.0,0.33,1.0,,,,,
Ronny Mauricio,3B,FA,26.5,1.56,16.987179487179485,2.9433962264150946,-1.79,-3.05,9.4,57.4,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-1.45,8.9,39.9,75.0
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
Andrew Knizner,C,FA,26.0,3.71,7.008086253369273,,,,,,,25.0,8.33,0.48,0.4,10.0,1.0,36.84,100.0,3.0,3.67,2.0,24.0,4.8,0.45,0.49,8.33,1.0,38.24,100.0,5.0,3.0,2.0,26.0,3.71,0.53,0.81,6.67,1.0,36.17,100.0,7.0,2.57,2.0,-2.48,-2.26,1.4,39.5,65.2
Jose Azocar,LF,FA,25.0,2.27,11.013215859030836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.57,-3.62,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyle Farmer,2B,FA,23.5,1.96,11.989795918367347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-1.49,6.2,29.9,61.2
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.52,-2.83,3.8,39.0,57.9
Kenny Piper,C,FA,22.5,4.5,5.0,,,,,,,0.0,0.0,,,0.0,0.0,100.0,,3.0,0.33,0.0,16.0,4.0,,,50.0,1.0,33.33,100.0,4.0,1.0,1.0,22.5,4.5,,,16.67,1.0,20.0,100.0,5.0,1.6,2.0,,,,,
Rece Hinds,RF,FA,22.5,1.73,13.00578034682081,2.691111111111111,-2.91,-2.55,0.0,43.2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Christian Moore,2B,T,22.0,2.0,11.0,3.3636363636363638,1.65,-0.17,19.0,28.4,68.8,19.0,3.8,1.34,0.22,25.0,3.0,27.12,75.0,5.0,3.4,1.0,19.0,3.8,1.81,0.34,25.0,3.0,27.12,75.0,5.0,3.4,1.0,19.0,3.8,2.21,0.35,25.0,3.0,27.12,75.0,5.0,3.4,1.0,0.57,1.1,6.9,24.0,83.1
Buddy Kennedy,2B,FA,22.0,0.88,25.0,1.72,0.61,0.18,10.7,26.1,70.0,0.5,0.17,1.87,1.46,20.0,1.0,17.65,100.0,3.0,2.33,0.0,20.0,2.86,1.91,0.75,23.08,3.0,16.67,66.67,7.0,2.29,2.0,17.0,1.31,1.85,1.12,16.67,3.0,23.44,85.71,13.0,2.0,2.0,,,,,
Jack Weisenburger,P,FA,21.75,7.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhostynxon Garcia,CF,FA,19.5,0.98,19.89795918367347,2.4625641025641025,-1.81,-1.64,3.1,46.4,75.0,,,,,,,,,,,,,,,,,,,,,,,-3.5,-0.58,,,0.0,0.0,52.94,75.0,6.0,1.67,0.0,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
Miles Mastrobuoni,3B,FA,18.5,1.42,13.028169014084508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,0.63,2.3,19.1,71.2
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Joey Meneses,1B,FA,17.5,1.94,9.02061855670103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shawn Ross,C,FA,16.0,8.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Gustavo Campero,RF,FA,15.5,3.88,3.9948453608247423,,,,,,,15.5,3.88,-0.51,-0.06,0.0,0.0,36.67,83.33,4.0,2.75,0.0,15.5,3.88,-0.61,-0.01,0.0,0.0,36.67,83.33,4.0,2.75,0.0,15.5,3.88,,,0.0,0.0,36.67,83.33,4.0,2.75,0.0,0.48,0.99,6.8,29.3,88.9
Michael Stefanic,2B,FA,14.0,4.67,2.9978586723768736,,,,,,,8.0,8.0,,,0.0,0.0,100.0,50.0,1.0,2.0,0.0,8.0,8.0,,,0.0,0.0,100.0,50.0,1.0,2.0,0.0,8.0,8.0,,,0.0,0.0,100.0,50.0,1.0,2.0,0.0,,,,,
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.77,0.61,0.0,15.9,66.7
Johnathan Rodriguez,RF,FA,13.5,1.93,6.994818652849741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.82,6.1,29.3,87.0
Ivan Johnson,LF,FA,12.5,0.89,14.044943820224718,,,,,,,2.0,1.0,,,0.0,0.0,0.0,100.0,2.0,1.0,0.0,2.0,1.0,,,0.0,0.0,0.0,100.0,2.0,1.0,0.0,1.0,0.14,,,0.0,0.0,14.29,100.0,7.0,0.57,0.0,,,,,
Chuckie Robinson,C,FA,12.0,1.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Ritter,SS,FA,11.5,1.15,10.0,,,,,,,10.0,2.5,-1.45,-1.41,0.0,0.0,17.65,0.0,4.0,2.0,1.0,10.0,2.5,,,0.0,0.0,17.65,0.0,4.0,2.0,1.0,10.0,2.5,,,0.0,0.0,17.65,0.0,4.0,2.0,1.0,-1.11,-0.24,1.5,33.4,80.3
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-3.03,-4.47,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
Cesar Salazar,C,FA,10.5,1.17,8.974358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Porter,C,FA,10.0,3.33,3.003003003003003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Toglia,1B,FA,9.5,0.95,10.0,,,,,,,,,,,,,,,,,,2.0,0.29,-1.32,-1.07,0.0,0.0,25.71,33.33,7.0,2.71,1.0,9.5,0.95,-0.85,-0.1,0.0,0.0,24.0,60.0,10.0,2.6,2.0,0.15,-0.28,10.4,30.8,76.3
Nick Solak,LF,FA,9.5,2.38,3.991596638655462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Ingle,C,T,9.0,1.29,6.976744186046512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Gonzalez,LF,T,8.5,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel Johnson,CF,FA,8.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.52,12.5,33.0,76.5
Jeimer Candelario,3B,FA,8.0,1.14,7.017543859649123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.97,7.5,29.8,55.6
Jared Oliva,RF,FA,7.5,1.07,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Jung,3B,FA,7.5,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-0.81,3.2,26.9,65.0
Corey Julks,LF,FA,7.5,2.5,3.0,,,,,,,2.5,2.5,,,0.0,0.0,0.0,,1.0,2.0,0.0,7.5,3.75,,,0.0,0.0,16.67,66.67,2.0,2.0,1.0,7.5,2.5,,,0.0,0.0,23.08,75.0,3.0,2.0,1.0,,,,,
Ben Rortvedt,C,FA,7.0,0.54,12.962962962962962,,,,,,,0.5,0.17,,,0.0,0.0,40.0,25.0,3.0,2.33,0.0,1.0,0.14,,,0.0,0.0,52.17,40.0,7.0,2.0,0.0,7.0,0.54,-1.31,-0.74,0.0,0.0,36.59,66.67,13.0,1.77,0.0,-0.88,-0.27,3.3,28.4,73.2
James Triantos,2B,FA,6.5,0.93,6.989247311827957,,,,,,,,,,,,,,,,,,3.0,3.0,,,0.0,0.0,28.57,,1.0,3.0,1.0,2.0,0.4,,,0.0,0.0,22.22,50.0,5.0,1.2,1.0,,,,,
Jonathan Ornelas,SS,FA,6.0,0.67,8.955223880597014,,,,,,,,,,,,,,,,,,7.0,2.33,,,0.0,0.0,36.84,75.0,3.0,3.0,1.0,6.0,0.67,-1.35,-0.81,0.0,0.0,45.45,80.0,9.0,2.33,1.0,,,,,
Luis Matos,RF,FA,6.0,0.67,8.955223880597014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,-2.17,7.5,37.7,63.8
Deyvison De Los Santos,3B,FA,6.0,1.5,4.0,,,,,,,2.5,2.5,,,0.0,0.0,60.0,,1.0,2.0,0.0,2.5,2.5,,,0.0,0.0,60.0,,1.0,2.0,0.0,2.5,2.5,,,0.0,0.0,60.0,,1.0,2.0,0.0,,,,,
Andrew Velazquez,SS,FA,5.5,0.92,5.978260869565217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,50.0,,1.0,2.0,0.0,,,,,
Ryan Bliss,2B,FA,5.5,1.83,3.0054644808743167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,1.79,12.5,21.3,87.5
Jair Camargo,C,FA,5.0,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carlos Santana,1B,FA,4.5,0.56,8.035714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.75,4.9,25.0,80.4
Collin Price,C,FA,4.5,0.64,7.03125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eddys Leonard,3B,FA,4.5,1.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,1.5,,,16.67,1.0,45.45,100.0,3.0,2.67,0.0,,,,,
Greg Jones,RF,FA,4.0,0.33,12.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nate Furman,2B,FA,3.5,0.39,8.974358974358974,,,,,,,0.5,0.12,-0.69,-0.32,0.0,0.0,50.0,100.0,4.0,1.75,0.0,0.5,0.12,,,0.0,0.0,50.0,100.0,4.0,1.75,0.0,3.5,0.39,,,0.0,0.0,27.78,75.0,9.0,1.44,0.0,,,,,
Steward Berroa,RF,FA,2.5,0.42,5.9523809523809526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jonah Bride,2B,FA,2.5,1.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.25,,,0.0,0.0,28.57,,2.0,2.5,0.0,-1.63,-1.27,2.7,20.5,51.2
Matthew Lugo,CF,FA,2.5,2.5,1.0,,,,,,,2.5,2.5,,,0.0,0.0,100.0,,1.0,1.0,0.0,2.5,2.5,,,0.0,0.0,100.0,,1.0,1.0,0.0,2.5,2.5,,,0.0,0.0,100.0,,1.0,1.0,0.0,-0.36,-1.68,13.3,39.2,71.4
Sam Huff,C,FA,2.0,0.14,14.285714285714285,2.31,1.48,0.65,14.3,44.8,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.46,13.8,24.3,76.2
Luke Williams,SS,FA,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.93,4.5,29.5,100.0
Jeferson Quero,C,FA,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Vazquez,SS,FA,2.0,2.0,1.0,,,,,,,2.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,2.0,2.0,,,,,,,,,,-0.62,-1.59,11.1,39.8,73.3
Cesar Prieto,2B,FA,2.0,0.17,11.76470588235294,2.6350000000000002,-1.25,-0.98,3.8,40.4,75.0,,,,,,,,,,,,,,,,,,,,,,,5.0,0.83,,,0.0,0.0,41.38,80.0,6.0,2.33,1.0,,,,,
Omar Martinez,C,FA,1.5,0.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Brennan,RF,FA,1.0,0.09,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Harris,3B,FA,1.0,0.17,5.88235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.41,3.7,22.7,85.0
Kyler Fedko,CF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Carlson,LF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.38,6.7,19.4,80.2
Oswaldo Cabrera,3B,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-0.14,0.0,28.6,75.0
Davis Wendzel,SS,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Siani,CF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Owen Miller,1B,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Luken Baker,1B,FA,-0.5,-0.17,2.941176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.6,8.3,20.5,72.7
Jake Rogers,C,FA,,,,,0.77,0.44,10.6,25.4,72.1,,,-1.99,-2.19,0.0,0.0,31.82,0.0,3.0,2.0,1.0,,,0.96,-0.92,25.0,3.0,27.08,40.0,9.0,2.22,2.0,,,1.08,-0.48,20.0,4.0,22.99,50.0,15.0,2.07,6.0,0.51,0.51,9.2,22.2,74.0
Joey Wiemer,RF,FA,,,,,0.57,0.28,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Luisangel Acuna,2B,FA,,,,,-0.32,0.52,3.2,34.5,85.0,,,,,0.0,0.0,0.0,100.0,2.0,2.0,0.0,,,,,0.0,0.0,22.73,100.0,4.0,2.75,0.0,,,0.03,1.14,0.0,0.0,31.75,100.0,13.0,2.38,3.0,-2.03,-1.58,1.4,31.0,61.7
Sam Haggerty,LF,FA,,,,,-0.48,1.02,0.0,33.8,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,0.9,2.4,27.1,84.9
Will Banfield,C,FA,-1.0,-0.5,2.0,,,,,,,0.0,0.0,,,0.0,0.0,40.0,,1.0,3.0,0.0,-1.0,-0.5,,,0.0,0.0,50.0,,2.0,2.0,0.0,-1.0,-0.5,,,0.0,0.0,50.0,,2.0,2.0,0.0,,,,,
Jack Brannigan,SS,FA,-1.0,-0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Maverick Handley,C,FA,-1.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,1.86,0.0,25.7,94.1
Keoni Cavaco,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Junior Sanchez,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Made,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ismael Mena,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nathan Hickey,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Cerda,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anyelo Encarnacion,SS,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jose Ramos,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew Kachel,2B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Serretti,3B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke Adams,3B,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyren Paris,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29,0.04,16.7,30.1,79.1
Jacob Burke,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Peoples,RF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quincy Scott,1B,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alonzo Alvarez,C,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colby Shade,CF,FA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
