Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.27,0.04,9.1,24.9,66.7,,,,,,,,,,,,,,,,,,,,,,,9.5,1.9,,,16.67,1.0,35.29,33.33,5.0,2.4,0.0,0.43,0.67,7.9,20.6,73.7
Luis Lara,CF,T,174.5,5.13,34.01559454191033,2.910429799426934,-0.43,-0.09,5.1,22.1,61.5,41.0,8.2,-0.19,-0.13,5.26,1.0,34.15,75.0,5.0,4.4,4.0,50.0,4.17,-0.18,-0.19,6.45,2.0,28.99,66.67,12.0,3.17,6.0,135.0,5.62,0.0,0.24,5.17,3.0,25.14,70.0,24.0,3.08,12.0,,,,,
Pedro Pages,C,FA,172.5,2.46,70.1219512195122,2.3815652173913042,-0.88,-0.7,4.9,36.9,73.5,4.0,0.8,0.24,1.11,0.0,0.0,25.93,100.0,5.0,1.8,0.0,5.5,0.92,-0.6,0.12,0.0,0.0,29.41,75.0,6.0,2.0,0.0,10.0,0.77,0.05,0.96,0.0,0.0,25.45,85.71,13.0,1.46,0.0,-0.91,-1.21,7.4,35.9,72.4
Eduardo Valencia,1B,T,169.5,8.07,21.003717472118957,2.8090265486725667,2.46,-0.07,23.8,33.1,76.2,15.5,3.88,-0.48,0.06,0.0,0.0,33.33,80.0,4.0,2.75,1.0,57.0,7.12,2.06,0.42,25.0,4.0,30.0,83.33,8.0,2.88,3.0,131.0,8.73,1.76,0.48,23.53,8.0,30.61,84.21,15.0,3.13,9.0,,,,,
Alika Williams,3B,FA,169.5,2.73,62.08791208791209,2.270973451327434,-1.24,-0.32,0.9,36.4,77.5,7.0,1.75,-1.15,-0.91,0.0,0.0,35.0,50.0,4.0,3.25,1.0,24.0,3.0,-1.0,-0.46,0.0,0.0,28.95,60.0,8.0,2.25,3.0,38.5,1.83,-0.8,-0.57,2.5,1.0,38.3,75.0,21.0,2.33,3.0,,,,,
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.33,-0.68,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Brandon Lockridge,LF,FA,165.5,4.36,37.95871559633027,2.6080966767371603,-1.17,-0.36,1.5,31.9,71.1,5.5,1.83,,,0.0,0.0,57.14,50.0,3.0,2.0,2.0,10.0,1.11,,,0.0,0.0,47.83,66.67,9.0,1.44,3.0,9.0,0.9,,,0.0,0.0,50.0,66.67,10.0,1.4,3.0,-1.04,-0.43,2.9,33.6,78.3
Jahmai Jones,RF,FA,164.0,2.28,71.92982456140352,1.6404878048780485,0.7,0.65,9.2,29.3,80.0,7.5,3.75,,,0.0,0.0,20.0,,2.0,1.0,0.0,33.5,8.38,,,0.0,0.0,23.08,100.0,4.0,2.0,2.0,75.0,6.82,,,8.33,1.0,27.27,85.71,11.0,1.55,6.0,1.92,1.7,13.4,21.5,86.7
Jake Meyers,CF,FA,164.0,3.04,53.94736842105263,2.613658536585366,0.01,0.29,6.3,32.6,80.0,,,,,,,,,,,,-1.0,-1.0,,,,0.0,100.0,100.0,1.0,1.0,0.0,7.5,3.75,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,0.62,1.59,5.0,23.7,88.3
Weston Wilson,LF,FA,162.5,3.19,50.940438871473354,2.0023384615384616,-0.95,-1.07,6.1,26.5,55.3,2.0,0.67,,,0.0,0.0,18.75,50.0,3.0,1.33,0.0,27.0,3.86,0.4,-0.45,14.29,1.0,18.6,42.86,7.0,1.57,2.0,37.5,2.34,-1.25,-1.51,4.76,1.0,25.49,33.33,16.0,2.19,3.0,0.81,0.72,10.3,24.9,80.0
Darell Hernaiz,SS,FA,160.0,3.2,50.0,2.54,-1.11,-0.16,1.0,35.1,77.8,6.0,2.0,-0.78,-0.37,0.0,0.0,26.32,50.0,3.0,3.0,0.0,6.0,2.0,,,0.0,0.0,26.32,50.0,3.0,3.0,0.0,6.0,2.0,,,0.0,0.0,26.32,50.0,3.0,3.0,0.0,-0.69,0.03,3.2,30.9,80.0
Davis Schneider,LF,FA,158.5,2.6,60.96153846153846,1.853627760252366,0.89,0.65,10.4,20.2,68.0,,,,,,,,,,,,2.0,1.0,,,,0.0,0.0,25.0,2.0,1.0,0.0,14.0,1.17,,,0.0,0.0,16.92,40.0,12.0,1.25,2.0,1.78,1.36,14.0,20.8,81.8
LaMonte Wade Jr.,1B,FA,158.5,4.53,34.98896247240618,2.486498422712934,0.22,1.3,3.2,20.1,75.8,6.0,1.5,0.44,1.39,0.0,0.0,21.43,100.0,4.0,2.25,1.0,11.5,1.15,0.54,1.75,0.0,0.0,20.41,100.0,10.0,1.7,2.0,71.5,3.76,0.19,1.17,0.0,0.0,20.83,82.35,19.0,2.11,4.0,0.35,1.29,4.5,17.0,76.0
Adam Frazier,2B,FA,157.0,3.14,50.0,2.06,-0.93,-0.28,2.7,35.9,77.4,28.0,9.33,,,12.5,1.0,22.22,,3.0,2.67,2.0,51.0,7.29,-0.2,-0.18,6.25,1.0,38.71,83.33,7.0,2.57,3.0,50.0,5.56,-0.12,0.05,5.26,1.0,36.84,85.71,9.0,2.44,3.0,-0.97,-0.13,2.0,29.5,76.3
KeBryan Hayes,3B,FA,156.0,2.11,73.93364928909953,2.4887179487179485,-0.36,-0.75,8.5,30.4,64.3,22.0,3.14,-0.29,-0.96,11.11,1.0,35.71,50.0,7.0,1.71,3.0,28.0,2.33,-0.46,-1.16,10.53,2.0,37.5,57.14,12.0,1.92,4.0,51.5,2.24,-0.55,-1.04,9.09,3.0,31.19,52.94,23.0,2.04,6.0,-0.58,-0.11,4.6,27.0,73.2
Carlos Narvaez,C,FA,155.0,2.04,75.98039215686275,2.750709677419355,-0.28,-0.33,7.2,32.7,72.5,-1.0,-0.2,-0.72,-0.28,0.0,0.0,30.77,62.5,5.0,2.6,0.0,-1.0,-0.09,0.17,-0.18,10.0,2.0,25.76,61.54,11.0,2.73,0.0,5.5,0.28,-0.49,-0.66,6.67,2.0,29.31,57.89,20.0,2.35,0.0,-0.09,-0.36,9.1,29.6,73.8
Gabriel Arias,SS,FA,154.5,3.51,44.01709401709402,2.9988349514563106,0.08,-0.62,10.8,38.6,76.7,,,,,,,,,,,,-1.0,-0.5,,,25.0,1.0,66.67,,2.0,2.5,0.0,14.5,1.61,-0.31,-0.26,5.56,1.0,49.15,100.0,9.0,3.22,2.0,0.1,-0.55,11.3,38.9,84.0
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.18,0.43,6.8,33.5,82.9,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.75,,,0.0,0.0,45.0,100.0,4.0,2.25,0.0,,,,,
Max Kepler,LF,FA,152.5,4.36,34.977064220183486,3.1735081967213117,0.32,0.32,8.2,37.1,86.2,7.5,2.5,0.66,-0.23,16.67,1.0,35.71,75.0,3.0,3.0,2.0,11.5,2.3,0.04,-0.23,9.09,1.0,37.5,80.0,5.0,3.4,2.0,54.0,3.0,-0.32,-0.13,4.44,2.0,33.87,76.92,18.0,3.33,5.0,0.97,0.68,11.6,26.7,81.9
Joey Bart,C,FA,152.0,3.45,44.05797101449275,2.542105263157895,-0.53,-0.82,7.7,32.8,66.7,,,,,,,,,,,,,,,,,,,,,,,13.5,1.93,-1.4,-1.13,0.0,0.0,40.43,66.67,7.0,2.57,1.0,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.24,-0.84,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.92,0.54,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.34,0.67,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Tyler Heineman,C,FA,143.5,2.39,60.0418410041841,2.265087108013937,-1.6,-0.83,0.8,41.8,78.4,11.5,3.83,,,0.0,0.0,45.45,100.0,3.0,3.0,1.0,25.0,3.57,-1.15,-0.67,0.0,0.0,40.91,75.0,7.0,2.43,3.0,53.0,3.53,-0.94,-0.46,0.0,0.0,36.96,75.0,15.0,2.2,4.0,-1.65,-1.4,3.2,32.7,66.0
Rafael Flores,1B,FA,142.5,7.5,19.0,2.526315789473684,2.51,0.59,21.2,24.8,73.3,41.0,8.2,2.04,0.79,25.0,2.0,30.95,100.0,5.0,2.8,5.0,104.0,13.0,2.31,-0.09,31.25,5.0,30.36,71.43,8.0,3.25,8.0,107.5,9.77,1.66,0.15,25.0,5.0,24.32,66.67,11.0,3.0,8.0,,,,,
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.95,-0.97,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Everson Pereira,CF,FA,141.0,3.81,37.00787401574803,2.567021276595745,0.83,-0.09,13.3,37.1,81.3,2.0,0.33,-0.39,0.2,0.0,0.0,25.0,66.67,6.0,1.5,0.0,21.5,2.15,0.24,-0.24,11.11,1.0,25.71,60.0,10.0,1.5,2.0,44.5,2.78,1.76,0.53,23.08,3.0,28.57,81.82,16.0,1.62,3.0,0.65,1.0,7.9,23.5,81.3
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.64,-1.34,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Jose Trevino,C,FA,141.0,3.92,35.96938775510204,2.835744680851064,-2.11,-1.93,2.4,37.6,59.4,6.5,2.17,0.19,1.03,0.0,0.0,11.76,66.67,3.0,3.0,1.0,3.5,0.7,-0.97,-0.41,0.0,0.0,32.14,66.67,5.0,3.0,1.0,19.0,2.11,-0.96,-0.49,0.0,0.0,26.79,57.14,9.0,3.0,2.0,-1.49,-1.44,4.5,32.2,64.8
Danny Jansen,C,FA,140.5,3.27,42.96636085626911,3.025622775800712,-0.65,-0.54,5.7,25.2,60.0,-2.0,-1.0,-1.47,-1.37,0.0,0.0,50.0,66.67,2.0,3.5,0.0,-2.0,-1.0,,,0.0,0.0,50.0,66.67,2.0,3.5,0.0,-2.0,-1.0,,,0.0,0.0,50.0,66.67,2.0,3.5,0.0,1.26,1.72,8.8,20.0,84.9
Jim Jarvis,SS,FA,139.0,3.76,36.96808510638298,2.921438848920863,-0.01,0.95,3.3,27.9,81.8,7.5,2.5,0.93,2.11,0.0,0.0,10.0,100.0,3.0,2.33,0.0,12.0,1.5,-0.86,-0.25,0.0,0.0,32.65,71.43,8.0,2.5,1.0,45.0,2.14,-0.59,0.04,0.0,0.0,26.83,68.42,21.0,2.67,3.0,,,,,
Max Schuemann,2B,FA,138.0,3.37,40.94955489614243,1.7582608695652175,1.68,1.96,9.8,21.9,86.2,,,,,,,,,,,,,,,,,,,,,,,10.0,1.43,,,0.0,0.0,35.29,100.0,7.0,2.14,0.0,0.2,1.48,2.6,19.0,80.8
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.75,-1.0,7.1,35.3,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.71,-2.37,6.9,52.6,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.26,-0.63,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.71,-0.33,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,-0.47,0.24,3.7,18.5,65.9
Graham Pauley,3B,FA,129.5,2.82,45.92198581560284,2.351814671814672,0.26,1.01,4.8,28.2,82.9,10.0,5.0,,,20.0,1.0,60.0,,2.0,2.5,0.0,11.5,2.3,,,14.29,1.0,50.0,100.0,5.0,1.6,0.0,22.0,2.75,,,7.69,1.0,38.46,100.0,8.0,1.88,0.0,-0.65,-0.41,5.5,27.8,70.8
Nelson Velazquez,RF,FA,129.0,3.49,36.96275071633237,2.1102325581395354,0.51,-0.49,13.0,30.9,68.2,0.0,0.0,,,0.0,0.0,25.0,100.0,1.0,1.0,0.0,3.0,1.0,,,25.0,1.0,10.0,100.0,3.0,1.33,0.0,5.5,0.55,,,18.18,2.0,34.29,75.0,10.0,1.5,0.0,,,,,
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.89,-1.45,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.19,-0.02,8.9,42.9,89.7,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,,,0.0,0.0,53.85,100.0,5.0,2.2,0.0,0.25,-0.76,13.3,40.2,83.3
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.6,-0.92,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Jimmy Crooks,C,FA,125.0,2.72,45.955882352941174,2.63296,0.08,-0.52,10.3,37.0,75.9,9.5,2.38,2.71,1.34,28.57,2.0,13.04,80.0,4.0,2.75,2.0,11.5,1.64,0.61,-0.02,13.33,2.0,36.36,83.33,7.0,3.0,2.0,42.5,2.5,0.36,-0.02,11.43,4.0,41.59,92.31,17.0,2.94,5.0,0.57,1.05,7.1,27.7,87.5
Jordan Beck,LF,FA,123.0,3.08,39.935064935064936,2.8045528455284554,-0.67,-0.44,5.1,38.3,78.6,6.0,1.5,-0.52,0.0,0.0,0.0,28.12,66.67,4.0,3.0,3.0,11.5,1.64,0.06,-0.01,7.69,1.0,26.42,66.67,7.0,3.0,3.0,22.0,2.2,0.32,0.03,10.53,2.0,30.77,75.0,10.0,3.0,4.0,0.33,0.16,9.6,27.4,76.8
Edwin Arroyo,SS,T,123.0,2.8,43.92857142857143,2.982113821138211,-1.19,-0.49,2.0,39.5,79.5,,,,,,,,,,,,,,,,,,,,,,,15.5,3.1,,,7.69,1.0,41.03,50.0,5.0,3.4,1.0,,,,,
Ben Malgeri,RF,FA,121.0,3.9,31.025641025641026,1.9016528925619836,0.38,0.75,6.7,28.4,80.0,1.0,0.25,,,0.0,0.0,40.0,100.0,4.0,1.5,0.0,34.5,3.83,1.26,0.45,16.67,2.0,39.39,100.0,9.0,1.89,3.0,78.0,4.88,0.55,0.54,9.09,2.0,29.27,83.33,16.0,1.81,7.0,,,,,
Nick Yorke,2B,T,119.0,3.97,29.974811083123424,2.869075630252101,-0.07,0.25,6.0,28.4,73.9,39.5,13.17,1.28,0.94,14.29,1.0,28.57,100.0,3.0,3.33,1.0,39.5,13.17,,,14.29,1.0,28.57,100.0,3.0,3.33,1.0,39.5,13.17,,,14.29,1.0,28.57,100.0,3.0,3.33,1.0,-1.12,-0.33,1.9,31.1,76.2
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.36,2.3,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.48,0.06,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Victor Bericoto,1B,FA,112.5,3.75,30.0,2.6333333333333333,0.31,-1.01,14.0,42.6,77.3,4.5,1.5,,,14.29,1.0,50.0,0.0,3.0,3.0,0.0,7.5,1.25,-1.23,-2.78,14.29,2.0,52.78,42.86,6.0,3.5,0.0,7.5,1.25,,,14.29,2.0,52.78,42.86,6.0,3.5,0.0,,,,,
Tommy White,3B,T,110.0,3.79,29.023746701846964,3.7555454545454547,-0.57,-0.62,6.6,40.0,78.6,42.5,8.5,1.17,0.11,20.0,3.0,30.23,75.0,5.0,3.6,3.0,55.0,5.5,0.43,0.19,10.0,3.0,33.33,83.33,10.0,3.4,4.0,86.0,3.58,-0.1,-0.12,6.94,5.0,39.75,86.96,24.0,3.75,10.0,,,,,
Max Clark,CF,T,108.5,6.03,17.993366500829186,3.8903225806451616,-0.68,0.27,1.9,34.6,82.4,22.0,4.4,-0.75,-0.32,0.0,0.0,33.33,66.67,5.0,3.4,1.0,56.5,5.14,-1.13,-1.02,2.7,1.0,41.07,66.67,11.0,3.82,4.0,108.5,6.03,-0.4,0.07,1.89,1.0,34.59,82.35,18.0,3.89,8.0,,,,,
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.93,1.13,8.6,25.7,81.1,,,,,,,,,,,,,,,,,,,,,,,19.0,4.75,,,50.0,2.0,39.13,100.0,4.0,2.25,1.0,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.46,-0.06,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.25,-4.34,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.78,0.85,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Abimelec Ortiz,1B,T,103.0,6.06,16.996699669966997,2.941747572815534,-0.49,-2.68,16.2,37.4,50.0,19.5,3.9,-2.28,-3.71,10.0,1.0,56.52,0.0,5.0,3.0,2.0,85.5,7.77,-0.79,-2.3,15.38,4.0,44.05,40.0,11.0,3.18,6.0,100.0,6.25,-0.1,-1.4,17.14,6.0,38.14,57.14,16.0,3.0,7.0,,,,,
Kyle Teel,C,T,103.0,5.42,19.00369003690037,3.3151456310679612,-1.09,-2.41,11.1,33.1,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.47,9.6,23.7,75.5
Jase Bowen,CF,FA,101.5,1.81,56.07734806629834,1.3731034482758622,-1.33,-2.72,10.9,43.7,57.9,18.5,4.62,,,0.0,0.0,0.0,100.0,4.0,0.5,2.0,25.5,2.55,,,0.0,0.0,40.0,100.0,10.0,0.4,3.0,50.0,2.17,-0.18,-0.76,11.11,2.0,44.68,81.82,23.0,1.22,6.0,,,,,
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.86,-1.46,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josh Rojas,3B,FA,100.5,3.35,30.0,2.533333333333333,-0.05,1.28,1.6,31.1,90.0,,,,,,,,,,,,13.0,4.33,-0.41,0.39,0.0,0.0,30.43,83.33,3.0,4.0,0.0,41.5,4.15,0.58,1.72,0.0,0.0,19.4,91.67,10.0,3.1,1.0,0.64,1.94,3.5,19.5,86.8
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.12,1.92,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Rave,RF,FA,99.0,3.67,26.975476839237057,2.298383838383838,1.29,0.77,12.5,29.2,81.3,19.0,3.8,-0.16,0.52,0.0,0.0,35.29,100.0,5.0,2.4,3.0,28.5,2.85,-0.47,0.31,0.0,0.0,34.04,87.5,10.0,2.3,4.0,68.0,3.78,0.49,0.57,8.11,3.0,29.63,84.62,18.0,2.44,7.0,-0.08,0.44,5.5,22.8,73.9
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.35,-1.47,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.88,10.0,30.9,69.6
Osleivis Basabe,SS,FA,98.5,5.18,19.015444015444018,3.365685279187817,-0.07,-0.14,7.7,41.7,86.7,10.0,2.0,-0.77,-0.35,0.0,0.0,41.46,83.33,5.0,3.6,1.0,23.5,2.14,-0.81,-0.18,0.0,0.0,41.98,88.89,11.0,3.64,2.0,98.5,5.18,-0.17,-0.29,7.55,4.0,41.73,86.67,19.0,3.37,6.0,,,,,
Alan Roden,LF,FA,98.5,3.79,25.989445910290236,2.3471065989847717,-0.4,-0.16,5.6,26.7,66.7,3.5,1.75,,,0.0,0.0,30.0,100.0,2.0,3.0,0.0,24.0,4.0,0.94,1.32,7.14,1.0,26.67,100.0,6.0,2.67,1.0,60.0,3.75,-0.02,0.47,3.12,1.0,28.17,80.0,16.0,2.25,3.0,-2.18,-1.93,2.0,32.8,60.0
Jesus Rodriguez,C,FA,97.5,4.43,22.00902934537246,2.317230769230769,-0.98,-0.25,2.3,34.8,76.2,,,,,,,,,,,,,,,,,,,,,,,12.0,2.0,,,0.0,0.0,30.0,83.33,6.0,1.0,3.0,,,,,
Leo Rivas,2B,FA,96.5,2.14,45.09345794392523,2.3950259067357513,0.6,2.27,1.4,16.8,83.3,0.0,0.0,,,,,,,,,,-2.0,-0.67,,,0.0,0.0,0.0,100.0,3.0,1.0,0.0,1.5,0.25,,,0.0,0.0,0.0,100.0,6.0,1.5,0.0,1.25,2.96,3.0,8.1,83.3
Luis Urias,2B,FA,95.5,3.67,26.021798365122617,1.9983246073298429,0.95,1.51,7.0,31.4,93.3,,,,,,,,,,,,,,,,,,,,,,,43.0,4.3,0.01,0.17,5.88,1.0,33.93,83.33,10.0,2.2,2.0,-0.72,-0.13,3.7,22.9,67.5
Braxton Fulford,C,FA,95.5,2.33,40.987124463519315,1.5858638743455498,0.65,0.78,8.3,28.9,81.0,0.5,0.5,,,0.0,0.0,40.0,0.0,1.0,3.0,0.0,0.5,0.5,,,0.0,0.0,40.0,0.0,1.0,3.0,0.0,-1.5,-0.5,,,0.0,0.0,40.0,50.0,3.0,2.0,0.0,0.36,1.13,5.3,27.4,88.0
Alec Gamboa,P,FA,95.25,9.52,10.005252100840337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Ford,C,T,95.0,5.0,19.0,2.736842105263158,1.98,2.62,8.8,14.3,84.2,0.5,0.12,,,0.0,0.0,9.09,50.0,4.0,2.0,0.0,19.0,3.17,-0.11,0.82,0.0,0.0,14.29,66.67,6.0,2.83,3.0,55.5,3.47,1.22,1.74,7.14,2.0,12.96,81.25,16.0,2.56,6.0,,,,,
Charles McAdoo,3B,FA,92.5,5.44,17.003676470588236,3.116972972972973,0.43,0.6,7.7,33.0,84.2,44.0,11.0,0.01,-0.2,8.33,1.0,39.13,83.33,4.0,4.0,2.0,68.0,7.56,0.44,0.21,10.0,2.0,34.43,85.71,9.0,3.11,3.0,68.0,7.56,0.42,0.24,10.0,2.0,34.43,85.71,9.0,3.11,3.0,,,,,
Rodolfo Duran,C,FA,90.5,2.32,39.008620689655174,2.102099447513812,-0.22,-0.55,8.5,31.9,68.8,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,
Drew Cavanaugh,C,FA,90.0,2.73,32.96703296703297,2.457,-0.01,0.93,3.4,27.6,81.1,6.0,1.5,-0.53,-0.01,0.0,0.0,43.75,100.0,4.0,3.25,1.0,25.5,2.83,0.03,1.02,0.0,0.0,31.03,100.0,9.0,2.78,2.0,49.5,2.91,0.2,1.17,0.0,0.0,27.27,93.33,17.0,2.53,3.0,,,,,
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.92,-1.12,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Jorge Polanco,DH,FA,88.5,2.39,37.029288702928866,3.6457627118644074,-1.19,-0.95,4.0,30.1,61.5,8.5,2.83,-1.26,-1.07,0.0,0.0,37.5,50.0,3.0,3.67,0.0,11.0,1.83,-0.33,-0.43,6.67,1.0,32.43,66.67,6.0,3.33,0.0,25.0,1.67,-0.48,-0.57,6.06,2.0,27.73,57.14,15.0,3.33,3.0,0.42,0.14,10.3,26.9,76.0
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.07,0.58,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.75,5.6,20.7,86.2
Jhonny Pereda,C,FA,88.0,3.67,23.978201634877383,3.086136363636364,-0.25,0.57,3.4,26.3,75.0,5.0,2.5,,,0.0,0.0,14.29,100.0,2.0,2.0,1.0,6.5,1.62,,,0.0,0.0,20.0,100.0,4.0,2.0,1.0,4.5,0.9,,,0.0,0.0,23.53,50.0,5.0,2.2,1.0,-0.31,0.4,4.1,20.2,70.0
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,1.0,1.88,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Alex Jackson,C,FA,84.5,2.91,29.037800687285223,2.2728994082840237,-2.03,-1.81,2.3,43.1,68.2,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.5,0.1,,,0.0,0.0,52.94,100.0,5.0,1.4,2.0,1.2,0.32,14.8,29.2,81.1
George Lombard Jr.,SS,T,83.5,5.96,14.01006711409396,3.4261077844311374,0.01,-0.23,8.6,27.4,66.7,37.5,7.5,-0.01,-0.15,7.69,1.0,22.86,50.0,5.0,3.2,2.0,61.5,5.59,-0.09,-0.12,6.9,2.0,27.91,66.67,11.0,3.45,6.0,83.5,5.96,0.04,-0.1,8.33,3.0,27.43,66.67,14.0,3.43,8.0,,,,,
Angel Genao,SS,T,82.0,6.31,12.995245641838352,3.4628048780487806,-0.38,-0.5,7.3,28.4,64.7,18.0,4.5,-0.3,0.32,0.0,0.0,20.0,60.0,4.0,3.5,1.0,62.5,6.25,-0.43,-0.13,3.45,1.0,25.0,61.54,10.0,3.2,5.0,82.0,6.31,-0.17,-0.27,7.32,3.0,28.42,64.71,13.0,3.46,7.0,,,,,
