Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Brett Bateman,CF,T,244.0,7.18,33.98328690807799,4.060819672131148,-1.56,-1.0,1.9,28.1,59.6,40.5,8.1,-0.48,-0.63,7.14,1.0,37.29,66.67,5.0,4.0,6.0,81.0,7.36,-0.1,0.01,5.88,2.0,27.62,72.22,11.0,4.0,7.0,183.5,7.98,-0.6,-0.3,2.82,2.0,24.3,57.89,23.0,3.91,19.0,,,,,
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.23,0.3,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Christian Koss,2B,FA,240.5,3.88,61.98453608247423,2.823284823284823,-1.25,-1.17,4.5,39.0,72.0,41.5,8.3,-1.18,-0.93,0.0,0.0,42.86,66.67,5.0,4.0,3.0,111.5,10.14,-1.29,-1.31,3.12,1.0,40.26,60.0,11.0,3.36,8.0,184.0,6.81,-1.35,-1.45,2.82,2.0,36.14,55.0,27.0,3.26,21.0,-0.9,-0.9,6.0,34.4,74.0
Sung Mun Song,3B,FA,239.0,3.27,73.08868501529052,1.6828870292887028,0.56,1.66,4.0,23.3,83.3,-2.0,-0.4,,,,0.0,50.0,,5.0,0.4,0.0,-2.0,-0.29,,,,0.0,50.0,,7.0,0.29,0.0,8.0,0.73,,,0.0,0.0,26.67,100.0,11.0,0.82,0.0,,,,,
Roman Anthony,RF,T,236.5,5.03,47.01789264413519,3.8708668076109936,0.1,-0.74,11.2,22.4,55.1,20.0,4.0,-0.81,-0.43,0.0,0.0,30.0,60.0,5.0,4.0,1.0,36.0,3.27,0.66,0.54,10.0,3.0,25.25,81.25,11.0,4.27,3.0,95.5,5.62,1.01,0.43,14.0,7.0,23.81,72.0,17.0,4.29,8.0,0.3,-1.19,15.6,20.1,51.6
James McCann,C,FA,235.5,4.91,47.96334012219959,2.960594479830149,-0.78,-1.41,8.5,40.1,70.7,0.0,0.0,,,0.0,0.0,62.5,0.0,1.0,4.0,0.0,3.5,0.88,,,0.0,0.0,31.82,60.0,4.0,2.5,0.0,33.0,3.3,-0.44,-1.34,11.11,2.0,41.67,66.67,10.0,2.7,4.0,-0.39,-0.48,7.6,32.7,76.6
Dustin Harris,LF,FA,235.0,6.53,35.987748851454825,2.6953617021276597,-1.17,-0.51,2.3,30.0,67.6,79.5,13.25,0.15,0.44,4.55,1.0,23.64,77.78,6.0,3.83,4.0,102.5,10.25,0.08,0.21,6.25,2.0,23.46,70.59,10.0,3.5,6.0,145.0,7.63,-0.3,-0.03,4.08,2.0,28.57,70.83,19.0,2.84,10.0,-1.11,-0.71,3.7,32.2,73.3
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.17,-0.51,8.5,31.1,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,-0.4,8.6,27.5,70.5
Rafael Flores,1B,FA,232.5,5.67,41.00529100529101,3.0971612903225805,0.79,-0.33,13.8,29.5,69.0,26.0,5.2,0.33,0.19,10.0,1.0,29.41,80.0,5.0,3.2,2.0,60.0,6.0,0.06,-0.41,10.71,3.0,32.26,69.23,10.0,3.7,3.0,90.0,4.09,-0.16,-0.62,9.26,5.0,33.11,66.67,22.0,3.59,5.0,,,,,
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.41,-1.29,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Adrian Del Castillo,C,FA,231.0,3.73,61.93029490616622,2.8903463203463207,0.21,0.58,6.3,29.8,79.7,,,,,,,,,,,,-1.0,-0.33,,,0.0,0.0,40.0,,3.0,1.0,0.0,-1.0,-0.33,,,0.0,0.0,40.0,,3.0,1.0,0.0,-1.04,-1.26,6.7,30.3,64.4
Jorge Barrosa,CF,FA,229.5,2.27,101.10132158590308,1.394640522875817,-1.11,-1.0,4.7,29.8,61.8,8.0,2.67,0.41,1.19,0.0,0.0,21.74,100.0,3.0,1.67,1.0,9.0,2.25,,,0.0,0.0,26.67,100.0,4.0,1.75,1.0,20.5,2.05,,,0.0,0.0,29.03,100.0,10.0,0.9,3.0,-2.15,-1.45,0.0,34.8,68.2
Nick Allen,SS,FA,227.0,2.58,87.98449612403101,1.545726872246696,-0.51,0.58,1.8,27.1,76.1,18.0,6.0,,,0.0,0.0,20.0,100.0,3.0,0.67,2.0,20.5,2.93,,,0.0,0.0,28.57,100.0,7.0,0.71,2.0,46.5,2.58,-0.79,-0.15,0.0,0.0,32.5,75.0,18.0,1.17,4.0,-0.98,0.29,0.0,25.8,76.2
Noelvi Marte,RF,T,226.5,3.6,62.916666666666664,3.0198675496688745,-0.97,-0.89,5.1,41.2,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.26,-0.61,9.1,33.1,75.6
Yohendrick Pinango,LF,FA,225.5,3.89,57.969151670951156,2.9153436807095345,-0.11,-0.3,8.0,35.2,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Graham Pauley,3B,FA,223.0,3.91,57.03324808184143,2.3319730941704035,0.48,0.84,6.9,30.1,83.0,16.0,4.0,,,50.0,1.0,50.0,100.0,4.0,1.0,1.0,60.5,7.56,0.36,-0.99,18.18,2.0,35.29,60.0,8.0,2.12,4.0,93.5,8.5,0.89,-0.16,16.67,3.0,37.5,83.33,11.0,2.27,6.0,-0.65,-0.41,5.5,27.8,70.8
Lourdes Gurriel Jr.,LF,FA,223.0,4.37,51.02974828375286,3.6449327354260093,-1.87,-2.11,4.6,40.5,63.3,,,,,,,,,,,,10.0,2.5,,,0.0,0.0,48.15,66.67,4.0,3.0,1.0,10.0,2.5,,,0.0,0.0,48.15,66.67,4.0,3.0,1.0,-0.56,-0.65,7.2,34.5,77.0
Thomas Saggese,2B,FA,222.0,4.53,49.00662251655629,2.7547297297297297,-0.21,-0.9,9.9,35.6,70.6,26.5,5.3,-0.51,-1.08,11.76,2.0,45.71,66.67,5.0,3.8,4.0,64.5,5.86,-0.79,-0.91,5.56,2.0,34.15,60.0,11.0,3.73,8.0,156.0,9.18,-0.28,-0.88,9.8,5.0,33.86,62.5,17.0,3.47,16.0,-1.09,-1.1,5.6,34.3,71.6
Victor Scott,CF,FA,220.5,2.94,75.0,2.12,0.62,2.31,1.6,22.3,89.4,0.0,0.0,,,0.0,0.0,0.0,,5.0,0.4,0.0,8.0,0.8,,,0.0,0.0,20.0,100.0,10.0,0.3,0.0,10.5,0.75,,,25.0,1.0,33.33,100.0,14.0,0.29,0.0,-0.07,0.84,3.7,24.5,80.8
David Fry,DH,FA,220.5,2.56,86.1328125,1.9156462585034013,-0.23,-0.1,6.4,27.8,69.4,25.0,6.25,-0.39,-2.1,25.0,1.0,28.57,0.0,4.0,1.5,4.0,26.5,3.31,-0.28,-0.57,8.33,1.0,38.46,75.0,8.0,1.88,4.0,37.5,2.5,0.1,0.3,5.88,1.0,33.33,85.71,15.0,1.47,4.0,-0.45,-0.89,9.1,34.2,73.8
Brendan Donovan,2B,T,220.5,5.65,39.02654867256637,3.5104308390022676,-0.44,0.47,2.7,25.3,72.5,,,,,,,,,,,,,,,,,,,,,,,25.5,12.75,,,0.0,0.0,26.67,80.0,2.0,4.5,0.0,0.43,0.47,8.8,25.1,77.4
Javier Baez,SS,FA,219.5,4.06,54.064039408867,3.2369020501138945,-2.44,-2.39,2.2,47.3,69.0,-3.0,-3.0,,,,0.0,40.0,100.0,1.0,3.0,0.0,-6.0,-1.5,,,0.0,0.0,50.0,33.33,4.0,2.5,0.0,34.5,2.3,-1.47,-1.76,3.7,1.0,45.26,64.29,15.0,2.53,5.0,-2.33,-2.92,5.5,46.1,66.4
Edgar Quero,C,FA,219.0,3.17,69.08517350157729,2.7068036529680364,0.07,1.24,2.7,25.7,81.7,,,,,,,,,,,,4.0,1.0,,,0.0,0.0,13.33,0.0,4.0,1.0,0.0,4.0,1.0,,,0.0,0.0,13.33,0.0,4.0,1.0,0.0,0.41,1.55,3.7,19.1,81.8
Daniel Susac,C,FA,218.5,4.12,53.03398058252427,2.7152402745995423,-0.76,-0.62,5.3,41.8,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weston Wilson,LF,FA,217.0,3.24,66.9753086419753,2.254562211981567,-0.86,-0.48,4.1,25.7,62.3,29.0,7.25,-0.36,0.17,0.0,0.0,29.73,80.0,4.0,3.5,4.0,35.0,3.5,-0.29,0.53,0.0,0.0,24.56,80.0,10.0,2.6,4.0,53.5,3.15,-0.29,0.62,0.0,0.0,23.36,75.0,17.0,2.94,9.0,0.81,0.72,10.3,24.9,80.0
Eduardo Valencia,1B,FA,210.0,6.36,33.0188679245283,3.0285714285714285,1.57,-0.07,17.6,33.7,77.4,21.0,10.5,1.44,1.28,14.29,1.0,20.0,100.0,2.0,3.5,2.0,23.5,5.88,1.85,1.33,16.67,2.0,25.0,100.0,4.0,3.0,2.0,40.5,3.38,0.19,-0.1,9.38,3.0,34.78,80.0,12.0,3.42,4.0,,,,,
Victor Robles,RF,FA,209.5,3.17,66.08832807570978,2.012458233890215,0.05,1.44,1.7,36.1,97.6,2.0,2.0,,,0.0,0.0,50.0,,1.0,2.0,1.0,2.0,0.67,,,0.0,0.0,50.0,,3.0,0.67,1.0,22.5,2.81,,,0.0,0.0,33.33,100.0,8.0,0.75,2.0,-0.76,-0.44,4.9,42.9,90.6
Drew Romo,C,FA,207.5,3.46,59.971098265895954,2.951421686746988,-0.31,-0.11,6.0,34.5,78.0,,,,,,,,,,,,,,,,,,,,,,,24.5,3.06,-0.97,-0.43,0.0,0.0,30.88,66.67,8.0,2.38,3.0,,,,,
Jahmai Jones,RF,FA,204.0,2.32,87.93103448275863,1.6376470588235292,0.74,0.56,9.7,29.9,79.6,0.5,0.12,-0.31,0.23,0.0,0.0,39.39,100.0,4.0,2.5,0.0,-1.5,-0.21,-0.14,0.75,0.0,0.0,34.09,100.0,7.0,2.14,0.0,40.0,2.5,0.51,0.02,11.76,2.0,32.05,77.78,16.0,1.62,3.0,1.92,1.7,13.4,21.5,86.7
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.81,-0.13,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
LaMonte Wade Jr.,1B,FA,203.5,3.99,51.00250626566416,2.3136117936117935,0.23,1.26,3.6,21.1,76.0,17.0,4.25,0.41,1.18,0.0,0.0,8.33,75.0,4.0,2.0,1.0,22.5,3.75,,,0.0,0.0,23.53,75.0,6.0,1.67,1.0,46.0,2.71,0.14,0.54,4.76,1.0,25.93,77.78,17.0,2.0,5.0,0.35,1.29,4.5,17.0,76.0
Joshua Baez,RF,T,200.5,6.91,29.015918958031836,3.4463840399002494,0.04,-0.97,11.8,39.6,75.0,-2.0,-0.67,-0.97,-0.64,0.0,0.0,28.57,50.0,3.0,4.0,0.0,56.5,6.28,-0.54,-0.85,7.69,2.0,35.48,63.64,9.0,3.78,7.0,136.0,5.91,-0.39,-0.73,7.69,4.0,39.86,76.0,23.0,3.39,14.0,,,,,
James Outman,CF,FA,198.0,2.11,93.83886255924172,1.673080808080808,0.82,1.33,7.0,30.2,88.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46,0.26,16.9,28.4,79.3
Leo Jimenez,SS,FA,197.5,2.99,66.05351170568561,2.5131139240506335,-1.11,-0.82,3.9,26.2,59.2,,,,,,,,,,,,,,,,,,,,,,,17.0,2.43,-1.77,-1.66,0.0,0.0,26.0,33.33,7.0,2.29,3.0,,,,,
Ben Malgeri,RF,FA,194.0,3.73,52.01072386058981,1.9419072164948454,0.3,1.2,4.3,25.2,80.6,11.5,2.88,,,0.0,0.0,0.0,66.67,4.0,0.75,2.0,32.5,3.25,0.71,1.94,0.0,0.0,8.33,88.89,10.0,1.7,2.0,73.0,3.48,0.07,1.16,0.0,0.0,20.41,80.95,21.0,2.0,5.0,,,,,
Jordan Lawlar,3B,T,191.5,5.18,36.96911196911197,2.8672584856396863,0.92,1.17,8.3,25.8,81.1,33.0,6.6,1.92,0.64,28.57,2.0,22.86,83.33,5.0,2.6,2.0,43.0,3.91,1.41,0.71,16.67,3.0,20.9,78.57,11.0,2.55,4.0,111.0,5.05,1.24,0.98,12.82,5.0,24.0,83.33,22.0,2.64,9.0,0.19,0.96,4.9,26.6,85.0
Adam Frazier,2B,FA,182.0,2.76,65.94202898550725,1.941098901098901,-1.13,-0.44,2.2,36.5,76.9,12.5,4.17,0.36,1.12,0.0,0.0,23.08,100.0,3.0,1.67,0.0,22.0,3.14,-0.71,-0.06,0.0,0.0,46.67,100.0,7.0,2.14,1.0,43.5,2.56,-0.69,-0.65,4.17,1.0,38.33,75.0,17.0,1.76,3.0,-0.97,-0.13,2.0,29.5,76.3
Tommy Troy,2B,T,181.0,4.02,45.02487562189055,2.8650828729281765,0.74,0.63,9.4,27.7,77.5,1.0,0.5,,,0.0,0.0,60.0,,2.0,1.0,1.0,3.5,0.58,,,0.0,0.0,38.89,100.0,6.0,1.33,1.0,3.5,0.58,,,0.0,0.0,38.89,100.0,6.0,1.33,1.0,,,,,
Pedro Pages,C,FA,181.0,2.23,81.16591928251121,2.24232044198895,-0.88,-0.61,4.5,35.4,73.6,0.0,0.0,,,0.0,0.0,20.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,20.0,,4.0,0.75,0.0,8.5,0.85,,,0.0,0.0,21.43,75.0,10.0,1.5,0.0,-0.91,-1.21,7.4,35.9,72.4
Starling Marte,DH,FA,180.0,3.05,59.016393442622956,2.5925,0.28,-0.1,9.6,35.3,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.22,-0.29,7.9,29.7,74.7
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.93,-0.42,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Carlos Narvaez,C,FA,177.5,1.95,91.02564102564102,2.614647887323944,-0.39,-0.33,6.4,32.6,73.1,-1.0,-0.33,,,0.0,0.0,40.0,100.0,3.0,1.0,0.0,9.0,1.5,,,0.0,0.0,28.57,100.0,6.0,1.67,1.0,22.5,1.41,-0.83,-0.21,0.0,0.0,31.87,72.73,16.0,2.0,4.0,-0.09,-0.36,9.1,29.6,73.8
Tommy White,3B,T,176.5,3.76,46.94148936170213,3.6215297450424924,-0.61,-0.81,7.0,41.4,79.2,18.0,4.5,-0.33,0.2,0.0,0.0,40.0,100.0,4.0,2.5,1.0,23.0,3.29,-0.62,0.07,0.0,0.0,44.68,100.0,7.0,3.0,2.0,66.5,3.69,-0.46,-0.86,7.84,4.0,43.75,80.0,18.0,3.39,6.0,,,,,
Jose Trevino,C,FA,175.5,3.51,50.0,2.88,-2.19,-2.11,2.6,37.3,59.1,1.5,0.5,-3.17,-3.56,0.0,0.0,55.56,0.0,3.0,3.0,0.0,5.0,0.83,-2.03,-1.93,0.0,0.0,50.0,60.0,6.0,3.0,0.0,34.5,2.65,-1.26,-1.32,2.86,1.0,36.59,58.33,13.0,3.23,1.0,-1.49,-1.44,4.5,32.2,64.8
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.26,-0.0,9.1,24.9,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.67,7.9,20.6,73.7
Gabriel Arias,SS,FA,172.0,3.44,50.0,2.78,-0.1,-0.78,10.1,38.4,75.6,,,,,,,,,,,,2.5,1.25,,,0.0,0.0,0.0,100.0,2.0,0.5,0.0,17.5,2.92,,,0.0,0.0,36.36,50.0,6.0,1.17,1.0,0.1,-0.55,11.3,38.9,84.0
Darell Hernaiz,SS,FA,172.0,3.07,56.02605863192183,2.4452906976744186,-1.2,-0.23,0.9,36.2,78.9,,,,,,,,,,,,0.0,0.0,,,,,,,,,,16.5,2.36,,,0.0,0.0,41.18,100.0,7.0,1.86,1.0,-0.69,0.03,3.2,30.9,80.0
George Lombard Jr.,SS,T,171.0,5.03,33.99602385685885,3.5298245614035086,-0.07,0.31,5.7,26.8,72.7,29.5,7.38,0.48,0.64,7.14,1.0,21.05,80.0,4.0,4.25,4.0,66.0,6.6,0.05,0.57,3.23,1.0,23.86,80.0,10.0,3.8,6.0,85.5,4.07,0.11,0.66,3.7,2.0,27.16,82.35,21.0,3.62,10.0,,,,,
Kyle Teel,C,T,168.5,5.44,30.97426470588235,2.9702077151335313,-0.21,-1.8,13.7,33.1,57.1,26.0,5.2,1.55,0.48,25.0,1.0,21.43,75.0,5.0,2.4,3.0,65.5,5.95,1.93,0.32,25.0,3.0,31.52,85.71,11.0,2.36,5.0,65.5,5.46,1.55,0.33,20.0,3.0,32.99,85.71,12.0,2.42,5.0,0.54,0.47,9.6,23.7,75.5
Alec Gamboa,P,FA,168.25,8.86,18.989841986455982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osleivis Basabe,SS,FA,168.0,4.2,40.0,2.975,-0.44,-0.65,7.4,34.4,71.8,10.0,3.33,,,0.0,0.0,29.41,100.0,3.0,1.67,0.0,27.5,3.44,-0.05,-0.08,7.14,1.0,25.45,66.67,8.0,2.62,1.0,70.0,3.18,-0.27,-0.39,6.67,3.0,27.46,61.54,22.0,2.68,6.0,,,,,
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.36,-0.76,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Brandon Lockridge,LF,FA,165.5,4.36,37.95871559633027,2.6080966767371603,-1.23,-0.42,1.5,31.9,71.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Kaelen Culpepper,SS,T,165.0,5.32,31.01503759398496,3.5144242424242425,-1.38,-1.14,3.6,43.0,77.5,-2.0,-1.0,,,0.0,0.0,44.44,,2.0,2.0,0.0,21.0,2.62,-1.18,-0.73,0.0,0.0,44.26,80.0,8.0,3.25,3.0,120.5,5.74,-0.59,-0.36,3.33,2.0,42.77,88.46,21.0,3.52,11.0,,,,,
Jake Meyers,CF,FA,164.0,2.88,56.94444444444445,2.4760975609756097,0.01,0.29,6.3,32.6,80.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,0.62,1.59,5.0,23.7,88.3
Nelson Velazquez,RF,FA,163.5,3.48,46.98275862068966,2.0645871559633027,0.47,-0.93,14.3,31.8,65.2,13.0,6.5,,,50.0,1.0,42.86,,2.0,1.5,1.0,11.0,3.67,,,33.33,1.0,46.15,,3.0,2.0,1.0,34.5,3.45,,,22.22,2.0,35.56,0.0,10.0,1.9,2.0,,,,,
Hector Rodriguez,LF,T,161.0,4.74,33.96624472573839,3.503478260869566,-0.24,0.04,5.8,40.8,87.9,5.5,1.1,-0.76,-0.37,0.0,0.0,37.04,75.0,5.0,3.4,0.0,26.0,2.36,-1.34,-0.95,0.0,0.0,46.67,78.57,11.0,3.73,3.0,144.0,6.26,-0.27,-0.34,6.35,4.0,40.7,85.19,23.0,3.83,13.0,,,,,
Turner Hill,CF,FA,160.0,5.93,26.9814502529511,3.1503124999999996,-0.51,0.01,4.2,20.1,60.6,28.5,5.7,0.45,0.61,7.14,1.0,17.07,71.43,5.0,3.6,1.0,36.5,3.65,-0.2,0.17,3.7,1.0,21.59,66.67,10.0,3.7,4.0,143.5,5.98,-0.04,0.28,4.62,3.0,18.99,60.71,24.0,3.25,10.0,,,,,
KeBryan Hayes,3B,FA,159.5,1.85,86.21621621621621,2.493730407523511,-0.43,-0.63,7.4,30.7,67.2,-4.0,-0.8,-0.13,0.47,0.0,0.0,35.0,100.0,5.0,2.0,0.0,-6.5,-0.81,-0.27,0.55,0.0,0.0,37.14,100.0,8.0,2.38,0.0,8.0,0.62,-0.31,0.58,0.0,0.0,31.08,87.5,13.0,2.62,2.0,-0.58,-0.11,4.6,27.0,73.2
Adael Amador,2B,T,158.0,8.32,18.990384615384613,3.106835443037975,1.39,1.95,8.0,24.4,88.0,39.0,6.5,0.7,1.05,5.88,1.0,18.37,88.89,6.0,3.33,4.0,71.0,6.45,0.47,0.79,6.06,2.0,26.67,89.47,11.0,3.45,7.0,108.5,7.75,0.66,1.04,6.67,3.0,25.0,86.36,14.0,3.5,10.0,-0.43,0.38,3.4,27.0,78.8
Max Kepler,LF,FA,158.0,3.85,41.03896103896104,3.2164556962025315,0.33,0.41,7.8,37.3,87.5,,,,,,,,,,,,-2.0,-2.0,,,0.0,0.0,40.0,100.0,1.0,4.0,0.0,5.5,0.92,,,5.88,1.0,38.46,100.0,6.0,3.5,1.0,0.97,0.68,11.6,26.7,81.9
Abimelec Ortiz,1B,T,158.0,4.05,39.01234567901235,2.999050632911392,-0.49,-0.96,8.4,37.5,72.4,16.5,4.12,-0.62,-0.18,0.0,0.0,29.03,66.67,4.0,2.25,1.0,21.0,2.33,0.12,-0.11,9.09,1.0,36.67,83.33,9.0,2.33,3.0,53.0,2.3,-0.7,-0.35,2.13,1.0,38.29,80.95,23.0,3.04,9.0,,,,,
Davis Schneider,LF,FA,157.5,2.5,63.0,1.8095238095238095,0.96,0.72,10.4,20.1,68.6,-1.0,-1.0,,,,0.0,0.0,100.0,1.0,1.0,0.0,-1.0,-1.0,,,,0.0,0.0,100.0,1.0,1.0,0.0,-1.0,-0.5,,,,0.0,0.0,100.0,2.0,0.5,0.0,1.78,1.36,14.0,20.8,81.8
Alek Thomas,CF,FA,156.5,4.47,35.01118568232663,3.227539936102236,-0.52,-0.69,7.1,41.6,80.8,,,,,,,,,,,,,,,,,,,,,,,21.5,3.07,,,0.0,0.0,36.36,75.0,7.0,2.71,1.0,-0.79,-1.13,7.8,35.0,72.2
Harry Ford,C,FA,156.0,4.73,32.98097251585624,2.698525641025641,2.12,2.37,10.8,18.3,84.8,3.5,1.17,,,0.0,0.0,30.0,100.0,3.0,1.33,1.0,32.5,5.42,1.92,0.98,20.0,2.0,14.29,75.0,6.0,1.83,4.0,63.0,4.2,1.4,1.21,12.9,4.0,22.64,85.71,15.0,2.47,6.0,,,,,
Tyler Heineman,C,FA,156.0,2.05,76.09756097560977,2.2339743589743586,-1.74,-0.98,0.7,42.0,78.0,-2.0,-0.67,,,0.0,0.0,55.56,100.0,3.0,2.67,0.0,2.0,0.33,-1.2,-0.75,0.0,0.0,46.67,83.33,6.0,3.0,0.0,25.0,1.47,-1.32,-0.97,0.0,0.0,43.28,76.92,17.0,2.18,3.0,-1.65,-1.4,3.2,32.7,66.0
Josh Rojas,3B,FA,155.0,3.78,41.00529100529101,2.4387096774193546,0.01,1.5,1.2,31.3,92.0,6.5,2.17,,,0.0,0.0,30.77,100.0,3.0,1.33,1.0,6.5,1.3,,,0.0,0.0,40.74,100.0,5.0,1.8,1.0,54.5,4.95,0.04,1.12,0.0,0.0,32.08,100.0,11.0,2.18,5.0,0.64,1.94,3.5,19.5,86.8
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.19,0.44,6.8,33.5,82.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joey Bart,C,FA,152.0,3.45,44.05797101449275,2.542105263157895,-0.58,-0.92,7.7,32.8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.14,10.4,23.2,71.0
Jordan Beck,LF,FA,152.0,2.67,56.928838951310865,2.6524342105263155,-0.68,-0.17,3.9,38.1,82.1,9.0,2.25,-0.06,0.56,0.0,0.0,33.33,100.0,4.0,2.25,2.0,12.5,1.56,-0.04,0.89,0.0,0.0,31.91,100.0,8.0,2.0,2.0,29.0,1.71,-0.55,0.22,0.0,0.0,37.36,90.91,17.0,2.29,4.0,0.33,0.16,9.6,27.4,76.8
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.32,-0.95,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.95,0.55,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Joey Loperfido,LF,FA,148.5,3.71,40.02695417789757,2.5732659932659936,0.34,0.66,6.8,29.8,80.6,-1.0,-1.0,,,,0.0,50.0,,1.0,1.0,0.0,-1.0,-1.0,,,,0.0,50.0,,1.0,1.0,0.0,-1.0,-1.0,,,,0.0,50.0,,1.0,1.0,0.0,-0.37,-0.04,5.7,34.0,83.3
Jimmy Crooks,C,FA,145.5,2.8,51.964285714285715,2.5786941580756015,0.18,-0.72,11.6,36.3,73.5,,,,,,,,,,,,,,,,,,,,,,,22.5,3.21,,,30.0,3.0,25.71,66.67,7.0,2.14,1.0,0.57,1.05,7.1,27.7,87.5
Everson Pereira,CF,FA,144.5,3.8,38.026315789473685,2.5771626297577854,0.76,-0.11,12.7,37.4,81.8,,,,,,,,,,,,,,,,,,,,,,,2.5,1.25,,,0.0,0.0,40.0,100.0,2.0,2.0,0.0,0.65,1.0,7.9,23.5,81.3
Drew Cavanaugh,C,FA,144.5,2.73,52.930402930402934,2.4938408304498267,0.3,1.15,4.5,27.4,83.0,18.0,4.5,0.57,1.4,0.0,0.0,17.86,100.0,4.0,2.0,2.0,24.0,3.0,0.03,0.98,0.0,0.0,30.51,100.0,8.0,2.12,3.0,53.5,2.55,0.62,1.01,6.45,2.0,28.0,90.91,21.0,2.52,4.0,,,,,
Juan Brito,2B,FA,144.0,5.33,27.016885553470917,3.220208333333334,-0.49,-0.41,6.1,32.0,71.4,48.5,8.08,0.44,0.33,10.0,2.0,28.57,83.33,6.0,3.5,1.0,68.5,7.61,0.16,-0.32,11.11,3.0,29.17,66.67,9.0,3.22,4.0,98.5,8.21,0.23,-0.05,9.38,3.0,26.39,66.67,12.0,3.0,5.0,,,,,
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.95,-1.09,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Angel Genao,SS,T,141.0,4.03,34.987593052109176,3.34404255319149,-0.13,0.36,5.1,27.0,73.5,2.0,0.67,1.19,1.24,11.11,1.0,20.83,100.0,3.0,3.67,0.0,11.5,1.28,-0.28,-0.09,4.76,1.0,23.73,63.64,9.0,2.89,3.0,60.5,2.63,-0.11,0.38,3.28,2.0,26.67,75.76,23.0,3.3,8.0,,,,,
