Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.97,0.0,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,23.08,100.0,2.0,3.5,0.0,-0.69,0.03,3.2,30.9,80.0
Taylor Trammell,CF,FA,152.5,3.91,39.00255754475703,2.5895737704918034,0.9,0.72,10.6,28.3,80.5,1.93,1.35,25.0,3.0,20.0,100.0,5.0,3.0,2.0,2.6,1.43,25.0,5.0,21.28,93.75,10.0,2.5,4.0,1.71,1.13,17.86,5.0,28.05,95.0,20.0,2.05,6.0,0.28,0.48,7.8,21.9,73.2
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.81,0.48,11.1,29.5,78.9,,,,,,,,,,0.31,-0.8,16.67,1.0,37.14,66.67,5.0,2.0,0.0,0.51,0.54,9.09,2.0,30.0,85.71,17.0,2.24,4.0,-0.71,-1.06,8.1,32.8,70.0
Drew Millas,C,FA,150.5,3.2,47.03125,2.5727574750830566,-1.16,-0.79,3.4,27.4,58.8,,,0.0,0.0,25.0,66.67,1.0,3.0,2.0,-0.96,-0.41,0.0,0.0,23.33,50.0,4.0,3.5,2.0,-0.96,-0.42,0.0,0.0,22.86,50.0,8.0,3.38,4.0,0.03,1.29,2.3,17.4,76.5
Tommy Troy,2B,T,150.0,4.55,32.96703296703297,3.094,0.7,0.47,10.4,27.4,75.8,-1.33,-1.32,0.0,0.0,37.84,50.0,4.0,3.25,2.0,-0.04,-0.75,12.5,3.0,36.47,66.67,10.0,3.5,5.0,0.32,-0.07,11.54,6.0,29.63,71.43,22.0,3.18,12.0,,,,,
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.55,-0.43,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.14,10.9,30.2,80.4
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.27,0.59,6.8,29.6,80.6,-0.6,-0.22,0.0,0.0,45.45,100.0,3.0,2.67,0.0,0.29,-0.07,11.11,2.0,38.18,87.5,10.0,2.6,2.0,0.67,0.77,9.09,3.0,27.45,85.71,19.0,2.32,6.0,-0.37,-0.04,5.7,34.0,83.3
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.32,0.23,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
Mitch Garver,C,FA,146.0,3.74,39.03743315508021,2.561643835616439,-0.11,0.09,6.5,23.8,65.6,,,0.0,0.0,25.0,,1.0,3.0,0.0,,,0.0,0.0,15.79,100.0,2.0,2.5,1.0,-0.42,-0.56,7.14,1.0,21.74,44.44,9.0,2.78,3.0,0.43,0.67,7.9,20.6,73.7
Davis Schneider,LF,FA,144.5,2.95,48.983050847457626,2.0006920415224916,1.31,1.09,11.7,21.0,75.0,,,,,,,,,,,,0.0,0.0,27.78,100.0,4.0,1.75,0.0,1.12,0.65,15.0,3.0,25.93,80.0,11.0,2.45,3.0,1.78,1.36,14.0,20.8,81.8
Jorge Barrosa,CF,FA,144.5,2.45,58.97959183673469,1.8480968858131488,-1.05,-1.28,6.4,30.1,56.1,,,0.0,0.0,18.18,,2.0,1.5,1.0,,,0.0,0.0,23.53,100.0,6.0,1.0,2.0,-0.05,-0.02,7.14,1.0,22.0,57.14,15.0,1.13,5.0,-2.15,-1.45,0.0,34.8,68.2
Ryan Waldschmidt,LF,T,143.5,4.35,32.98850574712644,3.395121951219512,0.81,1.08,8.3,24.2,79.5,,,,,,,,,,,,,,,,,,,0.37,-0.02,11.76,2.0,22.0,57.14,7.0,3.71,1.0,,,,,
Jasson Dominguez,LF,T,142.5,5.09,27.996070726915523,3.500491228070175,-0.44,0.15,4.0,37.4,85.7,-0.26,-0.4,7.69,1.0,38.24,80.0,5.0,3.4,1.0,-0.51,-0.65,6.67,2.0,44.44,84.62,12.0,3.67,2.0,-0.37,-0.36,6.12,3.0,38.93,83.33,18.0,3.78,5.0,-0.31,-0.23,7.0,30.8,76.9
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.48,-0.35,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.88,-0.9,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.56,-1.17,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Tyrone Taylor,CF,FA,141.0,3.0,47.0,2.2127659574468086,-1.59,-1.93,5.7,39.8,61.1,-2.36,-2.87,0.0,0.0,37.5,0.0,4.0,1.75,1.0,,,0.0,0.0,37.5,0.0,4.0,1.75,1.0,,,0.0,0.0,37.5,0.0,4.0,1.75,1.0,-0.84,-0.33,3.8,30.4,75.2
Jared Jones,1B,FA,140.0,20.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lars Nootbaar,LF,T,139.0,6.04,23.013245033112582,3.4762589928057555,0.58,0.0,11.7,19.1,57.7,-0.6,-1.04,9.09,1.0,29.63,42.86,4.0,3.75,1.0,0.06,-0.41,11.11,3.0,19.12,41.67,10.0,3.5,5.0,0.56,0.26,11.67,7.0,19.1,57.69,23.0,3.48,13.0,0.24,-0.11,10.2,22.0,66.5
Tyler Callihan,LF,FA,136.0,5.04,26.984126984126984,2.186470588235294,0.95,0.75,10.8,33.3,88.0,1.28,0.82,20.0,1.0,28.57,100.0,3.0,3.0,1.0,-0.48,-0.73,7.69,1.0,44.9,83.33,8.0,2.88,3.0,0.44,0.07,11.76,4.0,34.88,85.0,20.0,2.8,8.0,,,,,
Sung Mun Song,3B,FA,135.5,3.99,33.959899749373434,1.855129151291513,0.9,1.23,8.2,23.7,80.8,1.72,0.71,28.57,2.0,10.0,60.0,3.0,3.0,1.0,0.63,0.13,13.33,2.0,16.22,50.0,9.0,1.89,3.0,0.42,0.72,6.67,2.0,20.78,71.43,16.0,2.31,6.0,,,,,
Daniel Susac,C,FA,135.5,3.66,37.021857923497265,2.7821402214022144,-0.64,-0.36,5.0,41.1,84.1,,,,,,,,,,,,0.0,0.0,50.0,50.0,4.0,2.25,0.0,-1.01,-0.95,3.45,1.0,44.44,81.25,13.0,2.85,1.0,,,,,
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.33,-0.68,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
James Outman,CF,FA,134.5,2.04,65.93137254901961,1.5925650557620816,0.45,1.14,5.5,29.0,87.1,0.26,1.08,0.0,0.0,24.32,100.0,5.0,3.4,2.0,1.45,1.31,13.33,2.0,21.43,90.91,11.0,2.73,4.0,1.54,1.26,15.0,3.0,25.47,92.86,17.0,2.41,6.0,1.46,0.26,16.9,28.4,79.3
Blake Perkins,CF,FA,134.5,2.54,52.95275590551181,1.680743494423792,-0.68,-0.3,4.4,28.9,67.5,,,0.0,0.0,16.67,100.0,4.0,0.5,1.0,,,0.0,0.0,13.33,100.0,7.0,0.86,2.0,0.48,1.01,5.26,1.0,20.37,76.92,17.0,1.35,8.0,-0.47,0.24,3.7,18.5,65.9
Jake Cronenworth,2B,FA,133.0,3.59,37.04735376044568,3.05015037593985,-0.09,0.04,6.9,26.3,68.4,-0.11,-0.76,14.29,2.0,32.35,57.14,5.0,3.2,1.0,0.08,-0.81,14.29,2.0,32.35,57.14,5.0,3.2,1.0,,,14.29,2.0,32.35,57.14,5.0,3.2,1.0,-0.25,0.03,6.2,22.2,68.4
Josh Smith,SS,FA,131.5,3.65,36.02739726027397,2.914448669201521,-0.28,-0.05,6.0,32.5,76.0,,,25.0,1.0,42.86,100.0,2.0,2.0,1.0,,,25.0,1.0,42.86,100.0,2.0,2.0,1.0,,,9.09,1.0,52.63,100.0,5.0,2.6,1.0,-0.47,-0.04,5.0,25.8,72.4
Denzer Guzman,SS,FA,131.0,6.55,20.0,3.95,0.7,0.87,8.5,34.8,91.7,-0.33,0.19,0.0,0.0,38.71,100.0,4.0,4.0,0.0,0.74,0.32,13.04,3.0,32.89,87.5,9.0,3.78,2.0,0.35,0.38,8.47,5.0,34.78,91.67,20.0,3.95,7.0,2.63,2.4,15.0,19.2,91.7
Colby Thomas,RF,T,129.5,3.16,40.98101265822785,2.1473359073359073,0.48,0.04,10.9,42.1,90.9,-0.21,-1.02,15.38,2.0,58.33,100.0,5.0,3.4,3.0,0.45,-0.26,14.29,3.0,47.22,100.0,8.0,3.25,4.0,0.36,0.14,10.34,3.0,41.56,100.0,19.0,2.21,5.0,0.25,-0.76,13.3,40.2,83.3
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.3,0.58,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.87,-1.4,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Hunter Feduccia,C,FA,126.5,2.69,47.026022304832715,2.2328063241106717,-0.07,-0.3,8.6,26.6,64.3,,,0.0,0.0,9.09,100.0,2.0,3.0,0.0,0.51,-0.32,15.38,2.0,30.77,66.67,6.0,3.33,1.0,1.13,0.52,16.0,4.0,21.74,68.75,13.0,2.77,4.0,0.35,0.49,8.2,23.2,75.0
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.53,-0.78,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Griffin Conine,LF,FA,124.0,5.64,21.98581560283688,2.547096774193548,1.03,0.3,13.5,35.2,84.6,0.23,0.13,10.0,1.0,27.08,75.0,6.0,2.67,3.0,-0.39,-0.22,4.76,1.0,33.7,75.0,11.0,3.09,3.0,-0.43,-0.27,4.76,1.0,33.7,75.0,11.0,3.09,3.0,1.71,1.09,14.8,22.5,81.0
Drew Romo,C,FA,124.0,3.88,31.95876288659794,3.0664516129032258,-0.1,-0.26,8.3,34.5,76.0,,,0.0,0.0,42.86,,1.0,3.0,0.0,,,0.0,0.0,60.0,0.0,3.0,2.67,0.0,-1.3,-1.46,4.17,1.0,45.31,71.43,10.0,3.1,1.0,,,,,
Mickey Gasper,C,FA,122.0,3.59,33.98328690807799,3.1486065573770494,-0.03,0.64,4.5,23.6,72.7,,,,,,,,,,,,0.0,0.0,13.04,60.0,4.0,2.5,0.0,-0.08,0.57,2.33,1.0,15.91,58.33,15.0,3.27,1.0,-0.67,0.46,1.3,20.4,71.0
Braden Montgomery,CF,T,120.5,5.48,21.98905109489051,3.5472199170124483,0.3,1.03,5.0,28.0,84.2,-0.15,0.46,0.0,0.0,26.0,83.33,6.0,3.5,2.0,0.04,0.67,2.86,1.0,29.0,88.89,12.0,3.58,8.0,0.22,0.65,5.0,3.0,27.98,84.21,22.0,3.55,12.0,,,,,
Luis Campusano,C,FA,118.5,6.58,18.009118541033434,2.887426160337553,0.07,-0.55,10.8,35.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Starling Marte,DH,FA,115.5,2.89,39.96539792387543,2.5021645021645025,0.85,0.24,12.5,32.5,80.0,-0.16,-0.69,12.5,1.0,52.94,100.0,3.0,3.67,1.0,1.26,0.77,15.38,2.0,33.33,100.0,6.0,2.83,3.0,0.65,0.12,13.79,4.0,34.67,85.71,13.0,3.0,7.0,-0.22,-0.29,7.9,29.7,74.7
Blaze Jordan,3B,T,115.0,6.39,17.996870109546165,3.3894782608695655,0.06,0.25,7.0,35.4,84.2,0.41,0.65,7.14,1.0,31.25,100.0,5.0,3.2,3.0,0.08,0.18,6.9,2.0,36.62,90.91,10.0,3.1,3.0,-0.05,-0.01,7.02,4.0,35.43,84.21,18.0,3.39,8.0,,,,,
Carlos Narvaez,C,FA,115.0,2.3,50.00000000000001,2.8799999999999994,-0.13,-0.12,7.4,34.4,77.8,-0.1,0.53,0.0,0.0,33.33,100.0,3.0,3.0,0.0,0.14,-1.24,18.18,2.0,34.48,50.0,7.0,2.43,0.0,-0.1,-0.47,10.0,2.0,31.82,66.67,12.0,2.67,1.0,-0.09,-0.36,9.1,29.6,73.8
Bryan Torres,2B,FA,114.5,5.2,22.01923076923077,2.2253275109170305,0.07,-0.38,10.0,31.8,70.6,,,40.0,2.0,12.5,100.0,3.0,1.67,3.0,,,33.33,2.0,30.77,100.0,6.0,1.17,3.0,0.45,-0.34,15.0,3.0,35.9,77.78,14.0,1.5,7.0,,,,,
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.15,2.13,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,100.0,5.0,1.4,0.0,1.93,1.28,15.4,27.5,89.9
Alika Williams,3B,FA,113.5,3.66,31.010928961748633,2.3540088105726875,-0.86,0.38,0.0,36.1,87.0,-0.36,0.13,0.0,0.0,33.33,87.5,5.0,3.4,3.0,-0.5,0.26,0.0,0.0,34.43,88.89,8.0,3.5,6.0,-0.68,0.01,0.0,0.0,35.96,85.71,19.0,2.95,10.0,,,,,
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.4,0.03,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Graham Pauley,3B,FA,108.5,3.01,36.04651162790698,2.524516129032258,0.14,0.94,4.3,25.9,80.0,,,0.0,0.0,40.0,100.0,2.0,1.0,0.0,,,20.0,1.0,38.46,100.0,3.0,2.0,1.0,,,20.0,1.0,38.46,100.0,3.0,2.0,1.0,-0.65,-0.41,5.5,27.8,70.8
Tommy Edman,2B,T,108.0,7.71,14.007782101167315,3.2125,0.29,0.31,8.3,30.3,77.8,-1.23,-1.92,8.33,1.0,34.88,25.0,5.0,3.2,4.0,0.15,-0.33,11.54,3.0,30.95,66.67,11.0,3.0,5.0,0.18,0.16,8.33,3.0,30.28,77.78,14.0,3.21,5.0,-0.64,-0.18,4.5,28.4,74.3
Braden Shewmake,SS,FA,108.0,3.86,27.979274611398964,2.644814814814815,-1.58,-2.04,6.3,54.1,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.39,-0.09,10.8,32.1,75.0,,,,,,,,,,,,12.5,1.0,23.81,75.0,4.0,2.25,0.0,0.32,-0.01,11.11,3.0,35.0,83.33,15.0,2.73,6.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.17,-0.47,1.8,35.7,75.0,,,,,,,,,,,,,,,,,,,,,,0.0,27.27,0.0,1.0,2.0,0.0,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.07,-4.1,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.72,0.82,8.9,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Nelson Velazquez,RF,FA,103.5,5.75,18.0,2.3333333333333335,0.77,0.13,12.5,28.9,73.3,1.7,1.74,16.67,1.0,13.64,100.0,3.0,2.0,2.0,1.12,1.29,10.0,1.0,26.47,100.0,5.0,2.2,2.0,0.58,0.04,13.64,3.0,27.78,70.0,13.0,2.23,5.0,,,,,
Victor Mesa Jr.,CF,FA,102.5,3.94,26.01522842639594,2.7676097560975608,0.71,0.69,9.4,33.5,87.5,-0.62,-0.25,0.0,0.0,45.83,100.0,4.0,3.75,1.0,-0.65,-0.67,5.26,1.0,35.42,66.67,9.0,2.89,3.0,-0.04,-0.2,8.57,3.0,31.13,71.43,18.0,2.61,7.0,-0.57,-0.64,7.1,32.9,75.0
Javier Baez,SS,FA,102.5,4.27,24.00468384074942,3.249365853658536,-2.13,-2.2,3.2,50.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-2.92,5.5,46.1,66.4
Jordan Beck,LF,FA,101.0,3.37,29.97032640949555,2.7360396039603962,-1.08,-0.65,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,9.6,27.4,76.8
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,0.96,1.73,6.3,29.5,95.8,,,,,,,,,,,,0.0,0.0,20.0,100.0,1.0,2.0,0.0,1.18,0.52,16.67,3.0,32.84,90.91,12.0,2.58,4.0,,,,,
Joey Bart,C,FA,99.5,3.69,26.964769647696478,2.744321608040201,-0.66,-0.97,7.7,32.5,63.6,,,0.0,0.0,36.36,100.0,2.0,2.5,0.0,0.69,0.77,9.09,1.0,33.33,100.0,5.0,2.6,1.0,,,7.14,1.0,32.0,80.0,6.0,2.67,1.0,0.43,0.14,10.4,23.2,71.0
Eric Haase,C,FA,98.5,3.94,25.0,2.64,0.44,-1.04,15.6,35.3,66.7,-0.38,0.11,0.0,0.0,40.0,100.0,2.0,3.0,0.0,,,0.0,0.0,37.84,100.0,4.0,2.5,0.0,-1.2,-0.77,0.0,0.0,38.16,72.73,11.0,2.45,1.0,-0.3,-0.88,10.0,30.9,69.6
Everson Pereira,CF,FA,96.5,4.6,20.97826086956522,3.289119170984456,0.04,-0.56,10.6,40.8,81.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.25,0.0,3.0,1.67,0.0,0.65,1.0,7.9,23.5,81.3
Nick Allen,SS,FA,96.5,2.35,41.06382978723404,1.8264248704663213,-0.67,0.29,1.7,23.6,68.0,-0.6,-0.23,0.0,0.0,28.57,66.67,4.0,2.75,0.0,-0.79,-0.16,0.0,0.0,28.57,66.67,4.0,2.75,0.0,,,0.0,0.0,31.71,60.0,7.0,2.43,0.0,-0.98,0.29,0.0,25.8,76.2
KeBryan Hayes,3B,FA,96.0,2.18,44.03669724770642,2.725,-0.03,-0.41,9.4,29.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-0.11,4.6,27.0,73.2
Pedro Ramirez,3B,T,95.5,4.15,23.012048192771083,2.3465968586387436,0.54,1.54,4.3,34.3,100.0,,,0.0,0.0,50.0,100.0,3.0,1.67,1.0,-1.08,-0.59,0.0,0.0,51.52,100.0,6.0,2.83,5.0,0.17,0.42,6.25,2.0,38.46,100.0,16.0,2.5,7.0,,,,,
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.39,1.91,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.96,3.0,8.1,83.3
Braxton Fulford,C,FA,94.5,3.26,28.987730061349694,1.5523809523809524,0.98,1.46,7.7,25.0,85.7,,,0.0,0.0,27.27,100.0,3.0,2.0,0.0,,,0.0,0.0,23.53,100.0,7.0,1.71,2.0,1.9,1.57,16.67,2.0,20.0,88.89,15.0,1.67,6.0,0.36,1.13,5.3,27.4,88.0
Alejandro Kirk,C,FA,91.0,4.55,20.0,3.5,-0.95,-0.47,3.3,35.7,75.0,-0.37,0.13,0.0,0.0,20.69,62.5,4.0,3.5,2.0,-0.44,-0.13,3.57,1.0,34.33,78.57,9.0,3.33,4.0,-0.75,-0.41,2.38,1.0,34.19,72.73,15.0,3.33,5.0,0.42,0.18,10.1,29.1,79.4
Victor Robles,RF,FA,90.0,2.73,32.96703296703297,2.275,0.22,1.29,3.2,36.6,100.0,-0.26,0.29,0.0,0.0,37.14,100.0,5.0,2.8,1.0,-0.38,0.44,0.0,0.0,37.78,100.0,9.0,2.22,1.0,-0.25,0.32,2.38,1.0,39.56,100.0,21.0,2.33,4.0,-0.76,-0.44,4.9,42.9,90.6
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.82,-1.04,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Rodolfo Duran,C,FA,89.5,2.8,31.964285714285715,2.2837988826815643,-0.22,-0.67,9.3,29.2,63.0,-1.73,-1.92,0.0,0.0,52.63,60.0,4.0,2.5,0.0,-1.93,-1.82,0.0,0.0,45.1,55.56,8.0,3.12,2.0,-1.02,-1.18,5.13,2.0,33.96,55.0,17.0,2.88,6.0,,,,,
Rob Refsnyder,DH,FA,88.5,1.81,48.89502762430939,2.147457627118644,0.53,1.05,6.5,24.4,79.4,,,,,,,,,,,,0.0,0.0,35.71,100.0,3.0,2.33,0.0,-0.34,0.5,0.0,0.0,27.59,80.0,11.0,2.36,1.0,1.15,0.8,12.3,19.1,73.1
Spencer Jones,CF,T,88.5,2.95,29.999999999999996,2.4333333333333336,0.25,0.94,5.1,34.8,92.6,-0.42,0.06,0.0,0.0,40.91,100.0,4.0,2.75,1.0,-1.25,-0.83,0.0,0.0,44.44,80.0,9.0,2.22,1.0,0.44,0.65,7.41,2.0,33.07,94.44,20.0,2.45,6.0,,,,,
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.09,0.56,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,1.03,1.84,5.0,1.0,22.5,100.0,10.0,2.3,3.0,0.82,1.75,5.6,20.7,86.2
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.91,1.79,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Jordan Lawlar,3B,T,85.5,7.12,12.008426966292134,3.1644444444444444,-0.31,0.43,3.6,29.2,77.8,,,,,,,,,,,,,,,,,,,0.01,1.01,0.0,0.0,31.82,100.0,6.0,3.33,3.0,0.19,0.96,4.9,26.6,85.0
Leo Jimenez,SS,FA,84.5,2.28,37.06140350877193,2.5633136094674556,-0.92,-0.64,4.3,26.8,60.0,-0.38,0.11,0.0,0.0,23.08,66.67,6.0,2.67,2.0,-1.17,-0.71,0.0,0.0,24.53,44.44,8.0,2.5,2.0,-1.35,-0.98,0.0,0.0,27.55,46.67,15.0,2.6,4.0,,,,,
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.09,0.7,3.8,26.6,77.8,,,,,,,,,,,,,,,,,,,-0.15,0.77,0.0,0.0,34.48,100.0,6.0,3.83,2.0,-0.31,0.4,4.1,20.2,70.0
Weston Wilson,LF,FA,83.5,3.09,27.02265372168285,1.9243113772455087,-0.34,0.53,2.9,27.6,76.9,,,0.0,0.0,30.0,100.0,3.0,2.0,0.0,,,0.0,0.0,28.57,100.0,5.0,2.0,1.0,,,0.0,0.0,29.17,100.0,6.0,2.17,1.0,0.81,0.72,10.3,24.9,80.0
Max Schuemann,2B,FA,83.0,3.07,27.03583061889251,1.3685542168674698,1.81,1.77,12.0,19.0,81.3,,,0.0,0.0,11.11,100.0,2.0,1.5,2.0,,,33.33,2.0,30.77,100.0,6.0,1.67,3.0,3.04,1.82,27.27,3.0,22.73,100.0,11.0,1.55,5.0,0.2,1.48,2.6,19.0,80.8
Kahlil Watson,CF,T,81.5,5.43,15.009208103130756,3.1980368098159504,0.16,-0.7,12.1,34.4,70.0,-0.43,-0.57,6.67,1.0,37.21,72.73,6.0,3.33,1.0,0.35,-0.29,13.33,4.0,31.43,68.75,12.0,3.17,3.0,0.04,-0.55,12.12,4.0,34.38,70.0,15.0,3.2,3.0,,,,,
Tim Tawa,1B,FA,80.5,2.44,32.99180327868852,1.9398757763975156,-1.11,-0.44,2.1,31.7,69.6,,,,,,,,,,,,0.0,0.0,60.0,100.0,3.0,1.0,0.0,,,0.0,0.0,33.33,100.0,4.0,1.25,0.0,0.11,-0.11,9.3,28.9,75.7
Andres Chaparro,1B,FA,80.0,2.96,27.027027027027028,1.7389999999999999,0.03,-0.89,12.1,29.2,60.0,,,25.0,1.0,23.08,,3.0,2.0,2.0,-0.75,-3.09,22.22,2.0,33.33,0.0,6.0,2.5,4.0,0.46,-0.68,17.65,3.0,25.76,50.0,13.0,2.0,6.0,0.38,-0.09,11.1,34.4,83.3
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.75,0.05,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,-0.57,0.17,0.0,0.0,35.71,88.89,7.0,3.14,2.0,1.15,0.26,14.7,28.2,79.1
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.44,-0.07,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Anthony Seigler,C,T,79.0,5.64,14.007092198581562,3.14126582278481,-0.32,1.19,0.0,27.1,85.0,-0.36,0.15,0.0,0.0,28.21,77.78,4.0,3.5,2.0,-0.31,0.54,0.0,0.0,26.76,81.25,11.0,3.36,6.0,-0.07,0.9,0.0,0.0,25.61,85.0,13.0,3.23,7.0,-0.52,0.53,2.1,17.9,68.4
Jose Trevino,C,FA,79.0,3.59,22.00557103064067,2.5448101265822785,-2.61,-2.68,2.1,43.5,56.3,-2.4,-2.93,0.0,0.0,38.46,0.0,2.0,3.5,1.0,-1.63,-2.42,7.69,1.0,41.67,33.33,5.0,3.0,2.0,-2.17,-2.74,4.17,1.0,48.89,50.0,8.0,3.38,4.0,-1.49,-1.44,4.5,32.2,64.8
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.36,-0.8,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,60.0,6.0,1.83,0.0,-0.83,0.36,0.7,24.0,74.6
Gabriel Arias,SS,FA,78.0,3.25,24.0,3.0,-0.17,-0.63,9.5,34.0,70.4,0.12,0.18,7.69,1.0,29.73,81.82,6.0,2.83,5.0,-0.43,-0.42,5.88,1.0,35.59,73.33,11.0,2.64,5.0,-0.98,-0.99,4.17,1.0,37.65,66.67,14.0,3.0,5.0,0.1,-0.55,11.3,38.9,84.0
Pavin Smith,1B,FA,78.0,3.25,24.0,2.75,-0.4,0.26,3.7,23.0,66.7,0.37,1.23,0.0,0.0,21.88,100.0,4.0,3.5,1.0,-0.25,0.63,0.0,0.0,22.41,75.0,8.0,3.38,1.0,0.13,0.61,4.35,2.0,23.81,75.0,18.0,2.94,4.0,0.7,0.26,11.7,22.7,71.7
