Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jordan Beck,LF,T,101.0,3.37,29.97032640949555,2.7360396039603962,-1.09,-0.66,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,9.6,27.4,76.8
Eric Haase,C,FA,100.5,4.57,21.99124726477024,2.637412935323383,0.4,-1.38,17.1,34.7,60.9,,,,0.0,33.33,50.0,2.0,2.5,0.0,-1.78,-1.85,0.0,0.0,36.67,33.33,4.0,2.75,1.0,0.06,-0.77,15.0,3.0,33.8,63.64,12.0,2.5,2.0,-0.3,-0.88,10.0,30.9,69.6
Joey Bart,C,FA,100.5,4.02,25.000000000000004,2.76,-0.65,-1.05,8.2,32.2,61.9,0.25,0.24,9.09,1.0,28.57,75.0,4.0,2.75,1.0,,,9.09,1.0,28.57,75.0,4.0,2.75,1.0,,,9.09,1.0,28.57,75.0,4.0,2.75,1.0,0.43,0.14,10.4,23.2,71.0
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,0.93,1.7,6.3,29.5,95.8,1.6,0.66,25.0,1.0,33.33,100.0,3.0,2.33,0.0,1.44,0.18,25.0,3.0,35.42,87.5,7.0,3.0,3.0,0.95,1.06,10.0,3.0,28.35,92.86,19.0,2.47,6.0,,,,,
Blaze Jordan,3B,T,99.5,8.29,12.002412545235224,3.4992964824120603,0.1,0.26,7.3,36.9,86.7,-0.02,0.16,5.88,1.0,41.67,100.0,5.0,3.2,0.0,0.03,0.04,7.32,3.0,36.9,86.67,12.0,3.5,5.0,0.04,0.08,7.32,3.0,36.9,86.67,12.0,3.5,5.0,,,,,
Elias Diaz,C,FA,98.0,4.26,23.004694835680752,2.173469387755102,-0.12,-0.07,7.3,40.0,86.7,-0.21,0.45,0.0,0.0,36.84,100.0,5.0,2.0,1.0,-0.72,-0.25,0.0,0.0,47.22,100.0,10.0,1.9,2.0,-0.77,-0.21,0.0,0.0,42.0,88.89,13.0,2.15,4.0,-0.13,-0.09,7.6,30.3,77.8
Jake Cronenworth,2B,FA,97.5,3.05,31.9672131147541,3.0343589743589745,-0.11,0.32,5.5,25.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,0.03,6.2,22.2,68.4
Everson Pereira,CF,FA,96.5,4.6,20.97826086956522,3.289119170984456,0.02,-0.57,10.6,40.8,81.0,,,,,,,,,,,,0.0,0.0,31.25,0.0,3.0,1.67,0.0,,,0.0,0.0,31.25,0.0,3.0,1.67,0.0,0.65,1.0,7.9,23.5,81.3
Starling Marte,DH,FA,96.0,2.74,35.03649635036496,2.483125,0.71,0.05,12.5,32.5,77.4,,,20.0,1.0,37.5,100.0,1.0,4.0,0.0,-0.34,-0.4,6.25,1.0,42.31,85.71,5.0,3.4,3.0,1.05,0.14,19.23,5.0,33.33,81.82,12.0,2.83,5.0,-0.22,-0.29,7.9,29.7,74.7
KeBryan Hayes,3B,FA,96.0,2.18,44.03669724770642,2.725,-0.04,-0.39,9.4,29.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-0.11,4.6,27.0,73.2
Braxton Fulford,C,FA,95.5,3.82,25.0,1.56,0.67,0.89,8.3,24.8,77.8,2.18,1.5,25.0,1.0,19.23,100.0,4.0,1.75,1.0,1.52,1.85,11.11,1.0,18.87,100.0,7.0,2.0,3.0,1.7,1.49,15.38,2.0,18.6,85.71,14.0,1.64,5.0,0.36,1.13,5.3,27.4,88.0
Sung Mun Song,3B,FA,95.5,3.29,29.027355623100302,1.8258638743455498,0.53,1.4,4.9,25.4,85.7,-1.46,-1.36,0.0,0.0,20.0,0.0,4.0,1.75,1.0,,,0.0,0.0,21.74,33.33,7.0,1.86,2.0,-0.37,0.36,0.0,0.0,29.49,80.0,14.0,2.29,4.0,,,,,
Jared Jones,1B,FA,95.25,19.05,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.38,1.89,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.96,3.0,8.1,83.3
Pedro Ramirez,3B,T,91.5,4.82,18.983402489626556,2.3704918032786884,0.78,1.77,4.9,31.7,100.0,-0.84,-0.47,0.0,0.0,52.17,100.0,4.0,2.5,4.0,0.14,-0.16,10.53,2.0,45.95,100.0,8.0,2.75,5.0,0.62,1.08,5.88,2.0,32.39,100.0,15.0,2.53,6.0,,,,,
Graham Pauley,3B,FA,91.5,2.77,33.03249097472924,2.573224043715847,-0.02,0.96,3.1,25.1,79.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,45.45,100.0,1.0,4.0,0.0,-0.65,-0.41,5.5,27.8,70.8
Nick Allen,SS,FA,90.5,2.45,36.93877551020408,1.732596685082873,-0.55,0.43,1.9,22.5,68.2,,,,,,,,,,,,,,,,,,,0.13,0.42,5.56,1.0,32.08,85.71,10.0,2.1,2.0,-0.98,0.29,0.0,25.8,76.2
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.81,-1.02,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Rob Refsnyder,DH,FA,89.5,1.9,47.10526315789474,2.14413407821229,0.53,1.0,6.8,23.9,78.1,-0.27,0.35,0.0,0.0,22.73,66.67,3.0,3.33,0.0,-0.43,0.17,0.0,0.0,22.22,60.0,6.0,2.33,0.0,0.09,0.56,3.85,1.0,22.54,72.73,13.0,2.31,2.0,1.15,0.8,12.3,19.1,73.1
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.1,0.56,4.5,24.7,73.1,,,20.0,1.0,11.11,100.0,2.0,2.5,0.0,0.89,1.45,6.25,1.0,24.24,100.0,7.0,2.43,3.0,0.66,1.35,4.0,1.0,18.97,83.33,13.0,2.31,4.0,0.82,1.75,5.6,20.7,86.2
James Outman,CF,FA,86.5,1.49,58.053691275167786,1.3780346820809248,-0.28,0.73,2.4,31.7,85.7,0.1,0.89,0.0,0.0,29.41,100.0,5.0,1.4,1.0,1.28,0.87,16.67,1.0,32.08,100.0,9.0,1.78,2.0,,,14.29,1.0,31.67,83.33,16.0,1.25,2.0,1.46,0.26,16.9,28.4,79.3
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.9,1.77,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Braden Montgomery,CF,T,85.5,6.11,13.993453355155482,3.4301754385964913,0.9,1.16,8.6,26.0,83.3,0.94,1.43,7.14,1.0,20.45,100.0,6.0,2.83,4.0,0.4,1.02,3.57,1.0,24.71,88.89,12.0,3.25,6.0,0.64,0.79,8.57,3.0,26.0,83.33,14.0,3.43,8.0,,,,,
Jordan Lawlar,3B,T,85.5,7.12,12.008426966292134,3.1644444444444444,-0.32,0.42,3.6,29.2,77.8,,,0.0,0.0,33.33,100.0,1.0,4.0,0.0,0.04,0.89,0.0,0.0,31.82,100.0,6.0,3.33,3.0,0.18,1.12,0.0,0.0,31.82,100.0,6.0,3.33,3.0,0.19,0.96,4.9,26.6,85.0
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.1,0.7,3.8,26.6,77.8,,,,,,,,,,,,0.0,0.0,28.0,100.0,2.0,3.5,1.0,-0.45,-0.11,3.03,1.0,29.35,70.0,11.0,3.55,5.0,-0.31,0.4,4.1,20.2,70.0
Tim Tawa,1B,FA,80.5,2.44,32.99180327868852,1.9398757763975156,-1.11,-0.44,2.1,31.7,69.6,,,0.0,0.0,33.33,100.0,4.0,1.25,0.0,,,0.0,0.0,33.33,100.0,4.0,1.25,0.0,,,0.0,0.0,37.5,100.0,6.0,1.17,0.0,0.11,-0.11,9.3,28.9,75.7
Bryan Torres,2B,FA,80.5,4.47,18.008948545861298,2.3877018633540374,-1.11,-1.19,5.7,33.3,61.5,,,,0.0,60.0,,3.0,0.33,0.0,,,0.0,0.0,66.67,100.0,6.0,0.67,1.0,-0.61,-0.98,8.7,2.0,38.33,66.67,14.0,2.0,5.0,,,,,
Rodolfo Duran,C,FA,80.0,3.08,25.974025974025974,2.2715,0.36,-0.34,11.9,26.7,63.6,-1.14,-0.89,0.0,0.0,40.48,60.0,5.0,3.0,1.0,-0.36,-0.74,9.09,2.0,31.88,54.55,10.0,3.0,4.0,-0.59,-0.75,6.9,2.0,27.45,53.33,17.0,2.29,5.0,,,,,
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.75,0.05,2.3,28.7,72.0,,,,,,,,,,0.35,1.35,0.0,0.0,16.0,80.0,4.0,2.5,1.0,-0.42,0.28,0.0,0.0,35.71,88.89,7.0,3.14,2.0,1.15,0.26,14.7,28.2,79.1
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.44,-0.06,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Spencer Jones,CF,T,78.5,3.27,24.00611620795107,2.457707006369427,0.23,1.27,3.4,33.5,95.7,0.02,0.78,0.0,0.0,31.25,100.0,5.0,2.0,1.0,0.17,1.09,0.0,0.0,29.17,100.0,10.0,2.3,4.0,0.71,1.24,5.56,1.0,30.39,100.0,14.0,2.5,5.0,,,,,
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.36,-0.79,2.0,34.2,68.4,,,,,,,,,,,,0.0,0.0,25.0,100.0,2.0,2.0,0.0,,,0.0,0.0,38.1,60.0,10.0,1.5,1.0,-0.83,0.36,0.7,24.0,74.6
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.04,0.88,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Tyler Heineman,C,FA,76.5,2.12,36.08490566037736,2.3278431372549018,-1.49,-0.86,1.5,43.6,81.0,-2.01,-2.15,0.0,0.0,33.33,0.0,3.0,2.0,1.0,,,0.0,0.0,33.33,0.0,3.0,2.0,1.0,-2.69,-2.91,0.0,0.0,42.62,33.33,7.0,2.57,2.0,-1.65,-1.4,3.2,32.7,66.0
Colby Thomas,RF,T,76.0,2.17,35.02304147465438,1.941578947368421,0.41,0.05,10.4,40.4,88.9,,,16.67,1.0,41.18,,4.0,2.25,1.0,0.5,0.33,11.11,1.0,39.39,100.0,9.0,1.78,1.0,0.31,0.22,9.52,2.0,37.18,90.0,18.0,1.83,4.0,0.25,-0.76,13.3,40.2,83.3
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.8,1.61,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Weston Wilson,LF,FA,73.0,3.04,24.013157894736842,1.9156164383561645,-0.41,0.43,2.9,27.2,75.0,,,0.0,0.0,25.0,100.0,3.0,2.33,1.0,,,0.0,0.0,25.0,100.0,3.0,2.33,1.0,,,0.0,0.0,11.11,100.0,5.0,1.8,1.0,0.81,0.72,10.3,24.9,80.0
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.2077241379310344,-2.48,-2.01,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,32.35,40.0,5.0,3.8,4.0,-1.75,-2.66,8.3,49.1,73.3
Nelson Velazquez,RF,FA,72.0,4.8,15.0,2.4,0.21,-0.47,11.5,33.3,71.4,,,0.0,0.0,44.44,,3.0,1.67,1.0,-1.08,-0.79,0.0,0.0,38.46,66.67,7.0,2.0,1.0,0.07,-0.36,11.54,3.0,33.33,71.43,15.0,2.4,6.0,,,,,
Jesus Rodriguez,C,FA,71.5,5.11,13.992172211350292,2.7872727272727276,-0.92,-0.33,2.9,31.9,71.4,,,,,,,,,,,,,,,,,,,,,100.0,1.0,,,1.0,1.0,1.0,,,,,
Jake Rogers,C,FA,70.0,2.69,26.022304832713754,2.5747142857142857,0.5,0.51,8.9,27.3,76.2,0.07,0.86,0.0,0.0,18.18,75.0,2.0,3.0,0.0,,,0.0,0.0,22.73,80.0,4.0,2.5,0.0,0.88,1.15,8.33,1.0,22.92,85.71,8.0,2.5,2.0,0.51,0.51,9.2,22.2,74.0
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.82,0.43,11.5,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Jahmai Jones,RF,FA,67.5,1.27,53.1496062992126,1.7121481481481482,0.2,0.15,8.5,29.9,75.0,,,0.0,0.0,42.86,50.0,4.0,1.5,1.0,,,0.0,0.0,42.86,66.67,7.0,1.71,1.0,-0.62,0.01,0.0,0.0,25.86,66.67,17.0,1.59,1.0,1.92,1.7,13.4,21.5,86.7
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.62,0.74,0.0,31.6,85.7,,,,,,,,,,-0.25,0.45,0.0,0.0,28.12,80.0,4.0,3.5,1.0,-0.3,0.46,0.0,0.0,31.63,85.71,15.0,2.93,7.0,,,,,
Alika Williams,3B,FA,67.5,2.93,23.03754266211604,1.9533333333333336,-1.02,0.15,0.0,37.2,85.7,,,,0.0,66.67,,1.0,1.0,0.0,-0.38,0.25,0.0,0.0,30.77,80.0,7.0,1.71,2.0,-0.68,-0.08,0.0,0.0,37.8,84.62,16.0,2.44,6.0,,,,,
Griffin Conine,LF,FA,66.5,4.75,14.0,2.357142857142857,1.84,0.35,19.0,45.2,100.0,-1.2,-0.99,0.0,0.0,60.87,100.0,3.0,3.67,0.0,,,0.0,0.0,60.87,100.0,3.0,3.67,0.0,,,0.0,0.0,60.87,100.0,3.0,3.67,0.0,1.71,1.09,14.8,22.5,81.0
Max Schuemann,2B,FA,66.0,3.0,22.0,1.4090909090909092,1.25,1.49,9.5,19.6,78.6,,,50.0,1.0,50.0,100.0,2.0,2.0,0.0,,,28.57,2.0,36.36,100.0,5.0,2.2,2.0,1.53,0.94,18.18,2.0,25.58,85.71,9.0,1.89,4.0,0.2,1.48,2.6,19.0,80.8
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.05,-0.39,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,40.0,2.0,36.0,100.0,4.0,1.75,1.0,-1.09,-1.1,5.6,34.3,71.6
Victor Mesa Jr.,CF,FA,64.0,3.37,18.991097922848663,2.4748437500000002,1.35,1.15,11.8,32.3,92.3,,,33.33,1.0,11.11,,3.0,1.67,0.0,1.02,0.1,20.0,2.0,26.47,66.67,7.0,1.86,3.0,0.48,0.69,7.41,2.0,29.7,87.5,17.0,2.29,6.0,-0.57,-0.64,7.1,32.9,75.0
Andres Chaparro,1B,FA,61.0,2.9,21.03448275862069,1.6639344262295082,-0.19,-0.33,8.0,28.7,66.7,,,33.33,1.0,45.45,100.0,2.0,3.0,1.0,,,20.0,1.0,33.33,100.0,4.0,2.0,3.0,0.09,-0.15,10.0,1.0,23.91,60.0,12.0,1.33,3.0,0.38,-0.09,11.1,34.4,83.3
Zach Cole Jr.,RF,T,60.0,3.16,18.987341772151897,2.6860000000000004,1.32,0.06,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Alejandro Kirk,C,FA,60.0,4.62,12.987012987012987,3.619,-1.12,-0.54,2.5,38.3,77.8,-0.73,-0.3,0.0,0.0,40.0,80.0,4.0,3.0,0.0,-0.81,-0.4,0.0,0.0,37.14,75.0,8.0,3.38,1.0,-0.97,-0.49,0.0,0.0,37.14,75.0,8.0,3.38,1.0,0.42,0.18,10.1,29.1,79.4
Pavin Smith,1B,FA,59.5,3.13,19.009584664536742,2.5250420168067227,-0.48,-0.2,5.4,22.9,60.0,-0.77,-0.37,0.0,0.0,26.92,50.0,5.0,3.0,1.0,-0.43,-0.39,5.0,1.0,25.0,50.0,8.0,2.88,2.0,-0.52,-0.56,6.06,2.0,25.29,53.85,17.0,2.47,3.0,0.7,0.26,11.7,22.7,71.7
Tyler Tolbert,CF,FA,59.5,2.48,23.991935483870968,,,,,,,0.59,0.54,11.11,1.0,35.29,100.0,3.0,2.33,2.0,0.59,0.69,9.09,1.0,34.48,100.0,5.0,2.4,4.0,0.34,0.54,7.14,1.0,39.22,100.0,13.0,1.54,7.0,0.33,1.72,2.4,31.3,100.0
Victor Robles,RF,FA,59.0,2.27,25.991189427312776,2.346949152542373,0.3,1.27,3.9,36.4,100.0,-0.59,-0.11,0.0,0.0,46.15,100.0,3.0,2.67,0.0,-0.08,0.22,4.35,1.0,40.91,100.0,9.0,3.0,2.0,0.0,0.56,2.78,1.0,38.89,100.0,18.0,2.33,3.0,-0.76,-0.44,4.9,42.9,90.6
Jacob Gonzalez,2B,FA,56.5,2.97,19.02356902356902,2.7860176991150447,-0.42,0.44,2.8,35.2,86.7,-1.08,-0.81,0.0,0.0,57.89,100.0,4.0,2.75,1.0,-0.54,0.01,0.0,0.0,38.89,90.0,10.0,2.7,2.0,-0.25,0.22,2.7,1.0,35.25,86.67,19.0,2.79,5.0,,,,,
Jimmy Crooks,C,FA,56.5,3.32,17.018072289156628,2.7617699115044245,-0.95,-1.09,6.3,30.1,58.3,-0.27,0.36,0.0,0.0,38.24,100.0,5.0,2.8,0.0,-0.39,0.24,0.0,0.0,28.57,75.0,10.0,2.5,1.0,-0.64,-0.72,6.06,2.0,30.08,58.33,17.0,2.76,2.0,0.57,1.05,7.1,27.7,87.5
Leo Jimenez,SS,FA,55.0,1.77,31.073446327683616,2.5423636363636364,-0.92,-0.81,5.2,27.5,58.3,-1.7,-1.71,0.0,0.0,25.93,0.0,3.0,2.0,0.0,-1.52,-1.46,0.0,0.0,31.37,33.33,6.0,2.5,1.0,-1.13,-0.71,0.0,0.0,27.27,53.85,13.0,2.69,3.0,,,,,
Denzel Clarke,CF,T,55.0,2.5,22.0,2.409090909090909,-1.08,-0.61,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jarred Kelenic,LF,FA,53.0,2.3,23.043478260869566,2.6037735849056602,1.92,-0.21,22.2,28.6,68.2,-0.84,-0.46,0.0,0.0,36.36,66.67,4.0,1.75,1.0,,,0.0,0.0,36.36,66.67,4.0,1.75,1.0,,,0.0,0.0,36.36,66.67,4.0,1.75,1.0,1.05,0.38,13.5,27.0,78.9
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.2,0.52,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.53,-2.09,0.0,39.6,58.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,56.67,33.33,6.0,2.17,0.0,-0.11,0.5,5.0,28.8,82.6
LuJames Groover,3B,T,52.5,4.04,12.995049504950495,3.308952380952381,1.37,1.18,11.8,21.1,76.5,2.0,0.75,30.0,3.0,12.9,60.0,4.0,3.0,3.0,1.68,1.1,20.0,4.0,16.92,75.0,8.0,3.0,4.0,0.92,0.85,11.43,4.0,21.11,76.47,13.0,3.31,4.0,,,,,
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.89,-1.83,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Nate Eaton,RF,FA,51.5,7.36,6.997282608695651,,,,,,,1.68,1.26,20.0,2.0,11.43,75.0,4.0,3.25,3.0,1.95,1.87,16.67,2.0,10.53,83.33,6.0,2.5,3.0,1.84,1.69,15.38,2.0,14.63,83.33,7.0,2.29,3.0,-0.71,-0.67,6.3,29.9,70.6
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.21,-0.94,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Rafael Marchan,C,FA,51.0,1.96,26.020408163265305,2.8823529411764706,-0.97,-0.47,3.3,32.6,70.4,,,0.0,0.0,20.0,0.0,1.0,3.0,0.0,,,0.0,0.0,43.75,50.0,3.0,2.33,0.0,,,7.69,1.0,35.48,60.0,6.0,2.33,1.0,0.08,1.39,2.2,24.0,86.5
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.6,0.23,2.5,34.8,83.3,,,,,,,,,,,,0.0,0.0,50.0,,3.0,0.67,0.0,-0.03,0.42,3.57,1.0,32.14,85.71,14.0,2.36,5.0,-1.27,-0.71,2.6,33.1,74.4
Jonah Cox,CF,FA,50.0,2.94,17.006802721088437,,,,,,,,,0.0,0.0,42.86,100.0,3.0,1.33,0.0,,,0.0,0.0,42.86,100.0,6.0,0.67,1.0,,,9.09,1.0,40.62,70.0,17.0,1.12,5.0,,,,,
James McCann,C,FA,49.5,2.25,22.0,2.6818181818181817,-1.74,-2.35,6.8,45.8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.48,7.6,32.7,76.6
Petey Halpin,CF,FA,48.5,1.87,25.935828877005346,1.8507216494845362,0.25,0.2,8.6,37.2,86.4,-0.55,-0.93,9.09,1.0,52.0,83.33,6.0,2.33,5.0,-0.49,-0.78,7.69,1.0,50.0,90.91,8.0,2.25,5.0,-0.23,-0.89,12.5,2.0,52.63,92.31,10.0,2.3,5.0,,,,,
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,0.9,1.23,8.3,24.3,81.8,,,0.0,0.0,33.33,,2.0,1.0,0.0,,,0.0,0.0,28.57,100.0,3.0,2.0,0.0,,,0.0,0.0,28.57,100.0,3.0,2.0,0.0,-0.39,-0.11,5.9,19.5,63.2
Nick Sogard,1B,FA,48.0,4.0,12.0,2.9166666666666665,0.18,1.92,0.0,22.6,88.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.18,100.0,4.0,2.0,0.0,-0.54,-0.27,5.6,24.9,68.6
Jorge Polanco,DH,FA,48.0,3.43,13.994169096209912,4.001666666666667,-0.6,-0.16,4.4,32.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.14,10.3,26.9,76.0
Alex Jackson,C,FA,48.0,3.0,16.0,2.5625,-1.86,-1.09,0.0,39.2,71.4,,,0.0,0.0,60.0,,3.0,1.0,0.0,,,0.0,0.0,45.83,100.0,6.0,2.33,2.0,-1.25,-0.88,0.0,0.0,37.1,66.67,14.0,2.43,5.0,1.2,0.32,14.8,29.2,81.1
Esmerlyn Valdez,RF,T,47.5,4.32,10.99537037037037,2.728421052631579,3.33,-0.06,31.3,26.1,66.7,,,50.0,2.0,25.0,,2.0,3.0,2.0,2.61,1.52,28.57,2.0,23.33,100.0,5.0,2.4,2.0,2.23,-0.18,36.36,4.0,28.21,66.67,7.0,2.57,2.0,,,,,
Edwin Arroyo,SS,T,47.5,2.38,19.95798319327731,2.7557894736842106,-0.72,0.58,0.0,39.1,94.4,-0.58,-0.09,0.0,0.0,37.93,83.33,5.0,3.2,3.0,-0.2,0.52,0.0,0.0,31.48,88.89,11.0,3.0,5.0,-0.42,0.28,0.0,0.0,39.13,94.44,20.0,2.75,6.0,,,,,
Cooper Pratt,SS,T,47.5,5.28,8.996212121212121,,,,,,,-0.47,-0.57,6.67,1.0,38.24,66.67,6.0,3.0,1.0,-0.63,-0.64,4.55,1.0,36.36,66.67,9.0,3.0,2.0,-0.84,-0.82,4.55,1.0,36.36,66.67,9.0,3.0,2.0,,,,,
Travis dArnaud,C,FA,46.5,3.32,14.006024096385543,2.4989247311827953,0.96,0.04,14.3,28.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.24,11.4,32.4,78.9
Juan Brito,2B,FA,45.5,3.03,15.016501650165017,3.396263736263736,-0.89,-0.27,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.54,0.85,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Gabriel Arias,SS,FA,42.0,2.62,16.030534351145036,3.2438095238095244,-0.58,-1.55,11.1,35.7,60.0,-2.46,-2.8,0.0,0.0,56.0,25.0,4.0,3.25,0.0,-2.21,-2.5,0.0,0.0,45.45,33.33,6.0,3.67,0.0,,,0.0,0.0,45.45,33.33,6.0,3.67,0.0,0.1,-0.55,11.3,38.9,84.0
Gage Workman,3B,FA,40.5,2.53,16.007905138339922,2.373827160493827,2.17,0.05,22.7,42.3,91.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,0.0,3.0,1.33,0.0,,,,,
Zach Dezenzo,LF,FA,40.0,1.9,21.05263157894737,2.2325,0.27,-0.98,14.3,29.1,58.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,50.0,4.0,1.5,0.0,2.01,1.19,16.4,20.0,78.8
Kahlil Watson,CF,FA,40.0,5.71,7.005253940455342,,,,,,,0.76,-0.08,20.0,2.0,30.0,66.67,6.0,2.83,1.0,0.64,-0.09,16.67,2.0,31.25,71.43,7.0,3.0,1.0,0.6,-0.19,16.67,2.0,31.25,71.43,7.0,3.0,1.0,,,,,
Kameron Misner,CF,FA,39.5,3.95,10.0,,,,,,,-1.36,-1.22,0.0,0.0,33.33,33.33,3.0,4.0,1.0,-0.72,-0.26,0.0,0.0,28.07,60.0,8.0,3.25,1.0,-0.98,-0.51,0.0,0.0,28.36,60.0,10.0,2.8,1.0,-0.62,-0.33,5.3,30.6,75.5
Will Wagner,3B,FA,37.5,2.88,13.020833333333334,,,,,,,-2.34,-2.63,0.0,0.0,41.38,0.0,5.0,2.2,1.0,-0.97,-0.64,0.0,0.0,28.36,50.0,11.0,2.27,4.0,-1.12,-0.69,0.0,0.0,24.69,50.0,13.0,2.23,4.0,-1.03,-0.22,2.0,27.0,71.9
LaMonte Wade Jr.,1B,FA,37.5,9.38,3.997867803837953,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11,1.0,24.14,66.67,4.0,3.0,2.0,0.35,1.29,4.5,17.0,76.0
Zack Short,3B,FA,36.5,1.4,26.071428571428573,1.6876712328767123,0.53,1.02,6.7,27.3,83.3,,,0.0,0.0,25.0,0.0,1.0,4.0,0.0,,,0.0,0.0,27.78,0.0,3.0,2.67,1.0,-0.16,-0.18,7.14,1.0,24.19,60.0,13.0,1.69,3.0,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.12,0.98,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
