Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Justin Foscue,1B,FA,114.0,4.07,28.00982800982801,2.534824561403509,-1.03,-1.82,9.3,29.8,50.0,0.15,1.0,0.0,0.0,25.0,100.0,3.0,2.67,1.0,-0.48,-0.6,7.14,1.0,25.0,50.0,7.0,2.29,4.0,-0.33,-0.89,10.26,4.0,26.53,50.0,19.0,2.58,8.0,,,,,
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.15,2.15,12.7,22.1,90.6,,,0.0,0.0,40.0,,2.0,1.0,0.0,,,0.0,0.0,36.36,100.0,6.0,1.83,0.0,0.91,1.14,8.33,1.0,31.11,100.0,13.0,1.69,1.0,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.36,-0.02,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Braden Shewmake,SS,FA,108.0,3.86,27.979274611398964,2.644814814814815,-1.63,-2.09,6.3,54.1,80.0,,,,,,,,,,,,,,,,,,,-0.53,-0.94,8.7,2.0,42.59,75.0,11.0,2.36,2.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.2,-0.52,1.8,35.7,75.0,,,,,,,,,,,,,0.0,27.27,0.0,1.0,2.0,0.0,-2.83,-2.84,0.0,0.0,31.25,16.67,9.0,1.89,2.0,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.2,-4.26,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,-1.84,-1.45,0.0,0.0,40.0,60.0,7.0,2.29,3.0,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.69,0.78,8.9,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Mickey Gasper,C,FA,106.0,4.08,25.980392156862745,3.2332075471698114,0.25,1.07,4.5,25.1,80.8,0.4,1.37,0.0,0.0,18.75,100.0,3.0,3.33,1.0,-0.21,0.7,0.0,0.0,17.65,71.43,8.0,3.75,2.0,0.11,0.95,2.17,1.0,22.66,82.35,19.0,3.11,9.0,-0.67,0.46,1.3,20.4,71.0
Carlos Narvaez,C,FA,106.0,2.59,40.92664092664093,2.956509433962264,-0.37,-0.21,6.2,34.7,77.5,-1.14,-0.9,0.0,0.0,40.0,66.67,2.0,3.0,1.0,-1.08,-0.55,0.0,0.0,29.63,60.0,4.0,3.0,1.0,-0.98,-0.25,0.0,0.0,28.57,66.67,10.0,3.2,5.0,-0.09,-0.36,9.1,29.6,73.8
Josh Smith,SS,FA,105.0,3.28,32.01219512195122,2.905142857142857,-0.33,0.02,5.4,30.7,75.0,,,0.0,0.0,,,1.0,1.0,0.0,,,0.0,0.0,,,1.0,1.0,0.0,,,0.0,0.0,,,1.0,1.0,0.0,-0.47,-0.04,5.0,25.8,72.4
Hao-Yu Lee,3B,FA,104.0,3.06,33.98692810457516,2.618653846153846,0.7,0.38,10.9,29.0,77.3,,,0.0,0.0,50.0,0.0,2.0,3.0,0.0,,,0.0,0.0,50.0,0.0,2.0,3.0,0.0,-0.53,-0.62,6.67,2.0,33.33,66.67,14.0,2.71,2.0,,,,,
Jorge Barrosa,CF,FA,103.0,2.06,50.0,1.98,-1.26,-1.46,5.9,31.3,56.8,,,0.0,0.0,20.0,50.0,4.0,0.75,0.0,,,0.0,0.0,25.0,50.0,7.0,1.14,0.0,-1.9,-1.54,0.0,0.0,35.0,50.0,16.0,1.31,1.0,-2.15,-1.45,0.0,34.8,68.2
Javier Baez,SS,FA,102.5,4.27,24.00468384074942,3.249365853658536,-2.2,-2.27,3.2,50.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-2.92,5.5,46.1,66.4
Jordan Beck,LF,T,101.0,3.37,29.97032640949555,2.7360396039603962,-1.11,-0.69,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,9.6,27.4,76.8
Taylor Trammell,CF,FA,99.5,3.69,26.964769647696478,2.7814070351758793,-0.61,-0.17,4.3,30.3,72.0,-0.26,0.4,0.0,0.0,35.29,100.0,4.0,1.75,1.0,-0.39,-0.72,9.09,1.0,38.1,71.43,10.0,2.0,2.0,-0.69,-0.42,3.85,1.0,33.66,71.43,17.0,2.71,5.0,0.28,0.48,7.8,21.9,73.2
Donovan Walton,2B,FA,99.0,5.21,19.001919385796544,3.0523232323232325,0.9,1.22,8.3,31.3,91.3,1.01,1.3,9.09,1.0,20.0,100.0,4.0,3.0,2.0,1.18,1.56,9.09,2.0,20.45,100.0,9.0,2.78,3.0,0.61,0.71,8.33,4.0,31.3,91.3,19.0,3.05,10.0,,,,,
Hunter Feduccia,C,FA,98.5,2.59,38.030888030888036,2.1035532994923853,-0.52,-0.31,5.6,26.3,64.7,1.43,1.34,14.29,1.0,6.25,75.0,3.0,2.67,1.0,1.5,1.75,11.11,1.0,4.35,75.0,4.0,2.75,1.0,1.18,0.8,13.04,3.0,21.21,76.92,13.0,2.46,2.0,0.35,0.49,8.2,23.2,75.0
Jake Cronenworth,2B,FA,97.5,3.05,31.9672131147541,3.0343589743589745,-0.15,0.26,5.5,25.5,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.25,0.03,6.2,22.2,68.4
Eric Haase,C,FA,97.0,5.11,18.98238747553816,2.686701030927835,0.62,-1.31,18.4,35.9,65.0,,,0.0,0.0,50.0,,2.0,2.0,0.0,-0.4,-0.64,8.33,1.0,38.89,75.0,6.0,2.67,1.0,0.65,-0.84,19.05,4.0,34.38,63.64,11.0,2.64,2.0,-0.3,-0.88,10.0,30.9,69.6
Ryan Ward,LF,FA,96.5,6.89,14.005805515239478,2.8559585492227977,0.53,0.09,11.1,30.0,75.0,0.33,-0.09,12.5,1.0,30.56,75.0,6.0,2.17,2.0,0.21,-0.12,11.11,2.0,32.81,77.78,10.0,2.8,6.0,0.83,0.23,13.64,3.0,31.71,81.82,12.0,2.83,7.0,,,,,
Everson Pereira,CF,FA,96.5,5.08,18.996062992125985,3.421761658031088,-0.01,-0.71,11.1,41.9,81.0,,,0.0,0.0,33.33,0.0,1.0,1.0,0.0,,,0.0,0.0,33.33,0.0,1.0,1.0,0.0,,,0.0,0.0,33.33,0.0,1.0,1.0,0.0,0.65,1.0,7.9,23.5,81.3
KeBryan Hayes,3B,FA,96.0,2.18,44.03669724770642,2.725,-0.1,-0.48,9.4,29.3,66.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,100.0,3.0,2.33,0.0,-0.58,-0.11,4.6,27.0,73.2
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.39,1.9,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.96,3.0,8.1,83.3
Joey Loperfido,LF,FA,94.5,3.78,25.0,2.76,-0.04,0.69,4.2,28.0,80.0,0.73,1.85,0.0,0.0,10.53,100.0,4.0,2.0,2.0,0.72,2.05,0.0,0.0,13.33,100.0,5.0,2.2,2.0,,,0.0,0.0,13.33,100.0,5.0,2.2,2.0,-0.37,-0.04,5.7,34.0,83.3
Graham Pauley,3B,FA,91.5,2.77,33.03249097472924,2.573224043715847,-0.02,0.95,3.1,25.1,79.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.67,100.0,5.0,2.0,0.0,-0.65,-0.41,5.5,27.8,70.8
Nick Allen,SS,FA,90.5,2.45,36.93877551020408,1.732596685082873,-0.59,0.37,1.9,22.5,68.2,,,,,,,,,,0.51,0.33,11.11,1.0,27.59,80.0,5.0,2.6,2.0,-0.53,-0.25,4.17,1.0,32.31,72.73,16.0,1.88,5.0,-0.98,0.29,0.0,25.8,76.2
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.88,-1.13,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.9,1.77,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Rob Refsnyder,DH,FA,85.0,2.02,42.07920792079208,2.0912941176470587,0.89,1.25,8.1,23.9,81.5,,,0.0,0.0,0.0,,1.0,1.0,0.0,,,0.0,0.0,25.0,100.0,5.0,2.2,1.0,0.98,0.98,10.0,2.0,27.03,90.0,13.0,2.38,3.0,1.15,0.8,12.3,19.1,73.1
Tyler Callihan,LF,T,84.5,7.04,12.002840909090908,,,,,,,1.3,0.9,16.67,2.0,26.83,100.0,6.0,2.83,5.0,1.55,1.0,17.65,3.0,28.57,100.0,8.0,3.0,5.0,1.89,1.49,15.0,3.0,26.47,100.0,11.0,2.45,6.0,,,,,
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.11,0.67,3.8,26.6,77.8,-0.18,0.51,0.0,0.0,33.33,100.0,3.0,3.67,1.0,-0.11,0.84,0.0,0.0,30.77,100.0,7.0,3.57,2.0,-0.2,0.17,4.44,2.0,26.05,71.43,15.0,3.4,7.0,-0.31,0.4,4.1,20.2,70.0
Noelvi Marte,RF,T,83.0,3.95,21.0126582278481,2.807831325301205,-0.4,-0.42,7.0,40.8,83.3,0.7,-0.22,18.75,3.0,34.21,77.78,5.0,3.8,3.0,0.47,0.09,12.5,3.0,32.81,83.33,10.0,3.0,5.0,0.7,0.21,12.5,3.0,32.81,83.33,10.0,3.0,5.0,-0.26,-0.61,9.1,33.1,75.6
Bryan Torres,2B,FA,81.5,5.82,14.003436426116838,2.9992638036809818,-1.08,-1.16,5.7,31.9,61.5,,,0.0,0.0,50.0,100.0,3.0,1.33,1.0,-0.87,-1.17,7.14,1.0,38.46,60.0,6.0,2.33,4.0,-0.74,-0.76,5.56,2.0,31.91,61.54,14.0,3.0,6.0,,,,,
Samad Taylor,2B,T,81.0,10.12,8.003952569169961,,,,,,,-0.01,-0.06,7.69,1.0,25.81,66.67,4.0,4.25,2.0,-0.6,-0.5,5.0,1.0,23.53,50.0,8.0,3.5,5.0,-0.73,-0.66,5.0,1.0,23.53,50.0,8.0,3.5,5.0,,,,,
Cole Carrigg,CF,T,80.5,11.5,7.0,,,,,,,-0.61,-1.83,15.79,3.0,50.88,57.14,6.0,4.0,6.0,-0.79,-1.96,14.29,3.0,48.44,57.14,7.0,3.86,6.0,-0.86,-2.23,14.29,3.0,48.44,57.14,7.0,3.86,6.0,,,,,
Jared Jones,1B,FA,80.0,20.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Troy,2B,T,79.5,3.98,19.974874371859297,3.00377358490566,1.16,1.57,8.5,21.7,82.6,-0.09,-0.25,8.33,1.0,36.0,80.0,5.0,3.4,1.0,0.79,0.62,12.0,3.0,22.62,78.57,11.0,3.09,4.0,0.85,1.03,8.51,4.0,21.74,82.61,20.0,3.0,11.0,,,,,
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.48,-0.12,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.41,-0.87,2.0,34.2,68.4,,,0.0,0.0,16.67,100.0,3.0,2.0,0.0,,,0.0,0.0,33.33,60.0,8.0,1.62,1.0,,,0.0,0.0,32.26,60.0,13.0,1.46,1.0,-0.83,0.36,0.7,24.0,74.6
Colby Thomas,RF,T,78.0,2.69,28.996282527881043,2.00025641025641,0.22,-0.03,9.5,40.2,87.5,-0.28,0.37,0.0,0.0,35.71,100.0,3.0,2.0,0.0,0.53,0.61,9.09,1.0,34.15,100.0,9.0,1.78,2.0,0.59,0.35,10.53,2.0,35.71,90.91,16.0,1.81,4.0,0.25,-0.76,13.3,40.2,83.3
Elias Diaz,C,FA,78.0,4.59,16.99346405228758,2.1773076923076924,0.15,-0.23,10.0,39.1,83.3,-1.01,-0.71,0.0,0.0,43.75,80.0,6.0,1.83,2.0,-1.06,-0.53,0.0,0.0,41.67,83.33,7.0,2.14,3.0,,,6.67,1.0,39.29,85.71,8.0,2.25,4.0,-0.13,-0.09,7.6,30.3,77.8
Nicky Lopez,2B,FA,78.0,4.11,18.97810218978102,2.6873076923076926,-1.44,-0.48,0.0,38.0,78.6,-0.56,-0.05,0.0,0.0,34.29,83.33,6.0,3.17,1.0,-0.68,0.03,0.0,0.0,35.9,87.5,8.0,2.75,1.0,-0.81,-0.02,0.0,0.0,35.8,83.33,15.0,3.07,4.0,,,,,
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.03,0.86,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Tim Tawa,1B,FA,76.5,2.64,28.977272727272727,2.036078431372549,-1.35,-0.84,2.3,31.5,65.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.25,85.71,7.0,1.86,2.0,0.11,-0.11,9.3,28.9,75.7
Joey Bart,C,FA,76.0,3.62,20.994475138121548,2.7626315789473685,-0.96,-1.44,7.9,32.6,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.14,10.4,23.2,71.0
Rodolfo Duran,C,FA,75.5,3.97,19.0176322418136,1.945562913907285,1.66,0.2,18.5,21.5,64.7,0.4,-0.6,18.18,2.0,26.32,50.0,4.0,3.0,4.0,0.46,-0.3,15.38,2.0,20.59,50.0,6.0,2.33,4.0,0.16,-0.25,10.53,2.0,20.51,53.85,15.0,1.67,5.0,,,,,
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.81,1.61,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,9.38,77.78,7.0,2.0,2.0,1.32,1.9,8.4,20.7,87.9
Braxton Fulford,C,FA,75.0,3.57,21.008403361344538,1.5232,-0.07,0.49,5.0,26.3,75.0,-0.44,0.13,0.0,0.0,22.5,66.67,4.0,2.25,2.0,1.09,0.45,16.67,1.0,18.75,66.67,8.0,1.5,4.0,0.16,0.45,5.88,1.0,22.35,71.43,18.0,1.5,7.0,0.36,1.13,5.3,27.4,88.0
James Outman,CF,FA,74.5,1.43,52.0979020979021,1.3628187919463086,-0.25,0.72,2.6,30.8,84.2,2.52,0.89,33.33,1.0,26.92,100.0,3.0,2.33,1.0,,,33.33,1.0,30.0,100.0,5.0,1.8,1.0,0.06,-0.17,9.09,1.0,30.38,71.43,17.0,1.53,1.0,1.46,0.26,16.9,28.4,79.3
Starling Marte,DH,FA,73.5,2.3,31.956521739130437,2.315646258503401,0.71,-0.19,13.7,31.3,73.1,-0.34,0.28,0.0,0.0,20.0,66.67,3.0,2.67,1.0,,,25.0,2.0,31.58,60.0,6.0,2.17,2.0,1.35,-0.01,20.0,4.0,28.3,71.43,14.0,2.21,4.0,-0.22,-0.29,7.9,29.7,74.7
J.C. Escarra,C,FA,73.0,2.61,27.96934865900383,2.61,-0.44,0.24,3.6,25.6,70.8,,,0.0,0.0,42.86,,3.0,1.67,1.0,-0.47,0.32,0.0,0.0,25.0,75.0,7.0,2.0,1.0,-0.31,0.68,0.0,0.0,21.57,75.0,12.0,2.25,2.0,0.82,1.75,5.6,20.7,86.2
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.2077241379310344,-2.55,-2.12,0.0,44.7,66.7,,,,,,,,,,,,0.0,0.0,45.45,0.0,2.0,4.0,2.0,-2.12,-1.84,0.0,0.0,38.89,50.0,9.0,3.0,5.0,-1.75,-2.66,8.3,49.1,73.3
Jordan Lawlar,3B,T,72.0,8.0,9.0,,,,,,,0.19,1.06,0.0,0.0,24.0,100.0,3.0,3.0,1.0,,,0.0,0.0,24.0,100.0,3.0,3.0,1.0,,,0.0,0.0,24.0,100.0,3.0,3.0,1.0,0.19,0.96,4.9,26.6,85.0
Jesus Rodriguez,C,FA,71.5,5.11,13.992172211350292,2.7872727272727276,-0.96,-0.39,2.9,31.9,71.4,,,,,,,,,,,,,,,,,,,,,10.0,1.0,20.0,100.0,6.0,1.83,2.0,,,,,
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.79,0.38,11.5,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Lars Nootbaar,LF,T,68.5,6.85,10.0,3.5,2.02,1.26,16.0,15.4,70.0,0.84,0.47,14.29,2.0,13.33,60.0,6.0,3.5,4.0,1.27,0.8,16.0,4.0,15.38,70.0,10.0,3.5,6.0,1.58,0.92,16.0,4.0,15.38,70.0,10.0,3.5,6.0,0.24,-0.11,10.2,22.0,66.5
Austin Slater,LF,FA,67.5,2.6,25.96153846153846,2.34962962962963,-1.03,-0.39,2.4,29.6,68.2,-1.16,-0.93,0.0,0.0,32.0,50.0,3.0,3.67,1.0,-1.04,-0.49,0.0,0.0,41.18,83.33,5.0,3.6,2.0,-1.11,-0.43,0.0,0.0,41.18,83.33,5.0,3.6,2.0,1.15,0.26,14.7,28.2,79.1
Max Schuemann,2B,FA,67.0,3.72,18.01075268817204,,,,,,,,,25.0,1.0,22.22,100.0,2.0,3.0,2.0,,,16.67,1.0,19.05,100.0,5.0,1.8,2.0,1.78,2.1,10.0,1.0,10.87,87.5,10.0,1.4,7.0,0.2,1.48,2.6,19.0,80.8
Tyler Heineman,C,FA,67.0,2.03,33.004926108374384,2.363283582089552,-1.37,-0.71,1.6,44.8,85.0,,,,,,,,,,,,0.0,0.0,36.84,0.0,2.0,3.5,0.0,-1.68,-2.39,7.69,1.0,46.0,50.0,6.0,3.0,2.0,-1.65,-1.4,3.2,32.7,66.0
Jake Rogers,C,FA,66.5,3.02,22.019867549668874,2.5885714285714285,0.51,0.3,10.0,28.1,75.0,,,0.0,0.0,10.0,,1.0,3.0,1.0,,,16.67,1.0,18.75,,2.0,3.0,2.0,-0.4,-0.81,9.09,1.0,25.53,50.0,6.0,2.67,2.0,0.51,0.51,9.2,22.2,74.0
Alika Williams,3B,FA,66.5,3.5,19.0,2.1052631578947367,-0.61,0.74,0.0,36.5,92.3,0.01,0.79,0.0,0.0,28.57,100.0,4.0,2.5,3.0,-0.6,0.14,0.0,0.0,36.51,91.67,9.0,3.33,6.0,-0.59,0.29,0.0,0.0,37.35,92.31,18.0,2.17,6.0,,,,,
Nick Madrigal,3B,FA,66.5,5.12,12.98828125,2.7717293233082705,-0.66,0.66,0.0,31.7,84.6,-0.79,-0.39,0.0,0.0,35.71,75.0,3.0,3.33,2.0,-0.7,-0.01,0.0,0.0,32.39,80.0,8.0,3.25,7.0,-0.54,0.36,0.0,0.0,31.71,84.62,13.0,2.77,7.0,,,,,
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.02,-0.43,10.0,36.9,77.8,,,,,,,,,,,,50.0,1.0,42.86,100.0,1.0,4.0,0.0,,,40.0,2.0,36.36,60.0,7.0,1.29,1.0,-1.09,-1.1,5.6,34.3,71.6
Nelson Velazquez,RF,FA,65.0,6.5,10.0,,,,,,,2.44,0.05,40.0,2.0,30.77,80.0,3.0,2.67,1.0,1.04,0.19,18.18,2.0,25.0,71.43,6.0,2.67,3.0,0.87,-0.04,15.79,3.0,30.95,75.0,10.0,2.6,5.0,,,,,
Sterlin Thompson,LF,FA,64.5,2.8,23.03571428571429,2.517829457364341,0.11,1.8,0.0,28.7,95.2,-0.81,-0.41,0.0,0.0,41.67,85.71,5.0,2.6,1.0,-0.35,0.5,0.0,0.0,29.79,88.89,9.0,2.67,2.0,0.01,1.13,0.0,0.0,28.26,95.24,21.0,2.57,5.0,,,,,
Jasson Dominguez,LF,T,64.5,5.86,11.006825938566552,3.4524031007751943,-0.35,1.12,0.0,32.5,91.7,-0.08,0.66,0.0,0.0,30.77,100.0,2.0,4.0,2.0,,,0.0,0.0,30.77,100.0,2.0,4.0,2.0,,,0.0,0.0,30.77,100.0,2.0,4.0,2.0,-0.31,-0.23,7.0,30.8,76.9
Griffin Conine,LF,T,64.5,5.86,11.006825938566552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,1.09,14.8,22.5,81.0
Victor Mesa Jr.,CF,FA,64.0,4.27,14.988290398126464,2.6687499999999997,0.95,0.88,10.3,35.2,92.3,0.37,-0.83,20.0,1.0,38.89,66.67,3.0,2.0,2.0,-0.22,-0.3,7.69,1.0,33.96,75.0,8.0,2.25,3.0,0.64,0.46,10.34,3.0,35.19,92.31,15.0,2.67,6.0,-0.57,-0.64,7.1,32.9,75.0
Jahmai Jones,RF,FA,63.5,1.32,48.1060606060606,1.7461417322834647,0.44,0.37,9.1,28.6,76.7,-0.18,0.51,0.0,0.0,33.33,100.0,3.0,2.0,0.0,,,0.0,0.0,26.09,100.0,5.0,1.6,0.0,-0.39,0.57,0.0,0.0,24.14,76.92,18.0,1.78,0.0,1.92,1.7,13.4,21.5,86.7
Sung Mun Song,3B,FA,62.5,2.6,24.038461538461537,1.872,1.13,2.02,6.1,26.3,94.7,-0.03,0.74,0.0,0.0,29.41,100.0,3.0,3.0,0.0,0.13,1.2,0.0,0.0,25.64,100.0,6.0,3.17,2.0,-0.01,1.1,0.0,0.0,31.58,100.0,13.0,2.08,2.0,,,,,
Zach Cole Jr.,RF,T,60.0,3.16,18.987341772151897,2.6860000000000004,1.27,0.01,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.79,71.43,7.0,1.86,1.0,0.56,-0.63,14.8,26.6,66.7
Denzel Clarke,CF,T,55.0,2.5,22.0,2.409090909090909,-1.14,-0.71,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Tyler Black,3B,T,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.22,0.56,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.62,-2.23,0.0,39.6,58.3,,,0.0,0.0,42.86,0.0,1.0,3.0,0.0,-3.05,-3.41,0.0,0.0,56.67,33.33,6.0,2.17,0.0,,,0.0,0.0,53.85,33.33,10.0,1.8,0.0,-0.11,0.5,5.0,28.8,82.6
Jarred Kelenic,LF,FA,52.5,2.76,19.021739130434785,2.786285714285714,2.26,-0.11,24.2,27.1,68.4,,,,,,,,,,,,,,,,,,,,,33.33,2.0,35.29,75.0,5.0,2.8,1.0,1.05,0.38,13.5,27.0,78.9
Alejandro Kirk,C,T,52.0,7.43,6.998654104979812,,,,,,,-0.49,0.06,0.0,0.0,23.81,66.67,2.0,3.5,1.0,,,0.0,0.0,23.81,66.67,2.0,3.5,1.0,,,0.0,0.0,23.81,66.67,2.0,3.5,1.0,0.42,0.18,10.1,29.1,79.4
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.97,-1.96,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.3,-1.07,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Spencer Jones,CF,T,51.0,3.0,17.0,2.5294117647058822,0.08,0.86,4.3,36.7,94.1,-0.32,0.31,0.0,0.0,36.84,100.0,3.0,2.33,1.0,0.5,0.57,9.09,1.0,34.69,100.0,7.0,2.71,2.0,0.47,0.7,7.14,1.0,36.76,100.0,10.0,2.5,2.0,,,,,
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.6,0.22,2.5,34.8,83.3,-0.6,-0.1,0.0,0.0,43.75,100.0,5.0,1.6,0.0,-0.32,0.54,0.0,0.0,35.14,100.0,10.0,2.1,3.0,-0.49,0.06,2.5,1.0,34.83,83.33,19.0,2.53,6.0,-1.27,-0.71,2.6,33.1,74.4
Pedro Ramirez,3B,T,50.0,3.57,14.005602240896359,2.4276,1.65,2.7,6.5,23.7,100.0,1.35,0.37,22.22,2.0,35.71,100.0,3.0,3.67,1.0,1.0,1.39,8.33,2.0,22.92,100.0,9.0,3.0,2.0,1.12,1.7,6.45,2.0,23.73,100.0,14.0,2.43,3.0,,,,,
Leo Jimenez,SS,FA,50.0,1.85,27.027027027027025,2.5530000000000004,-0.64,-0.5,5.7,28.3,65.0,,,0.0,0.0,44.44,50.0,3.0,1.67,0.0,,,0.0,0.0,40.0,40.0,5.0,2.6,1.0,-0.49,-0.22,4.35,1.0,28.17,66.67,12.0,2.58,2.0,,,,,
Connor Joe,1B,FA,49.5,2.75,18.0,1.8333333333333333,0.97,1.15,9.1,23.7,80.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,13.33,,3.0,1.67,0.0,-0.39,-0.11,5.9,19.5,63.2
Jacob Gonzalez,2B,FA,49.5,4.12,12.014563106796116,2.9963636363636366,-0.09,0.61,4.3,31.2,83.3,-0.27,0.38,0.0,0.0,28.12,85.71,4.0,3.0,0.0,0.37,0.87,5.26,1.0,25.0,90.0,9.0,2.89,3.0,-0.09,0.34,4.35,1.0,31.18,83.33,12.0,3.0,3.0,,,,,
Rafael Marchan,C,FA,49.5,2.06,24.02912621359223,2.954747474747475,-0.79,-0.25,3.4,31.8,73.1,,,0.0,0.0,50.0,100.0,1.0,3.0,0.0,,,14.29,1.0,25.0,50.0,2.0,3.5,1.0,,,6.67,1.0,29.03,71.43,6.0,2.67,1.0,0.08,1.39,2.2,24.0,86.5
James McCann,C,FA,49.5,2.25,22.0,2.6818181818181817,-1.82,-2.48,6.8,45.8,63.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,1.0,1.0,0.0,-0.39,-0.48,7.6,32.7,76.6
Andres Chaparro,1B,FA,49.0,2.72,18.01470588235294,,,,,,,,,0.0,0.0,25.0,100.0,2.0,2.5,1.0,,,0.0,0.0,13.64,50.0,5.0,1.6,1.0,-1.7,-1.25,0.0,0.0,25.0,40.0,14.0,1.43,3.0,0.38,-0.09,11.1,34.4,83.3
Jimmy Crooks,C,FA,48.5,5.39,8.998144712430427,,,,,,,-0.08,-0.54,11.11,1.0,16.67,33.33,3.0,3.33,2.0,-0.03,-1.01,15.38,2.0,22.03,33.33,6.0,3.17,2.0,-0.64,-1.28,10.0,2.0,25.35,40.0,9.0,3.11,2.0,0.57,1.05,7.1,27.7,87.5
