Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Andres Chaparro,1B,FA,412.5,5.22,79.02298850574714,2.3157818181818177,1.03,0.33,12.6,31.2,78.6,26.5,6.62,2.4,1.35,25.0,2.0,20.0,100.0,4.0,2.0,1.0,46.5,5.17,0.55,0.09,11.76,2.0,32.2,80.0,9.0,2.44,2.0,97.5,4.64,0.48,0.36,8.89,4.0,33.81,87.5,21.0,2.86,6.0,0.38,-0.09,11.1,34.4,83.3
Luke Raley,RF,FA,407.0,4.28,95.09345794392523,2.7551842751842752,1.54,0.35,15.7,34.6,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.46,10.6,27.2,80.0
Oswald Peraza,3B,FA,405.5,3.35,121.04477611940298,2.7758323057953147,-0.58,-0.54,6.1,38.5,78.6,9.5,2.38,-0.1,0.6,0.0,0.0,33.33,100.0,4.0,2.25,0.0,22.5,3.21,-0.72,-0.13,0.0,0.0,35.71,80.0,7.0,2.29,3.0,29.0,2.07,-1.1,-0.62,0.0,0.0,41.24,80.0,14.0,2.5,4.0,-0.27,-0.11,6.7,30.3,77.6
Ryan McMahon,3B,FA,403.5,3.36,120.08928571428572,2.6480297397769514,0.46,0.37,8.8,28.6,75.7,1.0,0.33,-1.47,-1.38,0.0,0.0,42.31,50.0,3.0,3.0,0.0,23.5,2.61,0.24,0.62,4.55,1.0,25.0,81.82,9.0,3.22,2.0,30.5,2.18,0.13,0.71,3.23,1.0,25.3,80.0,14.0,2.86,2.0,0.75,0.24,12.1,25.1,74.7
Jesus Sanchez,RF,FA,403.0,3.88,103.8659793814433,2.705409429280397,0.19,-0.41,10.4,37.7,78.9,3.0,0.6,-1.27,-1.09,0.0,0.0,37.04,50.0,5.0,2.4,0.0,2.5,0.36,-2.12,-2.12,0.0,0.0,42.11,40.0,7.0,2.29,0.0,19.5,1.22,-1.55,-1.28,0.0,0.0,39.74,63.64,16.0,1.94,1.0,0.47,0.05,11.1,30.6,79.8
Henry Davis,C,FA,402.0,4.23,95.03546099290779,2.620074626865672,0.81,0.89,8.8,32.0,85.9,30.0,10.0,,,33.33,1.0,23.81,,3.0,1.67,2.0,34.0,5.67,1.16,1.2,10.0,1.0,27.08,100.0,6.0,2.0,2.0,67.5,6.14,1.2,1.25,10.0,2.0,30.26,100.0,11.0,2.09,4.0,0.33,-0.26,11.5,34.6,81.6
Moises Ballesteros,DH,T,396.5,4.01,98.87780548628429,3.034047919293821,-0.12,-0.48,8.8,37.3,77.6,15.5,2.58,0.05,0.14,5.88,1.0,41.46,100.0,6.0,3.67,1.0,40.5,4.05,0.43,0.38,8.33,2.0,40.0,100.0,10.0,3.1,2.0,98.5,4.28,-0.17,-0.32,7.02,4.0,41.34,86.36,23.0,3.48,6.0,0.35,0.82,6.7,27.2,84.2
Derek Hill,CF,FA,395.5,3.5,113.0,1.7256637168141593,0.44,-0.15,10.9,34.8,78.0,13.0,3.25,-0.94,-2.89,20.0,1.0,42.86,0.0,4.0,1.5,1.0,30.0,3.33,,,25.0,2.0,33.33,66.67,9.0,1.11,1.0,63.0,3.5,1.08,0.52,13.64,3.0,33.33,90.0,18.0,1.5,3.0,-0.55,-1.5,11.2,39.1,73.3
Mark Vientos,3B,FA,395.0,4.76,82.98319327731093,3.1452151898734173,0.28,-0.22,10.2,34.9,77.4,9.0,3.0,0.68,1.73,0.0,0.0,13.33,100.0,3.0,3.0,0.0,13.0,2.6,0.48,1.57,0.0,0.0,21.21,100.0,5.0,2.4,1.0,51.0,5.1,1.03,0.82,11.11,2.0,21.05,75.0,10.0,2.4,3.0,0.64,0.21,11.5,32.9,84.7
Jeremiah Jackson,RF,FA,393.0,4.05,97.03703703703704,2.7,-0.03,-0.14,7.9,37.4,81.5,26.5,5.3,1.09,0.57,15.38,2.0,34.0,100.0,5.0,4.2,2.0,35.0,4.38,1.1,0.77,12.5,2.0,33.85,100.0,8.0,3.5,3.0,35.0,4.38,1.26,0.96,12.5,2.0,33.85,100.0,8.0,3.5,3.0,-0.74,-0.98,7.5,34.3,72.9
Justin Foscue,1B,FA,391.0,4.12,94.90291262135922,2.286547314578005,0.35,-0.27,10.8,27.4,67.1,14.0,3.5,-0.9,-0.55,0.0,0.0,36.36,66.67,4.0,2.25,1.0,33.0,3.3,-0.92,-0.42,0.0,0.0,37.04,75.0,10.0,2.1,3.0,120.0,5.22,0.15,-0.55,11.63,5.0,34.48,69.57,23.0,2.57,8.0,,,,,
Patrick Bailey,C,FA,387.0,3.62,106.90607734806629,2.7781395348837212,-0.26,-0.28,7.0,31.3,72.1,0.5,0.17,-2.14,-2.36,0.0,0.0,33.33,0.0,3.0,3.33,1.0,21.5,2.69,-1.25,-1.77,6.67,1.0,34.0,35.71,8.0,3.25,2.0,61.0,3.39,-0.48,-0.75,6.9,2.0,30.84,59.09,18.0,2.5,5.0,0.26,0.92,5.6,29.1,87.8
Ben Williamson,3B,FA,378.5,4.45,85.0561797752809,2.9392338177014534,-2.06,-1.66,1.5,31.4,56.9,0.0,0.0,,,0.0,0.0,25.0,0.0,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,25.0,0.0,1.0,3.0,0.0,0.0,0.0,,,0.0,0.0,25.0,0.0,1.0,3.0,0.0,-1.45,-1.13,3.3,33.5,70.2
Jose Siri,CF,FA,371.5,3.64,102.06043956043956,2.0967967698519514,-0.24,-1.82,13.7,41.5,68.3,29.5,4.92,0.68,0.3,12.5,1.0,28.21,80.0,6.0,2.83,2.0,84.5,7.04,0.34,0.21,8.7,2.0,30.26,80.0,12.0,3.0,5.0,88.5,3.4,0.31,-0.44,12.5,5.0,35.17,73.08,26.0,2.54,7.0,1.28,-0.69,20.0,34.8,76.9
Matt Vierling,CF,FA,369.0,4.01,92.01995012468828,2.890677506775068,-0.55,-0.23,5.0,32.4,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.25,12.1,25.2,86.4
Kerry Carpenter,RF,FA,368.0,4.54,81.05726872246696,2.8498369565217394,-0.12,-0.68,9.6,36.3,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.13,12.6,34.1,85.4
Jose Tena,3B,FA,366.5,3.21,114.17445482866044,2.242182810368349,0.66,0.79,8.3,29.6,81.6,16.0,5.33,0.09,0.87,0.0,0.0,28.57,100.0,3.0,2.33,1.0,22.0,3.67,,,0.0,0.0,22.73,71.43,6.0,1.67,2.0,34.5,2.46,0.33,0.7,5.26,1.0,24.66,78.57,14.0,2.07,4.0,-0.33,0.11,5.3,27.9,76.9
Luis Campusano,C,FA,363.0,5.34,67.97752808988764,3.015702479338843,0.91,1.09,8.6,28.5,83.5,19.5,6.5,-0.26,0.37,0.0,0.0,25.81,77.78,3.0,3.67,2.0,41.5,4.61,-0.22,0.58,0.0,0.0,25.97,82.35,9.0,4.11,3.0,80.5,4.03,0.1,0.26,5.88,3.0,31.95,82.14,20.0,3.5,6.0,,,,,
Kyle Isbel,CF,FA,362.5,3.82,94.89528795811519,2.9506206896551723,-1.65,-1.33,2.7,35.2,65.5,2.5,0.42,-0.9,-0.56,0.0,0.0,43.48,80.0,6.0,2.17,1.0,10.0,1.0,-1.55,-1.31,0.0,0.0,40.0,57.14,10.0,2.6,2.0,58.0,2.52,-1.37,-1.01,0.0,0.0,37.4,65.22,23.0,2.96,8.0,-1.26,-0.47,1.6,28.6,71.2
Tyler Freeman,RF,FA,360.5,4.56,79.05701754385966,3.225520110957004,-0.17,1.2,1.3,30.2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.15,2.1,25.8,71.2
Amed Rosario,3B,FA,360.0,4.24,84.90566037735849,2.5793333333333335,0.13,-0.59,10.8,40.8,81.0,8.5,4.25,,,0.0,0.0,50.0,,2.0,2.5,1.0,8.5,2.83,,,11.11,1.0,63.64,100.0,3.0,3.0,1.0,54.0,4.91,-0.54,-1.32,10.0,3.0,52.27,84.62,11.0,3.0,4.0,-0.7,-0.6,6.0,36.7,80.5
Max Muncy,3B,FA,359.5,4.38,82.07762557077626,3.1189986091794157,0.63,0.17,10.7,33.2,79.5,-1.0,-0.5,,,0.0,0.0,50.0,,2.0,1.0,0.0,12.0,2.0,-0.58,0.07,0.0,0.0,36.0,85.71,12.0,3.75,7.0,75.5,4.19,0.44,0.05,10.53,4.0,33.96,81.25,24.0,3.33,11.0,0.38,0.12,10.1,31.1,81.3
Ryan Kreidler,CF,FA,358.5,3.55,100.98591549295776,2.317154811715481,1.14,1.46,8.5,28.6,87.7,28.0,5.6,3.75,1.6,40.0,2.0,15.62,100.0,5.0,1.8,2.0,31.5,3.5,2.15,1.51,18.18,2.0,22.22,100.0,9.0,2.0,2.0,51.5,2.71,1.8,1.49,14.29,3.0,27.47,100.0,19.0,1.68,4.0,0.17,0.96,4.8,30.4,90.0
Anthony Volpe,SS,FA,354.5,5.37,66.0148975791434,3.1205077574047952,0.15,0.92,4.5,24.9,77.0,36.0,7.2,0.27,0.5,5.56,1.0,35.14,100.0,5.0,4.2,1.0,87.5,8.75,0.47,0.69,6.45,2.0,30.0,91.67,10.0,3.5,4.0,87.5,8.75,0.58,0.88,6.45,2.0,30.0,91.67,10.0,3.5,4.0,0.57,0.31,10.5,24.0,74.1
Christian Encarnacion-Strand,1B,T,353.0,6.54,53.97553516819572,3.3348441926345607,0.32,-1.23,14.7,47.0,82.0,49.5,9.9,0.17,0.04,8.33,1.0,43.24,100.0,5.0,3.2,5.0,69.5,6.32,-0.84,-0.86,4.17,1.0,45.78,77.78,11.0,3.09,7.0,167.0,6.42,-0.04,-0.81,11.48,7.0,44.04,80.95,26.0,3.35,14.0,-1.05,-1.77,9.0,46.4,80.0
Brett Sullivan,C,FA,346.0,4.22,81.99052132701422,2.585664739884393,-0.58,-0.04,4.0,33.4,77.4,12.5,4.17,0.12,0.92,0.0,0.0,27.78,100.0,3.0,4.0,1.0,10.5,1.75,-0.21,0.59,0.0,0.0,36.67,100.0,6.0,3.33,1.0,46.5,3.58,-0.4,-0.03,2.94,1.0,31.25,75.0,13.0,3.08,2.0,,,,,
Mickey Gasper,C,FA,345.0,5.48,62.95620437956204,2.9226666666666667,0.63,0.37,9.9,21.2,66.1,2.0,0.33,-1.11,-0.86,0.0,0.0,24.24,33.33,6.0,2.33,0.0,18.5,1.85,-0.18,-0.86,11.11,2.0,25.0,44.44,10.0,2.5,2.0,149.5,6.23,1.22,0.31,16.33,8.0,18.56,60.0,24.0,2.58,11.0,-0.67,0.46,1.3,20.4,71.0
Ryan Waldschmidt,LF,T,345.0,4.31,80.04640371229699,3.098202898550724,0.18,0.49,6.5,24.8,72.1,-1.0,-1.0,,,0.0,0.0,25.0,50.0,1.0,2.0,0.0,4.0,1.0,,,0.0,0.0,42.86,50.0,4.0,2.75,2.0,34.5,2.03,-0.76,-1.25,7.41,2.0,31.53,50.0,17.0,2.59,4.0,,,,,
Denzer Guzman,SS,FA,343.5,4.24,81.01415094339622,3.234002911208152,0.34,1.04,5.2,33.8,89.9,24.0,4.0,-0.3,0.31,0.0,0.0,38.6,100.0,6.0,3.83,3.0,65.0,5.42,0.15,0.71,2.94,1.0,34.78,100.0,12.0,3.75,7.0,82.0,3.57,-0.16,0.48,1.92,1.0,34.18,90.62,23.0,3.13,11.0,2.63,2.4,15.0,19.2,91.7
Daniel Schneemann,2B,FA,341.0,3.79,89.9736147757256,2.8675073313782993,0.3,0.44,7.5,33.3,82.6,2.0,2.0,,,,,,,,,,2.0,1.0,,,0.0,0.0,,,2.0,0.5,1.0,5.5,0.79,,,0.0,0.0,27.27,100.0,7.0,0.86,1.0,1.19,1.03,11.5,26.0,85.0
Miguel Andujar,3B,FA,337.5,4.56,74.01315789473685,3.2291555555555553,-1.68,-1.8,4.5,40.8,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.33,4.7,35.7,82.3
Eli White,RF,FA,336.5,3.51,95.86894586894587,1.9923031203566122,-0.15,0.08,6.2,32.7,77.8,,,,,,,,,,,,-2.0,-2.0,,,0.0,0.0,14.29,,1.0,4.0,0.0,71.0,4.18,0.81,0.62,10.34,3.0,37.84,100.0,17.0,2.18,4.0,0.62,0.7,9.1,29.6,86.0
Nicky Lopez,2B,FA,336.5,3.58,93.99441340782123,2.415037147102526,-0.7,0.71,0.0,34.2,86.8,14.0,2.8,-0.75,-0.34,0.0,0.0,50.0,100.0,5.0,1.8,2.0,41.5,3.77,-0.57,0.08,0.0,0.0,44.74,100.0,11.0,1.91,4.0,54.0,3.0,-0.39,0.44,0.0,0.0,40.0,100.0,18.0,1.44,5.0,,,,,
Jorge Mateo,SS,FA,335.0,3.6,93.05555555555556,2.0740298507462684,-1.32,-1.99,7.6,43.6,69.2,11.0,2.75,-2.37,-2.67,0.0,0.0,65.22,50.0,4.0,2.25,1.0,22.0,2.44,-1.31,-0.97,0.0,0.0,53.57,87.5,9.0,2.78,2.0,66.0,3.3,-1.51,-1.21,0.0,0.0,42.98,70.59,20.0,2.55,7.0,-1.79,-1.81,4.1,39.3,70.0
Miguel Amaya,C,FA,332.0,4.15,80.0,2.5625,-0.5,-0.61,6.9,31.1,68.1,4.0,2.0,,,0.0,0.0,55.56,100.0,2.0,2.5,0.0,23.5,5.88,,,12.5,1.0,50.0,80.0,4.0,2.5,1.0,49.0,4.9,-0.75,-0.95,5.56,1.0,42.37,75.0,10.0,2.4,5.0,-0.94,-1.09,6.6,36.8,75.0
Edouard Julien,1B,FA,331.0,3.76,88.03191489361703,2.680845921450151,1.13,1.72,7.3,18.6,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.18,12.2,20.0,78.7
Nick Sogard,1B,FA,330.5,5.51,59.98185117967332,3.601089258698941,-0.48,-0.21,5.3,23.9,63.2,19.0,3.17,-0.37,-1.14,11.76,2.0,34.21,42.86,6.0,3.67,1.0,38.5,3.5,-0.07,-0.14,6.9,2.0,27.47,66.67,11.0,3.64,2.0,134.0,5.15,-0.46,-0.71,6.85,5.0,28.17,55.26,26.0,3.73,10.0,-0.54,-0.27,5.6,24.9,68.6
Nolan Gorman,3B,FA,328.5,4.01,81.92019950124688,3.149406392694064,0.75,0.5,10.1,32.0,81.6,14.5,4.83,0.5,1.46,0.0,0.0,5.0,75.0,3.0,1.33,1.0,26.0,3.25,-0.26,0.52,0.0,0.0,25.45,80.0,8.0,2.25,3.0,71.5,3.58,0.79,0.16,13.16,5.0,32.59,81.25,20.0,2.85,7.0,0.31,0.22,9.2,27.7,77.9
Luis Robert Jr.,CF,T,327.5,5.37,60.98696461824953,3.3449770992366417,0.64,0.37,9.9,32.7,81.1,,,,,,,,,,,,,,,,,,,,,,,54.0,5.4,0.74,-0.97,20.0,5.0,28.17,50.0,10.0,3.3,4.0,0.92,0.88,10.3,32.6,92.1
Tyler ONeill,RF,FA,327.5,3.85,85.06493506493506,2.71557251908397,0.17,-0.06,8.8,27.9,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,-0.14,16.5,28.3,74.6
Alex Freeland,SS,T,327.5,3.68,88.9945652173913,2.595664122137405,-0.01,0.29,6.2,21.7,65.8,30.5,7.62,-0.49,-1.39,12.5,1.0,16.13,0.0,4.0,2.25,3.0,65.5,6.55,-0.53,-0.57,5.26,1.0,19.48,42.86,10.0,2.4,6.0,76.0,4.47,0.29,-0.1,10.0,3.0,17.76,50.0,17.0,2.12,8.0,0.14,0.22,8.0,19.3,66.7
Miguel Rojas,2B,FA,327.5,3.18,102.9874213836478,2.116763358778626,-0.83,-0.65,5.0,32.7,69.8,35.0,7.0,0.3,0.22,8.33,1.0,26.92,75.0,5.0,2.6,2.0,43.0,4.3,-0.24,-0.08,4.76,1.0,36.96,83.33,10.0,2.3,2.0,60.0,2.86,-0.59,-0.24,2.5,1.0,40.0,85.71,21.0,2.1,2.0,-0.15,0.63,4.1,26.9,81.6
Elias Diaz,C,FA,324.0,3.86,83.93782383419689,2.525679012345679,-0.28,-0.7,8.7,37.7,75.7,15.5,5.17,-0.89,-0.55,0.0,0.0,40.62,75.0,3.0,3.0,1.0,27.0,3.86,-1.27,-0.91,0.0,0.0,39.62,66.67,7.0,2.71,2.0,110.5,5.52,0.84,-0.23,16.22,6.0,35.77,78.57,20.0,2.55,6.0,-0.11,-0.07,7.6,30.1,77.8
Max Clark,CF,T,323.0,7.02,46.011396011396016,3.477399380804953,-0.69,0.17,2.4,29.0,74.0,41.5,6.92,0.51,0.27,10.53,2.0,18.18,60.0,6.0,3.5,5.0,115.5,9.62,0.23,0.47,5.56,2.0,19.15,68.75,12.0,3.33,11.0,211.5,8.13,-0.24,0.22,2.9,2.0,24.19,67.74,26.0,3.23,17.0,,,,,
Matt Shaw,3B,T,323.0,4.42,73.07692307692308,2.189473684210526,-1.08,-0.91,4.5,32.5,66.7,14.0,4.67,-1.77,-1.82,0.0,0.0,23.81,0.0,3.0,2.33,1.0,19.0,2.71,-0.61,0.02,0.0,0.0,25.0,66.67,7.0,1.57,1.0,67.0,3.94,0.32,0.91,3.7,1.0,21.59,77.78,17.0,1.76,5.0,-0.71,-0.83,7.0,30.7,69.9
Austin Hedges,C,FA,322.5,4.08,79.04411764705883,2.6187906976744184,-0.21,0.48,4.1,26.2,73.8,12.0,6.0,-0.26,0.37,0.0,0.0,20.0,66.67,2.0,3.5,2.0,23.0,5.75,0.01,0.91,0.0,0.0,17.86,77.78,4.0,3.25,3.0,53.0,4.08,-0.34,-0.01,3.33,1.0,25.29,65.0,13.0,3.15,4.0,-0.14,0.81,3.4,29.8,87.5
Brandon Valenzuela,C,FA,322.0,3.7,87.02702702702702,2.6773291925465843,0.17,0.47,6.6,28.7,76.9,11.0,5.5,-0.31,0.3,0.0,0.0,12.5,50.0,2.0,3.0,1.0,16.5,4.12,-0.21,0.59,0.0,0.0,24.24,80.0,4.0,3.25,2.0,22.5,2.05,0.06,1.09,0.0,0.0,25.0,87.5,11.0,2.18,3.0,,,,,
Alejandro Osuna,LF,FA,321.5,4.02,79.97512437810946,2.463265940902022,-1.41,-0.47,0.6,31.6,70.3,6.0,1.5,,,0.0,0.0,63.64,0.0,4.0,1.25,1.0,6.0,1.5,,,0.0,0.0,63.64,0.0,4.0,1.25,1.0,6.0,1.5,,,0.0,0.0,63.64,0.0,4.0,1.25,1.0,-1.13,-1.23,6.0,24.8,57.4
Agustin Ramirez,C,T,321.0,4.86,66.04938271604938,3.0885981308411217,0.29,1.09,4.7,29.3,84.6,28.5,7.12,1.19,1.03,12.5,1.0,25.71,100.0,4.0,3.25,2.0,53.0,5.89,1.3,1.06,12.5,2.0,29.23,100.0,9.0,2.78,3.0,84.0,4.0,0.58,0.7,7.69,3.0,32.87,92.86,21.0,2.71,8.0,0.17,-0.38,11.0,32.1,76.9
Trevor Story,SS,FA,320.0,5.33,60.0375234521576,3.98084375,-1.37,-1.59,5.6,43.6,73.6,52.5,8.75,0.71,0.25,13.33,2.0,30.77,83.33,6.0,3.5,3.0,76.0,6.91,0.27,-0.22,11.11,3.0,41.76,87.5,11.0,3.73,5.0,126.0,6.63,0.04,-0.41,9.62,5.0,42.55,86.67,19.0,3.89,8.0,-0.12,-0.58,9.9,35.3,78.9
Taylor Trammell,CF,FA,318.5,3.39,93.952802359882,2.5757613814756675,1.35,0.78,12.7,28.4,80.0,14.0,4.67,1.51,-0.88,33.33,1.0,33.33,50.0,3.0,2.33,2.0,26.0,3.25,1.97,0.6,23.08,3.0,27.69,85.71,8.0,2.88,2.0,51.5,2.34,0.9,0.38,12.82,5.0,29.29,80.0,22.0,2.55,3.0,0.28,0.48,7.8,21.9,73.2
Marcell Ozuna,DH,FA,313.0,4.47,70.02237136465325,3.584568690095846,-0.39,-0.63,7.7,26.7,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.28,11.5,22.4,71.6
Christian Vazquez,C,FA,311.5,3.66,85.10928961748634,2.7964044943820223,-1.9,-1.56,2.1,36.4,64.5,0.0,0.0,,,0.0,0.0,0.0,,1.0,2.0,0.0,-3.0,-1.0,,,0.0,0.0,50.0,,3.0,2.33,0.0,2.0,0.2,-1.75,-1.57,0.0,0.0,41.18,60.0,10.0,2.4,1.0,-0.56,0.09,3.8,25.7,73.8
Tyler Tolbert,CF,FA,311.0,3.99,77.94486215538846,1.6036977491961417,0.16,1.29,3.0,26.6,83.3,3.0,0.75,,,0.0,0.0,36.36,50.0,4.0,1.0,0.0,1.5,0.21,,,0.0,0.0,31.82,66.67,7.0,1.43,0.0,40.0,2.22,-0.16,0.77,0.0,0.0,24.53,80.0,18.0,1.28,6.0,0.33,1.72,2.4,31.3,100.0
Jacob Gonzalez,2B,FA,308.0,3.95,77.9746835443038,2.5905844155844155,-0.35,0.22,4.3,37.9,86.2,-1.0,-1.0,,,0.0,0.0,100.0,100.0,1.0,2.0,0.0,7.5,1.07,,,0.0,0.0,39.13,100.0,7.0,1.71,0.0,28.0,1.56,0.2,0.17,7.41,2.0,36.05,87.5,18.0,2.06,1.0,,,,,
Samad Taylor,2B,FA,306.5,7.3,41.986301369863014,3.262969004893964,-1.87,-1.96,4.0,29.5,51.2,80.5,13.42,0.66,0.36,11.76,2.0,17.95,62.5,6.0,3.0,6.0,110.5,10.05,-0.26,-0.37,6.67,2.0,29.23,63.64,11.0,3.0,9.0,127.5,7.97,-0.63,-0.67,4.88,2.0,30.97,61.11,16.0,3.06,11.0,,,,,
Connor Wong,C,FA,296.5,4.01,73.94014962593516,2.772512647554806,-0.54,-0.12,4.6,31.9,74.6,0.5,0.25,,,0.0,0.0,80.0,,2.0,2.0,0.0,-0.5,-0.17,,,0.0,0.0,61.54,100.0,3.0,2.33,0.0,25.5,2.32,-1.32,-0.94,0.0,0.0,38.6,68.75,11.0,3.36,4.0,-1.81,-1.62,3.1,32.4,63.1
Jose Fernandez,SS,FA,295.5,4.28,69.04205607476635,2.8533333333333335,-1.66,-1.63,3.9,36.4,63.8,0.5,0.12,-1.74,-1.78,0.0,0.0,23.08,0.0,4.0,1.5,0.0,0.5,0.12,,,0.0,0.0,23.08,0.0,4.0,1.5,0.0,10.5,1.17,,,0.0,0.0,36.84,66.67,9.0,1.78,1.0,,,,,
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.48,0.31,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.99,0.74,10.6,26.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.19,2.6,19.5,66.7
Logan OHoppe,C,FA,285.0,3.35,85.07462686567163,2.9621052631578952,0.04,-0.33,9.1,34.8,76.1,,,,,,,,,,,,1.5,0.75,,,0.0,0.0,33.33,,2.0,1.5,0.0,26.5,2.65,,,0.0,0.0,33.33,75.0,10.0,1.7,5.0,0.68,-0.13,13.3,31.7,79.3
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.27,0.28,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Luis Lara,CF,T,283.5,4.97,57.04225352112676,3.067901234567901,-0.67,-0.11,3.7,24.9,65.6,21.0,4.2,-0.88,-0.53,0.0,0.0,27.27,50.0,5.0,3.4,3.0,29.5,3.69,-1.4,-1.1,0.0,0.0,36.67,57.14,8.0,3.75,4.0,98.0,4.67,-0.54,-0.1,2.04,1.0,29.75,70.83,21.0,3.29,10.0,,,,,
Blaze Jordan,3B,T,279.5,4.82,57.98755186721991,3.2075849731663686,0.16,-0.38,10.1,35.7,76.7,,,,,,,,,,,,,,,,,,,,,,,25.0,6.25,,,28.57,2.0,31.82,100.0,4.0,2.25,1.0,,,,,
Jasson Dominguez,LF,T,279.5,4.9,57.04081632653061,3.664042933810376,-0.73,-0.64,5.6,34.4,72.1,,,,,,,,,,,,7.0,3.5,,,0.0,0.0,13.33,0.0,2.0,2.0,1.0,9.5,2.38,,,14.29,1.0,16.67,50.0,4.0,2.25,1.0,-0.31,-0.23,7.0,30.8,76.9
Alika Williams,3B,FA,279.5,3.25,86.0,2.4069767441860463,-1.51,-0.77,1.2,37.1,74.2,14.5,2.42,-1.23,-1.03,0.0,0.0,41.38,60.0,6.0,2.33,1.0,24.5,2.23,-1.22,-1.45,4.55,1.0,33.33,42.86,11.0,2.45,2.0,108.0,4.91,-1.18,-1.02,1.92,1.0,39.25,68.18,22.0,2.95,9.0,,,,,
Hunter Feduccia,C,FA,273.5,3.04,89.96710526315789,2.3119561243144426,0.14,0.13,7.8,24.7,68.0,12.5,4.17,0.53,1.51,0.0,0.0,17.24,100.0,3.0,2.33,0.0,25.0,5.0,-0.77,-0.21,0.0,0.0,18.18,50.0,5.0,2.8,1.0,56.0,3.73,0.39,1.02,3.7,1.0,18.75,75.0,15.0,2.4,1.0,0.35,0.49,8.2,23.2,75.0
Roman Anthony,RF,T,272.5,5.45,50.0,3.9,0.24,-0.69,11.9,22.7,56.3,43.5,7.25,0.0,-0.46,10.53,2.0,31.11,60.0,6.0,4.17,1.0,69.5,6.32,0.52,0.01,12.12,4.0,28.89,72.73,11.0,4.27,3.0,131.5,6.58,1.19,0.48,15.0,9.0,24.69,74.07,20.0,4.3,9.0,0.3,-1.19,15.6,20.1,51.6
Freddy Fermin,C,FA,272.5,2.9,93.96551724137932,2.415779816513761,-0.42,0.21,3.9,34.3,81.4,1.0,0.5,,,0.0,0.0,35.71,0.0,2.0,2.0,0.0,24.5,3.5,-0.79,-0.23,0.0,0.0,34.15,75.0,7.0,2.0,1.0,43.5,3.11,-0.65,-0.67,4.76,1.0,34.21,66.67,14.0,2.14,3.0,-0.38,0.28,4.2,31.4,83.5
Josh Smith,SS,FA,271.5,3.67,73.97820163487738,2.635911602209945,-0.53,-0.63,6.8,34.8,72.7,6.0,1.2,-0.59,-0.11,0.0,0.0,35.48,80.0,5.0,2.6,2.0,24.0,2.4,-0.82,-0.27,0.0,0.0,37.93,80.0,10.0,2.3,4.0,63.0,4.2,0.29,0.68,5.0,1.0,30.77,88.89,15.0,2.07,7.0,-0.47,-0.04,5.0,25.8,72.4
Marcelo Mayer,3B,T,271.0,3.87,70.02583979328165,2.9274907749077492,0.23,0.66,6.1,29.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.61,9.2,29.6,70.9
Brenton Doyle,CF,FA,269.0,3.28,82.01219512195122,2.402081784386617,0.01,0.26,6.4,34.2,81.8,30.0,5.0,0.1,0.07,7.14,1.0,29.73,75.0,6.0,3.67,4.0,34.5,3.45,-0.16,-0.17,6.25,1.0,34.88,77.78,10.0,2.6,5.0,72.0,3.43,-0.1,-0.36,8.0,2.0,39.13,81.82,21.0,2.1,6.0,0.51,0.14,10.9,30.2,80.4
