Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jose Siri,CF,FA,212.5,4.17,50.959232613908874,1.8838588235294118,-1.37,-2.94,11.6,44.5,56.3,,,0.0,0.0,61.54,,4.0,1.75,3.0,,,0.0,0.0,47.83,,7.0,1.43,3.0,-1.47,-1.8,5.88,1.0,44.26,60.0,19.0,1.42,4.0,1.28,-0.69,20.0,34.8,76.9
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.4,2.11,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Griffin Conine,LF,FA,206.5,5.43,38.02946593001842,2.708426150121065,1.18,-0.21,16.4,35.8,78.6,1.35,0.56,18.18,2.0,35.29,100.0,5.0,3.2,1.0,1.44,-0.47,26.67,4.0,39.29,75.0,8.0,3.0,3.0,0.51,-0.49,15.91,7.0,33.75,70.0,23.0,2.91,10.0,1.71,1.09,14.8,22.5,81.0
Connor Wong,C,FA,206.5,4.21,49.049881235154395,2.609588377723971,-0.45,0.08,4.2,30.9,75.6,-1.6,-1.47,0.0,0.0,43.33,50.0,5.0,2.4,0.0,-0.6,0.01,0.0,0.0,36.17,83.33,8.0,2.12,0.0,-1.2,-0.68,0.0,0.0,32.08,63.64,15.0,2.47,2.0,-1.81,-1.62,3.1,32.4,63.1
Jacob Gonzalez,2B,T,205.5,5.41,37.98521256931608,2.790559610705596,-0.19,0.59,3.7,34.4,86.7,,,0.0,0.0,33.33,100.0,4.0,2.5,1.0,0.45,0.0,11.76,2.0,45.45,100.0,7.0,2.71,3.0,0.13,0.46,4.76,2.0,30.86,84.62,18.0,2.72,6.0,,,,,
Alex Call,RF,FA,204.5,3.47,58.93371757925072,1.985281173594132,-0.31,0.75,2.1,22.4,72.5,,,0.0,0.0,58.33,0.0,2.0,2.5,0.0,,,0.0,0.0,43.75,0.0,3.0,1.67,0.0,,,0.0,0.0,28.21,75.0,9.0,1.44,0.0,-0.48,0.05,4.5,17.8,62.8
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.78,-0.11,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
Donovan Walton,2B,FA,197.0,4.92,40.040650406504064,2.672284263959391,0.71,1.7,4.7,28.0,91.9,0.05,0.8,0.0,0.0,31.03,100.0,5.0,2.2,3.0,0.33,1.32,0.0,0.0,24.07,100.0,8.0,2.0,5.0,0.46,1.51,0.0,0.0,20.0,88.89,13.0,1.92,6.0,,,,,
Cooper Pratt,SS,T,195.5,6.31,30.98256735340729,3.0985166240409208,-0.62,-0.39,5.2,28.7,66.7,-0.04,-0.26,8.33,1.0,22.58,50.0,4.0,3.5,3.0,0.1,0.25,5.88,1.0,30.43,80.0,7.0,3.14,4.0,-0.43,-0.37,5.45,3.0,28.38,64.0,21.0,3.19,10.0,,,,,
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.88,-1.91,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Noelvi Marte,RF,T,193.0,4.2,45.95238095238095,3.0683937823834198,-0.23,0.03,5.9,37.7,84.2,,,0.0,0.0,66.67,50.0,3.0,3.0,0.0,,,0.0,0.0,71.43,50.0,5.0,2.6,1.0,-0.28,-0.01,4.26,2.0,42.45,93.33,18.0,3.33,6.0,-0.26,-0.61,9.1,33.1,75.6
Ryan Waldschmidt,LF,T,185.5,4.52,41.03982300884956,3.3138544474393528,0.82,1.12,8.0,25.3,81.0,1.38,1.39,11.11,1.0,21.05,100.0,4.0,3.25,2.0,0.76,0.95,7.69,1.0,30.0,100.0,6.0,3.33,4.0,0.95,1.28,6.67,1.0,30.0,100.0,8.0,3.0,4.0,,,,,
Brett Sullivan,C,FA,185.0,3.49,53.00859598853868,2.509027027027027,-0.99,-0.39,2.7,34.3,74.3,,,0.0,0.0,40.0,75.0,3.0,2.33,1.0,,,0.0,0.0,50.0,80.0,4.0,2.75,2.0,-0.13,0.73,0.0,0.0,25.49,81.82,12.0,2.42,6.0,,,,,
David Fry,DH,FA,181.0,2.66,68.04511278195488,2.0574585635359117,-0.31,-0.25,6.6,27.8,67.3,-1.43,-1.23,0.0,0.0,39.29,50.0,4.0,2.75,0.0,-1.51,-1.29,0.0,0.0,38.89,50.0,5.0,2.4,0.0,-0.43,-0.31,5.0,1.0,30.95,69.23,16.0,1.88,2.0,-0.45,-0.89,9.1,34.2,73.8
Blaze Jordan,3B,T,179.5,5.79,31.001727115716754,3.2901392757660166,-0.11,0.06,6.6,35.7,81.8,-0.58,-0.69,5.56,1.0,35.29,60.0,6.0,3.5,1.0,-1.02,-1.14,4.35,1.0,41.86,60.0,7.0,3.71,2.0,-0.03,0.05,6.25,3.0,34.65,82.35,18.0,3.17,5.0,,,,,
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.54,1.44,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.13,-2.21,3.3,28.7,44.0,,,,,,,,,,,,,,,,,,,-1.3,-1.62,6.25,1.0,35.62,50.0,9.0,3.0,3.0,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.88,-0.37,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.74,0.56,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,-0.64,-0.48,4.17,1.0,31.46,66.67,11.0,3.18,5.0,,,,,
James Outman,CF,FA,175.5,2.19,80.13698630136986,1.8094017094017094,0.61,1.19,6.3,29.7,87.8,-0.27,0.36,0.0,0.0,38.71,100.0,4.0,3.25,1.0,-0.07,0.75,0.0,0.0,33.33,100.0,7.0,2.86,3.0,0.72,1.11,5.71,2.0,28.46,94.12,20.0,3.0,7.0,1.46,0.26,16.9,28.4,79.3
Anthony Seigler,C,FA,175.5,6.05,29.00826446280992,3.516239316239316,0.53,1.14,6.0,27.9,84.8,-0.33,-0.52,7.14,1.0,36.0,66.67,4.0,4.0,2.0,0.22,0.06,8.7,2.0,36.54,85.71,7.0,4.0,2.0,0.61,0.67,7.94,5.0,26.83,82.61,20.0,3.7,11.0,-0.52,0.53,2.1,17.9,68.4
Tyler Tolbert,CF,T,174.5,4.15,42.04819277108433,1.4982808022922638,0.09,1.05,3.5,31.5,88.5,,,0.0,0.0,42.86,75.0,6.0,0.83,1.0,,,0.0,0.0,44.44,60.0,8.0,1.12,1.0,0.22,0.84,2.78,1.0,23.81,81.25,16.0,2.12,9.0,0.33,1.72,2.4,31.3,100.0
Andres Chaparro,1B,FA,173.5,4.69,36.99360341151386,1.9462824207492795,0.84,-0.07,13.5,28.6,70.6,1.52,1.59,11.11,1.0,17.65,100.0,4.0,2.5,2.0,2.02,1.34,18.75,3.0,23.68,100.0,6.0,3.0,6.0,1.68,0.85,17.39,4.0,26.47,85.71,14.0,2.21,8.0,0.38,-0.09,11.1,34.4,83.3
Elias Diaz,C,FA,172.5,4.01,43.01745635910225,2.5106086956521736,-0.62,-0.49,5.6,40.2,81.1,-1.19,-0.9,0.0,0.0,42.42,66.67,4.0,3.75,1.0,-1.24,-0.9,0.0,0.0,39.47,62.5,5.0,3.6,1.0,-0.76,-0.64,4.17,2.0,40.34,77.27,19.0,3.05,4.0,-0.13,-0.09,7.6,30.3,77.8
Luis Campusano,C,FA,172.0,5.38,31.970260223048328,2.5961627906976745,1.08,1.02,10.2,26.8,81.8,0.95,-0.19,20.0,1.0,30.3,66.67,4.0,2.25,0.0,0.98,0.84,11.11,1.0,23.91,85.71,6.0,2.17,1.0,1.55,1.76,9.09,2.0,16.83,88.89,14.0,2.21,5.0,,,,,
Freddy Fermin,C,FA,171.0,2.63,65.01901140684411,2.322397660818713,-0.42,0.5,2.5,32.4,82.9,,,0.0,0.0,36.36,,4.0,2.0,1.0,,,0.0,0.0,39.13,50.0,7.0,1.86,1.0,-1.71,-1.34,0.0,0.0,32.0,50.0,13.0,2.08,2.0,-0.37,0.29,4.2,31.3,83.5
Hunter Feduccia,C,FA,169.0,2.96,57.0945945945946,2.3294674556213018,0.11,-0.02,8.4,26.3,68.1,1.39,1.24,12.5,1.0,23.53,100.0,3.0,2.33,1.0,1.0,1.22,8.33,1.0,25.71,100.0,5.0,2.6,1.0,0.29,0.39,6.9,2.0,25.56,75.0,13.0,2.85,2.0,0.35,0.49,8.2,23.2,75.0
Jorge Barrosa,CF,FA,168.5,2.34,72.00854700854701,1.652581602373887,-0.99,-1.08,5.8,29.8,59.6,0.21,1.02,0.0,0.0,27.27,100.0,4.0,1.25,1.0,,,0.0,0.0,26.09,100.0,7.0,0.86,2.0,-0.04,0.85,0.0,0.0,25.0,83.33,15.0,0.87,6.0,-2.15,-1.45,0.0,34.8,68.2
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.37,-0.73,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Denzer Guzman,SS,FA,166.0,4.88,34.01639344262295,3.6746987951807233,0.25,0.81,5.6,33.7,88.5,-0.16,0.51,0.0,0.0,36.0,100.0,3.0,3.33,1.0,-0.24,0.51,0.0,0.0,37.14,100.0,6.0,3.0,1.0,-0.11,0.47,2.22,1.0,34.45,90.48,19.0,3.47,5.0,2.63,2.4,15.0,19.2,91.7
Taylor Trammell,CF,FA,165.5,3.31,50.0,2.44,0.77,0.83,9.0,28.7,82.0,-0.15,0.53,0.0,0.0,35.71,100.0,5.0,1.6,1.0,,,0.0,0.0,40.0,100.0,6.0,1.5,1.0,1.31,1.07,12.0,3.0,28.77,93.75,17.0,2.24,4.0,0.28,0.48,7.8,21.9,73.2
Mitch Garver,C,FA,163.0,3.54,46.045197740113,2.562699386503067,0.25,0.23,8.2,24.2,68.4,,,0.0,0.0,50.0,50.0,1.0,4.0,0.0,,,20.0,1.0,30.0,75.0,3.0,3.0,0.0,1.49,0.7,16.67,2.0,26.92,83.33,8.0,2.62,2.0,0.43,0.67,7.9,20.6,73.7
Pedro Pages,C,FA,162.5,2.75,59.09090909090909,2.5215384615384613,-1.06,-1.09,5.4,38.6,71.4,,,0.0,0.0,0.0,,2.0,0.5,0.0,,,0.0,0.0,25.0,0.0,5.0,0.6,0.0,-1.42,-0.96,0.0,0.0,46.15,80.0,15.0,1.33,1.0,-0.91,-1.21,7.4,35.9,72.4
Pedro Ramirez,3B,T,161.0,5.03,32.007952286282304,2.436894409937888,0.37,1.57,3.0,31.6,95.2,0.36,1.23,0.0,0.0,23.81,100.0,4.0,3.5,3.0,0.29,1.26,0.0,0.0,25.0,100.0,6.0,3.5,4.0,0.09,1.03,0.0,0.0,27.5,90.91,12.0,2.42,5.0,,,,,
Edgar Quero,C,FA,158.5,2.78,57.014388489208635,2.7361514195583596,-0.14,0.92,2.5,26.6,80.3,0.31,1.16,0.0,0.0,19.05,88.89,2.0,3.0,0.0,,,0.0,0.0,19.05,88.89,2.0,3.0,0.0,,,0.0,0.0,19.05,88.89,2.0,3.0,0.0,0.41,1.55,3.7,19.1,81.8
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.53,0.24,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Jake Meyers,CF,FA,156.5,3.01,51.993355481727576,2.6157188498402557,-0.12,0.07,6.5,32.8,78.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,38.1,66.67,5.0,2.4,1.0,0.62,1.59,5.0,23.7,88.3
Alejandro Kirk,C,FA,156.5,4.74,33.0168776371308,3.301341853035144,-0.33,0.49,3.2,29.4,78.7,0.61,0.71,7.69,1.0,20.83,77.78,4.0,3.75,1.0,0.88,1.35,5.88,1.0,13.51,81.82,7.0,2.86,1.0,0.45,0.97,4.0,2.0,20.83,79.31,18.0,3.17,5.0,0.42,0.18,10.1,29.1,79.4
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.97,-0.14,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Luis Robert Jr.,CF,T,156.0,5.38,28.996282527881043,3.4487179487179485,-0.08,0.7,3.9,33.7,87.1,0.47,0.14,11.11,1.0,42.5,100.0,5.0,3.0,3.0,0.52,0.18,11.11,1.0,42.5,100.0,5.0,3.0,3.0,,,11.11,1.0,42.5,100.0,5.0,3.0,3.0,0.92,0.88,10.3,32.6,92.1
Tyler Callihan,LF,FA,155.5,4.2,37.023809523809526,2.34983922829582,0.22,0.37,7.4,32.7,81.6,,,,0.0,50.0,100.0,4.0,1.25,0.0,,,0.0,0.0,35.0,100.0,5.0,1.8,1.0,-0.45,-0.28,4.55,1.0,31.4,70.59,15.0,2.67,5.0,,,,,
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.97,0.02,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.03,3.2,30.9,80.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.23,-0.85,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,-0.98,-0.39,0.0,0.0,33.33,71.43,6.0,2.83,2.0,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.86,0.5,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.56,-0.45,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.14,10.9,30.2,80.4
Daniel Susac,C,FA,150.0,3.57,42.016806722689076,2.7608,-0.72,-0.36,4.4,42.2,85.4,-0.68,-0.2,0.0,0.0,48.28,100.0,4.0,2.25,1.0,-0.74,-0.2,0.0,0.0,48.65,100.0,5.0,2.6,1.0,,,0.0,0.0,48.65,100.0,5.0,2.6,1.0,,,,,
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.3,0.62,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,48.0,100.0,4.0,2.25,0.0,-0.37,-0.04,5.7,34.0,83.3
Carlos Narvaez,C,FA,149.5,2.62,57.06106870229007,2.839063545150502,-0.07,-0.04,7.3,33.8,78.0,,,0.0,0.0,40.0,50.0,2.0,1.0,0.0,,,20.0,1.0,35.29,50.0,4.0,2.0,2.0,0.13,0.46,4.76,1.0,30.0,83.33,11.0,2.73,2.0,-0.09,-0.36,9.1,29.6,73.8
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.34,0.21,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
Leo Jimenez,SS,FA,148.5,3.16,46.99367088607595,2.5109764309764313,-0.66,-0.49,5.4,24.7,60.0,,,0.0,0.0,23.08,100.0,3.0,1.0,0.0,-1.04,-0.62,0.0,0.0,18.75,33.33,6.0,1.83,2.0,0.18,0.37,5.88,2.0,18.56,63.64,16.0,2.44,7.0,,,,,
Joey Bart,C,FA,146.0,3.84,38.020833333333336,2.5775342465753424,-0.29,-0.67,8.7,31.3,66.7,0.16,0.95,0.0,0.0,28.57,100.0,3.0,2.67,1.0,0.29,1.26,0.0,0.0,25.0,100.0,5.0,2.0,1.0,0.67,0.49,10.0,2.0,29.63,83.33,13.0,2.23,3.0,0.43,0.14,10.4,23.2,71.0
Gabriel Arias,SS,FA,145.5,3.83,37.989556135770236,2.921855670103093,0.09,-0.79,11.7,37.5,73.7,0.18,-0.89,16.67,1.0,60.0,100.0,4.0,3.0,1.0,0.17,-0.48,12.5,1.0,53.33,100.0,7.0,2.71,2.0,0.3,-0.28,12.12,4.0,39.06,82.61,21.0,2.81,10.0,0.1,-0.55,11.3,38.9,84.0
Davis Schneider,LF,FA,144.5,2.83,51.06007067137809,1.9976470588235293,1.21,0.97,11.3,21.4,73.8,,,0.0,0.0,28.57,50.0,2.0,2.0,0.0,,,0.0,0.0,28.57,50.0,2.0,2.0,0.0,,,0.0,0.0,28.57,50.0,2.0,2.0,0.0,1.78,1.36,14.0,20.8,81.8
Starling Marte,DH,FA,142.5,2.97,47.97979797979798,2.563578947368421,0.16,-0.3,10.0,35.8,77.5,-1.46,-1.27,0.0,0.0,40.0,50.0,4.0,2.75,1.0,,,0.0,0.0,40.0,50.0,4.0,2.75,1.0,-1.35,-1.37,3.85,1.0,46.05,71.43,12.0,2.92,4.0,-0.22,-0.29,7.9,29.7,74.7
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.53,-0.43,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Nick Allen,SS,FA,141.5,2.62,54.00763358778626,1.759010600706714,-0.47,0.71,1.3,23.0,72.7,,,0.0,0.0,0.0,100.0,5.0,0.6,0.0,,,0.0,0.0,14.29,100.0,8.0,1.0,0.0,-0.03,0.86,0.0,0.0,23.81,81.82,17.0,1.82,2.0,-0.98,0.29,0.0,25.8,76.2
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.9,-0.98,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.63,-1.32,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Josh Smith,SS,FA,139.5,3.4,41.029411764705884,3.0709677419354837,-0.42,-0.27,6.0,35.1,76.9,,,0.0,0.0,71.43,,1.0,4.0,0.0,,,0.0,0.0,71.43,,1.0,4.0,0.0,0.21,-0.12,10.0,2.0,48.08,100.0,7.0,3.57,2.0,-0.47,-0.04,5.0,25.8,72.4
Bryan Torres,2B,FA,138.0,3.83,36.03133159268929,2.053768115942029,-0.28,-0.28,7.0,33.8,75.0,-1.31,-1.06,0.0,0.0,36.36,50.0,3.0,2.0,2.0,,,0.0,0.0,36.36,50.0,6.0,1.17,2.0,0.55,0.49,8.7,2.0,34.43,90.91,18.0,1.72,5.0,,,,,
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.76,-1.03,7.1,35.3,67.7,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,,,0.0,0.0,31.82,75.0,4.0,2.75,1.0,-1.01,-0.74,2.44,1.0,36.67,69.57,19.0,3.32,5.0,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.72,-2.41,6.9,52.6,73.9,,,,,,,,,,,,0.0,0.0,57.14,0.0,3.0,1.67,2.0,,,11.11,1.0,42.86,33.33,6.0,1.83,4.0,,,,,
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.3,-0.68,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Blake Perkins,CF,FA,134.5,2.49,54.016064257028106,1.647657992565056,-0.71,-0.35,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,0.0,0.0,10.0,100.0,6.0,0.67,2.0,-0.47,0.24,3.7,18.5,65.9
Alika Williams,3B,FA,132.5,3.15,42.06349206349206,2.2347169811320753,-1.21,-0.11,0.0,34.9,78.6,0.43,1.32,0.0,0.0,22.22,100.0,4.0,1.5,0.0,,,0.0,0.0,20.83,50.0,6.0,1.67,1.0,-0.94,-0.33,0.0,0.0,32.56,71.43,17.0,2.41,4.0,,,,,
Victor Robles,RF,FA,131.5,2.8,46.964285714285715,2.2996197718631177,0.06,1.3,2.2,37.7,100.0,,,0.0,0.0,46.67,100.0,3.0,2.67,2.0,,,0.0,0.0,52.38,100.0,6.0,1.83,3.0,-0.25,0.58,0.0,0.0,39.05,100.0,19.0,2.47,6.0,-0.76,-0.44,4.9,42.9,90.6
Weston Wilson,LF,FA,130.5,3.53,36.96883852691219,1.893486590038314,-0.17,0.01,6.4,27.1,69.6,0.28,-0.27,12.5,1.0,22.86,50.0,5.0,2.2,2.0,0.23,-0.23,11.11,1.0,21.62,50.0,6.0,2.17,2.0,0.63,-0.27,15.38,2.0,26.87,63.64,13.0,1.85,3.0,0.81,0.72,10.3,24.9,80.0
Drew Romo,C,FA,129.5,3.32,39.006024096385545,3.025173745173745,-0.12,-0.05,7.0,33.1,76.9,,,0.0,0.0,26.32,,3.0,3.33,0.0,,,0.0,0.0,31.82,,4.0,3.25,0.0,-1.6,-1.2,0.0,0.0,30.19,50.0,9.0,2.78,0.0,,,,,
Max Schuemann,2B,FA,128.0,3.66,34.97267759562841,1.6298437500000003,2.07,1.99,12.5,19.0,83.3,,,,,,,,,,,,0.0,0.0,20.0,100.0,3.0,1.0,0.0,2.24,1.68,16.67,3.0,18.52,90.0,12.0,2.08,8.0,0.2,1.48,2.6,19.0,80.8
James McCann,C,FA,128.0,4.74,27.004219409282697,2.85140625,-1.1,-1.86,8.6,44.1,69.2,,,16.67,1.0,33.33,,2.0,3.5,2.0,,,12.5,1.0,31.25,100.0,3.0,3.67,2.0,,,14.29,2.0,39.02,100.0,5.0,3.6,4.0,-0.39,-0.48,7.6,32.7,76.6
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.9,-1.48,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.59,-0.9,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Colby Thomas,RF,T,125.0,2.5,50.0,2.06,0.24,-0.12,9.7,42.3,88.5,,,0.0,0.0,0.0,100.0,1.0,1.0,0.0,,,0.0,0.0,35.71,100.0,3.0,1.67,0.0,-0.32,-0.6,8.33,2.0,46.38,87.5,15.0,2.33,3.0,0.25,-0.76,13.3,40.2,83.3
Mickey Gasper,C,FA,122.0,3.59,33.98328690807799,3.1486065573770494,-0.03,0.64,4.5,23.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.46,1.3,20.4,71.0
Jose Trevino,C,FA,122.0,4.52,26.991150442477878,2.7786885245901636,-2.32,-2.48,3.2,43.0,60.0,,,0.0,0.0,20.0,66.67,1.0,4.0,0.0,,,14.29,1.0,60.0,66.67,2.0,4.0,2.0,-1.15,-1.64,8.0,2.0,38.78,54.55,8.0,3.75,5.0,-1.49,-1.44,4.5,32.2,64.8
Jake Rogers,C,FA,121.5,3.38,35.946745562130175,2.587160493827161,0.58,0.84,7.7,26.3,78.8,,,0.0,0.0,20.0,66.67,2.0,3.0,0.0,,,0.0,0.0,12.5,80.0,4.0,2.0,0.0,0.52,0.94,5.0,1.0,23.81,83.33,10.0,2.6,5.0,0.51,0.51,9.2,22.2,74.0
Nelson Velazquez,RF,FA,121.5,4.19,28.99761336515513,2.2415637860082307,0.2,-0.6,11.6,30.6,66.7,,,0.0,0.0,36.36,0.0,4.0,1.25,0.0,,,0.0,0.0,28.57,0.0,5.0,1.6,0.0,-0.28,-1.0,11.76,2.0,27.54,50.0,14.0,2.07,4.0,,,,,
Petey Halpin,CF,FA,119.5,3.06,39.052287581699346,2.253389121338912,-0.41,-0.5,7.1,42.9,84.6,-0.29,-0.67,9.09,2.0,45.71,80.0,6.0,3.5,4.0,-0.47,-0.75,7.41,2.0,46.67,80.0,8.0,3.38,4.0,-0.95,-1.14,6.06,2.0,50.0,82.35,12.0,3.17,5.0,,,,,
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.27,2.23,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.44,0.02,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Tyler Heineman,C,FA,110.5,2.46,44.91869918699187,2.3375565610859725,-1.49,-0.77,1.1,42.0,80.0,,,0.0,0.0,22.22,66.67,3.0,1.67,1.0,,,0.0,0.0,27.78,66.67,4.0,2.0,1.0,-0.87,-0.25,0.0,0.0,35.56,77.78,8.0,2.62,2.0,-1.65,-1.4,3.2,32.7,66.0
Edwin Arroyo,SS,T,109.0,2.66,40.97744360902255,2.952844036697248,-1.11,-0.2,1.1,38.9,82.9,-0.15,0.53,0.0,0.0,26.92,83.33,5.0,3.0,1.0,-0.13,0.66,0.0,0.0,27.78,87.5,8.0,2.62,1.0,-1.02,-0.67,1.85,1.0,38.6,73.91,21.0,3.14,6.0,,,,,
Max Kepler,LF,FA,107.5,5.38,19.981412639405203,3.0027906976744188,0.51,0.17,10.2,40.3,89.5,0.47,0.45,8.33,1.0,28.21,83.33,5.0,2.6,3.0,-0.11,0.12,4.55,1.0,34.33,83.33,8.0,3.12,4.0,0.34,-0.03,10.64,5.0,39.86,88.89,19.0,3.05,7.0,0.97,0.68,11.6,26.7,81.9
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.42,-0.1,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,100.0,1.0,0.0,,1.0,1.0,0.0,,,,,
Graham Pauley,3B,FA,107.5,2.83,37.985865724381625,2.448279069767442,0.09,0.87,4.3,26.9,80.0,,,0.0,0.0,57.14,,1.0,2.0,0.0,,,0.0,0.0,57.14,,2.0,1.0,0.0,,,0.0,0.0,50.0,100.0,4.0,1.0,0.0,-0.65,-0.41,5.5,27.8,70.8
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.19,-0.49,1.8,35.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.2,-4.32,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.74,0.82,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Victor Bericoto,1B,T,105.0,4.38,23.972602739726028,2.4194285714285715,1.34,0.57,14.0,39.5,93.3,,,,,,,,,,,,,,,,,,,0.51,-0.05,12.5,3.0,36.54,83.33,8.0,3.75,4.0,,,,,
