Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Jorge Mateo,SS,FA,205.5,4.28,48.01401869158878,2.1035523114355232,-0.71,-1.55,10.0,40.3,67.9,,,0.0,0.0,50.0,0.0,3.0,2.33,1.0,-2.26,-2.51,0.0,0.0,44.44,33.33,8.0,2.0,2.0,-0.48,-0.94,9.38,3.0,37.8,66.67,17.0,2.47,8.0,-1.79,-1.81,4.1,39.3,70.0
Masataka Yoshida,DH,FA,201.5,4.03,50.0,2.9,-0.89,0.01,1.6,28.9,72.2,-1.09,-0.96,0.0,0.0,36.36,50.0,3.0,3.67,0.0,-1.1,-0.8,0.0,0.0,37.21,66.67,6.0,3.67,1.0,-0.58,-0.19,2.27,1.0,34.71,77.78,16.0,3.44,7.0,-0.66,-0.67,6.6,27.3,67.2
Dane Myers,CF,FA,200.5,3.46,57.947976878612714,1.7774563591022445,0.95,1.2,8.7,17.3,71.4,,,0.0,0.0,0.0,100.0,3.0,1.33,0.0,-0.6,-0.06,0.0,0.0,18.75,50.0,7.0,1.86,0.0,-0.21,0.13,4.0,1.0,22.35,62.5,17.0,1.94,2.0,-0.39,-0.52,7.8,23.7,64.1
A.J. Ewing,CF,T,200.0,5.56,35.97122302158274,3.336,-0.12,0.45,4.8,27.7,76.2,0.55,1.47,0.0,0.0,17.78,100.0,5.0,3.0,0.0,-0.09,0.69,0.0,0.0,27.59,88.89,11.0,3.18,3.0,-0.12,0.56,1.64,1.0,30.58,86.96,25.0,3.52,8.0,,,,,
Nathan Lukes,RF,FA,199.5,4.64,42.99568965517242,3.1165914786967415,-1.54,-0.81,0.9,37.8,74.0,0.22,0.99,0.0,0.0,26.09,100.0,5.0,3.0,1.0,-0.75,-0.3,0.0,0.0,35.29,76.92,11.0,3.55,3.0,-0.55,-0.05,1.47,1.0,34.22,80.0,23.0,3.57,10.0,-0.95,-0.7,4.8,31.5,72.4
Yohendrick Pinango,LF,FA,198.5,4.62,42.96536796536797,2.9558690176322417,-0.41,-0.49,7.2,33.9,72.7,-1.08,-0.95,0.0,0.0,40.91,60.0,3.0,2.33,1.0,-0.55,-0.62,5.56,1.0,34.78,66.67,9.0,2.67,1.0,-0.23,-0.47,8.51,4.0,35.0,72.0,22.0,3.0,6.0,,,,,
Jonah Heim,C,FA,198.0,5.82,34.02061855670103,3.056969696969697,-0.52,-0.63,7.1,30.9,66.7,0.31,0.21,10.0,1.0,24.0,66.67,4.0,3.0,1.0,0.74,0.87,9.09,2.0,21.57,81.82,9.0,3.0,4.0,0.71,0.53,11.43,4.0,26.37,78.57,15.0,3.0,9.0,-0.58,-0.43,6.1,30.0,73.5
Anthony Volpe,SS,T,194.0,7.19,26.981919332406118,3.187319587628866,0.18,0.95,4.6,24.4,78.0,0.48,0.67,7.69,1.0,25.81,87.5,5.0,3.0,4.0,0.32,0.8,4.35,1.0,27.42,91.67,10.0,2.9,6.0,0.32,0.65,6.0,3.0,24.63,78.12,19.0,3.32,14.0,0.57,0.31,10.5,24.0,74.1
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.89,-1.91,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Myles Straw,CF,FA,191.0,2.85,67.01754385964912,1.7905759162303665,-0.55,0.01,3.9,18.9,58.3,0.3,1.1,0.0,0.0,24.14,100.0,4.0,2.5,2.0,0.14,1.02,0.0,0.0,16.07,75.0,10.0,2.1,5.0,-0.46,0.27,0.0,0.0,15.31,52.94,23.0,1.74,6.0,-0.86,-0.37,3.9,27.4,70.7
Edmundo Sosa,2B,FA,191.0,4.55,41.97802197802198,2.7395287958115184,-2.31,-3.21,6.7,53.2,64.5,-0.79,-0.51,0.0,0.0,52.0,100.0,3.0,3.67,2.0,-1.43,-1.28,0.0,0.0,52.17,83.33,7.0,2.86,4.0,-1.14,-2.03,10.34,3.0,51.16,66.67,14.0,2.57,6.0,-1.64,-2.06,6.3,45.5,75.4
Max Muncy,3B,FA,188.5,5.39,34.9721706864564,3.374111405835544,0.5,-0.36,12.8,36.8,78.4,0.7,-0.13,20.0,1.0,45.45,100.0,4.0,2.0,1.0,0.94,0.59,14.29,3.0,34.48,100.0,9.0,2.89,4.0,1.17,0.83,14.29,3.0,34.48,100.0,9.0,2.89,4.0,0.38,0.12,10.1,31.1,81.3
Francisco Alvarez,C,T,188.5,4.1,45.97560975609756,3.13209549071618,0.43,-1.07,15.6,32.6,63.5,0.26,-0.1,12.5,2.0,31.58,71.43,5.0,3.6,1.0,-0.36,-1.13,12.5,3.0,40.3,63.64,9.0,3.56,2.0,-0.44,-1.28,12.5,3.0,40.3,63.64,9.0,3.56,2.0,1.05,0.69,12.1,27.8,83.5
Blake Dunn,LF,FA,185.0,5.61,32.97682709447415,3.7602162162162163,-0.99,-0.51,3.3,28.5,65.0,0.18,0.92,0.0,0.0,17.86,80.0,4.0,4.0,5.0,-0.35,0.3,0.0,0.0,19.44,61.54,8.0,4.25,6.0,-0.69,-0.23,1.35,1.0,29.7,67.65,22.0,4.36,11.0,-0.1,-0.26,8.6,24.7,68.4
Jorbit Vivas,2B,FA,183.0,3.27,55.96330275229358,2.4301639344262296,0.43,1.57,3.4,27.0,89.6,,,0.0,0.0,41.67,100.0,3.0,1.33,0.0,0.37,0.73,5.56,1.0,32.43,100.0,8.0,2.38,1.0,0.37,0.81,5.26,2.0,24.71,81.82,16.0,2.69,3.0,1.45,2.89,4.7,18.0,95.7
Ryan Kreidler,CF,FA,182.5,5.21,35.02879078694818,2.1125479452054794,1.86,2.16,10.5,25.8,95.5,2.16,1.58,25.0,2.0,15.79,100.0,4.0,2.25,3.0,2.23,1.66,21.43,3.0,19.51,100.0,9.0,1.78,5.0,0.89,1.12,8.82,3.0,26.67,92.31,24.0,1.75,8.0,0.17,0.96,4.8,30.4,90.0
Henry Bolte,RF,T,180.5,5.16,34.98062015503876,3.0874238227146815,-0.01,0.47,5.5,29.3,78.6,-0.25,-1.02,14.29,2.0,25.81,25.0,6.0,3.33,3.0,0.28,-0.44,14.81,4.0,27.59,57.14,12.0,3.33,6.0,-0.01,-0.07,7.84,4.0,30.23,72.22,26.0,3.04,9.0,,,,,
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.5,1.4,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
Joe Mack,C,T,178.5,5.1,35.0,3.0285714285714285,0.7,0.76,9.0,25.5,77.1,1.16,0.54,20.0,2.0,18.18,66.67,4.0,2.5,4.0,0.63,0.12,14.29,3.0,28.57,75.0,8.0,2.88,8.0,0.72,0.4,12.5,6.0,28.79,80.0,19.0,3.05,10.0,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.89,-0.38,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.84,66.67,4.0,2.5,3.0,-1.46,-1.01,2.7,35.3,73.9
Dylan Beavers,LF,T,178.0,5.39,33.024118738404454,3.118932584269663,0.48,1.27,5.2,23.9,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.31,9.3,18.9,67.3
Henry Davis,C,FA,176.5,3.6,49.02777777777778,2.6923512747875353,1.08,0.72,11.8,29.9,82.7,1.5,1.05,20.0,1.0,25.0,100.0,3.0,2.0,1.0,1.55,1.47,14.29,1.0,22.22,100.0,5.0,2.2,1.0,1.34,0.24,20.83,5.0,29.49,77.78,13.0,2.62,3.0,0.33,-0.26,11.5,34.6,81.6
Colt Emerson,SS,T,173.0,6.18,27.993527508090615,3.250751445086705,-0.61,-0.32,5.0,34.0,75.0,-1.5,-1.57,0.0,0.0,46.88,50.0,5.0,3.0,1.0,-1.13,-1.44,5.26,1.0,44.62,63.64,9.0,3.22,4.0,-0.31,-0.26,5.88,3.0,35.84,78.26,23.0,3.35,11.0,,,,,
Kyle Higashioka,C,FA,172.0,4.1,41.951219512195124,2.9319767441860463,0.34,-0.05,10.3,28.1,70.3,-0.49,-0.07,0.0,0.0,21.05,50.0,3.0,2.67,0.0,0.1,0.2,6.67,1.0,18.6,57.14,8.0,2.62,1.0,0.7,0.47,11.76,4.0,20.51,66.67,17.0,2.76,8.0,-0.19,-0.4,8.6,27.5,70.5
TJ Friedl,CF,FA,172.0,3.66,46.994535519125684,3.31953488372093,-0.65,0.13,2.7,27.8,72.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,35.29,100.0,6.0,1.67,1.0,-0.33,0.67,2.7,18.1,70.3
Jose Tena,3B,FA,169.0,3.02,55.96026490066225,2.3945562130177516,0.72,0.52,10.3,31.0,81.6,1.79,0.26,33.33,1.0,23.08,66.67,3.0,2.0,0.0,0.97,0.62,14.29,1.0,26.92,85.71,6.0,2.0,1.0,0.48,0.54,8.7,2.0,31.17,87.5,17.0,2.29,3.0,-0.33,0.11,5.3,27.9,76.9
Alejandro Osuna,LF,FA,169.0,4.02,42.03980099502488,2.5452071005917154,-1.86,-1.09,0.0,30.7,60.5,-0.52,-0.12,0.0,0.0,45.16,100.0,4.0,3.0,2.0,-0.54,0.01,0.0,0.0,42.42,100.0,5.0,3.2,3.0,-1.24,-0.85,0.0,0.0,31.0,56.25,17.0,2.88,6.0,-1.13,-1.23,6.0,24.8,57.4
Alex Call,RF,FA,168.0,3.73,45.0402144772118,2.0204166666666667,-0.3,0.95,1.3,21.8,74.4,-1.28,-1.24,0.0,0.0,41.18,50.0,5.0,1.2,2.0,-0.79,-0.35,0.0,0.0,33.33,71.43,10.0,1.5,3.0,-0.39,0.02,2.86,1.0,27.18,68.75,22.0,2.05,5.0,-0.48,0.05,4.5,17.8,62.8
Adrian Del Castillo,C,FA,167.5,3.72,45.026881720430104,2.931582089552239,-0.15,0.22,5.7,29.4,75.5,-0.13,0.46,0.0,0.0,23.53,75.0,2.0,3.0,2.0,,,0.0,0.0,22.22,75.0,4.0,2.5,2.0,-0.41,0.35,0.0,0.0,26.56,75.0,12.0,2.25,4.0,-1.04,-1.26,6.7,30.3,64.4
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.4,-0.75,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,39.13,75.0,6.0,2.33,1.0,-0.24,-0.25,7.6,41.0,90.2
Jose Fermin,2B,FA,167.5,3.9,42.94871794871795,2.444776119402985,-1.28,-0.47,1.1,23.7,58.8,-1.48,-1.54,0.0,0.0,23.08,0.0,3.0,2.67,0.0,-0.6,-0.06,0.0,0.0,23.68,60.0,7.0,3.0,1.0,-0.53,-0.1,2.22,1.0,29.7,70.59,18.0,2.78,6.0,-1.49,-0.47,0.0,20.9,60.9
Luis Torrens,C,FA,167.0,3.63,46.00550964187328,2.782275449101796,-0.52,0.02,4.1,34.8,80.4,-0.62,-0.27,0.0,0.0,40.0,83.33,2.0,4.5,1.0,-0.51,0.07,0.0,0.0,34.62,85.71,5.0,3.6,2.0,0.52,0.49,9.52,4.0,29.46,83.33,18.0,3.0,7.0,0.66,0.41,10.7,25.9,77.7
Michael Conforto,LF,FA,165.5,3.45,47.97101449275362,2.063746223564955,1.44,0.77,14.1,25.0,76.5,,,0.0,0.0,12.5,,3.0,0.67,0.0,,,0.0,0.0,25.81,66.67,6.0,1.83,0.0,0.33,-0.49,15.0,3.0,32.26,66.67,18.0,2.11,1.0,0.82,0.86,9.7,23.3,79.4
Miguel Rojas,2B,FA,164.0,3.28,50.0,2.22,-0.76,-0.95,6.9,33.2,65.8,,,33.33,2.0,58.33,0.0,3.0,2.33,1.0,0.9,-0.29,21.43,3.0,34.29,75.0,8.0,1.75,3.0,0.35,0.0,11.43,4.0,28.89,71.43,20.0,1.95,5.0,-0.15,0.63,4.1,26.9,81.6
Dylan Crews,RF,T,162.5,6.02,26.993355481727576,3.741661538461538,0.26,-0.06,9.8,37.6,83.3,0.37,0.07,12.5,2.0,41.94,100.0,5.0,3.6,3.0,0.24,0.13,9.09,3.0,35.29,88.89,11.0,3.64,7.0,0.15,-0.31,11.59,8.0,37.41,80.0,23.0,3.7,12.0,0.09,-0.24,9.8,29.5,75.0
Wade Meckler,CF,FA,162.5,6.25,26.0,3.076923076923077,0.06,0.34,6.6,27.9,75.0,0.07,0.76,0.0,0.0,30.0,100.0,6.0,3.17,2.0,-0.84,-0.42,0.0,0.0,27.27,57.14,11.0,3.0,5.0,-0.11,0.13,5.17,3.0,28.67,73.91,25.0,3.08,11.0,,,,,
Eli White,RF,FA,161.5,3.59,44.98607242339833,2.045077399380805,0.27,0.6,6.8,28.1,78.6,-0.41,0.05,0.0,0.0,42.31,100.0,4.0,3.0,0.0,0.12,0.28,6.25,1.0,30.43,83.33,9.0,2.33,1.0,0.47,1.11,4.17,1.0,25.0,88.89,16.0,1.88,3.0,0.62,0.7,9.1,29.6,86.0
Miguel Amaya,C,FA,161.5,3.76,42.95212765957447,2.374736842105263,-0.63,-0.94,7.7,28.5,59.5,,,0.0,0.0,20.0,100.0,3.0,2.0,1.0,0.18,0.05,9.09,1.0,41.94,100.0,5.0,2.4,1.0,-0.19,-0.49,9.09,2.0,30.93,64.29,14.0,2.07,2.0,-0.94,-1.09,6.6,36.8,75.0
Pedro Pages,C,FA,161.0,3.83,42.03655352480418,3.0211801242236027,-0.99,-1.12,6.1,38.0,70.3,-0.4,0.06,0.0,0.0,42.11,100.0,2.0,2.5,0.0,,,0.0,0.0,42.31,100.0,4.0,2.25,1.0,-1.42,-1.78,5.26,1.0,42.86,57.14,10.0,2.2,1.0,-0.91,-1.21,7.4,35.9,72.4
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.48,0.23,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.98,-0.15,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Edgar Quero,C,FA,155.0,2.87,54.00696864111498,2.7033548387096777,-0.26,0.7,2.7,27.3,78.8,1.1,1.53,8.33,1.0,16.67,100.0,5.0,2.6,0.0,1.13,1.8,5.88,1.0,17.65,100.0,8.0,2.62,0.0,0.55,1.09,5.13,2.0,23.46,85.71,18.0,2.61,6.0,0.41,1.55,3.7,19.1,81.8
Jose Siri,CF,FA,155.0,5.34,29.02621722846442,2.067096774193548,-0.33,-2.2,15.6,45.4,66.7,-0.39,-0.68,8.33,1.0,54.84,100.0,5.0,2.8,2.0,-1.36,-2.6,12.5,3.0,45.71,33.33,11.0,2.64,3.0,-0.06,-1.26,16.67,7.0,44.35,71.43,22.0,2.36,12.0,1.28,-0.69,20.0,34.8,76.9
Jackson Holliday,2B,T,154.0,5.31,29.001883239171377,2.930844155844156,1.96,1.61,13.8,24.6,86.7,0.49,0.37,11.11,1.0,29.03,83.33,5.0,2.8,3.0,1.37,0.47,20.83,5.0,26.87,81.25,12.0,3.0,5.0,1.3,0.95,14.81,8.0,24.86,85.19,26.0,3.0,12.0,0.59,0.94,7.8,22.3,79.0
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.99,-0.01,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,-0.85,-0.3,0.0,0.0,37.29,80.0,11.0,2.91,1.0,-0.69,0.03,3.2,30.9,80.0
Jared Triolo,SS,FA,150.0,3.41,43.988269794721404,3.0235333333333334,-0.15,1.21,1.1,23.1,79.5,0.24,1.01,0.0,0.0,25.64,100.0,4.0,3.5,3.0,0.51,1.56,0.0,0.0,20.99,100.0,10.0,3.4,4.0,-0.27,0.55,0.0,0.0,25.71,77.78,23.0,3.26,10.0,0.65,1.38,6.2,24.3,86.7
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.58,-0.47,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.14,10.9,30.2,80.4
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.35,0.2,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
Yainer Diaz,C,FA,147.5,5.09,28.978388998035363,3.8304406779661018,-0.79,-0.19,3.2,42.2,88.0,,,0.0,0.0,35.0,,3.0,3.33,1.0,,,0.0,0.0,35.0,,3.0,3.33,1.0,,,0.0,0.0,35.0,,3.0,3.33,1.0,-0.66,-1.32,9.6,44.4,82.5
MJ Melendez,LF,FA,146.5,2.87,51.045296167247386,2.154948805460751,0.86,0.65,10.6,28.6,80.0,,,0.0,0.0,25.0,100.0,5.0,1.4,1.0,0.09,0.94,0.0,0.0,24.66,90.0,10.0,2.0,3.0,0.05,0.55,3.7,1.0,28.15,82.35,21.0,2.14,6.0,-0.71,-1.06,8.1,32.8,70.0
Jake Meyers,CF,FA,146.5,3.57,41.036414565826334,2.8998634812286688,0.02,0.08,7.5,31.8,77.1,-0.55,-1.46,14.29,1.0,21.74,0.0,5.0,2.4,1.0,0.35,0.3,9.09,2.0,22.0,66.67,11.0,2.55,3.0,-0.22,-0.05,5.36,3.0,30.88,73.91,26.0,2.73,8.0,0.62,1.59,5.0,23.7,88.3
Austin Hedges,C,FA,146.5,3.96,36.994949494949495,2.7030716723549486,-0.05,1.08,2.4,25.8,81.6,-1.05,-0.89,0.0,0.0,35.29,50.0,2.0,3.5,0.0,0.21,-0.29,12.5,2.0,32.43,71.43,5.0,3.2,0.0,0.19,0.45,6.06,2.0,25.32,75.0,11.0,3.27,1.0,-0.14,0.81,3.4,29.8,87.5
David Fry,DH,FA,146.5,3.12,46.955128205128204,2.1509897610921502,-0.28,-0.09,6.2,26.5,67.6,-0.16,0.42,0.0,0.0,30.0,87.5,4.0,2.0,1.0,-0.15,0.59,0.0,0.0,23.08,76.92,7.0,2.14,2.0,-0.0,0.24,5.56,1.0,27.27,73.68,15.0,2.07,3.0,-0.45,-0.89,9.1,34.2,73.8
Zach McKinstry,3B,FA,146.0,2.86,51.048951048951054,2.8404109589041093,-0.61,0.2,2.6,28.5,74.1,-0.2,0.36,0.0,0.0,36.84,100.0,4.0,2.5,1.0,0.0,0.19,5.56,1.0,30.14,80.0,9.0,2.67,4.0,-0.05,0.28,4.65,2.0,25.5,71.43,21.0,2.52,7.0,0.13,0.63,6.1,26.5,81.0
Davis Schneider,LF,FA,144.5,3.21,45.01557632398754,2.021522491349481,1.39,1.03,12.5,20.5,73.7,0.83,0.36,16.67,2.0,29.17,83.33,5.0,3.0,2.0,1.15,0.38,18.75,3.0,25.0,75.0,7.0,2.86,3.0,1.35,0.66,17.65,3.0,24.32,77.78,9.0,2.44,3.0,1.78,1.36,14.0,20.8,81.8
Ryan Waldschmidt,LF,T,143.5,4.35,32.98850574712644,3.395121951219512,0.81,1.09,8.3,24.2,79.5,,,,,,,,,,-1.2,-0.95,0.0,0.0,18.75,25.0,4.0,3.75,1.0,-0.2,0.05,4.76,2.0,29.6,73.68,19.0,3.63,4.0,,,,,
Derek Hill,CF,FA,143.5,2.56,56.0546875,1.6412543554006969,-0.06,-0.27,8.6,36.6,79.2,,,0.0,0.0,71.43,,4.0,1.0,0.0,-2.05,-2.2,0.0,0.0,48.39,50.0,8.0,2.12,2.0,-1.54,-1.93,5.0,1.0,40.7,50.0,19.0,1.89,3.0,-0.55,-1.5,11.2,39.1,73.3
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.54,-0.42,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,0.49,0.6,8.33,1.0,29.41,85.71,8.0,2.62,2.0,1.26,1.72,8.8,20.0,84.9
Freddy Fermin,C,FA,142.0,2.78,51.07913669064749,2.388450704225352,-0.07,0.89,3.1,32.6,88.6,,,,,,,,,,0.83,1.09,8.33,1.0,27.5,100.0,4.0,3.25,1.0,0.89,0.96,10.0,3.0,27.88,90.91,14.0,2.5,3.0,-0.37,0.29,4.2,31.3,83.5
Brett Sullivan,C,FA,142.0,3.64,39.01098901098901,2.5890140845070424,-1.15,-0.84,3.7,35.8,70.8,,,0.0,0.0,11.11,,2.0,2.5,1.0,1.25,1.04,14.29,2.0,20.0,83.33,7.0,2.14,4.0,0.97,0.89,11.54,3.0,17.95,71.43,13.0,2.23,5.0,,,,,
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.84,-0.97,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Josh Lowe,RF,FA,141.0,3.13,45.04792332268371,2.774822695035461,-0.13,-0.25,8.0,37.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,-0.58,5.9,37.1,81.3
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.63,-1.28,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Daniel Susac,C,FA,140.5,4.26,32.981220657277,2.850106761565836,-0.44,-0.13,5.3,40.0,85.7,0.32,-0.18,14.29,1.0,46.15,100.0,3.0,2.33,0.0,-0.31,-0.23,5.26,1.0,45.83,100.0,7.0,2.86,1.0,-0.55,-0.4,4.35,2.0,42.75,87.5,18.0,3.11,4.0,,,,,
Andruw Monasterio,SS,FA,139.5,3.32,42.01807228915663,2.736917562724014,0.14,0.58,6.0,25.2,74.4,-0.3,0.21,0.0,0.0,27.78,75.0,4.0,2.75,0.0,-0.12,0.63,0.0,0.0,25.64,83.33,8.0,2.12,0.0,0.7,1.29,5.26,1.0,24.68,92.31,15.0,2.2,2.0,-0.54,-0.21,5.3,26.7,71.7
Austin Wells,C,FA,137.5,2.93,46.92832764505119,3.089818181818182,0.32,0.65,6.9,28.6,80.0,,,,,,,,,,,,,,,,,,,0.62,1.14,5.56,1.0,30.77,100.0,8.0,3.38,3.0,0.62,0.46,10.2,29.2,82.7
Connor Wong,C,FA,135.5,4.67,29.014989293361886,2.722730627306273,-0.67,-0.04,3.3,32.1,76.0,-1.09,-0.96,0.0,0.0,28.57,33.33,2.0,2.5,0.0,,,0.0,0.0,21.88,33.33,3.0,2.33,1.0,0.03,0.19,6.25,1.0,21.62,62.5,9.0,2.67,5.0,-1.81,-1.62,3.1,32.4,63.1
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.35,-0.71,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Lourdes Gurriel Jr.,LF,FA,135.0,4.66,28.969957081545065,3.7625185185185184,-1.79,-2.22,5.7,40.8,60.0,-2.29,-2.75,0.0,0.0,44.0,0.0,4.0,4.25,1.0,-3.05,-3.67,0.0,0.0,44.0,0.0,4.0,4.25,1.0,,,0.0,0.0,44.0,0.0,4.0,4.25,1.0,-0.56,-0.65,7.2,34.5,77.0
Mitch Garver,C,FA,134.5,3.64,36.95054945054945,2.5710037174721188,-0.2,-0.09,6.8,24.3,64.5,,,0.0,0.0,28.57,50.0,2.0,2.5,0.0,-0.19,-0.87,12.5,1.0,23.81,37.5,6.0,2.67,2.0,-0.45,-0.31,4.76,1.0,23.38,54.55,12.0,2.75,4.0,0.43,0.67,7.9,20.6,73.7
Drew Millas,C,FA,134.0,3.19,42.00626959247649,2.547238805970149,-1.1,-0.79,3.8,28.0,60.7,,,0.0,0.0,25.0,,1.0,4.0,1.0,,,0.0,0.0,29.17,,3.0,3.67,1.0,0.44,1.01,4.55,1.0,21.21,80.0,9.0,2.89,5.0,0.03,1.29,2.3,17.4,76.5
Jared Young,1B,FA,133.0,4.29,31.002331002331,2.7417293233082707,2.19,1.99,13.6,27.6,95.7,,,14.29,1.0,50.0,,3.0,3.0,1.0,0.68,0.94,7.69,2.0,29.63,100.0,9.0,3.33,3.0,1.4,1.39,12.5,6.0,27.61,100.0,20.0,3.25,9.0,1.43,0.78,14.3,28.7,85.7
Tyler ONeill,RF,FA,133.0,2.89,46.02076124567474,2.7161654135338344,-0.21,0.12,5.7,27.3,71.4,,,0.0,0.0,16.67,100.0,2.0,2.0,0.0,0.86,0.2,16.67,2.0,23.4,66.67,6.0,3.33,1.0,-0.03,-0.11,8.0,2.0,32.26,75.0,16.0,2.56,2.0,1.14,-0.14,16.5,28.3,74.6
Patrick Bailey,C,FA,133.0,2.61,50.957854406130274,2.806240601503759,-0.29,-0.23,6.8,32.5,74.1,-1.23,-1.17,0.0,0.0,51.72,75.0,3.0,3.33,2.0,-0.13,-0.4,9.09,1.0,42.0,87.5,6.0,3.0,4.0,-0.49,-0.65,6.9,2.0,40.38,77.78,15.0,2.87,6.0,0.26,0.92,5.6,29.1,87.8
Tyrone Taylor,CF,FA,132.5,3.08,43.01948051948052,2.254792452830189,-1.52,-1.91,6.1,40.0,62.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,37.5,100.0,3.0,2.0,1.0,-0.84,-0.33,3.8,30.4,75.2
Endy Rodriguez,1B,T,132.0,5.28,25.0,2.56,1.17,0.47,13.6,23.1,70.0,0.31,-0.19,14.29,1.0,23.08,50.0,4.0,2.75,1.0,0.68,0.31,13.33,2.0,25.93,75.0,9.0,2.44,3.0,1.07,0.52,15.62,5.0,22.05,70.59,20.0,2.4,8.0,-0.67,0.19,2.6,19.5,66.7
Francisco Lindor,SS,T,131.5,5.48,23.9963503649635,3.8755893536121677,1.14,1.31,9.5,27.6,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.05,8.9,26.6,73.4
Jorge Barrosa,CF,FA,130.0,2.45,53.06122448979591,1.9411538461538465,-1.12,-1.5,7.0,30.5,55.0,,,33.33,1.0,10.0,33.33,4.0,1.0,3.0,,,20.0,1.0,15.0,40.0,7.0,1.0,3.0,-0.78,-1.04,6.67,1.0,27.27,45.45,16.0,1.25,4.0,-2.15,-1.45,0.0,34.8,68.2
Donovan Walton,2B,FA,128.5,5.84,22.003424657534246,3.044980544747082,0.77,1.31,7.0,31.2,92.0,0.45,0.57,8.33,1.0,33.33,100.0,4.0,3.25,2.0,0.87,1.55,4.76,1.0,21.05,100.0,9.0,2.56,3.0,0.56,0.82,7.41,4.0,32.2,95.45,21.0,3.05,11.0,,,,,
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.31,0.59,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Justin Foscue,1B,FA,128.0,4.0,32.0,2.34375,-0.44,-1.29,10.7,29.3,56.0,,,50.0,1.0,22.22,100.0,4.0,1.0,1.0,,,10.0,1.0,23.81,100.0,7.0,1.71,2.0,-0.33,-0.41,6.9,2.0,28.95,62.5,19.0,2.0,5.0,,,,,
