Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Luis Campusano,C,FA,368.0,5.33,69.04315196998124,2.969157608695652,0.91,1.09,8.6,28.5,83.5,8.0,2.67,-0.03,0.66,0.0,0.0,22.22,83.33,3.0,3.67,1.0,34.0,4.25,-0.23,0.55,0.0,0.0,27.59,84.62,8.0,4.12,3.0,84.5,4.45,0.27,0.48,6.25,3.0,29.8,84.0,19.0,3.63,5.0,,,,,
Kerry Carpenter,RF,FA,368.0,4.54,81.05726872246696,2.8498369565217394,-0.13,-0.68,9.6,36.3,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.13,12.6,34.1,85.4
Jose Tena,3B,FA,366.5,3.21,114.17445482866044,2.242182810368349,0.66,0.79,8.3,29.6,81.6,19.0,9.5,,,0.0,0.0,0.0,100.0,2.0,1.5,1.0,23.0,4.6,,,0.0,0.0,20.0,80.0,5.0,1.8,2.0,37.5,2.88,-0.4,0.47,0.0,0.0,25.81,76.92,13.0,1.92,4.0,-0.33,0.11,5.3,27.9,76.9
Ryan Kreidler,CF,FA,362.0,3.51,103.13390313390315,2.2979834254143645,1.05,1.35,8.4,28.6,86.5,19.5,3.9,1.33,0.61,20.0,1.0,14.29,66.67,5.0,2.0,2.0,35.0,3.5,1.31,0.85,14.29,2.0,23.08,85.71,10.0,2.4,3.0,39.0,2.05,1.47,0.87,15.0,3.0,26.44,87.5,19.0,1.74,3.0,0.17,0.96,4.8,30.4,90.0
Tyler Freeman,RF,FA,360.5,4.56,79.05701754385966,3.225520110957004,-0.17,1.2,1.3,30.2,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.15,2.1,25.8,71.2
Amed Rosario,3B,FA,360.0,4.24,84.90566037735849,2.5793333333333335,0.12,-0.59,10.8,40.8,81.0,8.5,4.25,,,0.0,0.0,50.0,,2.0,2.5,1.0,8.5,2.83,,,11.11,1.0,63.64,100.0,3.0,3.0,1.0,54.0,4.91,-0.41,-1.11,10.0,3.0,52.27,84.62,11.0,3.0,4.0,-0.7,-0.6,6.0,36.7,80.5
Max Muncy,3B,FA,359.5,4.38,82.07762557077626,3.1189986091794157,0.62,0.17,10.7,33.2,79.5,-1.0,-1.0,,,,0.0,50.0,,1.0,1.0,0.0,5.0,1.0,,,0.0,0.0,45.0,100.0,11.0,3.64,6.0,63.0,3.94,0.05,0.21,5.88,2.0,34.02,84.62,16.0,2.94,3.0,0.38,0.12,10.1,31.1,81.3
Kyle Isbel,CF,FA,359.5,3.74,96.1229946524064,2.9129346314325457,-1.65,-1.33,2.7,35.2,65.5,0.5,0.1,-1.06,-0.84,0.0,0.0,42.11,66.67,5.0,2.6,1.0,1.0,0.11,-1.07,-0.62,0.0,0.0,36.67,66.67,9.0,2.56,1.0,29.0,1.26,-1.33,-0.9,0.0,0.0,38.71,66.67,23.0,2.96,6.0,-1.26,-0.47,1.6,28.6,71.2
Mickey Gasper,C,FA,359.0,5.61,63.992869875222816,2.8753203342618385,0.64,0.38,9.9,21.2,66.1,12.5,2.5,-0.87,-0.57,0.0,0.0,28.0,50.0,5.0,2.4,1.0,33.5,3.35,-0.06,-0.95,13.33,2.0,27.27,42.86,10.0,2.2,3.0,139.0,6.04,1.01,0.12,15.56,7.0,18.59,56.52,23.0,2.57,11.0,-0.67,0.46,1.3,20.4,71.0
Christian Encarnacion-Strand,1B,T,355.5,6.46,55.030959752321984,3.3254008438818565,0.28,-1.21,14.4,46.8,82.0,5.5,1.38,-0.2,0.42,0.0,0.0,35.71,100.0,4.0,2.5,0.0,66.0,6.6,-0.82,-0.78,3.85,1.0,44.87,75.0,10.0,3.4,6.0,170.5,6.56,-0.05,-0.78,11.29,7.0,44.33,78.95,26.0,3.35,14.0,-1.05,-1.77,9.0,46.4,80.0
Anthony Volpe,SS,FA,351.5,5.25,66.95238095238095,3.076813655761024,0.15,0.93,4.5,24.9,77.0,0.0,0.0,-0.47,0.02,0.0,0.0,43.48,100.0,4.0,3.75,1.0,84.5,7.68,0.46,0.67,6.45,2.0,30.0,91.67,11.0,3.45,4.0,84.5,7.68,0.51,0.8,6.45,2.0,30.0,91.67,11.0,3.45,4.0,0.57,0.31,10.5,24.0,74.1
Brett Sullivan,C,FA,346.0,4.22,81.99052132701422,2.585664739884393,-0.58,-0.04,4.0,33.4,77.4,4.0,2.0,0.25,1.08,0.0,0.0,23.08,100.0,2.0,4.0,0.0,12.5,2.5,0.33,1.33,0.0,0.0,23.81,100.0,5.0,3.2,1.0,40.5,3.68,-0.7,0.03,0.0,0.0,30.77,75.0,11.0,2.91,2.0,,,,,
Ryan Waldschmidt,LF,T,345.0,4.31,80.04640371229699,3.098202898550724,0.18,0.5,6.5,24.8,72.1,,,,,,,,,,,,2.0,0.67,,,0.0,0.0,35.71,66.67,3.0,2.67,2.0,38.5,2.57,-0.3,-0.58,7.69,2.0,29.41,58.33,15.0,2.6,4.0,,,,,
Daniel Schneemann,2B,FA,341.0,3.79,89.9736147757256,2.8675073313782993,0.3,0.44,7.5,33.3,82.6,,,,,,,,,,,,2.0,1.0,,,0.0,0.0,,,2.0,0.5,1.0,5.5,0.79,,,0.0,0.0,27.27,100.0,7.0,0.86,1.0,1.19,1.03,11.5,26.0,85.0
Nicky Lopez,2B,FA,337.5,3.55,95.07042253521128,2.3877037037037034,-0.7,0.71,0.0,34.2,86.8,15.0,3.0,-0.71,-0.32,0.0,0.0,50.0,100.0,5.0,1.8,2.0,29.0,2.9,-0.62,0.0,0.0,0.0,47.06,100.0,10.0,1.7,3.0,50.5,2.81,-0.4,0.46,0.0,0.0,39.58,100.0,18.0,1.39,4.0,,,,,
Miguel Andujar,3B,FA,337.5,4.56,74.01315789473685,3.2291555555555553,-1.68,-1.8,4.5,40.8,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-0.33,4.7,35.7,82.3
Eli White,RF,FA,336.5,3.51,95.86894586894587,1.9923031203566122,-0.15,0.08,6.2,32.7,77.8,,,,,,,,,,,,,,,,,,,,,,,70.0,4.67,0.89,0.64,11.11,3.0,37.14,100.0,15.0,2.27,3.0,0.62,0.7,9.1,29.6,86.0
Nick Sogard,1B,FA,335.0,5.49,61.02003642987249,3.5398208955223884,-0.48,-0.2,5.3,23.9,63.2,2.0,0.4,-0.93,-1.5,8.33,1.0,37.04,33.33,5.0,4.4,0.0,35.5,3.55,0.07,-0.07,8.0,2.0,25.0,63.64,10.0,3.7,2.0,112.0,4.48,-0.7,-0.9,5.97,4.0,28.95,50.0,25.0,3.76,8.0,-0.54,-0.27,5.6,24.9,68.6
Jorge Mateo,SS,FA,334.0,3.55,94.08450704225352,2.0513473053892217,-1.32,-1.99,7.6,43.6,69.2,-4.0,-1.33,,,,0.0,60.0,,3.0,1.67,0.0,5.0,0.62,-1.69,-1.49,0.0,0.0,60.53,80.0,8.0,2.38,1.0,57.0,2.85,-1.41,-1.02,0.0,0.0,45.37,75.0,20.0,2.55,6.0,-1.79,-1.81,4.1,39.3,70.0
Miguel Amaya,C,FA,332.0,4.15,80.0,2.5625,-0.5,-0.61,6.9,31.1,68.1,-2.0,-2.0,,,0.0,0.0,57.14,100.0,1.0,4.0,0.0,24.5,8.17,,,12.5,1.0,53.33,80.0,3.0,2.67,1.0,49.0,5.44,-0.68,-0.8,5.56,1.0,42.37,75.0,9.0,2.67,5.0,-0.94,-1.09,6.6,36.8,75.0
Edouard Julien,1B,FA,331.0,3.76,88.03191489361703,2.680845921450151,1.13,1.73,7.3,18.6,77.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.18,12.2,20.0,78.7
Nolan Gorman,3B,FA,328.5,4.01,81.92019950124688,3.149406392694064,0.75,0.5,10.1,32.0,81.6,2.0,2.0,,,,0.0,0.0,,1.0,0.0,0.0,19.0,3.17,-0.08,0.76,0.0,0.0,20.93,80.0,6.0,2.0,3.0,71.5,3.58,0.79,0.17,13.16,5.0,32.59,81.25,20.0,2.85,7.0,0.31,0.22,9.2,27.7,77.9
Elias Diaz,C,FA,328.0,3.86,84.97409326424871,2.4948780487804876,-0.28,-0.7,8.7,37.7,75.7,4.0,2.0,,,0.0,0.0,33.33,50.0,2.0,2.5,0.0,32.0,4.57,-0.85,-0.32,0.0,0.0,40.0,80.0,7.0,2.57,2.0,94.5,4.97,0.43,-0.33,12.9,4.0,36.89,76.92,19.0,2.47,4.0,-0.11,-0.07,7.6,30.1,77.8
Luis Robert Jr.,CF,T,327.5,5.37,60.98696461824953,3.3449770992366417,0.63,0.37,9.9,32.7,81.1,,,,,,,,,,,,,,,,,,,,,,,48.5,5.39,0.25,-1.18,16.67,4.0,32.76,50.0,9.0,3.44,4.0,0.92,0.88,10.3,32.6,92.1
Agustin Ramirez,C,T,327.5,4.89,66.97341513292434,3.045984732824427,0.3,1.09,4.7,29.3,84.6,37.0,9.25,1.11,0.62,16.67,1.0,31.82,100.0,4.0,3.0,2.0,61.5,6.83,1.6,1.11,15.38,2.0,27.59,100.0,9.0,2.67,3.0,81.0,4.05,0.56,0.54,8.57,3.0,33.06,90.91,20.0,2.75,6.0,0.17,-0.38,11.0,32.1,76.9
Tyler ONeill,RF,FA,327.5,3.85,85.06493506493506,2.71557251908397,0.17,-0.06,8.8,27.9,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14,-0.14,16.5,28.3,74.6
Alex Freeland,SS,T,327.5,3.68,88.9945652173913,2.595664122137405,-0.0,0.3,6.2,21.7,65.8,10.5,5.25,-0.19,-1.61,20.0,1.0,21.43,0.0,2.0,2.5,2.0,51.5,6.44,-0.97,-1.35,6.67,1.0,19.64,20.0,8.0,2.38,4.0,76.0,4.47,0.28,-0.1,10.0,3.0,17.76,50.0,17.0,2.12,8.0,0.14,0.22,8.0,19.3,66.7
Miguel Rojas,2B,FA,327.5,3.18,102.9874213836478,2.116763358778626,-0.83,-0.64,5.0,32.7,69.8,28.0,7.0,0.25,0.14,9.09,1.0,27.78,75.0,4.0,3.0,2.0,36.5,4.56,-0.07,0.06,5.56,1.0,33.33,80.0,8.0,2.5,2.0,60.0,2.86,-0.57,-0.18,2.5,1.0,40.0,85.71,21.0,2.1,2.0,-0.15,0.63,4.1,26.9,81.6
Max Clark,CF,T,327.0,6.96,46.98275862068966,3.405504587155963,-0.69,0.17,2.4,29.0,74.0,26.5,5.3,1.23,0.79,16.67,2.0,10.71,66.67,5.0,3.2,3.0,111.0,10.09,0.31,0.47,6.45,2.0,19.23,69.23,11.0,3.45,10.0,201.0,8.04,-0.16,0.32,3.12,2.0,24.56,71.43,25.0,3.28,16.0,,,,,
Austin Hedges,C,FA,325.5,4.07,79.97542997542998,2.588294930875576,-0.21,0.49,4.1,26.2,73.8,12.0,6.0,,,0.0,0.0,12.5,100.0,2.0,3.5,1.0,26.0,5.2,-0.01,0.86,0.0,0.0,17.86,77.78,5.0,3.2,3.0,35.0,2.92,-0.54,0.25,0.0,0.0,26.03,72.22,12.0,3.0,3.0,-0.14,0.81,3.4,29.8,87.5
Taylor Trammell,CF,FA,322.5,3.39,95.13274336283186,2.543813953488372,1.35,0.78,12.7,28.4,80.0,18.0,4.5,1.27,-0.84,33.33,1.0,33.33,50.0,4.0,2.5,2.0,30.5,3.81,2.34,0.9,25.0,3.0,22.22,85.71,8.0,2.75,2.0,53.0,2.41,1.07,0.58,13.16,5.0,29.5,85.71,22.0,2.64,3.0,0.28,0.48,7.8,21.9,73.2
Brandon Valenzuela,C,FA,322.0,3.66,87.97814207650273,2.6483850931677018,0.18,0.47,6.6,28.7,76.9,4.5,2.25,,,0.0,0.0,0.0,100.0,2.0,1.5,0.0,18.5,4.62,-0.3,0.46,0.0,0.0,23.08,75.0,4.0,2.5,2.0,22.5,2.05,-0.05,0.98,0.0,0.0,25.0,87.5,11.0,2.18,3.0,,,,,
Matt Shaw,3B,T,321.0,4.34,73.963133640553,2.163239875389408,-1.08,-0.9,4.5,32.5,66.7,3.0,1.0,,,0.0,0.0,23.08,,3.0,3.0,0.0,18.0,2.57,,,0.0,0.0,20.0,0.0,7.0,1.71,1.0,65.0,3.61,0.23,0.81,3.7,1.0,21.59,77.78,18.0,1.89,5.0,-0.71,-0.83,7.0,30.7,69.9
Alejandro Osuna,LF,FA,320.5,3.96,80.93434343434343,2.434071762870515,-1.4,-0.47,0.6,31.6,70.3,4.0,1.33,,,0.0,0.0,60.0,0.0,3.0,1.67,0.0,5.0,1.0,,,0.0,0.0,63.64,0.0,5.0,1.2,1.0,5.0,1.0,,,0.0,0.0,63.64,0.0,5.0,1.2,1.0,-1.13,-1.23,6.0,24.8,57.4
Trevor Story,SS,FA,320.0,5.33,60.0375234521576,3.98084375,-1.37,-1.59,5.6,43.6,73.6,42.5,10.62,1.48,1.01,18.18,2.0,24.32,100.0,4.0,3.75,3.0,71.5,7.94,0.5,-0.13,13.04,3.0,38.67,83.33,9.0,3.67,4.0,126.0,6.63,0.08,-0.32,9.62,5.0,42.55,86.67,19.0,3.89,8.0,-0.12,-0.58,9.9,35.3,78.9
Tyler Tolbert,CF,FA,315.5,3.99,79.07268170426065,1.5808240887480192,0.16,1.3,3.0,26.6,83.3,8.5,2.12,,,0.0,0.0,36.36,50.0,4.0,1.0,1.0,6.0,0.86,,,0.0,0.0,31.82,66.67,7.0,1.43,1.0,42.5,2.36,-0.55,0.25,0.0,0.0,25.58,71.43,18.0,1.17,6.0,0.33,1.72,2.4,31.3,100.0
Marcell Ozuna,DH,FA,313.0,4.47,70.02237136465325,3.584568690095846,-0.38,-0.62,7.7,26.7,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.69,0.28,11.5,22.4,71.6
Christian Vazquez,C,FA,311.5,3.66,85.10928961748634,2.7964044943820223,-1.9,-1.56,2.1,36.4,64.5,0.0,0.0,,,0.0,0.0,0.0,,1.0,2.0,0.0,-3.0,-1.0,,,0.0,0.0,50.0,,3.0,2.33,0.0,3.0,0.33,-2.47,-2.57,0.0,0.0,42.22,33.33,9.0,2.33,1.0,-0.56,0.09,3.8,25.7,73.8
Jacob Gonzalez,2B,FA,308.0,3.9,78.97435897435898,2.5577922077922075,-0.36,0.22,4.3,37.9,86.2,0.0,0.0,,,,,,,,,,3.5,0.58,,,0.0,0.0,45.45,100.0,6.0,1.17,0.0,31.0,1.82,0.83,1.07,7.69,2.0,31.08,100.0,17.0,2.06,1.0,,,,,
Samad Taylor,2B,FA,306.5,7.13,42.98737727910238,3.186982055464927,-1.86,-1.94,4.0,29.5,51.2,58.5,11.7,1.07,0.41,18.18,2.0,18.18,66.67,5.0,2.6,4.0,103.0,10.3,0.01,-0.12,7.69,2.0,23.64,60.0,10.0,2.9,8.0,127.5,7.5,-0.59,-0.58,4.88,2.0,30.97,61.11,17.0,2.94,11.0,,,,,
Connor Wong,C,FA,296.5,4.01,73.94014962593516,2.772512647554806,-0.53,-0.12,4.6,31.9,74.6,0.5,0.25,,,0.0,0.0,80.0,,2.0,2.0,0.0,0.5,0.25,,,0.0,0.0,80.0,,2.0,2.0,0.0,13.0,1.3,-1.46,-1.09,0.0,0.0,40.0,64.29,10.0,3.4,3.0,-1.81,-1.62,3.1,32.4,63.1
Jose Fernandez,SS,FA,294.5,4.21,69.95249406175772,2.816196943972835,-1.66,-1.62,3.9,36.4,63.8,-4.0,-1.33,,,,0.0,28.57,0.0,3.0,2.33,0.0,-0.5,-0.1,,,0.0,0.0,23.08,0.0,5.0,2.0,0.0,7.0,0.78,,,0.0,0.0,37.84,50.0,9.0,2.11,1.0,,,,,
Brent Rooker,DH,T,289.0,6.02,48.00664451827243,3.7286505190311416,1.48,0.31,15.5,31.0,78.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,1.02,13.7,26.5,85.5
Luis Lara,CF,T,289.0,4.98,58.03212851405622,3.0155709342560555,-0.67,-0.1,3.7,24.9,65.6,9.0,2.25,-0.89,-0.6,0.0,0.0,37.5,66.67,4.0,3.5,1.0,31.5,3.94,-1.34,-1.0,0.0,0.0,32.65,50.0,8.0,3.62,4.0,93.5,4.45,-0.52,-0.04,2.13,1.0,28.48,69.57,21.0,3.38,10.0,,,,,
Alika Williams,3B,FA,288.5,3.32,86.8975903614458,2.3821143847487,-1.51,-0.77,1.2,37.1,74.2,20.5,4.1,-0.48,0.0,0.0,0.0,30.43,75.0,5.0,3.0,3.0,34.5,3.45,-1.1,-1.49,6.25,1.0,36.59,42.86,10.0,2.5,4.0,117.0,5.09,-1.11,-0.87,1.92,1.0,39.25,68.18,23.0,3.0,11.0,,,,,
Endy Rodriguez,1B,T,286.5,6.37,44.976452119309265,3.001570680628272,0.99,0.74,10.6,26.1,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.19,2.6,19.5,66.7
Brenton Doyle,CF,FA,286.5,3.45,83.04347826086956,2.3722513089005237,0.0,0.26,6.4,34.2,81.8,37.5,7.5,0.8,0.86,10.0,1.0,27.27,100.0,5.0,4.0,5.0,52.0,4.73,-0.12,-0.11,6.25,1.0,34.88,77.78,11.0,2.82,7.0,89.5,4.47,-0.05,-0.32,8.33,2.0,39.71,81.82,20.0,2.4,8.0,0.51,0.14,10.9,30.2,80.4
Logan OHoppe,C,FA,285.0,3.35,85.07462686567163,2.9621052631578952,0.04,-0.33,9.1,34.8,76.1,,,,,,,,,,,,2.5,2.5,,,0.0,0.0,50.0,,1.0,1.0,0.0,22.0,2.44,,,0.0,0.0,30.3,75.0,9.0,1.67,4.0,0.68,-0.13,13.3,31.7,79.3
Ramon Laureano,LF,FA,284.0,5.36,52.98507462686567,3.4349295774647888,1.26,0.27,14.3,32.7,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.07,0.32,13.9,25.8,76.6
Blaze Jordan,3B,T,279.5,4.82,57.98755186721991,3.2075849731663686,0.16,-0.38,10.1,35.7,76.7,,,,,,,,,,,,,,,,,,,,,,,23.5,7.83,,,33.33,1.0,30.77,100.0,3.0,1.67,1.0,,,,,
Jasson Dominguez,LF,T,279.5,4.9,57.04081632653061,3.664042933810376,-0.73,-0.64,5.6,34.4,72.1,,,,,,,,,,,,7.0,7.0,,,0.0,0.0,13.33,0.0,1.0,4.0,1.0,9.5,2.38,,,14.29,1.0,16.67,50.0,4.0,2.25,1.0,-0.31,-0.23,7.0,30.8,76.9
Jonah Cox,CF,FA,279.0,4.81,58.00415800415801,2.2756989247311825,-0.27,-0.1,6.2,33.7,77.1,26.5,5.3,-1.24,-1.1,0.0,0.0,51.72,75.0,5.0,3.4,1.0,78.0,7.09,-0.77,-0.2,0.0,0.0,34.62,75.0,11.0,3.82,6.0,201.5,7.46,0.02,0.54,3.51,2.0,28.25,82.76,27.0,3.3,18.0,,,,,
Hunter Feduccia,C,FA,273.5,3.04,89.96710526315789,2.3119561243144426,0.14,0.14,7.8,24.7,68.0,2.0,1.0,,,0.0,0.0,0.0,,2.0,2.5,0.0,21.0,5.25,-0.19,0.61,0.0,0.0,15.15,66.67,4.0,2.5,0.0,50.5,3.61,0.36,0.95,4.0,1.0,17.98,75.0,14.0,2.36,1.0,0.35,0.49,8.2,23.2,75.0
Freddy Fermin,C,FA,272.5,2.9,93.96551724137932,2.415779816513761,-0.42,0.21,3.9,34.3,81.4,1.0,0.5,,,0.0,0.0,35.71,0.0,2.0,2.0,0.0,19.5,3.25,-0.96,-0.47,0.0,0.0,39.29,75.0,6.0,2.17,0.0,35.0,2.69,-0.51,-0.51,5.26,1.0,33.33,66.67,13.0,2.15,2.0,-0.38,0.28,4.2,31.4,83.5
Petey Halpin,CF,FA,271.5,3.48,78.01724137931035,2.1790055248618785,-0.23,0.1,5.6,39.3,86.7,6.0,1.5,,,0.0,0.0,80.0,,4.0,1.25,1.0,34.5,4.31,,,9.09,1.0,46.67,100.0,8.0,1.62,4.0,66.5,3.5,-0.44,-0.15,3.57,1.0,40.74,87.5,19.0,1.63,9.0,,,,,
Josh Smith,SS,FA,270.5,3.61,74.93074792243767,2.655785582255083,-0.51,-0.57,6.7,34.7,73.3,0.0,0.0,-0.94,-0.66,0.0,0.0,38.71,66.67,4.0,2.5,1.0,9.5,1.06,-0.73,-0.14,0.0,0.0,38.98,83.33,9.0,2.44,3.0,62.0,3.88,0.22,0.7,4.35,1.0,30.39,90.0,16.0,2.19,7.0,-0.47,-0.04,5.0,25.8,72.4
Roman Anthony,RF,T,269.5,5.28,51.041666666666664,3.820408163265306,0.24,-0.68,11.9,22.7,56.3,39.0,7.8,0.64,0.18,14.29,2.0,26.92,75.0,5.0,4.4,1.0,53.5,5.35,0.42,0.11,10.34,3.0,30.88,77.78,10.0,4.3,2.0,128.5,6.12,1.16,0.43,15.0,9.0,24.69,74.07,21.0,4.33,9.0,0.3,-1.19,15.6,20.1,51.6
Adolis Garcia,RF,FA,267.5,3.99,67.04260651629072,3.4455700934579445,0.35,0.09,9.3,29.8,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,-0.86,11.6,35.8,76.3
Marcelo Mayer,3B,T,267.0,3.71,71.96765498652292,2.9040823970037453,0.27,0.73,6.1,29.1,80.3,-4.0,-2.0,,,,0.0,26.67,100.0,2.0,2.0,0.0,-4.0,-2.0,,,,0.0,26.67,100.0,2.0,2.0,0.0,-4.0,-2.0,,,,0.0,26.67,100.0,2.0,2.0,0.0,-0.24,-0.61,9.2,29.6,70.9
Rafael Flores,1B,FA,265.0,6.02,44.01993355481728,3.021358490566038,1.08,-0.21,15.2,28.9,69.6,32.5,8.12,2.25,0.58,33.33,2.0,19.23,75.0,4.0,3.0,1.0,60.5,6.05,1.03,0.37,15.0,3.0,27.87,80.0,10.0,3.3,3.0,113.0,5.38,0.59,0.05,12.0,6.0,27.07,69.23,21.0,3.43,6.0,,,,,
Isiah Kiner-Falefa,SS,FA,265.0,4.27,62.060889929742395,2.4169811320754713,-1.44,-0.92,2.3,32.7,66.7,3.0,0.6,-0.45,0.05,0.0,0.0,42.86,100.0,5.0,2.4,1.0,5.5,0.69,-1.13,-0.71,0.0,0.0,38.24,66.67,8.0,2.38,1.0,39.5,2.63,-0.58,0.21,0.0,0.0,25.37,70.0,15.0,2.27,2.0,-1.63,-0.98,1.4,32.2,70.1
Danny Jansen,C,FA,263.0,4.24,62.02830188679245,2.885779467680609,-0.45,-0.34,6.1,24.1,61.9,24.0,6.0,,,0.0,0.0,20.0,,4.0,2.75,1.0,52.0,5.78,-2.0,-1.94,0.0,0.0,17.07,0.0,9.0,2.67,3.0,124.5,7.32,0.44,0.58,7.14,3.0,18.18,66.67,17.0,2.88,7.0,1.26,1.72,8.8,20.0,84.9
Colt Emerson,SS,T,262.5,3.8,69.07894736842105,3.199238095238095,-1.24,-1.25,5.0,38.9,71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Bateman,CF,T,262.5,6.91,37.98842257597684,3.948571428571429,-1.57,-0.98,1.7,28.9,61.1,18.5,4.62,-0.68,-0.29,0.0,0.0,34.09,71.43,4.0,3.0,4.0,81.0,8.1,-0.09,-0.19,7.14,2.0,33.33,73.33,10.0,3.7,11.0,177.5,7.4,-0.45,-0.04,2.82,2.0,26.29,65.79,24.0,3.79,22.0,,,,,
Brice Matthews,2B,FA,262.0,3.12,83.97435897435898,2.5245801526717555,0.57,0.6,8.5,25.6,74.3,4.0,2.0,,,0.0,0.0,50.0,,2.0,3.0,0.0,4.0,2.0,,,0.0,0.0,50.0,,2.0,3.0,0.0,4.0,2.0,,,0.0,0.0,50.0,,2.0,3.0,0.0,2.08,-0.82,26.1,31.8,71.4
Dustin Harris,LF,FA,259.5,6.49,39.984591679506934,2.7760693641618497,-1.25,-0.57,2.0,31.5,69.0,45.0,9.0,-0.86,-0.54,0.0,0.0,46.67,85.71,5.0,4.4,3.0,126.5,11.5,0.11,0.31,5.56,2.0,28.92,80.0,11.0,3.91,8.0,164.5,7.48,-0.37,-0.05,3.57,2.0,30.33,72.41,22.0,3.0,11.0,-1.11,-0.71,3.7,32.2,73.3
Alex Call,RF,FA,253.0,2.94,86.05442176870748,1.859288537549407,-0.63,0.44,1.6,24.3,70.8,2.0,0.67,,,0.0,0.0,10.0,,3.0,0.67,0.0,1.0,0.17,,,0.0,0.0,20.83,66.67,6.0,1.33,0.0,30.5,1.79,-0.64,0.11,0.0,0.0,27.59,71.43,17.0,1.71,3.0,-0.48,0.05,4.5,17.8,62.8
John Rave,RF,FA,252.5,5.26,48.00380228136882,2.6456237623762378,0.74,0.58,9.7,26.8,75.6,11.5,2.88,-0.42,0.1,0.0,0.0,24.14,66.67,4.0,3.25,2.0,41.5,4.61,-0.2,-0.28,6.67,1.0,28.0,62.5,9.0,2.67,4.0,117.0,5.85,-0.04,0.27,4.65,2.0,25.32,71.43,20.0,3.1,11.0,-0.08,0.44,5.5,22.8,73.9
Christian Koss,2B,FA,247.0,3.69,66.93766937669376,2.7936437246963566,-1.2,-1.03,4.3,38.5,73.1,6.5,1.3,-0.07,0.61,0.0,0.0,32.14,100.0,5.0,3.0,1.0,54.0,4.91,-0.93,-0.43,0.0,0.0,33.33,66.67,11.0,3.27,5.0,168.5,6.24,-1.09,-1.01,2.99,2.0,35.6,58.82,27.0,3.22,18.0,-0.9,-0.9,6.0,34.4,74.0
Tristan Gray,2B,FA,246.0,3.73,65.95174262734585,2.623130081300813,-0.19,0.07,6.0,39.3,86.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.59,13.1,27.6,82.1
TJ Friedl,CF,FA,245.0,2.69,91.07806691449814,2.624122448979592,-0.12,0.9,2.9,24.1,75.6,4.0,2.0,,,0.0,0.0,0.0,,2.0,1.5,0.0,12.5,2.08,,,0.0,0.0,0.0,100.0,6.0,0.83,0.0,27.5,1.62,0.96,1.42,6.67,1.0,9.3,71.43,17.0,1.18,1.0,-0.33,0.67,2.7,18.1,70.3
Anthony Seigler,C,FA,244.5,4.99,48.99799599198396,3.0613496932515343,0.84,1.7,5.6,26.4,87.5,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,50.0,100.0,1.0,2.0,0.0,6.5,1.62,,,0.0,0.0,20.69,100.0,4.0,2.0,0.0,-0.52,0.53,2.1,17.9,68.4
Bryan Torres,2B,FA,244.5,3.4,71.91176470588235,2.211042944785276,-0.71,-0.05,3.2,27.1,69.0,-5.0,-1.67,,,0.0,0.0,30.77,25.0,3.0,3.33,0.0,-3.0,-0.5,-1.2,-0.81,0.0,0.0,22.86,40.0,6.0,2.67,0.0,48.0,3.0,-0.56,0.24,0.0,0.0,24.21,68.75,16.0,2.69,4.0,,,,,
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.22,0.3,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
