Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Alejandro Kirk,C,T,49.0,5.44,9.00735294117647,3.885714285714286,-1.02,-0.58,3.4,37.7,76.9,-0.83,-0.61,0.0,0.0,41.38,71.43,3.0,4.0,0.0,-0.91,-0.51,0.0,0.0,35.0,71.43,4.0,3.75,1.0,,,0.0,0.0,35.0,71.43,4.0,3.75,1.0,0.42,0.18,10.1,29.1,79.4
Rafael Marchan,C,FA,48.5,1.94,25.0,2.88,-0.89,-0.38,3.4,33.1,73.1,,,0.0,0.0,54.55,100.0,2.0,2.0,0.0,,,14.29,1.0,36.84,50.0,3.0,2.67,1.0,,,8.33,1.0,40.0,80.0,6.0,2.33,1.0,0.08,1.39,2.2,24.0,86.5
Jonah Cox,CF,FA,48.5,3.46,14.017341040462428,,,,,,,,,,,,,,,,,,0.0,0.0,36.36,50.0,8.0,0.75,2.0,,,11.11,1.0,40.0,50.0,14.0,1.07,5.0,,,,,
Nick Sogard,1B,FA,48.0,4.0,12.0,2.9166666666666665,0.2,1.95,0.0,22.6,88.9,,,,,,,,,,,,,,,,,,,0.15,1.11,0.0,0.0,20.0,83.33,8.0,2.62,3.0,-0.54,-0.27,5.6,24.9,68.6
Jorge Polanco,DH,FA,48.0,3.43,13.994169096209912,4.001666666666667,-0.62,-0.2,4.4,32.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.14,10.3,26.9,76.0
Gabriel Arias,SS,FA,47.0,3.92,11.989795918367347,3.252765957446808,0.71,-0.07,13.0,29.9,72.7,-0.88,-0.68,0.0,0.0,31.58,50.0,2.0,4.5,0.0,,,0.0,0.0,31.58,50.0,2.0,4.5,0.0,,,0.0,0.0,31.58,50.0,2.0,4.5,0.0,0.1,-0.55,11.3,38.9,84.0
Travis dArnaud,C,FA,46.5,3.32,14.006024096385543,2.4989247311827953,0.94,-0.0,14.3,28.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.24,11.4,32.4,78.9
Juan Brito,2B,FA,45.5,3.03,15.016501650165017,3.396263736263736,-0.91,-0.31,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pavin Smith,1B,FA,44.0,3.14,14.012738853503183,2.3550000000000004,0.05,-0.04,8.3,21.7,61.5,0.32,-0.23,14.29,1.0,22.22,50.0,3.0,2.67,1.0,0.69,0.31,13.33,2.0,22.5,71.43,7.0,2.71,2.0,-0.08,-0.43,10.0,2.0,24.59,54.55,12.0,2.25,2.0,0.7,0.26,11.7,22.7,71.7
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.52,0.89,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Gage Workman,3B,FA,40.5,2.53,16.007905138339922,2.373827160493827,2.2,0.06,22.7,42.3,91.7,,,,,,,,,,,,,,,,,,,,,14.29,1.0,24.0,75.0,6.0,1.83,1.0,,,,,
Zach Dezenzo,LF,FA,40.0,1.9,21.05263157894737,2.2325,0.22,-1.08,14.3,29.1,58.3,,,,,,,,,,,,,,,,,,,,,20.0,1.0,31.25,50.0,8.0,1.5,2.0,2.01,1.19,16.4,20.0,78.8
Tyler Tolbert,CF,FA,40.0,1.9,21.05263157894737,,,,,,,,,0.0,0.0,33.33,100.0,2.0,2.5,2.0,,,0.0,0.0,45.0,100.0,6.0,1.67,3.0,,,0.0,0.0,40.54,100.0,13.0,1.08,6.0,0.33,1.72,2.4,31.3,100.0
Braden Montgomery,CF,T,38.5,4.81,8.004158004158004,3.872987012987013,0.55,0.44,9.5,30.4,80.0,-0.33,0.13,0.0,0.0,32.35,83.33,5.0,3.8,1.0,0.25,0.09,9.52,2.0,30.36,80.0,8.0,3.88,4.0,0.34,0.24,9.52,2.0,30.36,80.0,8.0,3.88,4.0,,,,,
Alex Jackson,C,FA,38.0,2.92,13.013698630136986,2.92,-1.8,-1.0,0.0,37.7,71.4,-0.36,0.09,0.0,0.0,42.11,100.0,3.0,3.67,2.0,-0.66,-0.15,0.0,0.0,37.04,85.71,7.0,2.57,3.0,-1.06,-0.64,0.0,0.0,37.68,71.43,13.0,2.92,5.0,1.2,0.32,14.8,29.2,81.1
LaMonte Wade Jr.,1B,FA,37.5,9.38,3.997867803837953,,,,,,,,,,,,,,,,,,0.0,0.0,19.05,66.67,3.0,2.67,2.0,,,11.11,1.0,24.14,66.67,4.0,3.0,2.0,0.35,1.29,4.5,17.0,76.0
Zack Short,3B,FA,37.0,1.48,25.0,1.6,1.42,2.29,6.9,27.4,100.0,,,0.0,0.0,30.0,,2.0,2.0,1.0,,,0.0,0.0,22.22,,6.0,1.33,1.0,1.13,1.37,9.52,2.0,26.32,100.0,15.0,1.8,3.0,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.15,1.02,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,0.0,0.0,8.33,100.0,4.0,1.25,0.0,,,0.0,0.0,13.33,87.5,7.0,1.71,1.0,,,,,
Ha-seong Kim,SS,FA,34.5,1.82,18.956043956043956,3.112463768115942,-1.7,-1.37,2.4,25.9,50.0,,,0.0,0.0,21.43,100.0,3.0,1.67,0.0,-0.5,0.09,0.0,0.0,23.33,66.67,5.0,2.0,0.0,-0.85,-0.82,4.0,1.0,29.35,53.33,12.0,3.0,2.0,-1.24,-1.22,5.2,21.2,52.7
Shay Whitcomb,2B,FA,33.5,1.97,17.00507614213198,,,,,,,,,,,,,,,,,,25.0,1.0,26.67,66.67,3.0,2.0,1.0,,,25.0,1.0,26.67,66.67,3.0,2.0,1.0,-0.18,0.51,4.5,29.9,84.2
Yohel Pozo,C,FA,33.5,1.86,18.01075268817204,1.8322388059701495,-2.92,-2.66,0.0,53.2,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,100.0,4.0,1.5,0.0,-2.04,-1.77,2.2,48.0,82.1
Michael Helman,CF,FA,31.5,2.1,15.0,2.0,-1.05,0.11,0.0,43.3,93.8,,,0.0,0.0,16.67,100.0,1.0,2.0,0.0,,,0.0,0.0,22.22,100.0,4.0,1.5,1.0,-0.77,-0.21,0.0,0.0,43.4,90.91,12.0,2.0,2.0,0.65,0.86,8.6,33.0,92.3
Esmerlyn Valdez,RF,T,31.0,3.44,9.011627906976745,,,,,,,0.2,0.92,0.0,0.0,25.0,100.0,2.0,2.5,0.0,,,20.0,1.0,21.05,100.0,4.0,2.0,0.0,1.44,-0.04,25.0,3.0,26.32,66.67,9.0,2.67,2.0,,,,,
Edwin Arroyo,SS,T,30.5,2.03,15.024630541871923,2.5957377049180326,-0.45,0.99,0.0,39.5,100.0,0.23,0.96,0.0,0.0,24.0,100.0,5.0,3.4,2.0,-0.32,0.34,0.0,0.0,37.25,100.0,11.0,2.64,2.0,-0.31,0.45,0.0,0.0,39.53,100.0,15.0,2.6,3.0,,,,,
Enrique Hernandez,1B,FA,30.5,15.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,2.0,42.86,,2.0,2.0,2.0,0.24,0.05,9.5,32.0,81.7
Jose Trevino,C,FA,30.5,1.91,15.968586387434556,2.2544262295081965,-2.37,-1.84,0.0,40.0,63.6,-1.08,-0.98,0.0,0.0,46.67,66.67,2.0,3.5,1.0,,,0.0,0.0,46.67,66.67,2.0,3.5,1.0,,,0.0,0.0,46.67,66.67,2.0,3.5,1.0,-1.49,-1.44,4.5,32.2,64.8
CJ Kayfus,RF,T,30.0,3.33,9.00900900900901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.29,9.2,29.1,80.6
Patrick Wisdom,3B,FA,29.5,1.97,14.974619289340101,2.7379661016949153,1.12,-1.32,21.7,39.7,70.0,,,0.0,0.0,,,1.0,1.0,0.0,0.99,-0.84,27.27,3.0,37.5,66.67,7.0,2.86,1.0,0.62,-0.88,22.22,4.0,38.33,66.67,12.0,2.75,3.0,,,,,
Rikuu Nishida,RF,FA,28.5,2.38,11.974789915966387,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,66.67,2.0,2.0,0.0,-0.63,-0.01,0.0,0.0,30.95,75.0,12.0,2.42,3.0,,,,,
Rafael Flores,1B,FA,28.0,14.0,2.0,,,,,,,,,,,,,,,,,,33.33,1.0,18.18,100.0,2.0,1.5,2.0,,,33.33,1.0,18.18,100.0,2.0,1.5,2.0,,,,,
Christopher Morel,LF,FA,28.0,1.27,22.04724409448819,3.0842857142857145,-1.14,-0.57,2.5,36.2,75.0,,,,,,,,,,,,0.0,0.0,50.0,,1.0,4.0,0.0,,,0.0,0.0,39.22,66.67,6.0,3.17,1.0,1.53,0.81,14.8,30.9,89.0
Trey Mancini,1B,FA,27.5,5.5,5.0,,,,,,,,,,0.0,100.0,100.0,1.0,1.0,0.0,,,18.18,2.0,40.91,80.0,5.0,2.6,1.0,,,18.18,2.0,40.91,80.0,5.0,2.6,1.0,,,,,
Carson Williams,SS,T,27.0,2.25,12.0,2.5,-0.56,0.83,0.0,34.5,90.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.36,100.0,3.0,1.67,1.0,0.8,1.01,8.9,29.4,89.3
Petey Halpin,CF,FA,26.0,1.3,20.0,1.7,0.65,0.85,8.3,31.9,87.5,,,0.0,0.0,42.86,100.0,2.0,2.0,0.0,,,0.0,0.0,42.86,100.0,2.0,2.0,0.0,,,11.11,1.0,47.83,100.0,8.0,1.75,0.0,,,,,
Andy Ibanez,3B,FA,26.0,1.86,13.978494623655914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.9,4.6,29.8,88.5
Kameron Misner,CF,FA,26.0,3.71,7.008086253369273,,,,,,,0.33,1.12,0.0,0.0,20.83,100.0,4.0,2.75,0.0,0.26,1.18,0.0,0.0,24.32,100.0,7.0,2.29,0.0,0.43,1.51,0.0,0.0,24.32,100.0,7.0,2.29,0.0,-0.62,-0.33,5.3,30.6,75.5
Billy Cook,CF,FA,25.0,0.68,36.76470588235294,,,,,,,,,0.0,0.0,100.0,0.0,4.0,0.25,0.0,,,0.0,0.0,100.0,0.0,5.0,0.2,0.0,,,0.0,0.0,100.0,0.0,5.0,0.2,0.0,,,,,
Will Wagner,3B,FA,25.0,3.12,8.012820512820513,,,,,,,0.42,1.24,0.0,0.0,18.18,100.0,5.0,2.4,3.0,-0.14,0.61,0.0,0.0,15.38,66.67,8.0,2.25,3.0,-0.12,0.73,0.0,0.0,15.38,66.67,8.0,2.25,3.0,-1.03,-0.22,2.0,27.0,71.9
Charles McAdoo,3B,FA,24.5,3.5,7.0,,,,,,,-0.07,0.51,0.0,0.0,33.33,100.0,2.0,4.0,0.0,-0.04,0.75,0.0,0.0,25.0,88.89,4.0,3.25,0.0,0.01,0.24,5.56,1.0,31.43,81.82,7.0,3.43,2.0,,,,,
Ronny Mauricio,3B,FA,24.0,2.4,10.0,3.2,-1.75,-3.07,10.0,53.6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.85,-1.45,8.9,39.9,75.0
Felix Reyes,LF,FA,24.0,2.0,12.0,3.1666666666666665,-2.49,-3.5,6.9,52.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuart Fairchild,RF,FA,23.5,2.35,10.0,,,,,,,,,0.0,0.0,20.0,66.67,3.0,2.0,1.0,,,0.0,0.0,18.18,80.0,6.0,1.5,3.0,,,0.0,0.0,25.42,80.0,10.0,1.6,3.0,2.64,2.66,13.9,19.0,94.4
Kyle Farmer,2B,FA,23.5,2.35,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-1.49,6.2,29.9,61.2
Rece Hinds,RF,FA,23.5,1.96,11.989795918367347,2.752340425531915,-1.95,-1.23,0.0,42.4,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,-0.48,18.2,39.6,85.7
Chadwick Tromp,C,FA,23.0,1.92,11.979166666666668,,,,,,,,,,,,,,,,,,,,,,,,,-2.67,-2.97,0.0,0.0,51.92,40.0,11.0,2.18,1.0,,,,,
John Rave,RF,FA,23.0,11.5,2.0,,,,,,,,,66.67,2.0,8.33,,2.0,2.0,2.0,,,66.67,2.0,8.33,,2.0,2.0,2.0,,,66.67,2.0,8.33,,2.0,2.0,2.0,-0.08,0.44,5.5,22.8,73.9
Jhostynxon Garcia,CF,T,23.0,1.77,12.994350282485875,2.6934782608695653,-1.59,-1.54,4.0,45.3,75.0,,,,,,,,,,,,,0.0,0.0,,1.0,0.0,0.0,-0.8,-0.9,5.26,1.0,46.55,80.0,11.0,2.36,2.0,,,,,
Hayden Senger,C,FA,22.5,3.21,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,46.67,50.0,3.0,2.33,1.0,-2.52,-2.83,3.8,39.0,57.9
Eric Wagaman,1B,FA,22.0,2.75,8.0,,,,,,,,,0.0,0.0,15.38,50.0,4.0,1.25,0.0,,,0.0,0.0,13.33,50.0,5.0,1.0,0.0,,,20.0,1.0,13.04,75.0,8.0,1.12,1.0,-0.07,0.17,6.8,25.7,74.7
Jose Azocar,LF,FA,21.5,2.39,8.99581589958159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cooper Pratt,SS,T,21.5,7.17,2.99860529986053,,,,,,,-0.65,-0.34,0.0,0.0,33.33,66.67,3.0,3.0,1.0,,,0.0,0.0,33.33,66.67,3.0,3.0,1.0,,,0.0,0.0,33.33,66.67,3.0,3.0,1.0,,,,,
Garrett Stubbs,C,FA,21.0,1.62,12.962962962962962,,,,,,,,,0.0,0.0,55.56,100.0,2.0,2.0,1.0,,,0.0,0.0,55.56,100.0,2.0,2.0,1.0,,,0.0,0.0,50.0,100.0,4.0,1.75,1.0,,,,,
Ali Sanchez,C,FA,19.5,2.79,6.989247311827957,,,,,,,,,0.0,0.0,42.86,100.0,3.0,2.33,1.0,0.09,0.94,0.0,0.0,28.0,100.0,7.0,2.0,2.0,,,0.0,0.0,28.0,100.0,7.0,2.0,2.0,,,,,
Aramis Garcia,C,FA,19.0,2.38,7.983193277310924,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,,1.0,2.0,0.0,,,9.09,1.0,37.93,100.0,5.0,3.2,2.0,,,,,
Will Wilson,3B,FA,19.0,9.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.62,2.0,34.8,92.0
LuJames Groover,3B,T,18.5,2.06,8.980582524271844,3.451891891891892,0.31,1.23,4.2,25.4,83.3,-0.19,0.35,0.0,0.0,19.05,66.67,3.0,3.0,1.0,0.19,0.54,4.76,1.0,24.53,81.82,8.0,3.38,1.0,0.22,0.73,4.0,1.0,25.42,83.33,9.0,3.44,1.0,,,,,
Miles Mastrobuoni,3B,FA,18.5,2.31,8.008658008658008,,,,,,,0.4,1.22,0.0,0.0,18.75,100.0,5.0,2.6,2.0,-0.74,-0.27,0.0,0.0,26.53,62.5,8.0,2.88,3.0,-0.78,-0.23,0.0,0.0,26.53,62.5,8.0,2.88,3.0,-0.42,0.63,2.3,19.1,71.2
Addison Barger,3B,T,18.0,2.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,-0.34,11.4,31.0,75.9
Gabriel Rincones Jr.,RF,FA,16.5,3.3,5.0,,,,,,,-0.68,-1.24,9.09,1.0,59.09,80.0,4.0,3.0,1.0,-0.92,-1.47,8.33,1.0,56.0,83.33,5.0,3.0,1.0,,,8.33,1.0,56.0,83.33,5.0,3.0,1.0,,,,,
Raynel Delgado,2B,FA,16.5,5.5,3.0,,,,,,,,,0.0,0.0,37.5,100.0,3.0,2.33,1.0,,,0.0,0.0,37.5,100.0,3.0,2.33,1.0,,,0.0,0.0,37.5,100.0,3.0,2.33,1.0,,,,,
Vidal Brujan,3B,FA,15.5,1.72,9.011627906976745,,,,,,,,,0.0,0.0,33.33,,2.0,1.5,0.0,,,0.0,0.0,33.33,,2.0,1.5,0.0,,,0.0,0.0,30.77,,6.0,1.17,1.0,0.29,2.19,0.0,27.3,100.0
Ryan Mountcastle,1B,FA,15.5,1.94,7.989690721649485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,-0.43,11.7,39.4,86.1
Alec Gamboa,P,FA,14.0,7.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chad Stevens,3B,FA,13.5,0.84,16.071428571428573,,,,,,,,,,,,,,,,,,0.0,0.0,47.37,100.0,4.0,2.0,0.0,-0.36,-0.37,6.25,1.0,37.78,77.78,16.0,1.75,1.0,,,,,
Oliver Dunn,2B,FA,13.5,1.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.57,66.67,8.0,1.38,3.0,-0.77,0.61,0.0,15.9,66.7
Jase Bowen,CF,FA,12.5,1.14,10.964912280701755,,,,,,,,,0.0,0.0,60.0,0.0,3.0,2.67,0.0,-2.47,-3.81,9.09,1.0,47.37,0.0,8.0,2.12,2.0,-3.29,-4.72,7.14,1.0,52.63,0.0,11.0,2.27,2.0,,,,,
Josh Rojas,3B,FA,12.5,6.25,2.0,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,100.0,1.0,4.0,1.0,,,0.0,0.0,14.29,100.0,2.0,2.5,1.0,0.64,1.94,3.5,19.5,86.8
Scott Kingery,2B,FA,11.5,1.44,7.986111111111112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jerar Encarnacion,RF,FA,11.5,0.68,16.91176470588235,2.0104347826086957,-2.85,-4.2,7.7,43.4,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.03,5.0,32.4,81.3
Dylan Moore,2B,FA,11.0,0.73,15.068493150684931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,0.88,8.6,24.9,81.8
Victor Bericoto,1B,FA,11.0,0.92,11.956521739130434,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,100.0,3.0,1.0,0.0,,,9.09,1.0,43.9,100.0,12.0,1.42,1.0,,,,,
Sam Huff,C,FA,11.0,1.57,7.006369426751592,,,,,,,,,,,,,,,,,,16.67,1.0,46.15,100.0,4.0,2.25,0.0,,,16.67,1.0,46.15,100.0,4.0,2.25,0.0,1.15,0.46,13.8,24.3,76.2
Cesar Salazar,C,FA,10.5,1.17,8.974358974358974,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,21.74,100.0,4.0,1.75,0.0,,,,,
Logan Porter,C,FA,10.0,3.33,3.003003003003003,,,,,,,,,0.0,0.0,18.75,66.67,2.0,2.0,1.0,,,0.0,0.0,18.75,66.67,2.0,2.0,1.0,,,0.0,0.0,18.75,66.67,2.0,2.0,1.0,,,,,
Austin Wynns,C,FA,10.0,0.5,20.0,2.65,-1.04,-0.95,5.0,42.6,78.9,,,,,,,,,,,,0.0,0.0,45.83,100.0,5.0,2.8,0.0,,,0.0,0.0,45.83,100.0,6.0,2.33,0.0,0.35,0.19,9.6,29.5,80.0
Cody Freeman,2B,FA,9.0,1.5,6.0,,,,,,,0.43,1.26,0.0,0.0,17.86,100.0,5.0,2.8,1.0,0.55,1.61,0.0,0.0,17.86,100.0,5.0,2.8,1.0,,,0.0,0.0,24.24,100.0,6.0,2.67,1.0,-1.35,-1.17,4.2,34.8,71.4
Gabriel Gonzalez,LF,T,8.5,8.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,2.0,1.0,,,,,
Daniel Johnson,CF,FA,8.0,1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.52,12.5,33.0,76.5
Jeimer Candelario,3B,FA,8.0,1.14,7.017543859649123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,-1.97,7.5,29.8,55.6
Jared Oliva,RF,FA,7.5,1.07,7.009345794392523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jace Jung,3B,FA,7.5,2.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.25,-0.81,3.2,26.9,65.0
Nick Solak,LF,FA,6.5,3.25,2.0,,,,,,,,,0.0,0.0,75.0,100.0,2.0,2.0,0.0,,,0.0,0.0,75.0,100.0,2.0,2.0,0.0,,,0.0,0.0,75.0,100.0,2.0,2.0,0.0,,,,,
Luis Matos,RF,FA,6.0,0.67,8.955223880597014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.54,-2.17,7.5,37.7,63.8
Michael Stefanic,2B,FA,6.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Bliss,2B,FA,5.5,1.83,3.0054644808743167,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,60.0,2.0,3.0,0.0,,,0.0,0.0,25.0,60.0,2.0,3.0,0.0,1.85,1.79,12.5,21.3,87.5
Greg Jones,RF,FA,5.0,0.45,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Koss,2B,FA,5.0,0.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,-0.9,6.0,34.4,74.0
Johnathan Rodriguez,RF,FA,5.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,0.82,6.1,29.3,87.0
Nate Eaton,RF,FA,5.0,1.67,2.9940119760479043,,,,,,,,,0.0,0.0,0.0,100.0,2.0,1.0,0.0,,,0.0,0.0,33.33,100.0,3.0,1.0,0.0,,,0.0,0.0,33.33,100.0,3.0,1.0,0.0,-0.71,-0.67,6.3,29.9,70.6
Anthony Seigler,C,FA,5.0,2.5,2.0,,,,,,,,,,,,,,,,,,0.0,0.0,25.0,100.0,1.0,1.0,0.0,,,0.0,0.0,36.36,100.0,2.0,1.5,0.0,-0.52,0.53,2.1,17.9,68.4
Jair Camargo,C,FA,5.0,5.0,1.0,,,,,,,,,100.0,1.0,33.33,100.0,1.0,2.0,1.0,,,100.0,1.0,33.33,100.0,1.0,2.0,1.0,,,100.0,1.0,33.33,100.0,1.0,2.0,1.0,,,,,
Carlos Santana,1B,FA,4.5,0.56,8.035714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.75,4.9,25.0,80.4
Collin Price,C,FA,4.5,0.64,7.03125,,,,,,,,,0.0,0.0,42.86,,2.0,1.0,0.0,,,0.0,0.0,28.57,66.67,6.0,1.5,1.0,,,0.0,0.0,32.14,66.67,7.0,1.71,1.0,,,,,
Deyvison De Los Santos,3B,FA,3.5,1.17,2.9914529914529915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steward Berroa,RF,FA,2.5,0.42,5.9523809523809526,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,50.0,6.0,1.17,0.0,,,,,
Kyler Fedko,CF,FA,2.0,0.67,2.9850746268656714,,,,,,,,,0.0,0.0,28.57,100.0,3.0,1.33,0.0,,,0.0,0.0,28.57,100.0,3.0,1.33,0.0,,,0.0,0.0,28.57,100.0,3.0,1.33,0.0,,,,,
Luke Williams,SS,FA,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,1.93,4.5,29.5,100.0
Jeferson Quero,C,FA,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tommy Edman,2B,FA,2.0,2.0,1.0,,,,,,,,,0.0,0.0,16.67,100.0,1.0,3.0,0.0,,,0.0,0.0,16.67,100.0,1.0,3.0,0.0,,,0.0,0.0,16.67,100.0,1.0,3.0,0.0,-0.64,-0.18,4.5,28.4,74.3
Ryan Ritter,SS,FA,1.5,0.25,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.24,1.5,33.4,80.3
Omar Martinez,C,FA,1.5,0.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Brennan,RF,FA,1.0,0.09,11.11111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,66.67,100.0,3.0,1.67,0.0,,,,,
Brett Harris,3B,FA,1.0,0.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,1.41,3.7,22.7,85.0
Chuckie Robinson,C,FA,1.0,0.5,2.0,,,,,,,,,0.0,0.0,0.0,100.0,1.0,3.0,0.0,,,0.0,0.0,0.0,100.0,2.0,2.5,0.0,,,0.0,0.0,0.0,100.0,2.0,2.5,0.0,,,,,
Kevin Alcantara,CF,T,0.5,0.04,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,34.78,60.0,12.0,0.75,1.0,,,,,
Jim Jarvis,SS,FA,0.5,0.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dylan Carlson,LF,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,1.38,6.7,19.4,80.2
Davis Wendzel,SS,FA,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,35.71,50.0,2.0,2.0,0.0,,,0.0,0.0,35.71,50.0,2.0,2.0,0.0,,,,,
Luken Baker,1B,FA,-0.5,-0.17,2.941176470588235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.6,8.3,20.5,72.7
Christian Moore,2B,T,-0.5,-0.5,1.0,,,,,,,,,0.0,0.0,55.56,50.0,1.0,4.0,0.0,,,0.0,0.0,55.56,50.0,1.0,4.0,0.0,,,0.0,0.0,55.56,50.0,1.0,4.0,0.0,0.57,1.1,6.9,24.0,83.1
Luisangel Acuna,2B,FA,,,,,-0.26,0.64,3.0,33.3,86.7,,,0.0,0.0,30.77,100.0,3.0,2.0,0.0,,,0.0,0.0,30.0,100.0,6.0,1.83,0.0,0.36,0.97,3.7,1.0,32.0,100.0,15.0,2.07,4.0,-2.03,-1.58,1.4,31.0,61.7
Weston Wilson,LF,FA,,,,,-0.44,0.21,3.7,27.3,72.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.69,50.0,4.0,1.5,0.0,0.81,0.72,10.3,24.9,80.0
Sam Haggerty,LF,FA,,,,,-0.56,0.84,0.0,33.8,90.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,100.0,6.0,1.33,0.0,-0.22,0.9,2.4,27.1,84.9
Buddy Kennedy,2B,FA,-1.0,-0.14,7.142857142857142,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,,3.0,0.67,0.0,,,0.0,0.0,36.0,80.0,7.0,1.0,0.0,,,,,
