Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
LaMonte Wade Jr.,1B,FA,147.0,5.88,25.0,2.64,-0.03,0.69,4.2,20.7,69.2,0.56,1.21,0.0,0.0,20.0,100.0,4.0,2.5,1.0,-0.26,0.25,0.0,0.0,23.73,70.0,9.0,2.56,2.0,0.12,0.63,2.94,1.0,17.36,66.67,18.0,2.72,7.0,0.35,1.29,4.5,17.0,76.0
Alika Williams,3B,FA,145.5,2.8,51.964285714285715,2.2130584192439864,-1.09,-0.19,1.2,36.4,79.4,-2.39,-2.4,0.0,0.0,35.0,0.0,5.0,2.4,0.0,-0.3,-0.29,5.56,1.0,40.43,83.33,11.0,2.36,0.0,-0.69,-0.47,3.12,1.0,35.0,70.0,20.0,2.05,1.0,,,,,
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.52,-0.42,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.91,-0.97,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.64,-1.32,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Max Kepler,LF,FA,138.5,4.95,27.97979797979798,3.109386281588448,0.31,0.21,8.7,37.9,86.4,-0.27,-0.76,12.5,1.0,30.43,50.0,4.0,2.75,0.0,-0.77,-0.76,4.0,1.0,33.85,60.0,10.0,3.2,2.0,-0.17,-0.09,5.88,3.0,36.42,81.25,19.0,3.32,6.0,0.97,0.68,11.6,26.7,81.9
Max Schuemann,2B,FA,138.0,3.37,40.94955489614243,1.7582608695652175,1.66,1.93,9.8,21.9,86.2,,,0.0,0.0,20.0,,1.0,3.0,0.0,0.06,0.66,0.0,0.0,35.29,100.0,7.0,2.14,0.0,0.12,0.96,0.0,0.0,32.69,100.0,12.0,2.33,3.0,0.2,1.48,2.6,19.0,80.8
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.76,-1.02,7.1,35.3,67.7,,,,,,,,,,,,,,,,,,,-1.81,-1.59,0.0,0.0,34.62,42.86,9.0,3.11,3.0,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.74,-2.4,6.9,52.6,73.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,53.85,0.0,4.0,1.75,2.0,,,,,
Jose Trevino,C,FA,137.5,4.44,30.968468468468465,2.712436363636364,-2.18,-2.17,2.9,38.5,57.7,,,0.0,0.0,0.0,,2.0,3.0,1.0,,,0.0,0.0,14.29,0.0,4.0,3.0,1.0,-0.68,-0.81,6.25,1.0,27.91,50.0,8.0,3.38,3.0,-1.49,-1.44,4.5,32.2,64.8
Drew Romo,C,FA,137.0,3.04,45.06578947368421,2.9734306569343065,-0.32,-0.19,6.3,33.8,75.9,-0.26,0.2,0.0,0.0,38.46,100.0,3.0,3.33,0.0,-0.9,-0.58,0.0,0.0,35.0,66.67,7.0,3.0,2.0,-0.77,-0.21,0.0,0.0,34.38,75.0,12.0,3.0,2.0,,,,,
Victor Robles,RF,FA,135.5,2.61,51.91570881226054,2.234391143911439,0.06,1.29,2.1,38.0,100.0,-0.46,-0.04,0.0,0.0,42.86,100.0,3.0,2.33,0.0,,,0.0,0.0,42.86,100.0,6.0,1.33,0.0,-0.28,0.43,0.0,0.0,40.32,100.0,16.0,1.88,3.0,-0.76,-0.44,4.9,42.9,90.6
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.3,-0.67,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.7,-0.34,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.24,3.7,18.5,65.9
Weston Wilson,LF,FA,134.0,3.12,42.94871794871795,2.048955223880597,-0.95,-0.92,5.4,28.7,60.0,,,0.0,0.0,45.0,50.0,2.0,3.5,0.0,-1.94,-1.91,0.0,0.0,33.33,28.57,8.0,2.62,1.0,-0.7,-1.26,10.0,2.0,30.43,43.75,14.0,2.5,4.0,0.81,0.72,10.3,24.9,80.0
Jim Jarvis,SS,FA,128.0,4.74,27.004219409282697,3.07359375,0.53,1.51,4.2,26.7,87.5,-0.01,0.51,0.0,0.0,20.0,75.0,4.0,3.25,0.0,0.02,0.61,0.0,0.0,21.05,75.0,10.0,2.8,2.0,0.52,0.9,5.17,3.0,22.96,82.35,21.0,3.05,9.0,,,,,
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.91,-1.47,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
KeBryan Hayes,3B,FA,126.5,2.11,59.95260663507109,2.585375494071146,-0.16,-0.41,8.4,28.5,66.0,2.4,1.57,25.0,1.0,13.33,100.0,4.0,2.5,1.0,0.03,-0.27,10.0,1.0,20.0,50.0,9.0,2.33,2.0,-0.31,-0.1,4.35,1.0,26.32,64.29,16.0,2.38,4.0,-0.58,-0.11,4.6,27.0,73.2
Jahmai Jones,RF,FA,126.0,1.88,67.02127659574468,1.6114285714285714,0.65,0.34,10.3,29.6,76.9,,,,,,,,,,,,25.0,1.0,29.41,0.0,6.0,1.33,3.0,,,22.22,2.0,31.43,83.33,11.0,1.45,5.0,1.92,1.7,13.4,21.5,86.7
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.15,-0.07,8.9,42.9,89.7,,,,,,,,,,,,0.0,0.0,53.85,100.0,5.0,2.2,0.0,-1.12,-0.67,0.0,0.0,46.0,83.33,12.0,2.0,0.0,0.25,-0.76,13.3,40.2,83.3
Nelson Velazquez,RF,FA,126.0,3.71,33.9622641509434,2.178888888888889,0.06,-0.89,12.0,32.1,65.0,,,50.0,1.0,37.5,50.0,1.0,4.0,0.0,,,14.29,1.0,43.48,50.0,6.0,1.67,0.0,,,11.11,1.0,37.5,33.33,12.0,1.83,0.0,,,,,
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.59,-0.9,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Edwin Arroyo,SS,T,123.0,2.8,43.92857142857143,2.982113821138211,-1.19,-0.52,2.0,39.5,79.5,,,,,,,,,,-1.16,-1.59,7.69,1.0,41.03,50.0,5.0,3.4,1.0,-0.81,-0.84,5.0,2.0,35.0,61.11,16.0,3.12,3.0,,,,,
Mickey Gasper,C,FA,122.0,3.59,33.98328690807799,3.1486065573770494,-0.01,0.66,4.5,23.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.46,1.3,20.4,71.0
Everson Pereira,CF,FA,119.5,4.43,26.975169300225737,2.9656903765690372,0.89,-0.05,13.7,39.4,85.2,,,66.67,2.0,36.36,100.0,2.0,2.5,1.0,,,50.0,2.0,32.14,100.0,6.0,1.83,1.0,,,50.0,2.0,32.14,100.0,6.0,1.83,1.0,0.65,1.0,7.9,23.5,81.3
Luis Lara,CF,T,119.5,5.98,19.98327759197324,2.652217573221758,-1.2,-1.07,4.4,20.5,47.1,-1.22,-0.97,0.0,0.0,25.71,33.33,4.0,3.25,0.0,-0.25,-0.11,4.17,1.0,25.0,62.5,10.0,3.0,5.0,-0.52,-0.44,4.88,2.0,20.86,47.06,19.0,2.68,6.0,,,,,
Graham Pauley,3B,FA,118.0,2.88,40.97222222222222,2.440677966101695,0.07,0.9,3.9,27.2,80.6,,,,,,,,,,,,0.0,0.0,31.25,100.0,3.0,2.33,0.0,,,0.0,0.0,39.13,100.0,5.0,1.8,0.0,-0.65,-0.41,5.5,27.8,70.8
Tyler Heineman,C,FA,114.0,2.24,50.89285714285714,2.279298245614035,-1.6,-0.9,1.0,41.9,78.1,,,0.0,0.0,28.57,100.0,4.0,1.0,0.0,,,0.0,0.0,31.58,66.67,7.0,1.86,1.0,-0.94,-0.44,0.0,0.0,32.56,66.67,11.0,2.09,2.0,-1.65,-1.4,3.2,32.7,66.0
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.32,2.26,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Eduardo Valencia,1B,T,113.5,9.46,11.997885835095136,2.583788546255507,-0.2,-3.41,21.7,36.8,40.0,0.91,-0.88,33.33,2.0,41.18,66.67,4.0,2.75,1.0,0.55,-0.48,20.0,3.0,33.33,66.67,6.0,3.67,6.0,-0.14,-1.86,21.74,5.0,36.76,40.0,12.0,2.83,9.0,,,,,
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.45,0.04,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Jimmy Crooks,C,FA,110.0,2.89,38.06228373702422,2.417090909090909,-0.1,-0.8,10.5,36.0,71.4,-0.46,-0.04,0.0,0.0,42.86,100.0,4.0,3.5,2.0,0.72,0.03,16.67,2.0,45.24,100.0,8.0,2.88,2.0,0.92,-0.06,18.18,4.0,40.58,88.89,15.0,2.6,4.0,0.57,1.05,7.1,27.7,87.5
Jordan Beck,LF,FA,109.0,3.41,31.964809384164223,2.6591743119266056,-0.82,-0.61,4.9,40.7,80.0,,,100.0,1.0,33.33,,2.0,3.5,1.0,,,100.0,1.0,33.33,,2.0,3.5,1.0,,,100.0,1.0,33.33,,2.0,3.5,1.0,0.33,0.16,9.6,27.4,76.8
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.91,1.11,8.6,25.7,81.1,,,,0.0,,,1.0,0.0,0.0,,,50.0,2.0,39.13,100.0,4.0,2.25,1.0,,,50.0,2.0,39.13,100.0,4.0,2.25,1.0,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.43,-0.08,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.25,-4.34,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.76,0.84,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Adam Frazier,2B,FA,106.0,2.47,42.914979757085014,1.9107547169811323,-1.1,-0.35,1.8,35.3,76.0,,,0.0,0.0,0.0,100.0,2.0,2.0,0.0,,,0.0,0.0,0.0,100.0,2.0,2.0,0.0,,,0.0,0.0,0.0,100.0,2.0,2.0,0.0,-0.97,-0.13,2.0,29.5,76.3
Victor Bericoto,1B,T,105.0,4.38,23.972602739726028,2.4194285714285715,1.37,0.59,14.0,39.5,93.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,100.0,1.0,3.0,0.0,,,,,
Christian Encarnacion-Strand,1B,T,104.0,8.0,13.0,3.230769230769231,0.14,-2.67,20.6,51.6,69.2,,,28.57,2.0,45.16,,5.0,2.4,1.0,0.37,-1.05,23.81,5.0,45.31,71.43,9.0,3.22,3.0,-0.09,-1.67,20.59,7.0,51.61,69.23,13.0,3.46,5.0,-1.05,-1.77,9.0,46.4,80.0
Kyle Teel,C,T,103.0,5.42,19.00369003690037,3.3151456310679612,-1.1,-2.4,11.1,33.1,47.6,,,,,,,,,,,,,,,,,,,-2.18,-2.09,0.0,0.0,40.0,40.0,7.0,2.71,4.0,0.54,0.47,9.6,23.7,75.5
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.86,-1.47,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,-0.97,-0.87,3.45,1.0,41.67,71.43,9.0,3.78,4.0,,,,,
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.09,1.88,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.3,-1.48,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,,0.0,50.0,,2.0,1.0,0.0,-0.3,-0.88,10.0,30.9,69.6
Jesus Rodriguez,C,FA,97.5,4.43,22.00902934537246,2.317230769230769,-0.98,-0.28,2.3,34.8,76.2,,,0.0,0.0,40.0,,1.0,1.0,0.0,,,0.0,0.0,30.0,83.33,6.0,1.0,3.0,,,0.0,0.0,40.0,85.71,8.0,1.5,4.0,,,,,
Leo Rivas,2B,FA,97.0,2.42,40.082644628099175,2.544742268041237,0.49,2.08,1.4,17.3,81.8,,,0.0,0.0,0.0,100.0,2.0,1.5,0.0,,,0.0,0.0,0.0,100.0,2.0,1.5,0.0,,,0.0,0.0,0.0,100.0,2.0,1.5,0.0,1.25,2.96,3.0,8.1,83.3
Braxton Fulford,C,FA,95.0,2.38,39.91596638655462,1.553263157894737,0.91,1.11,8.6,28.6,85.0,,,,,,,,,,,,0.0,0.0,40.0,100.0,2.0,1.5,0.0,,,14.29,1.0,50.0,100.0,7.0,1.29,0.0,0.36,1.13,5.3,27.4,88.0
Luis Urias,2B,FA,92.5,3.7,25.0,1.92,1.0,1.48,7.5,31.0,92.9,-2.04,-1.98,0.0,0.0,27.27,0.0,4.0,2.0,1.0,-0.15,-0.29,7.69,1.0,30.43,66.67,8.0,2.12,2.0,0.53,0.56,8.33,2.0,31.82,88.89,15.0,2.07,3.0,-0.72,-0.13,3.7,22.9,67.5
Rodolfo Duran,C,FA,90.5,2.32,39.008620689655174,2.102099447513812,-0.24,-0.56,8.5,31.9,68.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,100.0,5.0,1.2,0.0,,,,,
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.9,-1.13,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.07,0.57,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.75,5.6,20.7,86.2
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,1.0,1.87,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Jordan Lawlar,3B,T,85.5,7.12,12.008426966292134,3.1644444444444444,-0.28,0.46,3.6,29.2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.96,4.9,26.6,85.0
Josh Rojas,3B,FA,85.0,3.4,25.0,2.44,0.1,1.39,1.9,31.4,92.3,,,0.0,0.0,16.67,100.0,2.0,2.5,0.0,1.15,2.07,0.0,0.0,12.9,100.0,5.0,2.4,1.0,0.45,1.39,0.0,0.0,26.58,100.0,14.0,2.57,4.0,0.64,1.94,3.5,19.5,86.8
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.06,0.74,3.8,26.6,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,0.4,4.1,20.2,70.0
Alex Jackson,C,FA,83.5,3.09,27.02265372168285,2.405389221556886,-2.03,-1.82,2.3,43.0,68.2,,,,,,,,,,,,0.0,0.0,53.33,100.0,3.0,2.0,1.0,,,0.0,0.0,48.48,50.0,8.0,1.88,4.0,1.2,0.32,14.8,29.2,81.1
Ben Malgeri,RF,FA,82.0,3.9,21.025641025641026,1.95,-0.41,0.38,3.1,26.2,72.7,0.98,1.72,0.0,0.0,10.53,100.0,2.0,3.0,3.0,-0.88,-0.54,0.0,0.0,24.39,50.0,6.0,1.83,4.0,-0.25,-0.13,5.26,1.0,24.19,60.0,13.0,1.92,4.0,,,,,
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.76,0.05,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.26,14.7,28.2,79.1
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.44,-0.08,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Jorge Polanco,DH,FA,79.5,2.65,30.0,3.566666666666667,-1.61,-1.24,2.5,29.5,57.1,-1.64,-1.49,0.0,0.0,18.18,0.0,3.0,3.67,2.0,-1.02,-0.73,0.0,0.0,23.94,44.44,8.0,3.25,3.0,-1.09,-0.64,0.0,0.0,28.21,54.55,15.0,3.4,3.0,0.42,0.14,10.3,26.9,76.0
Nick Sogard,1B,FA,79.0,4.39,17.995444191343964,3.000759493670886,-0.16,1.43,0.0,22.9,81.3,0.2,0.77,0.0,0.0,19.57,83.33,5.0,3.4,4.0,-0.19,0.34,0.0,0.0,23.21,71.43,6.0,3.67,4.0,-0.29,0.42,0.0,0.0,23.21,71.43,6.0,3.67,4.0,-0.54,-0.27,5.6,24.9,68.6
Romy Gonzalez,1B,FA,78.5,4.13,19.00726392251816,3.4197452229299365,-0.35,0.18,4.4,32.9,79.3,,,,,,,,,,0.85,1.68,0.0,0.0,19.05,100.0,4.0,3.0,2.0,0.27,0.75,3.57,1.0,32.35,94.44,13.0,3.15,4.0,0.69,0.04,12.6,35.1,85.7
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.41,-0.84,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.83,0.36,0.7,24.0,74.6
Alec Gamboa,P,FA,77.25,11.04,6.997282608695652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.14,0.94,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Jase Bowen,CF,FA,77.0,1.75,44.0,1.5454545454545454,-1.75,-3.58,12.2,43.3,46.7,0.81,-0.17,22.22,2.0,35.0,80.0,4.0,3.0,2.0,0.07,-0.94,18.18,2.0,40.74,66.67,9.0,1.78,3.0,-0.49,-0.93,9.52,2.0,39.62,66.67,19.0,1.68,6.0,,,,,
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.9,1.71,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Pavin Smith,1B,FA,74.5,2.66,28.00751879699248,2.7849664429530203,-0.52,0.18,3.3,24.7,68.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,100.0,1.0,4.0,0.0,0.7,0.26,11.7,22.7,71.7
Zach Dezenzo,LF,FA,72.5,2.07,35.02415458937198,2.1699310344827585,0.08,-0.22,9.1,34.3,76.2,,,0.0,0.0,58.33,100.0,3.0,1.33,0.0,,,0.0,0.0,50.0,100.0,5.0,2.0,0.0,-0.79,-0.25,0.0,0.0,50.0,100.0,11.0,2.18,4.0,2.01,1.19,16.4,20.0,78.8
Tyler Locklear,1B,FA,72.5,7.25,10.0,,,,,,,,,0.0,0.0,12.5,0.0,1.0,2.0,0.0,0.13,0.75,0.0,0.0,16.67,71.43,5.0,2.4,3.0,0.97,0.53,13.64,3.0,23.81,75.0,9.0,2.78,6.0,-1.02,-1.22,6.7,33.6,69.2
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.1660689655172414,-2.58,-2.12,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.75,-2.66,8.3,49.1,73.3
John Rave,RF,FA,71.5,4.77,14.989517819706501,2.268251748251748,2.85,0.95,22.2,28.8,83.3,0.86,1.0,7.69,1.0,23.81,100.0,5.0,3.0,2.0,1.65,1.04,18.75,3.0,29.17,100.0,6.0,3.0,3.0,,,18.75,3.0,29.17,100.0,6.0,3.0,3.0,-0.08,0.44,5.5,22.8,73.9
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.83,0.44,11.1,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Ali Sanchez,C,FA,69.0,2.16,31.944444444444443,1.7217391304347827,-0.1,0.98,2.4,32.1,88.2,,,0.0,0.0,10.0,75.0,5.0,1.4,0.0,0.47,0.51,7.69,1.0,25.71,80.0,10.0,1.8,3.0,-0.56,-0.51,5.0,1.0,36.54,71.43,16.0,1.62,3.0,,,,,
Gabriel Rincones Jr.,RF,FA,69.0,2.38,28.991596638655462,2.897391304347826,-0.75,-1.51,9.4,46.6,76.9,,,,0.0,42.86,0.0,1.0,2.0,0.0,,,0.0,0.0,50.0,40.0,4.0,2.25,0.0,-0.73,-1.43,11.11,2.0,50.72,73.33,12.0,2.67,2.0,,,,,
Osleivis Basabe,SS,T,69.0,9.86,6.9979716024340775,,,,,,,0.9,-0.26,25.0,4.0,36.67,80.0,6.0,3.33,3.0,1.05,-0.28,25.0,4.0,38.24,80.0,7.0,3.0,3.0,,,25.0,4.0,38.24,80.0,7.0,3.0,3.0,,,,,
Alan Roden,LF,FA,68.5,3.61,18.975069252077564,2.2134306569343063,-0.82,-0.72,5.4,28.0,61.5,0.18,0.74,0.0,0.0,28.57,100.0,3.0,1.67,1.0,-0.58,-0.16,0.0,0.0,33.33,75.0,8.0,1.75,2.0,-0.39,-0.33,5.41,2.0,27.96,61.54,19.0,2.21,5.0,-2.18,-1.93,2.0,32.8,60.0
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.57,0.84,0.0,31.6,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bryan De La Cruz,LF,FA,67.0,6.7,10.0,,,,,,,0.85,0.48,14.29,1.0,33.33,100.0,4.0,1.75,2.0,-0.19,-0.19,5.88,1.0,48.72,100.0,9.0,2.11,3.0,0.49,0.19,11.11,2.0,43.75,100.0,10.0,2.1,4.0,-0.7,-0.79,6.9,32.9,73.3
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.11,-0.38,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,-1.1,5.6,34.3,71.6
Drew Cavanaugh,C,FA,64.5,2.69,23.977695167286246,2.1686821705426356,-0.05,0.42,5.3,26.1,73.1,,,0.0,0.0,9.09,100.0,3.0,3.33,0.0,-0.01,0.57,0.0,0.0,21.62,75.0,8.0,2.25,1.0,0.15,0.48,4.55,1.0,23.53,73.33,16.0,2.06,3.0,,,,,
Billy Cook,CF,FA,62.5,0.95,65.78947368421053,0.6839999999999999,-1.6,-0.67,0.0,46.8,87.5,,,,,,,,,,,,0.0,0.0,40.0,,6.0,0.33,1.0,,,0.0,0.0,33.33,100.0,14.0,1.0,4.0,,,,,
Jonah Cox,CF,FA,61.0,2.54,24.015748031496063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grant McCray,RF,FA,61.0,3.39,17.99410029498525,,,,,,,-1.15,-0.89,0.0,0.0,20.0,25.0,6.0,1.83,2.0,-0.32,-0.35,5.88,1.0,24.71,55.56,13.0,1.92,4.0,-0.63,-0.63,5.26,1.0,27.96,54.55,18.0,1.56,6.0,,,,,
Zach Cole Jr.,RF,FA,60.0,3.16,18.987341772151897,2.6860000000000004,1.41,0.05,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Rafael Marchan,C,FA,57.5,1.8,31.944444444444443,2.754782608695652,-0.98,-0.37,2.7,32.8,72.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,46.15,100.0,3.0,2.33,0.0,0.08,1.39,2.2,24.0,86.5
Jarred Kelenic,LF,FA,56.0,2.15,26.046511627906977,2.3419642857142855,2.07,-0.19,22.2,28.1,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,0.38,13.5,27.0,78.9
Jonatan Clase,LF,FA,56.0,6.22,9.003215434083602,,,,,,,,,,,,,,,,,,,,,,,,,-2.13,-2.02,0.0,0.0,30.0,25.0,7.0,2.43,2.0,0.64,1.21,6.9,29.5,91.7
Denzel Clarke,CF,FA,55.0,2.5,22.0,2.409090909090909,-1.13,-0.69,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Nate Eaton,RF,FA,54.5,3.89,14.010282776349614,2.2840366972477066,1.48,1.64,10.0,28.1,90.9,,,,,,,,,,,,,,,,,,,,,0.0,0.0,41.18,100.0,2.0,2.0,0.0,-0.71,-0.67,6.3,29.9,70.6
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Ford,C,T,54.0,4.91,10.9979633401222,,,,,,,2.27,2.05,16.67,1.0,4.55,100.0,4.0,2.0,1.0,1.87,2.32,7.69,1.0,8.89,100.0,8.0,2.12,1.0,2.08,2.36,10.53,2.0,12.86,100.0,11.0,2.55,4.0,,,,,
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.32,0.65,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.67,-2.24,0.0,39.6,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,0.5,5.0,28.8,82.6
Raynel Delgado,2B,FA,52.5,3.09,16.990291262135923,1.9422857142857142,0.27,1.31,3.4,32.1,92.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,50.0,1.0,3.0,0.0,,,,,
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.98,-1.96,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Junior Perez,CF,FA,51.5,2.34,22.00854700854701,1.5902912621359224,0.88,-0.19,14.3,28.8,69.2,,,,,,,,,,,,100.0,1.0,25.0,100.0,1.0,1.0,2.0,,,33.33,2.0,38.89,100.0,8.0,1.25,2.0,,,,,
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.29,-1.07,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.56,0.29,2.5,34.8,83.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.27,-0.71,2.6,33.1,74.4
