Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Edmundo Sosa,2B,FA,252.0,4.42,57.01357466063349,2.806349206349206,-1.87,-2.63,7.0,54.3,73.3,-1.19,-1.07,0.0,0.0,66.67,100.0,4.0,2.5,0.0,-1.08,-0.82,0.0,0.0,58.33,100.0,6.0,2.67,0.0,-0.72,-0.57,3.45,1.0,53.23,100.0,11.0,2.91,0.0,-1.64,-2.06,6.3,45.5,75.4
Jose Fernandez,SS,FA,250.0,4.55,54.94505494505495,3.0029999999999997,-1.78,-1.82,3.9,36.9,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tristan Gray,2B,FA,247.0,3.92,63.01020408163265,2.6662348178137654,-0.23,-0.01,6.1,39.6,86.4,,,,,,,,,,,,0.0,0.0,33.33,,2.0,1.0,1.0,-0.52,-0.46,5.0,1.0,38.33,77.78,11.0,2.82,2.0,1.13,0.59,13.1,27.6,82.1
Austin Hedges,C,FA,246.0,4.73,52.00845665961945,2.538048780487805,0.27,0.91,5.3,27.2,81.1,,,0.0,0.0,25.0,100.0,2.0,2.5,2.0,,,0.0,0.0,20.0,100.0,3.0,2.33,2.0,0.46,0.07,12.5,3.0,32.0,78.57,12.0,2.5,7.0,-0.14,0.81,3.4,29.8,87.5
Connor Norby,3B,FA,245.5,3.78,64.94708994708995,3.079429735234216,0.79,1.18,7.6,27.3,84.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.59,9.4,32.1,88.0
Hao-Yu Lee,3B,FA,245.0,3.95,62.0253164556962,2.7246938775510205,-0.01,-0.09,8.0,32.4,75.6,0.64,0.97,7.14,1.0,14.81,83.33,6.0,3.17,4.0,0.67,0.44,12.5,2.0,22.22,71.43,7.0,3.29,4.0,-0.32,-0.41,6.98,3.0,33.33,70.59,19.0,3.0,7.0,,,,,
Ryan Kreidler,CF,FA,244.0,4.07,59.95085995085994,2.502049180327869,0.84,1.39,7.0,27.1,87.0,-0.39,0.11,0.0,0.0,42.31,100.0,6.0,3.17,0.0,-0.02,0.67,0.0,0.0,33.33,100.0,9.0,3.0,1.0,-0.05,0.5,2.33,1.0,27.27,80.0,21.0,3.05,5.0,0.17,0.96,4.8,30.4,90.0
Wenceel Perez,RF,FA,243.5,4.59,53.050108932461875,3.0348665297741273,0.17,0.27,7.6,29.1,75.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78,-1.32,8.8,32.7,66.9
Wade Meckler,CF,FA,242.5,5.05,48.01980198019802,2.7488659793814434,-0.16,0.35,5.0,26.6,73.2,,,0.0,0.0,0.0,,2.0,2.0,0.0,,,0.0,0.0,13.64,100.0,5.0,1.0,0.0,-0.03,0.44,3.12,1.0,23.6,72.73,17.0,2.47,6.0,,,,,
Miguel Rojas,2B,FA,241.0,3.49,69.05444126074498,2.085311203319502,-0.48,-0.51,6.7,31.3,68.8,-1.79,-1.95,0.0,0.0,26.67,0.0,4.0,2.25,1.0,,,0.0,0.0,26.67,0.0,4.0,2.25,1.0,0.38,0.61,6.67,2.0,25.81,80.0,15.0,2.2,4.0,-0.15,0.63,4.1,26.9,81.6
Dane Myers,CF,FA,240.5,3.44,69.91279069767442,1.8737629937629936,0.14,0.41,6.7,21.2,66.7,-1.04,-0.86,0.0,0.0,42.86,66.67,5.0,2.8,1.0,-0.64,-0.2,0.0,0.0,34.88,75.0,7.0,2.57,1.0,-1.67,-1.5,0.0,0.0,35.09,50.0,10.0,2.5,2.0,-0.39,-0.52,7.8,23.7,64.1
Max Muncy,3B,FA,238.5,4.97,47.987927565392354,3.271656184486373,0.68,0.24,11.1,34.5,82.6,,,,0.0,33.33,100.0,2.0,1.5,0.0,,,,0.0,33.33,100.0,2.0,1.5,0.0,0.45,1.46,0.0,0.0,26.83,100.0,20.0,3.45,11.0,0.38,0.12,10.1,31.1,81.3
Patrick Bailey,C,FA,238.5,3.41,69.94134897360703,2.830943396226415,-0.04,-0.03,7.5,32.5,76.5,1.32,0.36,25.0,3.0,37.14,100.0,4.0,3.75,4.0,0.94,0.58,15.0,3.0,34.78,100.0,7.0,3.29,4.0,0.43,0.25,10.53,4.0,35.04,87.5,16.0,3.06,7.0,0.26,0.92,5.6,29.1,87.8
Colt Emerson,SS,T,238.5,4.59,51.96078431372549,3.1562264150943395,-0.9,-0.91,5.7,38.5,73.6,-1.19,-1.07,0.0,0.0,50.0,71.43,5.0,3.4,3.0,-1.07,-0.81,0.0,0.0,47.73,80.0,7.0,3.29,3.0,-0.93,-1.03,5.0,2.0,43.31,73.68,20.0,3.25,7.0,,,,,
Tyler ONeill,RF,FA,237.0,3.7,64.05405405405405,2.607172995780591,0.19,0.03,8.8,27.8,70.8,-2.3,-2.7,0.0,0.0,42.11,0.0,4.0,3.0,3.0,-1.35,-1.21,0.0,0.0,38.71,50.0,6.0,2.67,4.0,1.29,0.28,20.83,5.0,30.12,80.0,16.0,2.31,9.0,1.14,-0.14,16.5,28.3,74.6
Luis Torrens,C,FA,236.0,3.75,62.93333333333333,2.7171610169491527,-0.42,0.23,3.8,33.8,81.5,0.64,1.61,0.0,0.0,11.11,100.0,3.0,3.0,2.0,,,0.0,0.0,23.08,88.89,4.0,3.0,2.0,0.02,0.5,3.23,1.0,30.68,85.71,13.0,2.85,7.0,0.66,0.41,10.7,25.9,77.7
Jackson Holliday,2B,T,235.5,4.53,51.98675496688742,2.577579617834395,0.86,0.87,9.5,23.5,75.6,0.07,0.77,0.0,0.0,9.09,66.67,5.0,2.8,2.0,0.11,0.85,0.0,0.0,12.82,66.67,8.0,2.38,2.0,-0.88,-0.71,2.7,1.0,22.46,46.15,22.0,2.32,5.0,0.59,0.94,7.8,22.3,79.0
Kyle Higashioka,C,FA,234.5,4.04,58.04455445544554,2.842643923240938,-0.19,-0.47,8.5,31.1,69.1,-0.66,-0.29,0.0,0.0,21.43,50.0,2.0,2.0,0.0,-0.13,-0.69,12.5,1.0,30.0,50.0,4.0,2.5,2.0,-1.3,-1.44,4.0,1.0,39.33,58.33,12.0,2.67,4.0,-0.19,-0.4,8.6,27.5,70.5
Anthony Volpe,SS,FA,234.0,4.78,48.95397489539749,2.9823931623931625,-0.22,0.55,3.7,24.6,73.0,0.27,1.08,0.0,0.0,22.22,100.0,4.0,2.75,0.0,,,0.0,0.0,30.0,100.0,5.0,2.4,0.0,-0.67,-0.47,3.23,1.0,25.53,56.25,17.0,2.65,2.0,0.57,0.31,10.5,24.0,74.1
Dylan Beavers,LF,T,232.0,4.64,50.0,2.9,0.4,1.04,5.6,23.1,77.2,0.28,0.09,11.11,1.0,13.64,50.0,5.0,2.8,1.0,0.44,0.67,6.67,1.0,18.37,71.43,8.0,3.0,1.0,0.09,0.23,6.45,2.0,21.21,64.29,17.0,2.71,4.0,0.39,0.31,9.3,18.9,67.3
Carlos Correa,SS,T,231.5,7.23,32.01936376210235,3.810194384449244,-0.4,-1.18,10.3,32.0,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.42,-0.37,6.9,28.9,72.7
Braden Montgomery,CF,T,229.5,6.38,35.9717868338558,3.530544662309368,0.14,1.03,3.9,29.8,86.1,0.45,0.69,7.14,1.0,30.3,100.0,5.0,4.0,4.0,0.32,0.76,4.0,1.0,31.82,100.0,8.0,4.0,7.0,-0.14,0.47,1.49,1.0,32.1,87.5,22.0,3.82,13.0,,,,,
Isiah Kiner-Falefa,SS,FA,225.5,4.8,46.97916666666667,2.5330376940133035,-1.44,-1.12,3.0,34.7,65.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.63,-0.98,1.4,32.2,70.1
Adrian Del Castillo,C,FA,225.0,4.17,53.9568345323741,2.9468,0.28,0.48,7.3,29.3,78.6,1.2,1.14,14.29,1.0,20.83,100.0,3.0,3.67,5.0,,,14.29,1.0,20.83,100.0,3.0,3.67,5.0,1.26,1.26,11.76,2.0,29.41,100.0,7.0,3.57,6.0,-1.04,-1.26,6.7,30.3,64.4
Jasson Dominguez,LF,T,225.0,5.23,43.02103250478011,3.6028888888888893,-0.55,-0.21,4.9,36.4,79.5,-0.57,-0.75,6.67,1.0,36.84,60.0,6.0,3.83,2.0,-0.66,-0.66,4.55,1.0,33.33,57.14,8.0,3.88,3.0,-0.34,-0.34,6.15,4.0,35.71,76.0,23.0,3.7,9.0,-0.31,-0.23,7.0,30.8,76.9
Jorge Mateo,SS,FA,224.5,3.51,63.960113960113965,1.9856124721603563,-0.73,-1.72,10.5,41.6,67.6,,,,,,,,,,,,100.0,1.0,33.33,,2.0,1.5,1.0,-0.38,-1.58,16.67,2.0,42.22,60.0,12.0,1.83,3.0,-1.79,-1.81,4.1,39.3,70.0
Justin Foscue,1B,FA,222.5,4.2,52.976190476190474,2.284044943820225,0.15,-0.57,11.2,27.5,62.9,0.24,1.04,0.0,0.0,23.08,100.0,5.0,2.4,0.0,0.46,1.35,0.0,0.0,21.88,100.0,8.0,2.38,0.0,0.78,0.83,9.68,3.0,22.99,80.0,18.0,2.44,5.0,,,,,
Nicky Lopez,2B,FA,222.5,4.45,50.0,2.68,-0.6,0.79,0.0,33.7,88.4,0.11,0.84,0.0,0.0,12.5,75.0,5.0,2.8,1.0,0.11,0.85,0.0,0.0,21.62,83.33,8.0,3.0,2.0,-0.08,0.73,0.0,0.0,30.33,90.0,22.0,2.86,7.0,,,,,
Yohendrick Pinango,LF,FA,221.5,4.1,54.024390243902445,2.8875846501128666,-0.09,-0.32,8.5,34.8,75.9,2.24,-0.54,50.0,2.0,36.36,66.67,3.0,2.67,1.0,,,50.0,2.0,36.36,66.67,3.0,2.67,1.0,0.65,0.04,15.0,3.0,39.22,90.0,11.0,2.82,2.0,,,,,
Miguel Amaya,C,FA,221.5,4.03,54.96277915632754,2.5107900677200905,-0.56,-0.47,6.0,28.3,65.2,,,0.0,0.0,25.0,100.0,2.0,1.5,1.0,,,0.0,0.0,23.53,66.67,3.0,2.33,1.0,0.02,0.87,0.0,0.0,25.93,85.71,10.0,3.0,8.0,-0.94,-1.09,6.6,36.8,75.0
TJ Friedl,CF,FA,221.0,3.56,62.078651685393254,3.1572850678733033,-0.45,0.4,2.8,25.9,72.9,-0.39,0.11,0.0,0.0,19.05,60.0,2.0,2.5,1.0,-0.06,0.61,0.0,0.0,13.33,60.0,3.0,2.67,1.0,0.28,0.85,3.23,1.0,19.59,75.0,15.0,2.67,4.0,-0.33,0.67,2.7,18.1,70.3
Victor Mesa Jr.,CF,FA,220.0,5.64,39.00709219858156,2.7430909090909092,0.98,0.64,11.3,32.4,84.8,0.94,0.05,22.22,2.0,43.59,100.0,4.0,3.5,2.0,0.9,0.04,20.0,3.0,38.0,88.89,7.0,3.0,3.0,0.33,0.01,11.36,5.0,33.61,80.0,19.0,3.0,8.0,-0.57,-0.64,7.1,32.9,75.0
Kyle Isbel,CF,FA,219.5,3.92,55.994897959183675,2.9288382687927106,-1.25,-0.86,3.1,33.5,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26,-0.47,1.6,28.6,71.2
Tyrone Taylor,CF,FA,218.5,3.7,59.05405405405405,2.150572082379863,-0.97,-1.82,9.4,35.7,58.3,,,0.0,0.0,6.67,0.0,2.0,1.5,1.0,0.95,-0.71,28.57,2.0,14.71,20.0,5.0,2.0,2.0,0.45,-0.9,20.83,5.0,25.0,46.15,16.0,1.88,8.0,-0.84,-0.33,3.8,30.4,75.2
Sung Mun Song,3B,FA,218.0,4.54,48.01762114537445,1.9367889908256881,0.57,1.36,5.3,25.1,83.9,0.3,1.12,0.0,0.0,21.43,100.0,5.0,2.0,2.0,,,0.0,0.0,15.0,100.0,7.0,1.71,3.0,0.36,0.69,5.71,2.0,24.73,80.0,19.0,2.21,9.0,,,,,
Jake Cronenworth,2B,FA,217.0,4.09,53.05623471882641,3.1099078341013824,-0.31,-0.03,5.7,28.2,70.6,-0.56,-0.15,0.0,0.0,28.12,66.67,5.0,3.2,2.0,-0.44,0.08,0.0,0.0,32.69,80.0,8.0,3.5,3.0,-0.44,-0.45,6.0,3.0,33.59,70.0,21.0,3.33,7.0,-0.25,0.03,6.2,22.2,68.4
Endy Rodriguez,1B,T,215.5,6.16,34.98376623376623,2.8584686774941996,1.41,0.98,12.7,24.3,78.0,,,,,,,,,,,,,,,,,,,0.96,0.91,11.11,2.0,29.63,92.86,7.0,3.43,3.0,-0.67,0.19,2.6,19.5,66.7
Eli White,RF,FA,214.0,3.45,62.028985507246375,1.982943925233645,-0.04,0.2,6.5,29.9,75.8,,,0.0,0.0,46.15,,5.0,1.4,1.0,,,20.0,1.0,36.36,50.0,7.0,1.86,2.0,0.01,-0.02,7.69,1.0,31.03,75.0,13.0,1.85,5.0,0.62,0.7,9.1,29.6,86.0
Tommy Edman,2B,T,213.0,7.34,29.019073569482288,2.963568075117371,-0.11,-0.38,8.6,30.1,68.8,-0.25,-0.98,14.29,2.0,25.93,33.33,6.0,3.5,5.0,0.62,0.06,15.79,3.0,26.19,66.67,8.0,3.5,5.0,-0.31,-0.91,11.54,6.0,30.14,54.55,22.0,3.14,16.0,-0.64,-0.18,4.5,28.4,74.3
Lourdes Gurriel Jr.,LF,FA,213.0,4.53,47.019867549668874,3.7005633802816904,-1.7,-1.91,4.9,40.0,63.0,,,,,,,,,,,,16.67,1.0,46.67,100.0,2.0,3.5,0.0,-1.04,-1.14,4.55,2.0,39.45,65.0,15.0,3.53,4.0,-0.56,-0.65,7.2,34.5,77.0
Lars Nootbaar,LF,FA,212.0,5.44,38.970588235294116,3.2332075471698114,0.78,0.75,9.5,18.1,66.7,0.95,1.25,9.09,1.0,18.6,100.0,5.0,3.6,2.0,0.76,1.2,5.88,1.0,15.58,83.33,8.0,3.5,3.0,0.34,0.63,6.0,3.0,17.45,66.67,22.0,3.23,6.0,0.24,-0.11,10.2,22.0,66.5
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.4,2.1,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Griffin Conine,LF,FA,208.5,5.64,36.96808510638298,2.623884892086331,1.05,-0.61,17.5,36.0,73.9,1.08,0.0,25.0,2.0,44.44,100.0,5.0,3.4,1.0,1.63,-1.01,41.67,5.0,39.22,57.14,8.0,2.88,4.0,0.35,-0.57,16.67,7.0,31.9,64.71,23.0,2.91,10.0,1.71,1.09,14.8,22.5,81.0
Connor Wong,C,FA,208.5,4.34,48.04147465437788,2.5394724220623504,-0.32,0.26,4.3,30.1,76.9,-0.15,0.46,0.0,0.0,35.0,100.0,5.0,2.4,0.0,0.11,0.85,0.0,0.0,30.3,100.0,8.0,2.12,0.0,-0.46,0.19,0.0,0.0,28.28,75.0,15.0,2.4,2.0,-1.81,-1.62,3.1,32.4,63.1
Jacob Gonzalez,2B,T,206.5,5.58,37.007168458781365,2.783244552058111,-0.2,0.55,3.8,34.7,86.7,-0.08,-0.26,9.09,1.0,50.0,100.0,4.0,2.75,2.0,0.23,-0.18,12.5,2.0,47.62,100.0,7.0,2.43,3.0,-0.02,0.28,4.55,2.0,34.07,86.67,18.0,2.78,9.0,,,,,
Austin Wells,C,FA,204.5,2.92,70.03424657534246,2.8985819070904646,0.19,0.58,6.3,28.9,79.2,0.74,1.77,0.0,0.0,8.0,100.0,3.0,2.33,1.0,0.96,2.05,0.0,0.0,10.0,100.0,5.0,2.2,1.0,-0.11,0.02,5.88,2.0,28.3,71.43,18.0,2.5,4.0,0.62,0.46,10.2,29.2,82.7
Tim Tawa,1B,FA,204.5,4.35,47.01149425287357,2.3185819070904645,-0.18,-0.15,7.1,30.5,72.2,0.32,-0.25,15.38,2.0,30.23,66.67,6.0,3.5,2.0,-0.07,-0.72,13.64,3.0,30.56,50.0,9.0,3.67,4.0,0.7,0.28,13.51,5.0,28.28,76.92,14.0,3.5,6.0,0.11,-0.11,9.3,28.9,75.7
Alex Call,RF,FA,204.5,3.47,58.93371757925072,1.985281173594132,-0.32,0.74,2.1,22.4,72.5,-2.35,-2.78,0.0,0.0,43.75,0.0,3.0,1.67,0.0,,,0.0,0.0,43.75,0.0,3.0,1.67,0.0,,,0.0,0.0,26.83,75.0,10.0,1.4,0.0,-0.48,0.05,4.5,17.8,62.8
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.78,-0.12,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,100.0,1.0,2.0,0.0,-0.1,-0.26,8.6,24.7,68.4
Jose Siri,CF,FA,200.0,4.0,50.0,1.86,-1.31,-2.93,12.1,44.5,56.3,,,0.0,0.0,80.0,,4.0,1.0,1.0,,,0.0,0.0,50.0,,7.0,1.0,1.0,-1.26,-1.74,7.14,1.0,44.23,60.0,18.0,1.33,2.0,1.28,-0.69,20.0,34.8,76.9
Donovan Walton,2B,FA,198.0,5.08,38.976377952755904,2.616969696969697,0.71,1.65,4.9,27.9,91.4,0.15,0.89,0.0,0.0,26.09,100.0,5.0,1.6,3.0,0.43,1.3,0.0,0.0,22.73,100.0,7.0,1.71,5.0,0.24,1.17,0.0,0.0,21.92,85.71,13.0,1.85,6.0,,,,,
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.89,-1.91,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Noelvi Marte,RF,T,193.0,4.29,44.98834498834499,3.0452331606217613,-0.18,0.07,6.1,37.3,84.2,,,0.0,0.0,100.0,50.0,2.0,2.5,0.0,,,0.0,0.0,75.0,66.67,5.0,2.6,1.0,0.03,0.11,6.82,3.0,40.38,93.33,18.0,3.17,7.0,-0.26,-0.61,9.1,33.1,75.6
Brett Sullivan,C,FA,183.0,3.52,51.98863636363637,2.5197814207650273,-1.01,-0.43,2.8,34.0,73.5,,,0.0,0.0,0.0,66.67,2.0,2.5,0.0,,,0.0,0.0,50.0,75.0,3.0,3.0,1.0,-0.03,0.79,0.0,0.0,23.4,80.0,11.0,2.45,5.0,,,,,
Ryan Waldschmidt,LF,T,181.0,4.53,39.95584988962472,3.3537016574585636,0.78,1.03,8.2,25.6,80.5,0.34,0.27,10.0,1.0,38.89,100.0,4.0,3.75,2.0,0.62,0.83,7.69,1.0,30.56,100.0,6.0,3.33,3.0,0.76,1.02,7.69,1.0,32.56,100.0,7.0,3.14,3.0,,,,,
Agustin Ramirez,C,T,179.0,5.77,31.02253032928943,3.6425139664804465,0.53,1.43,4.7,26.6,86.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,-0.38,11.0,32.1,76.9
David Fry,DH,FA,179.0,2.67,67.04119850187266,2.0286033519553075,-0.2,-0.12,6.8,27.5,68.6,,,0.0,0.0,40.0,100.0,3.0,3.67,0.0,,,0.0,0.0,39.13,100.0,4.0,3.0,0.0,0.37,0.09,11.11,2.0,29.58,75.0,16.0,1.94,2.0,-0.45,-0.89,9.1,34.2,73.8
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.13,-2.2,3.3,28.7,44.0,,,,,,,,,,,,,,,,,,,-1.14,-1.39,5.56,1.0,33.72,50.0,10.0,3.0,3.0,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.89,-0.38,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.72,0.55,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,-0.61,-0.45,3.85,1.0,31.58,66.67,12.0,3.17,5.0,,,,,
James Outman,CF,FA,175.5,2.19,80.13698630136986,1.8094017094017094,0.59,1.17,6.3,29.7,87.8,-0.24,0.32,0.0,0.0,37.84,100.0,5.0,3.2,1.0,-0.1,0.56,0.0,0.0,28.57,87.5,8.0,2.88,3.0,0.9,1.17,8.11,3.0,27.21,94.44,21.0,2.95,9.0,1.46,0.26,16.9,28.4,79.3
Anthony Seigler,C,FA,174.5,6.23,28.00963081861958,3.355988538681949,0.49,1.27,5.2,28.0,86.7,,,0.0,0.0,50.0,,3.0,4.33,2.0,0.24,0.57,4.76,1.0,34.88,100.0,7.0,4.14,2.0,0.49,0.76,6.67,4.0,27.27,85.71,20.0,3.75,12.0,-0.52,0.53,2.1,17.9,68.4
Tyler Tolbert,CF,T,174.5,4.26,40.96244131455399,1.4891690544412608,0.39,1.45,3.7,30.2,92.0,,,0.0,0.0,28.57,75.0,6.0,1.5,1.0,,,0.0,0.0,28.57,75.0,7.0,1.29,1.0,0.63,1.37,3.03,1.0,20.0,86.67,15.0,2.27,9.0,0.33,1.72,2.4,31.3,100.0
Elias Diaz,C,FA,172.5,4.01,43.01745635910225,2.417623188405797,-0.54,-0.41,5.9,41.1,83.3,-1.02,-0.83,0.0,0.0,50.0,80.0,4.0,3.75,1.0,-1.04,-0.77,0.0,0.0,44.44,75.0,6.0,3.17,1.0,-0.66,-0.6,4.55,2.0,42.11,80.95,20.0,2.9,4.0,-0.13,-0.09,7.6,30.3,77.8
Luis Campusano,C,FA,172.0,5.38,31.970260223048328,2.5336046511627908,1.03,0.97,10.2,26.8,81.3,0.27,-0.22,14.29,1.0,29.63,66.67,5.0,2.2,1.0,0.81,0.77,11.11,1.0,22.86,83.33,6.0,2.17,1.0,1.41,1.78,9.09,2.0,15.56,88.24,14.0,2.21,5.0,,,,,
Blaze Jordan,3B,T,169.0,5.63,30.01776198934281,3.1647928994082837,-0.22,0.03,6.0,35.5,81.3,-1.38,-1.35,0.0,0.0,43.33,50.0,6.0,3.67,2.0,-1.55,-1.48,0.0,0.0,43.33,50.0,7.0,3.14,2.0,-0.37,-0.21,4.65,2.0,34.34,76.47,18.0,3.11,5.0,,,,,
Andres Chaparro,1B,FA,168.5,4.68,36.004273504273506,1.8331157270029672,0.98,-0.15,14.9,29.3,70.6,1.15,0.86,16.67,1.0,26.67,100.0,4.0,2.5,1.0,1.79,0.8,25.0,3.0,31.03,100.0,6.0,2.67,5.0,1.32,0.41,20.0,4.0,31.82,85.71,14.0,2.21,7.0,0.38,-0.09,11.1,34.4,83.3
Jorge Barrosa,CF,FA,168.5,2.34,72.00854700854701,1.652581602373887,-1.0,-1.08,5.8,29.8,59.6,0.15,0.89,0.0,0.0,26.09,100.0,5.0,1.2,2.0,,,0.0,0.0,26.09,100.0,8.0,0.75,2.0,0.02,0.87,0.0,0.0,24.44,83.33,16.0,0.88,6.0,-2.15,-1.45,0.0,34.8,68.2
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.38,-0.73,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Freddy Fermin,C,FA,167.5,2.62,63.93129770992366,2.3149850746268656,-0.43,0.49,2.5,32.4,82.9,,,0.0,0.0,37.5,,4.0,1.75,1.0,,,0.0,0.0,41.18,50.0,6.0,1.67,1.0,-1.49,-1.25,0.0,0.0,31.82,50.0,12.0,2.0,2.0,-0.37,0.29,4.2,31.3,83.5
Taylor Trammell,CF,FA,166.5,3.4,48.970588235294116,2.470870870870871,0.76,0.82,9.0,28.7,82.0,,,0.0,0.0,42.86,100.0,4.0,1.75,1.0,,,0.0,0.0,40.0,100.0,6.0,1.67,1.0,1.21,1.26,11.11,3.0,26.03,94.44,17.0,2.29,4.0,0.28,0.48,7.8,21.9,73.2
Denzer Guzman,SS,FA,164.0,4.97,32.9979879275654,3.575975609756097,0.27,0.76,6.0,33.3,87.5,,,0.0,0.0,25.0,100.0,2.0,1.5,0.0,-0.2,0.42,0.0,0.0,37.5,100.0,5.0,3.0,1.0,-0.22,0.26,2.38,1.0,33.33,85.0,18.0,3.5,4.0,2.63,2.4,15.0,19.2,91.7
Cooper Pratt,SS,T,163.5,5.45,30.0,3.1,-0.79,-0.39,4.1,28.6,66.7,-0.66,-0.29,0.0,0.0,21.43,50.0,4.0,2.75,2.0,-0.33,0.23,0.0,0.0,30.23,80.0,6.0,3.17,3.0,-0.31,-0.02,3.77,2.0,25.95,66.67,21.0,3.14,11.0,,,,,
Mitch Garver,C,FA,163.0,3.54,46.045197740113,2.4758282208588955,0.37,0.36,8.5,23.7,69.4,,,33.33,1.0,20.0,100.0,2.0,4.0,0.0,,,16.67,1.0,29.17,100.0,4.0,3.25,1.0,2.23,1.69,20.0,2.0,23.91,100.0,8.0,2.62,2.0,0.43,0.67,7.9,20.6,73.7
Pedro Pages,C,FA,162.5,2.75,59.09090909090909,2.5215384615384613,-1.07,-1.09,5.4,38.6,71.4,,,0.0,0.0,0.0,,3.0,0.33,0.0,,,0.0,0.0,25.0,0.0,5.0,0.6,0.0,-1.28,-0.95,0.0,0.0,46.15,80.0,15.0,1.33,1.0,-0.91,-1.21,7.4,35.9,72.4
Hunter Feduccia,C,FA,160.5,2.87,55.92334494773519,2.3424922118380063,0.18,0.03,8.7,25.8,68.1,1.57,1.69,14.29,1.0,9.52,100.0,3.0,2.67,1.0,1.01,1.24,9.09,1.0,23.68,100.0,5.0,3.0,1.0,1.02,0.7,13.79,4.0,23.33,77.78,13.0,2.92,3.0,0.35,0.49,8.2,23.2,75.0
Edgar Quero,C,FA,158.5,2.83,56.00706713780919,2.7317981072555204,-0.19,0.82,2.6,27.2,80.0,,,0.0,0.0,30.77,100.0,1.0,3.0,0.0,,,0.0,0.0,30.77,100.0,1.0,3.0,0.0,,,0.0,0.0,30.77,100.0,1.0,3.0,0.0,0.41,1.55,3.7,19.1,81.8
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.51,0.23,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Tyler Callihan,LF,FA,156.5,4.35,35.97701149425288,2.3904153354632585,0.23,0.4,7.4,32.3,81.6,,,,0.0,50.0,100.0,3.0,1.33,0.0,,,0.0,0.0,31.25,100.0,5.0,1.8,1.0,-0.36,-0.19,4.55,1.0,30.49,70.59,14.0,2.79,5.0,,,,,
Jake Meyers,CF,FA,156.5,3.01,51.993355481727576,2.6157188498402557,-0.13,0.06,6.5,32.8,78.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,39.13,66.67,6.0,2.17,1.0,0.62,1.59,5.0,23.7,88.3
Alejandro Kirk,C,FA,156.5,4.74,33.0168776371308,3.1801916932907353,-0.47,0.26,3.3,30.4,77.3,0.0,-0.14,9.09,1.0,30.77,71.43,5.0,3.2,1.0,0.67,0.96,7.14,1.0,15.38,75.0,8.0,2.5,1.0,0.27,0.73,4.26,2.0,22.32,76.92,19.0,3.05,5.0,0.42,0.18,10.1,29.1,79.4
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.98,-0.14,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
