Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Anthony Seigler,C,FA,177.0,5.06,34.9802371541502,3.344745762711864,0.59,1.15,6.3,29.0,86.1,0.41,0.42,9.09,1.0,36.0,100.0,5.0,2.8,1.0,0.17,-0.04,9.09,2.0,36.54,83.33,9.0,3.11,3.0,0.74,0.61,10.17,6.0,31.06,87.5,20.0,3.55,7.0,-0.52,0.53,2.1,17.9,68.4
Jorge Barrosa,CF,FA,176.5,2.26,78.09734513274337,1.5749575070821529,-1.08,-1.13,5.4,29.9,59.2,,,0.0,0.0,30.0,,4.0,0.75,1.0,,,0.0,0.0,28.0,80.0,9.0,0.78,1.0,-0.5,0.24,0.0,0.0,28.26,75.0,18.0,0.78,5.0,-2.15,-1.45,0.0,34.8,68.2
Edgar Quero,C,FA,175.0,2.87,60.97560975609756,2.788,-0.11,1.03,2.2,26.7,81.5,-0.08,0.56,0.0,0.0,33.33,100.0,3.0,3.33,0.0,0.25,1.17,0.0,0.0,23.81,92.31,6.0,3.33,0.0,0.3,1.37,0.0,0.0,23.81,92.31,6.0,3.33,0.0,0.41,1.55,3.7,19.1,81.8
Hunter Feduccia,C,FA,174.5,2.91,59.965635738831615,2.35134670487106,0.31,-0.07,9.9,26.2,67.3,1.67,-0.02,33.33,2.0,23.53,60.0,3.0,2.67,1.0,1.4,0.24,21.43,3.0,23.53,66.67,6.0,2.5,2.0,1.08,0.45,14.81,4.0,27.16,77.78,12.0,2.75,3.0,0.35,0.49,8.2,23.2,75.0
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.25,0.02,9.1,24.9,66.7,,,33.33,1.0,25.0,,3.0,1.33,0.0,-0.43,-1.81,16.67,1.0,35.29,33.33,5.0,2.4,0.0,1.25,-0.01,20.0,3.0,29.41,71.43,11.0,2.36,2.0,0.43,0.67,7.9,20.6,73.7
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.35,-0.72,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Pedro Pages,C,FA,166.5,2.64,63.06818181818181,2.4100900900900903,-0.95,-0.92,5.3,37.6,72.1,,,0.0,0.0,20.0,100.0,3.0,0.67,0.0,,,0.0,0.0,16.67,100.0,6.0,0.67,0.0,,,0.0,0.0,33.33,80.0,14.0,0.93,1.0,-0.91,-1.21,7.4,35.9,72.4
Petey Halpin,CF,FA,165.5,3.6,45.97222222222222,2.283987915407855,-0.3,-0.3,6.9,41.1,84.4,0.33,0.56,6.25,1.0,33.33,100.0,6.0,3.17,2.0,-0.48,-0.23,2.94,1.0,37.5,80.0,12.0,3.0,3.0,-0.44,-0.53,6.25,3.0,43.4,82.61,18.0,3.06,7.0,,,,,
Luis Robert Jr.,CF,T,164.5,4.7,35.0,3.3714285714285714,-0.29,0.5,3.4,34.4,85.3,-1.2,-1.07,0.0,0.0,47.37,66.67,4.0,4.0,0.0,-0.16,-0.08,5.56,1.0,37.14,83.33,10.0,3.3,4.0,-0.18,-0.02,5.26,1.0,40.51,88.89,11.0,3.36,4.0,0.92,0.88,10.3,32.6,92.1
James McCann,C,FA,164.0,5.66,28.975265017667844,3.002560975609756,-1.08,-1.62,7.6,42.5,70.0,-0.5,-0.05,0.0,0.0,32.0,75.0,2.0,5.0,3.0,-0.02,-0.08,7.14,1.0,32.65,75.0,4.0,4.25,5.0,0.36,0.22,9.09,2.0,36.36,87.5,7.0,4.0,7.0,-0.39,-0.48,7.6,32.7,76.6
Brenton Doyle,CF,FA,162.5,3.61,45.013850415512465,2.5992,-0.36,-0.1,5.6,34.7,78.3,0.22,0.99,0.0,0.0,25.0,100.0,2.0,3.0,1.0,,,0.0,0.0,25.0,100.0,2.0,3.0,1.0,,,0.0,0.0,25.0,100.0,2.0,3.0,1.0,0.51,0.14,10.9,30.2,80.4
Spencer Jones,CF,T,161.0,4.13,38.983050847457626,2.3856521739130434,1.68,1.21,13.2,34.4,94.1,3.1,0.5,50.0,5.0,34.48,100.0,6.0,3.17,4.0,3.03,0.85,35.71,5.0,32.65,100.0,9.0,2.67,4.0,3.54,1.08,35.71,5.0,32.65,100.0,9.0,2.67,4.0,,,,,
Bryan Torres,2B,FA,160.0,3.72,43.01075268817204,1.92975,-0.13,0.11,6.2,32.4,77.8,,,0.0,0.0,33.33,100.0,5.0,2.0,1.0,-0.07,0.72,0.0,0.0,23.81,80.0,10.0,1.9,3.0,-0.28,0.56,0.0,0.0,33.33,90.0,21.0,1.81,3.0,,,,,
Nick Allen,SS,FA,158.5,2.6,60.96153846153846,1.6075709779179812,-0.42,0.77,1.3,22.5,72.7,,,0.0,0.0,0.0,,5.0,1.0,3.0,,,0.0,0.0,0.0,100.0,11.0,0.82,3.0,,,0.0,0.0,10.34,85.71,19.0,1.21,3.0,-0.98,0.29,0.0,25.8,76.2
Gabriel Arias,SS,FA,157.5,3.84,41.015625,2.9013333333333335,-0.06,-0.73,10.4,37.6,74.4,-0.27,0.28,0.0,0.0,38.89,100.0,3.0,4.0,1.0,-0.22,-0.43,7.69,1.0,51.16,100.0,7.0,3.43,2.0,0.06,-0.61,12.0,3.0,45.0,83.33,16.0,3.19,6.0,0.1,-0.55,11.3,38.9,84.0
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.54,0.25,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,-1.13,14.7,35.9,73.3
Jake Meyers,CF,FA,156.5,3.01,51.993355481727576,2.6157188498402557,-0.1,0.08,6.5,32.8,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,1.59,5.0,23.7,88.3
Brandon Lockridge,LF,FA,155.5,5.36,29.011194029850746,2.9643729903536977,-0.99,-0.16,1.7,30.1,71.4,,,,0.0,100.0,,1.0,1.0,0.0,,,,0.0,100.0,,1.0,1.0,0.0,,,,0.0,100.0,,1.0,1.0,0.0,-1.04,-0.43,2.9,33.6,78.3
Carlos Narvaez,C,FA,154.5,2.49,62.04819277108433,2.72368932038835,-0.23,-0.24,7.1,33.9,75.5,,,0.0,0.0,31.82,0.0,4.0,2.0,0.0,,,0.0,0.0,35.48,40.0,7.0,1.57,0.0,-0.54,-0.57,5.56,1.0,31.34,62.5,12.0,2.25,2.0,-0.09,-0.36,9.1,29.6,73.8
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.96,0.03,1.0,35.7,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.69,0.03,3.2,30.9,80.0
Davis Schneider,LF,FA,153.5,2.74,56.021897810218974,1.9456677524429968,1.09,0.93,10.6,21.0,72.7,,,0.0,0.0,20.0,,3.0,1.67,2.0,-0.73,-0.23,0.0,0.0,21.43,50.0,7.0,1.57,2.0,,,0.0,0.0,21.43,50.0,7.0,1.57,2.0,1.78,1.36,14.0,20.8,81.8
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.16,0.4,6.8,33.5,82.9,,,0.0,0.0,0.0,100.0,1.0,1.0,0.0,,,0.0,0.0,48.0,100.0,6.0,2.0,0.0,-0.73,-0.09,0.0,0.0,34.92,78.57,13.0,2.54,3.0,,,,,
Joey Bart,C,FA,152.0,3.71,40.97035040431267,2.587236842105263,-0.47,-0.78,7.9,31.4,65.5,,,0.0,0.0,38.46,,2.0,2.5,0.0,-0.77,-0.29,0.0,0.0,31.25,66.67,5.0,2.6,1.0,-0.47,-0.37,4.76,1.0,31.25,66.67,13.0,2.23,2.0,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.23,-0.86,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,0.0,0.0,47.62,100.0,3.0,2.0,0.0,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.88,0.51,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Javier Baez,SS,FA,150.0,5.36,27.98507462686567,3.4661333333333335,-2.04,-1.92,2.6,49.0,75.0,-0.61,-0.22,0.0,0.0,37.93,80.0,4.0,4.75,5.0,-0.75,-0.26,0.0,0.0,37.93,80.0,4.0,4.75,5.0,,,0.0,0.0,37.93,80.0,4.0,4.75,5.0,-2.33,-2.92,5.5,46.1,66.4
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.32,0.64,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Starling Marte,DH,FA,149.5,2.82,53.01418439716312,2.4898996655518393,0.23,-0.04,9.2,35.0,79.5,0.09,0.81,0.0,0.0,28.57,100.0,4.0,2.25,0.0,-0.44,0.18,0.0,0.0,33.33,83.33,9.0,2.67,1.0,-0.69,-0.02,0.0,0.0,38.46,85.71,12.0,2.75,2.0,-0.22,-0.29,7.9,29.7,74.7
Josh Smith,SS,FA,149.0,3.31,45.01510574018127,3.021208053691275,-0.78,-0.73,5.6,34.3,70.0,,,0.0,0.0,15.38,0.0,2.0,2.0,0.0,-2.06,-2.13,0.0,0.0,35.48,25.0,5.0,2.8,0.0,-2.33,-2.35,0.0,0.0,41.27,40.0,8.0,3.38,1.0,-0.47,-0.04,5.0,25.8,72.4
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.33,0.21,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.47,8.8,25.1,77.4
Leo Jimenez,SS,FA,147.5,3.01,49.00332225913622,2.4896271186440675,-0.56,-0.34,5.3,24.0,61.1,,,0.0,0.0,0.0,100.0,1.0,3.0,0.0,,,0.0,0.0,7.14,100.0,4.0,1.25,0.0,0.76,0.93,8.0,2.0,13.64,66.67,12.0,2.25,5.0,,,,,
Alika Williams,3B,FA,143.0,2.86,50.0,2.18,-1.06,-0.19,1.3,36.3,79.4,-0.45,-1.01,11.11,1.0,53.33,80.0,6.0,2.17,0.0,-0.0,0.06,6.25,1.0,36.36,85.71,11.0,2.09,0.0,-0.63,-0.44,3.7,1.0,34.33,70.0,18.0,2.0,1.0,,,,,
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.52,-0.44,6.0,23.8,59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.72,8.8,20.0,84.9
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.92,-0.99,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.64,-1.35,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Max Kepler,LF,FA,138.5,5.33,25.984990619136962,3.07870036101083,0.52,0.39,9.2,38.9,90.0,0.94,0.99,11.11,1.0,25.0,100.0,4.0,3.75,1.0,0.38,0.5,7.14,2.0,30.0,85.71,11.0,3.27,4.0,0.19,0.12,8.0,4.0,36.55,85.71,20.0,3.25,7.0,0.97,0.68,11.6,26.7,81.9
Max Schuemann,2B,FA,138.0,3.37,40.94955489614243,1.7582608695652175,1.64,1.93,9.8,21.9,86.2,-0.26,0.3,0.0,0.0,38.46,100.0,4.0,2.0,0.0,-0.1,0.66,0.0,0.0,35.29,100.0,7.0,2.14,0.0,0.34,0.86,4.17,1.0,30.77,92.31,14.0,2.36,4.0,0.2,1.48,2.6,19.0,80.8
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.76,-1.03,7.1,35.3,67.7,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,2.0,1.0,-1.24,-0.8,0.0,0.0,32.84,60.0,11.0,3.27,3.0,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.71,-2.4,6.9,52.6,73.9,,,,,,,,,,,,,,,,,,,,,11.11,1.0,42.86,33.33,6.0,1.83,4.0,,,,,
Drew Romo,C,FA,137.0,3.11,44.051446945337624,2.951094890510949,-0.29,-0.16,6.3,33.4,75.9,-0.47,-0.01,0.0,0.0,44.44,100.0,4.0,3.25,0.0,-0.75,-0.26,0.0,0.0,30.77,66.67,7.0,3.14,2.0,-0.74,-0.09,0.0,0.0,32.76,75.0,11.0,3.09,2.0,,,,,
Victor Robles,RF,FA,135.5,2.66,50.939849624060145,2.1790405904059043,0.1,1.35,2.2,37.6,100.0,,,0.0,0.0,36.36,100.0,3.0,2.33,0.0,,,0.0,0.0,47.37,100.0,6.0,2.0,0.0,-0.05,0.89,0.0,0.0,35.21,100.0,17.0,2.18,4.0,-0.76,-0.44,4.9,42.9,90.6
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.28,-0.66,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.71,-0.35,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,0.24,3.7,18.5,65.9
LaMonte Wade Jr.,1B,FA,134.0,5.58,24.014336917562723,2.7067164179104477,-0.01,0.71,4.3,20.4,69.2,0.4,1.25,0.0,0.0,20.0,100.0,4.0,1.75,1.0,-0.63,-0.09,0.0,0.0,26.67,63.64,10.0,2.5,3.0,0.05,0.64,2.78,1.0,19.38,69.57,19.0,2.68,8.0,0.35,1.29,4.5,17.0,76.0
Weston Wilson,LF,FA,134.0,3.12,42.94871794871795,2.048955223880597,-0.95,-0.94,5.4,28.7,60.0,-1.22,-1.11,0.0,0.0,34.09,40.0,5.0,3.4,1.0,-0.77,-1.09,6.67,1.0,27.63,38.46,10.0,2.7,2.0,-0.68,-1.37,10.0,2.0,30.43,43.75,15.0,2.33,4.0,0.81,0.72,10.3,24.9,80.0
Jose Trevino,C,FA,132.0,4.4,29.999999999999996,2.8000000000000003,-2.17,-2.19,2.9,38.5,57.7,,,0.0,0.0,8.33,0.0,2.0,3.0,1.0,-0.44,0.19,0.0,0.0,15.38,50.0,4.0,3.25,1.0,-0.7,-0.9,6.25,1.0,27.91,50.0,7.0,3.43,3.0,-1.49,-1.44,4.5,32.2,64.8
KeBryan Hayes,3B,FA,128.5,2.22,57.882882882882875,2.574163424124514,-0.32,-0.54,7.8,29.5,66.0,,,0.0,0.0,33.33,50.0,4.0,2.5,1.0,-1.22,-0.93,0.0,0.0,31.58,50.0,9.0,2.11,3.0,-0.95,-0.4,0.0,0.0,30.16,64.29,14.0,2.29,4.0,-0.58,-0.11,4.6,27.0,73.2
Jim Jarvis,SS,T,128.0,4.92,26.016260162601625,2.9596875000000002,0.78,1.83,4.5,26.3,90.9,0.57,1.5,0.0,0.0,15.15,100.0,5.0,3.2,1.0,0.09,0.94,0.0,0.0,19.4,77.78,12.0,2.92,4.0,0.64,1.18,4.92,3.0,24.66,89.47,23.0,3.09,9.0,,,,,
Jahmai Jones,RF,FA,127.0,1.92,66.14583333333334,1.6327559055118108,0.65,0.34,10.3,29.6,76.9,,,0.0,0.0,26.67,,3.0,1.67,2.0,,,25.0,1.0,33.33,50.0,6.0,1.33,3.0,,,22.22,2.0,31.43,83.33,10.0,1.5,5.0,1.92,1.7,13.4,21.5,86.7
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.89,-1.48,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.16,-0.07,8.9,42.9,89.7,,,0.0,0.0,50.0,100.0,3.0,1.67,0.0,,,0.0,0.0,53.85,100.0,5.0,2.2,0.0,-1.05,-0.53,0.0,0.0,45.45,85.71,14.0,1.86,0.0,0.25,-0.76,13.3,40.2,83.3
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.6,-0.93,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Nelson Velazquez,RF,FA,124.0,3.76,32.97872340425532,2.1225806451612903,-0.06,-0.73,10.4,31.8,66.7,,,0.0,0.0,0.0,,2.0,0.5,0.0,,,0.0,0.0,41.67,0.0,8.0,1.25,0.0,-1.71,-2.32,6.25,1.0,36.67,33.33,15.0,1.87,2.0,,,,,
Jake Rogers,C,FA,123.0,3.15,39.04761904761905,2.4841463414634144,0.54,0.81,7.5,26.7,78.8,,,0.0,0.0,37.5,,3.0,1.67,0.0,,,0.0,0.0,27.78,66.67,5.0,2.2,0.0,0.4,0.66,6.25,1.0,22.58,75.0,11.0,2.09,4.0,0.51,0.51,9.2,22.2,74.0
Edwin Arroyo,SS,T,123.0,2.8,43.92857142857143,2.982113821138211,-1.19,-0.53,2.0,39.5,79.5,-0.68,-2.65,25.0,1.0,42.86,0.0,2.0,4.0,1.0,-0.82,-1.06,5.88,1.0,37.25,57.14,7.0,3.29,2.0,-0.94,-1.01,4.65,2.0,36.45,61.11,17.0,3.12,4.0,,,,,
Mickey Gasper,C,FA,122.0,3.59,33.98328690807799,3.1486065573770494,-0.02,0.65,4.5,23.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,0.46,1.3,20.4,71.0
Everson Pereira,CF,FA,119.5,4.43,26.975169300225737,2.8174058577405856,0.3,-0.2,10.4,39.3,83.3,,,0.0,0.0,20.0,100.0,5.0,1.8,1.0,,,0.0,0.0,28.57,100.0,6.0,1.83,1.0,,,0.0,0.0,28.57,100.0,6.0,1.83,1.0,0.65,1.0,7.9,23.5,81.3
Graham Pauley,3B,FA,118.0,2.88,40.97222222222222,2.440677966101695,0.06,0.9,3.9,27.2,80.6,,,0.0,0.0,35.71,,2.0,2.5,0.0,,,0.0,0.0,31.25,100.0,3.0,2.33,0.0,,,0.0,0.0,39.13,100.0,5.0,1.8,0.0,-0.65,-0.41,5.5,27.8,70.8
Eduardo Valencia,1B,FA,115.5,10.5,11.0,,,,,,,,,8.33,1.0,31.03,,5.0,3.8,6.0,,,8.33,1.0,31.03,,5.0,3.8,6.0,-1.93,-3.83,15.0,3.0,36.21,0.0,11.0,2.82,9.0,,,,,
Tyler Heineman,C,FA,114.0,2.33,48.92703862660944,2.2891228070175442,-1.64,-1.0,1.1,42.3,77.4,,,0.0,0.0,40.0,0.0,3.0,2.0,0.0,,,0.0,0.0,35.29,50.0,6.0,2.5,1.0,,,0.0,0.0,33.33,62.5,9.0,2.44,2.0,-1.65,-1.4,3.2,32.7,66.0
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.31,2.27,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.46,0.03,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Luis Lara,CF,T,110.0,6.11,18.003273322422256,2.5550909090909095,-0.89,-0.76,5.0,19.6,50.0,-0.91,-1.58,10.0,1.0,22.22,0.0,4.0,4.0,2.0,0.03,0.31,4.55,1.0,22.54,66.67,10.0,2.8,5.0,-0.39,-0.28,5.0,2.0,19.61,50.0,18.0,2.78,7.0,,,,,
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.91,1.1,8.6,25.7,81.1,2.93,0.26,50.0,2.0,39.13,100.0,4.0,2.25,1.0,,,50.0,2.0,39.13,100.0,4.0,2.25,1.0,,,50.0,2.0,39.13,100.0,4.0,2.25,1.0,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.44,-0.09,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.18,-0.48,1.8,35.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.22,-4.36,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.75,0.83,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Victor Bericoto,1B,T,105.0,4.38,23.972602739726028,2.4194285714285715,1.38,0.6,14.0,39.5,93.3,,,,,,,,,,,,,,,,,,,,,11.11,1.0,31.82,100.0,3.0,3.67,2.0,,,,,
Kyle Teel,C,T,103.0,5.42,19.00369003690037,3.3151456310679612,-1.09,-2.42,11.1,33.1,47.6,,,,,,,,,,,,,,,,,,,-1.74,-2.37,6.25,1.0,41.54,40.0,9.0,3.0,5.0,0.54,0.47,9.6,23.7,75.5
Christian Encarnacion-Strand,1B,T,102.0,9.27,11.003236245954692,3.271764705882353,-0.31,-2.63,17.2,51.2,69.2,-0.17,-0.92,14.29,1.0,44.44,66.67,4.0,2.75,2.0,-0.18,-1.54,17.39,4.0,49.23,66.67,9.0,3.33,4.0,-0.23,-1.73,17.24,5.0,51.25,69.23,11.0,3.45,5.0,-1.05,-1.77,9.0,46.4,80.0
Joshua Kuroda-Grauer,SS,FA,101.5,6.34,16.009463722397477,3.747783251231527,-1.84,-1.48,1.9,40.0,68.4,,,,,,,,,,,,,,,,,,,-1.21,-1.15,2.86,1.0,43.9,70.0,11.0,3.82,5.0,,,,,
Jordan Beck,LF,FA,101.0,3.37,29.97032640949555,2.7360396039603962,-1.07,-0.65,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,9.6,27.4,76.8
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,1.08,1.88,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric Haase,C,FA,98.5,3.4,28.97058823529412,2.5543147208121826,0.32,-1.49,16.3,36.3,63.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,70.0,,3.0,1.67,0.0,-0.3,-0.88,10.0,30.9,69.6
Jesus Rodriguez,C,FA,97.5,4.43,22.00902934537246,2.317230769230769,-0.98,-0.28,2.3,34.8,76.2,,,0.0,0.0,22.22,100.0,2.0,0.5,1.0,-0.56,0.01,0.0,0.0,37.14,85.71,7.0,1.29,4.0,,,0.0,0.0,40.0,85.71,8.0,1.5,4.0,,,,,
Leo Rivas,2B,FA,97.0,2.42,40.082644628099175,2.4698969072164947,0.44,2.0,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.96,3.0,8.1,83.3
Braxton Fulford,C,FA,95.0,2.38,39.91596638655462,1.553263157894737,0.91,1.1,8.6,28.6,85.0,,,,,,,,,,,,0.0,0.0,40.0,100.0,2.0,1.5,0.0,,,12.5,1.0,45.0,83.33,10.0,1.4,1.0,0.36,1.13,5.3,27.4,88.0
Luis Urias,2B,FA,91.5,3.81,24.015748031496063,1.8737704918032787,1.01,1.42,7.9,31.6,92.9,-0.62,-0.24,0.0,0.0,31.25,66.67,5.0,2.0,0.0,-0.03,-0.15,7.69,1.0,36.36,80.0,10.0,1.9,1.0,0.53,0.61,8.0,2.0,32.69,90.0,15.0,2.13,2.0,-0.72,-0.13,3.7,22.9,67.5
Rodolfo Duran,C,FA,90.5,2.32,39.008620689655174,2.102099447513812,-0.24,-0.57,8.5,31.9,68.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,58.82,100.0,6.0,1.5,0.0,,,,,
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.9,-1.14,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.08,0.56,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.82,1.75,5.6,20.7,86.2
Jimmy Crooks,C,FA,86.5,2.4,36.04166666666667,2.4416184971098263,0.04,-0.71,10.9,35.1,71.4,0.58,0.18,14.29,1.0,40.74,100.0,4.0,2.75,0.0,0.94,0.43,14.29,2.0,38.64,100.0,8.0,2.5,0.0,1.24,-0.03,20.0,4.0,40.58,88.89,15.0,2.2,2.0,0.57,1.05,7.1,27.7,87.5
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.98,1.86,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Jordan Lawlar,3B,T,85.5,7.12,12.008426966292134,3.1644444444444444,-0.29,0.45,3.6,29.2,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,0.96,4.9,26.6,85.0
Josh Rojas,3B,FA,85.0,3.4,25.0,2.36,0.01,1.25,2.0,32.7,92.3,0.56,1.49,0.0,0.0,15.38,100.0,5.0,2.4,1.0,0.82,1.98,0.0,0.0,16.22,100.0,7.0,2.57,1.0,-0.1,0.82,0.0,0.0,29.89,90.0,16.0,2.81,4.0,0.64,1.94,3.5,19.5,86.8
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.06,0.74,3.8,26.6,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,0.4,4.1,20.2,70.0
Alex Jackson,C,FA,83.5,3.09,27.02265372168285,2.405389221556886,-2.01,-1.82,2.3,43.0,68.2,,,,0.0,37.5,,2.0,1.5,0.0,,,0.0,0.0,44.0,50.0,4.0,2.5,4.0,,,0.0,0.0,48.48,50.0,8.0,1.88,4.0,1.2,0.32,14.8,29.2,81.1
Ben Malgeri,RF,FA,82.0,3.9,21.025641025641026,1.854878048780488,-0.67,-0.05,3.3,28.0,70.0,,,0.0,0.0,17.65,,4.0,2.0,4.0,-0.2,-0.57,9.09,1.0,26.32,50.0,7.0,2.14,4.0,-0.0,0.19,5.56,1.0,26.67,71.43,14.0,1.86,5.0,,,,,
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.76,0.04,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15,0.26,14.7,28.2,79.1
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.44,-0.09,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
