Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
TJ Friedl,CF,FA,172.0,3.66,46.994535519125684,3.31953488372093,-0.63,0.14,2.7,27.8,72.2,,,,,,,,,,,,0.0,0.0,62.5,100.0,3.0,2.0,1.0,-0.16,0.87,0.0,0.0,28.26,88.89,10.0,2.1,1.0,-0.33,0.67,2.7,18.1,70.3
Isiah Kiner-Falefa,SS,FA,171.5,4.29,39.976689976689975,2.3263556851311953,-1.13,-0.85,3.9,35.2,69.6,-1.02,-0.77,0.0,0.0,31.58,50.0,5.0,3.0,2.0,0.03,0.53,3.45,1.0,28.17,85.71,11.0,3.45,7.0,0.29,0.86,4.44,2.0,29.09,90.0,23.0,2.48,10.0,-1.63,-0.98,1.4,32.2,70.1
Myles Straw,CF,FA,170.0,2.93,58.02047781569966,1.740764705882353,-0.55,-0.15,4.7,18.8,56.1,-0.58,-0.17,0.0,0.0,16.13,40.0,5.0,2.4,3.0,-0.78,-0.21,0.0,0.0,13.33,33.33,11.0,1.64,3.0,-0.41,0.51,0.0,0.0,12.99,55.56,24.0,1.46,4.0,-0.86,-0.37,3.9,27.4,70.7
Michael Conforto,LF,FA,169.5,3.94,43.02030456852792,2.0455457227138645,1.61,0.84,15.3,24.9,77.4,-1.0,-0.75,0.0,0.0,39.13,66.67,5.0,2.0,0.0,0.89,-0.62,25.0,2.0,34.29,66.67,9.0,1.89,0.0,0.47,-0.4,14.81,4.0,34.95,73.33,20.0,2.25,3.0,0.82,0.86,9.7,23.3,79.4
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.42,-0.73,8.4,40.2,78.1,,,,,,,,,,,,0.0,0.0,37.5,100.0,1.0,2.0,0.0,-0.26,-0.29,6.9,2.0,37.5,80.0,14.0,3.0,4.0,-0.24,-0.25,7.6,41.0,90.2
Logan OHoppe,C,FA,165.0,3.75,44.0,3.0454545454545454,0.71,0.36,11.2,33.7,83.3,-1.28,-1.13,0.0,0.0,45.83,66.67,4.0,2.75,0.0,0.38,-0.54,17.65,3.0,42.11,85.71,8.0,3.25,2.0,0.46,0.01,11.9,5.0,36.44,84.62,18.0,3.17,6.0,0.68,-0.13,13.3,31.7,79.3
Jonah Heim,C,FA,163.0,6.04,26.986754966887418,2.8903067484662577,-1.19,-1.44,6.3,33.1,59.1,,,25.0,1.0,25.0,100.0,4.0,2.5,4.0,,,20.0,2.0,27.78,100.0,6.0,2.67,6.0,-0.89,-1.34,8.0,2.0,36.11,55.56,13.0,2.92,9.0,-0.58,-0.43,6.1,30.0,73.5
Bryce Eldridge,1B,T,162.5,6.02,26.993355481727576,3.2230153846153846,0.72,0.8,9.2,29.1,82.6,0.28,1.02,0.0,0.0,23.4,100.0,6.0,4.0,6.0,0.84,1.01,9.38,3.0,24.76,91.67,12.0,3.58,13.0,0.97,0.91,10.71,6.0,28.08,89.47,22.0,3.45,14.0,,,,,
Nathan Lukes,RF,WW,159.5,4.69,34.008528784648185,2.911034482758621,-1.53,-0.87,1.2,38.9,74.4,-0.98,-0.73,0.0,0.0,47.73,85.71,6.0,3.5,1.0,-0.46,0.24,0.0,0.0,34.83,91.67,12.0,3.58,7.0,-0.32,0.27,2.5,1.0,33.93,85.71,14.0,3.64,7.0,-0.95,-0.7,4.8,31.5,72.4
Matt Shaw,3B,T,159.0,3.7,42.97297297297297,2.210691823899371,-1.42,-1.53,5.1,36.8,63.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,36.67,50.0,8.0,1.38,0.0,-0.71,-0.83,7.0,30.7,69.9
Esteury Ruiz,LF,FA,158.5,4.8,33.020833333333336,1.5444794952681387,0.8,0.94,9.1,31.3,87.5,,,0.0,0.0,25.71,100.0,4.0,1.25,2.0,,,20.0,1.0,22.41,100.0,8.0,1.25,3.0,0.84,1.53,5.26,1.0,26.67,100.0,20.0,1.5,8.0,,,,,
Adrian Del Castillo,C,FA,157.5,3.84,41.015625,2.9744761904761905,-0.13,0.15,6.2,30.1,75.6,,,0.0,0.0,50.0,,2.0,1.0,0.0,,,0.0,0.0,39.13,100.0,5.0,1.6,1.0,-0.96,-0.28,0.0,0.0,32.29,71.43,16.0,2.38,2.0,-1.04,-1.26,6.7,30.3,64.4
Jorbit Vivas,2B,FA,157.0,3.14,50.0,2.4,0.42,1.65,2.9,25.8,89.1,,,0.0,0.0,8.33,100.0,3.0,3.33,0.0,0.49,0.91,5.88,1.0,19.51,77.78,8.0,2.75,1.0,0.93,1.61,5.56,2.0,18.68,88.24,19.0,2.37,3.0,1.45,2.89,4.7,18.0,95.7
Jose Tena,3B,FA,156.5,3.01,51.993355481727576,2.3464536741214057,0.58,0.43,10.0,31.4,81.0,,,25.0,1.0,33.33,100.0,4.0,2.0,2.0,0.82,1.1,8.33,1.0,27.5,100.0,10.0,2.0,3.0,0.86,0.44,12.9,4.0,31.78,85.71,22.0,2.45,6.0,-0.33,0.11,5.3,27.9,76.9
Joey Wiemer,RF,FA,156.5,4.89,32.0040899795501,2.187220447284345,0.45,0.23,10.0,26.3,71.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.9,100.0,5.0,1.8,3.0,0.21,-1.13,14.7,35.9,73.3
Brandon Lockridge,LF,FA,156.5,5.59,27.996422182468695,3.036102236421725,-0.96,-0.14,1.7,29.8,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.04,-0.43,2.9,33.6,78.3
Luis Torrens,C,FA,155.0,3.78,41.00529100529101,2.6825806451612904,-0.46,-0.05,4.8,34.8,79.5,2.98,0.87,50.0,3.0,26.09,100.0,3.0,3.33,2.0,1.24,0.66,17.65,3.0,25.45,83.33,8.0,2.88,5.0,0.15,0.1,8.33,4.0,31.82,78.57,23.0,2.78,9.0,0.66,0.41,10.7,25.9,77.7
Darell Hernaiz,SS,FA,154.0,3.28,46.951219512195124,2.513246753246753,-0.97,-0.0,1.0,35.7,81.3,0.29,1.03,0.0,0.0,23.08,100.0,3.0,2.33,0.0,-1.02,-0.55,0.0,0.0,33.33,66.67,7.0,2.71,1.0,-0.64,-0.08,1.85,1.0,32.82,76.47,22.0,2.95,7.0,-0.69,0.03,3.2,30.9,80.0
Edmundo Sosa,2B,FA,153.5,4.15,36.98795180722891,2.649511400651466,-2.3,-3.42,8.0,53.5,61.5,-0.92,-0.64,0.0,0.0,52.94,100.0,4.0,2.25,0.0,-0.15,-0.9,14.29,1.0,53.57,100.0,6.0,2.0,1.0,-1.23,-3.1,16.67,4.0,52.04,45.45,15.0,2.47,5.0,-1.64,-2.06,6.3,45.5,75.4
Edgar Quero,C,FA,152.5,3.24,47.0679012345679,2.655737704918033,-0.56,0.37,2.1,28.4,76.1,-0.02,0.6,0.0,0.0,30.77,100.0,3.0,2.33,0.0,-0.2,-0.09,6.25,1.0,31.25,75.0,8.0,2.62,2.0,-0.08,0.09,6.06,2.0,31.4,77.78,18.0,2.5,9.0,0.41,1.55,3.7,19.1,81.8
Blake Dunn,LF,FA,152.0,5.63,26.99822380106572,3.51875,-0.99,-0.7,4.2,31.7,66.7,-0.79,-0.46,0.0,0.0,26.09,50.0,5.0,4.8,3.0,-0.44,-0.06,2.94,1.0,28.81,70.59,11.0,4.45,4.0,-0.8,-0.48,2.94,2.0,32.62,67.86,22.0,4.23,12.0,-0.1,-0.26,8.6,24.7,68.4
Royce Lewis,3B,T,150.5,4.43,33.97291196388262,3.267308970099667,0.69,0.42,10.8,33.2,83.3,0.1,0.77,0.0,0.0,27.78,100.0,3.0,3.67,0.0,,,0.0,0.0,27.78,100.0,3.0,3.67,0.0,-1.05,-0.41,0.0,0.0,43.4,87.5,8.0,3.38,1.0,0.34,0.37,8.7,31.3,84.5
Luisangel Acuna,2B,FA,150.5,3.14,47.92993630573248,2.295016611295681,-0.32,0.47,3.3,33.6,84.6,,,33.33,1.0,0.0,100.0,3.0,1.67,1.0,,,9.09,1.0,27.78,100.0,8.0,1.75,4.0,0.44,1.11,4.17,1.0,31.82,100.0,17.0,1.88,6.0,-2.03,-1.58,1.4,31.0,61.7
Brenton Doyle,CF,T,150.0,3.49,42.97994269340974,2.5826000000000002,-0.59,-0.46,5.9,35.4,75.0,,,,,,,,,,,,,,,,,,,,,20.0,2.0,28.57,100.0,6.0,2.33,5.0,0.51,0.14,10.9,30.2,80.4
Francisco Alvarez,C,T,148.5,3.91,37.97953964194373,2.948956228956229,0.63,-0.85,16.5,30.7,63.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,30.0,50.0,2.0,2.5,1.0,1.05,0.69,12.1,27.8,83.5
Brendan Donovan,2B,T,148.5,5.94,25.0,3.36,-0.35,0.2,4.4,25.3,69.6,,,,,,,,,,,,,,,,,,,,,8.33,1.0,17.39,75.0,4.0,3.5,1.0,0.43,0.47,8.8,25.1,77.4
Alejandro Osuna,LF,FA,148.5,4.01,37.03241895261846,2.457306397306397,-1.95,-1.25,0.0,28.6,55.3,,,,,,,,,,-1.35,-1.01,0.0,0.0,31.58,50.0,7.0,2.86,1.0,-1.43,-0.95,0.0,0.0,27.93,50.0,21.0,2.81,7.0,-1.13,-1.23,6.0,24.8,57.4
Miguel Amaya,C,FA,147.0,3.77,38.9920424403183,2.3081632653061224,-0.82,-1.13,7.5,26.9,54.5,1.94,0.73,33.33,1.0,28.57,100.0,4.0,1.5,0.0,-0.07,-0.44,11.11,1.0,26.79,55.56,7.0,2.14,1.0,-0.64,-0.99,8.0,2.0,28.41,50.0,16.0,2.19,4.0,-0.94,-1.09,6.6,36.8,75.0
Alex Call,RF,FA,146.5,4.07,35.995085995085994,2.1113993174061436,-0.05,1.26,1.5,19.3,75.0,-0.12,0.46,0.0,0.0,33.33,100.0,5.0,2.2,1.0,0.06,0.43,4.76,1.0,22.81,71.43,11.0,2.36,2.0,-0.45,-0.01,3.12,1.0,22.09,60.0,18.0,2.11,5.0,-0.48,0.05,4.5,17.8,62.8
Wade Meckler,CF,FA,145.5,8.56,16.997663551401867,3.0004123711340207,0.61,0.51,9.8,29.1,78.9,-0.77,-0.43,0.0,0.0,33.33,66.67,5.0,3.4,5.0,-0.08,-0.02,7.14,2.0,30.43,75.0,12.0,3.25,9.0,0.47,0.33,9.76,4.0,29.07,78.95,17.0,3.12,10.0,,,,,
Kyle Higashioka,C,FA,145.0,4.26,34.03755868544601,2.996689655172414,0.45,0.01,11.1,29.8,73.3,,,20.0,1.0,25.0,50.0,3.0,3.33,1.0,1.22,1.11,13.33,2.0,20.69,85.71,7.0,3.29,5.0,0.88,0.52,12.5,4.0,25.26,76.47,15.0,3.07,9.0,-0.19,-0.4,8.6,27.5,70.5
A.J. Ewing,CF,T,145.0,5.58,25.985663082437277,3.2710344827586204,-0.0,0.19,7.0,27.7,72.7,1.15,1.25,12.5,1.0,19.23,100.0,4.0,3.5,1.0,0.21,0.68,4.35,1.0,32.89,100.0,10.0,3.7,5.0,0.05,0.15,7.02,4.0,27.73,72.73,26.0,3.42,11.0,,,,,
Danny Jansen,C,FA,142.5,3.48,40.94827586206897,3.0037894736842103,-0.54,-0.41,6.0,23.8,59.6,,,,,,,,,,0.35,1.36,0.0,0.0,24.14,100.0,4.0,2.25,2.0,0.33,0.48,7.41,2.0,27.06,78.57,14.0,2.86,5.0,1.26,1.72,8.8,20.0,84.9
Pedro Pages,C,FA,142.5,3.75,38.0,3.1052631578947367,-0.97,-1.17,6.6,37.5,68.6,,,0.0,0.0,33.33,,1.0,2.0,0.0,,,0.0,0.0,33.33,100.0,3.0,1.33,0.0,-1.34,-1.94,7.69,2.0,40.28,50.0,11.0,2.73,3.0,-0.91,-1.21,7.4,35.9,72.4
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.77,-0.95,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Josh Lowe,RF,FA,141.0,3.13,45.04792332268371,2.774822695035461,-0.15,-0.24,8.0,37.0,80.0,,,,,,,,,,,,,,,,,,,-0.3,-0.3,6.67,1.0,42.11,87.5,8.0,2.75,1.0,-0.7,-0.58,5.9,37.1,81.3
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.66,-1.26,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Andruw Monasterio,SS,FA,140.5,4.01,35.03740648379053,2.8255516014234874,0.12,0.45,6.6,25.4,73.0,1.23,1.03,16.67,1.0,23.08,100.0,4.0,1.75,1.0,1.1,1.18,11.11,1.0,26.47,100.0,6.0,2.33,2.0,0.36,0.64,6.67,2.0,25.29,78.95,15.0,2.73,4.0,-0.54,-0.21,5.3,26.7,71.7
Freddy Fermin,C,FA,139.0,2.84,48.94366197183099,2.288345323741007,-0.22,0.83,2.3,32.9,88.2,1.21,1.01,16.67,2.0,23.53,100.0,5.0,3.4,3.0,1.19,1.16,12.5,2.0,26.67,100.0,9.0,2.67,3.0,0.35,0.79,5.56,2.0,32.41,94.12,19.0,2.68,3.0,-0.37,0.29,4.2,31.3,83.5
Austin Wells,C,FA,137.5,2.93,46.92832764505119,3.089818181818182,0.3,0.65,6.9,28.6,80.0,,,0.0,0.0,33.33,,1.0,3.0,0.0,1.1,1.18,11.11,1.0,26.47,100.0,5.0,2.8,2.0,0.87,0.82,10.34,3.0,32.17,94.44,15.0,3.27,5.0,0.62,0.46,10.2,29.2,82.7
Ryan Waldschmidt,LF,T,136.5,4.55,30.0,3.2333333333333334,1.24,1.46,9.7,25.1,85.7,1.3,0.69,22.22,2.0,29.17,100.0,5.0,3.8,1.0,0.41,0.35,10.0,2.0,37.29,100.0,11.0,3.45,1.0,0.51,0.75,7.27,4.0,25.71,82.14,26.0,3.46,10.0,,,,,
Max Muncy,3B,FA,135.0,4.82,28.008298755186722,3.4632592592592593,0.05,-0.67,11.5,36.8,74.2,,,0.0,0.0,16.67,100.0,5.0,2.8,2.0,,,0.0,0.0,16.67,100.0,2.0,4.0,1.0,,,0.0,0.0,16.67,100.0,2.0,4.0,1.0,0.38,0.12,10.1,31.1,81.3
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.37,-0.69,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Jose Fermin,2B,FA,134.0,3.72,36.02150537634408,2.331940298507463,-1.22,-0.46,1.4,23.6,58.6,-0.88,-0.59,0.0,0.0,38.46,71.43,3.0,3.67,3.0,-0.79,-0.23,0.0,0.0,32.08,72.73,8.0,2.88,4.0,-0.25,0.39,2.44,1.0,26.09,75.0,19.0,2.47,6.0,-1.49,-0.47,0.0,20.9,60.9
Yainer Diaz,C,FA,133.5,5.13,26.023391812865498,3.881123595505618,-0.8,-0.25,3.4,42.9,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-1.32,9.6,44.4,82.5
Tyrone Taylor,CF,FA,132.5,3.08,43.01948051948052,2.254792452830189,-1.52,-1.88,6.1,40.0,62.9,,,,,,,,,,,,,,,,,,,-0.55,-1.09,9.52,2.0,43.14,72.73,11.0,2.36,4.0,-0.84,-0.33,3.8,30.4,75.2
Francisco Lindor,SS,T,131.5,5.48,23.9963503649635,3.8755893536121677,1.11,1.3,9.5,27.6,87.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,-0.05,8.9,26.6,73.4
MJ Melendez,LF,FA,131.5,3.13,42.01277955271566,2.142205323193916,0.73,0.22,12.1,29.8,76.0,0.24,-0.01,12.5,1.0,41.67,100.0,3.0,3.33,1.0,-0.51,-0.62,7.14,1.0,34.29,66.67,8.0,2.25,3.0,0.36,0.56,7.14,2.0,28.83,83.33,22.0,2.0,7.0,-0.71,-1.06,8.1,32.8,70.0
David Fry,DH,FA,131.5,3.21,40.965732087227416,2.099315589353612,-0.43,-0.51,7.3,26.9,62.5,,,50.0,1.0,50.0,100.0,4.0,1.25,1.0,,,20.0,1.0,33.33,100.0,6.0,1.67,2.0,-0.53,-0.47,5.56,1.0,31.82,66.67,15.0,2.07,2.0,-0.45,-0.89,9.1,34.2,73.8
Mitch Garver,C,FA,129.5,4.05,31.97530864197531,2.4706563706563704,0.15,0.63,5.9,24.4,73.9,,,0.0,0.0,25.0,,2.0,4.0,1.0,,,0.0,0.0,27.78,100.0,5.0,2.8,1.0,0.16,0.63,4.76,1.0,24.66,77.78,13.0,2.69,6.0,0.43,0.67,7.9,20.6,73.7
Luis Robert Jr.,CF,T,128.0,5.33,24.015009380863038,3.539453125,-0.3,0.59,2.9,32.1,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.92,0.88,10.3,32.6,92.1
Drew Millas,C,FA,127.5,3.19,39.96865203761755,2.401882352941177,-1.04,-0.75,4.1,27.8,60.7,,,0.0,0.0,12.5,,2.0,3.0,1.0,,,12.5,1.0,16.0,100.0,5.0,2.4,4.0,-0.5,-0.1,3.33,1.0,23.29,60.0,12.0,3.0,7.0,0.03,1.29,2.3,17.4,76.5
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.94,-1.45,8.2,38.7,66.7,,,,,,,,,,,,0.0,0.0,28.57,100.0,1.0,4.0,0.0,-0.62,-1.13,9.09,3.0,38.61,64.29,14.0,3.5,6.0,-0.41,-1.07,10.2,32.6,69.6
Drew Romo,C,FA,126.5,5.06,25.000000000000004,2.9199999999999995,0.22,0.04,9.3,31.6,76.2,-1.15,-0.96,0.0,0.0,42.86,66.67,3.0,3.0,0.0,-0.9,-1.06,6.25,1.0,40.0,66.67,7.0,3.0,1.0,-0.77,-0.42,2.86,1.0,38.32,78.57,16.0,3.31,3.0,,,,,
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.61,-0.86,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,75.0,5.0,2.0,0.0,1.52,0.91,14.3,24.3,81.3
Austin Hedges,C,FA,125.5,3.8,33.026315789473685,2.543426294820717,-0.17,1.38,0.0,24.6,83.9,0.04,0.68,0.0,0.0,29.41,100.0,3.0,3.0,0.0,-0.12,0.7,0.0,0.0,23.33,80.0,5.0,3.2,0.0,-0.01,1.08,0.0,0.0,19.48,78.57,14.0,2.57,1.0,-0.14,0.81,3.4,29.8,87.5
Zach McKinstry,3B,FA,125.5,2.92,42.97945205479452,2.8152988047808765,-0.71,0.17,2.0,28.0,72.9,-0.12,0.46,0.0,0.0,33.33,100.0,3.0,3.0,4.0,0.75,1.23,6.25,1.0,20.0,87.5,9.0,2.44,4.0,-0.94,-0.5,1.79,1.0,29.41,61.9,24.0,2.79,4.0,0.13,0.63,6.1,26.5,81.0
Miguel Rojas,2B,FA,125.5,2.92,42.97945205479452,2.2568924302788846,-1.15,-0.99,4.5,33.0,64.7,0.65,0.55,12.5,1.0,22.22,80.0,5.0,1.8,0.0,0.29,0.28,9.09,1.0,22.58,66.67,9.0,1.56,0.0,-0.55,-0.12,2.94,1.0,30.23,71.43,17.0,2.18,3.0,-0.15,0.63,4.1,26.9,81.6
Eli White,RF,FA,125.0,3.38,36.98224852071006,1.91984,0.25,0.57,6.9,27.4,77.3,,,0.0,0.0,25.0,100.0,3.0,1.0,0.0,,,0.0,0.0,20.0,100.0,6.0,0.83,1.0,,,10.0,1.0,17.65,100.0,11.0,1.27,3.0,0.62,0.7,9.1,29.6,86.0
Joe Mack,C,T,124.5,4.45,27.977528089887638,2.966666666666667,0.49,0.91,7.0,24.6,77.8,1.59,1.53,16.67,1.0,14.29,100.0,4.0,3.5,3.0,1.39,1.07,15.79,3.0,27.87,100.0,9.0,3.33,5.0,0.37,0.58,7.14,3.0,25.0,77.27,21.0,3.19,9.0,,,,,
Derek Hill,CF,FA,124.5,2.54,49.01574803149606,1.530120481927711,0.42,0.15,10.2,34.6,81.8,1.91,0.68,33.33,1.0,29.41,100.0,4.0,2.0,1.0,1.02,0.73,14.29,1.0,32.35,100.0,8.0,1.88,1.0,0.75,0.07,14.29,3.0,32.97,80.0,19.0,1.74,4.0,-0.55,-1.5,11.2,39.1,73.3
Lourdes Gurriel Jr.,LF,FA,124.0,4.96,25.0,3.68,-1.35,-1.75,6.7,40.5,65.2,,,,,,,,,,,,,,,,,,,-1.54,-2.15,7.14,2.0,46.25,55.56,9.0,3.67,3.0,-0.56,-0.65,7.2,34.5,77.0
Wyatt Langford,LF,T,122.5,5.1,24.019607843137255,3.746938775510204,-0.32,-0.37,7.4,28.6,66.7,1.02,-0.18,28.57,2.0,21.05,50.0,4.0,3.25,3.0,,,28.57,2.0,21.05,50.0,4.0,3.25,3.0,,,28.57,2.0,21.05,50.0,4.0,3.25,3.0,1.26,0.58,14.0,23.4,76.4
Connor Wong,C,FA,121.5,4.67,26.01713062098501,2.7674074074074073,-0.47,0.19,3.6,34.2,81.8,,,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.97,1.31,8.33,1.0,15.38,80.0,4.0,3.5,4.0,-0.51,-0.5,5.88,1.0,32.14,66.67,10.0,2.5,6.0,-1.81,-1.62,3.1,32.4,63.1
Tyler ONeill,RF,FA,121.0,2.95,41.016949152542374,2.559917355371901,-0.5,0.07,4.0,28.1,71.8,,,0.0,0.0,33.33,100.0,3.0,3.0,0.0,-0.88,-0.34,0.0,0.0,34.62,75.0,7.0,2.29,1.0,-0.59,-0.6,5.88,2.0,36.79,72.22,19.0,2.79,4.0,1.14,-0.14,16.5,28.3,74.6
Jake Meyers,CF,FA,119.5,3.73,32.03753351206434,2.9028451882845188,-0.0,0.22,6.8,33.7,81.5,-0.54,-0.11,0.0,0.0,34.09,80.0,6.0,2.83,1.0,-0.52,0.14,0.0,0.0,29.17,76.92,12.0,3.0,3.0,-0.71,-0.26,2.33,1.0,35.04,76.47,20.0,3.0,5.0,0.62,1.59,5.0,23.7,88.3
Colt Emerson,SS,T,118.5,6.24,18.990384615384613,3.2648101265822786,0.02,0.65,4.9,29.3,81.0,-0.85,-0.54,0.0,0.0,39.39,75.0,3.0,3.67,2.0,0.33,0.12,11.11,2.0,35.06,88.89,9.0,3.44,4.0,0.02,0.41,4.88,2.0,29.33,80.95,19.0,3.26,9.0,,,,,
Luis Campusano,C,FA,118.5,6.58,18.009118541033434,2.887426160337553,0.02,-0.58,10.8,35.3,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anthony Volpe,SS,T,118.0,6.21,19.00161030595813,3.105,0.03,0.7,4.7,23.3,73.3,0.7,0.49,14.29,1.0,9.09,50.0,4.0,3.25,1.0,-0.19,0.03,5.26,1.0,27.03,69.23,8.0,3.5,3.0,0.07,0.53,4.55,2.0,23.33,73.33,19.0,3.32,10.0,0.57,0.31,10.5,24.0,74.1
Henry Bolte,RF,T,115.0,4.6,25.000000000000004,2.9599999999999995,-0.23,0.88,2.0,31.1,86.4,-0.27,-0.71,12.5,1.0,42.42,75.0,6.0,3.67,3.0,-0.44,-0.43,6.25,1.0,40.68,85.71,11.0,3.18,4.0,-0.19,0.52,2.04,1.0,31.13,86.36,25.0,3.12,7.0,,,,,
Will Benson,RF,FA,114.5,2.34,48.93162393162393,1.9210480349344978,2.2,2.2,13.0,21.7,90.6,,,0.0,0.0,30.0,100.0,3.0,1.67,0.0,0.59,0.33,12.5,1.0,37.5,100.0,8.0,2.0,1.0,2.23,1.85,16.67,3.0,22.67,100.0,17.0,1.88,2.0,1.93,1.28,15.4,27.5,89.9
Ryan Kreidler,CF,FA,112.5,4.17,26.97841726618705,2.1498666666666666,1.11,1.82,7.0,28.0,94.4,0.26,0.99,0.0,0.0,23.81,100.0,5.0,2.2,0.0,0.48,1.53,0.0,0.0,21.88,100.0,11.0,1.45,1.0,-0.09,0.51,3.12,1.0,35.37,93.33,22.0,2.05,8.0,0.17,0.96,4.8,30.4,90.0
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.36,0.01,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,0.0,53.85,100.0,1.0,4.0,0.0,1.61,1.13,13.9,28.4,89.3
Patrick Bailey,C,FA,111.0,2.36,47.03389830508475,2.7639639639639637,-0.13,-0.1,7.4,31.0,73.6,-0.55,-0.83,9.09,1.0,42.86,71.43,5.0,2.6,1.0,-0.27,-0.79,11.76,2.0,40.48,75.0,8.0,2.88,3.0,0.55,0.15,11.76,4.0,33.33,82.35,16.0,2.81,4.0,0.26,0.92,5.6,29.1,87.8
Daniel Susac,C,FA,111.0,4.11,27.00729927007299,2.74,-0.58,-0.32,5.3,38.2,80.6,-1.52,-1.46,0.0,0.0,36.0,33.33,3.0,3.67,0.0,-1.26,-0.88,0.0,0.0,42.86,77.78,8.0,3.12,2.0,-0.6,-0.55,5.41,2.0,39.13,77.27,16.0,3.38,3.0,,,,,
Braden Shewmake,SS,FA,108.0,3.86,27.979274611398964,2.644814814814815,-1.62,-2.06,6.3,54.1,80.0,,,,,,,,,,,,16.67,1.0,31.58,100.0,3.0,2.67,1.0,-1.34,-1.52,4.76,2.0,53.61,81.25,17.0,2.94,3.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.18,-0.49,1.8,35.7,75.0,,,,0.0,27.27,0.0,1.0,2.0,0.0,,,0.0,0.0,26.67,20.0,5.0,1.8,2.0,-2.91,-3.06,0.0,0.0,34.55,16.67,11.0,1.82,2.0,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.17,-4.21,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,-2.06,-1.84,0.0,0.0,43.28,57.14,11.0,2.45,3.0,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.68,0.8,8.9,21.9,72.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,15.38,0.0,2.0,3.5,0.0,-0.21,0.35,5.0,26.6,78.0
Josh Smith,SS,FA,105.0,3.39,30.973451327433626,2.9702857142857146,-0.31,0.04,5.5,30.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.47,-0.04,5.0,25.8,72.4
Carlos Narvaez,C,FA,104.5,2.68,38.992537313432834,2.949282296650718,-0.27,-0.09,6.4,34.4,78.4,-0.41,0.06,0.0,0.0,16.67,50.0,2.0,3.0,0.0,-0.5,0.17,0.0,0.0,24.0,66.67,4.0,3.5,1.0,-1.16,-0.56,0.0,0.0,31.18,63.64,14.0,2.64,5.0,-0.09,-0.36,9.1,29.6,73.8
Justin Foscue,1B,FA,104.5,4.18,25.0,2.52,-0.94,-2.01,10.9,30.2,47.6,-0.11,-1.45,25.0,1.0,20.0,0.0,3.0,2.0,2.0,,,12.5,1.0,25.0,0.0,7.0,1.43,3.0,-0.73,-1.49,10.53,4.0,28.7,40.0,19.0,2.74,7.0,,,,,
