Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Bryan Torres,2B,FA,109.5,4.21,26.009501187648457,1.999269406392694,0.11,-0.22,9.5,31.3,72.2,,,25.0,1.0,11.11,100.0,6.0,1.67,2.0,,,25.0,2.0,15.38,100.0,8.0,1.75,3.0,,,16.67,2.0,31.82,100.0,15.0,1.27,4.0,,,,,
Max Schuemann,2B,FA,109.0,3.76,28.98936170212766,1.4488073394495413,2.69,1.78,17.9,16.5,77.8,4.06,0.74,66.67,2.0,0.0,50.0,3.0,2.33,2.0,4.24,1.6,42.86,3.0,6.45,75.0,7.0,1.86,5.0,3.5,1.48,35.71,5.0,18.87,85.71,12.0,2.0,7.0,0.2,1.48,2.6,19.0,80.8
Graham Pauley,3B,FA,108.5,3.01,36.04651162790698,2.524516129032258,0.14,0.95,4.3,25.9,80.0,,,,,,,,,,,,20.0,1.0,38.46,100.0,3.0,2.0,1.0,,,20.0,1.0,38.46,100.0,3.0,2.0,1.0,-0.65,-0.41,5.5,27.8,70.8
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.39,-0.09,10.8,32.1,75.0,,,,,,,,,,,,100.0,1.0,0.0,,1.0,1.0,0.0,0.02,-0.17,9.09,2.0,35.23,80.0,13.0,2.54,4.0,,,,,
Victor Bericoto,1B,T,107.0,4.65,23.01075268817204,2.216355140186916,1.43,0.38,15.8,40.4,92.9,0.54,0.45,11.11,1.0,33.33,100.0,4.0,4.0,2.0,0.93,0.08,17.39,4.0,35.19,87.5,9.0,3.67,5.0,0.99,0.11,17.86,5.0,38.03,90.91,13.0,3.08,6.0,,,,,
Adam Frazier,2B,FA,107.0,2.61,40.99616858237548,1.9757943925233643,-1.19,-0.47,1.8,35.7,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.97,-0.13,2.0,29.5,76.3
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.13,-4.15,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.73,0.82,8.9,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Leo Jimenez,SS,FA,104.5,2.75,38.0,2.6052631578947367,-0.73,-0.57,5.4,26.0,60.0,0.51,0.15,14.29,1.0,11.11,50.0,3.0,3.0,1.0,0.2,0.37,6.25,1.0,19.15,66.67,7.0,2.86,3.0,-0.94,-0.89,3.7,1.0,24.75,46.15,15.0,2.6,4.0,,,,,
Javier Baez,SS,FA,102.5,4.27,24.00468384074942,3.249365853658536,-2.17,-2.22,3.2,50.9,73.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.33,-2.92,5.5,46.1,66.4
Victor Robles,RF,FA,101.0,2.81,35.94306049822064,2.2813861386138616,0.1,1.17,3.0,38.0,100.0,-0.68,-0.31,0.0,0.0,47.62,100.0,5.0,2.6,2.0,-0.52,0.13,0.0,0.0,41.67,100.0,10.0,2.5,3.0,-0.32,0.22,2.27,1.0,41.84,100.0,21.0,2.71,6.0,-0.76,-0.44,4.9,42.9,90.6
Jordan Beck,LF,FA,101.0,3.37,29.97032640949555,2.7360396039603962,-1.1,-0.66,3.3,41.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.16,9.6,27.4,76.8
Eric Haase,C,FA,100.5,3.72,27.016129032258064,2.6650746268656715,0.32,-1.37,16.3,35.8,63.3,-0.42,-1.95,25.0,1.0,41.67,33.33,2.0,3.0,0.0,-0.14,-0.81,12.5,1.0,38.64,71.43,5.0,2.8,0.0,-0.94,-1.34,7.14,1.0,37.84,60.0,10.0,2.5,1.0,-0.3,-0.88,10.0,30.9,69.6
Gabriel Arias,SS,FA,100.5,3.72,27.016129032258064,2.8501492537313435,0.22,-0.47,11.4,33.1,71.4,0.52,-0.02,16.67,1.0,20.0,60.0,5.0,2.2,3.0,0.75,0.49,11.76,2.0,27.78,84.62,11.0,2.36,6.0,-0.5,-0.76,7.69,2.0,35.71,68.42,17.0,2.82,6.0,0.1,-0.55,11.3,38.9,84.0
Sterlin Thompson,LF,FA,100.0,3.7,27.027027027027025,2.5530000000000004,0.98,1.75,6.3,29.5,95.8,,,,,,,,,,,,,,,,,,,1.48,0.15,23.08,3.0,37.04,90.0,9.0,2.67,3.0,,,,,
Anthony Seigler,C,T,100.0,5.88,17.006802721088437,3.0575999999999994,-0.42,1.04,0.0,25.7,81.0,-1.79,-1.78,0.0,0.0,20.0,0.0,3.0,4.33,3.0,-0.27,0.46,0.0,0.0,23.68,76.92,10.0,3.7,7.0,-0.17,0.73,0.0,0.0,24.47,80.0,15.0,3.6,10.0,-0.52,0.53,2.1,17.9,68.4
Pedro Ramirez,3B,T,98.5,3.94,25.0,2.24,0.18,1.04,4.1,33.7,92.3,,,0.0,0.0,20.0,66.67,3.0,1.33,1.0,,,0.0,0.0,42.11,75.0,6.0,1.83,1.0,-0.7,-0.98,7.14,2.0,46.67,83.33,15.0,2.27,6.0,,,,,
Everson Pereira,CF,FA,96.5,4.6,20.97826086956522,3.289119170984456,0.04,-0.56,10.6,40.8,81.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,31.25,0.0,3.0,1.67,0.0,0.65,1.0,7.9,23.5,81.3
KeBryan Hayes,3B,FA,96.0,2.18,44.03669724770642,2.725,-0.04,-0.42,9.4,29.3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.58,-0.11,4.6,27.0,73.2
Kahlil Watson,CF,T,96.0,5.33,18.01125703564728,3.1646875,-0.04,-0.65,10.5,36.6,73.9,-1.04,-0.79,0.0,0.0,45.71,80.0,5.0,3.6,0.0,-0.55,-0.81,7.69,2.0,40.62,75.0,11.0,3.55,2.0,-0.13,-0.58,10.53,4.0,36.61,73.91,18.0,3.33,3.0,,,,,
Leo Rivas,2B,FA,95.0,2.5,38.0,2.6052631578947367,0.39,1.92,1.5,17.7,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,2.96,3.0,8.1,83.3
Braxton Fulford,C,FA,94.0,2.85,32.98245614035088,1.4856382978723404,0.83,1.3,7.4,26.6,85.7,,,0.0,0.0,55.56,100.0,4.0,1.5,1.0,,,0.0,0.0,38.89,100.0,7.0,1.43,2.0,0.82,1.11,8.33,1.0,25.0,88.89,15.0,1.73,5.0,0.36,1.13,5.3,27.4,88.0
Jose Trevino,C,FA,94.0,4.09,22.982885085574573,2.6106382978723404,-2.51,-2.44,1.9,43.5,60.0,-0.76,-0.41,0.0,0.0,35.71,75.0,2.0,4.0,2.0,-1.16,-1.56,7.14,1.0,37.04,50.0,4.0,3.75,3.0,-1.9,-2.28,3.57,1.0,48.08,58.33,9.0,3.44,5.0,-1.49,-1.44,4.5,32.2,64.8
Alejandro Kirk,C,FA,92.0,4.18,22.00956937799043,3.498478260869565,-0.9,-0.3,3.0,32.9,73.3,-0.04,0.55,0.0,0.0,9.09,60.0,3.0,3.67,0.0,-0.25,0.04,3.85,1.0,23.81,66.67,9.0,3.33,4.0,-0.64,-0.24,2.08,1.0,30.83,70.83,17.0,3.35,5.0,0.42,0.18,10.1,29.1,79.4
Dustin Harris,LF,FA,90.0,5.29,17.013232514177695,2.5274444444444444,-1.86,-1.07,0.0,31.7,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.11,-0.71,3.7,32.2,73.3
Rob Refsnyder,DH,FA,88.5,1.81,48.89502762430939,2.147457627118644,0.54,1.06,6.5,24.4,79.4,,,,,,,,,,,,0.0,0.0,37.5,100.0,2.0,2.0,0.0,-0.37,0.44,0.0,0.0,28.0,80.0,9.0,2.44,1.0,1.15,0.8,12.3,19.1,73.1
Spencer Jones,CF,T,88.5,2.95,29.999999999999996,2.4333333333333336,0.26,0.95,5.1,34.8,92.6,,,,,,,,,,-1.39,-1.04,0.0,0.0,44.0,75.0,6.0,2.33,1.0,0.51,0.6,8.7,2.0,33.01,92.31,17.0,2.41,6.0,,,,,
J.C. Escarra,C,FA,88.0,2.75,32.0,2.65625,-0.1,0.55,4.5,24.7,73.1,,,,,,,,,,,,,,,,,,,1.08,1.85,5.56,1.0,22.5,100.0,8.0,2.62,3.0,0.82,1.75,5.6,20.7,86.2
Rodolfo Duran,C,FA,86.5,2.54,34.05511811023622,2.2316763005780347,-0.23,-0.68,9.3,30.9,65.5,-1.84,-1.85,0.0,0.0,61.11,71.43,4.0,2.0,0.0,-1.99,-1.86,0.0,0.0,53.57,71.43,7.0,2.43,1.0,-1.17,-1.44,5.26,2.0,38.46,59.09,18.0,2.83,6.0,,,,,
Tim Tawa,1B,FA,86.5,2.47,35.020242914979754,1.8846242774566475,-0.94,-0.15,2.0,30.5,72.0,,,0.0,0.0,10.0,100.0,2.0,2.5,0.0,,,0.0,0.0,10.0,100.0,2.0,2.5,0.0,,,0.0,0.0,22.73,100.0,6.0,1.67,0.0,0.11,-0.11,9.3,28.9,75.7
Jonathan India,2B,T,85.5,5.03,16.998011928429424,2.8238596491228067,0.92,1.8,5.7,17.9,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.09,5.8,18.7,62.4
Jordan Lawlar,3B,T,85.5,7.12,12.008426966292134,3.1644444444444444,-0.31,0.43,3.6,29.2,77.8,,,,,,,,,,,,,,,,,,,0.05,1.06,0.0,0.0,31.82,100.0,6.0,3.33,3.0,0.19,0.96,4.9,26.6,85.0
Jhonny Pereda,C,FA,83.5,4.39,19.020501138952167,3.312215568862275,-0.1,0.71,3.8,26.6,77.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,100.0,3.0,3.67,1.0,-0.31,0.4,4.1,20.2,70.0
Weston Wilson,LF,FA,83.5,2.88,28.993055555555557,1.8280239520958084,-0.26,0.68,2.8,27.4,78.6,,,0.0,0.0,22.22,100.0,4.0,0.75,0.0,,,0.0,0.0,28.57,100.0,5.0,1.4,0.0,,,0.0,0.0,28.0,100.0,8.0,1.75,1.0,0.81,0.72,10.3,24.9,80.0
Austin Slater,LF,FA,80.0,2.86,27.972027972027973,2.32375,-0.76,0.04,2.3,28.7,72.0,,,,,,,,,,,,,,,,,,,-0.49,0.27,0.0,0.0,34.21,87.5,6.0,3.17,1.0,1.15,0.26,14.7,28.2,79.1
Nick Yorke,2B,T,79.5,2.94,27.040816326530614,2.810566037735849,-0.45,-0.07,5.0,28.4,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-0.33,1.9,31.1,76.2
Edwin Arroyo,SS,T,79.5,2.84,27.992957746478876,2.893584905660377,-1.04,0.13,0.0,42.3,92.3,,,0.0,0.0,52.94,,3.0,3.33,1.0,-1.39,-1.05,0.0,0.0,51.22,87.5,8.0,3.25,4.0,-0.87,-0.3,0.0,0.0,42.06,89.47,21.0,3.05,9.0,,,,,
Santiago Espinal,3B,FA,78.5,2.18,36.0091743119266,1.55515923566879,-1.39,-0.81,2.0,34.2,68.4,,,,,,,,,,,,,,,,,,,,,0.0,0.0,14.29,100.0,4.0,2.0,0.0,-0.83,0.36,0.7,24.0,74.6
Kyle Teel,C,T,78.0,6.5,12.0,3.4166666666666665,0.29,-1.66,17.4,29.1,50.0,0.7,-1.11,33.33,3.0,29.41,40.0,5.0,3.6,1.0,0.49,-0.95,21.05,4.0,30.95,54.55,10.0,3.7,4.0,0.15,-1.08,17.39,4.0,29.09,50.0,12.0,3.67,5.0,0.54,0.47,9.6,23.7,75.5
Ramon Urias,3B,FA,77.0,3.08,25.0,2.28,1.07,0.89,10.9,25.4,78.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,0.45,8.1,27.6,80.4
Andres Chaparro,1B,FA,77.0,2.66,28.94736842105263,1.6927272727272729,-0.21,-1.24,12.1,28.4,54.5,,,,0.0,0.0,0.0,3.0,1.33,0.0,-0.61,-2.88,25.0,2.0,27.27,0.0,8.0,2.0,3.0,0.36,-0.93,18.75,3.0,27.42,50.0,14.0,2.0,6.0,0.38,-0.09,11.1,34.4,83.3
Pavin Smith,1B,FA,76.5,2.83,27.031802120141343,2.6265359477124184,-0.52,0.12,3.6,24.2,66.7,,,0.0,0.0,38.46,66.67,3.0,2.67,0.0,-0.25,0.49,0.0,0.0,26.92,83.33,8.0,3.25,1.0,-0.5,-0.07,2.38,1.0,26.55,66.67,18.0,3.11,3.0,0.7,0.26,11.7,22.7,71.7
Andrew McCutchen,DH,FA,75.5,2.04,37.009803921568626,1.972450331125828,0.83,1.63,5.8,20.5,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.32,1.9,8.4,20.7,87.9
Tyler Heineman,C,FA,75.0,1.92,39.0625,2.3808,-1.45,-0.77,1.4,43.9,82.6,,,0.0,0.0,50.0,100.0,2.0,3.0,0.0,,,0.0,0.0,47.06,100.0,3.0,3.0,0.0,,,0.0,0.0,40.0,66.67,6.0,2.5,1.0,-1.65,-1.4,3.2,32.7,66.0
Sebastian Rivero,C,FA,72.5,3.02,24.00662251655629,2.2077241379310344,-2.53,-2.06,0.0,44.7,66.7,,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.33,,1.0,3.0,1.0,-1.75,-2.66,8.3,49.1,73.3
Jesus Rodriguez,C,FA,71.5,5.11,13.992172211350292,2.7872727272727276,-0.94,-0.34,2.9,31.9,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Rogers,C,FA,69.5,2.4,28.958333333333336,2.7280575539568344,0.54,0.8,7.7,27.8,80.8,,,0.0,0.0,16.67,100.0,1.0,4.0,0.0,,,0.0,0.0,33.33,100.0,3.0,4.0,1.0,0.21,1.3,0.0,0.0,23.4,90.0,8.0,3.12,2.0,0.51,0.51,9.2,22.2,74.0
Bo Naylor,C,FA,69.0,2.46,28.04878048780488,2.994782608695652,0.84,0.43,11.5,25.6,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.35,9.7,25.5,76.5
Jahmai Jones,RF,FA,67.5,1.21,55.78512396694215,1.667111111111111,0.29,0.27,8.5,29.3,75.8,,,,,,,,,,,,,0.0,18.18,100.0,3.0,0.67,0.0,,,0.0,0.0,34.29,75.0,11.0,1.36,1.0,1.92,1.7,13.4,21.5,86.7
Nick Madrigal,3B,FA,67.5,4.5,15.0,2.933333333333333,-0.61,0.77,0.0,31.6,85.7,,,,,,,,,,,,,,,,,,,-0.72,-0.08,0.0,0.0,34.09,80.0,5.0,3.6,2.0,,,,,
Thomas Saggese,2B,FA,66.0,2.06,32.03883495145631,2.372121212121212,0.07,-0.39,10.0,36.9,77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.09,-1.1,5.6,34.3,71.6
Gabriel Rincones Jr.,RF,FA,63.5,3.74,16.978609625668447,3.062677165354331,-0.55,-0.84,7.9,44.0,81.8,0.59,-0.38,22.22,2.0,30.43,66.67,4.0,2.75,1.0,0.21,-0.24,11.76,2.0,35.48,80.0,9.0,2.67,3.0,-0.53,-0.83,7.89,3.0,44.04,81.82,17.0,3.06,5.0,,,,,
Alex Jackson,C,FA,62.5,3.29,18.996960486322187,2.632,-1.56,-1.26,2.9,41.1,72.2,,,25.0,1.0,36.36,75.0,1.0,5.0,1.0,,,14.29,1.0,47.62,75.0,3.0,3.0,1.0,-1.01,-1.09,4.55,1.0,44.9,77.78,11.0,2.45,4.0,1.2,0.32,14.8,29.2,81.1
Jonah Cox,CF,FA,61.0,2.54,24.015748031496063,,,,,,,,,,0.0,33.33,,2.0,0.5,0.0,,,0.0,0.0,47.37,66.67,7.0,1.0,0.0,,,0.0,0.0,44.12,75.0,15.0,1.07,1.0,,,,,
Zach Cole Jr.,RF,FA,60.0,3.16,18.987341772151897,2.6860000000000004,1.34,0.05,16.7,28.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,-0.63,14.8,26.6,66.7
Jorge Polanco,DH,FA,59.0,3.93,15.012722646310431,3.730169491525424,-0.6,-0.17,4.4,32.8,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.14,10.3,26.9,76.0
Zach Dezenzo,LF,FA,57.5,2.4,23.958333333333336,2.0452173913043477,0.18,-1.04,13.8,29.2,58.3,,,0.0,0.0,33.33,,3.0,1.33,2.0,,,0.0,0.0,33.33,,3.0,1.33,2.0,,,0.0,0.0,33.33,,3.0,1.33,2.0,2.01,1.19,16.4,20.0,78.8
Rafael Marchan,C,FA,57.5,1.98,29.04040404040404,2.789217391304348,-0.91,-0.32,3.0,31.7,71.4,,,0.0,0.0,11.11,,2.0,1.5,1.0,,,0.0,0.0,25.0,100.0,3.0,2.0,1.0,,,0.0,0.0,33.33,66.67,6.0,2.17,1.0,0.08,1.39,2.2,24.0,86.5
Jarred Kelenic,LF,FA,56.0,2.15,26.046511627906977,2.3419642857142855,1.99,-0.18,22.2,28.1,68.2,,,,,,,,,,,,,0.0,16.67,,3.0,0.33,1.0,,,0.0,0.0,32.14,66.67,7.0,1.14,2.0,1.05,0.38,13.5,27.0,78.9
Nate Eaton,RF,FA,55.5,4.62,12.012987012987013,,,,,,,,,0.0,0.0,46.67,100.0,1.0,5.0,0.0,-0.36,0.34,0.0,0.0,38.71,100.0,5.0,2.4,0.0,1.05,1.16,10.53,2.0,25.0,90.0,12.0,2.33,3.0,-0.71,-0.67,6.3,29.9,70.6
Denzel Clarke,CF,FA,55.0,2.5,22.0,2.409090909090909,-1.11,-0.65,3.2,29.0,63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.08,-1.32,6.7,30.2,63.6
Tyler Black,3B,FA,54.5,6.06,8.993399339933994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimmy Crooks,C,FA,54.0,2.35,22.97872340425532,2.3935185185185186,-1.24,-1.38,5.7,32.4,58.3,,,0.0,0.0,25.0,,4.0,1.0,0.0,,,0.0,0.0,50.0,,6.0,1.67,0.0,-0.61,-0.88,7.41,2.0,32.35,60.0,18.0,2.39,2.0,0.57,1.05,7.1,27.7,87.5
Bryce Teodosio,CF,FA,53.0,1.56,33.97435897435897,1.3833962264150945,0.23,0.57,6.7,38.9,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.64,-0.14,4.3,38.4,88.0
Bryce Johnson,LF,FA,53.0,1.66,31.927710843373497,1.4094339622641507,-2.59,-2.15,0.0,39.6,58.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,0.0,2.0,2.5,0.0,-0.11,0.5,5.0,28.8,82.6
James McCann,C,FA,52.0,2.26,23.008849557522126,2.564230769230769,-1.77,-2.41,6.8,45.8,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.39,-0.48,7.6,32.7,76.6
Austin Hays,LF,FA,52.0,4.33,12.009237875288683,3.580576923076923,-1.93,-1.89,3.3,39.4,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.52,10.5,34.4,78.3
Parker Meadows,CF,T,51.5,4.29,12.004662004662004,2.998834951456311,-1.25,-0.99,3.8,27.9,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.45,-0.06,5.2,23.9,69.7
Orlando Arcia,SS,FA,50.5,2.66,18.984962406015036,2.5283168316831683,-0.6,0.25,2.5,34.8,83.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,43.75,100.0,5.0,1.6,0.0,-1.27,-0.71,2.6,33.1,74.4
Raynel Delgado,2B,FA,50.0,3.12,16.025641025641026,1.872,0.51,1.59,3.8,34.0,100.0,,,0.0,0.0,100.0,,1.0,1.0,0.0,,,14.29,1.0,22.73,100.0,7.0,1.29,2.0,0.27,0.88,3.85,1.0,34.0,100.0,16.0,1.88,3.0,,,,,
LuJames Groover,3B,T,49.5,3.3,15.0,3.2,1.46,1.43,11.1,19.8,77.8,,,0.0,0.0,0.0,100.0,1.0,2.0,0.0,,,0.0,0.0,0.0,100.0,2.0,2.5,0.0,1.43,1.15,14.81,4.0,16.67,75.0,12.0,3.17,4.0,,,,,
Connor Joe,1B,FA,48.0,2.29,20.96069868995633,1.860625,0.93,1.25,8.3,24.3,81.8,,,,,,,,,,,,,,,,,,,,,0.0,0.0,28.57,100.0,3.0,2.0,0.0,-0.39,-0.11,5.9,19.5,63.2
Nick Sogard,1B,FA,48.0,4.0,12.0,2.9166666666666665,0.21,1.97,0.0,22.6,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,-0.27,5.6,24.9,68.6
Romy Gonzalez,1B,T,48.0,8.0,6.0,,,,,,,-1.02,-1.9,14.29,1.0,33.33,20.0,3.0,4.33,3.0,-1.24,-1.62,6.67,1.0,41.03,55.56,6.0,4.0,3.0,-1.31,-1.82,6.67,1.0,41.03,55.56,6.0,4.0,3.0,0.69,0.04,12.6,35.1,85.7
Petey Halpin,CF,FA,47.5,1.7,27.941176470588236,1.8968421052631579,0.05,0.08,7.7,38.6,86.4,,,,,,,,,,,,0.0,0.0,57.14,,2.0,2.5,0.0,,,5.88,1.0,51.28,90.91,10.0,2.3,5.0,,,,,
Eric Wagaman,1B,FA,47.0,2.61,18.007662835249043,,,,,,,,,0.0,0.0,22.22,100.0,1.0,2.0,0.0,,,12.5,1.0,25.0,50.0,5.0,1.8,1.0,-0.73,-0.82,5.56,1.0,22.03,42.86,15.0,1.6,2.0,-0.07,0.17,6.8,25.7,74.7
Travis dArnaud,C,FA,46.5,3.32,14.006024096385543,2.4989247311827953,0.98,0.03,14.3,28.4,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,-0.24,11.4,32.4,78.9
Kameron Misner,CF,FA,46.0,2.56,17.96875,2.2817391304347825,-1.3,-0.26,0.0,30.1,70.0,-0.51,-0.08,0.0,0.0,29.41,75.0,4.0,2.0,1.0,-0.75,-0.18,0.0,0.0,34.62,80.0,8.0,1.62,1.0,-0.81,-0.21,0.0,0.0,30.11,70.0,18.0,2.28,2.0,-0.62,-0.33,5.3,30.6,75.5
Juan Brito,2B,FA,45.5,3.03,15.016501650165017,3.396263736263736,-0.9,-0.28,2.9,35.2,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Wagner,3B,FA,45.0,2.81,16.01423487544484,2.1855555555555557,-1.38,-0.36,0.0,24.0,60.0,,,,,,,,,,,,0.0,0.0,21.05,100.0,3.0,2.0,1.0,-0.78,-0.17,0.0,0.0,24.0,60.0,16.0,2.19,5.0,-1.03,-0.22,2.0,27.0,71.9
George Valera,RF,FA,43.5,3.35,12.985074626865671,2.849425287356322,-0.51,0.91,0.0,40.4,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,-0.13,3.6,22.3,66.7
Joshua Kuroda-Grauer,SS,FA,42.5,6.07,7.00164744645799,,,,,,,-0.72,-0.36,0.0,0.0,34.78,75.0,4.0,3.75,2.0,-0.93,-0.43,0.0,0.0,32.5,70.0,7.0,3.71,4.0,-0.95,-0.42,0.0,0.0,32.5,70.0,7.0,3.71,4.0,,,,,
Sean Keys,3B,T,41.0,5.12,8.0078125,,,,,,,-1.25,-1.07,0.0,0.0,34.29,50.0,5.0,3.4,3.0,-0.89,-0.37,0.0,0.0,34.48,75.0,8.0,3.62,5.0,-0.9,-0.35,0.0,0.0,34.48,75.0,8.0,3.62,5.0,,,,,
Gage Workman,3B,FA,40.5,2.53,16.007905138339922,2.373827160493827,2.24,0.08,22.7,42.3,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Malgeri,RF,FA,38.0,4.75,8.0,,,,,,,,,0.0,0.0,14.29,,3.0,2.0,1.0,,,0.0,0.0,25.0,100.0,6.0,1.67,1.0,,,0.0,0.0,30.0,66.67,8.0,2.0,2.0,,,,,
LaMonte Wade Jr.,1B,FA,37.5,5.36,6.996268656716418,,,,,,,-0.38,0.1,0.0,0.0,40.0,100.0,3.0,3.0,1.0,,,0.0,0.0,40.0,100.0,3.0,3.0,1.0,,,0.0,0.0,40.0,100.0,3.0,3.0,1.0,0.35,1.29,4.5,17.0,76.0
Luis Urias,2B,FA,37.0,3.7,10.0,,,,,,,,,0.0,0.0,0.0,100.0,2.0,2.0,0.0,0.69,1.76,0.0,0.0,18.52,100.0,8.0,1.5,1.0,0.72,1.23,6.25,1.0,29.79,100.0,10.0,1.9,2.0,-0.72,-0.13,3.7,22.9,67.5
Max Kepler,LF,FA,37.0,4.11,9.002433090024331,,,,,,,1.66,0.56,28.57,2.0,31.25,100.0,5.0,2.2,1.0,0.79,-0.03,16.67,3.0,43.9,100.0,9.0,2.67,2.0,0.84,0.04,16.67,3.0,43.9,100.0,9.0,2.67,2.0,0.97,0.68,11.6,26.7,81.9
Zack Short,3B,FA,36.5,1.4,26.071428571428573,1.6876712328767123,0.56,1.05,6.7,27.3,83.3,,,,,,,,,,,,,,,,,,,,,0.0,0.0,26.09,0.0,6.0,1.83,1.0,-0.26,0.71,3.0,25.0,80.0
Eloy Jimenez,RF,FA,36.5,3.04,12.006578947368421,2.581917808219178,0.16,1.04,4.0,39.2,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanner Murray,3B,FA,36.5,2.81,12.98932384341637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ali Sanchez,C,FA,36.0,2.25,16.0,,,,,,,,,0.0,0.0,,,2.0,2.5,0.0,,,0.0,0.0,14.29,100.0,6.0,1.83,0.0,0.54,1.78,0.0,0.0,23.26,100.0,14.0,1.93,1.0,,,,,
Junior Perez,CF,FA,35.5,2.54,13.976377952755906,,,,,,,,,0.0,0.0,25.0,100.0,4.0,2.25,0.0,,,14.29,1.0,23.53,100.0,8.0,2.0,2.0,0.27,0.3,8.33,1.0,26.83,75.0,14.0,1.79,3.0,,,,,
P.J. Higgins,1B,FA,35.5,2.54,13.976377952755906,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,20.0,100.0,3.0,0.67,0.0,,,,,
Chadwick Tromp,C,FA,34.0,2.62,12.977099236641221,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,100.0,1.0,3.0,1.0,,,0.0,0.0,50.0,100.0,1.0,3.0,1.0,,,,,
Billy Cook,CF,FA,34.0,0.65,52.30769230769231,0.5926470588235294,-2.33,-1.76,0.0,53.7,83.3,,,,0.0,50.0,,4.0,0.25,0.0,,,0.0,0.0,50.0,100.0,10.0,0.6,1.0,,,0.0,0.0,50.0,75.0,20.0,0.5,2.0,,,,,
Shay Whitcomb,2B,FA,33.5,1.97,17.00507614213198,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.0,26.67,66.67,2.0,3.0,1.0,-0.18,0.51,4.5,29.9,84.2
Yohel Pozo,C,FA,33.5,1.86,18.01075268817204,1.8322388059701495,-2.9,-2.61,0.0,53.2,71.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.04,-1.77,2.2,48.0,82.1
