Player,Position,Status,FPts,FP/G,GP,AB_per_Game,hitter_score,batters_eye_score,barrel_batted_rate,oz_swing_percent,meatball_swing_percent,FPts_7d,FP/G_7d,hitter_score_7d,batters_eye_score_7d,barrel_batted_rate_7d,barrels_7d,oz_swing_percent_7d,meatball_swing_percent_7d,GP_7d,AB_per_Game_7d,Runs_7d,FPts_14d,FP/G_14d,hitter_score_14d,batters_eye_score_14d,barrel_batted_rate_14d,barrels_14d,oz_swing_percent_14d,meatball_swing_percent_14d,GP_14d,AB_per_Game_14d,Runs_14d,FPts_30d,FP/G_30d,hitter_score_30d,batters_eye_score_30d,barrel_batted_rate_30d,barrels_30d,oz_swing_percent_30d,meatball_swing_percent_30d,GP_30d,AB_per_Game_30d,Runs_30d,hitter_score_2025,batters_eye_score_2025,barrel_batted_rate_2025,oz_swing_percent_2025,meatball_swing_percent_2025
Victor Scott,CF,FA,210.0,3.44,61.04651162790698,2.539047619047619,0.44,2.17,0.8,22.1,89.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.07,0.84,3.7,24.5,80.8
Jorge Barrosa,CF,FA,209.0,2.3,90.86956521739131,1.4526315789473683,-1.03,-0.96,5.1,29.9,61.1,0.0,0.0,,,0.0,0.0,42.86,0.0,4.0,0.75,0.0,13.5,1.5,,,0.0,0.0,36.84,50.0,9.0,0.67,1.0,40.5,2.02,-0.68,-0.12,0.0,0.0,30.77,71.43,20.0,0.65,5.0,-2.15,-1.45,0.0,34.8,68.2
Josh Smith,SS,FA,208.5,3.53,59.06515580736544,2.7765947242206233,-0.73,-0.98,7.1,35.8,68.6,30.0,7.5,-1.89,-3.15,12.5,1.0,52.0,0.0,4.0,2.5,4.0,35.5,3.55,-0.94,-1.51,8.33,1.0,39.58,50.0,10.0,1.8,5.0,68.0,3.58,-1.18,-2.06,10.0,3.0,40.4,44.44,19.0,2.21,8.0,-0.47,-0.04,5.0,25.8,72.4
Blake Dunn,LF,FA,204.0,5.37,37.988826815642454,3.7379411764705885,-0.77,-0.09,2.9,28.7,70.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,-0.26,8.6,24.7,68.4
James McCann,C,FA,202.5,5.33,37.99249530956848,3.0269135802469136,-0.7,-1.13,8.0,39.7,71.9,8.5,2.12,,,0.0,0.0,28.57,,4.0,2.25,0.0,13.0,2.17,,,7.69,1.0,28.21,,6.0,2.67,0.0,81.0,6.75,0.2,0.42,6.06,2.0,30.68,83.33,12.0,3.42,4.0,-0.39,-0.48,7.6,32.7,76.6
James Outman,CF,FA,198.0,2.11,93.83886255924172,1.673080808080808,0.77,1.26,7.0,30.2,88.6,,,,,,,,,,,,0.0,0.0,,,,0.0,25.0,,4.0,0.25,0.0,41.5,2.77,,,11.11,1.0,37.84,100.0,15.0,1.0,4.0,1.46,0.26,16.9,28.4,79.3
Brenton Doyle,CF,FA,196.0,3.27,59.9388379204893,2.4858673469387753,-0.09,0.4,5.2,33.0,81.8,-5.0,-1.0,,,0.0,0.0,40.0,,5.0,1.2,0.0,23.5,2.14,0.48,0.88,5.56,1.0,24.14,85.71,11.0,2.18,2.0,46.0,2.71,0.6,1.32,3.45,1.0,24.19,92.31,17.0,2.29,4.0,0.51,0.14,10.9,30.2,80.4
Trevor Story,SS,FA,194.0,4.73,41.014799154334035,4.022938144329897,-1.88,-1.88,3.6,44.0,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,-0.58,9.9,35.3,78.9
Bryan Torres,2B,FA,191.0,3.54,53.954802259887,2.0572774869109947,-0.29,0.21,4.7,28.6,73.7,18.5,6.17,-0.15,0.44,0.0,0.0,13.33,50.0,3.0,2.67,0.0,22.5,3.21,0.04,0.99,0.0,0.0,16.28,75.0,7.0,2.57,0.0,74.0,3.7,-0.29,0.45,0.0,0.0,21.78,68.75,20.0,2.25,4.0,,,,,
Christian Encarnacion-Strand,1B,T,188.0,6.96,27.011494252873565,3.146808510638298,0.78,-1.4,18.8,50.3,82.6,54.0,9.0,0.44,-0.33,16.67,2.0,48.78,100.0,6.0,3.83,2.0,86.0,7.17,0.26,-0.21,11.54,3.0,49.28,100.0,12.0,3.33,3.0,144.0,6.26,0.6,-0.65,19.61,10.0,47.4,88.24,23.0,3.17,6.0,-1.05,-1.77,9.0,46.4,80.0
Victor Robles,RF,FA,187.0,3.22,58.07453416149068,2.1868449197860964,0.04,1.33,1.9,36.2,97.4,31.5,10.5,0.79,1.74,0.0,0.0,13.64,100.0,3.0,2.0,2.0,51.5,10.3,-0.11,0.76,0.0,0.0,22.58,80.0,5.0,2.2,3.0,55.5,5.05,-0.09,0.74,0.0,0.0,28.89,87.5,11.0,1.73,3.0,-0.76,-0.44,4.9,42.9,90.6
Mickey Gasper,C,FA,185.5,5.01,37.025948103792416,3.159946091644205,0.41,0.68,7.2,23.1,72.2,63.5,21.17,2.22,0.53,33.33,3.0,19.23,66.67,3.0,3.33,3.0,63.5,21.17,,,33.33,3.0,19.23,66.67,3.0,3.33,3.0,63.5,21.17,,,33.33,3.0,19.23,66.67,3.0,3.33,3.0,-0.67,0.46,1.3,20.4,71.0
Drew Romo,C,FA,185.0,3.49,53.00859598853868,2.980648648648649,-0.1,0.02,6.8,35.2,80.0,25.5,8.5,1.0,0.44,16.67,1.0,35.71,100.0,3.0,2.67,1.0,47.0,6.71,0.7,0.39,11.76,2.0,40.0,100.0,7.0,2.86,2.0,56.5,3.77,-0.17,-0.09,5.88,2.0,40.51,88.89,15.0,2.93,5.0,,,,,
Javier Baez,SS,FA,185.0,4.74,39.029535864978904,3.510162162162162,-2.29,-2.07,1.8,48.0,71.4,-1.0,-0.25,-0.71,-0.32,0.0,0.0,37.5,75.0,4.0,3.5,0.0,19.0,2.38,-1.32,-0.96,0.0,0.0,41.07,66.67,8.0,3.5,3.0,82.5,5.5,-1.42,-1.19,0.0,0.0,43.4,69.23,15.0,3.93,9.0,-2.33,-2.92,5.5,46.1,66.4
Petey Halpin,CF,FA,183.5,3.34,54.94011976047904,2.2934059945504086,-0.27,-0.25,6.9,42.2,86.0,8.0,2.0,,,0.0,0.0,62.5,100.0,4.0,3.25,2.0,15.0,2.5,,,12.5,1.0,58.33,100.0,6.0,2.67,2.0,63.0,3.32,-0.28,-0.13,4.88,2.0,43.59,93.33,19.0,2.74,4.0,,,,,
David Fry,DH,FA,183.0,2.58,70.93023255813954,2.016065573770492,-0.26,-0.15,6.5,27.1,67.3,,,,,,,,,,,,,,,,,,,,,,,3.0,0.6,,,0.0,0.0,21.43,50.0,5.0,1.4,0.0,-0.45,-0.89,9.1,34.2,73.8
Nick Allen,SS,FA,183.0,2.58,70.93023255813954,1.6213114754098361,-0.35,0.69,2.2,26.1,76.3,10.0,5.0,,,50.0,1.0,58.82,100.0,2.0,2.5,1.0,20.5,3.42,,,11.11,1.0,52.17,100.0,6.0,1.83,3.0,39.0,2.17,0.14,0.36,5.88,1.0,41.03,100.0,18.0,1.11,6.0,-0.98,0.29,0.0,25.8,76.2
Leo Jimenez,SS,FA,180.5,3.06,58.98692810457516,2.542936288088643,-0.79,-0.42,4.3,26.2,62.8,5.0,1.67,0.47,1.3,0.0,0.0,21.05,100.0,3.0,2.67,0.0,11.0,1.57,-0.88,-0.33,0.0,0.0,34.29,71.43,7.0,2.29,0.0,34.0,2.62,-0.59,0.02,0.0,0.0,31.08,75.0,13.0,2.46,1.0,,,,,
Starling Marte,DH,FA,180.0,3.05,59.016393442622956,2.5925,0.28,-0.06,9.6,35.3,79.2,-3.0,-3.0,,,0.0,0.0,42.86,100.0,1.0,3.0,0.0,17.5,4.38,0.35,0.12,10.0,1.0,34.38,83.33,4.0,3.25,1.0,37.5,2.88,0.19,0.28,7.14,2.0,33.82,85.71,13.0,2.62,2.0,-0.22,-0.29,7.9,29.7,74.7
Samad Taylor,2B,FA,179.0,6.88,26.017441860465116,3.382346368715084,-2.17,-2.23,3.3,28.7,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hyeseong Kim,2B,FA,178.5,4.15,43.01204819277108,2.696918767507003,-0.88,-0.35,3.4,29.2,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.46,-1.01,2.7,35.3,73.9
Tommy Troy,2B,T,177.5,4.55,39.010989010989015,3.1016901408450703,0.78,0.6,10.0,27.0,76.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Sogard,1B,FA,175.5,5.48,32.02554744525547,3.4972079772079776,-0.13,0.79,3.2,22.1,72.2,41.5,8.3,1.44,1.27,14.29,2.0,21.54,100.0,5.0,3.8,4.0,80.5,6.71,0.23,0.3,7.32,3.0,20.45,64.29,12.0,3.83,5.0,127.5,6.38,0.04,0.35,4.76,3.0,21.92,66.67,20.0,3.85,13.0,-0.54,-0.27,5.6,24.9,68.6
Mitch Garver,C,FA,174.5,3.49,50.0,2.52,0.26,0.03,9.1,24.9,66.7,,,,,,,,,,,,,,,,,,,,,,,9.5,1.9,,,16.67,1.0,35.29,33.33,5.0,2.4,0.0,0.43,0.67,7.9,20.6,73.7
Luis Lara,CF,T,174.5,5.13,34.01559454191033,2.792836676217765,-0.34,0.01,5.3,21.7,62.2,41.0,8.2,0.1,0.19,6.25,1.0,32.43,83.33,5.0,4.4,4.0,50.0,4.17,0.01,0.01,7.14,2.0,27.69,69.23,12.0,3.17,6.0,135.0,5.62,0.1,0.36,5.45,3.0,24.58,71.43,24.0,3.08,12.0,,,,,
Pedro Pages,C,FA,172.5,2.46,70.1219512195122,2.3815652173913042,-0.88,-0.7,4.9,36.9,73.5,4.0,0.8,0.26,1.02,0.0,0.0,25.93,100.0,5.0,1.8,0.0,5.5,0.92,-0.56,0.12,0.0,0.0,29.41,75.0,6.0,2.0,0.0,10.0,0.77,0.04,0.93,0.0,0.0,25.45,85.71,13.0,1.46,0.0,-0.91,-1.21,7.4,35.9,72.4
Eduardo Valencia,1B,T,169.5,8.07,21.003717472118957,2.8090265486725667,2.45,-0.07,23.8,33.1,76.2,15.5,3.88,-0.43,0.05,0.0,0.0,33.33,80.0,4.0,2.75,1.0,57.0,7.12,1.92,0.41,25.0,4.0,30.0,83.33,8.0,2.88,3.0,131.0,8.73,1.7,0.46,23.53,8.0,30.61,84.21,15.0,3.13,9.0,,,,,
Alika Williams,3B,FA,169.5,2.73,62.08791208791209,2.270973451327434,-1.24,-0.32,0.9,36.4,77.5,7.0,1.75,-1.07,-0.83,0.0,0.0,35.0,50.0,4.0,3.25,1.0,24.0,3.0,-0.94,-0.43,0.0,0.0,28.95,60.0,8.0,2.25,3.0,38.5,1.83,-0.76,-0.54,2.5,1.0,38.3,75.0,21.0,2.33,3.0,,,,,
Nick Castellanos,RF,FA,167.5,4.29,39.044289044289044,2.9453731343283582,-0.33,-0.68,8.4,40.2,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.24,-0.25,7.6,41.0,90.2
Brandon Lockridge,LF,FA,165.5,4.36,37.95871559633027,2.6080966767371603,-1.17,-0.36,1.5,31.9,71.1,5.5,1.83,,,0.0,0.0,57.14,50.0,3.0,2.0,2.0,10.0,1.11,,,0.0,0.0,47.83,66.67,9.0,1.44,3.0,9.0,0.9,,,0.0,0.0,50.0,66.67,10.0,1.4,3.0,-1.04,-0.43,2.9,33.6,78.3
Jahmai Jones,RF,FA,164.0,2.28,71.92982456140352,1.6404878048780485,0.7,0.65,9.2,29.3,80.0,7.5,3.75,,,0.0,0.0,20.0,,2.0,1.0,0.0,33.5,8.38,,,0.0,0.0,23.08,100.0,4.0,2.0,2.0,75.0,6.82,,,8.33,1.0,27.27,85.71,11.0,1.55,6.0,1.92,1.7,13.4,21.5,86.7
Jake Meyers,CF,FA,164.0,3.04,53.94736842105263,2.613658536585366,0.01,0.3,6.3,32.6,80.0,,,,,,,,,,,,-1.0,-1.0,,,,0.0,100.0,100.0,1.0,1.0,0.0,7.5,3.75,,,0.0,0.0,20.0,100.0,2.0,2.5,1.0,0.62,1.59,5.0,23.7,88.3
Weston Wilson,LF,FA,162.5,3.19,50.940438871473354,1.9827076923076923,-0.88,-0.97,6.1,26.7,56.8,2.0,0.67,,,0.0,0.0,21.43,100.0,3.0,1.33,0.0,27.0,3.86,0.52,-0.19,14.29,1.0,19.51,50.0,7.0,1.57,2.0,37.5,2.34,-1.13,-1.34,4.76,1.0,26.0,35.71,16.0,2.19,3.0,0.81,0.72,10.3,24.9,80.0
Darell Hernaiz,SS,FA,160.0,3.2,50.0,2.48,-1.16,-0.23,1.0,35.3,77.1,6.0,2.0,,,0.0,0.0,16.67,33.33,3.0,3.0,0.0,6.0,2.0,,,0.0,0.0,16.67,33.33,3.0,3.0,0.0,6.0,2.0,,,0.0,0.0,16.67,33.33,3.0,3.0,0.0,-0.69,0.03,3.2,30.9,80.0
LaMonte Wade Jr.,1B,FA,159.5,4.56,34.9780701754386,2.401504702194357,0.22,1.31,3.2,19.4,75.0,5.0,1.67,0.84,1.81,0.0,0.0,12.5,100.0,3.0,2.0,0.0,10.5,1.17,0.72,1.96,0.0,0.0,16.22,100.0,9.0,1.56,1.0,70.5,3.92,0.22,1.19,0.0,0.0,19.44,81.25,18.0,2.06,3.0,0.35,1.29,4.5,17.0,76.0
Davis Schneider,LF,FA,158.5,2.6,60.96153846153846,1.853627760252366,0.88,0.65,10.4,20.2,68.0,,,,,,,,,,,,2.0,1.0,,,,0.0,0.0,25.0,2.0,1.0,0.0,14.0,1.17,,,0.0,0.0,16.92,40.0,12.0,1.25,2.0,1.78,1.36,14.0,20.8,81.8
Adam Frazier,2B,FA,157.0,3.14,50.0,1.96,-1.14,-0.28,1.4,36.0,77.4,9.5,4.75,,,0.0,0.0,0.0,,2.0,1.5,0.0,32.5,5.42,-0.82,-0.25,0.0,0.0,40.0,83.33,6.0,2.17,1.0,31.5,3.94,,,0.0,0.0,37.5,85.71,8.0,2.12,1.0,-0.97,-0.13,2.0,29.5,76.3
KeBryan Hayes,3B,FA,156.0,2.11,73.93364928909953,2.4481410256410254,-0.37,-0.79,8.6,30.7,64.3,22.0,3.14,-0.17,-1.18,16.67,1.0,40.91,50.0,7.0,1.71,3.0,28.0,2.33,-0.41,-1.29,12.5,2.0,40.48,57.14,12.0,1.92,4.0,51.5,2.24,-0.48,-1.04,10.0,3.0,32.04,52.94,23.0,2.04,6.0,-0.58,-0.11,4.6,27.0,73.2
Carlos Narvaez,C,FA,155.0,2.04,75.98039215686275,2.711225806451613,-0.22,-0.29,7.4,32.8,73.1,-1.0,-0.2,-0.61,-0.19,0.0,0.0,31.58,66.67,5.0,2.6,0.0,-1.0,-0.09,0.39,-0.05,11.76,2.0,25.42,63.64,11.0,2.73,0.0,5.5,0.28,-0.37,-0.57,7.41,2.0,29.36,58.82,20.0,2.35,0.0,-0.09,-0.36,9.1,29.6,73.8
Gabriel Arias,SS,FA,154.5,3.51,44.01709401709402,2.9988349514563106,0.08,-0.62,10.8,38.6,76.7,,,,,,,,,,,,-1.0,-0.5,,,25.0,1.0,66.67,,2.0,2.5,0.0,14.5,1.61,-0.32,-0.27,5.56,1.0,49.15,100.0,9.0,3.22,2.0,0.1,-0.55,11.3,38.9,84.0
Tyler Callihan,LF,FA,153.5,3.84,39.973958333333336,2.3765472312703584,0.18,0.44,6.8,33.5,82.9,,,,,,,,,,,,,,,,,,,,,,,-3.0,-0.75,,,0.0,0.0,45.0,100.0,4.0,2.25,0.0,,,,,
Max Kepler,LF,FA,152.5,4.36,34.977064220183486,3.1735081967213117,0.32,0.32,8.2,37.1,86.2,7.5,2.5,0.52,-0.22,16.67,1.0,35.71,75.0,3.0,3.0,2.0,11.5,2.3,0.03,-0.21,9.09,1.0,37.5,80.0,5.0,3.4,2.0,54.0,3.0,-0.31,-0.11,4.44,2.0,33.87,76.92,18.0,3.33,5.0,0.97,0.68,11.6,26.7,81.9
Joey Bart,C,FA,152.0,3.45,44.05797101449275,2.542105263157895,-0.53,-0.82,7.7,32.8,66.7,,,,,,,,,,,,,,,,,,,,,,,13.5,1.93,-1.34,-1.08,0.0,0.0,40.43,66.67,7.0,2.57,1.0,0.43,0.14,10.4,23.2,71.0
Drew Millas,C,FA,152.0,3.04,50.0,2.6,-1.24,-0.84,3.2,28.8,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,1.29,2.3,17.4,76.5
MJ Melendez,LF,FA,151.5,2.71,55.904059040590404,2.1465346534653467,0.91,0.54,11.1,29.5,78.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71,-1.06,8.1,32.8,70.0
Joey Loperfido,LF,FA,149.5,3.83,39.03394255874674,2.6131103678929763,0.34,0.67,6.8,29.6,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,-0.04,5.7,34.0,83.3
Tyler Heineman,C,FA,143.5,2.39,60.0418410041841,2.2151219512195124,-1.57,-0.81,0.9,41.7,78.4,-1.0,-0.5,,,0.0,0.0,42.86,100.0,2.0,3.0,0.0,12.5,2.08,,,0.0,0.0,38.89,75.0,6.0,2.33,2.0,40.5,2.89,-0.84,-0.34,0.0,0.0,35.71,75.0,14.0,2.14,3.0,-1.65,-1.4,3.2,32.7,66.0
Rafael Flores,1B,FA,142.5,7.5,19.0,2.526315789473684,2.5,0.59,21.2,24.8,73.3,41.0,8.2,1.78,0.72,25.0,2.0,30.95,100.0,5.0,2.8,5.0,104.0,13.0,2.15,-0.08,31.25,5.0,30.36,71.43,8.0,3.25,8.0,107.5,9.77,1.62,0.17,25.0,5.0,24.32,66.67,11.0,3.0,8.0,,,,,
Giancarlo Stanton,DH,T,141.0,5.88,23.979591836734695,3.753191489361702,0.95,-0.97,18.0,30.3,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,-1.17,22.1,25.5,59.0
Everson Pereira,CF,FA,141.0,3.81,37.00787401574803,2.54,0.79,-0.14,13.3,37.1,80.6,2.0,0.33,-0.57,-0.13,0.0,0.0,23.08,50.0,6.0,1.5,0.0,21.5,2.15,-0.02,-0.55,11.11,1.0,25.0,50.0,10.0,1.5,2.0,44.5,2.78,1.65,0.45,23.08,3.0,28.33,80.0,16.0,1.62,3.0,0.65,1.0,7.9,23.5,81.3
Roman Anthony,RF,T,141.0,4.7,30.0,3.6333333333333333,-0.64,-1.35,9.3,21.6,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,-1.19,15.6,20.1,51.6
Jose Trevino,C,FA,141.0,3.92,35.96938775510204,2.835744680851064,-2.1,-1.93,2.4,37.6,59.4,6.5,2.17,0.23,0.97,0.0,0.0,11.76,66.67,3.0,3.0,1.0,3.5,0.7,-0.91,-0.38,0.0,0.0,32.14,66.67,5.0,3.0,1.0,19.0,2.11,-0.91,-0.45,0.0,0.0,26.79,57.14,9.0,3.0,2.0,-1.49,-1.44,4.5,32.2,64.8
Danny Jansen,C,FA,140.5,3.27,42.96636085626911,2.9558007117437723,-0.71,-0.65,5.8,24.9,58.3,-2.0,-2.0,,,0.0,0.0,54.55,0.0,2.0,3.5,0.0,-2.0,-2.0,,,0.0,0.0,54.55,0.0,2.0,3.5,0.0,-2.0,-2.0,,,0.0,0.0,54.55,0.0,2.0,3.5,0.0,1.26,1.72,8.8,20.0,84.9
Jim Jarvis,SS,FA,139.0,3.76,36.96808510638298,2.921438848920863,-0.01,0.95,3.3,27.9,81.8,7.5,2.5,0.94,1.96,0.0,0.0,10.0,100.0,3.0,2.33,0.0,12.0,1.5,-0.81,-0.23,0.0,0.0,32.65,71.43,8.0,2.5,1.0,45.0,2.14,-0.57,0.05,0.0,0.0,26.83,68.42,21.0,2.67,3.0,,,,,
Max Schuemann,2B,FA,138.0,3.37,40.94955489614243,1.7582608695652175,1.68,1.96,9.8,21.9,86.2,,,,,,,,,,,,,,,,,,,,,,,10.0,1.43,,,0.0,0.0,35.29,100.0,7.0,2.14,0.0,0.2,1.48,2.6,19.0,80.8
Kahlil Watson,CF,FA,138.0,5.11,27.00587084148728,3.258550724637681,-0.75,-1.0,7.1,35.3,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Braden Shewmake,SS,FA,138.0,4.06,33.99014778325123,2.5007246376811594,-1.7,-2.36,6.9,52.6,73.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alek Thomas,CF,FA,135.0,4.82,28.008298755186722,3.356148148148148,-0.26,-0.62,8.6,42.5,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-1.13,7.8,35.0,72.2
Blake Perkins,CF,FA,134.5,2.45,54.897959183673464,1.6211895910780671,-0.71,-0.33,4.4,28.9,67.5,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,-0.47,0.24,3.7,18.5,65.9
Graham Pauley,3B,FA,129.5,2.82,45.92198581560284,2.351814671814672,0.26,1.01,4.8,28.2,82.9,10.0,5.0,,,20.0,1.0,60.0,,2.0,2.5,0.0,11.5,2.3,,,14.29,1.0,50.0,100.0,5.0,1.6,0.0,22.0,2.75,,,7.69,1.0,38.46,100.0,8.0,1.88,0.0,-0.65,-0.41,5.5,27.8,70.8
Nelson Velazquez,RF,FA,129.0,3.49,36.96275071633237,2.1102325581395354,0.51,-0.49,13.0,30.9,68.2,0.0,0.0,,,0.0,0.0,25.0,100.0,1.0,1.0,0.0,3.0,1.0,,,25.0,1.0,10.0,100.0,3.0,1.33,0.0,5.5,0.55,,,18.18,2.0,34.29,75.0,10.0,1.5,0.0,,,,,
Harrison Bader,CF,FA,127.0,4.23,30.023640661938533,3.5305511811023624,-0.88,-1.45,8.2,38.7,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.41,-1.07,10.2,32.6,69.6
Colby Thomas,RF,FA,126.0,2.29,55.02183406113537,2.071904761904762,0.2,-0.02,8.9,42.9,89.7,,,,,,,,,,,,,,,,,,,,,,,1.0,0.2,,,0.0,0.0,53.85,100.0,5.0,2.2,0.0,0.25,-0.76,13.3,40.2,83.3
Yoan Moncada,3B,FA,126.0,3.07,41.042345276872965,2.7045238095238093,-0.6,-0.92,7.7,21.1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,0.91,14.3,24.3,81.3
Jimmy Crooks,C,FA,125.0,2.72,45.955882352941174,2.58944,-0.19,-0.66,9.2,37.7,75.0,9.5,2.38,1.57,0.9,20.0,1.0,16.67,75.0,4.0,2.75,2.0,11.5,1.64,-0.21,-0.38,7.69,1.0,40.0,80.0,7.0,3.0,2.0,42.5,2.5,0.02,-0.2,9.09,3.0,43.52,91.67,17.0,2.94,5.0,0.57,1.05,7.1,27.7,87.5
Jordan Beck,LF,FA,123.0,3.08,39.935064935064936,2.8045528455284554,-0.67,-0.43,5.1,38.3,78.6,6.0,1.5,-0.46,0.01,0.0,0.0,28.12,66.67,4.0,3.0,3.0,11.5,1.64,0.05,-0.0,7.69,1.0,26.42,66.67,7.0,3.0,3.0,22.0,2.2,0.31,0.04,10.53,2.0,30.77,75.0,10.0,3.0,4.0,0.33,0.16,9.6,27.4,76.8
Edwin Arroyo,SS,T,123.0,2.8,43.92857142857143,2.982113821138211,-1.18,-0.49,2.0,39.5,79.5,,,,,,,,,,,,,,,,,,,,,,,15.5,3.1,,,7.69,1.0,41.03,50.0,5.0,3.4,1.0,,,,,
Ben Malgeri,RF,FA,121.0,3.9,31.025641025641026,1.9016528925619836,0.38,0.75,6.7,28.4,80.0,1.0,0.25,,,0.0,0.0,40.0,100.0,4.0,1.5,0.0,34.5,3.83,1.18,0.43,16.67,2.0,39.39,100.0,9.0,1.89,3.0,78.0,4.88,0.53,0.53,9.09,2.0,29.27,83.33,16.0,1.81,7.0,,,,,
Nick Yorke,2B,T,119.0,3.97,29.974811083123424,2.869075630252101,-0.07,0.25,6.0,28.4,73.9,39.5,13.17,1.14,0.86,14.29,1.0,28.57,100.0,3.0,3.33,1.0,39.5,13.17,,,14.29,1.0,28.57,100.0,3.0,3.33,1.0,39.5,13.17,,,14.29,1.0,28.57,100.0,3.0,3.33,1.0,-1.12,-0.33,1.9,31.1,76.2
Will Benson,RF,FA,113.5,2.23,50.89686098654708,1.8861674008810574,2.35,2.29,12.7,22.1,90.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,1.28,15.4,27.5,89.9
Matt Wallner,RF,FA,112.5,3.31,33.987915407854985,3.530666666666667,0.48,0.06,10.4,31.6,75.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,1.13,13.9,28.4,89.3
Victor Bericoto,1B,FA,112.5,3.75,30.0,2.566666666666667,0.11,-1.0,12.7,42.6,77.3,4.5,1.5,,,0.0,0.0,50.0,0.0,3.0,3.0,0.0,7.5,1.25,-1.74,-2.65,8.33,1.0,52.78,42.86,6.0,3.5,0.0,7.5,1.25,,,8.33,1.0,52.78,42.86,6.0,3.5,0.0,,,,,
Tommy White,3B,T,110.0,3.79,29.023746701846964,3.7555454545454547,-0.56,-0.62,6.6,40.0,78.6,42.5,8.5,0.99,0.1,20.0,3.0,30.23,75.0,5.0,3.6,3.0,55.0,5.5,0.4,0.19,10.0,3.0,33.33,83.33,10.0,3.4,4.0,86.0,3.58,-0.1,-0.12,6.94,5.0,39.75,86.96,24.0,3.75,10.0,,,,,
Max Clark,CF,T,108.5,6.03,17.993366500829186,3.8903225806451616,-0.68,0.28,1.9,34.6,82.4,22.0,4.4,-0.69,-0.3,0.0,0.0,33.33,66.67,5.0,3.4,1.0,56.5,5.14,-1.07,-0.96,2.7,1.0,41.07,66.67,11.0,3.82,4.0,108.5,6.03,-0.39,0.07,1.89,1.0,34.59,82.35,18.0,3.89,8.0,,,,,
Rob Refsnyder,DH,FA,107.5,2.03,52.95566502463055,2.1527441860465113,0.93,1.13,8.6,25.7,81.1,,,,,,,,,,,,,,,,,,,,,,,19.0,4.75,,,50.0,2.0,39.13,100.0,4.0,2.25,1.0,1.15,0.8,12.3,19.1,73.1
Ryan Ward,LF,FA,107.5,5.38,19.981412639405203,2.7525581395348837,0.46,-0.06,10.8,32.1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lenyn Sosa,2B,FA,107.0,2.68,39.92537313432835,2.830280373831776,-3.24,-4.33,5.6,50.0,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.57,-2.86,10.4,41.0,60.3
Jake Fraley,RF,FA,106.0,3.79,27.96833773087071,2.9318867924528305,0.77,0.85,8.8,21.9,72.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.21,0.35,5.0,26.6,78.0
Abimelec Ortiz,1B,T,103.0,6.06,16.996699669966997,2.765242718446602,-0.32,-2.55,16.7,36.2,50.0,21.5,5.38,-2.17,-3.41,11.11,1.0,56.41,0.0,5.0,3.0,2.0,87.5,8.75,-0.66,-2.11,16.0,4.0,42.86,40.0,11.0,3.18,6.0,102.0,6.8,0.03,-1.23,17.65,6.0,36.94,57.14,16.0,3.0,7.0,,,,,
Kyle Teel,C,T,103.0,5.42,19.00369003690037,3.3151456310679612,-1.09,-2.41,11.1,33.1,47.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.47,9.6,23.7,75.5
Jase Bowen,CF,FA,101.5,1.81,56.07734806629834,1.3731034482758622,-1.32,-2.71,10.9,43.7,57.9,18.5,4.62,,,0.0,0.0,0.0,100.0,4.0,0.5,2.0,25.5,2.55,,,0.0,0.0,40.0,100.0,10.0,0.4,3.0,50.0,2.17,-0.17,-0.73,11.11,2.0,44.68,81.82,23.0,1.22,6.0,,,,,
