Player Name,Team,Level,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,HLD,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,PlayerId,Source Report,Source League ID,Level_advanced,IP_advanced,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA_advanced,FIP,E-F,xFIP,Source Report_advanced,Level_batted,IP_batted,BABIP_batted,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB%,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,Source Report_batted,Source Year,League Name,League Level,IP_float,FGPts_est,Fantasy Points Formula,FGPts_per_game,IP_per_game,K_pct,BB_pct,BB_K_ratio,Approach_score,K_BB_pct,HR_FB_pct,Weak_Contact,Estimated BIP,Estimated FB,Team League Max G,Player Team Game Share
Matt Bowman,TOR,AAA,35,0,1,10.38,9,0,0,0,1,1,1,8.2,38,10,10,10,1,3,0,0,1,0,9,13528,standard,2,AAA,8.2,9.35,3.12,3.0,1.04,0.237,0.079,0.158,0.286,1.5,0.36,0.259,10.38,4.01,6.38,3.78,advanced,AAA,8.2,0.36,2.33,0.231,0.5379999999999999,0.231,0.0,0.16699999999999998,0.34600000000000003,0.385,0.26899999999999996,0.081,57.0,91.0,148.0,batted,2026,International League,AAA,8.666666666666666,42.25,fantrax_pitching_categories,4.694444444444445,0.9629629629629629,0.237,0.079,0.33333333333333337,0.22800000000000004,0.15799999999999997,0.16699999999999998,0.7304229999999999,25.0,5.775,32,0.28125
Enmanuel De Jesus,DET,AAA,29,0,1,4.35,7,0,0,0,0,0,2,10.1,51,18,6,5,2,3,0,0,0,0,9,18554,standard,2,AAA,10.1,7.84,2.61,3.0,1.74,0.17600000000000002,0.059000000000000004,0.11800000000000001,0.375,2.03,0.432,0.8240000000000001,4.35,5.19,-0.84,4.63,advanced,AAA,10.1,0.432,1.73,0.21100000000000002,0.5,0.289,0.364,0.182,0.48700000000000004,0.205,0.308,0.069,71.0,133.0,204.0,batted,2026,International League,AAA,10.333333333333334,52.75,fantrax_pitching_categories,7.535714285714286,1.4761904761904763,0.17600000000000002,0.059000000000000004,0.3352272727272727,0.2564488636363636,0.11700000000000002,0.182,0.736402,37.0,10.693,35,0.2
Shane Bieber,TOR,AAA,31,1,1,5.68,3,3,0,0,0,0,0,12.2,57,18,8,8,3,5,0,0,0,0,9,19427,standard,2,AAA,12.2,6.39,3.55,1.8,2.13,0.158,0.08800000000000001,0.07,0.346,1.82,0.375,0.7979999999999999,5.68,6.39,-0.7,5.05,advanced,AAA,12.2,0.375,1.33,0.349,0.37200000000000005,0.27899999999999997,0.16699999999999998,0.25,0.512,0.326,0.163,0.075,67.0,134.0,201.0,batted,2026,International League,AAA,12.666666666666666,49.25,fantrax_pitching_categories,16.416666666666668,4.222222222222222,0.158,0.08800000000000001,0.5569620253164558,0.41994936708860764,0.06999999999999999,0.25,0.58125,40.0,11.159999999999998,32,0.09375
Guillo Zuñiga,NYM,AAA,27,0,1,4.5,7,0,0,0,0,1,0,6.0,32,6,4,3,0,8,0,0,4,0,9,19588,standard,2,AAA,6.0,13.5,12.0,1.13,0.0,0.281,0.25,0.031,0.25,2.33,0.4,0.7140000000000001,4.5,4.55,-0.05,5.77,advanced,AAA,6.0,0.4,1.0,0.467,0.267,0.267,0.5,0.0,0.5329999999999999,0.133,0.33299999999999996,0.105,63.0,80.0,143.0,batted,2026,International League,AAA,6.0,30.0,fantrax_pitching_categories,4.285714285714286,0.8571428571428571,0.281,0.25,0.889679715302491,0.4172597864768683,0.031000000000000028,0.0,0.534,15.0,4.005,25,0.28
Tyson Miller,CHW,AAA,30,0,0,12.96,6,0,0,0,0,1,1,8.1,45,11,12,12,4,7,0,2,0,0,9,19976,standard,2,AAA,8.1,9.72,7.56,1.29,4.32,0.2,0.156,0.044000000000000004,0.306,2.16,0.304,0.556,12.96,10.87,2.09,7.27,advanced,AAA,8.1,0.304,0.83,0.154,0.385,0.462,0.083,0.33299999999999996,0.519,0.37,0.111,0.107,70.0,107.0,177.0,batted,2026,International League,AAA,8.333333333333334,26.0,fantrax_pitching_categories,4.333333333333333,1.388888888888889,0.2,0.156,0.7799999999999999,0.5023199999999999,0.04400000000000001,0.33299999999999996,0.693154,23.0,10.626000000000001,31,0.1935483870967742
Mike Baumann,NYM,AAA,30,1,1,5.73,10,0,0,0,1,1,0,11.0,52,13,8,7,1,5,1,1,0,0,9,20206,standard,2,AAA,11.0,7.36,4.09,1.8,0.82,0.17300000000000001,0.096,0.077,0.283,1.64,0.333,0.625,5.73,4.73,1.0,5.55,advanced,AAA,11.0,0.333,1.42,0.21600000000000003,0.45899999999999996,0.324,0.16699999999999998,0.083,0.35100000000000003,0.35100000000000003,0.297,0.105,67.0,124.0,191.0,batted,2026,International League,AAA,11.0,56.0,fantrax_pitching_categories,5.6,1.1,0.17300000000000001,0.096,0.5549132947976878,0.4056416184971098,0.07700000000000001,0.083,0.756108,36.0,11.664,25,0.4
Peter Strzelecki,NYY,AAA,31,0,0,7.71,6,0,0,0,1,0,0,4.2,22,4,5,4,1,1,0,2,0,0,9,21367,standard,2,AAA,4.2,17.36,1.93,9.0,1.93,0.409,0.045,0.364,0.211,1.07,0.333,0.35700000000000004,7.71,4.4,3.31,2.8,advanced,AAA,4.2,0.333,1.0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.0,0.33299999999999996,0.7,0.2,0.1,0.099,32.0,59.0,91.0,batted,2026,International League,AAA,4.666666666666667,43.75,fantrax_pitching_categories,7.291666666666667,0.7777777777777778,0.409,0.045,0.11002444987775062,0.060073349633251845,0.364,0.33299999999999996,0.5551109999999999,9.0,2.997,34,0.17647058823529413
Chase Shugart,PHI,AAA,29,0,0,1.13,7,0,0,0,1,0,1,8.0,31,5,1,1,0,1,0,0,0,0,9,21544,standard,2,AAA,8.0,10.13,1.13,9.0,0.0,0.29,0.032,0.258,0.167,0.75,0.238,0.833,1.13,1.67,-0.55,3.27,advanced,AAA,8.0,0.238,1.71,0.05,0.6,0.35,0.0,0.0,0.429,0.28600000000000003,0.28600000000000003,0.157,32.0,83.0,115.0,batted,2026,International League,AAA,8.0,65.5,fantrax_pitching_categories,9.357142857142858,1.1428571428571428,0.29,0.032,0.11034482758620691,0.07481379310344828,0.258,0.0,0.95,21.0,7.35,27,0.25925925925925924
Hunter Stratton,PIT,AAA,29,1,0,0.0,6,0,0,0,1,0,2,7.2,28,2,0,0,0,3,0,0,1,0,9,23455,standard,2,AAA,7.2,10.57,3.52,3.0,0.0,0.321,0.107,0.214,0.08,0.65,0.125,1.0,0.0,2.37,-2.37,3.33,advanced,AAA,7.2,0.125,2.5,0.125,0.625,0.25,0.25,0.0,0.188,0.375,0.43799999999999994,0.162,40.0,71.0,111.0,batted,2026,International League,AAA,7.666666666666667,80.75,fantrax_pitching_categories,13.458333333333334,1.277777777777778,0.321,0.107,0.3333333333333333,0.19066666666666668,0.21400000000000002,0.0,0.875,16.0,4.0,33,0.18181818181818182
Luinder Avila,KCR,AAA,24,0,0,4.22,4,4,0,0,0,0,0,10.2,48,11,5,5,1,7,0,1,2,0,9,24452,standard,2,AAA,10.2,7.59,5.91,1.29,0.84,0.188,0.146,0.042,0.275,1.69,0.333,0.795,4.22,5.33,-1.11,6.0,advanced,AAA,10.2,0.333,1.27,0.16699999999999998,0.467,0.36700000000000005,0.182,0.091,0.586,0.24100000000000002,0.172,0.109,79.0,105.0,184.0,batted,2026,International League,AAA,10.666666666666666,44.5,fantrax_pitching_categories,11.125,2.6666666666666665,0.188,0.146,0.776595744680851,0.5172127659574467,0.04200000000000001,0.091,0.8006030000000001,30.0,11.010000000000002,32,0.125
Joe Jacques,NYM,AAA,31,3,0,4.26,13,0,0,0,2,1,1,12.2,57,11,7,6,0,7,0,2,3,0,9,25178,standard,2,AAA,12.2,6.39,4.97,1.29,0.0,0.158,0.12300000000000001,0.035,0.229,1.42,0.282,0.65,4.26,4.26,0.01,5.56,advanced,AAA,12.2,0.282,2.22,0.19399999999999998,0.556,0.25,0.222,0.0,0.436,0.205,0.359,0.061,92.0,137.0,229.0,batted,2026,International League,AAA,12.666666666666666,99.0,fantrax_pitching_categories,7.615384615384615,0.9743589743589743,0.158,0.12300000000000001,0.7784810126582279,0.5597278481012659,0.03499999999999999,0.0,0.806,39.0,9.75,25,0.52
Anthony Nunez,BAL,AAA,24,0,1,7.5,5,0,0,0,1,0,1,6.0,28,6,5,5,1,4,0,0,1,0,9,25796,standard,2,AAA,6.0,13.5,6.0,2.25,1.5,0.321,0.14300000000000002,0.179,0.25,1.67,0.357,0.581,7.5,4.71,2.79,3.77,advanced,AAA,6.0,0.357,1.0,0.385,0.308,0.308,0.25,0.25,0.4,0.467,0.133,0.193,48.0,71.0,119.0,batted,2026,International League,AAA,6.0,48.5,fantrax_pitching_categories,9.7,1.2,0.321,0.14300000000000002,0.44548286604361376,0.238778816199377,0.178,0.25,0.5389999999999999,14.0,4.312,33,0.15151515151515152
Jackson Rutledge,WSN,AAA,27,1,1,3.38,13,0,0,0,1,0,1,13.1,59,12,7,5,1,8,0,0,4,0,9,26215,standard,2,AAA,13.1,6.08,5.4,1.13,0.68,0.153,0.136,0.017,0.235,1.5,0.268,0.6990000000000001,3.38,4.97,-1.6,6.2,advanced,AAA,13.1,0.268,0.88,0.268,0.341,0.39,0.125,0.063,0.381,0.262,0.35700000000000004,0.135,90.0,133.0,223.0,batted,2026,International League,AAA,13.333333333333334,76.0,fantrax_pitching_categories,5.846153846153846,1.0256410256410258,0.153,0.136,0.888888888888889,0.632,0.016999999999999987,0.063,0.7064300000000001,41.0,15.99,42,0.30952380952380953
Cole Henry,WSN,AAA,26,1,0,4.11,16,0,0,0,2,0,4,15.1,64,13,8,7,3,2,0,3,0,0,9,27570,standard,2,AAA,15.1,5.28,1.17,4.5,1.76,0.141,0.031,0.109,0.22,0.98,0.213,0.725,4.11,5.89,-1.78,6.22,advanced,AAA,15.1,0.213,0.54,0.26,0.26,0.48,0.292,0.125,0.36,0.2,0.44,0.09699999999999999,103.0,164.0,267.0,batted,2026,International League,AAA,15.333333333333334,111.25,fantrax_pitching_categories,6.953125,0.9583333333333334,0.141,0.031,0.2198581560283688,0.18204255319148938,0.10999999999999999,0.125,0.6799999999999999,47.0,22.56,42,0.38095238095238093
Chayce McDermott,BAL,AAA,27,1,0,6.75,5,0,0,0,0,0,0,5.1,28,5,4,4,0,6,0,1,0,0,9,29866,standard,2,AAA,5.1,15.19,10.13,1.5,0.0,0.321,0.214,0.107,0.238,2.06,0.417,0.667,6.75,4.11,2.64,4.45,advanced,AAA,5.1,0.417,5.0,0.5,0.41700000000000004,0.083,0.0,0.0,0.41700000000000004,0.083,0.5,0.113,54.0,61.0,115.0,batted,2026,International League,AAA,5.333333333333333,40.25,fantrax_pitching_categories,8.05,1.0666666666666667,0.321,0.214,0.6666666666666666,0.31,0.10700000000000001,0.0,0.5,12.0,0.996,33,0.15151515151515152
Daniel Harper,PHI,AAA,27,1,0,6.75,11,0,0,0,1,0,0,10.2,54,12,10,8,1,11,0,0,0,0,9,sa3020316,standard,2,AAA,10.2,7.59,9.28,0.82,0.84,0.16699999999999998,0.204,-0.037000000000000005,0.279,2.16,0.333,0.602,6.75,6.17,0.58,6.84,advanced,AAA,10.2,0.333,1.27,0.265,0.41200000000000003,0.324,0.273,0.091,0.382,0.265,0.353,0.085,101.0,146.0,247.0,batted,2026,International League,AAA,10.666666666666666,57.25,fantrax_pitching_categories,5.204545454545454,0.9696969696969696,0.16699999999999998,0.204,1.221556886227545,0.7683592814371258,-0.037000000000000005,0.091,0.706516,33.0,10.692,27,0.4074074074074074
Derek Diamond,PIT,AAA,25,2,0,5.4,13,2,0,0,0,0,2,16.2,75,24,10,10,3,3,0,2,1,0,9,sa3020470,standard,2,AAA,16.2,4.86,1.62,3.0,1.62,0.12,0.04,0.08,0.343,1.62,0.362,0.7659999999999999,5.4,5.71,-0.31,5.79,advanced,AAA,16.2,0.362,1.14,0.23,0.41,0.361,0.22699999999999998,0.136,0.377,0.377,0.24600000000000002,0.084,90.0,183.0,273.0,batted,2026,International League,AAA,16.666666666666668,78.25,fantrax_pitching_categories,6.019230769230769,1.2820512820512822,0.12,0.04,0.33333333333333337,0.28,0.07999999999999999,0.136,0.7219039999999999,58.0,20.938,33,0.3939393939393939
Vince Velasquez,KCR,AAA,34,1,0,7.88,3,1,0,0,0,0,0,8.0,37,11,7,7,0,3,0,0,1,0,8,11189,standard,2,AAA,8.0,9.0,3.38,2.67,0.0,0.21600000000000003,0.081,0.135,0.324,1.75,0.423,0.5,7.88,2.67,5.2,4.73,advanced,AAA,8.0,0.423,1.0,0.308,0.34600000000000003,0.34600000000000003,0.33299999999999996,0.0,0.5379999999999999,0.154,0.308,0.134,52.0,97.0,149.0,batted,2026,International League,AAA,8.0,38.5,fantrax_pitching_categories,12.833333333333334,2.6666666666666665,0.21600000000000003,0.081,0.37499999999999994,0.263625,0.135,0.0,0.6920000000000001,26.0,8.996,32,0.09375
Andrew Kittredge,BAL,AAA,36,0,1,15.19,6,0,0,0,0,1,0,5.1,32,14,10,9,1,1,0,0,1,0,8,12828,standard,2,AAA,5.1,13.5,1.69,8.0,1.69,0.25,0.031,0.21899999999999997,0.452,2.81,0.591,0.368,15.19,3.55,11.64,2.48,advanced,AAA,5.1,0.591,2.75,0.318,0.5,0.182,0.5,0.25,0.522,0.217,0.261,0.15,36.0,71.0,107.0,batted,2026,International League,AAA,5.333333333333333,12.75,fantrax_pitching_categories,2.125,0.8888888888888888,0.25,0.031,0.124,0.089156,0.219,0.25,0.6365000000000001,22.0,4.004,33,0.18181818181818182
Andrew Chafin,CIN,AAA,36,0,0,0.96,10,0,0,0,1,0,1,9.1,37,4,5,1,1,6,0,0,0,0,8,12988,standard,2,AAA,9.1,7.71,5.79,1.33,0.96,0.21600000000000003,0.162,0.054000000000000006,0.129,1.07,0.136,0.581,0.96,5.15,-4.19,5.13,advanced,AAA,9.1,0.136,1.57,0.182,0.5,0.318,0.28600000000000003,0.14300000000000002,0.522,0.174,0.304,0.087,62.0,76.0,138.0,batted,2026,International League,AAA,9.333333333333334,65.5,fantrax_pitching_categories,6.55,0.9333333333333333,0.21600000000000003,0.162,0.7499999999999999,0.46649999999999986,0.05400000000000002,0.14300000000000002,0.772526,22.0,6.996,37,0.2702702702702703
Jake Woodford,MIL,AAA,29,0,0,9.95,5,0,0,0,0,0,0,6.1,36,11,8,7,1,3,0,1,0,0,8,18674,standard,2,AAA,6.1,11.37,4.26,2.67,1.42,0.222,0.083,0.139,0.344,2.21,0.435,0.515,9.95,4.97,4.98,4.65,advanced,AAA,6.1,0.435,2.0,0.217,0.522,0.261,0.33299999999999996,0.16699999999999998,0.5,0.16699999999999998,0.33299999999999996,0.168,44.0,81.0,125.0,batted,2026,International League,AAA,6.333333333333333,25.5,fantrax_pitching_categories,5.1,1.2666666666666666,0.222,0.083,0.3738738738738739,0.2598423423423424,0.139,0.16699999999999998,0.739413,23.0,6.003,32,0.15625
Jesse Scholtens,TBR,AAA,32,1,2,5.54,3,3,0,0,0,0,0,13.0,54,13,8,8,3,2,0,0,0,0,8,19205,standard,2,AAA,13.0,5.54,1.38,4.0,2.08,0.14800000000000002,0.037000000000000005,0.111,0.25,1.15,0.244,0.648,5.54,5.78,-0.24,5.46,advanced,AAA,13.0,0.244,0.79,0.22699999999999998,0.341,0.43200000000000005,0.263,0.158,0.455,0.273,0.273,0.098,61.0,133.0,194.0,batted,2026,International League,AAA,13.0,47.25,fantrax_pitching_categories,15.75,4.333333333333333,0.14800000000000002,0.037000000000000005,0.25,0.20375,0.11100000000000002,0.158,0.704744,41.0,17.712000000000003,31,0.0967741935483871
Tyler Ferguson,CHC,AAA,32,0,0,2.25,9,0,0,0,1,1,0,12.0,49,9,4,3,1,6,0,0,0,0,8,19481,standard,2,AAA,12.0,6.0,4.5,1.33,0.75,0.163,0.122,0.040999999999999995,0.209,1.25,0.235,0.809,2.25,4.8,-2.55,5.55,advanced,AAA,12.0,0.235,1.75,0.057,0.6,0.34299999999999997,0.41700000000000004,0.083,0.486,0.2,0.314,0.10800000000000001,67.0,118.0,185.0,batted,2026,International League,AAA,12.0,58.75,fantrax_pitching_categories,6.527777777777778,1.3333333333333333,0.163,0.122,0.7484662576687117,0.5351533742331288,0.04100000000000001,0.083,0.914531,34.0,11.661999999999999,31,0.2903225806451613
Zach Pop,MIA,AAA,29,1,3,6.55,12,0,0,0,4,3,1,11.0,53,11,9,8,2,8,1,2,0,0,8,20185,standard,2,AAA,11.0,6.55,6.55,1.0,1.64,0.151,0.151,0.0,0.256,1.73,0.273,0.659,6.55,7.18,-0.64,5.98,advanced,AAA,11.0,0.273,2.86,0.22899999999999998,0.5710000000000001,0.2,0.429,0.28600000000000003,0.457,0.28600000000000003,0.257,0.057,88.0,123.0,211.0,batted,2026,International League,AAA,11.0,81.75,fantrax_pitching_categories,6.8125,0.9166666666666666,0.151,0.151,1.0,0.698,0.0,0.28600000000000003,0.7138000000000001,33.0,6.6000000000000005,33,0.36363636363636365
Eduarniel Núñez,CHC,AAA,27,0,0,3.0,4,0,0,0,2,0,0,6.0,24,3,2,2,0,3,0,0,0,0,8,23162,standard,2,AAA,6.0,12.0,4.5,2.67,0.0,0.33299999999999996,0.125,0.20800000000000002,0.143,1.0,0.231,0.667,3.0,2.38,0.62,3.91,advanced,AAA,6.0,0.231,0.4,0.462,0.154,0.385,0.6,0.0,0.308,0.308,0.385,0.184,35.0,68.0,103.0,batted,2026,International League,AAA,6.0,60.5,fantrax_pitching_categories,15.125,1.5,0.33299999999999996,0.125,0.3753753753753754,0.20345345345345348,0.20799999999999996,0.0,0.539,13.0,5.005,31,0.12903225806451613
Austin Warren,NYM,AAA,30,2,1,1.13,7,0,0,0,2,1,1,8.0,32,4,3,1,1,2,0,0,0,0,8,24937,standard,2,AAA,8.0,9.0,2.25,4.0,1.13,0.25,0.063,0.188,0.133,0.75,0.143,0.652,1.13,3.92,-2.8,3.67,advanced,AAA,8.0,0.143,1.5,0.21100000000000002,0.474,0.316,0.33299999999999996,0.16699999999999998,0.455,0.136,0.409,0.08800000000000001,35.0,78.0,113.0,batted,2026,International League,AAA,8.0,85.0,fantrax_pitching_categories,12.142857142857142,1.1428571428571428,0.25,0.063,0.252,0.17312400000000003,0.187,0.16699999999999998,0.737228,21.0,6.636,25,0.28
Cole Waites,DET,AAA,28,0,2,7.71,9,0,0,0,0,1,2,9.1,47,11,8,8,3,9,0,1,0,0,8,25665,standard,2,AAA,9.1,7.71,8.68,0.89,2.89,0.17,0.191,-0.021,0.297,2.14,0.308,0.774,7.71,9.22,-1.51,7.6,advanced,AAA,9.1,0.308,0.69,0.185,0.33299999999999996,0.48100000000000004,0.308,0.231,0.483,0.138,0.379,0.079,86.0,104.0,190.0,batted,2026,International League,AAA,9.333333333333334,35.5,fantrax_pitching_categories,3.9444444444444446,1.0370370370370372,0.17,0.191,1.1235294117647059,0.717935294117647,-0.02099999999999999,0.231,0.702889,26.0,12.506,35,0.2571428571428571
Quinn Priester,MIL,AAA,25,0,4,17.65,5,5,0,0,0,0,0,8.2,54,14,17,17,1,14,0,2,2,0,8,25977,standard,2,AAA,8.2,8.31,14.54,0.57,1.04,0.14800000000000002,0.259,-0.111,0.368,3.23,0.448,0.455,17.65,8.74,8.92,8.93,advanced,AAA,8.2,0.448,2.13,0.16699999999999998,0.5670000000000001,0.267,0.375,0.125,0.5670000000000001,0.16699999999999998,0.267,0.095,123.0,119.0,242.0,batted,2026,International League,AAA,8.666666666666666,1.0,fantrax_pitching_categories,0.2,1.7333333333333332,0.14800000000000002,0.259,1.7499999999999998,1.0377499999999997,-0.11099999999999999,0.125,0.8006250000000001,29.0,7.743,32,0.15625
Cody Laweryson,MIN,AAA,28,0,0,7.0,8,0,0,0,1,0,2,9.0,40,9,8,7,2,3,0,0,2,0,8,26429,standard,2,AAA,9.0,8.0,3.0,2.67,2.0,0.2,0.075,0.125,0.243,1.33,0.259,0.435,7.0,5.66,1.34,5.01,advanced,AAA,9.0,0.259,0.91,0.25,0.35700000000000004,0.39299999999999996,0.182,0.182,0.31,0.414,0.276,0.079,59.0,106.0,165.0,batted,2026,International League,AAA,9.0,58.0,fantrax_pitching_categories,7.25,1.125,0.2,0.075,0.37499999999999994,0.271875,0.125,0.182,0.678474,27.0,10.610999999999999,32,0.25
Jared Jones,PIT,AAA,24,0,1,4.91,2,2,0,0,0,0,0,7.1,32,7,4,4,1,4,0,1,0,0,8,27863,standard,2,AAA,7.1,9.82,4.91,2.0,1.23,0.25,0.125,0.125,0.259,1.5,0.333,0.755,4.91,5.18,-0.27,4.41,advanced,AAA,7.1,0.333,2.75,0.16699999999999998,0.611,0.222,0.25,0.25,0.579,0.158,0.263,0.146,48.0,82.0,130.0,batted,2026,International League,AAA,7.333333333333333,33.25,fantrax_pitching_categories,16.625,3.6666666666666665,0.25,0.125,0.5,0.3125,0.125,0.25,0.7775,18.0,3.996,33,0.06060606060606061
John McMillon,PHI,AAA,28,0,0,7.71,10,0,0,0,0,0,2,9.1,45,7,9,8,0,11,0,1,1,0,8,27942,standard,2,AAA,9.1,7.71,10.61,0.73,0.0,0.17800000000000002,0.244,-0.067,0.212,1.93,0.28,0.526,7.71,5.69,2.03,7.06,advanced,AAA,9.1,0.28,1.71,0.20800000000000002,0.5,0.292,0.14300000000000002,0.0,0.542,0.25,0.20800000000000002,0.09699999999999999,101.0,116.0,217.0,batted,2026,International League,AAA,9.333333333333334,43.5,fantrax_pitching_categories,4.35,0.9333333333333333,0.17800000000000002,0.244,1.3707865168539324,0.7923146067415728,-0.06599999999999998,0.0,0.792,25.0,7.3,27,0.37037037037037035
Matt Svanson,STL,AAA,27,1,0,0.0,4,0,0,0,0,0,1,5.2,20,2,0,0,0,1,0,1,0,0,8,29629,standard,2,AAA,5.2,12.71,1.59,8.0,0.0,0.4,0.05,0.35,0.111,0.53,0.2,1.0,0.0,1.78,-1.78,2.43,advanced,AAA,5.2,0.2,2.0,0.33299999999999996,0.444,0.222,0.0,0.0,0.4,0.3,0.3,0.128,24.0,54.0,78.0,batted,2026,International League,AAA,5.666666666666667,54.25,fantrax_pitching_categories,13.5625,1.4166666666666667,0.4,0.05,0.125,0.06874999999999999,0.35000000000000003,0.0,0.666,10.0,2.22,37,0.10810810810810811
Hurston Waldrep,ATL,AAA,24,0,0,0.84,3,3,0,0,0,0,0,10.2,41,4,1,1,0,8,0,0,1,0,8,33527,standard,2,AAA,10.2,6.75,6.75,1.0,0.0,0.195,0.195,0.0,0.121,1.12,0.16,0.917,0.84,4.3,-3.45,5.33,advanced,AAA,10.2,0.16,2.33,0.2,0.56,0.24,0.33299999999999996,0.0,0.56,0.2,0.24,0.1,73.0,87.0,160.0,batted,2026,International League,AAA,10.666666666666666,51.0,fantrax_pitching_categories,17.0,3.5555555555555554,0.195,0.195,1.0,0.6099999999999999,0.0,0.0,0.8,25.0,6.0,33,0.09090909090909091
Rhett Lowder,CIN,AAA,24,0,0,5.4,1,1,0,0,0,0,0,5.0,21,6,3,3,0,0,0,0,0,0,8,33876,standard,2,AAA,5.0,14.4,0.0,8.0,0.0,0.381,0.0,0.381,0.286,1.2,0.462,0.5,5.4,0.35,5.05,0.35,advanced,AAA,5.0,0.462,8.0,0.385,0.615,0.0,0.0,0.0,0.6920000000000001,0.154,0.154,0.14300000000000002,20.0,50.0,70.0,batted,2026,International League,AAA,5.0,31.5,fantrax_pitching_categories,31.5,5.0,0.381,0.0,0.0,0.0,0.381,0.0,0.615,13.0,0.0,37,0.02702702702702703
Carlos Peña,DET,AAA,27,0,1,0.9,3,3,0,0,0,0,0,10.0,40,7,1,1,0,3,0,0,0,0,8,sa3009519,standard,2,AAA,10.0,7.2,2.7,2.67,0.0,0.2,0.075,0.125,0.189,1.0,0.241,0.9,0.9,2.85,-1.95,4.31,advanced,AAA,10.0,0.241,1.75,0.24100000000000002,0.483,0.276,0.125,0.0,0.517,0.24100000000000002,0.24100000000000002,0.084,57.0,98.0,155.0,batted,2026,International League,AAA,10.0,47.5,fantrax_pitching_categories,15.833333333333334,3.3333333333333335,0.2,0.075,0.37499999999999994,0.271875,0.125,0.0,0.759,29.0,8.004000000000001,35,0.08571428571428572
Joe Corbett,MIL,AAA,29,1,0,6.0,5,0,0,0,0,0,0,6.0,30,8,4,4,0,5,0,0,1,0,8,sa3010237,standard,2,AAA,6.0,12.0,7.5,1.6,0.0,0.267,0.16699999999999998,0.1,0.32,2.17,0.471,0.6920000000000001,6.0,3.38,2.62,5.52,advanced,AAA,6.0,0.471,1.0,0.17600000000000002,0.41200000000000003,0.41200000000000003,0.28600000000000003,0.0,0.41200000000000003,0.353,0.235,0.14,57.0,72.0,129.0,batted,2026,International League,AAA,6.0,38.75,fantrax_pitching_categories,7.75,1.2,0.267,0.16699999999999998,0.6254681647940074,0.35401498127340814,0.10000000000000003,0.0,0.8240000000000001,17.0,7.0040000000000004,32,0.15625
Holden Powell,WSN,AAA,26,1,1,2.57,3,0,0,0,0,0,0,7.0,34,9,3,2,0,3,0,0,0,0,8,sa3014854,standard,2,AAA,7.0,10.29,3.86,2.67,0.0,0.235,0.08800000000000001,0.147,0.29,1.71,0.391,0.75,2.57,2.55,0.03,4.9,advanced,AAA,7.0,0.391,0.78,0.273,0.318,0.409,0.111,0.0,0.522,0.261,0.217,0.10099999999999999,46.0,83.0,129.0,batted,2026,International League,AAA,7.0,44.0,fantrax_pitching_categories,14.666666666666666,2.3333333333333335,0.235,0.08800000000000001,0.374468085106383,0.25351489361702134,0.14699999999999996,0.0,0.727,23.0,9.407,42,0.07142857142857142
Eric Silva,DET,AAA,23,0,1,9.95,3,0,0,0,0,0,0,6.1,31,8,7,7,2,4,0,0,1,0,8,sa3017965,standard,2,AAA,6.1,11.37,5.68,2.0,2.84,0.258,0.129,0.129,0.296,1.89,0.353,0.5429999999999999,9.95,7.02,2.93,4.65,advanced,AAA,6.1,0.353,1.5,0.21100000000000002,0.474,0.316,0.16699999999999998,0.33299999999999996,0.368,0.316,0.316,0.087,47.0,68.0,115.0,batted,2026,International League,AAA,6.333333333333333,24.0,fantrax_pitching_categories,8.0,2.111111111111111,0.258,0.129,0.5,0.3065,0.129,0.33299999999999996,0.6847719999999999,17.0,5.372,35,0.08571428571428572
Blake Burkhalter,ATL,AAA,25,0,0,0.0,5,0,0,0,0,0,1,6.2,30,8,0,0,0,4,0,0,0,0,8,sa3020382,standard,2,AAA,6.2,10.8,5.4,2.0,0.0,0.267,0.133,0.133,0.308,1.8,0.444,1.0,0.0,2.95,-2.95,4.32,advanced,AAA,6.2,0.444,1.4,0.33299999999999996,0.389,0.278,0.4,0.0,0.278,0.111,0.611,0.12,47.0,70.0,117.0,batted,2026,International League,AAA,6.666666666666667,47.0,fantrax_pitching_categories,9.4,1.3333333333333335,0.267,0.133,0.49812734082397003,0.298876404494382,0.134,0.0,0.667,18.0,5.0040000000000004,33,0.15151515151515152
Robert Cranz,WSN,AAA,23,1,2,15.0,11,0,0,0,0,1,0,9.0,52,13,19,15,0,10,0,3,2,0,8,sa3025521,standard,2,AAA,9.0,8.0,10.0,0.8,0.0,0.154,0.192,-0.038,0.333,2.56,0.419,0.26899999999999996,15.0,6.1,8.9,7.93,advanced,AAA,9.0,0.419,1.33,0.3,0.4,0.3,0.222,0.0,0.355,0.32299999999999995,0.32299999999999995,0.076,96.0,129.0,225.0,batted,2026,International League,AAA,9.0,15.75,fantrax_pitching_categories,1.4318181818181819,0.8181818181818182,0.154,0.192,1.2467532467532467,0.8153766233766234,-0.038000000000000006,0.0,0.7,31.0,9.299999999999999,42,0.2619047619047619
