fantrax_id,name,mlb_team,primary_position,eligible_positions,league_status,stats_inc_id,rotowire_id,sport_radar_id
02k1f,"Cordero, Franchy",(N/A),DH,UT,FA,10710,13740,86ba9859-b227-4e85-b982-a240a92929cc
03pdy,"Cordero, Jimmy",(N/A),RP,P,FA,11123,14069,721d3954-189c-40b9-a165-93119ef37c0e
06s48,"Cordero, Michael",STL,3B,"UT,3B,CI",FA,,,
06fz1,"Cordero, Miguel",(N/A),RP,P,FA,,,
06qvc,"Cordero, Wilfredo",TOR,RP,P,FA,,,
06ahp,"Cordoba, Jose",STL,RF,"OF,UT",FA,,,
052c2,"Cordova, Jose",COL,1B,"C,1B,UT,CI",FA,,,
06qhg,"Coret, Maykel",TB,CF,"OF,UT",FA,,19927,
06z3x,"Corn, Brayden",SEA,CF,"OF,UT",FA,,,
06if4,"Cornelia, Jamdrick",(N/A),RP,P,FA,,20764,
04yij,"Cornelio, Riley",WSH,SP,P,FA,,16119,100e67ab-3311-474e-be2e-3c8f06e60c66
06l5q,"Corniel, Daniel",MIL,RP,P,FA,,,
06o0y,"Corniel, Enmanuel",BAL,CF,"OF,UT",FA,,,
05u3s,"Corniel, Juan",(N/A),SS,"2B,UT,SS,MI",FA,,,
05gx5,"Corniell, Jose",TEX,RP,P,FA,,17147,a4a83745-4b17-429e-881b-8325304570bb
0622r,"Cornielle, Alexander",NYY,SP,P,FA,,20079,
05h7g,"Cornielly, Joshua",NYM,RP,P,FA,,,
06c7f,"Cornwell, Alex",STL,SP,P,FA,,,
06o0n,"Corobo, Luis",MIL,C,"C,UT",FA,,,
05zdd,"Corona, Danny",(N/A),SS,"UT,SS,MI",FA,,,
06qkc,"Corona, Jorge",CHW,C,"C,UT",FA,,,
05aid,"Corona, Kenedy",NYY,CF,"OF,UT",FA,,16509,c8bcbab4-a1c9-46be-b726-1c819472fbbc
06rul,"Coronado, Elaineiker",TOR,2B,"2B,UT,MI",FA,,,
06r7n,"Coronil, Deivid",SD,3B,"UT,3B,CI",FA,,20046,
02i2q,"Correa, Carlos",HOU,SS,"UT,3B,SS,CI,MI",T,9573,12451,3259a7ad-0490-4912-bd86-d06bf3ac91e0
04yua,"Correa, Danis",NYM,RP,P,FA,,18511,
06c4y,"Correa, Eccel",BAL,SP,P,FA,,,
05lut,"Correa, J.C.",(N/A),SS,"UT,SS,MI",FA,,16998,
0637g,"Correa, Jesus",(N/A),SS,"UT,SS,MI",FA,,,
06hot,"Correa, Yanzel",COL,RP,P,FA,,,
064p4,"Corro, Derek",(N/A),RP,P,FA,,,
03bin,"Cortes Jr., Nestor",(N/A),SP,P,FA,10970,15285,ba4aa21b-081c-4ce4-a3db-b1ddf6a08c4c
0423c,"Cortes, Carlos",ATH,RF,"OF,UT",FA,,14323,088a8499-8613-49ea-bebe-06fbb6b8d8ec
072ct,"Cortese, Richie",PHI,RP,P,FA,,,
06rgo,"Cortesia, Brayan",WSH,SS,"UT,SS,MI",FA,,19965,
066kw,"Cortez, Chris",LAA,SP,P,FA,,17487,
06bpx,"Cortez, Enniel",MIL,SP,P,FA,,,
04eng,"Cortijo, Harold",(N/A),P,P,FA,,16008,
04elu,"Cosgrove, Tom",HOU,RP,P,FA,,18266,3fb2dc02-5694-44a6-9f00-4a064e23ecb2
066lz,"Cossetti, Andrew",MIN,C,"C,UT",FA,,18770,
05yb3,"Costeiu, Ryan",LAA,SP,P,FA,,18160,
06rpy,"Costello, Chase",MIL,RP,P,FA,,,
06op2,"Costello, Jack",SD,1B,"OF,1B,UT,CI",FA,,,
04evo,"Costes, Marty",(N/A),LF,"OF,UT",FA,,17789,b4696f5a-8de4-4033-a895-34c3f4fbda1b
0664b,"Costes, Maxwell",(N/A),1B,"1B,UT,CI",FA,,,
06u0c,"Cota, Irving",NYM,RP,P,FA,,,
0637h,"Cotes, Felix",TB,2B,"2B,UT,MI",FA,,,
06r03,"Cotter, Cameron",(N/A),SP,P,FA,,,
04psl,"Cotto, Gabriel",(N/A),P,P,FA,,,
06gjm,"Cotto, Magdiel",(N/A),RP,P,FA,,16861,
06r4r,"Cotton, Chase",(N/A),3B,"UT,3B,CI",FA,,,
02hxd,"Coulombe, Danny",BOS,RP,P,FA,9844,13627,63b96ee5-e212-4b87-a8e5-28913beb7df2
06z12,"Counsell, Brady",ARI,LF,"OF,UT,3B,CI",FA,,,
06ekj,"Coupet, Isaiah",COL,RP,P,FA,,18860,
06qvl,"Cousin, Corey",KC,CF,"OF,UT",FA,,19826,
06aww,"Cousin, Josimar",(N/A),RP,P,FA,,19211,97e38fe4-6271-4c89-956e-38b95fcaed0f
04eru,"Cousins, Jake",LAD,RP,P,FA,,17535,dfc35421-2c21-40db-bc7d-895ef8d79b02
065j2,"Coutney, Matt",LAA,1B,"1B,UT,CI",FA,,,
06pqs,"Cova, Andres",LAA,RP,P,FA,,,
06v22,"Cova, Jesus",ATL,SP,P,FA,,,
06ibu,"Cova, Luis",MIA,CF,"OF,UT",FA,,19231,
062jz,"Cova, Ricardo",SEA,LF,"OF,UT",FA,,,
01uci,"Covey, Dylan",(N/A),RP,P,FA,10662,11442,13b09db2-4de1-4452-b533-874d4f595121
076ae,"Covey, Jake",MIN,SP,P,FA,,,
05y6f,"Cowles, Ben",CHC,SS,"2B,UT,3B,SS,CI,MI",FA,,19315,c659c8aa-3828-4420-b2d2-c2e4edcb205c
05ras,"Cowser, Colton",BAL,CF,"OF,UT",T,,17306,d8829910-7adc-4b28-b8e7-3757638562b7
04pra,"Cox, Austin",(N/A),RP,P,FA,11469,15679,d4dac3af-b2e9-4f8c-ae5e-abc3cf990d90
06486,"Cox, Brenner",WSH,RF,"OF,UT",FA,,18124,
06146,"Cox, Jackson",COL,SP,P,FA,,17981,
06ek4,"Cox, Jonah",SF,CF,"OF,UT",FA,,18891,0f9a6d33-a888-443d-97ca-a3877a68ae84
06er6,"Cozart, Jacob",CLE,C,"C,UT",FA,,19529,
05u1z,"Cozart, Sam",(N/A),SP,P,FA,,,
06zfr,"Craig, Gabe",PHI,RP,P,FA,,20385,
06qum,"Craig, Luke",ARI,RP,P,FA,,,
05y6z,"Craig, Trendon",(N/A),RF,"OF,UT",FA,,,
06o00,"Cranton, Hunter",ARI,RP,P,FA,,19687,
06pqc,"Cranz, Robert",WSH,RP,P,FA,,,
06f1d,"Cravey, Jacob",BAL,RP,P,FA,,,
059c3,"Crawford, Brooks",(N/A),RP,P,FA,,,
0310z,"Crawford, J.P.",SEA,SS,"UT,SS,MI",T,9610,12954,4346eb23-510c-438b-9a6a-9e92b8a5b5a4
05y30,"Crawford, Justin",PHI,CF,"OF,UT",T,,17934,be3d07f2-8492-4a92-ae2a-03aac7548eaa
04ep8,"Crawford, Kutter",BOS,SP,P,FA,11431,17608,d548d8c4-f974-4ee8-873f-16b72429d2c3
05uee,"Crawford, Reggie",SF,RP,P,FA,,17990,c575afdd-e746-4a03-8fc1-3f6074074ca3
06zrf,"Cremarosa, Aidan",TB,SP,P,FA,,20905,
06qiq,"Crenshaw, Dustin",SEA,LF,"OF,UT,3B,CI",FA,,,
06hob,"Crenshaw, Wyatt",(N/A),2B,"2B,UT,MI",FA,,,
06upw,"Crespo, Anthony",(N/A),RP,P,FA,,,
06r5f,"Crespo, Ricardo",SF,RF,"OF,UT",FA,,,
06zay,"Cresswell, Will",TOR,C,"C,UT",FA,,20756,
0596e,"Crews, Dylan",WSH,RF,"OF,UT",T,,16703,c8d0fd09-f338-4dc3-afef-cb77b72f2867
02bqp,"Crick, Kyle",(N/A),RP,P,FA,9626,12187,cbc6845c-2df2-4a1b-8c87-45aa9b3c5c0c
06651,"Crigger, Kyle",(N/A),SP,P,FA,,,
051eo,"Crim, Blaine",TEX,1B,"1B,UT,CI",FA,,17268,bb6a7a5e-6d1a-43cf-a1c5-b81ed1f2a578
064o4,"Crisantes, Demetrio",ARI,2B,"2B,UT,MI",T,,19735,
0484h,"Crismatt, Nabil",TEX,RP,P,FA,12020,14729,9134ddd1-00cf-4400-8499-bb5116278374
06kj2,"Crisostomo, Alejandro",(N/A),RP,P,FA,,,
0738d,"Crisostomo, Franchel",CHW,SP,P,FA,,,
06bsd,"Crisostomo, Yatner",CLE,RP,P,FA,,,
0730c,"Cristino, John",NYY,C,"C,UT",FA,,,
04px6,"Criswell, Cooper",SEA,RP,P,FA,,17617,87c3ee21-7ca3-4fc4-8133-e5828ad0c5a5
05gx2,"Criswell, Jeff",COL,SP,P,FA,,16777,163de0a1-a550-437d-a099-bd4c05b9826f
05ajh,"Crochet, Garrett",BOS,SP,P,T,12046,16680,5db81f84-5739-45c7-a119-0fb3363e9139
06uwx,"Croes, Dayson",SF,3B,"2B,UT,3B,CI,MI",FA,,20755,
03qmh,"Cronenworth, Jake",SD,2B,"2B,UT,MI",FA,11692,14682,a3152805-3787-44a0-a8a9-b3ef604ac40d
06ejy,"Cronin, Declan",TEX,RP,P,FA,,19088,e37270de-23b3-4286-9705-0d83827eccdb
05137,"Cronin, Matt",(N/A),RP,P,FA,11858,16104,14e67254-41af-4210-8c04-d19afac92a54
03153,"Crook, Narciso",(N/A),RF,"OF,UT",FA,,17689,01711dad-c00a-4b15-b9e1-a5b574833fcb
06za2,"Crooks, Dylan",COL,RP,P,FA,,,
06434,"Crooks, Jimmy",STL,C,"C,UT",FA,,18074,388b0d7b-6117-43b1-944b-8e28c78d17f1
06rrp,"Cropper, Jack",(N/A),RP,P,FA,,,
05tcd,"Cross, Gavin",KC,RF,"OF,UT",FA,,17930,58a05801-db5b-4bb0-b697-1c39a2ab2499
06zlh,"Cross, Kerrington",SD,3B,"UT,3B,CI",FA,,,
06ydl,"Crossland, Brett",(N/A),SP,P,FA,,20300,
06z7l,"Crossland, Cade",STL,SP,P,FA,,20363,
04ak3,"Crouse, Hans",BAL,SP,P,FA,10955,14797,39390c76-3f95-4508-857b-d95f6b8a1d73
0569p,"Crow, Coleman",MIL,SP,P,T,,17870,d221ae26-6a7f-41bc-adc0-30a29fbe3ca9
051wv,"Crow-Armstrong, Pete",CHC,CF,"OF,UT",T,,16684,1177e488-b9d8-41d6-ac61-00ebccaa2f35
06quc,"Crowder, Jack",BAL,RP,P,FA,,,
066pk,"Crowell, Wyatt",LAD,SP,P,FA,,18971,
06rrw,"Cruceta, Dayber",PHI,CF,"OF,UT",FA,,,
06r0f,"Cruz, Aleiman",DET,SP,P,FA,,,
06rkn,"Cruz, Alejandro",CHW,3B,"2B,UT,3B,CI,MI",FA,,20028,
052g0,"Cruz, Angel",(N/A),2B,"2B,UT,MI",FA,,,
06cn3,"Cruz, Angel",LAD,RP,P,FA,,,
05k7s,"Cruz, Armando",(N/A),2B,"2B,UT,MI",FA,,16661,
06bj1,"Cruz, Darvin",(N/A),CF,"OF,UT",FA,,,
05zzf,"Cruz, Deivy",(N/A),RP,P,FA,,,
04nfi,"Cruz, Fadriel",(N/A),SS,"UT,SS,MI",FA,,15721,
05yck,"Cruz, Fernando",CHC,SS,"UT,SS,MI",FA,,19217,
05ym7,"Cruz, Fernando",NYY,RP,P,FA,,10215,14a96f5a-b925-497b-abd1-bac8ac355f48
06jbn,"Cruz, Humberto",SD,SP,P,FA,,19266,
0509c,"Cruz, Jesus",(N/A),RP,P,FA,12074,16792,f08a7233-dbaa-4244-b00f-1d2d490dbd9a
06200,"Cruz, John",MIA,RF,"OF,UT",FA,,19075,62569b3a-2a98-4f67-b121-2f373a2ad4bb
066n8,"Cruz, Jose",(N/A),RP,P,FA,,18275,95b85ff9-5b63-4637-98f4-baf5d1f9b9e7
06rs1,"Cruz, Juan",(N/A),CF,"OF,UT",FA,,,
072bm,"Cruz, Juan",WSH,1B,"1B,UT,CI",FA,,,
06v6c,"Cruz, Luis",PIT,LF,"OF,UT",FA,,,
06v6d,"Cruz, Luis",CIN,RP,P,FA,,,
07614,"Cruz, Manuel",NYY,SP,P,FA,,,
05w9u,"Cruz, Narbe",HOU,2B,"2B,UT,3B,CI,MI",FA,,,
05ui8,"Cruz, Nathanael",(N/A),SP,P,FA,,,
06kuf,"Cruz, Naykel",(N/A),RP,P,FA,,,
064ru,"Cruz, Nicolas",LAD,RP,P,FA,,,
04tf0,"Cruz, Omar",SD,SP,P,FA,,16390,55afc6fc-6355-4610-a34c-65275a076f3a
03zlh,"Cruz, Oneil",PIT,CF,"OF,UT",T,11370,14559,e8eebc7b-4379-4289-98d2-aa6171f5307b
06ui8,"Cruz, Rey",PHI,C,"C,UT",FA,,,
060w7,"Cruz, Reynardo",CIN,RP,P,FA,,,
06o8q,"Cruz, Ronny",WSH,SS,"UT,SS,MI",T,,19690,
05tjx,"Cruz, Steven",KC,RP,P,FA,,18362,6c0481cb-020a-41be-8ea6-d96cbd99f1b9
06r7q,"Cruz, Steven",CLE,RF,"OF,UT",FA,,,
05y3g,"Cruz, Stiven",MIL,RP,P,FA,,20722,
05gsd,"Cruz, Trei",DET,SS,"OF,UT,3B,SS,CI,MI",FA,,16812,f9af4446-5315-409f-b28e-6ea991bddee7
06c84,"Cruz, Xavier",STL,SP,P,FA,,,
06qpl,"Cruz, Yan",(N/A),RF,"OF,UT",FA,,,
04w0m,"Cruz, Yovanny",NYY,RP,P,FA,,16004,0443d113-49b4-42c2-bf20-da40c9798b38
060mz,"Cuas, Jose",KC,RP,P,FA,,17911,e338c359-f475-41d6-82e6-7d1db71289cb
073ag,"Cuello, Alexander",CIN,SS,"UT,SS,MI",FA,,,
050yp,"Cuenca, Angel",(N/A),RP,P,FA,,,
06qjj,"Cueto, Gio",LAD,C,"C,UT",FA,,,
0055e,"Cueto, Johnny",(N/A),SP,P,FA,8172,9262,1a574c70-eb33-4202-ab97-548645a4d15e
05rct,"Cueva, Danyer",(N/A),SS,"UT,SS,MI",FA,,17205,
06c4e,"Cuevas, Candido",NYM,SP,P,FA,,19122,
062zh,"Cuevas, Elis",BAL,RF,"OF,1B,UT,CI",FA,,19884,
05yna,"Cuevas, Jonny",TB,RP,P,FA,,,
06su9,"Cuevas, Luis",ATH,DH,UT,FA,,,
06su4,"Cuevas, Melvin",(N/A),RP,P,FA,,,
051hv,"Cuevas, Michael",HOU,RP,P,FA,,20143,
05uhy,"Cuevas, Yohairo",NYM,RF,"OF,1B,UT,CI",FA,,19312,
06r6k,"Culmer, Rohan",(N/A),SS,"UT,SS,MI",FA,,,
065j0,"Culpepper, C.J.",MIN,SP,P,FA,,19025,
06hx4,"Culpepper, Kaelen",MIN,SS,"UT,SS,MI",T,,19519,
064o1,"Cumbest, Brad",(N/A),LF,"OF,UT",FA,,18078,
06l5w,"Cumming, Dylan",CHW,RP,P,FA,,,
06fqn,"Cummings, Ty",SEA,SP,P,FA,,19909,33e79816-d169-4ed6-84d2-cd512c1ed4c1
076ai,"Cuneo, August",HOU,C,"C,UT",FA,,,
06l3m,"Cunningham, Bryce",NYY,SP,P,FA,,19531,
06plb,"Cunningham, Carter",TOR,1B,"1B,UT,CI",FA,,,
06dn5,"Cunningham, Jake",SD,LF,"OF,UT",FA,,18912,
067z9,"Cunningham, Kayson",ARI,SS,"UT,SS,MI",T,,20153,
05y3n,"Cupp, Dylan",(N/A),SS,"UT,SS,MI",FA,,18973,
05uec,"Curet, Yoniel",DET,SP,P,FA,,18279,369c229b-c289-44b5-9338-edca07576d15
05ubr,"Curialle, Michael",(N/A),RF,"OF,UT",FA,,,
05u9r,"Curiel, Derek",(N/A),LF,"OF,UT",FA,,19593,
06roy,"Curley, Brian",ARI,SP,P,FA,,20306,
06ksc,"Curley, Dean",CLE,SS,"UT,SS,MI",FA,,20217,
04q62,"Curlis, Connor",(N/A),P,P,FA,,,
06yuc,"Curry, AJ",(N/A),1B,"1B,UT,CI",FA,,,
06b49,"Curry, Aidan",TEX,SP,P,FA,,17007,
0515h,"Curry, Xzavion",NYM,SP,P,FA,,17284,2cf9c618-4a88-412c-9ab4-3e70671e7b1f
06umm,"Curtis, Jake",CHW,RP,P,FA,,,
06fwg,"Curtis, Khristian",PIT,SP,P,FA,,18855,
06r7i,"Curtis, Kolton",TEX,SP,P,FA,,20073,
070er,"Curtis, Mathieu",ATL,RP,P,FA,,,
02ob9,"Curtiss, John",(N/A),RP,P,FA,10793,14732,97f72e12-2dab-4976-87bf-377f4b3be400
05ymh,"Curvelo, Luis",TEX,RP,P,FA,,19922,0815929e-b754-4cb0-85c5-01a00eeccaa2
051ha,"Cushing, Jack",(N/A),RP,P,FA,,,
05r3f,"Cusick, Ryan",PHI,RP,P,FA,,17318,9de31f10-dac8-4176-8ee0-ae616fa9999a
07249,"Custodio, Jeancer",PIT,CF,"OF,UT",FA,,20580,
06zdk,"Cuthbertson, Hayden",MIA,RP,P,FA,,,
05yel,"Cuvet, Daniel",(N/A),SS,"UT,SS,MI",FA,,,
06ags,"Cyr, Blake",(N/A),SS,"UT,SS,MI",FA,,,
065je,"Czyz, T.J.",(N/A),SP,P,FA,,,
0520t,"DOrazio, J.J.",LAA,C,"C,UT",FA,,17659,7e223c9e-1214-424b-a99a-2fce770a1871
076af,"Da Costa Gomez, Sherrintley",ATL,CF,"OF,UT",FA,,,
04q0v,"Dabovich, R.J.",SF,RP,P,FA,,16807,
066ll,"Dahle, Nate",(N/A),SP,P,FA,,,
06mv2,"Daigle, Ace",(N/A),1B,"1B,UT,CI",FA,,,
03z62,"Dalbec, Bobby",(N/A),1B,"1B,UT,CI",FA,11074,14308,ac760643-fe40-475e-8cf0-5b7faa47c5a1
06huc,"Dale, Elijah",SEA,RP,P,FA,,,
04sxp,"Dale, Jarryd",(N/A),2B,"2B,UT,MI",FA,,18535,
06zgs,"Dalena, Jaxon",SD,SP,P,FA,,,
04pua,"Dalesandro, Nick",(N/A),C,"C,OF,UT",FA,,,
06r8g,"Dalis, Wilder",COL,3B,"UT,3B,SS,CI,MI",FA,,20520,
05xpp,"Dallas, Chad",TOR,SP,P,FA,,17494,1f7d4593-1add-42ac-b812-8b85f79e1999
066ap,"Dallas, Jack",PHI,RP,P,FA,,,
062zt,"Dallas, Matthew",(N/A),SP,P,FA,,18848,
065v0,"Dallas, Micah",ATH,RP,P,FA,,,
06if2,"Dalmagro, Pedro",CLE,C,"C,UT",FA,,,
0512o,"Dalquist, Andrew",SD,RP,P,FA,11864,16099,
072bw,"Dalquist, Matthew",MIN,SP,P,FA,,,
06rws,"Damian, Omar",HOU,SP,P,FA,,,
063e5,"Dana, Caden",LAA,SP,P,FA,,18025,9edea585-39b9-41bc-ae04-6b8dd634a819
066jj,"Dana, Casey",(N/A),LF,"OF,UT",FA,,,
06imu,"Daniel Peralta, Engel",(N/A),RP,P,FA,,,
06uwq,"Daniel, Caleb",(N/A),LF,"OF,UT",FA,,,
070bw,"Daniel, Colin",ATL,SP,P,FA,,,
04pv6,"Daniel, Davis",CIN,SP,P,FA,,14335,12f33c9f-4e18-466f-a53a-fefe6c72296e
064nh,"Daniel, Omari",DET,RP,P,FA,,18716,
05mrj,"Daniels, Zach",(N/A),CF,"OF,UT",FA,,16894,5522ccf8-1922-4e00-a1b8-891d3e611e36
06qq1,"Danielson, Joey",TEX,RP,P,FA,,20653,
0311e,"Danish, Tyler",(N/A),SP,P,FA,10120,13052,d1449626-511f-4f92-981c-f7b9920e34cb
06rgn,"Dannelley, Jackson",WSH,RP,P,FA,,,
03o0h,"Danner, Hagen",CIN,RP,P,FA,,14807,924d908c-4dd7-45fe-83a6-ad83cb303300
06kk2,"Darby, Zander",SF,2B,"2B,UT,MI",FA,,19612,
06ofp,"Darnell, Dugan",(N/A),RP,P,FA,,20450,76c4820c-ac98-4fbb-8f7f-d4fc888e2389
0664r,"Darrell-Hicks, Michael",PIT,SP,P,FA,,20067,22484573-0587-4664-ad63-50734d254a79
06qe2,"Darville, Edwin",BOS,2B,"2B,UT,MI",FA,,,
06aql,"Darvish, Shoei",(N/A),LF,"OF,UT",FA,,,
01c5l,"Darvish, Yu",SD,SP,P,FA,9095,9601,cc672f14-6c84-4dde-8beb-90664d467843
0518v,"Dashwood, Jack",(N/A),RP,P,FA,,19896,af92a735-f50f-4280-a5c7-8b84b8f6482d
06qrt,"Datil, Derek",TB,CF,"OF,UT",FA,,,
04pw0,"Datres, Kyle",(N/A),3B,"UT,3B,CI",FA,,14965,
06zb1,"Dattalo, Michael",STL,3B,"UT,3B,CI",FA,,,
07036,"Daudet, Zach",HOU,1B,"1B,UT,CI",FA,,20661,
075gl,"Daugherty, Ian",MIN,C,"C,UT",FA,,,
06rvt,"Davalan, Charles",LAD,CF,"OF,UT",T,,20185,
06mio,"Davalillo, David",TEX,SP,P,FA,,19673,32aa38e4-c427-4916-8b5d-f6c5f2142bda
06qsf,"Davalillo, Gabriel",LAA,C,"C,UT",FA,,19990,
05w9t,"Davenport, Aaron",CLE,SP,P,FA,,17650,
06ywh,"Davenport, Mason",TOR,RP,P,FA,,,
06qup,"David, Ramsey",HOU,RP,P,FA,,20509,
06hua,"Davidson, Bo",SF,CF,"OF,UT",T,,19858,
04n1n,"Davidson, Logan",TB,LF,"1B,UT,CI",FA,11810,16061,2377c24d-7727-4f30-b838-e737486c1c73
04225,"Davidson, Tucker",PHI,SP,P,FA,11667,15265,da381d9b-e6c5-4be2-9d24-ae1cf8f42259
06ucw,"Davies, Drew",CIN,1B,"1B,UT,CI",FA,,,
03qku,"Davila, Garrett",(N/A),RP,P,FA,,13935,7b449fa1-d30f-4ba8-a285-2d4ecbcc73b0
05h7l,"Davila, Jose",STL,SP,P,FA,,16532,
06mhu,"Davila, Manuel",MIL,RP,P,FA,,,
05oyw,"Davila, Nick",SEA,RP,P,FA,,17043,f6cc107a-577a-40f5-8d2c-cbf30220f4cd
070bn,"Davis II, Alton",LAA,RP,P,FA,,20523,
03dji,"Davis, Austin",(N/A),RP,P,FA,11047,15027,7aaf6111-bec2-49f8-8db3-e651f440af3a
06qi2,"Davis, Braden",STL,SP,P,FA,,19720,
04pmv,"Davis, Brennen",SEA,LF,"OF,UT",FA,11436,15505,b5f07f41-d367-4f41-9667-33cac4e312bc
05jrf,"Davis, Chase",STL,CF,"OF,UT",FA,,16719,
05xq1,"Davis, Colin",SEA,LF,"OF,UT",FA,,17669,
06v2t,"Davis, Dalton",SEA,1B,"1B,UT,CI",FA,,,
06mwe,"Davis, Gabe",CHW,RP,P,FA,,20254,
05oxc,"Davis, Henry",PIT,C,"C,UT",FA,,17301,99d584d5-deaa-4d6c-b196-f25ef213b6d6
02bu2,"Davis, J.D.",(N/A),1B,"1B,UT,CI",FA,10186,13445,9560fe4d-d13b-45a0-ae45-e1304bf19256
0710s,"Davis, Jared",ATH,2B,"2B,UT,MI",FA,,,
06ppt,"Davis, Luke",PHI,1B,"C,1B,UT,CI",FA,,,
05ynf,"Davis, Marc",(N/A),SP,P,FA,,,
06yue,"Davis, Nathaneal",(N/A),LF,"OF,UT",FA,,,
04pva,"Davis, Noah",PIT,SP,P,FA,,17590,651c431d-128c-43c8-b26b-43896e9de105
06sj6,"Davis, Tague",(N/A),1B,"1B,UT,CI",FA,,,
06qre,"Davis, Tyler",BOS,RP,P,FA,,,
06qxg,"Davis, Tyler",CHW,RP,P,FA,,20898,e9f433fc-bdf1-4515-b43f-d314d25a840f
066f4,"Davitt, Duncan",CHW,SP,P,FA,,20122,b7c4a4b3-5a90-4e52-9863-7d40446efa52
06igc,"Dawson, Caden",(N/A),CF,"OF,UT",FA,,,
072dk,"Dawson, Logan",PHI,SS,"UT,SS,MI",FA,,,
06quq,"Day, Brady",PHI,3B,"UT,3B,CI",FA,,,
06l0m,"Day, Cam",LAD,RP,P,FA,,,
06hwp,"Day, Ernie",(N/A),SP,P,FA,,,
06656,"Day, Joshua",(N/A),SS,"UT,SS,MI",FA,,,
03mwy,"Daza, Yonathan",(N/A),LF,"OF,UT",FA,11162,15112,eb1d9202-506e-4cd5-9045-ddb5d48deb4c
05m1f,"De Andrade, Danny",MIN,3B,"2B,UT,3B,CI,MI",FA,,16685,
06agg,"De Andrade, Sebastian",SEA,C,"C,UT",FA,,,
061p7,"De Avila, Luis",(N/A),SP,P,FA,,17732,
07615,"De Aza, Diover",NYM,3B,"UT,3B,CI",FA,,,
06mfh,"De Cesare, Manuel",(N/A),1B,"1B,UT,CI",FA,,,
04z6o,"De Goti, Alex",(N/A),2B,"OF,2B,UT,MI",FA,11910,15923,de95a925-139e-4c47-9df2-d7aa38af8a6a
066bw,"De Grandpre, Cedric",ATL,SP,P,FA,,,
05li9,"De Jesus, Alex",(N/A),3B,"1B,UT,3B,CI",FA,,16400,2b6332e4-33c3-43a2-b27a-8c8350274bf9
059zq,"De Jesus, Angel",(N/A),RP,P,FA,,17694,5f8625a5-e866-4500-8547-54b67ca43127
06ulf,"De Jesus, Cesar",TB,RP,P,FA,,,
06imx,"De Jesus, Dairon",(N/A),RP,P,FA,,,
05r0r,"De Jesus, Enmanuel",DET,SP,P,FA,,18692,109c7a60-d464-4938-a5ea-1e989a4a5f0a
05ygu,"De Jesus, Jose",(N/A),CF,"OF,UT",FA,,17755,
06r31,"De Jesus, Rafael",(N/A),SP,P,FA,,,
05yir,"De Jesus, Randy",LAA,RF,"OF,UT",FA,,17869,
06ig7,"De Jong, Justice",(N/A),3B,"UT,3B,CI",FA,,,
05yhd,"De La Cruz, Abdias",ARI,RF,"OF,UT",FA,,,
06mvd,"De La Cruz, Alejandro",MIA,RP,P,FA,,,
06c3f,"De La Cruz, Alessander",COL,RF,"OF,UT",FA,,19910,
06ih4,"De La Cruz, Alexis",(N/A),RP,P,FA,,19358,
03bud,"De La Cruz, Bryan",PHI,LF,"OF,UT",FA,,17195,d95948d8-a368-4865-addb-7ebcba183429
04o4r,"De La Cruz, Carlos",(N/A),RF,"OF,UT",FA,,18403,
05yl3,"De La Cruz, Daneurys",(N/A),1B,"1B,UT,CI",FA,,,
06r95,"De La Cruz, Elian",ARI,RF,"OF,UT",FA,,20009,
05udp,"De La Cruz, Elly",CIN,SS,"UT,SS,MI",T,,17579,457e0d34-698f-4ee3-ba0e-4bf703200d8f
06kya,"De La Cruz, Erick",ARI,CF,"OF,UT",FA,,,
06dm0,"De La Cruz, Felipe",NYM,RP,P,FA,,20093,
06cp5,"De La Cruz, Jancory",MIA,LF,"OF,UT",FA,,,
06rh2,"De La Cruz, Jhoan",SD,SS,"UT,SS,MI",FA,,20049,
04un0,"De La Cruz, Jose",(N/A),RF,"OF,UT",FA,,,
06rkm,"De La Cruz, Jose",COL,C,"C,UT",FA,,,
06v2y,"De La Cruz, Jose",HOU,3B,"UT,3B,CI",FA,,,
062zq,"De La Cruz, Juan",MIA,SP,P,FA,,19127,
06jfl,"De La Cruz, Luis",CLE,1B,"1B,UT,CI",FA,,,
06rp0,"De La Cruz, Luis",MIA,RP,P,FA,,,
06r6x,"De La Cruz, Marlon",WSH,SP,P,FA,,,
060yu,"De La Cruz, Michael",(N/A),C,"C,UT",FA,,,8e98d5df-5fd0-4bd2-b0b1-b2170adc3899
0744p,"De La Cruz, Michael",MIA,CF,"OF,UT",FA,,,
06l0t,"De La Cruz, Misael",(N/A),SP,P,FA,,,
06v3v,"De La Cruz, Nauris",WSH,CF,"OF,UT",FA,,,
06agj,"De La Cruz, Nicolas",BOS,RP,P,FA,,,
062zn,"De La Cruz, Rodolfo",(N/A),SP,P,FA,,,
06qjk,"De La Cruz, Rolando",(N/A),SP,P,FA,,,
072ye,"De La Cruz, Starlyn",ATL,CF,"OF,UT",FA,,,
06z5h,"De La Cruz, Wanderly",CIN,CF,"OF,UT",FA,,,
06qhf,"De La Cruz, Wilfri",BAL,SS,"UT,SS,MI",FA,,19961,
05lo7,"De La Cruz, Willmer",(N/A),SS,"UT,SS,MI",FA,,16600,
072ig,"De La Cruz, Yensi",HOU,CF,"OF,UT",FA,,,
064oc,"De La Cruz, Yuliangel",LAD,RP,P,FA,,,
